Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID15305,15305,0,4.626,687.930,424.651,0,415,415,15,1,-10921639,25.150,22,0,101,18837,21.663,26.301,0.813,1.041
ID15315,15315,0,4.605,687.655,425.171,0,416,416,15,1,-10921639,25.100,22,0,99,18800,21.519,26.001,0.811,1.045
ID15313,15313,0,4.623,687.450,425.433,0,417,417,15,1,-10921639,24.457,21,0,102,18318,21.760,25.779,0.828,1.018
ID15317,15317,0,3.234,684.408,427.578,0,418,418,15,1,-10921639,18.872,15,0,74,14135,16.068,26.255,0.731,0.992
ID15325,15325,0,3.757,681.146,426.603,0,419,419,15,1,-10921639,21.654,19,0,85,16219,18.245,26.301,0.785,1.044
ID15321,15321,0,4.239,680.236,426.226,0,420,420,15,1,-10921639,23.179,19,0,93,17361,19.809,26.107,0.822,1.056
ID15323,15323,0,4.378,680.044,425.666,0,421,421,15,1,-10921639,23.573,19,0,96,17656,20.688,26.030,0.813,1.022
ID15319,15319,0,4.517,679.682,425.142,0,422,422,15,1,-10921639,24.306,20,0,95,18205,21.393,25.511,0.815,1.021
ID15327,15327,0,4.545,678.800,425.057,0,423,423,15,1,-10921639,25.024,22,0,98,18743,21.484,25.773,0.803,1.038
ID15329,15329,0,4.611,676.913,424.314,0,424,424,15,1,-10921639,25.784,23,0,99,19312,21.467,26.277,0.841,1.097
ID15331,15331,0,4.633,676.309,424.165,0,425,425,15,1,-10921639,26.222,23,0,99,19640,21.939,26.372,0.802,1.064
ID15333,15333,0,4.499,676.045,423.766,0,426,426,15,1,-10921639,25.095,22,0,100,18796,21.302,26.168,0.818,1.060
ID15339,15339,0,4.666,675.895,423.216,0,427,427,15,1,-10921639,25.796,22,0,99,19321,21.792,25.885,0.836,1.078
ID15337,15337,0,4.557,674.856,422.527,0,428,428,15,1,-10921639,25.617,23,0,99,19187,21.355,26.220,0.829,1.088
ID15343,15343,0,4.508,672.631,421.911,0,429,429,15,1,-10921639,25.007,21,0,95,18730,21.292,25.797,0.811,1.052
ID15341,15341,0,4.593,672.482,421.755,0,430,430,15,1,-10921639,25.491,21,0,100,19093,22.215,25.911,0.794,1.016
ID15335,15335,0,4.722,672.084,421.788,0,431,431,15,1,-10921639,25.649,21,0,99,19211,22.869,25.738,0.811,1.004
ID15345,15345,0,4.926,672.056,421.791,0,432,432,15,1,-10921639,26.661,22,0,101,19969,23.529,25.717,0.811,1.015
ID15347,15347,0,4.662,671.476,421.693,0,433,433,15,1,-10921639,25.741,21,0,92,19280,22.164,26.117,0.822,1.048
ID15349,15349,0,4.559,670.201,421.527,0,434,434,15,1,-10921639,25.462,22,0,99,19071,21.922,26.287,0.804,1.035
ID15353,15353,0,4.775,669.720,421.566,0,435,435,15,1,-10921639,26.104,23,0,97,19552,22.749,26.252,0.829,1.040
ID15355,15355,0,4.843,669.233,421.549,0,436,436,15,1,-10921639,26.812,23,0,107,20082,22.990,26.446,0.829,1.057
ID15351,15351,0,4.987,669.038,421.489,0,437,437,15,1,-10921639,27.355,24,0,109,20489,23.691,26.175,0.828,1.046
ID15357,15357,0,5.071,668.937,421.669,0,438,438,15,1,-10921639,27.632,24,0,108,20696,23.800,26.208,0.841,1.061
ID15359,15359,0,4.992,668.320,421.681,0,439,439,15,1,-10921639,27.065,23,0,112,20272,23.966,26.149,0.838,1.030
ID15361,15361,0,4.983,668.306,421.706,0,440,440,15,1,-10921639,26.873,22,0,112,20128,23.891,26.068,0.838,1.026
ID15363,15363,0,4.907,668.010,421.717,0,441,441,15,1,-10921639,26.796,21,0,104,20070,23.697,25.971,0.816,1.016
ID15365,15365,0,5.040,668.101,422.147,0,442,442,15,1,-10921639,27.414,22,0,109,20533,23.894,25.863,0.820,1.034
ID15369,15369,0,4.942,668.108,421.963,0,443,443,15,1,-10921639,27.180,23,0,103,20358,23.693,25.951,0.813,1.029
ID15367,15367,0,4.902,667.777,421.590,0,444,444,15,1,-10921639,26.463,23,0,96,19821,23.508,25.528,0.820,1.014
ID15371,15371,0,4.937,667.611,421.682,0,445,445,15,1,-10921639,26.746,24,0,100,20033,23.688,24.480,0.813,1.012
ID15373,15373,0,4.989,667.383,421.656,0,446,446,15,1,-10921639,27.720,25,0,99,20762,23.747,25.976,0.823,1.054
ID15375,15375,0,5.113,667.003,421.678,0,447,447,15,1,-10921639,28.007,24,0,106,20977,24.237,25.886,0.844,1.058
ID15377,15377,0,4.980,667.387,421.915,0,448,448,15,1,-10921639,27.411,24,0,98,20531,23.714,25.930,0.828,1.047
ID15379,15379,0,4.340,668.698,421.990,0,449,449,15,1,-10921639,23.961,21,0,89,17947,20.748,25.081,0.809,1.033
ID15381,15381,0,4.372,668.721,422.356,0,450,450,15,1,-10921639,24.040,20,0,95,18006,21.150,25.601,0.814,1.020
ID15389,15389,0,4.444,669.148,422.472,0,451,451,15,1,-10921639,24.306,20,0,91,18205,21.433,25.418,0.795,1.004
ID15383,15383,0,4.568,669.381,422.876,0,452,452,15,1,-10921639,25.140,21,0,87,18830,21.703,26.055,0.800,1.030
ID15385,15385,0,4.662,669.575,423.088,0,453,453,15,1,-10921639,25.150,21,0,88,18837,22.172,26.228,0.819,1.022
ID15387,15387,0,4.839,669.491,423.579,0,454,454,15,1,-10921639,26.660,23,0,89,19968,22.649,26.127,0.825,1.064
ID15391,15391,0,4.883,669.588,423.939,0,455,455,15,1,-10921639,27.033,23,0,86,20248,22.908,26.184,0.818,1.062
ID15393,15393,0,4.771,669.655,424.370,0,456,456,15,1,-10921639,26.362,22,0,87,19745,22.722,25.902,0.817,1.044
ID15395,15395,0,4.530,669.645,425.559,0,457,457,15,1,-10921639,25.103,22,0,83,18802,21.595,26.515,0.825,1.051
ID15397,15397,0,3.517,671.045,427.963,0,458,458,15,1,-10921639,20.150,15,0,80,15092,17.949,25.660,0.739,0.954
ID15399,15399,0,4.099,669.476,430.857,0,459,459,15,1,-10921639,23.160,20,0,85,17347,19.476,26.278,0.776,1.039
ID15405,15405,0,4.124,668.650,431.487,0,460,460,15,1,-10921639,23.323,20,0,81,17469,19.684,26.113,0.790,1.046
ID15403,15403,0,4.250,668.036,431.503,0,461,461,15,1,-10921639,24.781,21,0,83,18561,20.360,26.166,0.790,1.075
ID15401,15401,0,4.331,667.060,432.095,0,462,462,15,1,-10921639,25.230,23,0,80,18897,20.848,26.235,0.809,1.083
ID15407,15407,0,4.429,666.490,433.353,0,463,463,15,1,-10921639,26.008,24,0,81,19480,21.163,26.655,0.815,1.104
ID15409,15409,0,4.603,665.763,434.512,0,464,464,15,1,-10921639,26.027,22,0,81,19494,21.271,26.227,0.823,1.105
ID15411,15411,0,4.415,665.414,435.111,0,465,465,15,1,-10921639,24.573,21,0,82,18405,20.934,25.994,0.796,1.040
ID15413,15413,0,4.357,665.350,435.676,0,466,466,15,1,-10921639,23.984,20,0,80,17964,20.692,25.802,0.800,1.030
ID15419,15419,0,4.378,665.372,436.103,0,467,467,15,1,-10921639,24.203,20,0,80,18128,21.029,25.932,0.810,1.030
ID15415,15415,0,4.524,665.216,436.097,0,468,468,15,1,-10921639,25.180,22,0,84,18860,21.568,26.103,0.799,1.037
ID15417,15417,0,4.454,665.338,435.139,0,469,469,15,1,-10921639,24.084,20,0,89,18039,20.839,26.017,0.797,1.025
ID15423,15423,0,4.356,664.791,434.595,0,470,470,15,1,-10921639,24.167,20,0,86,18101,20.728,26.228,0.791,1.030
ID15421,15421,0,4.448,664.535,434.031,0,471,471,15,1,-10921639,24.457,20,0,94,18318,21.374,26.278,0.800,1.017
ID15427,15427,0,4.473,664.728,433.672,0,472,472,15,1,-10921639,24.820,20,0,93,18590,21.627,26.256,0.795,1.017
ID15425,15425,0,4.661,665.017,433.696,0,473,473,15,1,-10921639,25.521,20,0,94,19115,22.167,26.312,0.808,1.029
ID15429,15429,0,4.770,665.728,433.486,0,474,474,15,1,-10921639,25.833,21,0,100,19349,22.794,26.573,0.816,1.019
ID15439,15439,0,3.785,667.577,432.970,0,475,475,15,1,-10921639,21.302,17,0,78,15955,18.298,26.247,0.753,1.000
ID15433,15433,0,3.168,670.015,434.883,0,476,476,15,1,-10921639,18.445,14,0,72,13815,16.151,25.928,0.693,0.935
ID15431,15431,0,3.822,670.495,437.815,0,477,477,15,1,-10921639,21.247,18,0,78,15914,17.934,26.337,0.773,1.033
ID15437,15437,0,4.357,670.401,438.678,0,478,478,15,1,-10921639,23.013,18,0,83,17237,19.890,26.089,0.808,1.034
ID15435,15435,0,4.482,670.712,440.591,0,479,479,15,1,-10921639,24.716,22,0,86,18512,20.742,26.389,0.821,1.074
ID15443,15443,0,4.260,671.314,441.988,0,480,480,15,1,-10921639,23.900,20,0,90,17901,20.479,26.179,0.796,1.035
ID15441,15441,0,4.098,672.129,443.368,0,481,481,15,1,-10921639,22.410,18,0,84,16785,19.919,25.631,0.765,0.975
ID15449,15449,0,4.026,673.249,444.849,0,482,482,15,1,-10921639,22.483,19,0,83,16840,19.179,26.496,0.774,1.023
ID15447,15447,0,4.102,673.595,446.316,0,483,483,15,1,-10921639,22.406,17,0,87,16782,19.422,26.526,0.763,0.999
ID15445,15445,0,4.297,674.600,447.860,0,484,484,15,1,-10921639,23.740,20,0,90,17781,20.490,26.353,0.794,1.025
ID15451,15451,0,4.493,674.572,448.458,0,485,485,15,1,-10921639,24.702,20,0,86,18502,21.260,26.544,0.801,1.034
ID15453,15453,0,4.622,674.763,448.994,0,486,486,15,1,-10921639,25.551,21,0,84,19138,21.674,26.549,0.823,1.064
ID15455,15455,0,4.647,674.902,449.405,0,487,487,15,1,-10921639,25.358,21,0,88,18993,21.698,26.615,0.834,1.063
ID15459,15459,0,4.725,674.875,449.775,0,488,488,15,1,-10921639,25.992,21,0,88,19468,21.794,26.510,0.825,1.078
ID15457,15457,0,4.821,674.853,450.691,0,489,489,15,1,-10921639,26.493,23,0,88,19843,22.154,26.425,0.850,1.099
ID15461,15461,0,4.568,675.200,451.451,0,490,490,15,1,-10921639,25.327,21,0,85,18970,21.273,26.042,0.838,1.086
ID15463,15463,0,4.657,675.524,451.840,0,491,491,15,1,-10921639,25.816,22,0,85,19336,21.739,26.314,0.842,1.086
ID15467,15467,0,4.626,675.526,452.086,0,492,492,15,1,-10921639,25.628,21,0,93,19195,21.707,26.302,0.829,1.070
ID15465,15465,0,4.506,675.830,452.798,0,493,493,15,1,-10921639,24.940,21,0,89,18680,21.188,26.083,0.799,1.045
ID15469,15469,0,4.639,676.532,454.072,0,494,494,15,1,-10921639,26.170,22,0,89,19601,21.605,26.545,0.802,1.078
ID15471,15471,0,4.723,676.744,454.764,0,495,495,15,1,-10921639,26.494,22,0,88,19844,21.883,26.443,0.811,1.084
ID15473,15473,0,4.696,676.962,455.112,0,496,496,15,1,-10921639,26.790,23,0,90,20066,21.888,26.459,0.812,1.097
ID15475,15475,0,4.707,677.466,455.886,0,497,497,15,1,-10921639,26.455,24,0,88,19815,21.782,26.434,0.808,1.086
ID15481,15481,0,4.657,677.679,456.285,0,498,498,15,1,-10921639,26.139,23,0,92,19578,21.499,26.606,0.814,1.091
ID15479,15479,0,4.722,677.793,456.606,0,499,499,15,1,-10921639,25.542,22,0,90,19131,21.825,26.583,0.818,1.053
ID15483,15483,0,4.738,678.034,456.717,0,500,500,15,1,-10921639,26.260,23,0,89,19669,22.049,26.493,0.800,1.058
ID15477,15477,0,4.831,677.997,456.835,0,501,501,15,1,-10921639,26.212,23,0,93,19633,22.504,26.544,0.819,1.049
ID15485,15485,0,4.495,677.575,456.767,0,502,502,15,1,-10921639,25.041,21,0,86,18756,21.242,26.577,0.811,1.056
ID15487,15487,0,4.178,675.828,456.552,0,503,503,15,1,-10921639,23.407,20,0,87,17532,20.240,26.242,0.787,1.019
ID15489,15489,0,4.133,674.586,455.778,0,504,504,15,1,-10921639,23.354,19,0,86,17492,20.639,25.717,0.791,1.000
ID15491,15491,0,4.292,674.640,455.523,0,505,505,15,1,-10921639,24.240,20,0,91,18156,21.154,25.852,0.823,1.034
ID15499,15499,0,4.573,674.776,455.381,0,506,506,15,1,-10921639,25.614,22,0,87,19185,21.628,26.062,0.854,1.091
ID15493,15493,0,4.401,674.086,455.434,0,507,507,15,1,-10921639,24.842,21,0,88,18607,21.192,25.791,0.821,1.057
ID15495,15495,0,4.417,673.972,455.316,0,508,508,15,1,-10921639,24.969,21,0,93,18702,21.506,25.342,0.800,1.032
ID15497,15497,0,3.425,674.620,451.176,0,509,509,15,1,-10921639,20.628,17,0,72,15450,17.572,26.032,0.740,0.998
ID15501,15501,0,3.834,676.522,450.291,0,510,510,15,1,-10921639,22.641,19,0,82,16958,19.322,26.601,0.779,1.026
ID15503,15503,0,4.093,677.785,450.833,0,511,511,15,1,-10921639,24.037,21,0,90,18004,20.095,26.313,0.792,1.058
ID15505,15505,0,4.230,678.578,450.993,0,512,512,15,1,-10921639,24.330,21,0,89,18223,20.368,26.323,0.806,1.067
ID15507,15507,0,4.406,679.358,451.392,0,513,513,15,1,-10921639,24.226,20,0,90,18145,21.014,26.277,0.837,1.051
ID15509,15509,0,4.638,679.462,451.586,0,514,514,15,1,-10921639,25.319,21,0,93,18964,22.053,25.863,0.825,1.038
ID15511,15511,0,4.585,679.944,451.742,0,515,515,15,1,-10921639,25.798,22,0,92,19323,21.824,26.057,0.811,1.059
ID15515,15515,0,4.571,680.478,451.517,0,516,516,15,1,-10921639,25.666,22,0,93,19224,22.004,25.912,0.807,1.042
ID15517,15517,0,4.495,681.479,451.589,0,517,517,15,1,-10921639,25.848,22,0,93,19360,21.767,26.362,0.815,1.066
ID15513,15513,0,4.463,682.299,451.680,0,518,518,15,1,-10921639,26.250,23,0,96,19661,21.763,26.479,0.811,1.080
ID15519,15519,0,4.662,682.984,451.357,0,519,519,15,1,-10921639,26.575,24,0,94,19905,22.241,26.378,0.832,1.085
ID15521,15521,0,4.714,683.122,451.424,0,520,520,15,1,-10921639,26.810,22,0,93,20081,22.424,26.286,0.830,1.085
ID15523,15523,0,4.720,683.280,451.388,0,521,521,15,1,-10921639,26.744,23,0,93,20031,22.365,26.309,0.824,1.080
ID15529,15529,0,4.596,683.598,451.339,0,522,522,15,1,-10921639,25.710,22,0,91,19257,22.029,26.255,0.826,1.056
ID15533,15533,0,4.494,683.545,451.317,0,523,523,15,1,-10921639,25.430,21,0,94,19047,21.766,26.209,0.814,1.049
ID15527,15527,0,4.571,683.877,451.039,0,524,524,15,1,-10921639,25.744,22,0,87,19282,21.802,26.267,0.817,1.062
ID15525,15525,0,4.526,684.348,450.941,0,525,525,15,1,-10921639,25.758,22,0,87,19293,21.726,26.201,0.812,1.063
ID15531,15531,0,4.515,685.227,450.712,0,526,526,15,1,-10921639,26.178,22,0,89,19607,21.655,26.423,0.805,1.078
ID15535,15535,0,4.639,685.974,450.677,0,527,527,15,1,-10921639,26.491,22,0,87,19842,22.266,26.504,0.822,1.074
ID15537,15537,0,4.658,686.548,450.705,0,528,528,15,1,-10921639,26.557,24,0,87,19891,22.102,26.381,0.828,1.089
ID15539,15539,0,4.662,687.133,450.683,0,529,529,15,1,-10921639,25.959,20,0,91,19443,22.115,26.200,0.830,1.065
ID15541,15541,0,4.698,687.261,450.486,0,530,530,15,1,-10921639,25.648,21,0,94,19210,22.277,26.119,0.826,1.042
ID15543,15543,0,4.551,687.657,450.608,0,531,531,15,1,-10921639,25.603,20,0,90,19177,21.682,26.186,0.810,1.057
ID15549,15549,0,4.488,687.836,450.869,0,532,532,15,1,-10921639,25.397,22,0,90,19022,21.343,26.148,0.824,1.075
ID15545,15545,0,4.641,687.862,450.928,0,533,533,15,1,-10921639,25.896,22,0,95,19396,22.108,26.080,0.819,1.055
ID15547,15547,0,4.213,686.663,451.814,0,534,534,15,1,-10921639,23.359,20,0,86,17496,20.368,25.577,0.807,1.024
ID15551,15551,0,4.218,685.389,452.412,0,535,535,15,1,-10921639,22.449,17,0,87,16814,20.290,26.517,0.803,0.985
ID15553,15553,0,4.128,685.033,452.714,0,536,536,15,1,-10921639,22.426,17,0,88,16797,20.280,25.815,0.802,0.984
ID15555,15555,0,4.056,685.326,453.528,0,537,537,15,1,-10921639,22.501,18,0,87,16853,19.865,25.690,0.778,0.991
ID15559,15559,0,4.062,685.590,454.146,0,538,538,15,1,-10921639,22.254,17,0,87,16668,19.848,25.102,0.774,0.978
ID15561,15561,0,4.289,684.557,454.445,0,539,539,15,1,-10921639,24.486,20,0,91,18340,20.817,25.692,0.782,1.033
ID15565,15565,0,4.334,684.198,454.576,0,540,540,15,1,-10921639,24.247,20,0,94,18161,20.692,24.788,0.790,1.034
ID15563,15563,0,4.394,684.008,454.751,0,541,541,15,1,-10921639,24.041,19,0,94,18007,20.840,23.844,0.790,1.018
ID15557,15557,0,4.532,683.264,454.653,0,542,542,15,1,-10921639,24.497,20,0,96,18348,21.308,25.745,0.799,1.021
ID15567,15567,0,3.976,681.716,454.048,0,543,543,15,1,-10921639,22.793,19,0,88,17072,19.283,26.135,0.747,1.011
ID15569,15569,0,3.796,678.527,450.380,0,544,544,15,1,-10921639,21.976,18,0,89,16460,18.640,26.077,0.755,1.014
ID15571,15571,0,4.102,678.347,449.176,0,545,545,15,1,-10921639,23.000,19,0,90,17227,19.762,26.531,0.788,1.026
ID15577,15577,0,4.392,678.495,448.710,0,546,546,15,1,-10921639,23.407,19,0,101,17532,20.975,26.393,0.818,1.004
ID15579,15579,0,4.436,678.571,447.945,0,547,547,15,1,-10921639,24.048,20,0,95,18012,21.463,25.799,0.802,0.997
ID15581,15581,0,4.519,678.686,447.439,0,548,548,15,1,-10921639,25.246,21,0,97,18909,21.572,26.178,0.811,1.048
ID15575,15575,0,4.855,678.421,446.952,0,549,549,15,1,-10921639,27.143,23,0,99,20330,22.630,26.752,0.822,1.082
ID15573,15573,0,4.948,678.298,446.813,0,550,550,15,1,-10921639,27.167,23,0,105,20348,23.161,26.706,0.829,1.063
ID15583,15583,0,4.907,678.353,446.905,0,551,551,15,1,-10921639,27.224,24,0,103,20391,23.049,26.704,0.828,1.070
ID15587,15587,0,4.937,678.433,447.116,0,552,552,15,1,-10921639,27.399,24,0,104,20522,22.984,26.744,0.831,1.082
ID15585,15585,0,4.755,679.157,447.147,0,553,553,15,1,-10921639,26.509,23,0,97,19855,22.354,26.192,0.818,1.067
ID15591,15591,0,4.403,680.528,448.848,0,554,554,15,1,-10921639,23.821,19,0,92,17842,20.469,25.934,0.801,1.035
ID15593,15593,0,4.357,680.697,449.697,0,555,555,15,1,-10921639,23.123,19,0,95,17319,20.819,26.386,0.799,0.987
ID15589,15589,0,4.611,680.351,449.778,0,556,556,15,1,-10921639,24.187,20,0,100,18116,21.624,26.456,0.851,1.028
ID15595,15595,0,4.746,680.055,449.576,0,557,557,15,1,-10921639,24.984,21,0,105,18713,22.368,26.073,0.831,1.014
ID15597,15597,0,3.667,677.963,450.137,0,558,558,15,1,-10921639,21.009,17,0,79,15736,17.598,26.428,0.778,1.045
ID15599,15599,0,4.049,675.658,448.865,0,559,559,15,1,-10921639,22.537,18,0,87,16880,19.645,25.813,0.782,1.006
ID15605,15605,0,4.298,675.282,448.350,0,560,560,15,1,-10921639,24.001,21,0,87,17977,20.256,26.088,0.824,1.071
ID15609,15609,0,4.506,674.990,447.917,0,561,561,15,1,-10921639,25.130,21,0,96,18822,21.617,25.862,0.803,1.035
ID15607,15607,0,4.541,674.496,446.912,0,562,562,15,1,-10921639,25.457,21,0,88,19067,21.589,26.634,0.812,1.057
ID15603,15603,0,4.668,674.066,446.426,0,563,563,15,1,-10921639,26.060,23,0,97,19519,21.777,26.484,0.824,1.081
ID15601,15601,0,4.441,673.587,444.462,0,564,564,15,1,-10921639,24.633,20,0,92,18450,20.954,26.086,0.814,1.055
ID15613,15613,0,4.457,672.958,443.920,0,565,565,15,1,-10921639,24.350,20,0,91,18238,20.974,25.823,0.791,1.025
ID15611,15611,0,4.517,672.498,443.474,0,566,566,15,1,-10921639,24.485,19,0,93,18339,20.947,26.172,0.813,1.048
ID15615,15615,0,4.464,672.577,442.628,0,567,567,15,1,-10921639,24.470,20,0,94,18328,21.257,24.237,0.786,1.013
ID15621,15621,0,4.543,672.259,441.672,0,568,568,15,1,-10921639,25.352,22,0,95,18989,21.222,26.057,0.822,1.078
ID15617,15617,0,4.707,671.474,440.499,0,569,569,15,1,-10921639,26.383,22,0,96,19761,22.061,26.135,0.831,1.085
ID15625,15625,0,4.525,671.299,440.154,0,570,570,15,1,-10921639,25.489,21,0,99,19091,21.769,25.664,0.809,1.047
ID15619,15619,0,4.674,670.918,439.698,0,571,571,15,1,-10921639,25.949,21,0,94,19436,22.069,25.452,0.829,1.066
ID15623,15623,0,4.417,670.097,439.262,0,572,572,15,1,-10921639,24.860,22,0,94,18620,20.597,26.110,0.805,1.076
ID15627,15627,0,4.351,669.230,439.162,0,573,573,15,1,-10921639,24.350,20,0,92,18238,20.504,26.090,0.796,1.052
ID15629,15629,0,4.448,668.749,438.131,0,574,574,15,1,-10921639,24.891,21,0,94,18643,21.235,25.777,0.774,1.023
ID15631,15631,0,4.581,668.477,437.834,0,575,575,15,1,-10921639,25.541,21,0,94,19130,21.539,26.449,0.818,1.067
ID15633,15633,0,4.587,668.078,437.696,0,576,576,15,1,-10921639,25.618,21,0,88,19188,21.557,26.321,0.819,1.070
ID15635,15635,0,4.623,668.030,437.839,0,577,577,15,1,-10921639,25.956,22,0,93,19441,21.687,26.194,0.809,1.070
ID15637,15637,0,4.714,667.946,437.677,0,578,578,15,1,-10921639,26.044,22,0,97,19507,21.988,26.116,0.816,1.064
ID15639,15639,0,4.679,667.548,437.106,0,579,579,15,1,-10921639,26.136,22,0,96,19576,21.687,25.966,0.796,1.068
ID15641,15641,0,4.664,667.113,436.842,0,580,580,15,1,-10921639,26.001,22,0,99,19475,21.843,26.151,0.804,1.061
ID15643,15643,0,4.636,666.898,436.758,0,581,581,15,1,-10921639,26.059,21,0,104,19518,22.013,25.765,0.800,1.052
ID15645,15645,0,4.748,666.498,436.694,0,582,582,15,1,-10921639,26.479,23,0,104,19833,22.311,26.361,0.820,1.069
ID15655,15655,0,4.782,666.318,436.728,0,583,583,15,1,-10921639,27.061,23,0,109,20269,22.692,26.372,0.809,1.067
ID15653,15653,0,4.784,666.015,436.898,0,584,584,15,1,-10921639,27.211,22,0,106,20381,22.376,26.395,0.799,1.080
ID15647,15647,0,4.668,666.365,437.393,0,585,585,15,1,-10921639,26.368,22,0,105,19750,22.074,26.342,0.794,1.057
ID15649,15649,0,4.780,665.786,437.568,0,586,586,15,1,-10921639,26.459,22,0,100,19818,22.268,26.358,0.799,1.055
ID15651,15651,0,4.562,665.305,437.441,0,587,587,15,1,-10921639,25.838,22,0,96,19353,21.530,26.738,0.788,1.058
ID15657,15657,0,4.574,664.990,437.259,0,588,588,15,1,-10921639,25.893,22,0,95,19394,21.556,26.646,0.805,1.071
ID15659,15659,0,4.890,664.551,436.827,0,589,589,15,1,-10921639,27.227,22,0,100,20393,22.967,26.294,0.794,1.049
ID15661,15661,0,4.862,664.317,436.666,0,590,590,15,1,-10921639,27.322,23,0,101,20464,22.654,26.514,0.795,1.068
ID15663,15663,0,4.914,664.379,436.664,0,591,591,15,1,-10921639,27.083,23,0,100,20285,22.998,26.532,0.812,1.056
ID15665,15665,0,4.804,664.317,436.867,0,592,592,15,1,-10921639,26.315,20,0,105,19710,22.577,26.460,0.819,1.050
ID15667,15667,0,4.846,664.566,437.034,0,593,593,15,1,-10921639,26.105,21,0,101,19553,22.823,25.664,0.804,1.019
ID15671,15671,0,4.137,667.081,437.834,0,594,594,15,1,-10921639,22.101,17,0,87,16554,20.212,23.791,0.791,0.966
ID15669,15669,0,4.057,667.452,437.771,0,595,595,15,1,-10921639,22.749,19,0,89,17039,19.921,24.516,0.775,0.997
ID15673,15673,0,4.311,667.618,438.377,0,596,596,15,1,-10921639,23.816,19,0,90,17838,21.022,22.431,0.783,0.995
ID15675,15675,0,4.446,667.538,438.732,0,597,597,15,1,-10921639,24.697,21,0,89,18498,21.088,25.593,0.823,1.058
ID15677,15677,0,4.428,667.257,439.098,0,598,598,15,1,-10921639,25.194,21,0,90,18870,21.340,25.722,0.806,1.054
ID15681,15681,0,4.630,666.649,440.271,0,599,599,15,1,-10921639,26.778,24,0,85,20057,22.054,26.216,0.808,1.086
ID15687,15687,0,4.596,666.836,440.835,0,600,600,15,1,-10921639,27.073,24,0,90,20278,21.794,26.501,0.805,1.108
ID15679,15679,0,4.437,667.053,441.810,0,601,601,15,1,-10921639,25.653,23,0,87,19214,21.003,26.420,0.803,1.088
ID15685,15685,0,3.399,666.962,444.493,0,602,602,15,1,-10921639,20.035,16,0,74,15006,16.718,25.568,0.731,1.012
ID15683,15683,0,3.343,665.162,446.664,0,603,603,15,1,-10921639,19.527,16,0,76,14626,16.226,26.348,0.711,1.000
ID15689,15689,0,4.098,663.207,447.745,0,604,604,15,1,-10921639,23.591,21,0,83,17670,19.202,26.461,0.795,1.088
ID15691,15691,0,4.281,661.969,448.209,0,605,605,15,1,-10921639,24.714,22,0,82,18511,20.095,26.431,0.815,1.104
ID15693,15693,0,4.506,660.842,448.691,0,606,606,15,1,-10921639,25.682,24,0,86,19236,21.133,26.598,0.813,1.090
ID15701,15701,0,4.462,660.085,448.954,0,607,607,15,1,-10921639,25.418,22,0,85,19038,21.169,26.391,0.805,1.071
ID15695,15695,0,4.345,659.621,448.827,0,608,608,15,1,-10921639,24.877,20,0,88,18633,20.857,26.335,0.794,1.056
ID15699,15699,0,4.295,658.713,449.466,0,609,609,15,1,-10921639,23.733,20,0,88,17776,20.438,25.292,0.777,1.015
ID15697,15697,0,4.461,657.738,450.002,0,610,610,15,1,-10921639,24.725,21,0,86,18519,20.786,26.280,0.782,1.044
ID15703,15703,0,4.540,656.726,450.576,0,611,611,15,1,-10921639,25.537,21,0,88,19127,21.077,26.663,0.785,1.066
ID15705,15705,0,4.600,655.896,450.994,0,612,612,15,1,-10921639,25.900,22,0,88,19399,21.431,26.363,0.800,1.075
ID15707,15707,0,4.588,655.573,451.314,0,613,613,15,1,-10921639,25.618,23,0,87,19188,21.420,26.019,0.821,1.079
ID15709,15709,0,4.742,655.118,451.681,0,614,614,15,1,-10921639,26.344,23,0,90,19732,22.137,26.271,0.826,1.077
ID15715,15715,0,4.691,654.567,452.153,0,615,615,15,1,-10921639,25.908,22,0,92,19405,21.870,26.094,0.809,1.060
ID15713,15713,0,4.488,654.008,452.213,0,616,616,15,1,-10921639,25.278,21,0,91,18933,21.250,25.805,0.764,1.030
ID15719,15719,0,4.474,653.471,453.115,0,617,617,15,1,-10921639,25.039,21,0,91,18754,20.896,26.381,0.790,1.058
ID15711,15711,0,4.408,652.517,453.574,0,618,618,15,1,-10921639,25.706,22,0,86,19254,20.965,26.802,0.773,1.069
ID15717,15717,0,4.593,651.356,454.691,0,619,619,15,1,-10921639,26.553,24,0,88,19888,21.514,26.400,0.807,1.103
ID15721,15721,0,4.703,650.820,455.024,0,620,620,15,1,-10921639,27.383,24,0,89,20510,21.980,26.394,0.804,1.110
ID15723,15723,0,4.861,650.532,455.248,0,621,621,15,1,-10921639,28.151,25,0,90,21085,22.469,26.374,0.812,1.123
ID15725,15725,0,4.895,650.593,455.413,0,622,622,15,1,-10921639,27.745,24,0,89,20781,22.799,26.276,0.814,1.092
ID15727,15727,0,4.811,650.433,455.152,0,623,623,15,1,-10921639,27.654,25,0,89,20713,22.339,26.236,0.805,1.104
