Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID12758,12758,2,1.892,796.025,283.807,0,300,300,15,1,-10921639,15.029,13,0,50,11257,11.723,25.931,0.589,0.950
ID12785,12785,2,1.964,792.545,281.848,0,301,301,15,1,-10921639,14.575,12,0,48,10917,11.320,25.623,0.605,0.970
ID12804,12804,2,1.628,785.369,281.724,0,302,302,15,1,-10921639,14.115,10,0,50,10572,11.761,28.410,0.547,0.849
ID12772,12772,2,1.593,781.774,279.980,0,303,303,15,1,-10921639,14.335,12,0,48,10737,10.413,27.539,0.535,0.960
ID12779,12779,2,1.801,779.444,279.447,0,304,304,15,1,-10921639,14.622,11,0,55,10952,11.860,28.090,0.543,0.868
ID12796,12796,2,1.854,776.563,274.834,0,305,305,15,1,-10921639,15.387,14,0,49,11525,11.330,26.192,0.614,1.034
ID12790,12790,2,1.753,772.155,275.348,0,306,306,15,1,-10921639,14.810,12,0,55,11093,11.606,28.126,0.526,0.879
ID12814,12814,2,1.842,768.242,270.043,0,307,307,15,1,-10921639,15.506,13,0,56,11614,11.965,26.310,0.547,0.917
ID12809,12809,2,1.864,764.359,268.609,0,308,308,15,1,-10921639,15.972,14,0,51,11963,12.314,27.255,0.544,0.914
ID12821,12821,2,1.811,760.706,267.970,0,309,309,15,1,-10921639,14.498,12,0,49,10859,11.615,28.977,0.510,0.843
ID12848,12848,2,1.848,758.672,266.691,0,310,310,15,1,-10921639,14.593,10,0,54,10930,12.300,31.640,0.486,0.776
ID12835,12835,2,1.832,755.753,263.005,0,311,311,15,1,-10921639,15.441,12,0,57,11565,12.132,27.543,0.548,0.901
ID12828,12828,2,1.970,751.375,261.155,0,312,312,15,1,-10921639,15.486,11,0,54,11599,12.636,29.305,0.547,0.867
ID12842,12842,2,2.076,750.741,258.073,0,313,313,15,1,-10921639,16.945,14,0,57,12692,13.130,26.888,0.594,0.962
ID12855,12855,2,2.041,748.053,257.546,0,314,314,15,1,-10921639,16.142,12,0,58,12090,13.252,29.989,0.555,0.870
ID12862,12862,2,2.181,747.548,256.449,0,315,315,15,1,-10921639,17.223,14,0,59,12900,13.632,26.884,0.607,0.955
ID12869,12869,2,2.008,745.159,254.996,0,316,316,15,1,-10921639,16.571,14,0,54,12412,12.921,27.535,0.586,0.947
ID12875,12875,2,2.108,740.775,253.799,0,317,317,15,1,-10921639,15.941,12,0,55,11940,13.468,29.466,0.591,0.879
ID12882,12882,2,1.843,740.078,251.461,0,318,318,15,1,-10921639,15.291,13,0,56,11453,11.821,26.892,0.597,0.968
ID12887,12887,2,1.779,735.650,250.256,0,319,319,15,1,-10921639,15.674,13,0,53,11740,11.718,27.218,0.582,0.984
ID12908,12908,2,1.700,731.770,250.384,0,320,320,15,1,-10921639,14.537,11,0,56,10888,11.548,29.138,0.556,0.900
ID12901,12901,2,1.575,730.478,245.794,0,321,321,15,1,-10921639,14.499,13,0,49,10860,10.664,26.800,0.589,1.008
ID12894,12894,2,1.760,726.005,245.068,0,322,322,15,1,-10921639,15.808,16,0,48,11840,11.338,26.936,0.580,1.023
ID12915,12915,2,1.958,723.311,245.344,0,323,323,15,1,-10921639,16.127,15,0,47,12079,11.881,26.470,0.630,1.050
ID12921,12921,2,1.934,721.609,244.905,0,324,324,15,1,-10921639,16.401,16,0,47,12284,11.382,26.829,0.608,1.089
ID12928,12928,2,1.974,719.781,245.463,0,325,325,15,1,-10921639,16.952,16,0,45,12697,11.813,26.718,0.615,1.093
ID12947,12947,2,2.345,718.454,245.944,0,326,326,15,1,-10921639,18.686,17,0,56,13996,13.849,26.417,0.629,1.042
ID12954,12954,2,2.818,718.787,245.502,0,327,327,15,1,-10921639,20.367,20,0,55,15255,14.644,27.063,0.687,1.133
ID12940,12940,2,2.533,717.138,246.219,0,328,328,15,1,-10921639,19.654,19,0,55,14721,13.846,26.881,0.659,1.128
ID12961,12961,2,2.460,715.308,247.564,0,329,329,15,1,-10921639,18.737,16,0,58,14034,13.980,26.611,0.643,1.050
ID12934,12934,2,2.300,715.266,248.958,0,330,330,15,1,-10921639,17.330,15,0,55,12980,13.288,27.899,0.646,1.024
ID12966,12966,2,2.023,712.313,249.820,0,331,331,15,1,-10921639,16.503,14,0,54,12361,12.312,27.753,0.588,0.993
ID12973,12973,2,1.849,708.140,249.792,0,332,332,15,1,-10921639,16.167,14,0,57,12109,12.208,26.991,0.606,0.999
ID12980,12980,2,1.803,705.577,249.223,0,333,333,15,1,-10921639,15.997,15,0,52,11982,10.992,26.906,0.595,1.086
ID12993,12993,2,1.880,703.991,251.738,0,334,334,15,1,-10921639,15.983,14,0,51,11971,11.474,27.058,0.608,1.053
ID13006,13006,2,1.787,703.585,254.065,0,335,335,15,1,-10921639,14.255,12,0,51,10677,11.410,31.164,0.546,0.882
ID13013,13013,2,1.900,700.722,252.975,0,336,336,15,1,-10921639,16.705,16,0,47,12512,11.572,27.415,0.623,1.108
ID12999,12999,2,1.821,696.811,254.490,0,337,337,15,1,-10921639,16.214,15,0,46,12144,11.604,27.057,0.590,1.037
ID12987,12987,2,1.994,694.835,255.672,0,338,338,15,1,-10921639,16.535,15,0,49,12385,12.012,26.737,0.649,1.084
ID13019,13019,2,1.944,692.880,256.262,0,339,339,15,1,-10921639,16.367,15,0,51,12259,11.739,26.674,0.635,1.083
ID13025,13025,2,2.029,691.793,256.161,0,340,340,15,1,-10921639,17.039,16,0,45,12762,12.529,26.491,0.629,1.050
ID13031,13031,2,2.157,690.891,257.974,0,341,341,15,1,-10921639,17.336,16,0,52,12985,12.786,26.706,0.672,1.090
ID13064,13064,2,2.309,688.121,259.619,0,342,342,15,1,-10921639,17.654,16,0,52,13223,12.889,26.491,0.679,1.107
ID13044,13044,2,2.142,686.519,261.045,0,343,343,15,1,-10921639,17.486,16,0,55,13097,12.848,26.542,0.638,1.060
ID13050,13050,2,2.205,685.634,263.181,0,344,344,15,1,-10921639,17.027,15,0,55,12753,12.763,26.560,0.634,1.036
ID13037,13037,2,2.263,685.100,263.739,0,345,345,15,1,-10921639,17.219,15,0,54,12897,12.884,26.564,0.644,1.047
ID13057,13057,2,2.386,683.877,264.970,0,346,346,15,1,-10921639,18.425,17,0,57,13800,13.363,26.672,0.673,1.109
ID13070,13070,2,2.448,681.053,267.863,0,347,347,15,1,-10921639,17.343,15,0,56,12990,13.262,26.450,0.671,1.050
ID13076,13076,2,2.563,681.567,269.352,0,348,348,15,1,-10921639,18.332,16,0,58,13731,13.730,26.773,0.687,1.088
ID13082,13082,2,2.586,681.641,270.205,0,349,349,15,1,-10921639,18.204,16,0,57,13635,13.781,27.231,0.669,1.059
ID13095,13095,2,2.534,680.138,272.215,0,350,350,15,1,-10921639,18.414,16,0,56,13792,14.023,26.475,0.677,1.060
ID13089,13089,2,2.665,678.253,273.620,0,351,351,15,1,-10921639,18.788,17,0,65,14072,14.361,26.752,0.665,1.045
ID13108,13108,2,2.944,676.309,276.126,0,352,352,15,1,-10921639,18.866,16,0,65,14131,15.059,27.134,0.689,1.022
ID13102,13102,2,2.785,676.923,277.140,0,353,353,15,1,-10921639,18.693,16,0,64,14001,14.583,26.432,0.708,1.063
ID13114,13114,2,2.905,677.531,278.471,0,354,354,15,1,-10921639,19.271,17,0,61,14434,14.771,26.699,0.718,1.091
ID13120,13120,2,2.759,677.106,280.585,0,355,355,15,1,-10921639,18.861,16,0,62,14127,14.466,26.468,0.683,1.059
ID13126,13126,2,2.780,676.036,281.511,0,356,356,15,1,-10921639,19.509,16,0,67,14612,14.880,26.484,0.693,1.074
ID13133,13133,2,2.728,673.652,285.023,0,357,357,15,1,-10921639,18.696,16,0,64,14003,14.604,26.703,0.695,1.049
ID13139,13139,2,2.883,673.428,286.397,0,358,358,15,1,-10921639,19.567,17,0,67,14656,15.259,27.095,0.674,1.033
ID13146,13146,2,2.919,673.258,287.687,0,359,359,15,1,-10921639,19.422,17,0,63,14547,15.058,26.723,0.681,1.045
ID13151,13151,2,2.792,672.945,289.193,0,360,360,15,1,-10921639,18.678,17,0,64,13990,14.568,26.712,0.697,1.054
ID13157,13157,2,2.713,673.354,290.667,0,361,361,15,1,-10921639,17.797,15,0,62,13330,14.126,26.353,0.696,1.034
ID13164,13164,2,2.960,673.058,294.136,0,362,362,15,1,-10921639,20.443,18,0,66,15312,15.692,26.615,0.709,1.081
ID13176,13176,2,2.580,673.013,295.300,0,363,363,15,1,-10921639,18.750,16,0,60,14044,14.442,26.788,0.664,1.036
ID13170,13170,2,2.699,672.429,297.152,0,364,364,15,1,-10921639,19.024,16,0,61,14249,14.997,26.572,0.703,1.047
ID13182,13182,2,2.667,671.802,299.065,0,365,365,15,1,-10921639,19.478,16,0,59,14589,15.085,26.589,0.674,1.040
ID13188,13188,2,2.325,670.018,301.897,0,366,366,15,1,-10921639,17.701,14,0,56,13258,13.451,26.647,0.649,1.036
ID13195,13195,2,2.118,669.280,307.587,0,367,367,15,1,-10921639,16.076,13,0,52,12041,12.456,26.269,0.626,0.993
ID13202,13202,2,1.891,666.954,309.987,0,368,368,15,1,-10921639,15.953,13,0,48,11949,12.113,26.513,0.637,1.025
ID13215,13215,2,1.961,666.916,312.494,0,369,369,15,1,-10921639,15.374,13,0,46,11515,11.627,26.620,0.650,1.041
ID13208,13208,2,2.066,666.430,316.694,0,370,370,15,1,-10921639,16.047,13,0,49,12019,12.473,27.603,0.615,0.979
ID13222,13222,2,1.946,665.378,317.729,0,371,371,15,1,-10921639,15.837,13,0,51,11862,12.559,27.345,0.620,0.965
ID13228,13228,2,1.734,662.497,325.493,0,372,372,15,1,-10921639,15.115,12,0,49,11321,11.995,28.021,0.577,0.922
ID13234,13234,2,1.675,661.745,328.099,0,373,373,15,1,-10921639,14.079,10,0,51,10545,11.666,30.734,0.538,0.844
ID13241,13241,2,1.621,659.685,330.977,0,374,374,15,1,-10921639,14.162,12,0,52,10607,11.204,29.848,0.526,0.871
ID13248,13248,2,1.575,658.811,333.561,0,375,375,15,1,-10921639,13.549,9,0,50,10148,11.271,30.985,0.492,0.793
ID13255,13255,2,1.695,654.223,336.023,0,376,376,15,1,-10921639,14.869,12,0,54,11137,11.615,26.167,0.613,0.973
ID13262,13262,2,1.776,652.135,342.031,0,377,377,15,1,-10921639,15.015,12,0,48,11246,11.370,26.972,0.609,0.999
ID13268,13268,2,1.917,649.176,344.716,0,378,378,15,1,-10921639,15.602,13,0,55,11686,11.691,26.199,0.624,1.026
ID13274,13274,2,1.779,648.177,347.203,0,379,379,15,1,-10921639,15.509,13,0,55,11616,11.809,26.349,0.618,1.003
ID13286,13286,2,1.692,646.697,348.615,0,380,380,15,1,-10921639,14.083,12,0,49,10548,10.873,26.566,0.583,0.954
ID13279,13279,2,2.186,643.268,352.220,0,381,381,15,1,-10921639,16.224,14,0,51,12152,12.252,25.891,0.646,1.040
ID13293,13293,2,2.004,639.538,355.317,0,382,382,15,1,-10921639,16.278,14,0,52,12192,12.159,25.733,0.621,1.026
ID13300,13300,2,2.287,639.325,356.916,0,383,383,15,1,-10921639,17.234,14,0,55,12908,13.212,25.838,0.653,1.031
ID13305,13305,2,2.098,636.612,357.660,0,384,384,15,1,-10921639,16.381,14,0,57,12269,12.354,25.985,0.618,1.012
ID13317,13317,2,2.132,635.134,360.327,0,385,385,15,1,-10921639,16.868,15,0,55,12634,12.775,25.901,0.654,1.044
ID13311,13311,2,2.129,632.793,361.223,0,386,386,15,1,-10921639,16.702,14,0,59,12510,12.759,25.771,0.624,1.006
ID13323,13323,2,2.460,630.077,363.899,0,387,387,15,1,-10921639,17.644,15,0,55,13215,13.260,25.902,0.664,1.062
ID13329,13329,2,2.272,627.397,365.429,0,388,388,15,1,-10921639,16.692,13,0,54,12502,12.867,25.253,0.647,1.019
ID13335,13335,2,2.340,626.632,365.701,0,389,389,15,1,-10921639,16.402,14,0,55,12285,12.828,25.644,0.647,1.005
ID13342,13342,2,2.687,624.806,365.101,0,390,390,15,1,-10921639,18.175,16,0,63,13613,14.478,25.993,0.669,1.007
ID13348,13348,2,2.469,623.263,365.236,0,391,391,15,1,-10921639,17.386,15,0,58,13022,13.654,26.440,0.651,1.004
ID13355,13355,2,2.331,619.541,368.828,0,392,392,15,1,-10921639,16.913,15,0,56,12668,12.541,26.392,0.632,1.045
ID13362,13362,2,2.472,617.681,369.897,0,393,393,15,1,-10921639,16.862,15,0,57,12630,13.110,26.999,0.632,0.996
ID13369,13369,2,2.619,616.083,370.664,0,394,394,15,1,-10921639,17.374,15,0,58,13013,13.506,27.350,0.664,1.027
ID13381,13381,2,2.551,614.842,370.499,0,395,395,15,1,-10921639,16.889,14,0,56,12650,13.219,25.986,0.651,1.008
ID13375,13375,2,2.655,612.698,370.510,0,396,396,15,1,-10921639,17.567,14,0,64,13158,14.032,27.024,0.648,0.985
ID13387,13387,2,2.767,610.097,370.444,0,397,397,15,1,-10921639,18.268,15,0,58,13683,14.343,26.401,0.678,1.029
ID13393,13393,2,2.815,608.067,370.580,0,398,398,15,1,-10921639,18.442,15,0,58,13813,14.391,27.189,0.663,1.022
ID13399,13399,2,3.076,607.389,370.134,0,399,399,15,1,-10921639,19.714,17,0,61,14766,15.476,26.379,0.693,1.043
ID13406,13406,2,2.952,606.227,369.896,0,400,400,15,1,-10921639,19.263,17,0,61,14428,15.161,26.675,0.672,1.022
ID13412,13412,2,2.852,604.642,369.537,0,401,401,15,1,-10921639,18.490,15,0,60,13849,14.723,26.728,0.663,1.001
ID13418,13418,2,2.499,600.244,368.632,0,402,402,15,1,-10921639,18.096,15,0,59,13554,13.781,26.641,0.632,1.017
ID13431,13431,2,2.494,598.563,367.717,0,403,403,15,1,-10921639,17.692,15,0,56,13251,13.250,26.259,0.649,1.051
ID13424,13424,2,2.377,596.082,366.981,0,404,404,15,1,-10921639,16.973,14,0,53,12713,12.665,25.790,0.676,1.081
ID13438,13438,2,2.348,594.459,366.283,0,405,405,15,1,-10921639,16.959,15,0,54,12702,12.477,25.937,0.632,1.053
ID13444,13444,2,2.419,592.144,366.417,0,406,406,15,1,-10921639,16.949,14,0,54,12695,12.634,25.460,0.649,1.056
ID13451,13451,2,2.441,588.812,365.749,0,407,407,15,1,-10921639,16.816,14,0,57,12595,13.445,25.783,0.658,0.992
ID13457,13457,2,2.334,586.964,366.520,0,408,408,15,1,-10921639,15.710,13,0,59,11767,13.074,27.624,0.610,0.911
ID13464,13464,2,2.547,584.261,365.454,0,409,409,15,1,-10921639,17.368,15,0,62,13009,13.363,26.388,0.666,1.039
ID13470,13470,2,2.367,582.655,364.741,0,410,410,15,1,-10921639,16.908,14,0,62,12664,13.172,27.024,0.623,0.985
ID13477,13477,2,2.589,579.975,363.525,0,411,411,15,1,-10921639,17.885,15,0,62,13396,13.268,26.436,0.686,1.097
ID13490,13490,2,2.662,577.049,361.844,0,412,412,15,1,-10921639,18.115,16,0,65,13568,13.622,26.040,0.654,1.052
ID13483,13483,2,3.004,574.407,361.073,0,413,413,15,1,-10921639,19.474,17,0,76,14586,15.219,26.151,0.694,1.048
ID13497,13497,2,2.030,565.636,357.505,0,414,414,15,1,-10921639,15.417,13,0,59,11547,11.708,26.622,0.625,1.013
ID13503,13503,2,1.673,550.671,357.496,0,415,415,15,1,-10921639,14.196,11,0,48,10633,11.263,27.327,0.564,0.909
ID13509,13509,2,1.610,540.712,353.230,0,416,416,15,1,-10921639,13.684,12,0,46,10249,10.351,27.331,0.575,0.965
ID13515,13515,2,1.685,532.542,353.806,0,417,417,15,1,-10921639,13.641,12,0,50,10217,10.365,26.594,0.608,0.996
ID13521,13521,2,1.835,525.500,353.757,0,418,418,15,1,-10921639,15.100,13,0,46,11310,10.778,26.961,0.611,1.063
ID13534,13534,2,1.960,519.504,354.266,0,419,419,15,1,-10921639,15.753,15,0,46,11799,11.649,27.239,0.615,1.030
ID13528,13528,2,1.924,516.943,353.802,0,420,420,15,1,-10921639,15.861,14,0,53,11880,11.855,27.161,0.602,1.005
ID13541,13541,2,2.207,515.661,353.715,0,421,421,15,1,-10921639,16.410,15,0,54,12291,12.283,27.092,0.661,1.063
ID13547,13547,2,2.129,512.822,353.319,0,422,422,15,1,-10921639,16.724,15,0,55,12526,12.119,26.689,0.648,1.086
ID13554,13554,2,2.082,511.389,353.468,0,423,423,15,1,-10921639,16.224,15,0,50,12152,11.534,26.633,0.653,1.112
ID13560,13560,2,2.127,508.308,353.006,0,424,424,15,1,-10921639,16.904,15,0,55,12661,12.240,26.553,0.643,1.081
ID13566,13566,2,1.961,507.554,354.176,0,425,425,15,1,-10921639,15.824,15,0,54,11852,11.340,27.374,0.632,1.081
ID13572,13572,2,2.022,504.181,355.177,0,426,426,15,1,-10921639,16.359,15,0,50,12253,11.609,26.853,0.632,1.091
ID13578,13578,2,2.155,503.151,356.085,0,427,427,15,1,-10921639,16.717,16,0,55,12521,11.961,27.022,0.636,1.087
ID13584,13584,2,2.154,501.583,356.912,0,428,428,15,1,-10921639,16.718,14,0,57,12522,12.717,28.168,0.620,1.006
ID13591,13591,2,2.054,497.531,357.146,0,429,429,15,1,-10921639,16.276,15,0,50,12191,12.107,27.288,0.611,1.020
ID13598,13598,2,2.572,497.577,355.973,0,430,430,15,1,-10921639,17.761,16,0,52,13303,13.520,26.048,0.679,1.063
ID13605,13605,2,2.752,497.839,355.127,0,431,431,15,1,-10921639,19.318,18,0,58,14469,13.911,26.418,0.673,1.117
ID13612,13612,2,2.981,497.758,354.692,0,432,432,15,1,-10921639,20.591,19,0,59,15423,14.602,26.596,0.689,1.150
ID13618,13618,2,2.921,498.293,353.905,0,433,433,15,1,-10921639,20.681,20,0,58,15490,14.829,26.815,0.681,1.130
ID13624,13624,2,2.227,501.006,356.525,0,434,434,15,1,-10921639,16.152,14,0,51,12098,12.309,26.558,0.667,1.050
ID13638,13638,2,2.556,501.408,358.048,0,435,435,15,1,-10921639,17.577,15,0,54,13165,13.322,26.495,0.686,1.074
ID13631,13631,2,2.563,501.851,359.893,0,436,436,15,1,-10921639,17.657,16,0,54,13225,13.333,26.688,0.666,1.059
ID13644,13644,2,2.558,502.064,362.746,0,437,437,15,1,-10921639,17.706,15,0,56,13262,13.413,26.882,0.674,1.063
ID13651,13651,2,2.466,501.445,364.190,0,438,438,15,1,-10921639,17.772,16,0,58,13311,13.342,26.713,0.663,1.062
ID13657,13657,2,2.500,499.854,368.793,0,439,439,15,1,-10921639,18.629,16,0,61,13953,14.087,26.541,0.653,1.045
ID13664,13664,2,2.523,498.165,371.104,0,440,440,15,1,-10921639,18.076,15,0,58,13539,13.883,26.590,0.661,1.036
ID13678,13678,2,2.576,497.118,372.503,0,441,441,15,1,-10921639,18.123,16,0,58,13574,14.078,27.246,0.656,1.020
ID13671,13671,2,2.550,496.809,375.183,0,442,442,15,1,-10921639,17.911,15,0,57,13415,13.736,26.989,0.648,1.025
ID13684,13684,2,2.624,496.815,376.636,0,443,443,15,1,-10921639,18.615,17,0,58,13943,13.935,26.960,0.645,1.048
ID13690,13690,2,2.641,497.452,380.524,0,444,444,15,1,-10921639,18.526,16,0,60,13876,13.983,26.756,0.639,1.033
ID13696,13696,2,2.656,497.742,383.215,0,445,445,15,1,-10921639,19.056,17,0,60,14273,14.175,26.477,0.647,1.056
ID13703,13703,2,2.755,497.708,384.606,0,446,446,15,1,-10921639,19.433,17,0,62,14555,14.365,26.543,0.649,1.065
ID13709,13709,2,2.800,498.218,386.869,0,447,447,15,1,-10921639,19.861,18,0,60,14876,14.623,26.631,0.659,1.079
ID13715,13715,2,2.839,498.269,388.174,0,448,448,15,1,-10921639,19.599,17,0,66,14680,15.136,26.475,0.672,1.041
ID13727,13727,2,3.027,499.285,391.473,0,449,449,15,1,-10921639,21.003,18,0,66,15731,16.236,26.563,0.712,1.076
ID13721,13721,2,3.055,499.300,392.374,0,450,450,15,1,-10921639,20.713,18,0,67,15514,15.759,26.536,0.704,1.086
ID13734,13734,2,3.124,499.980,393.586,0,451,451,15,1,-10921639,21.458,19,0,65,16072,15.864,26.491,0.677,1.092
ID13741,13741,2,3.018,500.297,395.437,0,452,452,15,1,-10921639,20.762,18,0,66,15551,15.323,26.563,0.676,1.093
ID13747,13747,2,3.060,501.007,396.569,0,453,453,15,1,-10921639,20.566,18,0,68,15404,15.829,26.542,0.663,1.036
ID13753,13753,2,3.166,501.714,398.330,0,454,454,15,1,-10921639,20.780,19,0,70,15564,15.766,26.488,0.689,1.075
ID13760,13760,2,2.899,502.223,399.526,0,455,455,15,1,-10921639,19.706,17,0,66,14760,15.143,26.598,0.673,1.047
ID13766,13766,2,2.800,502.920,401.560,0,456,456,15,1,-10921639,20.028,18,0,68,15001,14.892,26.702,0.666,1.076
ID13772,13772,2,2.794,503.922,403.756,0,457,457,15,1,-10921639,19.401,16,0,64,14531,15.036,26.491,0.657,1.023
ID13779,13779,2,2.525,504.948,405.220,0,458,458,15,1,-10921639,18.085,16,0,58,13546,14.005,26.650,0.634,1.002
ID13785,13785,2,2.644,507.009,408.921,0,459,459,15,1,-10921639,18.899,16,0,56,14155,14.281,26.456,0.661,1.053
ID13792,13792,2,2.809,507.561,410.651,0,460,460,15,1,-10921639,19.569,17,0,61,14657,14.997,26.667,0.668,1.045
ID13798,13798,2,2.626,508.982,412.473,0,461,461,15,1,-10921639,18.903,16,0,58,14158,14.454,26.652,0.641,1.022
ID13804,13804,2,2.826,510.053,413.486,0,462,462,15,1,-10921639,19.150,16,0,63,14343,14.949,26.539,0.685,1.042
ID13810,13810,2,2.954,511.358,414.582,0,463,463,15,1,-10921639,20.713,19,0,62,15514,15.526,26.781,0.687,1.087
ID13816,13816,2,2.442,513.267,417.434,0,464,464,15,1,-10921639,18.433,16,0,58,13806,13.895,26.948,0.595,0.990
ID13822,13822,2,2.538,515.037,419.077,0,465,465,15,1,-10921639,18.753,16,0,55,14046,13.923,26.406,0.670,1.081
ID13828,13828,2,2.920,515.833,420.647,0,466,466,15,1,-10921639,20.101,18,0,55,15056,15.538,26.616,0.726,1.088
ID13835,13835,2,3.197,516.090,421.472,0,467,467,15,1,-10921639,21.668,19,0,62,16229,16.730,26.608,0.726,1.090
ID13842,13842,2,2.942,516.408,421.405,0,468,468,15,1,-10921639,19.778,17,0,65,14814,15.374,26.855,0.671,1.033
ID13848,13848,2,2.757,517.513,423.551,0,469,469,15,1,-10921639,19.258,17,0,57,14424,14.261,27.219,0.666,1.080
ID13854,13854,2,2.409,517.299,425.331,0,470,470,15,1,-10921639,16.264,13,0,54,12182,13.492,29.835,0.617,0.920
ID13861,13861,2,2.257,518.156,428.417,0,471,471,15,1,-10921639,15.591,12,0,55,11678,12.702,32.205,0.525,0.845
ID13868,13868,2,2.288,520.245,429.468,0,472,472,15,1,-10921639,16.089,13,0,55,12051,12.741,30.409,0.597,0.944
ID13875,13875,2,2.115,522.430,431.703,0,473,473,15,1,-10921639,15.752,12,0,53,11798,12.539,30.308,0.542,0.883
ID13881,13881,2,2.234,527.221,435.024,0,474,474,15,1,-10921639,17.236,14,0,55,12910,13.291,27.128,0.613,0.986
ID13888,13888,2,1.955,528.864,438.088,0,475,475,15,1,-10921639,16.493,13,0,60,12353,12.793,27.526,0.572,0.938
ID13894,13894,2,1.738,530.089,440.989,0,476,476,15,1,-10921639,14.377,10,0,49,10768,11.918,29.866,0.516,0.821
ID13900,13900,2,1.857,532.769,444.762,0,477,477,15,1,-10921639,15.032,12,0,56,11259,11.612,28.012,0.566,0.936
ID13906,13906,2,1.808,536.071,448.421,0,478,478,15,1,-10921639,14.856,12,0,54,11127,11.835,27.182,0.570,0.911
ID13913,13913,2,1.837,540.616,453.795,0,479,479,15,1,-10921639,14.884,12,0,51,11148,11.478,26.303,0.572,0.943
ID13920,13920,2,2.181,543.156,455.615,0,480,480,15,1,-10921639,16.250,14,0,54,12171,12.548,25.812,0.636,1.007
ID13927,13927,2,2.080,545.732,458.172,0,481,481,15,1,-10921639,14.872,12,0,56,11139,12.276,26.649,0.625,0.932
ID13934,13934,2,1.984,546.756,461.974,0,482,482,15,1,-10921639,15.574,13,0,57,11665,11.973,26.050,0.604,0.979
ID13940,13940,2,1.909,551.255,464.222,0,483,483,15,1,-10921639,14.029,10,0,53,10508,11.755,29.169,0.566,0.863
ID13947,13947,2,2.122,551.624,470.168,0,484,484,15,1,-10921639,15.429,13,0,55,11556,11.996,26.361,0.664,1.026
ID13954,13954,2,2.008,554.227,473.338,0,485,485,15,1,-10921639,14.641,11,0,54,10966,11.907,27.056,0.598,0.920
ID13960,13960,2,2.268,554.257,474.874,0,486,486,15,1,-10921639,14.968,12,0,57,11211,12.623,25.794,0.659,0.942
ID13965,13965,2,2.113,555.909,476.623,0,487,487,15,1,-10921639,15.223,12,0,55,11402,12.290,26.844,0.638,0.965
ID13971,13971,2,2.433,557.821,478.977,0,488,488,15,1,-10921639,16.306,13,0,54,12213,13.128,27.200,0.670,0.997
ID13977,13977,2,2.513,558.946,482.345,0,489,489,15,1,-10921639,15.744,13,0,60,11792,13.261,27.180,0.694,0.973
ID13984,13984,2,2.643,558.545,484.750,0,490,490,15,1,-10921639,16.661,14,0,58,12479,13.532,26.380,0.702,1.015
ID13990,13990,2,2.637,557.752,486.665,0,491,491,15,1,-10921639,16.862,13,0,61,12630,14.139,24.497,0.688,0.972
ID13996,13996,2,2.344,558.126,488.676,0,492,492,15,1,-10921639,16.104,13,0,57,12062,13.089,25.600,0.653,0.972
ID14002,14002,2,2.456,558.779,491.324,0,493,493,15,1,-10921639,16.786,13,0,61,12573,13.703,25.627,0.651,0.966
ID14022,14022,2,2.594,561.468,495.232,0,494,494,15,1,-10921639,17.617,15,0,59,13195,14.233,26.158,0.677,1.000
ID14008,14008,2,2.513,562.124,496.332,0,495,495,15,1,-10921639,16.443,13,0,66,12316,13.488,27.193,0.645,0.956
ID14015,14015,2,2.515,563.391,498.443,0,496,496,15,1,-10921639,16.140,13,0,64,12089,13.283,27.331,0.666,0.971
ID14028,14028,2,2.450,563.250,500.882,0,497,497,15,1,-10921639,15.809,13,0,56,11841,12.681,26.883,0.675,1.004
ID14034,14034,2,2.428,562.368,503.503,0,498,498,15,1,-10921639,15.929,14,0,56,11931,12.899,24.600,0.680,1.000
ID14041,14041,2,2.565,562.752,507.131,0,499,499,15,1,-10921639,17.300,14,0,61,12958,13.899,25.433,0.705,1.029
ID14048,14048,2,2.348,564.383,509.232,0,500,500,15,1,-10921639,16.645,14,0,57,12467,13.307,25.804,0.671,1.005
ID14055,14055,2,2.489,565.404,511.711,0,501,501,15,1,-10921639,16.826,14,0,59,12603,13.422,25.823,0.672,1.008
ID14074,14074,2,2.450,565.878,513.710,0,502,502,15,1,-10921639,16.230,14,0,59,12156,12.937,26.682,0.670,1.007
ID14062,14062,2,2.493,567.149,515.594,0,503,503,15,1,-10921639,15.792,13,0,59,11828,12.814,26.773,0.676,0.994
ID14068,14068,2,2.370,566.078,519.940,0,504,504,15,1,-10921639,15.636,12,0,59,11711,12.780,24.875,0.661,0.974
ID14080,14080,2,2.537,565.358,522.292,0,505,505,15,1,-10921639,16.374,15,0,60,12264,13.551,24.917,0.674,0.973
ID14086,14086,2,2.636,565.607,523.801,0,506,506,15,1,-10921639,16.935,13,0,63,12684,14.043,24.559,0.653,0.953
ID14092,14092,2,2.462,565.883,526.431,0,507,507,15,1,-10921639,16.968,14,0,57,12709,13.149,25.566,0.657,1.023
ID14098,14098,2,2.353,567.772,528.063,0,508,508,15,1,-10921639,16.761,14,0,58,12554,12.943,26.213,0.634,1.005
