Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID65622,65622,2,1.916,919.910,770.719,0,1110,1110,15,1,-10921639,10.287,6,0,80,7705,12.605,23.153,0.471,0.522
ID65625,65625,2,2.078,920.719,770.823,0,1111,1111,15,1,-10921639,11.140,6,0,92,8344,13.770,23.127,0.445,0.498
ID65618,65618,2,2.531,921.864,769.544,0,1112,1112,15,1,-10921639,12.351,7,0,91,9251,15.163,23.235,0.525,0.561
ID65636,65636,2,2.514,922.195,768.889,0,1113,1113,15,1,-10921639,12.662,7,0,89,9484,15.003,8.394,0.523,0.579
ID65640,65640,2,2.234,922.931,767.761,0,1114,1114,15,1,-10921639,11.545,7,0,77,8647,13.468,8.266,0.515,0.583
ID65632,65632,2,2.417,924.087,767.051,0,1115,1115,15,1,-10921639,12.048,6,0,85,9024,14.228,8.457,0.513,0.574
ID65628,65628,2,2.495,924.702,766.357,0,1116,1116,15,1,-10921639,12.446,7,0,96,9322,14.743,8.645,0.521,0.578
ID65643,65643,2,2.411,925.974,764.871,0,1117,1117,15,1,-10921639,11.812,7,0,86,8847,14.477,8.513,0.522,0.560
ID65650,65650,2,2.394,926.282,763.835,0,1118,1118,15,1,-10921639,12.020,7,0,81,9003,14.268,8.503,0.516,0.574
ID65654,65654,2,2.524,926.475,763.076,0,1119,1119,15,1,-10921639,12.405,7,0,92,9291,15.061,8.604,0.533,0.573
ID65647,65647,2,2.455,927.041,761.946,0,1120,1120,15,1,-10921639,12.559,8,0,87,9407,14.670,8.517,0.507,0.576
ID65658,65658,2,2.613,927.479,761.116,0,1121,1121,15,1,-10921639,12.812,8,0,95,9596,15.422,8.456,0.522,0.570
ID59899,59899,3,2.575,318.515,953.860,0,0,0,15,1,-10921639,14.130,9,0,84,10583,15.382,23.333,0.581,0.675
ID59874,59874,3,2.875,320.495,952.665,0,1,1,15,1,-10921639,15.421,10,0,83,11550,16.376,24.013,0.604,0.709
ID59869,59869,3,2.749,322.099,950.635,0,2,2,15,1,-10921639,15.275,10,0,78,11441,15.971,23.596,0.586,0.707
ID59912,59912,3,2.843,325.898,948.209,0,3,3,15,1,-10921639,15.418,10,0,86,11548,16.154,23.317,0.610,0.723
ID59887,59887,3,2.896,327.445,946.453,0,4,4,15,1,-10921639,15.566,10,0,84,11659,16.250,22.919,0.626,0.737
ID59906,59906,3,2.906,328.912,944.974,0,5,5,15,1,-10921639,15.431,10,0,80,11558,16.210,22.319,0.632,0.737
ID59894,59894,3,2.883,330.704,943.486,0,6,6,15,1,-10921639,15.546,9,0,89,11644,16.613,22.689,0.596,0.699
ID59881,59881,3,2.779,332.235,941.426,0,7,7,15,1,-10921639,15.242,10,0,80,11416,15.660,23.495,0.609,0.736
ID59918,59918,3,2.963,335.604,938.788,0,8,8,15,1,-10921639,15.879,11,0,95,11893,16.655,23.787,0.616,0.727
ID59927,59927,3,2.740,336.982,936.743,0,9,9,15,1,-10921639,15.176,10,0,77,11367,15.514,22.341,0.599,0.733
ID59921,59921,3,2.676,338.684,935.430,0,10,10,15,1,-10921639,14.880,10,0,86,11145,15.402,22.800,0.587,0.714
ID59930,59930,3,2.866,340.150,933.794,0,11,11,15,1,-10921639,15.517,9,0,83,11622,16.254,22.536,0.596,0.713
ID59935,59935,3,3.337,341.189,932.820,0,12,12,15,1,-10921639,17.142,10,0,94,12839,18.012,22.250,0.627,0.734
ID59941,59941,3,4.210,341.867,932.208,0,13,13,15,1,-10921639,19.682,11,0,116,14742,21.659,21.982,0.696,0.746
ID59951,59951,3,4.429,342.034,932.200,0,14,14,15,1,-10921639,20.482,11,0,120,15341,22.819,22.037,0.701,0.740
ID59946,59946,3,4.132,342.450,931.883,0,15,15,15,1,-10921639,19.318,10,0,113,14469,21.571,22.409,0.687,0.730
ID59981,59981,3,2.946,343.690,931.232,0,16,16,15,1,-10921639,15.454,9,0,88,11575,17.109,8.869,0.619,0.691
ID59975,59975,3,2.728,345.950,929.788,0,17,17,15,1,-10921639,15.099,10,0,76,11309,15.395,23.665,0.601,0.736
ID59969,59969,3,2.748,349.820,926.488,0,18,18,15,1,-10921639,15.303,10,0,81,11462,15.699,22.959,0.584,0.719
ID59993,59993,3,2.868,351.796,924.814,0,19,19,15,1,-10921639,15.758,11,0,86,11803,15.941,23.703,0.612,0.751
ID59957,59957,3,2.941,353.010,923.141,0,20,20,15,1,-10921639,15.967,10,0,91,11959,16.318,22.297,0.604,0.737
ID59963,59963,3,2.777,354.832,921.601,0,21,21,15,1,-10921639,15.375,10,0,88,11516,15.785,23.893,0.592,0.725
ID59987,59987,3,2.785,356.233,919.796,0,22,22,15,1,-10921639,15.423,10,0,87,11552,15.714,22.390,0.586,0.725
ID59999,59999,3,2.930,359.344,916.035,0,23,23,15,1,-10921639,15.672,11,0,92,11738,16.284,22.245,0.607,0.727
ID60032,60032,3,2.934,360.463,914.061,0,24,24,15,1,-10921639,15.465,10,0,99,11583,16.393,8.783,0.606,0.712
ID60025,60025,3,2.807,362.133,912.309,0,25,25,15,1,-10921639,15.433,10,0,101,11559,15.993,23.403,0.583,0.711
ID60039,60039,3,2.737,363.683,910.487,0,26,26,15,1,-10921639,15.256,10,0,88,11427,15.363,23.128,0.589,0.736
ID60012,60012,3,2.983,364.729,908.876,0,27,27,15,1,-10921639,15.904,10,0,89,11912,16.390,22.861,0.606,0.732
ID60045,60045,3,2.784,367.237,905.318,0,28,28,15,1,-10921639,15.183,10,0,89,11372,15.646,8.853,0.592,0.722
ID60006,60006,3,2.979,368.853,903.687,0,29,29,15,1,-10921639,15.545,10,0,92,11643,16.304,22.350,0.612,0.724
ID60019,60019,3,3.011,370.168,901.815,0,30,30,15,1,-10921639,15.534,10,0,90,11635,16.762,23.205,0.618,0.708
ID60052,60052,3,3.040,371.190,900.838,0,31,31,15,1,-10921639,16.203,11,0,83,12136,16.645,8.978,0.598,0.729
ID60080,60080,3,3.127,372.401,899.529,0,32,32,15,1,-10921639,15.781,9,0,83,11820,16.940,9.037,0.621,0.714
ID60073,60073,3,4.246,373.211,898.160,0,33,33,15,1,-10921639,19.614,11,0,104,14691,21.737,22.865,0.689,0.736
ID60066,60066,3,3.965,373.639,897.642,0,34,34,15,1,-10921639,18.776,11,0,101,14063,20.664,22.984,0.662,0.724
ID60101,60101,3,3.496,374.001,896.896,0,35,35,15,1,-10921639,17.077,9,0,89,12791,18.678,9.121,0.651,0.721
ID60107,60107,3,3.082,375.231,895.932,0,36,36,15,1,-10921639,16.136,11,0,85,12086,17.007,8.937,0.611,0.720
ID60059,60059,3,2.925,376.248,894.031,0,37,37,15,1,-10921639,15.218,9,0,82,11398,16.370,8.957,0.606,0.701
ID60094,60094,3,2.584,379.410,891.007,0,38,38,15,1,-10921639,14.453,9,0,74,10825,14.925,8.916,0.568,0.701
ID60087,60087,3,2.606,380.967,889.460,0,39,39,15,1,-10921639,14.490,9,0,76,10853,14.992,8.811,0.571,0.703
ID60161,60161,3,2.755,385.614,884.962,0,40,40,15,1,-10921639,14.628,9,0,76,10956,15.516,23.650,0.599,0.706
ID60148,60148,3,2.569,391.322,879.266,0,41,41,15,1,-10921639,14.168,9,0,84,10612,15.480,27.000,0.581,0.672
ID60114,60114,3,2.433,396.221,874.694,0,42,42,15,1,-10921639,13.657,9,0,82,10229,14.320,8.730,0.570,0.692
ID60121,60121,3,2.205,401.547,869.695,0,43,43,15,1,-10921639,13.278,9,0,72,9945,13.127,8.902,0.526,0.698
ID60128,60128,3,2.598,406.050,866.765,0,44,44,15,1,-10921639,13.837,8,0,76,10364,14.612,8.840,0.570,0.688
ID60154,60154,3,2.126,409.906,862.498,0,45,45,15,1,-10921639,12.874,9,0,63,9643,12.647,27.569,0.522,0.698
ID60141,60141,3,2.313,415.486,858.469,0,46,46,15,1,-10921639,13.355,10,0,69,10003,13.003,27.333,0.547,0.726
ID60134,60134,3,2.084,418.366,856.489,0,47,47,15,1,-10921639,12.897,10,0,65,9660,12.508,27.294,0.516,0.702
ID60173,60173,3,2.040,420.517,853.364,0,48,48,15,1,-10921639,12.830,10,0,63,9610,12.150,27.318,0.513,0.716
ID60205,60205,3,1.888,423.727,850.741,0,49,49,15,1,-10921639,12.342,10,0,68,9244,11.557,27.628,0.501,0.713
ID60167,60167,3,1.927,427.123,847.909,0,50,50,15,1,-10921639,12.362,10,0,59,9259,11.319,27.235,0.511,0.739
ID60192,60192,3,1.957,430.351,845.488,0,51,51,15,1,-10921639,12.802,10,0,65,9589,11.846,27.659,0.506,0.726
ID60185,60185,3,1.854,433.376,843.039,0,52,52,15,1,-10921639,12.232,9,0,64,9162,11.410,27.332,0.490,0.706
ID60199,60199,3,1.793,436.336,840.101,0,53,53,15,1,-10921639,11.883,9,0,58,8900,11.060,27.768,0.500,0.716
ID60179,60179,3,1.669,439.260,835.891,0,54,54,15,1,-10921639,11.426,10,0,59,8558,10.353,27.748,0.495,0.731
ID60212,60212,3,1.884,445.630,831.314,0,55,55,15,1,-10921639,12.131,9,0,62,9086,11.241,25.939,0.499,0.719
ID60225,60225,3,1.669,447.756,828.060,0,56,56,15,1,-10921639,11.332,9,0,52,8488,10.535,27.459,0.486,0.704
ID60231,60231,3,1.457,449.408,824.092,0,57,57,15,1,-10921639,10.438,9,0,50,7818,9.322,14.365,0.465,0.711
ID60219,60219,3,1.618,453.462,822.336,0,58,58,15,1,-10921639,10.857,8,0,56,8132,10.271,15.466,0.487,0.692
ID60245,60245,3,1.695,456.023,819.868,0,59,59,15,1,-10921639,11.033,9,0,55,8264,10.583,28.140,0.503,0.698
ID60259,60259,3,1.378,461.341,814.231,0,60,60,15,1,-10921639,9.774,7,0,51,7321,9.319,14.747,0.438,0.639
ID60238,60238,3,1.433,464.453,811.683,0,61,61,15,1,-10921639,10.159,8,0,53,7609,9.474,15.241,0.439,0.654
ID60252,60252,3,1.542,468.099,810.190,0,62,62,15,1,-10921639,10.418,8,0,58,7803,9.976,15.482,0.467,0.664
ID60265,60265,3,1.419,470.396,808.132,0,63,63,15,1,-10921639,9.857,8,0,61,7383,9.783,15.036,0.426,0.602
ID60280,60280,3,1.311,473.531,805.832,0,64,64,15,1,-10921639,9.457,8,0,54,7083,9.031,14.962,0.426,0.626
ID60272,60272,3,1.416,479.868,802.877,0,65,65,15,1,-10921639,9.582,8,0,56,7177,9.450,15.907,0.433,0.613
ID60287,60287,3,1.319,482.885,800.895,0,66,66,15,1,-10921639,9.343,7,0,52,6998,9.179,14.971,0.407,0.588
ID60303,60303,3,1.283,486.479,800.115,0,67,67,15,1,-10921639,9.183,7,0,50,6878,8.905,45.167,0.388,0.576
ID60295,60295,3,1.458,489.884,799.428,0,68,68,15,1,-10921639,9.425,7,0,50,7059,9.604,57.000,0.418,0.579
ID60311,60311,3,1.298,492.451,799.018,0,69,69,15,1,-10921639,8.829,6,0,48,6613,9.350,51.233,0.380,0.520
ID60319,60319,3,1.289,497.361,796.866,0,70,70,15,1,-10921639,8.554,6,0,49,6407,9.289,44.827,0.380,0.507
ID60327,60327,3,1.374,501.081,796.765,0,71,71,15,1,-10921639,8.628,6,0,48,6462,9.646,21.896,0.391,0.503
ID60351,60351,3,1.503,503.549,796.009,0,72,72,15,1,-10921639,8.999,6,0,58,6740,10.145,8.572,0.405,0.511
ID60360,60360,3,1.384,505.663,794.736,0,73,73,15,1,-10921639,8.648,5,0,54,6477,9.948,8.472,0.388,0.486
ID60343,60343,3,1.464,508.327,794.793,0,74,74,15,1,-10921639,8.969,5,0,60,6718,10.419,8.415,0.387,0.480
ID60335,60335,3,1.432,513.302,793.041,0,75,75,15,1,-10921639,8.800,5,0,68,6591,10.339,50.867,0.385,0.473
ID60369,60369,3,1.368,516.333,793.012,0,76,76,15,1,-10921639,8.768,6,0,58,6567,9.819,45.199,0.376,0.488
ID60376,60376,3,1.336,519.260,791.970,0,77,77,15,1,-10921639,8.840,6,0,55,6621,9.211,45.489,0.380,0.528
ID60382,60382,3,1.341,522.983,791.536,0,78,78,15,1,-10921639,8.917,6,0,52,6679,9.096,51.426,0.376,0.536
ID60389,60389,3,1.155,526.246,790.957,0,79,79,15,1,-10921639,8.284,6,0,41,6205,8.363,47.176,0.355,0.520
ID60395,60395,3,1.240,532.670,789.762,0,80,80,15,1,-10921639,8.579,6,0,42,6426,8.855,53.915,0.371,0.524
ID60402,60402,3,1.268,536.797,788.977,0,81,81,15,1,-10921639,8.348,5,0,44,6253,8.824,51.690,0.393,0.534
ID60416,60416,3,1.218,540.422,788.404,0,82,82,15,1,-10921639,8.287,6,0,49,6207,8.847,45.860,0.374,0.510
ID60409,60409,3,1.224,543.837,787.597,0,83,83,15,1,-10921639,8.437,6,0,48,6319,9.025,50.762,0.392,0.527
ID60422,60422,3,1.212,548.376,786.942,0,84,84,15,1,-10921639,8.087,5,0,45,6057,8.579,57.000,0.394,0.533
ID60429,60429,3,1.574,556.400,785.555,0,85,85,15,1,-10921639,9.565,6,0,54,7164,9.991,8.462,0.471,0.613
ID60436,60436,3,1.709,560.397,784.192,0,86,86,15,1,-10921639,10.147,7,0,55,7600,10.616,51.305,0.479,0.619
ID60443,60443,3,1.708,564.249,782.696,0,87,87,15,1,-10921639,10.220,7,0,56,7655,10.803,23.332,0.479,0.613
ID60450,60450,3,1.538,568.439,781.402,0,88,88,15,1,-10921639,9.666,7,0,51,7240,10.148,21.705,0.451,0.593
ID60456,60456,3,1.769,572.612,780.917,0,89,89,15,1,-10921639,10.577,7,0,65,7922,11.476,23.045,0.479,0.597
ID60462,60462,3,1.818,579.839,778.801,0,90,90,15,1,-10921639,10.629,6,0,65,7961,11.765,22.386,0.504,0.605
ID60469,60469,3,1.884,583.254,778.098,0,91,91,15,1,-10921639,10.887,7,0,63,8154,11.963,21.428,0.527,0.628
ID60475,60475,3,1.875,587.222,777.093,0,92,92,15,1,-10921639,11.142,7,0,59,8345,11.759,21.745,0.518,0.647
ID60481,60481,3,2.099,590.774,775.709,0,93,93,15,1,-10921639,12.294,9,0,66,9208,12.882,21.786,0.537,0.667
ID60487,60487,3,2.045,594.371,774.618,0,94,94,15,1,-10921639,11.933,9,0,69,8938,12.441,21.465,0.544,0.676
ID60494,60494,3,2.225,601.207,771.854,0,95,95,15,1,-10921639,12.595,8,0,79,9434,13.333,21.674,0.559,0.677
ID60500,60500,3,2.204,604.560,770.901,0,96,96,15,1,-10921639,12.637,8,0,75,9465,13.036,22.366,0.552,0.690
ID60506,60506,3,2.324,607.525,769.712,0,97,97,15,1,-10921639,13.084,9,0,79,9800,13.471,23.791,0.568,0.703
ID60512,60512,3,2.211,610.149,768.612,0,98,98,15,1,-10921639,12.506,8,0,76,9367,13.274,8.789,0.539,0.660
ID60518,60518,3,2.324,612.746,767.496,0,99,99,15,1,-10921639,12.909,9,0,79,9669,13.686,22.334,0.577,0.690
ID60524,60524,3,2.368,617.818,765.387,0,100,100,15,1,-10921639,13.184,8,0,86,9875,14.176,22.162,0.550,0.660
ID60530,60530,3,2.524,620.315,764.525,0,101,101,15,1,-10921639,13.713,9,0,87,10271,14.752,8.862,0.552,0.661
ID60536,60536,3,2.607,622.513,763.699,0,102,102,15,1,-10921639,14.196,9,0,80,10633,14.923,8.998,0.563,0.686
ID60542,60542,3,2.466,624.586,762.628,0,103,103,15,1,-10921639,13.326,8,0,85,9981,14.492,8.910,0.577,0.673
ID60560,60560,3,2.572,626.994,761.587,0,104,104,15,1,-10921639,13.808,9,0,88,10342,14.940,8.938,0.578,0.677
ID60548,60548,3,2.506,631.177,760.330,0,105,105,15,1,-10921639,13.258,8,0,91,9930,14.347,8.945,0.586,0.683
ID60554,60554,3,2.637,633.648,759.179,0,106,106,15,1,-10921639,14.135,9,0,91,10587,14.954,23.321,0.584,0.697
ID60567,60567,3,2.436,635.747,758.689,0,107,107,15,1,-10921639,13.212,8,0,84,9896,14.302,22.724,0.577,0.676
ID60573,60573,3,2.464,637.754,757.935,0,108,108,15,1,-10921639,13.304,9,0,80,9965,14.246,8.813,0.557,0.668
ID60579,60579,3,2.443,640.199,756.920,0,109,109,15,1,-10921639,13.280,8,0,86,9947,14.381,8.812,0.558,0.662
ID60585,60585,3,2.411,644.588,755.461,0,110,110,15,1,-10921639,13.116,8,0,86,9824,14.163,8.769,0.572,0.674
ID60591,60591,3,2.304,647.294,754.564,0,111,111,15,1,-10921639,12.885,8,0,76,9651,13.740,21.942,0.546,0.662
ID60603,60603,3,2.194,649.465,753.804,0,112,112,15,1,-10921639,12.199,8,0,74,9137,12.995,21.621,0.540,0.658
ID60609,60609,3,2.404,652.099,752.859,0,113,113,15,1,-10921639,13.043,8,0,76,9769,13.837,8.739,0.568,0.683
ID60597,60597,3,2.215,653.914,751.996,0,114,114,15,1,-10921639,12.422,8,0,68,9304,13.202,8.574,0.542,0.661
ID60615,60615,3,2.099,658.556,749.774,0,115,115,15,1,-10921639,12.083,8,0,69,9050,12.963,23.349,0.546,0.658
ID60621,60621,3,2.204,660.903,749.019,0,116,116,15,1,-10921639,12.381,8,0,74,9273,13.352,8.594,0.545,0.654
ID60627,60627,3,2.262,663.709,747.967,0,117,117,15,1,-10921639,12.642,8,0,74,9469,13.726,8.533,0.554,0.656
ID60641,60641,3,2.127,665.720,746.653,0,118,118,15,1,-10921639,12.381,8,0,70,9273,13.370,8.490,0.532,0.643
ID60634,60634,3,2.088,668.414,745.663,0,119,119,15,1,-10921639,12.154,8,0,74,9103,13.362,8.305,0.537,0.635
ID60669,60669,3,2.097,672.621,743.542,0,120,120,15,1,-10921639,11.999,8,0,77,8987,13.338,8.403,0.551,0.639
ID60655,60655,3,1.961,675.242,742.420,0,121,121,15,1,-10921639,11.980,8,0,72,8973,12.313,27.353,0.530,0.674
ID60662,60662,3,2.156,678.390,741.524,0,122,122,15,1,-10921639,12.252,8,0,68,9177,12.812,8.706,0.546,0.676
ID60648,60648,3,1.954,680.736,740.250,0,123,123,15,1,-10921639,11.606,7,0,66,8693,11.886,26.793,0.541,0.685
ID60676,60676,3,1.607,683.223,738.656,0,124,124,15,1,-10921639,10.226,7,0,57,7659,10.667,27.375,0.492,0.632
ID60683,60683,3,1.765,689.707,736.753,0,125,125,15,1,-10921639,10.969,8,0,62,8216,11.098,8.690,0.500,0.659
ID60690,60690,3,1.744,692.795,735.108,0,126,126,15,1,-10921639,10.469,7,0,58,7841,11.091,27.100,0.527,0.652
ID60697,60697,3,1.577,696.437,733.705,0,127,127,15,1,-10921639,10.255,7,0,60,7681,10.454,27.502,0.499,0.653
ID60704,60704,3,1.553,700.304,732.730,0,128,128,15,1,-10921639,10.071,7,0,60,7543,10.487,51.223,0.491,0.633
ID60711,60711,3,1.781,703.779,731.616,0,129,129,15,1,-10921639,10.614,7,0,63,7950,11.336,50.531,0.505,0.628
ID60725,60725,3,1.535,711.773,728.491,0,130,130,15,1,-10921639,10.040,7,0,60,7520,10.196,25.849,0.476,0.636
ID60718,60718,3,1.614,715.245,726.955,0,131,131,15,1,-10921639,10.119,7,0,62,7579,10.648,50.950,0.490,0.625
ID60732,60732,3,1.762,718.719,725.699,0,132,132,15,1,-10921639,10.562,7,0,67,7911,11.207,26.374,0.517,0.642
ID60739,60739,3,1.494,722.074,724.063,0,133,133,15,1,-10921639,9.952,7,0,56,7454,10.256,51.176,0.469,0.619
ID60746,60746,3,1.435,726.403,721.796,0,134,134,15,1,-10921639,9.889,7,0,55,7407,9.631,45.404,0.461,0.648
ID60752,60752,3,1.680,733.015,718.805,0,135,135,15,1,-10921639,10.461,8,0,61,7835,10.497,57.000,0.503,0.667
ID60770,60770,3,1.563,736.554,716.214,0,136,136,15,1,-10921639,10.047,7,0,55,7525,9.903,26.798,0.487,0.665
ID60758,60758,3,1.461,739.202,713.887,0,137,137,15,1,-10921639,10.031,7,0,55,7513,9.704,51.390,0.458,0.650
ID60777,60777,3,1.462,742.237,711.805,0,138,138,15,1,-10921639,9.857,8,0,55,7383,9.628,45.073,0.481,0.665
ID60764,60764,3,1.360,745.631,709.737,0,139,139,15,1,-10921639,9.364,7,0,52,7014,9.239,57.000,0.459,0.637
ID60795,60795,3,1.248,750.223,704.701,0,140,140,15,1,-10921639,8.888,7,0,45,6657,8.589,13.527,0.394,0.585
ID60789,60789,3,1.285,754.346,702.700,0,141,141,15,1,-10921639,9.060,7,0,43,6786,8.455,51.144,0.434,0.649
ID60783,60783,3,1.217,757.752,700.541,0,142,142,15,1,-10921639,8.721,7,0,51,6532,8.513,52.747,0.412,0.598
ID60801,60801,3,1.309,761.060,699.039,0,143,143,15,1,-10921639,8.936,7,0,45,6693,8.652,15.378,0.442,0.633
ID60825,60825,3,1.253,763.738,697.256,0,144,144,15,1,-10921639,8.638,6,0,51,6470,9.023,14.774,0.408,0.555
ID60813,60813,3,1.314,768.439,693.004,0,145,145,15,1,-10921639,8.490,6,0,49,6359,8.771,14.324,0.433,0.585
ID60819,60819,3,1.343,771.227,691.669,0,146,146,15,1,-10921639,8.904,7,0,55,6669,9.192,57.000,0.420,0.573
ID60807,60807,3,1.280,774.006,690.394,0,147,147,15,1,-10921639,8.764,7,0,57,6564,8.987,57.000,0.405,0.562
ID60844,60844,3,1.440,776.303,689.351,0,148,148,15,1,-10921639,9.546,7,0,55,7150,9.621,45.693,0.420,0.587
ID60831,60831,3,1.400,779.376,688.627,0,149,149,15,1,-10921639,9.219,6,0,56,6905,9.637,57.000,0.415,0.562
ID60838,60838,3,1.442,784.057,686.193,0,150,150,15,1,-10921639,9.499,7,0,58,7115,9.639,45.071,0.436,0.598
ID60850,60850,3,1.371,786.777,685.434,0,151,151,15,1,-10921639,9.099,7,0,58,6815,9.570,57.000,0.433,0.575
ID60860,60860,3,1.363,789.507,684.422,0,152,152,15,1,-10921639,9.251,6,0,69,6929,9.818,57.000,0.427,0.564
ID60855,60855,3,1.543,792.047,683.388,0,153,153,15,1,-10921639,9.718,7,0,70,7279,10.109,44.636,0.456,0.602
ID60865,60865,3,1.429,794.720,682.769,0,154,154,15,1,-10921639,9.495,7,0,60,7112,9.898,45.224,0.419,0.567
ID60869,60869,3,1.624,799.858,681.653,0,155,155,15,1,-10921639,9.907,7,0,65,7420,10.500,21.941,0.440,0.576
ID60878,60878,3,1.647,801.966,681.090,0,156,156,15,1,-10921639,9.971,7,0,62,7468,10.199,8.874,0.456,0.612
ID60874,60874,3,1.624,803.964,680.653,0,157,157,15,1,-10921639,9.992,6,0,59,7484,10.620,21.763,0.423,0.559
ID60882,60882,3,1.695,805.822,680.116,0,158,158,15,1,-10921639,10.286,7,0,60,7704,10.652,8.872,0.441,0.591
ID60886,60886,3,1.874,807.194,679.966,0,159,159,15,1,-10921639,10.908,7,0,65,8170,11.321,21.641,0.478,0.623
ID60908,60908,3,2.262,808.133,679.076,0,160,160,15,1,-10921639,12.565,8,0,77,9411,13.186,21.978,0.514,0.647
ID60896,60896,3,2.419,808.814,678.759,0,161,161,15,1,-10921639,13.032,8,0,77,9761,13.966,21.955,0.523,0.641
ID60891,60891,3,2.583,809.322,678.732,0,162,162,15,1,-10921639,13.908,8,0,80,10417,14.621,21.730,0.537,0.665
ID60902,60902,3,2.463,808.715,678.264,0,163,163,15,1,-10921639,13.279,8,0,65,9946,14.532,21.591,0.548,0.647
ID60914,60914,3,2.611,808.421,678.063,0,164,164,15,1,-10921639,13.583,8,0,75,10174,15.186,9.122,0.595,0.668
ID60919,60919,3,2.817,808.145,677.860,0,165,165,15,1,-10921639,14.096,7,0,79,10558,16.176,20.860,0.633,0.676
ID60924,60924,3,2.649,808.061,677.569,0,166,166,15,1,-10921639,13.768,7,0,78,10312,15.689,21.033,0.599,0.657
ID60929,60929,3,2.458,808.230,677.614,0,167,167,15,1,-10921639,13.170,7,0,64,9864,14.625,21.309,0.590,0.668
ID60938,60938,3,2.112,808.307,677.329,0,168,168,15,1,-10921639,12.095,7,0,62,9059,13.078,21.540,0.566,0.669
ID60948,60948,3,1.823,807.816,677.297,0,169,169,15,1,-10921639,11.541,7,0,56,8644,12.094,21.842,0.507,0.642
ID60934,60934,3,1.838,806.454,676.667,0,170,170,15,1,-10921639,11.194,7,0,65,8384,12.139,21.584,0.493,0.609
ID60943,60943,3,1.582,805.426,676.295,0,171,171,15,1,-10921639,10.096,7,0,62,7562,10.870,51.007,0.480,0.602
ID60961,60961,3,1.284,797.512,673.198,0,174,174,15,1,-10921639,8.469,5,0,58,6343,9.029,22.520,0.400,0.536
ID60968,60968,3,1.247,794.728,672.942,0,175,175,15,1,-10921639,8.486,6,0,62,6356,9.081,51.235,0.392,0.527
ID60973,60973,3,1.312,792.475,671.866,0,176,176,15,1,-10921639,8.765,6,0,55,6565,8.935,8.418,0.426,0.586
ID60979,60979,3,1.253,791.023,671.714,0,177,177,15,1,-10921639,8.673,6,0,55,6496,9.155,27.001,0.405,0.546
ID60991,60991,3,1.127,789.613,670.284,0,178,178,15,1,-10921639,7.948,6,0,49,5953,8.205,51.009,0.384,0.537
ID60985,60985,3,1.106,786.888,669.203,0,179,179,15,1,-10921639,8.083,6,0,45,6054,8.205,57.000,0.384,0.547
ID61003,61003,3,1.124,782.639,667.102,0,180,180,15,1,-10921639,8.001,6,0,42,5993,7.929,51.300,0.384,0.560
ID61009,61009,3,1.154,780.197,666.162,0,181,181,15,1,-10921639,8.327,6,0,46,6237,7.842,57.000,0.401,0.608
ID60997,60997,3,1.018,777.610,665.373,0,182,182,15,1,-10921639,7.862,6,0,45,5889,7.566,57.000,0.366,0.557
ID61015,61015,3,1.153,774.521,663.551,0,183,183,15,1,-10921639,8.704,7,0,42,6519,7.776,51.501,0.388,0.626
ID61027,61027,3,1.230,773.057,661.638,0,184,184,15,1,-10921639,8.545,6,0,45,6400,8.423,51.622,0.419,0.599
ID61021,61021,3,1.141,768.551,660.937,0,185,185,15,1,-10921639,8.507,6,0,42,6372,8.206,51.253,0.385,0.577
ID61038,61038,3,1.239,765.552,658.639,0,186,186,15,1,-10921639,8.437,6,0,45,6319,8.461,51.211,0.412,0.582
ID61031,61031,3,1.256,763.246,657.435,0,187,187,15,1,-10921639,8.377,6,0,43,6274,8.472,50.920,0.405,0.570
ID61050,61050,3,1.188,761.178,657.323,0,188,188,15,1,-10921639,8.270,6,0,48,6194,8.176,51.554,0.401,0.579
ID61044,61044,3,1.288,758.170,655.444,0,189,189,15,1,-10921639,8.718,7,0,46,6530,8.646,26.860,0.405,0.581
ID61057,61057,3,1.167,754.046,654.796,0,190,190,15,1,-10921639,8.372,6,0,46,6271,8.196,51.360,0.403,0.587
ID61063,61063,3,1.235,752.044,652.422,0,191,191,15,1,-10921639,7.985,6,0,44,5981,8.468,50.843,0.402,0.541
ID61069,61069,3,1.226,749.401,652.393,0,192,192,15,1,-10921639,8.368,6,0,49,6268,8.479,57.000,0.396,0.560
ID61081,61081,3,1.231,747.485,649.934,0,193,193,15,1,-10921639,8.207,6,0,48,6147,8.674,51.668,0.373,0.514
ID61075,61075,3,1.243,744.846,649.982,0,194,194,15,1,-10921639,8.112,6,0,50,6076,8.534,50.967,0.402,0.545
ID61087,61087,3,1.470,740.230,647.934,0,195,195,15,1,-10921639,8.740,6,0,51,6546,9.484,50.571,0.449,0.571
ID61093,61093,3,1.438,738.469,646.424,0,196,196,15,1,-10921639,8.870,6,0,50,6644,9.531,51.031,0.428,0.558
ID61100,61100,3,1.441,735.890,646.106,0,197,197,15,1,-10921639,8.821,6,0,57,6607,9.408,50.761,0.434,0.567
ID61106,61106,3,1.275,734.182,644.315,0,198,198,15,1,-10921639,8.104,5,0,47,6070,9.032,51.182,0.401,0.514
