Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35104,35104,3,2.258,1407.700,792.418,0,420,420,15,1,-10921639,14.606,13,0,61,10940,12.390,27.149,0.595,0.879
ID35092,35092,3,1.878,1410.500,792.108,0,421,421,15,1,-10921639,13.546,11,0,52,10146,11.740,28.050,0.548,0.817
ID35124,35124,3,1.663,1415.364,795.614,0,422,422,15,1,-10921639,12.228,10,0,56,9159,10.302,25.894,0.513,0.804
ID35110,35110,3,1.819,1417.654,795.776,0,423,423,15,1,-10921639,12.786,9,0,51,9577,10.878,27.137,0.557,0.841
ID35130,35130,3,1.617,1421.161,796.037,0,424,424,15,1,-10921639,12.109,9,0,47,9070,10.351,29.630,0.511,0.791
ID35116,35116,3,1.577,1426.099,799.428,0,425,425,15,1,-10921639,12.143,10,0,48,9095,9.869,26.616,0.547,0.871
ID35145,35145,3,1.691,1427.697,800.117,0,426,426,15,1,-10921639,12.422,11,0,46,9304,9.588,26.609,0.526,0.893
ID35158,35158,3,1.873,1433.294,801.608,0,427,427,15,1,-10921639,13.383,12,0,53,10024,10.704,26.499,0.567,0.904
ID35138,35138,3,1.659,1434.915,803.965,0,428,428,15,1,-10921639,12.202,10,0,47,9139,9.867,25.924,0.511,0.837
ID35152,35152,3,1.836,1440.345,805.333,0,429,429,15,1,-10921639,12.615,10,0,54,9449,10.420,26.533,0.553,0.862
ID35171,35171,3,1.799,1442.321,806.247,0,430,430,15,1,-10921639,13.286,11,0,51,9951,10.327,26.973,0.533,0.894
ID35165,35165,3,1.623,1444.012,808.445,0,431,431,15,1,-10921639,12.060,10,0,50,9033,9.378,25.113,0.511,0.869
ID35176,35176,3,1.385,1452.887,811.392,0,432,432,15,1,-10921639,10.601,9,0,47,7940,8.631,27.106,0.496,0.814
ID35181,35181,3,1.533,1454.843,813.451,0,433,433,15,1,-10921639,11.335,10,0,55,8490,9.000,26.210,0.497,0.837
ID35186,35186,3,1.354,1457.843,814.265,0,434,434,15,1,-10921639,11.322,10,0,47,8480,8.580,26.431,0.468,0.841
ID35192,35192,3,1.224,1461.762,816.194,0,435,435,15,1,-10921639,10.387,9,0,43,7780,7.836,27.277,0.437,0.806
ID35198,35198,3,1.509,1463.553,818.495,0,436,436,15,1,-10921639,11.389,10,0,43,8530,8.740,26.392,0.519,0.890
ID35203,35203,3,1.444,1472.150,823.481,0,437,437,15,1,-10921639,10.777,9,0,45,8072,8.387,25.758,0.488,0.843
ID35209,35209,3,1.344,1475.228,824.981,0,438,438,15,1,-10921639,10.057,9,0,42,7533,7.998,25.695,0.458,0.790
ID35215,35215,3,1.327,1479.414,826.473,0,439,439,15,1,-10921639,10.459,9,0,36,7834,7.558,26.589,0.459,0.871
ID35221,35221,3,1.110,1481.711,830.090,0,440,440,15,1,-10921639,9.415,9,0,37,7052,7.001,26.046,0.407,0.777
ID35227,35227,3,1.192,1486.066,830.763,0,441,441,15,1,-10921639,10.220,9,0,43,7655,7.440,26.763,0.430,0.825
ID35244,35244,3,1.185,1491.628,834.133,0,442,442,15,1,-10921639,9.648,9,0,33,7226,6.997,26.824,0.442,0.846
ID35238,35238,3,1.126,1497.707,839.699,0,444,444,15,1,-10921639,9.120,8,0,39,6831,6.964,25.693,0.400,0.748
ID35232,35232,3,1.172,1501.963,843.149,0,445,445,15,1,-10921639,9.347,8,0,38,7001,7.030,26.500,0.376,0.727
ID35271,35271,3,1.370,1502.498,844.538,0,446,446,15,1,-10921639,9.899,8,0,43,7414,7.472,29.889,0.435,0.803
ID35260,35260,3,1.221,1507.397,850.038,0,447,447,15,1,-10921639,9.318,8,0,41,6979,6.914,30.697,0.421,0.799
ID35256,35256,3,1.265,1510.746,852.469,0,448,448,15,1,-10921639,9.676,9,0,41,7247,7.298,44.497,0.392,0.747
ID35265,35265,3,1.278,1514.100,853.217,0,449,449,15,1,-10921639,9.323,8,0,39,6983,7.225,38.980,0.425,0.769
ID35276,35276,3,1.130,1516.451,855.416,0,450,450,15,1,-10921639,8.750,8,0,32,6554,6.474,51.388,0.374,0.735
ID35288,35288,3,1.041,1528.731,862.161,0,453,453,15,1,-10921639,8.628,8,0,35,6462,6.162,28.835,0.360,0.741
ID35299,35299,3,1.056,1531.427,865.316,0,454,454,15,1,-10921639,8.449,7,0,33,6328,6.309,27.815,0.404,0.771
ID35303,35303,3,1.210,1534.512,866.981,0,455,455,15,1,-10921639,9.212,8,0,39,6900,7.202,27.342,0.392,0.721
ID35294,35294,3,1.161,1535.459,869.165,0,456,456,15,1,-10921639,8.923,8,0,40,6683,6.746,27.446,0.407,0.765
ID35313,35313,3,1.039,1544.725,875.702,0,458,458,15,1,-10921639,8.551,7,0,38,6405,6.477,57.000,0.339,0.669
ID35324,35324,3,1.130,1548.213,879.373,0,459,459,15,1,-10921639,8.876,8,0,48,6648,6.944,26.285,0.386,0.712
ID35319,35319,3,1.042,1550.833,880.995,0,460,460,15,1,-10921639,8.869,8,0,35,6643,6.554,27.368,0.368,0.728
ID35329,35329,3,1.153,1553.294,882.754,0,461,461,15,1,-10921639,8.932,8,0,43,6690,6.988,26.802,0.390,0.717
ID35334,35334,3,1.076,1559.523,887.260,0,462,462,15,1,-10921639,8.668,7,0,38,6492,7.067,26.756,0.371,0.664
ID35339,35339,3,1.078,1563.649,889.011,0,463,463,15,1,-10921639,8.726,8,0,42,6536,7.010,8.945,0.365,0.666
ID35370,35370,3,1.215,1583.414,897.569,0,469,469,15,1,-10921639,10.130,9,0,34,7587,7.032,28.442,0.401,0.825
ID35374,35374,3,1.249,1588.718,899.228,0,470,470,15,1,-10921639,9.377,8,0,38,7023,7.440,15.331,0.411,0.734
ID35378,35378,3,1.208,1592.870,900.798,0,471,471,15,1,-10921639,9.493,8,0,39,7110,7.412,15.221,0.416,0.752
ID35382,35382,3,1.127,1600.353,903.479,0,472,472,15,1,-10921639,9.123,8,0,33,6833,6.967,15.101,0.380,0.722
ID35387,35387,3,1.236,1601.957,904.391,0,473,473,15,1,-10921639,10.047,8,0,35,7525,7.323,15.527,0.428,0.822
ID35401,35401,3,1.218,1604.681,907.202,0,474,474,15,1,-10921639,9.732,8,0,39,7289,7.727,27.191,0.425,0.751
ID35392,35392,3,1.136,1608.002,907.344,0,475,475,15,1,-10921639,9.308,8,0,40,6972,7.356,15.199,0.412,0.739
ID35396,35396,3,1.305,1609.755,908.363,0,476,476,15,1,-10921639,10.326,9,0,45,7734,8.097,30.158,0.438,0.776
ID35406,35406,3,1.288,1618.064,910.489,0,477,477,15,1,-10921639,10.228,8,0,42,7661,7.983,29.876,0.429,0.769
ID35410,35410,3,1.342,1620.987,911.167,0,478,478,15,1,-10921639,10.171,8,0,40,7618,8.604,15.948,0.421,0.701
ID35414,35414,3,1.505,1624.742,913.158,0,479,479,15,1,-10921639,11.029,9,0,41,8261,8.622,16.151,0.471,0.819
ID35419,35419,3,1.541,1628.782,913.749,0,480,480,15,1,-10921639,10.893,9,0,39,8159,8.677,15.890,0.483,0.818
ID35423,35423,3,1.717,1632.290,913.981,0,481,481,15,1,-10921639,11.780,9,0,45,8823,9.434,16.121,0.490,0.821
ID35427,35427,3,1.845,1638.902,916.202,0,482,482,15,1,-10921639,12.120,10,0,50,9078,9.503,19.734,0.497,0.847
ID35436,35436,3,1.843,1641.536,918.137,0,483,483,15,1,-10921639,12.367,9,0,49,9263,10.212,16.269,0.495,0.801
ID35440,35440,3,1.806,1643.750,919.128,0,484,484,15,1,-10921639,12.453,10,0,50,9327,9.962,15.858,0.498,0.831
ID35431,35431,3,1.545,1647.431,919.483,0,485,485,15,1,-10921639,11.099,8,0,46,8313,9.270,34.761,0.433,0.724
ID35444,35444,3,1.806,1647.790,921.767,0,486,486,15,1,-10921639,13.583,12,0,54,10174,10.207,29.623,0.503,0.891
ID35449,35449,3,1.434,1653.813,921.218,0,487,487,15,1,-10921639,10.714,8,0,44,8025,9.372,19.955,0.423,0.679
ID35453,35453,3,1.524,1656.975,923.235,0,488,488,15,1,-10921639,11.569,9,0,50,8665,9.713,16.405,0.451,0.740
ID35457,35457,3,1.304,1659.368,924.706,0,489,489,15,1,-10921639,11.195,10,0,45,8385,8.572,32.078,0.432,0.788
ID35466,35466,3,1.449,1661.192,926.075,0,490,490,15,1,-10921639,11.475,9,0,46,8595,9.214,16.831,0.464,0.789
ID35476,35476,3,1.775,1664.056,927.372,0,491,491,15,1,-10921639,13.056,11,0,54,9779,10.330,32.282,0.513,0.857
ID35471,35471,3,1.490,1670.451,927.917,0,492,492,15,1,-10921639,11.417,9,0,41,8551,9.108,19.652,0.439,0.765
ID35462,35462,3,1.399,1674.403,929.329,0,493,493,15,1,-10921639,11.037,9,0,41,8267,8.776,19.880,0.420,0.744
ID35481,35481,3,1.518,1679.828,927.919,0,494,494,15,1,-10921639,11.271,9,0,43,8442,9.105,39.755,0.445,0.762
ID35486,35486,3,1.397,1684.620,928.162,0,495,495,15,1,-10921639,11.005,9,0,42,8243,8.087,28.349,0.413,0.796
ID35491,35491,3,1.410,1688.257,927.819,0,496,496,15,1,-10921639,11.505,10,0,38,8617,7.909,31.898,0.413,0.851
ID35496,35496,3,1.304,1692.773,924.095,0,497,497,15,1,-10921639,11.111,10,0,28,8322,5.844,57.000,0.327,0.938
ID35516,35516,3,1.508,1694.828,922.140,0,498,498,15,1,-10921639,12.322,11,0,31,9229,5.968,39.259,0.363,1.099
ID35511,35511,3,1.517,1695.129,921.467,0,499,499,15,1,-10921639,12.868,12,0,25,9638,5.421,45.847,0.359,1.255
ID35502,35502,3,1.159,1695.467,921.633,0,500,500,15,1,-10921639,11.099,12,0,21,8313,3.998,50.763,0.302,1.287
ID35525,35525,3,1.065,1710.469,953.832,0,502,502,15,1,-10921639,9.179,8,0,38,6875,6.889,51.647,0.342,0.679
ID35531,35531,3,1.111,1713.810,954.334,0,503,503,15,1,-10921639,8.931,8,0,43,6689,6.844,26.798,0.383,0.722
ID35520,35520,3,1.138,1717.279,956.743,0,504,504,15,1,-10921639,8.987,8,0,40,6731,6.901,27.063,0.377,0.714
ID35535,35535,3,1.125,1719.339,958.111,0,505,505,15,1,-10921639,8.798,8,0,36,6590,6.585,51.849,0.381,0.738
ID35549,35549,3,1.101,1723.118,960.561,0,506,506,15,1,-10921639,8.562,7,0,39,6413,6.994,39.064,0.352,0.637
ID35545,35545,3,1.207,1730.231,963.483,0,507,507,15,1,-10921639,9.499,8,0,43,7115,7.349,27.334,0.385,0.719
ID35540,35540,3,1.128,1733.220,965.373,0,508,508,15,1,-10921639,9.435,8,0,46,7067,7.171,28.034,0.360,0.697
ID35554,35554,3,1.293,1734.934,966.957,0,509,509,15,1,-10921639,9.607,8,0,49,7196,7.803,32.399,0.387,0.687
ID35562,35562,3,1.152,1738.010,968.560,0,510,510,15,1,-10921639,9.196,8,0,45,6888,7.363,30.148,0.371,0.676
ID35570,35570,3,1.138,1742.004,970.251,0,511,511,15,1,-10921639,9.009,8,0,44,6748,7.403,29.549,0.376,0.665
ID35558,35558,3,1.204,1746.748,975.006,0,512,512,15,1,-10921639,8.956,8,0,45,6708,7.637,34.056,0.343,0.599
ID35566,35566,3,1.195,1749.897,976.260,0,513,513,15,1,-10921639,9.028,8,0,40,6762,7.555,34.023,0.344,0.612
ID35586,35586,3,1.188,1751.426,978.156,0,514,514,15,1,-10921639,8.822,7,0,38,6608,7.511,45.878,0.332,0.586
ID35578,35578,3,1.112,1755.103,980.191,0,515,515,15,1,-10921639,8.578,7,0,40,6425,7.330,57.000,0.313,0.558
ID35582,35582,3,1.192,1758.206,981.848,0,516,516,15,1,-10921639,8.760,7,0,40,6561,7.558,9.143,0.352,0.604
ID35574,35574,3,1.102,1764.361,984.866,0,517,517,15,1,-10921639,8.633,7,0,40,6466,7.389,51.811,0.322,0.569
ID35594,35594,3,1.112,1767.228,987.572,0,518,518,15,1,-10921639,8.494,7,0,44,6362,7.423,51.476,0.322,0.558
ID35598,35598,3,1.171,1770.509,987.120,0,519,519,15,1,-10921639,9.099,8,0,39,6815,7.565,9.376,0.335,0.604
ID35590,35590,3,1.021,1773.975,989.990,0,520,520,15,1,-10921639,8.344,7,0,41,6250,7.606,8.971,0.295,0.499
ID35602,35602,3,1.146,1777.663,991.689,0,521,521,15,1,-10921639,8.622,7,0,41,6458,7.622,8.993,0.336,0.569
ID35614,35614,3,1.152,1783.686,996.476,0,522,522,15,1,-10921639,8.491,7,0,39,6360,7.566,8.460,0.337,0.566
ID35618,35618,3,1.119,1785.322,997.987,0,523,523,15,1,-10921639,8.093,6,0,43,6062,7.378,8.962,0.346,0.564
ID35606,35606,3,1.170,1789.461,999.434,0,524,524,15,1,-10921639,8.977,8,0,43,6724,7.421,29.721,0.360,0.641
ID35610,35610,3,1.220,1790.856,1000.924,0,525,525,15,1,-10921639,9.085,8,0,40,6805,7.570,28.442,0.390,0.674
ID35630,35630,3,1.202,1794.043,1003.509,0,526,526,15,1,-10921639,9.055,8,0,46,6782,7.389,38.219,0.366,0.657
ID35622,35622,3,1.158,1800.576,1007.141,0,527,527,15,1,-10921639,8.646,7,0,39,6476,7.497,38.994,0.355,0.604
ID35634,35634,3,1.089,1802.650,1010.034,0,528,528,15,1,-10921639,8.765,8,0,37,6565,7.202,50.806,0.358,0.641
ID35626,35626,3,1.193,1807.282,1011.378,0,529,529,15,1,-10921639,9.005,8,0,42,6745,7.539,27.410,0.398,0.680
ID35645,35645,3,1.080,1809.877,1013.547,0,530,530,15,1,-10921639,8.462,7,0,43,6338,7.214,38.379,0.351,0.609
ID35638,35638,3,1.032,1812.537,1015.709,0,531,531,15,1,-10921639,8.405,7,0,42,6295,6.887,27.540,0.358,0.643
ID35678,35678,3,1.083,1844.332,1028.971,0,538,538,15,1,-10921639,8.761,7,0,33,6562,6.700,15.278,0.392,0.737
ID35674,35674,3,1.126,1847.037,1032.232,0,539,539,15,1,-10921639,9.176,8,0,36,6873,6.662,29.632,0.418,0.812
ID35666,35666,3,1.264,1848.930,1032.860,0,540,540,15,1,-10921639,9.945,8,0,38,7449,7.430,29.763,0.443,0.822
ID35670,35670,3,1.302,1853.022,1033.751,0,541,541,15,1,-10921639,10.007,9,0,33,7495,7.502,29.449,0.460,0.840
ID35690,35690,3,1.356,1859.303,1036.889,0,542,542,15,1,-10921639,10.171,8,0,41,7618,7.779,29.500,0.470,0.836
ID35682,35682,3,1.320,1861.728,1037.927,0,543,543,15,1,-10921639,10.632,9,0,38,7963,7.963,29.183,0.461,0.842
ID35694,35694,3,1.391,1865.177,1040.386,0,544,544,15,1,-10921639,10.386,8,0,39,7779,8.008,27.477,0.469,0.828
ID35686,35686,3,1.399,1866.417,1040.294,0,545,545,15,1,-10921639,10.660,9,0,41,7984,8.006,28.751,0.471,0.853
ID35706,35706,3,1.499,1870.190,1041.041,0,546,546,15,1,-10921639,11.071,9,0,43,8292,8.489,29.141,0.480,0.846
ID35702,35702,3,1.527,1875.759,1043.520,0,547,547,15,1,-10921639,10.850,9,0,45,8127,8.477,27.279,0.515,0.870
ID35698,35698,3,1.681,1877.723,1043.869,0,548,548,15,1,-10921639,11.295,9,0,45,8460,9.083,29.254,0.526,0.857
ID35710,35710,3,1.825,1881.253,1045.309,0,549,549,15,1,-10921639,12.268,10,0,52,9189,9.898,29.254,0.563,0.893
ID35714,35714,3,1.648,1883.779,1046.218,0,550,550,15,1,-10921639,11.359,9,0,44,8508,8.940,28.594,0.548,0.900
ID35722,35722,3,1.739,1886.235,1047.475,0,551,551,15,1,-10921639,11.526,10,0,43,8633,8.912,28.027,0.545,0.913
ID35718,35718,3,1.462,1889.886,1048.236,0,552,552,15,1,-10921639,10.828,9,0,41,8110,8.469,30.060,0.513,0.867
ID35726,35726,3,1.364,1893.327,1050.420,0,553,553,15,1,-10921639,10.402,9,0,46,7791,8.127,27.477,0.520,0.876
ID35738,35738,3,1.458,1895.162,1052.070,0,554,554,15,1,-10921639,10.499,9,0,42,7864,8.721,25.658,0.532,0.837
ID35734,35734,3,1.459,1896.829,1052.904,0,555,555,15,1,-10921639,10.414,8,0,47,7800,8.441,25.168,0.566,0.892
ID35730,35730,3,1.602,1897.761,1052.863,0,556,556,15,1,-10921639,11.501,9,0,51,8614,9.811,25.548,0.583,0.864
ID35742,35742,3,1.172,1902.075,1055.344,0,557,557,15,1,-10921639,9.983,9,0,48,7477,7.950,27.395,0.527,0.867
ID35750,35750,3,1.203,1906.298,1056.675,0,558,558,15,1,-10921639,10.786,9,0,49,8079,8.806,26.414,0.597,0.916
ID35746,35746,3,1.285,1911.010,1056.451,0,559,559,15,1,-10921639,10.439,9,0,44,7819,8.727,27.212,0.638,0.932
ID35754,35754,3,1.527,1919.000,1058.000,0,560,560,15,1,-10921639,8.587,4,0,50,6432,10.443,20.927,0.539,0.576
ID35758,35758,3,1.710,1919.000,1058.000,0,561,561,15,1,-10921639,8.744,5,0,50,6549,10.456,14.875,0.563,0.602
ID35772,35772,3,1.337,1919.000,1060.000,0,562,562,15,1,-10921639,7.594,5,0,49,5688,8.990,26.345,0.571,0.614
ID35765,35765,3,1.059,1919.000,1060.000,0,563,563,15,1,-10921639,6.506,5,0,50,4873,8.095,25.853,0.554,0.573
