Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5339,5339,2,4.668,1575.579,598.237,0,898,898,15,1,-10921639,28.770,26,0,85,21549,21.951,26.965,0.709,1.088
ID5345,5345,2,4.978,1575.504,598.260,0,899,899,15,1,-10921639,30.518,28,0,88,22858,23.494,27.154,0.721,1.088
ID5363,5363,2,5.272,1575.502,598.012,0,900,900,15,1,-10921639,32.319,30,0,94,24207,25.069,27.281,0.730,1.088
ID5369,5369,2,5.148,1575.631,597.984,0,901,901,15,1,-10921639,32.574,31,0,94,24398,25.093,27.304,0.702,1.071
ID5375,5375,2,5.323,1575.796,597.894,0,902,902,15,1,-10921639,32.900,30,0,95,24642,25.548,27.373,0.726,1.083
ID5381,5381,2,5.390,1575.677,597.600,0,903,903,15,1,-10921639,33.073,30,0,97,24772,25.886,27.383,0.727,1.076
ID5411,5411,2,5.528,1575.640,597.615,0,904,904,15,1,-10921639,33.077,31,0,100,24775,26.082,27.273,0.755,1.091
ID5387,5387,2,4.816,1574.316,596.564,0,905,905,15,1,-10921639,27.997,23,0,90,20970,23.659,27.413,0.692,0.968
ID5399,5399,2,4.595,1573.040,595.281,0,906,906,15,1,-10921639,26.410,22,0,91,19781,23.282,27.800,0.673,0.912
ID5393,5393,2,4.748,1573.029,594.736,0,907,907,15,1,-10921639,27.144,22,0,93,20331,23.389,27.260,0.697,0.953
ID5405,5405,2,4.810,1573.668,594.331,0,908,908,15,1,-10921639,28.304,25,0,95,21200,23.395,27.448,0.717,1.011
ID5417,5417,2,4.942,1573.232,594.154,0,909,909,15,1,-10921639,29.168,25,0,96,21847,23.769,27.670,0.729,1.035
ID5423,5423,2,5.058,1572.347,594.396,0,910,910,15,1,-10921639,30.501,27,0,96,22845,24.161,27.527,0.719,1.056
ID5429,5429,2,5.134,1571.940,594.270,0,911,911,15,1,-10921639,30.817,27,0,96,23082,24.747,27.489,0.737,1.057
ID5441,5441,2,5.162,1571.794,594.350,0,912,912,15,1,-10921639,30.961,27,0,98,23190,24.984,27.450,0.742,1.056
ID5459,5459,2,5.111,1571.455,594.647,0,913,913,15,1,-10921639,29.897,25,0,93,22393,25.162,26.051,0.730,1.003
ID5453,5453,2,5.265,1571.498,594.592,0,914,914,15,1,-10921639,30.737,28,0,93,23022,25.134,26.650,0.739,1.039
ID5447,5447,2,4.111,1568.877,597.308,0,915,915,15,1,-10921639,24.077,18,0,84,18034,21.678,27.971,0.660,0.883
ID5465,5465,2,4.096,1570.851,598.818,0,916,916,15,1,-10921639,24.968,21,0,81,18701,20.948,27.141,0.684,0.968
ID5435,5435,2,4.444,1572.370,600.629,0,917,917,15,1,-10921639,26.738,24,0,85,20027,21.938,26.958,0.703,1.006
ID5471,5471,2,4.875,1573.194,601.534,0,918,918,15,1,-10921639,28.501,26,0,87,21347,23.856,26.400,0.712,0.993
ID5477,5477,2,5.202,1573.378,602.027,0,919,919,15,1,-10921639,30.255,27,0,92,22661,24.891,26.822,0.735,1.030
ID5483,5483,2,5.275,1573.659,602.738,0,920,920,15,1,-10921639,30.308,28,0,96,22701,24.968,26.768,0.739,1.031
ID5489,5489,2,4.995,1573.401,603.015,0,921,921,15,1,-10921639,29.514,26,0,94,22106,24.767,27.079,0.715,0.994
ID5495,5495,2,4.803,1573.263,603.605,0,922,922,15,1,-10921639,28.295,27,0,87,21193,24.073,27.263,0.720,0.984
ID5501,5501,2,4.983,1573.420,604.481,0,923,923,15,1,-10921639,29.298,27,0,95,21944,24.522,27.449,0.723,1.003
ID5513,5513,2,5.007,1573.268,605.519,0,924,924,15,1,-10921639,28.385,25,0,95,21260,24.286,26.941,0.732,0.988
ID5507,5507,2,5.261,1573.362,606.264,0,925,925,15,1,-10921639,30.590,27,0,94,22912,25.243,27.644,0.732,1.025
ID5519,5519,2,5.305,1573.325,606.478,0,926,926,15,1,-10921639,31.000,27,0,93,23219,25.733,27.947,0.736,1.022
ID5525,5525,2,5.421,1573.442,606.457,0,927,927,15,1,-10921639,31.278,27,0,97,23427,26.091,28.138,0.744,1.023
ID5555,5555,2,5.475,1573.659,606.575,0,928,928,15,1,-10921639,31.279,26,0,98,23428,26.354,26.830,0.723,0.996
ID5531,5531,2,5.427,1573.795,606.717,0,929,929,15,1,-10921639,30.940,27,0,101,23174,26.372,26.784,0.721,0.983
ID5543,5543,2,4.596,1573.734,605.917,0,930,930,15,1,-10921639,28.322,26,0,87,21213,23.280,27.024,0.705,1.006
ID5549,5549,2,4.488,1574.540,603.968,0,931,931,15,1,-10921639,27.340,22,0,91,20478,22.203,27.132,0.693,1.008
ID5537,5537,2,4.315,1574.676,603.084,0,932,932,15,1,-10921639,26.507,22,0,91,19854,21.508,27.295,0.666,0.986
ID5561,5561,2,4.387,1574.781,602.604,0,933,933,15,1,-10921639,26.756,24,0,89,20040,21.921,27.452,0.679,0.987
ID5567,5567,2,4.506,1574.618,602.002,0,934,934,15,1,-10921639,27.168,24,0,92,20349,22.470,27.692,0.678,0.977
ID5573,5573,2,4.930,1573.985,601.659,0,935,935,15,1,-10921639,29.626,28,0,96,22190,24.227,27.453,0.691,0.999
ID5585,5585,2,4.886,1573.336,601.542,0,936,936,15,1,-10921639,28.971,25,0,96,21699,24.252,26.796,0.697,0.981
ID5579,5579,2,4.770,1572.781,601.696,0,937,937,15,1,-10921639,29.015,26,0,92,21732,23.922,27.230,0.696,0.996
ID5603,5603,2,4.797,1572.494,601.387,0,938,938,15,1,-10921639,28.641,25,0,90,21452,23.561,26.664,0.703,1.004
ID5597,5597,2,3.715,1570.723,600.809,0,939,939,15,1,-10921639,23.214,18,0,79,17387,19.919,26.914,0.624,0.896
ID5591,5591,2,4.146,1568.872,603.950,0,940,940,15,1,-10921639,25.808,24,0,85,19330,20.684,27.308,0.678,1.008
ID5615,5615,2,4.363,1568.550,605.270,0,941,941,15,1,-10921639,27.766,27,0,85,20797,21.300,27.646,0.695,1.069
ID5609,5609,2,4.479,1567.948,606.575,0,942,942,15,1,-10921639,27.498,25,0,85,20596,22.081,26.594,0.675,1.004
ID5621,5621,2,4.460,1567.449,607.360,0,943,943,15,1,-10921639,27.132,24,0,88,20322,22.173,26.894,0.665,0.978
ID5657,5657,2,4.882,1567.250,608.025,0,944,944,15,1,-10921639,28.662,25,0,90,21468,23.314,26.810,0.718,1.028
ID5651,5651,2,4.712,1567.342,609.557,0,945,945,15,1,-10921639,29.188,27,0,86,21862,22.386,27.028,0.721,1.092
ID5633,5633,2,4.764,1567.181,610.695,0,946,946,15,1,-10921639,29.047,26,0,86,21756,22.316,27.111,0.717,1.087
ID5645,5645,2,4.625,1566.438,611.161,0,947,947,15,1,-10921639,28.275,25,0,90,21178,22.539,27.294,0.698,1.031
ID5627,5627,2,4.660,1565.769,612.063,0,948,948,15,1,-10921639,28.362,26,0,95,21243,22.672,27.246,0.709,1.038
ID5663,5663,2,4.612,1565.429,613.017,0,949,949,15,1,-10921639,28.798,27,0,92,21570,22.333,27.598,0.698,1.060
ID5639,5639,2,4.507,1563.730,615.150,0,950,950,15,1,-10921639,28.128,25,0,88,21068,22.391,26.982,0.664,1.003
ID5669,5669,2,4.446,1563.288,615.868,0,951,951,15,1,-10921639,27.507,23,0,85,20603,22.528,26.706,0.667,0.977
ID5692,5692,2,4.352,1563.214,616.085,0,952,952,15,1,-10921639,28.518,26,0,84,21360,22.535,27.161,0.625,0.973
ID5686,5686,2,4.565,1562.923,617.081,0,953,953,15,1,-10921639,30.772,28,0,87,23048,23.494,27.359,0.603,0.985
ID5703,5703,2,4.504,1562.626,617.477,0,954,954,15,1,-10921639,31.662,30,0,87,23715,23.855,27.485,0.585,0.979
ID5872,5872,2,3.478,1540.241,602.752,0,986,986,15,1,-10921639,27.174,22,0,83,20353,21.601,33.415,0.484,0.820
ID5849,5849,2,3.798,1543.988,604.052,0,987,987,15,1,-10921639,28.455,25,0,85,21313,21.485,27.446,0.553,0.943
ID5866,5866,2,4.286,1544.768,604.537,0,988,988,15,1,-10921639,29.259,27,0,92,21915,22.873,27.796,0.615,0.974
ID5844,5844,2,4.449,1545.053,603.996,0,989,989,15,1,-10921639,29.264,27,0,100,21919,23.766,28.408,0.625,0.947
ID5860,5860,2,4.419,1545.704,602.056,0,990,990,15,1,-10921639,28.786,25,0,94,21561,23.690,27.423,0.637,0.945
ID5878,5878,2,4.520,1545.868,601.483,0,991,991,15,1,-10921639,28.009,25,0,93,20979,23.137,27.283,0.681,0.981
ID5914,5914,2,4.636,1545.677,600.274,0,992,992,15,1,-10921639,27.923,25,0,92,20914,23.309,27.213,0.664,0.956
ID5884,5884,2,4.731,1545.467,598.745,0,993,993,15,1,-10921639,28.093,24,0,95,21042,23.428,27.385,0.689,0.978
ID5920,5920,2,4.918,1545.563,597.591,0,994,994,15,1,-10921639,28.757,25,0,93,21539,23.652,27.015,0.713,1.012
ID5890,5890,2,4.862,1545.886,595.380,0,995,995,15,1,-10921639,28.326,25,0,95,21216,23.563,27.345,0.696,0.987
ID5896,5896,2,4.948,1545.928,594.168,0,996,996,15,1,-10921639,28.481,25,0,91,21332,23.329,27.405,0.718,1.020
ID5902,5902,2,4.833,1545.639,593.392,0,997,997,15,1,-10921639,27.945,25,0,93,20931,23.520,27.437,0.716,0.991
ID5908,5908,2,4.952,1545.608,592.485,0,998,998,15,1,-10921639,28.993,26,0,94,21716,24.335,27.814,0.703,0.984
ID5926,5926,2,5.117,1545.356,591.531,0,999,999,15,1,-10921639,30.093,27,0,102,22540,25.077,27.392,0.712,0.998
ID5968,5968,2,5.315,1545.443,590.767,0,1000,1000,15,1,-10921639,31.927,30,0,108,23913,26.045,27.686,0.727,1.032
ID5944,5944,2,5.438,1545.505,590.896,0,1001,1001,15,1,-10921639,31.975,30,0,103,23949,26.334,28.140,0.737,1.030
ID5962,5962,2,5.408,1545.531,590.903,0,1002,1002,15,1,-10921639,31.762,29,0,106,23790,26.249,28.176,0.735,1.026
ID5956,5956,2,5.466,1545.604,590.779,0,1003,1003,15,1,-10921639,31.794,29,0,111,23814,26.466,27.982,0.737,1.020
ID5932,5932,2,5.065,1545.418,591.234,0,1004,1004,15,1,-10921639,30.607,29,0,96,22925,24.108,27.653,0.739,1.079
ID5938,5938,2,4.366,1544.561,593.331,0,1005,1005,15,1,-10921639,26.992,24,0,91,20217,21.047,27.736,0.710,1.065
ID5950,5950,2,4.430,1544.761,593.654,0,1006,1006,15,1,-10921639,27.052,24,0,91,20262,21.468,28.054,0.721,1.056
ID5974,5974,2,4.451,1544.680,594.001,0,1007,1007,15,1,-10921639,27.543,24,0,89,20630,21.887,27.926,0.704,1.040
ID5992,5992,2,4.679,1544.981,594.307,0,1008,1008,15,1,-10921639,28.203,25,0,96,21124,22.907,27.844,0.739,1.047
ID6004,6004,2,4.920,1545.213,594.170,0,1009,1009,15,1,-10921639,29.222,27,0,92,21887,23.568,27.673,0.754,1.066
ID5986,5986,2,5.117,1545.235,593.993,0,1010,1010,15,1,-10921639,29.921,29,0,93,22411,24.651,27.553,0.756,1.045
ID5998,5998,2,5.090,1545.211,594.163,0,1011,1011,15,1,-10921639,29.717,28,0,91,22258,25.008,27.600,0.753,1.021
ID6010,6010,2,5.022,1544.974,594.559,0,1012,1012,15,1,-10921639,29.593,28,0,92,22165,24.908,27.648,0.750,1.018
ID6016,6016,2,5.024,1544.930,594.880,0,1013,1013,15,1,-10921639,29.610,28,0,90,22178,24.450,27.646,0.757,1.044
ID5980,5980,2,5.112,1545.177,595.054,0,1014,1014,15,1,-10921639,30.219,29,0,92,22634,24.604,27.657,0.749,1.052
ID6022,6022,2,5.185,1545.191,595.500,0,1015,1015,15,1,-10921639,31.012,30,0,95,23228,24.492,27.654,0.760,1.093
ID6046,6046,2,5.217,1545.320,595.967,0,1016,1016,15,1,-10921639,31.187,30,0,93,23359,24.639,27.753,0.763,1.095
ID6028,6028,2,5.229,1545.591,596.314,0,1017,1017,15,1,-10921639,30.800,28,0,96,23069,24.821,27.044,0.759,1.071
ID6052,6052,2,5.221,1545.542,596.746,0,1018,1018,15,1,-10921639,30.461,29,0,95,22815,24.873,27.056,0.769,1.065
ID6040,6040,2,4.956,1546.042,597.277,0,1019,1019,15,1,-10921639,29.356,28,0,89,21988,23.534,27.505,0.768,1.084
ID6064,6064,2,4.207,1549.097,597.534,0,1020,1020,15,1,-10921639,25.356,22,0,79,18992,20.693,28.035,0.715,1.022
ID6034,6034,2,4.546,1549.923,596.363,0,1021,1021,15,1,-10921639,27.726,27,0,77,20767,21.518,27.282,0.751,1.105
ID6058,6058,2,4.478,1551.350,595.400,0,1022,1022,15,1,-10921639,27.242,26,0,82,20404,21.397,27.173,0.717,1.063
ID6070,6070,2,4.657,1552.110,594.674,0,1023,1023,15,1,-10921639,27.712,26,0,86,20756,21.930,27.346,0.732,1.068
ID6076,6076,2,4.718,1552.664,594.287,0,1024,1024,15,1,-10921639,27.806,25,0,87,20827,22.608,27.411,0.737,1.044
ID6082,6082,2,4.606,1553.604,593.930,0,1025,1025,15,1,-10921639,27.246,25,0,82,20407,22.141,27.609,0.751,1.056
ID6106,6106,2,4.452,1554.389,593.591,0,1026,1026,15,1,-10921639,26.650,24,0,84,19961,21.798,27.559,0.706,1.012
ID6100,6100,2,4.442,1555.769,593.238,0,1027,1027,15,1,-10921639,26.328,24,0,81,19720,21.226,27.379,0.715,1.034
ID6088,6088,2,4.322,1557.148,592.344,0,1028,1028,15,1,-10921639,26.393,24,0,75,19768,20.512,27.253,0.745,1.099
ID6112,6112,2,4.280,1558.173,591.370,0,1029,1029,15,1,-10921639,25.909,24,0,78,19406,20.387,27.194,0.731,1.074
ID6094,6094,2,4.388,1560.642,590.396,0,1030,1030,15,1,-10921639,27.040,26,0,81,20253,21.407,27.403,0.722,1.059
ID6118,6118,2,4.747,1561.312,590.135,0,1031,1031,15,1,-10921639,28.690,26,0,82,21489,22.654,27.358,0.757,1.091
ID6124,6124,2,4.770,1561.589,589.605,0,1032,1032,15,1,-10921639,28.569,26,0,83,21398,22.710,27.269,0.770,1.095
ID6148,6148,2,5.165,1561.521,589.921,0,1033,1033,15,1,-10921639,30.287,29,0,90,22685,24.154,27.338,0.789,1.106
ID6160,6160,2,5.098,1561.529,589.980,0,1034,1034,15,1,-10921639,30.441,30,0,86,22800,24.005,27.207,0.768,1.102
ID6142,6142,2,4.267,1558.734,590.415,0,1035,1035,15,1,-10921639,26.509,24,0,79,19855,20.981,27.258,0.718,1.056
ID6130,6130,2,4.256,1558.212,590.216,0,1036,1036,15,1,-10921639,26.367,24,0,82,19749,21.475,27.476,0.720,1.028
ID6136,6136,2,4.541,1557.393,590.171,0,1037,1037,15,1,-10921639,27.657,24,0,81,20715,22.340,27.641,0.734,1.048
ID6154,6154,2,4.945,1557.211,590.080,0,1038,1038,15,1,-10921639,29.360,29,0,89,21991,23.628,27.391,0.758,1.072
ID6166,6166,2,5.295,1557.459,590.179,0,1039,1039,15,1,-10921639,30.943,30,0,94,23176,24.829,27.228,0.766,1.081
ID6190,6190,2,5.169,1557.042,590.138,0,1040,1040,15,1,-10921639,30.656,29,0,98,22961,24.792,27.461,0.751,1.061
ID6172,6172,2,5.144,1556.890,590.157,0,1041,1041,15,1,-10921639,30.666,29,0,96,22969,24.828,27.459,0.754,1.062
ID6208,6208,2,5.246,1556.385,590.177,0,1042,1042,15,1,-10921639,31.008,29,0,95,23225,25.149,27.465,0.766,1.070
ID6202,6202,2,5.222,1555.863,590.344,0,1043,1043,15,1,-10921639,31.378,30,0,94,23502,24.998,27.429,0.769,1.092
ID6178,6178,2,5.233,1555.306,590.576,0,1044,1044,15,1,-10921639,30.916,28,0,98,23156,24.994,26.802,0.748,1.059
ID6196,6196,2,4.207,1553.170,592.548,0,1045,1045,15,1,-10921639,23.923,19,0,87,17918,21.671,27.851,0.671,0.887
ID6184,6184,2,4.256,1554.306,594.797,0,1046,1046,15,1,-10921639,25.393,23,0,83,19019,21.195,27.512,0.694,0.982
ID6214,6214,2,4.658,1555.376,596.456,0,1047,1047,15,1,-10921639,27.728,24,0,86,20768,22.552,27.281,0.728,1.036
ID6244,6244,2,4.908,1555.959,597.309,0,1048,1048,15,1,-10921639,29.356,27,0,86,21988,23.115,27.173,0.757,1.094
ID6250,6250,2,4.819,1556.990,598.100,0,1049,1049,15,1,-10921639,28.762,27,0,85,21543,22.825,27.003,0.756,1.085
ID6226,6226,2,4.581,1557.219,599.811,0,1050,1050,15,1,-10921639,25.850,23,0,85,19362,22.278,27.183,0.734,0.982
ID6238,6238,2,4.600,1557.552,600.853,0,1051,1051,15,1,-10921639,26.941,25,0,87,20179,21.959,27.086,0.732,1.037
ID6220,6220,2,4.647,1558.250,601.838,0,1052,1052,15,1,-10921639,26.927,26,0,86,20168,22.073,27.379,0.745,1.042
ID6232,6232,2,4.367,1559.212,603.383,0,1053,1053,15,1,-10921639,25.777,23,0,84,19307,21.194,27.006,0.712,1.012
ID6256,6256,2,4.419,1560.316,604.901,0,1054,1054,15,1,-10921639,26.586,24,0,86,19913,21.310,27.064,0.737,1.059
ID6262,6262,2,4.848,1561.629,606.760,0,1055,1055,15,1,-10921639,28.308,26,0,85,21203,23.029,27.109,0.748,1.052
ID6304,6304,2,5.155,1561.611,607.160,0,1056,1056,15,1,-10921639,29.868,27,0,87,22371,24.296,27.196,0.766,1.067
ID6274,6274,2,5.355,1561.516,607.156,0,1057,1057,15,1,-10921639,31.047,30,0,90,23254,25.094,27.225,0.765,1.072
ID6268,6268,2,4.375,1560.471,606.208,0,1058,1058,15,1,-10921639,26.199,23,0,82,19623,21.397,27.266,0.731,1.034
ID6280,6280,2,4.054,1560.084,604.069,0,1059,1059,15,1,-10921639,25.252,21,0,80,18914,20.539,27.220,0.699,1.012
ID6292,6292,2,4.468,1560.742,602.790,0,1060,1060,15,1,-10921639,27.708,25,0,93,20753,22.006,27.366,0.720,1.054
ID6286,6286,2,4.651,1560.450,602.040,0,1061,1061,15,1,-10921639,28.202,25,0,95,21123,22.904,27.565,0.715,1.027
ID6298,6298,2,4.896,1560.397,601.708,0,1062,1062,15,1,-10921639,28.897,26,0,98,21644,24.015,27.492,0.737,1.021
ID6310,6310,2,4.993,1560.231,601.636,0,1063,1063,15,1,-10921639,29.255,28,0,98,21912,24.242,27.549,0.737,1.024
ID6316,6316,2,5.050,1560.014,601.775,0,1064,1064,15,1,-10921639,29.445,29,0,102,22054,24.204,27.643,0.750,1.043
ID6322,6322,2,5.112,1560.099,601.926,0,1065,1065,15,1,-10921639,29.959,29,0,95,22439,24.507,27.892,0.741,1.040
ID6346,6346,2,5.321,1560.240,601.742,0,1066,1066,15,1,-10921639,30.259,28,0,100,22664,24.984,28.013,0.749,1.038
ID6352,6352,2,5.123,1560.443,601.653,0,1067,1067,15,1,-10921639,29.603,28,0,99,22173,24.490,28.442,0.745,1.032
ID6334,6334,2,5.182,1560.273,601.461,0,1068,1068,15,1,-10921639,30.482,29,0,101,22831,24.697,27.683,0.737,1.047
ID6328,6328,2,5.114,1560.075,601.256,0,1069,1069,15,1,-10921639,30.315,29,0,99,22706,24.435,27.803,0.742,1.057
ID6340,6340,2,5.147,1559.706,600.799,0,1070,1070,15,1,-10921639,30.422,29,0,98,22786,24.566,27.788,0.749,1.060
ID6358,6358,2,5.181,1559.847,600.542,0,1071,1071,15,1,-10921639,30.928,29,0,96,23165,24.902,27.892,0.721,1.041
ID6364,6364,2,5.148,1559.796,600.365,0,1072,1072,15,1,-10921639,30.567,29,0,97,22895,24.504,27.477,0.745,1.065
ID6376,6376,2,5.001,1559.525,600.071,0,1073,1073,15,1,-10921639,30.316,30,0,95,22707,24.300,27.474,0.723,1.047
ID6370,6370,2,5.078,1559.459,599.956,0,1074,1074,15,1,-10921639,30.466,30,0,98,22819,24.489,27.517,0.734,1.053
ID6382,6382,2,4.548,1558.295,598.980,0,1075,1075,15,1,-10921639,27.931,26,0,87,20920,22.709,27.316,0.734,1.041
ID6394,6394,2,3.605,1555.733,598.373,0,1076,1076,15,1,-10921639,21.993,17,0,90,16473,19.416,24.611,0.630,0.876
ID6400,6400,2,3.942,1552.560,600.611,0,1077,1077,15,1,-10921639,24.385,22,0,83,18264,19.510,27.284,0.713,1.041
ID6388,6388,2,4.226,1552.106,601.871,0,1078,1078,15,1,-10921639,25.664,23,0,83,19222,20.751,27.202,0.717,1.033
ID6449,6449,2,4.463,1551.641,602.347,0,1079,1079,15,1,-10921639,26.366,25,0,89,19748,21.745,27.309,0.740,1.031
ID6443,6443,2,4.654,1550.197,603.383,0,1080,1080,15,1,-10921639,28.340,25,0,89,21227,22.616,27.132,0.739,1.065
ID6419,6419,2,4.972,1549.597,604.043,0,1081,1081,15,1,-10921639,29.800,28,0,91,22320,23.594,27.193,0.764,1.094
ID6425,6425,2,5.079,1549.373,604.600,0,1082,1082,15,1,-10921639,30.203,28,0,90,22622,24.116,27.312,0.767,1.087
ID6437,6437,2,4.991,1548.717,605.098,0,1083,1083,15,1,-10921639,30.144,29,0,90,22578,23.654,27.337,0.756,1.097
ID6413,6413,2,4.838,1548.171,605.454,0,1084,1084,15,1,-10921639,28.951,27,0,89,21684,23.481,27.013,0.730,1.041
ID6406,6406,2,4.688,1546.877,605.703,0,1085,1085,15,1,-10921639,26.822,24,0,84,20090,22.668,27.090,0.743,1.009
ID6431,6431,2,4.843,1545.781,605.652,0,1086,1086,15,1,-10921639,27.482,25,0,91,20584,23.271,26.961,0.775,1.031
ID6479,6479,2,4.760,1545.435,605.499,0,1087,1087,15,1,-10921639,27.684,26,0,85,20735,23.166,27.423,0.774,1.043
ID6461,6461,2,4.792,1544.963,605.504,0,1088,1088,15,1,-10921639,28.362,25,0,92,21243,23.419,27.240,0.768,1.052
ID6491,6491,2,4.871,1544.188,605.683,0,1089,1089,15,1,-10921639,28.562,25,0,95,21393,24.083,27.063,0.756,1.021
ID6473,6473,2,4.259,1547.438,605.998,0,1090,1090,15,1,-10921639,25.936,22,0,84,19426,20.904,27.327,0.740,1.055
ID6467,6467,2,4.458,1548.355,606.138,0,1091,1091,15,1,-10921639,27.151,24,0,91,20336,21.773,27.291,0.741,1.061
ID6497,6497,2,4.584,1548.748,606.210,0,1092,1092,15,1,-10921639,27.952,25,0,97,20936,22.740,27.448,0.733,1.040
ID6455,6455,2,4.829,1549.143,606.601,0,1093,1093,15,1,-10921639,27.670,22,0,92,20725,23.478,26.198,0.734,0.997
ID6485,6485,2,4.875,1549.386,606.436,0,1094,1094,15,1,-10921639,28.574,25,0,98,21402,23.705,27.506,0.764,1.044
ID6509,6509,2,5.021,1549.341,605.369,0,1095,1095,15,1,-10921639,28.995,26,0,100,21717,23.984,27.543,0.752,1.038
ID6515,6515,2,4.482,1549.093,603.203,0,1096,1096,15,1,-10921639,26.271,22,0,87,19677,22.063,27.167,0.708,0.987
ID6527,6527,2,3.871,1548.952,602.084,0,1097,1097,15,1,-10921639,23.358,19,0,85,17495,20.205,25.990,0.665,0.923
ID6503,6503,2,3.960,1547.392,601.645,0,1098,1098,15,1,-10921639,24.976,22,0,87,18707,20.454,27.062,0.701,1.006
ID6533,6533,2,4.160,1546.016,600.871,0,1099,1099,15,1,-10921639,26.666,24,0,87,19973,21.203,27.462,0.712,1.046
ID6521,6521,2,4.456,1543.863,600.752,0,1100,1100,15,1,-10921639,27.172,25,0,88,20352,21.770,27.362,0.742,1.063
ID6539,6539,2,4.749,1543.540,600.799,0,1101,1101,15,1,-10921639,28.676,26,0,92,21478,22.791,27.200,0.750,1.079
ID6545,6545,2,4.937,1543.270,600.944,0,1102,1102,15,1,-10921639,29.101,27,0,92,21797,23.347,27.197,0.772,1.086
ID6557,6557,2,4.832,1543.126,601.132,0,1103,1103,15,1,-10921639,29.458,27,0,93,22064,23.442,27.251,0.746,1.074
ID6587,6587,2,5.066,1543.245,601.040,0,1104,1104,15,1,-10921639,30.446,29,0,92,22804,23.969,27.230,0.768,1.103
ID6551,6551,2,4.651,1545.950,603.237,0,1105,1105,15,1,-10921639,26.379,21,0,89,19758,22.747,27.105,0.718,0.969
ID6593,6593,2,4.699,1546.223,603.615,0,1106,1106,15,1,-10921639,26.398,23,0,95,19772,22.954,26.697,0.724,0.966
ID6575,6575,2,4.613,1545.891,604.160,0,1107,1107,15,1,-10921639,26.762,24,0,93,20045,22.645,27.092,0.737,1.003
ID6563,6563,2,4.670,1545.528,604.390,0,1108,1108,15,1,-10921639,27.192,25,0,101,20367,23.481,27.177,0.721,0.970
ID6569,6569,2,4.865,1545.692,604.462,0,1109,1109,15,1,-10921639,28.296,24,0,107,21194,23.839,27.332,0.717,0.991
ID6581,6581,2,5.159,1546.463,603.458,0,1110,1110,15,1,-10921639,30.084,28,0,103,22533,24.329,27.585,0.730,1.043
ID6629,6629,2,4.300,1548.467,601.031,0,1111,1111,15,1,-10921639,24.761,19,0,83,18546,20.864,26.002,0.687,0.967
ID6635,6635,2,3.867,1548.211,599.535,0,1112,1112,15,1,-10921639,22.891,17,0,81,17145,19.926,25.605,0.667,0.919
ID6599,6599,2,4.151,1546.436,597.420,0,1113,1113,15,1,-10921639,25.485,23,0,91,19088,20.928,27.197,0.713,1.014
ID6617,6617,2,4.410,1545.486,596.268,0,1114,1114,15,1,-10921639,26.013,24,0,94,19484,21.511,27.141,0.718,1.010
ID6641,6641,2,4.713,1544.572,594.277,0,1115,1115,15,1,-10921639,28.514,26,0,90,21357,22.825,27.357,0.749,1.070
ID6623,6623,2,4.755,1543.831,593.828,0,1116,1116,15,1,-10921639,28.698,26,0,95,21495,22.954,26.818,0.752,1.073
ID6605,6605,2,4.645,1542.967,592.820,0,1117,1117,15,1,-10921639,27.698,24,0,85,20746,22.358,26.739,0.750,1.062
ID6611,6611,2,4.364,1542.092,591.449,0,1118,1118,15,1,-10921639,25.846,23,0,83,19359,21.453,27.031,0.711,1.001
ID6683,6683,2,4.371,1541.228,590.611,0,1119,1119,15,1,-10921639,25.541,21,0,83,19130,21.355,26.672,0.709,0.993
ID6677,6677,2,4.666,1539.860,589.256,0,1120,1120,15,1,-10921639,27.897,25,0,88,20895,22.299,26.994,0.783,1.099
ID6665,6665,2,4.422,1538.682,588.012,0,1121,1121,15,1,-10921639,26.433,23,0,81,19798,21.363,26.866,0.735,1.049
ID6653,6653,2,4.384,1538.456,586.871,0,1122,1122,15,1,-10921639,25.665,22,0,84,19223,20.893,26.894,0.724,1.032
ID6689,6689,2,4.249,1537.293,585.708,0,1123,1123,15,1,-10921639,25.684,22,0,91,19237,20.803,27.354,0.720,1.034
ID6659,6659,2,4.458,1536.261,584.950,0,1124,1124,15,1,-10921639,26.681,24,0,85,19984,21.125,26.989,0.751,1.083
ID6647,6647,2,4.417,1534.841,582.185,0,1125,1125,15,1,-10921639,26.633,23,0,85,19948,21.250,26.859,0.725,1.054
ID6671,6671,2,4.429,1533.955,580.770,0,1126,1126,15,1,-10921639,26.236,23,0,80,19651,21.309,27.051,0.740,1.047
ID6701,6701,2,4.599,1533.397,580.046,0,1127,1127,15,1,-10921639,26.677,25,0,84,19981,21.866,26.884,0.742,1.040
ID6707,6707,2,4.836,1533.611,579.580,0,1128,1128,15,1,-10921639,27.845,24,0,87,20856,23.025,26.985,0.724,1.016
ID6719,6719,2,4.754,1533.498,578.886,0,1129,1129,15,1,-10921639,27.761,23,0,89,20793,22.860,26.704,0.746,1.037
ID6695,6695,2,4.636,1531.822,577.053,0,1130,1130,15,1,-10921639,28.036,25,0,86,20999,22.490,26.910,0.757,1.074
