Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID21879,21879,1,4.305,883.215,664.764,0,415,415,15,1,-10921639,25.296,20,0,97,18947,21.346,27.205,0.725,0.996
ID21883,21883,1,4.377,882.909,665.029,0,416,416,15,1,-10921639,25.362,19,0,93,18996,21.474,27.177,0.732,0.998
ID21887,21887,1,4.397,882.933,665.160,0,417,417,15,1,-10921639,24.945,19,0,98,18684,21.689,27.080,0.730,0.971
ID21891,21891,1,4.478,883.031,665.431,0,418,418,15,1,-10921639,25.081,19,0,98,18786,21.742,26.998,0.741,0.982
ID21895,21895,1,4.461,882.940,665.638,0,419,419,15,1,-10921639,25.131,19,0,97,18823,21.659,26.991,0.751,0.995
ID21899,21899,1,4.557,883.069,665.567,0,420,420,15,1,-10921639,26.047,21,0,96,19509,21.857,26.907,0.731,1.007
ID21907,21907,1,4.005,883.420,664.673,0,421,421,15,1,-10921639,23.223,18,0,91,17394,19.016,26.799,0.710,1.014
ID21903,21903,1,3.249,884.622,663.853,0,422,422,15,1,-10921639,19.753,15,0,75,14795,16.778,26.055,0.666,0.941
ID21915,21915,1,3.231,885.967,662.928,0,423,423,15,1,-10921639,19.096,14,0,81,14303,17.023,26.706,0.674,0.903
ID21911,21911,1,3.298,886.292,662.766,0,424,424,15,1,-10921639,20.035,15,0,84,15006,17.055,26.941,0.689,0.959
ID21919,21919,1,3.232,887.158,661.719,0,425,425,15,1,-10921639,19.901,15,0,83,14906,17.320,21.744,0.682,0.932
ID21927,21927,1,3.350,887.448,660.829,0,426,426,15,1,-10921639,20.865,17,0,81,15628,16.810,27.203,0.660,0.987
ID21923,21923,1,3.419,887.036,660.469,0,427,427,15,1,-10921639,21.419,17,0,81,16043,17.672,27.291,0.669,0.972
ID21931,21931,1,3.503,886.716,659.981,0,428,428,15,1,-10921639,21.505,17,0,85,16107,17.438,27.145,0.700,1.015
ID21939,21939,1,3.625,886.524,659.928,0,429,429,15,1,-10921639,21.924,18,0,83,16421,18.079,26.968,0.694,0.994
ID21935,21935,1,3.743,886.398,659.129,0,430,430,15,1,-10921639,22.465,18,0,90,16826,18.598,26.946,0.698,0.993
ID21943,21943,1,2.745,886.161,655.898,0,431,431,15,1,-10921639,18.095,14,0,61,13553,14.895,21.666,0.634,0.943
ID21951,21951,1,2.501,883.183,653.810,0,432,432,15,1,-10921639,16.742,13,0,61,12540,13.884,21.429,0.613,0.916
ID21947,21947,1,2.959,880.355,653.808,0,433,433,15,1,-10921639,17.869,14,0,71,13384,14.396,26.049,0.656,0.984
ID21955,21955,1,3.202,878.776,654.670,0,434,434,15,1,-10921639,18.957,15,0,77,14199,15.626,26.141,0.650,0.956
ID21959,21959,1,3.137,876.924,654.791,0,435,435,15,1,-10921639,18.836,14,0,70,14108,15.365,26.752,0.670,0.984
ID21963,21963,1,2.604,874.923,655.956,0,436,436,15,1,-10921639,16.992,14,0,73,12727,13.949,26.337,0.638,0.949
ID21967,21967,1,2.810,873.435,655.739,0,437,437,15,1,-10921639,17.805,15,0,67,13336,14.793,26.626,0.657,0.954
ID21979,21979,1,3.108,871.570,655.105,0,438,438,15,1,-10921639,18.665,15,0,71,13980,15.675,26.854,0.682,0.965
ID21971,21971,1,2.803,870.249,655.181,0,439,439,15,1,-10921639,17.471,15,0,64,13086,14.729,26.955,0.652,0.936
ID21975,21975,1,2.733,868.713,654.838,0,440,440,15,1,-10921639,16.985,14,0,66,12722,14.647,26.717,0.636,0.902
ID21983,21983,1,2.407,866.047,655.262,0,441,441,15,1,-10921639,15.704,13,0,64,11762,13.111,27.041,0.620,0.917
ID21987,21987,1,2.721,864.539,655.301,0,442,442,15,1,-10921639,16.937,14,0,72,12686,14.045,26.985,0.652,0.951
ID21991,21991,1,2.629,863.406,656.039,0,443,443,15,1,-10921639,16.861,14,0,67,12629,13.656,26.557,0.635,0.959
ID21995,21995,1,2.378,861.637,655.729,0,444,444,15,1,-10921639,15.744,12,0,67,11792,13.103,26.652,0.615,0.915
ID21999,21999,1,2.544,860.902,655.914,0,445,445,15,1,-10921639,16.569,13,0,73,12410,13.487,26.470,0.624,0.944
ID22003,22003,1,2.988,860.286,656.304,0,446,446,15,1,-10921639,19.300,15,0,72,14456,15.407,26.625,0.655,0.992
ID22007,22007,1,3.188,860.043,656.327,0,447,447,15,1,-10921639,19.845,15,0,76,14864,16.188,26.589,0.684,0.996
ID22011,22011,1,3.342,860.111,656.563,0,448,448,15,1,-10921639,20.760,15,0,79,15549,16.804,26.401,0.684,1.004
ID22015,22015,1,3.284,859.887,655.979,0,449,449,15,1,-10921639,20.658,15,0,82,15473,16.379,26.644,0.685,1.025
ID22019,22019,1,3.159,859.804,655.976,0,450,450,15,1,-10921639,19.648,14,0,82,14716,16.108,26.572,0.671,0.979
ID22023,22023,1,2.425,863.441,660.725,0,451,451,15,1,-10921639,15.469,12,0,62,11586,12.771,27.031,0.559,0.869
ID22027,22027,1,2.770,863.047,661.519,0,452,452,15,1,-10921639,16.454,12,0,68,12324,13.969,20.943,0.604,0.887
ID22031,22031,1,3.153,863.648,661.701,0,453,453,15,1,-10921639,18.738,15,0,80,14035,14.885,26.797,0.648,0.990
ID22039,22039,1,3.165,864.114,661.749,0,454,454,15,1,-10921639,19.284,15,0,78,14444,15.461,21.272,0.625,0.960
ID22035,22035,1,3.320,864.944,661.563,0,455,455,15,1,-10921639,20.503,17,0,87,15357,15.804,27.499,0.634,1.007
ID22043,22043,1,3.460,865.995,662.092,0,456,456,15,1,-10921639,20.150,15,0,86,15092,16.766,27.386,0.643,0.941
ID22047,22047,1,3.361,867.394,661.469,0,457,457,15,1,-10921639,19.951,15,0,81,14943,16.445,26.802,0.640,0.947
ID22051,22051,1,2.392,870.222,659.612,0,458,458,15,1,-10921639,15.350,11,0,67,11497,12.954,20.568,0.557,0.847
ID22055,22055,1,2.093,870.846,655.993,0,459,459,15,1,-10921639,14.119,12,0,65,10575,12.379,20.759,0.513,0.774
ID22059,22059,1,2.459,871.372,652.765,0,460,460,15,1,-10921639,15.790,13,0,74,11827,13.782,26.655,0.579,0.841
ID22063,22063,1,2.432,871.782,649.157,0,461,461,15,1,-10921639,15.399,12,0,76,11534,13.662,27.120,0.599,0.845
ID22067,22067,1,2.439,871.095,647.085,0,462,462,15,1,-10921639,15.286,12,0,74,11449,13.597,26.564,0.597,0.840
ID22071,22071,1,2.584,870.550,646.633,0,463,463,15,1,-10921639,15.868,12,0,79,11885,13.624,26.901,0.634,0.904
ID22075,22075,1,2.673,870.609,644.889,0,464,464,15,1,-10921639,16.877,14,0,75,12641,14.040,27.327,0.633,0.932
ID22079,22079,1,2.515,870.363,643.806,0,465,465,15,1,-10921639,16.049,12,0,72,12021,13.410,26.736,0.623,0.919
ID22083,22083,1,2.611,870.493,640.914,0,466,466,15,1,-10921639,16.503,13,0,72,12361,13.525,27.063,0.648,0.959
ID22087,22087,1,2.578,870.997,638.988,0,467,467,15,1,-10921639,16.202,12,0,72,12135,13.386,26.724,0.622,0.928
ID22091,22091,1,2.747,870.472,638.387,0,468,468,15,1,-10921639,16.814,13,0,75,12594,13.775,27.125,0.642,0.955
ID22103,22103,1,2.622,870.413,636.679,0,469,469,15,1,-10921639,16.019,12,0,70,11998,13.328,21.256,0.637,0.935
ID22095,22095,1,2.641,869.938,635.448,0,470,470,15,1,-10921639,16.020,13,0,67,11999,13.377,21.370,0.607,0.905
ID22107,22107,1,3.136,870.491,633.714,0,471,471,15,1,-10921639,18.124,14,0,77,13575,15.165,27.111,0.651,0.942
ID22099,22099,1,3.216,870.433,633.371,0,472,472,15,1,-10921639,18.820,14,0,86,14096,16.136,27.099,0.630,0.901
ID22111,22111,1,3.406,870.661,633.446,0,473,473,15,1,-10921639,19.527,15,0,84,14626,16.473,27.175,0.643,0.928
ID22115,22115,1,3.437,870.596,633.457,0,474,474,15,1,-10921639,19.980,15,0,86,14965,16.774,27.279,0.650,0.938
ID22119,22119,1,3.515,870.539,633.887,0,475,475,15,1,-10921639,20.195,15,0,84,15126,16.853,27.366,0.649,0.943
ID22123,22123,1,2.131,866.618,638.265,0,476,476,15,1,-10921639,13.975,11,0,52,10467,11.776,20.654,0.522,0.814
ID22131,22131,1,2.138,865.433,639.149,0,477,477,15,1,-10921639,13.665,10,0,62,10235,11.731,20.360,0.518,0.795
ID22135,22135,1,2.641,865.549,639.154,0,478,478,15,1,-10921639,15.702,12,0,78,11761,13.567,26.613,0.620,0.886
ID22139,22139,1,2.788,865.983,639.284,0,479,479,15,1,-10921639,16.805,13,0,80,12587,14.102,26.117,0.603,0.896
ID22127,22127,1,3.047,865.987,640.152,0,480,480,15,1,-10921639,17.977,14,0,88,13465,15.058,27.084,0.654,0.944
ID22143,22143,1,3.327,866.057,642.085,0,481,481,15,1,-10921639,19.813,16,0,82,14840,15.497,27.576,0.668,1.024
ID22151,22151,1,3.460,866.366,642.859,0,482,482,15,1,-10921639,20.298,17,0,84,15203,15.992,27.600,0.693,1.039
ID22147,22147,1,3.566,866.023,643.129,0,483,483,15,1,-10921639,20.222,16,0,85,15146,16.624,27.249,0.689,0.993
ID22155,22155,1,2.012,872.804,646.935,0,484,484,15,1,-10921639,13.535,10,0,63,10138,11.259,27.027,0.532,0.835
ID22163,22163,1,2.931,879.498,646.662,0,485,485,15,1,-10921639,17.816,14,0,69,13344,14.371,27.464,0.639,0.967
ID22159,22159,1,3.668,883.719,645.603,0,486,486,15,1,-10921639,21.072,17,0,91,15783,18.216,20.982,0.696,0.950
ID22167,22167,1,4.299,883.964,646.236,0,487,487,15,1,-10921639,24.196,19,0,102,18123,20.660,27.128,0.715,0.977
ID22171,22171,1,4.284,883.556,646.488,0,488,488,15,1,-10921639,23.709,19,0,105,17758,20.798,27.164,0.715,0.950
ID22175,22175,1,4.475,883.249,646.757,0,489,489,15,1,-10921639,24.336,19,0,108,18228,21.178,27.379,0.717,0.960
ID22179,22179,1,4.411,883.268,646.691,0,490,490,15,1,-10921639,24.251,18,0,99,18164,21.008,27.312,0.713,0.961
ID22183,22183,1,4.417,883.140,646.811,0,491,491,15,1,-10921639,24.191,19,0,104,18119,21.305,27.259,0.710,0.943
ID22187,22187,1,4.383,882.759,646.724,0,492,492,15,1,-10921639,24.175,19,0,107,18107,21.093,27.405,0.710,0.952
ID22191,22191,1,4.235,882.822,646.983,0,493,493,15,1,-10921639,23.822,19,0,105,17843,20.270,27.345,0.712,0.978
ID22195,22195,1,4.238,882.704,647.119,0,494,494,15,1,-10921639,24.024,19,0,110,17994,20.422,27.369,0.713,0.979
ID22199,22199,1,4.263,883.106,647.399,0,495,495,15,1,-10921639,23.501,20,0,105,17602,19.995,27.283,0.708,0.974
ID22203,22203,1,4.455,882.961,647.432,0,496,496,15,1,-10921639,24.270,19,0,103,18178,20.967,27.224,0.702,0.955
ID22207,22207,1,4.411,883.090,647.371,0,497,497,15,1,-10921639,23.916,19,0,98,17913,20.904,27.045,0.708,0.949
ID22215,22215,1,3.877,884.694,647.425,0,498,498,15,1,-10921639,22.529,19,0,84,16874,19.076,27.761,0.690,0.964
ID22211,22211,1,3.827,885.864,647.624,0,499,499,15,1,-10921639,22.346,19,0,77,16737,18.685,27.185,0.701,0.986
ID22219,22219,1,3.443,887.795,647.242,0,500,500,15,1,-10921639,20.130,16,0,78,15077,17.454,27.317,0.670,0.926
ID22231,22231,1,3.348,888.397,647.152,0,501,501,15,1,-10921639,20.200,16,0,81,15130,17.409,26.811,0.643,0.908
ID22235,22235,1,3.214,890.952,646.980,0,502,502,15,1,-10921639,19.041,16,0,80,14262,16.472,27.287,0.659,0.918
ID22223,22223,1,3.493,894.359,647.233,0,503,503,15,1,-10921639,20.250,16,0,77,15167,17.396,27.343,0.681,0.943
ID22227,22227,1,3.376,896.390,647.035,0,504,504,15,1,-10921639,19.693,15,0,75,14750,17.233,27.180,0.671,0.917
ID22239,22239,1,3.386,897.790,647.268,0,505,505,15,1,-10921639,19.965,17,0,75,14954,16.634,27.711,0.685,0.976
ID22243,22243,1,3.644,898.946,647.408,0,506,506,15,1,-10921639,21.840,19,0,90,16358,17.602,27.814,0.701,1.023
ID22247,22247,1,4.153,898.748,647.796,0,507,507,15,1,-10921639,24.633,21,0,98,18450,19.795,27.637,0.721,1.043
ID22251,22251,1,4.432,898.969,648.111,0,508,508,15,1,-10921639,26.284,22,0,104,19687,21.139,27.668,0.715,1.037
ID22259,22259,1,4.595,898.756,648.272,0,509,509,15,1,-10921639,27.044,23,0,108,20256,21.631,27.682,0.727,1.053
ID22255,22255,1,4.647,898.705,648.274,0,510,510,15,1,-10921639,26.929,24,0,106,20170,21.711,27.754,0.747,1.061
ID22263,22263,1,4.066,897.857,647.812,0,511,511,15,1,-10921639,24.159,20,0,96,18095,19.557,27.922,0.741,1.052
ID22267,22267,1,3.662,895.627,646.416,0,512,512,15,1,-10921639,21.166,16,0,93,15853,17.923,25.777,0.650,0.931
ID22271,22271,1,3.641,894.645,645.310,0,513,513,15,1,-10921639,20.533,14,0,92,15379,18.885,22.322,0.650,0.856
ID22279,22279,1,3.743,893.247,645.161,0,514,514,15,1,-10921639,21.159,16,0,94,15848,19.690,21.295,0.684,0.873
ID22275,22275,1,3.780,893.011,645.234,0,515,515,15,1,-10921639,21.227,15,0,92,15899,19.845,21.344,0.693,0.876
ID22283,22283,1,3.983,892.607,646.192,0,516,516,15,1,-10921639,22.198,17,0,93,16626,20.102,21.619,0.699,0.909
ID22295,22295,1,3.893,891.749,646.700,0,517,517,15,1,-10921639,22.402,18,0,91,16779,19.561,26.733,0.698,0.941
ID22287,22287,1,2.980,887.573,651.904,0,518,518,15,1,-10921639,17.874,13,0,71,13388,15.964,21.402,0.602,0.842
ID22291,22291,1,2.880,888.046,656.031,0,519,519,15,1,-10921639,17.903,13,0,69,13409,15.616,27.326,0.622,0.879
ID22299,22299,1,3.114,889.541,657.677,0,520,520,15,1,-10921639,18.752,15,0,67,14045,15.914,27.320,0.654,0.932
ID22303,22303,1,3.340,891.343,659.973,0,521,521,15,1,-10921639,20.059,17,0,71,15024,16.462,27.879,0.657,0.966
ID22311,22311,1,3.552,892.237,661.447,0,522,522,15,1,-10921639,21.710,19,0,74,16261,17.445,27.897,0.680,1.007
ID22307,22307,1,3.777,893.448,664.036,0,523,523,15,1,-10921639,21.562,18,0,75,16150,18.626,20.881,0.697,0.951
ID22315,22315,1,3.709,893.362,665.090,0,524,524,15,1,-10921639,21.644,17,0,74,16211,18.348,27.399,0.695,0.968
ID22319,22319,1,3.555,894.008,666.286,0,525,525,15,1,-10921639,20.674,15,0,76,15485,18.107,21.181,0.645,0.896
ID22331,22331,1,3.650,895.220,668.510,0,526,526,15,1,-10921639,21.601,17,0,83,16179,18.131,27.669,0.676,0.961
ID22323,22323,1,3.710,895.901,670.000,0,527,527,15,1,-10921639,21.713,18,0,80,16263,18.729,27.281,0.669,0.930
ID22327,22327,1,4.069,897.228,673.600,0,528,528,15,1,-10921639,23.099,19,0,81,17301,20.254,21.070,0.715,0.951
ID22335,22335,1,4.198,897.418,674.304,0,529,529,15,1,-10921639,24.092,21,0,82,18045,20.918,27.428,0.726,0.969
ID22339,22339,1,3.941,898.072,675.986,0,530,530,15,1,-10921639,23.195,21,0,83,17373,20.227,21.408,0.696,0.941
ID22343,22343,1,4.261,898.554,676.639,0,531,531,15,1,-10921639,24.502,19,0,88,18352,21.405,27.554,0.729,0.965
ID22347,22347,1,4.466,898.797,676.460,0,532,532,15,1,-10921639,25.786,21,0,91,19314,22.324,27.673,0.737,0.980
ID22351,22351,1,4.663,898.694,676.738,0,533,533,15,1,-10921639,26.777,22,0,95,20056,23.582,27.916,0.732,0.960
ID22363,22363,1,4.746,898.527,676.948,0,534,534,15,1,-10921639,27.232,23,0,99,20397,23.992,27.923,0.742,0.967
ID22355,22355,1,4.738,898.549,676.942,0,535,535,15,1,-10921639,27.413,22,0,94,20532,23.949,27.728,0.744,0.977
ID22359,22359,1,4.847,898.185,676.950,0,536,536,15,1,-10921639,28.278,23,0,100,21180,24.614,27.817,0.745,0.981
ID22367,22367,1,5.095,898.006,677.168,0,537,537,15,1,-10921639,28.546,24,0,101,21381,25.156,27.670,0.776,0.992
ID22371,22371,1,5.084,897.954,677.090,0,538,538,15,1,-10921639,28.809,24,0,103,21578,24.959,27.582,0.767,1.002
ID22375,22375,1,5.045,897.790,677.505,0,539,539,15,1,-10921639,28.099,23,0,108,21046,24.934,27.298,0.770,0.980
ID22379,22379,1,5.040,897.799,677.620,0,540,540,15,1,-10921639,28.387,23,0,110,21262,24.887,27.462,0.767,0.990
ID22383,22383,1,4.983,897.875,677.786,0,541,541,15,1,-10921639,28.077,24,0,104,21030,24.673,27.483,0.767,0.988
ID22387,22387,1,4.920,897.883,677.873,0,542,542,15,1,-10921639,28.124,24,0,103,21065,24.512,27.512,0.751,0.984
ID22391,22391,1,4.995,898.065,677.838,0,543,543,15,1,-10921639,28.364,25,0,101,21245,24.807,27.642,0.754,0.983
ID22395,22395,1,4.944,897.807,678.196,0,544,544,15,1,-10921639,28.368,25,0,103,21248,24.517,27.617,0.744,0.987
ID22399,22399,1,5.007,897.863,678.200,0,545,545,15,1,-10921639,28.515,26,0,105,21358,24.796,27.516,0.745,0.982
ID22403,22403,1,4.990,897.801,678.298,0,546,546,15,1,-10921639,28.554,26,0,105,21387,25.012,27.452,0.748,0.977
ID22407,22407,1,4.917,897.749,678.326,0,547,547,15,1,-10921639,28.371,24,0,100,21250,24.806,27.332,0.732,0.967
ID22411,22411,1,4.869,897.354,678.838,0,548,548,15,1,-10921639,27.688,23,0,101,20738,24.415,28.346,0.738,0.963
ID22423,22423,1,4.829,897.429,679.139,0,549,549,15,1,-10921639,27.656,23,0,100,20714,24.164,28.104,0.738,0.972
ID22415,22415,1,4.884,897.590,679.307,0,550,550,15,1,-10921639,27.997,24,0,98,20970,24.563,28.254,0.737,0.967
ID22419,22419,1,4.903,897.501,679.434,0,551,551,15,1,-10921639,28.112,24,0,94,21056,24.565,28.124,0.747,0.979
ID22427,22427,1,4.829,897.442,679.333,0,552,552,15,1,-10921639,28.160,24,0,94,21092,24.331,28.605,0.740,0.984
ID22431,22431,1,4.931,897.375,679.043,0,553,553,15,1,-10921639,28.160,24,0,97,21092,24.807,28.401,0.742,0.967
ID22435,22435,1,4.928,897.454,678.838,0,554,554,15,1,-10921639,28.011,24,0,97,20980,24.898,28.293,0.739,0.956
ID22439,22439,1,4.841,897.404,678.641,0,555,555,15,1,-10921639,27.889,23,0,98,20889,24.603,28.390,0.740,0.964
ID22443,22443,1,4.883,897.275,678.578,0,556,556,15,1,-10921639,27.813,24,0,101,20832,24.682,28.341,0.742,0.960
ID22451,22451,1,3.883,897.620,676.898,0,557,557,15,1,-10921639,23.698,19,0,87,17750,20.486,27.458,0.684,0.940
ID22447,22447,1,3.378,898.299,674.689,0,558,558,15,1,-10921639,22.088,17,0,80,16544,18.551,27.454,0.667,0.953
ID22459,22459,1,3.693,898.259,674.282,0,559,559,15,1,-10921639,23.350,18,0,88,17489,19.681,27.391,0.702,0.979
ID22455,22455,1,3.736,898.564,673.601,0,560,560,15,1,-10921639,22.778,16,0,84,17061,20.085,25.290,0.689,0.925
ID22463,22463,1,3.902,898.568,673.520,0,561,561,15,1,-10921639,23.274,16,0,87,17432,20.485,24.764,0.703,0.938
ID22467,22467,1,4.070,898.443,673.081,0,562,562,15,1,-10921639,24.035,19,0,86,18002,21.213,26.876,0.742,0.965
ID22471,22471,1,4.353,897.707,672.587,0,563,563,15,1,-10921639,24.806,20,0,90,18580,21.446,26.110,0.736,0.981
ID22475,22475,1,4.215,897.470,672.685,0,564,564,15,1,-10921639,24.223,19,0,94,18143,20.761,27.138,0.724,0.980
ID22479,22479,1,4.163,896.864,672.488,0,565,565,15,1,-10921639,24.047,20,0,90,18011,20.311,27.048,0.691,0.968
ID22483,22483,1,3.460,894.474,671.387,0,566,566,15,1,-10921639,20.864,17,0,77,15627,17.375,26.899,0.671,0.964
ID22487,22487,1,2.663,892.224,670.444,0,567,567,15,1,-10921639,16.762,12,0,73,12555,15.222,21.628,0.588,0.816
ID22491,22491,1,3.169,887.734,672.741,0,568,568,15,1,-10921639,19.728,15,0,82,14776,16.820,26.681,0.640,0.916
ID22495,22495,1,3.624,887.078,673.968,0,569,569,15,1,-10921639,22.235,19,0,87,16654,18.695,27.522,0.692,0.973
ID22503,22503,1,3.926,886.345,675.021,0,570,570,15,1,-10921639,24.115,20,0,95,18062,19.859,27.645,0.726,1.021
ID22499,22499,1,4.163,886.530,675.424,0,571,571,15,1,-10921639,25.105,20,0,96,18804,20.721,27.313,0.743,1.033
ID22507,22507,1,4.149,886.105,675.992,0,572,572,15,1,-10921639,25.614,21,0,97,19185,21.307,27.568,0.745,1.026
