Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2041,2041,6,1.249,203.365,924.580,0,115,115,15,1,-10921639,11.254,10,0,44,8429,8.490,27.615,0.471,0.849
ID2009,2009,6,1.691,199.015,924.037,0,116,116,15,1,-10921639,12.766,11,0,53,9562,10.033,25.013,0.552,0.905
ID2049,2049,6,1.303,197.035,921.908,0,117,117,15,1,-10921639,11.033,9,0,44,8264,8.480,25.710,0.475,0.838
ID2057,2057,6,1.638,196.400,920.530,0,118,118,15,1,-10921639,13.047,10,0,43,9772,9.639,25.977,0.559,0.971
ID2065,2065,6,1.537,192.511,917.965,0,119,119,15,1,-10921639,12.053,10,0,45,9028,9.193,26.420,0.517,0.894
ID2096,2096,6,1.943,190.763,916.451,0,120,120,15,1,-10921639,13.628,10,0,55,10207,11.092,24.584,0.550,0.872
ID2088,2088,6,1.973,190.083,914.899,0,121,121,15,1,-10921639,13.283,11,0,53,9949,11.487,24.208,0.569,0.838
ID2080,2080,6,2.123,189.863,915.343,0,122,122,15,1,-10921639,13.919,11,0,59,10425,12.311,24.800,0.590,0.839
ID2072,2072,6,1.972,190.009,914.363,0,123,123,15,1,-10921639,13.597,11,0,54,10184,11.348,26.373,0.546,0.846
ID2104,2104,6,1.911,186.451,911.610,0,124,124,15,1,-10921639,13.303,10,0,55,9964,10.656,24.684,0.551,0.887
ID2112,2112,6,1.702,186.113,910.143,0,125,125,15,1,-10921639,12.065,10,0,55,9037,9.975,25.997,0.497,0.803
ID2120,2120,6,1.877,185.518,908.370,0,126,126,15,1,-10921639,13.459,11,0,54,10081,10.300,27.223,0.536,0.912
ID2136,2136,6,1.991,183.568,906.899,0,127,127,15,1,-10921639,13.936,10,0,58,10438,11.684,25.720,0.557,0.853
ID2128,2128,6,2.098,182.099,906.488,0,128,128,15,1,-10921639,13.989,11,0,62,10478,12.717,23.714,0.543,0.774
ID2152,2152,6,2.155,181.554,904.488,0,129,129,15,1,-10921639,13.733,11,0,67,10286,12.578,24.481,0.565,0.788
ID2160,2160,6,1.959,182.274,903.594,0,130,130,15,1,-10921639,13.235,10,0,63,9913,11.882,25.583,0.513,0.755
ID2144,2144,6,1.855,181.459,902.931,0,131,131,15,1,-10921639,12.828,10,0,59,9608,11.311,25.219,0.510,0.766
ID2168,2168,6,2.127,180.567,902.650,0,132,132,15,1,-10921639,14.260,11,0,69,10681,12.875,26.030,0.538,0.775
ID2176,2176,6,2.288,180.959,901.450,0,133,133,15,1,-10921639,14.632,10,0,69,10959,13.806,24.307,0.550,0.752
ID2184,2184,6,2.270,181.325,900.075,0,134,134,15,1,-10921639,14.623,10,0,75,10953,13.804,24.672,0.553,0.754
ID2192,2192,6,1.914,181.337,899.363,0,135,135,15,1,-10921639,13.399,11,0,71,10036,11.960,25.082,0.514,0.760
ID2208,2208,6,1.588,181.768,897.632,0,136,136,15,1,-10921639,12.605,10,0,64,9441,10.545,27.791,0.485,0.781
ID2216,2216,6,1.639,180.537,896.105,0,137,137,15,1,-10921639,12.591,11,0,64,9431,10.315,26.787,0.488,0.801
ID2224,2224,6,1.625,181.305,892.625,0,138,138,15,1,-10921639,13.051,11,0,66,9775,10.580,26.944,0.461,0.778
ID2200,2200,6,2.277,197.201,884.555,0,139,139,15,1,-10921639,16.451,12,0,43,12322,11.945,40.340,0.355,0.722
ID2232,2232,6,3.132,199.377,884.821,0,140,140,15,1,-10921639,21.216,20,0,45,15891,14.199,44.869,0.434,0.905
ID2239,2239,6,4.026,200.925,883.851,0,141,141,15,1,-10921639,28.821,36,2,49,21587,16.453,50.617,0.470,1.120
ID2248,2248,6,4.439,199.500,885.647,0,142,142,15,1,-10921639,32.139,39,0,52,24072,15.036,20.664,0.494,1.414
ID2279,2279,6,4.431,199.649,884.459,0,143,143,15,1,-10921639,33.690,40,4,55,25234,14.593,26.616,0.475,1.487
ID2295,2295,6,4.810,199.537,884.241,0,144,144,15,1,-10921639,34.793,43,3,56,26060,18.382,19.150,0.480,1.228
ID2287,2287,6,4.561,199.110,883.823,0,145,145,15,1,-10921639,32.542,40,0,54,24374,18.208,17.269,0.468,1.139
ID2271,2271,6,4.019,197.584,884.573,0,146,146,15,1,-10921639,28.176,27,0,59,21104,19.753,45.608,0.423,0.848
ID2255,2255,6,3.570,196.389,884.056,0,147,147,15,1,-10921639,24.180,19,0,60,18111,19.105,9.889,0.401,0.724
ID2263,2263,6,2.700,191.981,883.561,0,148,148,15,1,-10921639,18.991,11,0,57,14224,16.257,57.000,0.376,0.639
ID2303,2303,6,2.172,179.341,874.808,0,149,149,15,1,-10921639,16.206,13,0,64,12138,12.646,27.582,0.507,0.863
ID2334,2334,6,2.039,179.996,874.730,0,150,150,15,1,-10921639,14.295,12,0,63,10707,11.039,31.772,0.489,0.851
ID2319,2319,6,2.270,179.492,871.483,0,151,151,15,1,-10921639,16.048,14,0,64,12020,12.609,27.153,0.544,0.897
ID2350,2350,6,2.601,178.815,868.945,0,152,152,15,1,-10921639,17.115,14,0,70,12819,14.528,26.065,0.574,0.859
ID2342,2342,6,2.654,179.643,868.642,0,153,153,15,1,-10921639,17.873,16,0,66,13387,13.877,27.386,0.604,0.970
ID2311,2311,6,2.028,182.117,866.801,0,154,154,15,1,-10921639,14.924,12,0,61,11178,11.906,30.434,0.519,0.857
ID2358,2358,6,1.903,183.702,864.206,0,155,155,15,1,-10921639,13.652,10,0,58,10225,11.355,33.143,0.463,0.761
ID2327,2327,6,1.874,183.320,862.364,0,156,156,15,1,-10921639,13.880,11,0,54,10396,11.353,30.576,0.493,0.808
ID2387,2387,6,2.180,182.927,857.543,0,157,157,15,1,-10921639,15.738,13,0,65,11788,12.644,27.154,0.546,0.879
ID2372,2372,6,2.207,186.332,858.705,0,158,158,15,1,-10921639,14.706,11,0,57,11015,11.750,33.227,0.514,0.850
ID2393,2393,6,2.667,187.052,854.961,0,159,159,15,1,-10921639,17.219,14,0,67,12897,13.576,32.087,0.572,0.923
ID2364,2364,6,2.004,189.667,855.021,0,160,160,15,1,-10921639,13.389,10,0,56,10028,10.823,38.828,0.429,0.743
ID2400,2400,6,2.313,192.012,853.028,0,161,161,15,1,-10921639,15.870,13,0,58,11887,11.961,39.147,0.475,0.854
ID2407,2407,6,2.013,193.534,853.378,0,162,162,15,1,-10921639,14.645,10,0,52,10969,11.854,44.595,0.425,0.737
ID2378,2378,6,2.243,195.954,859.569,0,163,163,15,1,-10921639,16.519,12,0,48,12373,12.528,38.984,0.361,0.700
ID2414,2414,6,1.902,195.383,860.320,0,164,164,15,1,-10921639,14.036,8,0,36,10513,10.856,50.839,0.369,0.697
ID2429,2429,6,1.595,194.193,860.568,0,165,165,15,1,-10921639,12.766,10,2,30,9562,8.810,57.000,0.325,0.712
ID2436,2436,6,1.720,196.836,828.318,0,167,167,15,1,-10921639,13.234,11,0,54,9912,10.745,26.760,0.549,0.873
ID2449,2449,6,2.010,198.183,825.525,0,168,168,15,1,-10921639,14.264,12,0,57,10684,11.722,26.778,0.577,0.890
ID2421,2421,6,2.161,202.564,823.139,0,169,169,15,1,-10921639,14.794,11,0,60,11081,12.560,25.508,0.619,0.901
ID2456,2456,6,1.813,204.480,821.442,0,170,170,15,1,-10921639,13.447,10,0,50,10072,11.128,26.602,0.583,0.890
ID2471,2471,6,1.751,206.059,816.636,0,171,171,15,1,-10921639,13.579,11,0,55,10171,10.450,26.897,0.580,0.954
ID2463,2463,6,1.672,208.836,813.403,0,172,172,15,1,-10921639,12.778,10,0,48,9571,10.113,24.424,0.551,0.897
ID2515,2515,6,1.494,210.435,810.562,0,173,173,15,1,-10921639,11.768,9,0,48,8814,10.133,27.222,0.518,0.793
ID2484,2484,6,1.854,215.860,804.631,0,174,174,15,1,-10921639,13.788,11,0,54,10327,11.416,26.543,0.579,0.885
ID2477,2477,6,2.034,217.585,799.866,0,175,175,15,1,-10921639,15.035,12,0,60,11261,12.130,26.424,0.618,0.947
ID2500,2500,6,2.134,220.204,798.084,0,176,176,15,1,-10921639,14.562,12,0,57,10907,12.022,25.671,0.599,0.908
ID2492,2492,6,2.128,221.479,795.466,0,177,177,15,1,-10921639,15.463,12,0,56,11582,12.341,27.627,0.611,0.950
ID2507,2507,6,2.295,223.205,793.860,0,178,178,15,1,-10921639,15.029,12,0,63,11257,12.879,26.321,0.634,0.905
ID2521,2521,6,2.054,227.788,788.495,0,179,179,15,1,-10921639,14.899,12,0,57,11159,12.022,26.198,0.580,0.910
ID2528,2528,6,2.157,228.917,784.815,0,180,180,15,1,-10921639,15.210,12,0,58,11392,12.448,29.402,0.601,0.917
ID2536,2536,6,2.267,232.155,781.603,0,181,181,15,1,-10921639,16.702,14,0,75,12510,13.735,28.545,0.609,0.921
ID2544,2544,6,2.640,235.367,780.466,0,182,182,15,1,-10921639,18.127,14,0,67,13577,14.485,26.776,0.675,1.009
ID2560,2560,6,3.138,237.383,778.177,0,183,183,15,1,-10921639,20.271,17,0,76,15183,16.843,26.491,0.686,0.979
ID2576,2576,6,2.691,240.042,773.746,0,184,184,15,1,-10921639,18.352,14,0,76,13746,15.436,29.552,0.651,0.938
ID2552,2552,6,2.683,244.373,770.726,0,185,185,15,1,-10921639,19.450,16,0,71,14568,15.497,27.495,0.628,0.968
ID2568,2568,6,2.479,246.937,767.586,0,186,186,15,1,-10921639,18.632,15,0,63,13955,14.750,27.510,0.618,0.965
ID2584,2584,6,2.663,248.956,765.007,0,187,187,15,1,-10921639,18.774,15,0,68,14062,15.195,29.613,0.633,0.958
ID2592,2592,6,2.849,252.616,763.008,0,188,188,15,1,-10921639,20.219,17,0,72,15144,15.842,27.014,0.686,1.038
ID2606,2606,6,2.663,256.735,758.325,0,189,189,15,1,-10921639,19.481,15,0,64,14591,15.561,28.775,0.641,0.978
ID2625,2625,6,2.600,258.834,755.159,0,190,190,15,1,-10921639,18.542,14,0,69,13888,15.710,30.189,0.620,0.904
ID2600,2600,6,2.578,261.428,754.145,0,191,191,15,1,-10921639,18.489,14,0,70,13848,15.211,30.408,0.612,0.923
ID2637,2637,6,2.681,264.211,752.191,0,192,192,15,1,-10921639,19.840,16,0,67,14860,16.273,28.113,0.644,0.956
ID2619,2619,6,2.888,265.651,751.475,0,193,193,15,1,-10921639,20.582,17,0,67,15416,16.088,27.436,0.685,1.040
ID2613,2613,6,3.105,270.002,748.178,0,194,194,15,1,-10921639,22.634,20,0,67,16953,17.274,26.917,0.716,1.093
ID2631,2631,6,3.013,271.993,747.302,0,195,195,15,1,-10921639,21.814,19,0,67,16339,16.433,26.753,0.705,1.097
ID2643,2643,6,3.272,272.834,745.746,0,196,196,15,1,-10921639,23.274,21,0,75,17432,17.798,26.789,0.713,1.089
ID2655,2655,6,3.226,273.445,744.741,0,197,197,15,1,-10921639,22.712,20,0,76,17011,17.897,26.895,0.704,1.048
ID2673,2673,6,3.005,274.448,744.174,0,198,198,15,1,-10921639,22.069,18,0,74,16530,17.521,26.756,0.683,1.022
ID2667,2667,6,2.997,277.250,741.035,0,199,199,15,1,-10921639,21.613,18,0,70,16188,16.549,26.989,0.688,1.064
ID2649,2649,6,3.253,278.350,739.801,0,200,200,15,1,-10921639,22.842,19,0,72,17109,17.800,26.782,0.690,1.048
ID2661,2661,6,3.516,279.440,738.250,0,201,201,15,1,-10921639,24.566,23,0,84,18400,18.534,26.877,0.733,1.122
ID2679,2679,6,3.445,279.759,737.203,0,202,202,15,1,-10921639,23.746,21,0,79,17786,17.929,26.805,0.716,1.106
ID2685,2685,6,3.345,281.510,736.490,0,203,203,15,1,-10921639,23.477,21,0,79,17584,17.935,26.804,0.714,1.090
ID2691,2691,6,3.469,282.719,733.060,0,204,204,15,1,-10921639,24.012,21,0,77,17985,18.804,26.835,0.734,1.081
ID2721,2721,6,3.586,284.170,732.362,0,205,205,15,1,-10921639,24.207,22,0,76,18131,18.510,26.764,0.722,1.097
ID2709,2709,6,3.548,285.470,731.499,0,206,206,15,1,-10921639,24.748,23,0,79,18536,18.387,26.961,0.706,1.114
ID2715,2715,6,3.628,286.456,730.180,0,207,207,15,1,-10921639,24.818,23,0,82,18589,19.127,27.060,0.720,1.086
ID2703,2703,6,3.832,287.395,728.986,0,208,208,15,1,-10921639,25.162,22,0,87,18846,19.714,26.933,0.739,1.085
ID2697,2697,6,3.387,289.020,727.133,0,209,209,15,1,-10921639,23.530,21,0,79,17624,18.530,27.018,0.691,1.038
ID2727,2727,6,3.543,290.209,725.178,0,210,210,15,1,-10921639,24.923,23,0,80,18667,19.329,26.963,0.715,1.075
ID2733,2733,6,3.995,290.950,724.268,0,211,211,15,1,-10921639,26.601,24,0,89,19924,20.682,26.731,0.757,1.108
ID2739,2739,6,3.975,291.571,723.788,0,212,212,15,1,-10921639,26.547,25,0,87,19884,20.868,26.752,0.735,1.078
ID2745,2745,6,3.941,291.550,722.695,0,213,213,15,1,-10921639,26.134,24,0,87,19574,20.311,26.889,0.752,1.105
ID2763,2763,6,3.484,292.959,720.430,0,214,214,15,1,-10921639,23.327,21,0,85,17472,18.134,27.062,0.684,1.045
ID2769,2769,6,3.622,294.073,717.960,0,215,215,15,1,-10921639,24.575,24,0,87,18407,19.238,27.010,0.722,1.071
ID2757,2757,6,3.853,294.543,716.541,0,216,216,15,1,-10921639,25.606,22,0,92,19179,20.245,26.888,0.726,1.064
ID2751,2751,6,3.705,294.942,715.627,0,217,217,15,1,-10921639,24.665,21,0,88,18474,20.017,26.816,0.703,1.017
ID2775,2775,6,3.861,295.682,713.516,0,218,218,15,1,-10921639,25.200,23,0,88,18875,20.073,26.956,0.730,1.059
ID2781,2781,6,3.730,297.126,711.013,0,219,219,15,1,-10921639,23.828,21,0,88,17847,19.542,26.972,0.695,1.000
ID2788,2788,6,3.834,297.707,709.109,0,220,220,15,1,-10921639,24.529,23,0,88,18372,19.604,26.915,0.742,1.066
ID2794,2794,6,3.860,297.754,707.900,0,221,221,15,1,-10921639,25.163,24,0,86,18847,19.914,26.941,0.716,1.055
ID2800,2800,6,4.158,298.029,706.784,0,222,222,15,1,-10921639,26.895,25,0,91,20144,21.292,27.012,0.734,1.069
ID2812,2812,6,4.041,297.816,704.942,0,223,223,15,1,-10921639,26.597,24,0,84,19921,20.826,27.196,0.736,1.083
ID2818,2818,6,4.123,298.372,702.221,0,224,224,15,1,-10921639,26.947,25,0,89,20183,21.131,27.451,0.733,1.079
ID2806,2806,6,4.341,298.972,700.593,0,225,225,15,1,-10921639,27.653,26,0,89,20712,21.668,26.988,0.760,1.102
ID2824,2824,6,4.500,299.264,699.540,0,226,226,15,1,-10921639,28.360,27,0,87,21242,22.287,26.917,0.761,1.100
ID2830,2830,6,4.300,299.725,698.158,0,227,227,15,1,-10921639,27.734,27,0,90,20773,21.581,26.957,0.759,1.109
ID2836,2836,6,4.227,299.330,696.753,0,228,228,15,1,-10921639,27.084,23,0,88,20286,21.468,27.092,0.750,1.081
ID2853,2853,6,4.025,299.264,693.383,0,229,229,15,1,-10921639,26.318,23,0,86,19712,20.640,27.046,0.734,1.079
ID2859,2859,6,3.980,298.443,691.447,0,230,230,15,1,-10921639,25.996,24,0,83,19471,20.355,27.375,0.724,1.073
ID2847,2847,6,3.986,298.773,689.575,0,231,231,15,1,-10921639,25.618,22,0,82,19188,20.678,26.976,0.722,1.039
ID2841,2841,6,3.941,298.659,687.487,0,232,232,15,1,-10921639,25.467,23,0,79,19075,20.147,26.921,0.737,1.072
ID2865,2865,6,3.783,298.606,685.197,0,233,233,15,1,-10921639,24.478,21,0,80,18334,19.541,26.922,0.736,1.062
ID2871,2871,6,3.685,297.928,681.059,0,234,234,15,1,-10921639,23.336,19,0,77,17479,18.905,27.142,0.727,1.039
ID2877,2877,6,3.733,297.737,678.978,0,235,235,15,1,-10921639,23.162,19,0,81,17348,18.788,27.087,0.720,1.032
ID2883,2883,6,3.558,297.882,676.299,0,236,236,15,1,-10921639,22.158,19,0,79,16596,17.983,26.897,0.695,1.011
ID2913,2913,6,3.717,297.966,674.020,0,237,237,15,1,-10921639,23.434,21,0,81,17552,18.259,26.984,0.705,1.062
ID2889,2889,6,3.688,297.231,671.711,0,238,238,15,1,-10921639,22.469,20,0,79,16829,17.582,27.375,0.673,1.028
ID2901,2901,6,3.841,296.008,666.723,0,239,239,15,1,-10921639,23.591,21,0,83,17670,18.821,27.066,0.701,1.033
ID2895,2895,6,3.750,295.275,663.605,0,240,240,15,1,-10921639,23.685,20,0,81,17740,18.525,27.115,0.692,1.046
ID2907,2907,6,3.709,294.658,660.725,0,241,241,15,1,-10921639,23.088,19,0,76,17293,19.010,26.890,0.703,1.003
ID2919,2919,6,3.528,294.019,657.970,0,242,242,15,1,-10921639,22.673,20,0,81,16982,18.175,27.226,0.708,1.034
ID2925,2925,6,3.307,293.349,655.151,0,243,243,15,1,-10921639,21.011,19,0,74,15737,16.650,27.346,0.690,1.031
ID2931,2931,6,3.464,291.867,648.902,0,244,244,15,1,-10921639,21.944,18,0,82,16436,17.669,27.048,0.713,1.034
ID2955,2955,6,3.440,290.816,645.941,0,245,245,15,1,-10921639,22.339,18,0,75,16732,18.253,27.000,0.712,1.018
ID2961,2961,6,3.368,290.175,643.317,0,246,246,15,1,-10921639,21.913,19,0,75,16413,17.437,27.090,0.710,1.044
ID2943,2943,6,3.486,289.475,640.744,0,247,247,15,1,-10921639,21.593,18,0,74,16173,17.431,27.523,0.675,0.998
ID2937,2937,6,3.320,288.569,637.126,0,248,248,15,1,-10921639,21.004,18,0,74,15732,16.952,26.942,0.678,1.002
ID2949,2949,6,3.496,286.805,630.565,0,249,249,15,1,-10921639,22.514,19,0,77,16863,17.964,27.044,0.696,1.028
ID2967,2967,6,3.353,285.486,627.364,0,250,250,15,1,-10921639,21.085,18,0,77,15793,17.067,27.547,0.683,1.003
ID2973,2973,6,3.163,284.437,624.225,0,251,251,15,1,-10921639,20.299,18,0,73,15204,16.141,27.495,0.657,0.997
ID2979,2979,6,3.106,283.550,620.554,0,252,252,15,1,-10921639,20.641,17,0,67,15460,17.113,26.700,0.646,0.947
ID2991,2991,6,3.280,282.327,617.280,0,253,253,15,1,-10921639,21.586,18,0,70,16168,18.030,27.297,0.681,0.970
ID2985,2985,6,3.266,281.134,610.418,0,254,254,15,1,-10921639,20.603,18,0,71,15432,16.761,27.346,0.672,0.988
ID3003,3003,6,3.336,281.210,606.836,0,255,255,15,1,-10921639,20.100,17,0,72,15055,16.406,27.395,0.681,0.993
ID2997,2997,6,3.354,280.961,602.794,0,256,256,15,1,-10921639,20.021,17,0,76,14996,16.660,26.978,0.670,0.965
ID3009,3009,6,3.150,280.884,598.951,0,257,257,15,1,-10921639,19.972,17,0,73,14959,16.072,26.909,0.653,0.982
ID3015,3015,6,3.453,280.518,595.552,0,258,258,15,1,-10921639,20.937,17,0,79,15682,17.205,26.615,0.686,0.991
ID3021,3021,6,3.941,279.313,590.101,0,259,259,15,1,-10921639,25.503,24,0,89,19102,19.460,26.849,0.734,1.109
ID3027,3027,6,3.984,278.529,587.777,0,260,260,15,1,-10921639,24.689,21,0,96,18492,19.997,26.519,0.719,1.033
ID3045,3045,6,3.767,278.022,585.716,0,261,261,15,1,-10921639,23.650,21,0,90,17714,18.974,26.938,0.707,1.032
ID3051,3051,6,3.817,277.460,583.762,0,262,262,15,1,-10921639,22.868,20,0,84,17128,18.462,27.136,0.700,1.020
ID3039,3039,6,3.408,277.194,580.474,0,263,263,15,1,-10921639,21.463,18,0,84,16076,17.499,26.500,0.663,0.978
ID3033,3033,6,3.451,275.701,574.842,0,264,264,15,1,-10921639,22.752,20,0,82,17041,18.299,26.443,0.698,1.023
ID3057,3057,6,3.317,274.288,572.165,0,265,265,15,1,-10921639,21.630,18,0,79,16201,18.019,26.927,0.681,0.973
ID3063,3063,6,3.260,273.898,568.855,0,266,266,15,1,-10921639,20.971,18,0,80,15707,16.920,26.564,0.674,0.998
ID3069,3069,6,3.341,273.503,566.412,0,267,267,15,1,-10921639,21.441,18,0,83,16059,17.549,26.607,0.675,0.985
ID3075,3075,6,3.053,273.318,563.519,0,268,268,15,1,-10921639,19.626,15,0,80,14700,16.780,26.293,0.632,0.906
ID3086,3086,6,2.840,270.383,555.256,0,269,269,15,1,-10921639,19.725,17,0,72,14774,16.055,26.843,0.656,0.973
ID3098,3098,6,2.866,270.002,550.823,0,270,270,15,1,-10921639,18.750,15,0,72,14044,15.430,26.429,0.636,0.944
ID3080,3080,6,2.625,269.403,546.649,0,271,271,15,1,-10921639,18.491,15,0,63,13850,15.107,26.496,0.623,0.939
ID3092,3092,6,2.585,266.810,542.829,0,272,272,15,1,-10921639,18.383,15,0,69,13769,15.438,26.480,0.652,0.940
ID3104,3104,6,2.356,265.763,537.706,0,273,273,15,1,-10921639,17.344,14,0,58,12991,14.257,26.454,0.635,0.945
ID3110,3110,6,2.519,265.205,530.565,0,274,274,15,1,-10921639,17.618,14,0,64,13196,14.517,28.062,0.607,0.917
ID3116,3116,6,2.338,262.706,525.557,0,275,275,15,1,-10921639,17.634,15,0,58,13208,14.199,26.592,0.631,0.961
ID3146,3146,6,2.243,261.950,521.044,0,276,276,15,1,-10921639,16.435,13,0,57,12310,13.017,26.049,0.633,0.979
ID3134,3134,6,2.193,262.176,517.038,0,277,277,15,1,-10921639,15.630,12,0,55,11707,12.925,27.036,0.631,0.936
ID3122,3122,6,2.161,260.032,513.531,0,278,278,15,1,-10921639,15.972,12,0,54,11963,12.821,26.519,0.631,0.964
ID3128,3128,6,2.192,257.386,507.024,0,279,279,15,1,-10921639,15.409,12,0,58,11541,13.168,27.587,0.611,0.888
ID3152,3152,6,2.008,258.488,503.392,0,280,280,15,1,-10921639,15.099,12,0,58,11309,12.820,26.696,0.593,0.876
ID3140,3140,6,2.088,259.348,500.479,0,281,281,15,1,-10921639,15.152,12,0,55,11349,12.836,26.291,0.600,0.885
ID3158,3158,6,2.101,258.717,496.735,0,282,282,15,1,-10921639,15.156,12,0,60,11352,12.444,26.287,0.599,0.912
ID3164,3164,6,2.052,258.033,492.339,0,283,283,15,1,-10921639,14.740,11,0,59,11040,12.433,26.219,0.593,0.883
ID3200,3200,6,1.941,256.907,486.714,0,284,284,15,1,-10921639,14.135,11,0,60,10587,12.331,27.090,0.563,0.826
ID3188,3188,6,1.902,257.394,483.700,0,285,285,15,1,-10921639,14.363,11,0,60,10758,12.622,27.446,0.563,0.819
ID3170,3170,6,1.867,258.167,479.969,0,286,286,15,1,-10921639,14.569,11,0,61,10912,12.437,26.918,0.568,0.848
ID3182,3182,6,1.960,259.306,478.234,0,287,287,15,1,-10921639,14.718,11,0,64,11024,12.531,26.313,0.581,0.864
ID3176,3176,6,1.967,260.427,475.880,0,288,288,15,1,-10921639,14.650,12,0,65,10973,12.578,25.914,0.575,0.851
ID3194,3194,6,1.996,261.671,469.052,0,289,289,15,1,-10921639,14.573,11,0,67,10915,12.552,26.397,0.563,0.836
ID3230,3230,6,1.826,261.560,466.397,0,290,290,15,1,-10921639,13.654,11,0,64,10227,11.864,25.723,0.573,0.839
ID3236,3236,6,1.943,260.860,464.576,0,291,291,15,1,-10921639,13.425,10,0,60,10055,12.015,25.517,0.552,0.795
ID3206,3206,6,1.981,260.637,460.423,0,292,292,15,1,-10921639,14.254,11,0,61,10676,12.531,26.170,0.565,0.821
ID3242,3242,6,2.001,261.063,457.320,0,293,293,15,1,-10921639,14.370,11,0,63,10763,12.555,27.154,0.585,0.845
ID3224,3224,6,1.898,262.448,450.151,0,294,294,15,1,-10921639,14.734,12,0,56,11036,12.175,27.136,0.570,0.879
ID3212,3212,6,2.151,265.097,448.170,0,295,295,15,1,-10921639,15.011,12,0,60,11243,12.488,26.345,0.594,0.896
ID3218,3218,6,2.153,265.150,444.133,0,296,296,15,1,-10921639,14.937,12,0,59,11188,13.107,25.285,0.602,0.857
ID3248,3248,6,2.227,265.201,440.718,0,297,297,15,1,-10921639,15.498,12,0,64,11608,13.080,26.793,0.606,0.894
ID3266,3266,6,2.154,266.003,437.783,0,298,298,15,1,-10921639,15.513,12,0,62,11619,13.415,27.083,0.613,0.879
ID3254,3254,6,2.598,268.682,431.827,0,299,299,15,1,-10921639,17.200,14,0,69,12883,14.681,24.936,0.660,0.932
ID3278,3278,6,2.118,269.142,430.217,0,300,300,15,1,-10921639,15.766,12,0,65,11809,13.400,27.388,0.587,0.871
ID3284,3284,6,2.330,269.919,426.198,0,301,301,15,1,-10921639,16.772,13,0,74,12562,13.666,27.273,0.635,0.953
ID3296,3296,6,2.283,272.006,423.230,0,302,302,15,1,-10921639,15.690,13,0,61,11752,12.859,26.079,0.633,0.946
ID3260,3260,6,2.243,273.587,419.935,0,303,303,15,1,-10921639,16.447,13,0,59,12319,13.533,25.171,0.621,0.932
ID3272,3272,6,2.221,275.716,415.661,0,304,304,15,1,-10921639,16.457,13,0,61,12326,13.622,26.706,0.614,0.919
ID3290,3290,6,2.409,277.521,412.168,0,305,305,15,1,-10921639,17.693,15,0,66,13252,13.907,26.646,0.652,1.004
ID3314,3314,6,2.213,280.429,410.506,0,306,306,15,1,-10921639,16.326,13,0,61,12228,13.036,27.002,0.587,0.927
ID3302,3302,6,2.486,282.131,406.815,0,307,307,15,1,-10921639,17.796,15,0,62,13329,14.022,26.325,0.671,1.019
ID3320,3320,6,2.100,284.474,403.557,0,308,308,15,1,-10921639,16.736,14,0,58,12535,12.985,27.157,0.601,0.968
ID3338,3338,6,2.284,288.740,399.766,0,309,309,15,1,-10921639,16.872,14,0,60,12637,13.147,27.187,0.594,0.957
ID3308,3308,6,2.411,290.437,396.398,0,310,310,15,1,-10921639,17.754,14,0,56,13298,13.292,27.643,0.636,1.039
ID3344,3344,6,2.315,293.665,392.134,0,311,311,15,1,-10921639,18.083,15,0,59,13544,13.783,26.494,0.612,0.996
ID3326,3326,6,2.184,295.734,388.346,0,312,312,15,1,-10921639,17.541,15,0,57,13138,13.301,26.851,0.604,0.993
ID3332,3332,6,2.467,297.657,385.124,0,313,313,15,1,-10921639,18.895,16,0,60,14152,14.256,27.583,0.649,1.044
ID3391,3391,6,2.341,303.462,379.732,0,314,314,15,1,-10921639,17.991,15,0,58,13475,13.836,27.241,0.562,0.936
ID3361,3361,6,2.392,305.854,376.004,0,315,315,15,1,-10921639,18.781,15,0,62,14067,14.639,27.078,0.619,0.981
ID3379,3379,6,2.360,307.960,372.647,0,316,316,15,1,-10921639,18.393,15,0,64,13776,14.063,27.268,0.585,0.966
ID3355,3355,6,2.297,310.350,370.069,0,317,317,15,1,-10921639,18.582,15,0,68,13918,14.747,27.471,0.597,0.942
ID3349,3349,6,1.948,312.762,368.283,0,318,318,15,1,-10921639,17.130,14,0,62,12830,13.784,27.211,0.530,0.861
ID3373,3373,6,2.274,316.648,361.633,0,319,319,15,1,-10921639,18.622,16,0,64,13948,14.642,27.304,0.547,0.900
ID3367,3367,6,2.381,317.154,357.923,0,320,320,15,1,-10921639,18.619,14,0,69,13946,14.947,31.140,0.535,0.868
ID3385,3385,6,2.265,321.045,356.062,0,321,321,15,1,-10921639,18.760,15,0,66,14051,14.913,27.197,0.567,0.910
ID3417,3417,6,2.404,321.206,353.267,0,322,322,15,1,-10921639,18.770,15,0,63,14059,15.082,30.475,0.565,0.899
ID3397,3397,6,2.379,323.547,352.142,0,323,323,15,1,-10921639,19.291,16,0,64,14449,15.039,27.159,0.580,0.942
ID3407,3407,6,2.549,327.073,349.203,0,324,324,15,1,-10921639,19.330,16,0,68,14478,15.682,27.085,0.632,0.954
