Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID28104,28104,4,3.999,1801.504,670.810,0,233,233,15,1,-10921639,24.949,22,0,90,18687,20.300,26.204,0.701,1.013
ID28050,28050,4,3.827,1803.659,672.766,0,234,234,15,1,-10921639,24.039,20,0,89,18005,19.525,25.711,0.706,1.019
ID28078,28078,4,3.737,1807.670,675.681,0,235,235,15,1,-10921639,23.853,19,0,91,17866,19.639,25.923,0.684,0.986
ID28060,28060,4,3.699,1810.508,677.765,0,236,236,15,1,-10921639,23.826,19,0,90,17846,19.447,26.656,0.685,0.996
ID28069,28069,4,3.452,1812.634,679.388,0,237,237,15,1,-10921639,21.881,17,0,81,16389,18.337,26.523,0.676,0.963
ID28041,28041,4,3.547,1815.289,682.282,0,238,238,15,1,-10921639,23.244,19,0,86,17410,18.857,25.672,0.660,0.980
ID28096,28096,4,3.169,1817.672,683.205,0,239,239,15,1,-10921639,21.148,16,0,90,15840,17.984,26.576,0.614,0.895
ID28147,28147,4,3.000,1823.907,688.690,0,240,240,15,1,-10921639,21.168,18,0,78,15855,16.977,24.323,0.577,0.913
ID28156,28156,4,3.095,1828.552,690.663,0,241,241,15,1,-10921639,22.394,19,0,84,16773,17.935,26.429,0.590,0.926
ID28121,28121,4,2.869,1831.452,693.174,0,242,242,15,1,-10921639,21.013,17,0,82,15739,17.105,25.589,0.541,0.862
ID28112,28112,4,2.881,1834.450,694.320,0,243,243,15,1,-10921639,21.730,17,0,77,16276,17.022,26.954,0.569,0.926
ID28174,28174,4,2.895,1837.860,695.911,0,244,244,15,1,-10921639,19.758,16,0,78,14799,16.591,26.673,0.598,0.892
ID28130,28130,4,3.099,1845.241,700.017,0,245,245,15,1,-10921639,19.788,16,0,75,14821,16.583,25.996,0.658,0.947
ID28138,28138,4,3.273,1848.819,701.159,0,246,246,15,1,-10921639,20.364,16,0,83,15253,17.081,26.823,0.660,0.948
ID28165,28165,4,2.985,1852.562,702.752,0,247,247,15,1,-10921639,19.286,15,0,81,14445,16.381,26.289,0.651,0.928
ID28190,28190,4,2.609,1856.784,704.538,0,248,248,15,1,-10921639,17.649,14,0,64,13219,14.686,24.987,0.595,0.897
ID28208,28208,4,2.723,1859.729,706.044,0,249,249,15,1,-10921639,18.162,14,0,66,13603,15.533,26.047,0.639,0.912
ID28235,28235,4,3.182,1867.398,708.950,0,250,250,15,1,-10921639,20.386,17,0,75,15269,16.693,27.036,0.682,0.990
ID28217,28217,4,2.545,1870.700,710.666,0,251,251,15,1,-10921639,18.142,15,0,76,13588,14.303,26.995,0.592,0.943
ID28182,28182,4,2.719,1873.904,711.582,0,252,252,15,1,-10921639,19.124,15,0,77,14324,15.554,27.785,0.561,0.884
ID28199,28199,4,2.448,1877.383,714.783,0,253,253,15,1,-10921639,17.746,15,0,65,13292,14.070,21.671,0.545,0.890
ID28226,28226,4,2.510,1881.076,715.198,0,254,254,15,1,-10921639,17.800,14,0,78,13332,15.048,15.611,0.500,0.789
ID28244,28244,4,2.794,1887.836,720.109,0,255,255,15,1,-10921639,18.176,15,0,81,13614,15.093,26.857,0.638,0.938
ID28286,28286,4,2.759,1889.614,721.715,0,256,256,15,1,-10921639,18.642,15,0,69,13963,15.182,25.366,0.612,0.932
ID28269,28269,4,3.803,1889.174,722.440,0,257,257,15,1,-10921639,22.521,17,0,82,16868,19.970,22.812,0.687,0.919
ID28252,28252,4,4.120,1888.374,721.848,0,258,258,15,1,-10921639,25.645,20,0,86,19208,21.846,22.008,0.700,0.967
ID28277,28277,4,3.931,1888.894,722.697,0,259,259,15,1,-10921639,24.123,20,0,85,18068,21.244,22.507,0.698,0.934
ID28261,28261,4,4.004,1886.774,722.300,0,260,260,15,1,-10921639,23.837,19,0,95,17854,21.118,23.532,0.674,0.909
ID28294,28294,4,3.857,1886.464,721.259,0,261,261,15,1,-10921639,23.555,17,0,102,17643,20.724,22.547,0.637,0.884
ID28304,28304,4,1.892,1886.535,717.167,0,262,262,15,1,-10921639,15.015,10,0,66,11246,13.802,28.175,0.500,0.725
ID28312,28312,4,2.332,1868.260,704.094,0,263,263,15,1,-10921639,15.569,11,0,48,11661,12.381,57.000,0.436,0.764
ID28330,28330,4,2.518,1868.877,704.021,0,264,264,15,1,-10921639,16.876,13,0,53,12640,12.859,52.430,0.474,0.844
ID28358,28358,4,2.324,1869.297,703.288,0,265,265,15,1,-10921639,17.119,14,0,60,12822,12.349,45.654,0.485,0.906
ID28349,28349,4,2.188,1868.495,703.636,0,266,266,15,1,-10921639,16.603,13,0,63,12436,11.927,46.286,0.458,0.874
ID28378,28378,4,2.271,1873.800,702.143,0,267,267,15,1,-10921639,19.025,16,0,67,14250,13.363,32.315,0.504,0.954
ID28340,28340,4,2.301,1869.316,701.312,0,268,268,15,1,-10921639,16.957,14,0,62,12701,12.433,39.496,0.472,0.874
ID28321,28321,4,2.182,1869.139,700.617,0,269,269,15,1,-10921639,16.662,14,0,66,12480,11.416,39.805,0.456,0.914
ID28368,28368,4,2.435,1869.668,696.199,0,270,270,15,1,-10921639,17.475,15,0,62,13089,12.721,33.836,0.496,0.911
ID28388,28388,4,2.563,1868.917,694.411,0,271,271,15,1,-10921639,17.148,14,0,67,12844,12.958,33.376,0.523,0.909
ID28424,28424,4,2.659,1868.986,691.351,0,272,272,15,1,-10921639,19.939,17,0,66,14934,13.884,30.192,0.578,1.052
ID28406,28406,4,2.413,1868.420,689.007,0,273,273,15,1,-10921639,18.350,15,0,68,13744,13.592,28.821,0.578,0.989
ID28396,28396,4,2.869,1866.047,688.732,0,274,274,15,1,-10921639,19.912,18,0,75,14914,13.774,31.555,0.589,1.072
ID28444,28444,4,2.677,1861.141,688.902,0,275,275,15,1,-10921639,17.992,15,0,63,13476,13.660,38.126,0.515,0.895
ID28415,28415,4,2.905,1860.142,687.198,0,276,276,15,1,-10921639,19.099,16,0,68,14305,14.240,35.543,0.537,0.937
ID28434,28434,4,3.058,1859.637,686.713,0,277,277,15,1,-10921639,19.581,16,0,69,14666,15.201,37.721,0.522,0.884
ID28453,28453,4,2.832,1858.688,684.268,0,278,278,15,1,-10921639,20.182,17,0,69,15116,14.802,32.774,0.548,0.965
ID28462,28462,4,2.760,1858.462,682.757,0,279,279,15,1,-10921639,19.483,16,0,72,14593,14.386,32.607,0.533,0.942
ID28500,28500,4,2.822,1855.414,678.495,0,280,280,15,1,-10921639,20.931,17,0,72,15677,15.597,27.752,0.574,0.979
ID28491,28491,4,2.530,1854.328,677.985,0,281,281,15,1,-10921639,19.959,16,0,73,14949,14.940,29.512,0.522,0.917
ID28509,28509,4,2.727,1853.332,677.518,0,282,282,15,1,-10921639,19.891,17,0,72,14898,14.910,31.994,0.522,0.915
ID28471,28471,4,2.384,1850.992,676.931,0,283,283,15,1,-10921639,18.481,14,0,68,13842,14.601,33.328,0.467,0.806
ID28481,28481,4,2.409,1849.410,671.450,0,284,284,15,1,-10921639,18.477,15,0,66,13839,14.284,22.385,0.487,0.848
ID28518,28518,4,2.675,1845.546,670.208,0,285,285,15,1,-10921639,18.969,15,0,74,14208,15.042,21.176,0.505,0.847
ID28527,28527,4,2.506,1843.068,666.190,0,286,286,15,1,-10921639,17.737,15,0,70,13285,14.966,22.168,0.515,0.805
ID28537,28537,4,2.570,1841.434,666.198,0,287,287,15,1,-10921639,17.426,15,0,74,13052,14.372,22.201,0.547,0.857
ID28590,28590,4,2.627,1839.300,665.690,0,288,288,15,1,-10921639,18.298,15,0,78,13705,14.646,26.740,0.566,0.903
ID28564,28564,4,2.721,1836.999,663.053,0,289,289,15,1,-10921639,18.672,15,0,70,13985,15.636,23.916,0.583,0.879
ID28555,28555,4,2.814,1833.538,662.526,0,290,290,15,1,-10921639,18.214,14,0,73,13642,14.873,27.502,0.572,0.891
ID28582,28582,4,2.651,1832.525,660.561,0,291,291,15,1,-10921639,18.120,15,0,78,13572,14.927,21.774,0.579,0.891
ID28547,28547,4,2.621,1829.949,658.414,0,292,292,15,1,-10921639,17.092,13,0,72,12802,14.790,21.746,0.607,0.873
ID28573,28573,4,2.597,1829.280,658.656,0,293,293,15,1,-10921639,16.949,13,0,70,12695,14.209,21.966,0.593,0.888
ID28599,28599,4,2.788,1826.067,655.918,0,294,294,15,1,-10921639,18.893,15,0,68,14151,15.183,22.116,0.616,0.949
ID28607,28607,4,2.632,1822.101,654.293,0,295,295,15,1,-10921639,17.130,14,0,65,12830,14.443,22.048,0.595,0.884
ID28627,28627,4,2.729,1821.020,653.847,0,296,296,15,1,-10921639,17.328,14,0,65,12979,14.225,21.664,0.606,0.919
ID28637,28637,4,2.477,1817.456,650.654,0,297,297,15,1,-10921639,16.821,13,0,69,12599,14.746,24.559,0.589,0.846
ID28646,28646,4,2.860,1815.950,650.254,0,298,298,15,1,-10921639,18.216,15,0,73,13644,15.129,22.150,0.618,0.919
ID28617,28617,4,2.689,1814.076,649.820,0,299,299,15,1,-10921639,16.837,12,0,68,12611,14.521,21.770,0.611,0.880
ID28655,28655,4,2.527,1809.458,647.426,0,300,300,15,1,-10921639,16.522,13,0,61,12375,14.076,26.081,0.648,0.923
ID28673,28673,4,2.510,1806.242,646.040,0,301,301,15,1,-10921639,16.730,13,0,65,12531,14.433,22.043,0.625,0.892
ID28664,28664,4,2.694,1804.347,645.749,0,302,302,15,1,-10921639,17.180,14,0,71,12868,14.798,22.329,0.642,0.908
ID28682,28682,4,2.645,1801.743,645.798,0,303,303,15,1,-10921639,16.919,14,0,62,12672,14.398,22.300,0.608,0.889
ID28727,28727,4,2.633,1799.816,645.337,0,304,304,15,1,-10921639,16.319,12,0,69,12223,14.320,21.922,0.582,0.839
ID28700,28700,4,2.526,1793.194,642.062,0,305,305,15,1,-10921639,16.506,13,0,61,12363,14.301,22.278,0.616,0.880
ID28743,28743,4,2.672,1791.504,641.664,0,306,306,15,1,-10921639,16.995,13,0,75,12729,14.852,21.848,0.606,0.864
ID28734,28734,4,2.731,1788.990,641.556,0,307,307,15,1,-10921639,17.171,13,0,67,12861,14.586,25.827,0.615,0.896
ID28691,28691,4,2.534,1786.973,641.228,0,308,308,15,1,-10921639,16.081,12,0,65,12045,14.269,21.643,0.587,0.833
ID28717,28717,4,2.304,1783.202,638.808,0,309,309,15,1,-10921639,15.469,13,0,74,11586,13.511,22.214,0.564,0.825
ID28709,28709,4,2.555,1778.061,637.467,0,310,310,15,1,-10921639,16.195,12,0,63,12130,14.360,21.728,0.632,0.873
ID28751,28751,4,2.779,1775.378,637.589,0,311,311,15,1,-10921639,17.021,12,0,70,12749,15.031,26.109,0.626,0.872
ID28785,28785,4,2.467,1773.084,636.404,0,312,312,15,1,-10921639,15.677,12,0,66,11742,13.846,21.921,0.614,0.861
ID28759,28759,4,2.387,1770.611,634.951,0,313,313,15,1,-10921639,15.224,11,0,63,11403,13.656,21.757,0.588,0.825
ID28767,28767,4,2.507,1767.535,634.279,0,314,314,15,1,-10921639,15.682,11,0,67,11746,14.212,21.440,0.584,0.814
ID28793,28793,4,2.618,1761.622,632.850,0,315,315,15,1,-10921639,16.454,12,0,61,12324,14.259,21.673,0.638,0.899
ID28776,28776,4,2.315,1758.872,633.387,0,316,316,15,1,-10921639,14.873,10,0,63,11140,13.356,22.046,0.579,0.817
ID28802,28802,4,2.418,1755.903,632.578,0,317,317,15,1,-10921639,15.163,11,0,64,11357,13.071,24.995,0.579,0.851
ID28811,28811,4,2.260,1752.451,630.987,0,318,318,15,1,-10921639,14.581,11,0,65,10921,13.097,22.137,0.584,0.821
ID28820,28820,4,2.382,1749.224,629.387,0,319,319,15,1,-10921639,15.267,11,0,61,11435,13.724,21.795,0.630,0.860
ID28835,28835,4,2.855,1743.940,628.594,0,320,320,15,1,-10921639,17.159,12,0,71,12852,15.562,21.373,0.641,0.862
ID28862,28862,4,2.544,1740.999,628.809,0,321,321,15,1,-10921639,16.214,12,0,69,12144,14.105,21.959,0.610,0.871
ID28853,28853,4,2.288,1737.735,628.737,0,322,322,15,1,-10921639,14.822,11,0,62,11102,12.970,26.253,0.590,0.849
ID28844,28844,4,2.147,1734.451,627.519,0,323,323,15,1,-10921639,14.583,10,0,58,10923,12.475,26.519,0.567,0.846
ID28828,28828,4,2.277,1730.695,626.308,0,324,324,15,1,-10921639,14.473,11,0,61,10840,13.067,21.533,0.575,0.809
ID28870,28870,4,2.575,1723.859,625.146,0,325,325,15,1,-10921639,16.079,12,0,68,12043,14.598,21.431,0.594,0.821
ID28879,28879,4,2.433,1720.442,624.315,0,326,326,15,1,-10921639,15.777,12,0,64,11817,14.397,21.801,0.601,0.823
ID28888,28888,4,2.296,1716.920,624.553,0,327,327,15,1,-10921639,15.451,11,0,63,11573,13.440,21.690,0.588,0.851
ID28944,28944,4,2.348,1713.343,624.514,0,328,328,15,1,-10921639,15.252,12,0,61,11424,13.147,26.307,0.613,0.882
ID28925,28925,4,2.453,1709.221,625.064,0,329,329,15,1,-10921639,16.076,12,0,62,12041,13.447,26.754,0.614,0.910
ID28897,28897,4,2.126,1701.615,624.766,0,330,330,15,1,-10921639,14.716,11,0,56,11022,12.132,26.774,0.571,0.882
ID28907,28907,4,2.151,1698.895,623.993,0,331,331,15,1,-10921639,14.104,11,0,58,10564,12.049,22.213,0.575,0.855
ID28916,28916,4,2.308,1694.619,624.838,0,332,332,15,1,-10921639,14.777,11,0,66,11068,12.802,27.009,0.556,0.825
ID28934,28934,4,2.135,1689.888,623.147,0,333,333,15,1,-10921639,14.610,11,0,57,10943,12.320,21.968,0.570,0.861
ID28953,28953,4,2.021,1686.848,622.446,0,334,334,15,1,-10921639,13.597,10,0,56,10184,12.407,21.334,0.529,0.758
ID28962,28962,4,2.311,1679.177,622.880,0,335,335,15,1,-10921639,14.390,10,0,72,10778,13.179,21.571,0.595,0.815
ID28970,28970,4,2.288,1675.615,623.220,0,336,336,15,1,-10921639,14.497,10,0,64,10858,13.124,21.688,0.554,0.787
ID28980,28980,4,2.260,1671.506,622.584,0,337,337,15,1,-10921639,14.915,12,0,54,11171,12.618,21.873,0.579,0.867
ID29009,29009,4,2.420,1668.273,623.366,0,338,338,15,1,-10921639,15.599,12,0,61,11684,13.316,22.016,0.611,0.889
ID29000,29000,4,2.647,1664.840,624.761,0,339,339,15,1,-10921639,17.000,14,0,60,12733,13.758,25.642,0.638,0.963
ID28990,28990,4,2.409,1659.557,625.034,0,340,340,15,1,-10921639,14.991,11,0,62,11228,13.607,21.357,0.604,0.830
ID29018,29018,4,2.398,1655.904,626.798,0,341,341,15,1,-10921639,15.642,11,0,62,11716,13.560,21.665,0.571,0.839
ID29028,29028,4,2.341,1651.562,628.681,0,342,342,15,1,-10921639,15.405,12,0,57,11538,12.722,26.256,0.588,0.897
ID29038,29038,4,2.524,1648.359,629.195,0,343,343,15,1,-10921639,15.935,12,0,57,11935,13.786,22.499,0.600,0.867
ID29056,29056,4,2.824,1645.584,629.147,0,344,344,15,1,-10921639,17.274,13,0,60,12938,14.987,21.270,0.640,0.900
ID29064,29064,4,2.311,1638.246,630.524,0,345,345,15,1,-10921639,15.368,11,0,60,11511,13.343,21.823,0.569,0.835
ID29093,29093,4,2.440,1633.747,632.845,0,346,346,15,1,-10921639,15.810,13,0,65,11842,13.367,26.178,0.598,0.885
ID29047,29047,4,2.538,1629.628,633.271,0,347,347,15,1,-10921639,15.939,12,0,59,11938,13.729,21.684,0.638,0.905
ID29084,29084,4,2.618,1626.171,633.720,0,348,348,15,1,-10921639,16.290,12,0,66,12201,14.417,21.708,0.632,0.875
ID29074,29074,4,2.542,1622.324,634.941,0,349,349,15,1,-10921639,16.077,12,0,66,12042,13.800,21.869,0.625,0.896
ID29102,29102,4,2.385,1614.158,637.215,0,350,350,15,1,-10921639,15.513,12,0,65,11619,13.728,21.862,0.589,0.837
ID29112,29112,4,2.661,1609.854,637.138,0,351,351,15,1,-10921639,16.439,13,0,61,12313,14.438,21.477,0.646,0.894
ID29137,29137,4,2.347,1605.848,637.800,0,352,352,15,1,-10921639,15.595,11,0,65,11681,13.829,21.472,0.595,0.841
ID29145,29145,4,2.578,1601.922,639.852,0,353,353,15,1,-10921639,16.662,14,0,66,12480,13.525,21.804,0.616,0.939
ID29154,29154,4,2.665,1597.369,640.802,0,354,354,15,1,-10921639,16.629,13,0,67,12455,14.352,23.587,0.631,0.896
ID29129,29129,4,2.687,1589.697,640.682,0,355,355,15,1,-10921639,16.845,13,0,63,12617,15.024,21.232,0.639,0.874
ID29120,29120,4,2.792,1584.686,642.911,0,356,356,15,1,-10921639,17.555,14,0,63,13149,14.533,22.275,0.651,0.952
ID29164,29164,4,2.512,1581.850,644.380,0,357,357,15,1,-10921639,16.482,13,0,65,12345,13.795,21.848,0.627,0.921
ID29173,29173,4,2.572,1577.941,644.718,0,358,358,15,1,-10921639,16.630,13,0,62,12456,14.399,22.028,0.629,0.892
ID29218,29218,4,2.607,1574.408,644.895,0,359,359,15,1,-10921639,16.246,11,0,68,12168,15.099,21.394,0.649,0.847
ID29238,29238,4,2.759,1565.953,647.679,0,360,360,15,1,-10921639,17.403,13,0,81,13035,14.594,23.856,0.651,0.940
ID29228,29228,4,2.568,1561.832,648.327,0,361,361,15,1,-10921639,17.180,14,0,69,12868,14.191,21.714,0.622,0.928
ID29192,29192,4,2.789,1558.864,648.123,0,362,362,15,1,-10921639,17.375,13,0,83,13014,15.708,21.041,0.628,0.853
ID29208,29208,4,2.457,1555.823,648.563,0,363,363,15,1,-10921639,16.320,11,0,65,12224,14.517,20.876,0.581,0.827
ID29183,29183,4,2.610,1551.117,651.094,0,364,364,15,1,-10921639,17.411,14,0,73,13041,14.027,21.684,0.613,0.943
ID29200,29200,4,3.044,1544.014,652.290,0,365,365,15,1,-10921639,18.726,14,0,78,14026,16.416,21.213,0.658,0.905
ID29246,29246,4,2.948,1541.107,651.473,0,366,366,15,1,-10921639,17.262,12,0,74,12929,16.239,16.476,0.640,0.830
ID29281,29281,4,2.550,1537.074,652.588,0,367,367,15,1,-10921639,16.539,12,0,68,12388,14.273,27.071,0.617,0.884
ID29300,29300,4,2.492,1533.396,654.597,0,368,368,15,1,-10921639,16.599,12,0,60,12433,13.494,21.499,0.623,0.945
ID29263,29263,4,2.501,1529.427,656.107,0,369,369,15,1,-10921639,16.999,14,0,62,12732,14.117,21.766,0.615,0.917
ID29272,29272,4,2.735,1520.582,655.846,0,370,370,15,1,-10921639,18.208,14,0,64,13638,15.948,25.999,0.643,0.894
ID29309,29309,4,2.563,1517.410,655.083,0,371,371,15,1,-10921639,17.284,12,0,75,12946,15.737,27.185,0.629,0.849
ID29254,29254,4,2.549,1513.431,654.915,0,372,372,15,1,-10921639,17.011,12,0,73,12741,15.652,27.228,0.645,0.852
ID29291,29291,4,2.344,1510.249,654.740,0,373,373,15,1,-10921639,15.817,11,0,70,11847,14.761,27.918,0.615,0.816
ID29319,29319,4,2.357,1506.915,654.462,0,374,374,15,1,-10921639,15.202,11,0,71,11386,14.478,30.088,0.600,0.787
ID29347,29347,4,2.363,1499.752,653.340,0,375,375,15,1,-10921639,14.284,9,0,71,10699,14.275,32.252,0.561,0.719
ID29328,29328,4,2.357,1494.950,654.088,0,376,376,15,1,-10921639,15.052,10,0,68,11274,13.918,29.701,0.599,0.811
ID29357,29357,4,2.425,1490.627,654.325,0,377,377,15,1,-10921639,15.685,12,0,68,11748,14.683,28.442,0.617,0.816
ID29366,29366,4,2.463,1485.739,655.241,0,378,378,15,1,-10921639,16.077,13,0,68,12042,14.399,26.826,0.631,0.864
ID29338,29338,4,2.590,1481.583,654.838,0,379,379,15,1,-10921639,16.535,13,0,62,12385,14.804,26.967,0.649,0.879
ID29376,29376,4,2.293,1473.662,654.871,0,380,380,15,1,-10921639,15.688,12,0,70,11750,14.262,27.081,0.633,0.853
ID29385,29385,4,2.323,1468.887,655.767,0,381,381,15,1,-10921639,16.243,13,0,67,12166,14.118,25.702,0.641,0.899
ID29394,29394,4,2.462,1465.826,655.522,0,382,382,15,1,-10921639,16.403,13,0,69,12286,14.217,21.669,0.639,0.899
ID29447,29447,4,2.805,1460.902,655.649,0,383,383,15,1,-10921639,18.210,14,0,74,13639,15.421,26.963,0.678,0.955
ID29437,29437,4,2.804,1456.227,655.062,0,384,384,15,1,-10921639,18.362,15,0,68,13753,15.315,25.909,0.689,0.978
ID29412,29412,4,2.564,1448.994,651.474,0,385,385,15,1,-10921639,16.219,12,0,72,12148,15.558,30.226,0.603,0.784
ID29404,29404,4,3.196,1444.967,651.612,0,386,386,15,1,-10921639,19.242,13,0,74,14412,17.886,20.594,0.657,0.853
ID29428,29428,4,3.426,1441.008,651.496,0,387,387,15,1,-10921639,20.275,15,0,79,15186,18.753,28.150,0.695,0.887
ID29420,29420,4,3.657,1436.448,651.536,0,388,388,15,1,-10921639,21.641,16,0,87,16209,19.722,26.468,0.725,0.923
ID29456,29456,4,3.406,1432.901,651.851,0,389,389,15,1,-10921639,20.829,16,0,72,15601,18.686,26.343,0.735,0.944
ID29465,29465,4,3.492,1426.465,652.656,0,390,390,15,1,-10921639,21.765,19,0,80,16302,18.445,25.679,0.696,0.969
ID29503,29503,4,3.332,1422.872,652.775,0,391,391,15,1,-10921639,20.813,17,0,79,15589,17.580,25.879,0.688,0.965
ID29485,29485,4,3.558,1419.481,652.142,0,392,392,15,1,-10921639,21.673,18,0,78,16233,17.828,25.941,0.702,1.003
ID29522,29522,4,3.857,1416.410,650.838,0,393,393,15,1,-10921639,23.216,19,0,83,17389,18.983,25.900,0.739,1.040
ID29513,29513,4,3.706,1413.739,649.885,0,394,394,15,1,-10921639,22.908,19,0,85,17158,19.190,26.396,0.701,0.984
ID29475,29475,4,4.431,1408.341,648.794,0,395,395,15,1,-10921639,25.578,20,0,94,19158,22.671,24.707,0.751,0.968
ID29531,29531,4,4.015,1406.543,648.584,0,396,396,15,1,-10921639,23.964,20,0,92,17949,21.099,22.216,0.741,0.967
ID29495,29495,4,4.109,1404.104,648.765,0,397,397,15,1,-10921639,24.092,20,0,95,18045,21.164,25.344,0.750,0.976
ID29541,29541,4,3.981,1401.655,649.025,0,398,398,15,1,-10921639,24.128,20,0,90,18072,20.886,25.929,0.724,0.970
ID29551,29551,4,4.154,1399.559,648.493,0,399,399,15,1,-10921639,24.753,21,0,96,18540,20.601,26.067,0.725,1.010
ID29561,29561,4,4.305,1395.193,646.111,0,400,400,15,1,-10921639,25.499,21,0,105,19099,22.013,26.122,0.730,0.978
ID29581,29581,4,4.453,1392.160,645.153,0,401,401,15,1,-10921639,26.195,21,0,97,19620,23.365,25.914,0.745,0.957
ID29571,29571,4,4.518,1391.096,644.667,0,402,402,15,1,-10921639,26.598,21,0,96,19922,23.309,26.115,0.750,0.978
ID29591,29591,4,4.330,1388.393,644.944,0,403,403,15,1,-10921639,26.044,21,0,99,19507,22.821,24.718,0.733,0.966
ID29601,29601,4,4.497,1387.425,645.129,0,404,404,15,1,-10921639,26.017,21,0,99,19487,22.885,25.236,0.735,0.963
ID29609,29609,4,5.548,1383.575,644.508,0,405,405,15,1,-10921639,31.662,26,0,115,23715,27.064,25.935,0.778,1.024
ID29618,29618,4,5.992,1383.285,644.536,0,406,406,15,1,-10921639,33.666,29,0,114,25216,28.413,25.528,0.805,1.057
ID29626,29626,4,5.578,1383.068,644.628,0,407,407,15,1,-10921639,32.551,28,0,107,24381,26.944,24.599,0.804,1.077
ID29644,29644,4,5.591,1383.106,644.600,0,408,408,15,1,-10921639,31.642,28,0,107,23700,27.258,23.985,0.804,1.034
ID29654,29654,4,5.227,1383.724,644.234,0,409,409,15,1,-10921639,29.790,25,0,106,22313,26.405,22.662,0.772,0.983
ID29664,29664,4,4.606,1384.142,643.461,0,410,410,15,1,-10921639,27.662,23,0,88,20719,23.891,23.284,0.785,1.019
ID29635,29635,4,4.589,1384.299,643.166,0,411,411,15,1,-10921639,27.087,22,0,91,20288,23.556,23.468,0.776,1.005
ID29674,29674,4,4.873,1384.801,642.792,0,412,412,15,1,-10921639,28.409,24,0,105,21278,24.324,23.974,0.745,0.997
ID29683,29683,4,5.275,1385.355,642.459,0,413,413,15,1,-10921639,29.814,23,0,105,22331,26.270,24.559,0.755,0.976
ID29691,29691,4,5.851,1386.117,642.267,0,414,414,15,1,-10921639,32.142,26,0,118,24074,28.762,25.369,0.777,0.977
ID29700,29700,4,5.775,1387.419,642.108,0,415,415,15,1,-10921639,31.340,24,0,106,23474,28.383,25.418,0.802,0.983
ID29709,29709,4,3.668,1390.607,643.212,0,416,416,15,1,-10921639,22.003,18,0,89,16480,18.955,22.324,0.719,0.971
ID29719,29719,4,3.359,1394.519,642.623,0,417,417,15,1,-10921639,22.219,19,0,83,16642,17.958,25.236,0.678,1.000
ID29729,29729,4,4.116,1395.691,642.362,0,418,418,15,1,-10921639,25.288,21,0,76,18941,20.821,25.505,0.718,1.015
ID29739,29739,4,4.608,1398.217,642.514,0,419,419,15,1,-10921639,27.155,24,0,94,20339,22.970,25.621,0.763,1.023
ID29749,29749,4,4.021,1401.331,642.220,0,420,420,15,1,-10921639,24.148,20,0,94,18087,20.934,25.787,0.746,0.986
ID29758,29758,4,3.590,1402.936,642.331,0,421,421,15,1,-10921639,22.931,19,0,92,17175,19.814,24.733,0.677,0.934
ID29768,29768,4,3.839,1405.995,642.619,0,422,422,15,1,-10921639,23.985,20,0,97,17965,20.178,25.723,0.720,0.995
ID29787,29787,4,3.978,1407.247,642.692,0,423,423,15,1,-10921639,24.303,21,0,99,18203,20.594,25.489,0.706,0.977
ID29777,29777,4,4.110,1409.838,642.882,0,424,424,15,1,-10921639,24.724,20,0,107,18518,20.776,25.632,0.727,1.002
ID29803,29803,4,4.205,1414.307,643.907,0,425,425,15,1,-10921639,25.060,21,0,100,18770,20.575,25.997,0.739,1.035
ID29795,29795,4,4.134,1415.449,644.332,0,426,426,15,1,-10921639,24.462,22,0,98,18322,20.373,25.969,0.730,1.013
ID29811,29811,4,4.202,1418.269,644.963,0,427,427,15,1,-10921639,25.517,21,0,100,19112,21.154,26.430,0.715,1.006
ID29820,29820,4,4.420,1419.362,645.316,0,428,428,15,1,-10921639,25.678,23,0,102,19233,21.191,26.214,0.739,1.030
ID29829,29829,4,4.431,1422.213,645.781,0,429,429,15,1,-10921639,25.849,23,0,98,19361,20.811,26.598,0.763,1.075
ID29837,29837,4,4.332,1425.269,646.262,0,430,430,15,1,-10921639,25.527,22,0,99,19120,21.146,26.118,0.710,1.003
ID29854,29854,4,4.084,1426.707,646.097,0,431,431,15,1,-10921639,23.969,20,0,91,17953,20.556,25.604,0.725,0.980
ID29845,29845,4,3.944,1428.766,646.598,0,432,432,15,1,-10921639,24.231,21,0,101,18149,20.196,26.101,0.722,1.006
ID29872,29872,4,4.420,1430.770,646.960,0,433,433,15,1,-10921639,25.585,22,0,101,19163,21.145,25.857,0.757,1.042
ID29863,29863,4,4.446,1433.184,647.693,0,434,434,15,1,-10921639,27.031,24,0,99,20246,21.340,26.471,0.756,1.091
ID29881,29881,4,3.960,1436.486,649.976,0,435,435,15,1,-10921639,24.051,21,0,98,18014,20.228,26.552,0.709,0.987
ID29890,29890,4,4.190,1439.135,650.544,0,436,436,15,1,-10921639,24.821,21,0,110,18591,20.603,26.392,0.719,1.008
ID29898,29898,4,4.116,1440.422,650.702,0,437,437,15,1,-10921639,24.760,22,0,106,18545,20.845,26.234,0.732,1.004
ID29907,29907,4,4.122,1442.821,652.259,0,438,438,15,1,-10921639,24.908,21,0,108,18656,20.838,25.997,0.756,1.029
