Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4198,4198,10,2.044,927.644,757.031,0,572,572,15,1,-10921639,13.842,11,0,65,10368,12.299,26.492,0.542,0.791
ID4226,4226,10,1.753,928.251,762.043,0,573,573,15,1,-10921639,12.829,10,0,56,9609,11.449,21.688,0.519,0.766
ID4212,4212,10,1.877,926.256,769.855,0,574,574,15,1,-10921639,13.324,10,0,60,9980,11.456,27.238,0.498,0.774
ID4219,4219,10,1.953,925.116,774.643,0,575,575,15,1,-10921639,13.705,12,0,62,10265,11.606,27.412,0.533,0.821
ID4205,4205,10,2.296,924.550,777.868,0,576,576,15,1,-10921639,14.646,11,0,64,10970,12.914,22.260,0.582,0.834
ID4234,4234,10,2.075,924.779,780.820,0,577,577,15,1,-10921639,13.737,10,0,59,10289,12.448,21.513,0.574,0.805
ID4241,4241,10,2.038,925.590,785.855,0,578,578,15,1,-10921639,14.195,11,0,59,10632,12.269,21.849,0.576,0.845
ID4249,4249,10,2.176,923.619,792.275,0,579,579,15,1,-10921639,15.076,12,0,61,11292,12.886,21.889,0.564,0.844
ID4256,4256,10,2.278,921.072,794.039,0,580,580,15,1,-10921639,15.047,11,0,60,11270,13.309,21.505,0.568,0.819
ID4284,4284,10,2.266,922.200,797.698,0,581,581,15,1,-10921639,15.467,12,0,58,11585,13.007,21.906,0.582,0.874
ID4277,4277,10,2.287,921.099,802.439,0,582,582,15,1,-10921639,15.753,12,0,55,11799,13.360,21.817,0.573,0.859
ID4270,4270,10,2.400,918.947,805.835,0,583,583,15,1,-10921639,16.254,13,0,62,12174,13.214,22.406,0.603,0.925
ID4263,4263,10,2.701,917.142,814.060,0,584,584,15,1,-10921639,16.969,13,0,62,12710,14.389,25.357,0.656,0.934
ID4291,4291,10,2.612,917.204,817.162,0,585,585,15,1,-10921639,16.486,14,0,61,12348,14.414,22.139,0.661,0.910
ID4298,4298,10,2.618,917.216,821.193,0,586,586,15,1,-10921639,16.840,13,0,60,12613,14.285,22.278,0.649,0.928
ID4305,4305,10,2.694,917.145,825.264,0,587,587,15,1,-10921639,16.881,14,0,63,12644,14.341,26.023,0.660,0.936
ID4312,4312,10,2.803,917.095,828.453,0,588,588,15,1,-10921639,17.809,15,0,70,13339,14.721,26.219,0.663,0.965
ID4326,4326,10,2.576,916.995,836.643,0,589,589,15,1,-10921639,17.451,15,0,63,13071,14.072,26.127,0.657,0.984
ID4319,4319,10,2.757,916.392,840.391,0,590,590,15,1,-10921639,17.911,15,0,70,13415,14.734,25.867,0.670,0.976
ID4333,4333,10,2.734,916.288,844.608,0,591,591,15,1,-10921639,18.350,15,0,71,13744,14.901,26.848,0.701,1.015
ID4347,4347,10,2.908,915.317,847.434,0,592,592,15,1,-10921639,18.366,15,0,68,13756,15.854,27.532,0.645,0.909
ID4340,4340,10,3.181,915.630,850.961,0,593,593,15,1,-10921639,19.657,16,0,72,14723,16.987,27.618,0.661,0.921
ID4354,4354,10,3.092,920.080,857.789,0,594,594,15,1,-10921639,19.947,17,0,70,14940,15.569,25.897,0.677,1.034
ID4361,4361,10,3.130,920.743,860.819,0,595,595,15,1,-10921639,19.980,18,0,74,14965,15.893,26.113,0.701,1.036
ID4368,4368,10,3.030,920.755,864.053,0,596,596,15,1,-10921639,19.243,16,0,70,14413,15.801,26.048,0.674,0.981
ID4375,4375,10,3.116,921.132,866.640,0,597,597,15,1,-10921639,20.049,17,0,77,15017,16.333,27.013,0.680,0.994
ID4396,4396,10,3.182,922.008,869.323,0,598,598,15,1,-10921639,21.567,18,0,81,16154,16.914,26.765,0.684,1.036
ID4389,4389,10,3.371,924.060,873.354,0,599,599,15,1,-10921639,21.290,19,0,77,15946,16.057,26.664,0.697,1.089
ID4382,4382,10,3.654,926.017,875.132,0,600,600,15,1,-10921639,23.381,21,0,82,17512,17.664,26.823,0.719,1.107
ID4410,4410,10,4.188,926.672,875.990,0,601,601,15,1,-10921639,25.256,24,0,79,18917,19.079,26.518,0.769,1.151
ID4403,4403,10,4.353,926.537,875.367,0,602,602,15,1,-10921639,26.295,25,0,83,19695,20.057,26.510,0.793,1.160
ID4417,4417,10,4.196,926.417,875.059,0,603,603,15,1,-10921639,26.190,25,0,84,19616,19.798,26.619,0.762,1.144
ID4424,4424,10,4.263,925.105,875.810,0,604,604,15,1,-10921639,26.860,25,0,83,20118,20.377,26.676,0.760,1.138
ID4431,4431,10,4.150,924.385,875.992,0,605,605,15,1,-10921639,25.247,23,0,86,18910,19.798,26.112,0.722,1.070
ID4445,4445,10,3.138,926.488,873.512,0,606,606,15,1,-10921639,20.765,19,0,69,15553,15.360,27.976,0.679,1.093
ID4438,4438,10,3.169,926.987,870.221,0,607,607,15,1,-10921639,20.826,17,0,69,15599,17.112,26.432,0.664,0.971
ID4452,4452,10,3.303,928.653,869.605,0,608,608,15,1,-10921639,21.587,20,0,76,16169,17.351,26.675,0.704,1.028
ID4459,4459,10,3.607,932.209,871.384,0,609,609,15,1,-10921639,22.844,22,0,85,17110,18.361,26.514,0.724,1.045
ID4466,4466,10,3.484,934.396,871.949,0,610,610,15,1,-10921639,22.211,19,0,85,16636,17.631,26.661,0.705,1.042
ID4473,4473,10,3.427,936.170,872.145,0,611,611,15,1,-10921639,22.272,20,0,81,16682,17.664,26.687,0.705,1.043
ID4480,4480,10,3.426,938.687,872.425,0,612,612,15,1,-10921639,22.142,20,0,78,16584,17.487,26.616,0.688,1.032
ID4487,4487,10,3.619,940.680,873.091,0,613,613,15,1,-10921639,22.856,21,0,79,17119,18.028,27.019,0.732,1.071
ID4501,4501,10,3.326,945.054,873.734,0,614,614,15,1,-10921639,21.158,19,0,78,15847,17.073,27.182,0.700,1.021
ID4494,4494,10,3.301,947.954,873.947,0,615,615,15,1,-10921639,20.670,18,0,77,15482,16.682,26.575,0.676,0.999
ID4508,4508,10,3.226,949.826,873.735,0,616,616,15,1,-10921639,20.131,18,0,75,15078,16.571,26.588,0.681,0.985
ID4515,4515,10,3.379,951.764,873.881,0,617,617,15,1,-10921639,20.874,19,0,77,15635,17.046,26.451,0.701,1.009
ID4522,4522,10,3.241,954.328,875.206,0,618,618,15,1,-10921639,20.682,17,0,73,15491,16.871,26.466,0.684,0.996
ID4536,4536,10,3.205,959.864,877.548,0,619,619,15,1,-10921639,20.589,18,0,70,15421,16.399,27.250,0.679,1.016
ID4529,4529,10,3.071,962.564,878.063,0,620,620,15,1,-10921639,19.869,17,0,72,14882,16.102,26.663,0.673,0.993
ID4543,4543,10,2.735,965.791,877.909,0,621,621,15,1,-10921639,17.760,14,0,69,13302,14.870,26.336,0.647,0.938
ID4557,4557,10,2.876,969.123,879.038,0,622,622,15,1,-10921639,19.128,17,0,67,14327,15.490,26.464,0.686,1.005
ID4571,4571,10,2.864,972.858,880.814,0,623,623,15,1,-10921639,19.562,18,0,68,14652,15.414,27.054,0.678,1.025
ID4550,4550,10,3.021,979.419,882.404,0,624,624,15,1,-10921639,19.215,17,0,70,14392,15.909,26.553,0.683,0.981
ID4564,4564,10,2.898,982.691,882.126,0,625,625,15,1,-10921639,18.368,16,0,67,13758,15.358,26.358,0.675,0.964
ID4578,4578,10,2.846,986.350,881.290,0,626,626,15,1,-10921639,18.007,15,0,70,13487,15.684,25.680,0.639,0.895
ID4586,4586,10,2.988,989.584,881.144,0,627,627,15,1,-10921639,19.127,16,0,65,14326,15.665,26.741,0.667,0.977
ID4593,4593,10,3.091,992.988,881.204,0,628,628,15,1,-10921639,19.307,16,0,69,14461,15.782,26.799,0.692,1.001
ID4600,4600,10,2.993,1000.108,881.324,0,629,629,15,1,-10921639,19.190,16,0,68,14373,15.825,27.206,0.650,0.955
ID4614,4614,10,3.011,1003.524,881.326,0,630,630,15,1,-10921639,19.377,17,0,65,14513,15.850,26.995,0.663,0.975
ID4607,4607,10,2.830,1007.371,881.375,0,631,631,15,1,-10921639,18.470,16,0,62,13834,15.464,26.578,0.624,0.918
ID4621,4621,10,2.903,1011.207,881.399,0,632,632,15,1,-10921639,18.702,16,0,63,14008,15.764,27.003,0.639,0.925
ID4628,4628,10,2.883,1015.063,881.227,0,633,633,15,1,-10921639,18.537,16,0,62,13884,15.294,26.839,0.649,0.954
ID4635,4635,10,2.995,1022.481,881.065,0,634,634,15,1,-10921639,18.900,16,0,69,14156,15.959,27.304,0.653,0.936
ID4642,4642,10,3.003,1025.981,880.285,0,635,635,15,1,-10921639,18.176,14,0,73,13614,16.311,28.432,0.633,0.864
ID4649,4649,10,2.784,1030.235,880.387,0,636,636,15,1,-10921639,17.610,15,0,69,13190,15.423,28.991,0.639,0.890
ID4671,4671,10,2.892,1034.225,881.343,0,637,637,15,1,-10921639,18.147,15,0,69,13592,15.604,27.822,0.664,0.928
ID4663,4663,10,2.759,1038.440,882.307,0,638,638,15,1,-10921639,18.390,16,0,64,13774,14.508,27.053,0.639,0.988
ID4656,4656,10,2.577,1046.882,885.068,0,639,639,15,1,-10921639,17.108,14,0,62,12814,14.370,25.864,0.648,0.936
ID4685,4685,10,2.637,1050.691,884.553,0,640,640,15,1,-10921639,17.024,13,0,76,12751,15.063,26.075,0.658,0.897
ID4678,4678,10,2.697,1053.689,885.711,0,641,641,15,1,-10921639,17.853,15,0,77,13372,14.820,22.833,0.644,0.944
ID4692,4692,10,2.494,1058.750,888.418,0,642,642,15,1,-10921639,16.987,13,0,68,12723,13.933,25.243,0.637,0.949
ID4699,4699,10,2.721,1062.811,888.549,0,643,643,15,1,-10921639,17.678,14,0,67,13241,14.510,25.832,0.639,0.950
ID4706,4706,10,2.376,1069.591,892.964,0,644,644,15,1,-10921639,15.704,13,0,59,11762,12.768,23.924,0.605,0.928
ID4720,4720,10,2.579,1072.929,891.928,0,645,645,15,1,-10921639,16.494,13,0,68,12354,13.567,27.907,0.619,0.929
ID4727,4727,10,2.229,1076.078,894.377,0,646,646,15,1,-10921639,15.352,12,0,58,11499,12.322,26.596,0.597,0.931
ID4713,4713,10,2.272,1079.728,897.050,0,647,647,15,1,-10921639,15.126,12,0,68,11329,12.193,25.605,0.623,0.952
ID4741,4741,10,2.166,1082.452,896.302,0,648,648,15,1,-10921639,14.324,10,0,60,10729,12.377,29.652,0.566,0.837
ID4734,4734,10,2.258,1085.820,901.372,0,649,649,15,1,-10921639,15.130,12,0,59,11332,11.646,27.756,0.586,0.960
ID4748,4748,10,1.977,1088.796,902.732,0,650,650,15,1,-10921639,13.583,10,0,50,10174,10.688,26.088,0.563,0.915
ID4755,4755,10,1.884,1090.780,904.289,0,651,651,15,1,-10921639,13.295,10,0,52,9958,10.793,27.286,0.532,0.855
ID4762,4762,10,1.994,1092.974,906.815,0,652,652,15,1,-10921639,13.470,10,0,59,10089,10.939,21.900,0.542,0.865
ID4776,4776,10,2.025,1094.040,909.060,0,653,653,15,1,-10921639,13.494,10,0,60,10107,10.840,21.684,0.563,0.896
ID4792,4792,10,1.945,1096.957,913.197,0,654,654,15,1,-10921639,13.632,10,0,72,10210,11.935,21.798,0.525,0.786
ID4784,4784,10,1.918,1097.366,916.059,0,655,655,15,1,-10921639,13.228,10,0,61,9908,11.313,22.056,0.529,0.809
ID4770,4770,10,1.928,1097.631,918.181,0,656,656,15,1,-10921639,13.275,10,0,69,9943,11.478,21.995,0.520,0.791
ID4799,4799,10,1.885,1100.578,921.704,0,657,657,15,1,-10921639,13.280,10,0,68,9947,10.987,25.644,0.533,0.841
ID4806,4806,10,1.739,1100.467,924.069,0,658,658,15,1,-10921639,12.397,10,0,62,9285,10.540,22.206,0.506,0.790
ID4813,4813,10,1.886,1101.175,930.698,0,659,659,15,1,-10921639,12.935,10,0,58,9688,11.428,21.820,0.545,0.798
ID4820,4820,10,2.018,1100.519,933.723,0,660,660,15,1,-10921639,13.510,10,0,65,10119,11.892,21.750,0.553,0.809
ID4827,4827,10,1.869,1101.083,936.910,0,661,661,15,1,-10921639,12.662,9,0,66,9484,11.826,26.234,0.527,0.739
ID4834,4834,10,1.749,1102.306,940.368,0,662,662,15,1,-10921639,12.525,9,0,58,9381,10.872,20.902,0.475,0.742
ID4848,4848,10,1.861,1104.904,945.141,0,663,663,15,1,-10921639,13.494,11,0,57,10107,10.770,21.513,0.494,0.829
ID4855,4855,10,1.945,1105.376,953.582,0,664,664,15,1,-10921639,13.405,10,0,60,10040,11.596,23.004,0.563,0.832
ID4841,4841,10,2.117,1106.008,957.555,0,665,665,15,1,-10921639,14.286,11,0,56,10700,12.224,23.960,0.587,0.864
ID4862,4862,10,2.297,1105.829,961.462,0,666,666,15,1,-10921639,15.120,12,0,59,11325,12.844,21.958,0.618,0.899
ID4870,4870,10,2.477,1105.516,965.096,0,667,667,15,1,-10921639,16.160,13,0,62,12104,13.811,21.864,0.643,0.916
ID4877,4877,10,2.591,1105.175,968.553,0,668,668,15,1,-10921639,16.609,13,0,65,12440,14.309,21.903,0.632,0.899
ID4885,4885,10,2.398,1106.470,976.209,0,669,669,15,1,-10921639,15.809,13,0,59,11841,13.522,26.561,0.619,0.894
ID4899,4899,10,2.562,1107.196,980.345,0,670,670,15,1,-10921639,17.027,15,0,61,12753,13.606,25.899,0.627,0.964
ID4892,4892,10,2.817,1107.510,982.784,0,671,671,15,1,-10921639,18.140,15,0,60,13587,14.277,26.053,0.671,1.020
ID4906,4906,10,2.765,1106.958,986.175,0,672,672,15,1,-10921639,18.079,15,0,61,13541,14.503,26.784,0.654,0.986
ID4913,4913,10,2.897,1107.027,990.512,0,673,673,15,1,-10921639,19.311,16,0,63,14464,15.088,25.586,0.683,1.039
ID4921,4921,10,3.255,1105.239,994.730,0,674,674,15,1,-10921639,20.294,16,0,79,15200,17.079,26.960,0.691,0.971
ID4928,4928,10,3.357,1104.789,997.639,0,675,675,15,1,-10921639,21.065,18,0,87,15778,17.791,26.591,0.699,0.975
ID4935,4935,10,3.250,1104.151,1000.708,0,676,676,15,1,-10921639,20.282,17,0,78,15191,17.099,27.079,0.678,0.958
ID4942,4942,10,3.244,1103.906,1003.485,0,677,677,15,1,-10921639,19.984,17,0,72,14968,16.975,26.706,0.686,0.958
ID4963,4963,10,3.283,1104.387,1006.579,0,678,678,15,1,-10921639,20.395,19,0,75,15276,16.795,26.579,0.691,0.993
ID4949,4949,10,3.374,1104.891,1012.202,0,679,679,15,1,-10921639,21.449,20,0,79,16065,17.338,26.074,0.671,0.993
ID4956,4956,10,3.425,1104.970,1014.418,0,680,680,15,1,-10921639,20.919,19,0,81,15668,17.349,25.949,0.703,0.996
ID4970,4970,10,3.568,1104.762,1016.272,0,681,681,15,1,-10921639,22.320,20,0,80,16718,17.811,25.920,0.701,1.033
ID4978,4978,10,3.845,1104.831,1018.077,0,682,682,15,1,-10921639,23.530,22,0,88,17624,19.158,26.255,0.718,1.027
ID4986,4986,10,3.963,1104.856,1019.561,0,683,683,15,1,-10921639,23.874,23,0,86,17882,19.018,26.121,0.734,1.062
ID4993,4993,10,3.816,1104.925,1023.475,0,684,684,15,1,-10921639,23.347,22,0,88,17487,18.691,26.057,0.709,1.036
ID5007,5007,10,4.029,1105.072,1025.127,0,685,685,15,1,-10921639,24.601,23,0,91,18426,18.961,26.274,0.717,1.084
ID5000,5000,10,4.186,1105.128,1026.639,0,686,686,15,1,-10921639,24.439,22,0,96,18305,19.938,26.178,0.736,1.040
ID5029,5029,10,4.711,1105.138,1028.014,0,687,687,15,1,-10921639,26.590,24,0,102,19916,21.770,26.197,0.755,1.051
ID5015,5015,10,4.800,1105.171,1029.004,0,688,688,15,1,-10921639,27.577,25,0,100,20655,22.046,26.522,0.772,1.090
ID5022,5022,10,4.107,1105.093,1031.939,0,689,689,15,1,-10921639,24.355,22,0,88,18242,19.890,26.200,0.728,1.032
ID5036,5036,10,4.400,1104.841,1033.154,0,690,690,15,1,-10921639,25.951,24,0,84,19437,20.236,26.163,0.730,1.083
ID5050,5050,10,4.226,1104.945,1035.383,0,691,691,15,1,-10921639,24.862,22,0,90,18622,20.012,25.978,0.716,1.037
ID5043,5043,10,4.784,1104.831,1036.306,0,692,692,15,1,-10921639,27.455,26,0,89,20564,22.295,26.136,0.746,1.053
ID5071,5071,10,4.609,1104.733,1037.218,0,693,693,15,1,-10921639,27.312,25,0,88,20457,21.415,26.316,0.751,1.094
ID5078,5078,10,4.517,1105.136,1039.668,0,694,694,15,1,-10921639,26.352,23,0,101,19738,21.842,26.248,0.733,1.021
ID5086,5086,10,4.591,1105.057,1040.812,0,695,695,15,1,-10921639,26.818,24,0,104,20087,21.432,26.282,0.750,1.072
ID5064,5064,10,4.431,1104.450,1041.725,0,696,696,15,1,-10921639,26.789,25,0,94,20065,20.351,26.365,0.757,1.134
ID5057,5057,10,4.408,1103.885,1041.917,0,697,697,15,1,-10921639,26.722,25,0,88,20015,20.844,26.022,0.756,1.104
ID5093,5093,10,3.865,1103.828,1042.234,0,698,698,15,1,-10921639,24.028,21,0,74,17997,19.331,25.809,0.762,1.075
ID5107,5107,10,4.518,1103.567,1041.120,0,699,699,15,1,-10921639,26.529,24,0,88,19870,21.758,25.921,0.784,1.071
ID5100,5100,10,4.363,1103.391,1041.506,0,700,700,15,1,-10921639,25.579,22,0,89,19159,20.801,26.014,0.798,1.092
ID5128,5128,10,3.119,1105.514,1040.493,0,701,701,15,1,-10921639,20.370,17,0,65,15257,15.507,26.728,0.701,1.083
ID5142,5142,10,3.547,1106.403,1039.936,0,702,702,15,1,-10921639,22.632,19,0,68,16951,17.273,26.354,0.728,1.104
ID5121,5121,10,3.579,1107.433,1039.908,0,703,703,15,1,-10921639,23.451,20,0,71,17565,18.405,26.014,0.725,1.071
ID5114,5114,10,3.686,1108.974,1041.978,0,704,704,15,1,-10921639,23.809,20,0,77,17833,18.595,26.121,0.706,1.060
ID5135,5135,10,3.709,1110.274,1043.406,0,705,705,15,1,-10921639,23.236,20,0,81,17404,18.395,25.859,0.706,1.045
ID5149,5149,10,3.806,1111.342,1045.159,0,706,706,15,1,-10921639,24.478,22,0,85,18334,19.041,26.228,0.716,1.073
ID5163,5163,10,3.698,1111.776,1046.392,0,707,707,15,1,-10921639,23.617,21,0,81,17689,18.763,25.941,0.724,1.057
ID5156,5156,10,3.638,1113.253,1047.303,0,708,708,15,1,-10921639,22.920,20,0,87,17167,18.472,25.825,0.691,1.014
ID5199,5199,10,3.949,1115.438,1050.649,0,709,709,15,1,-10921639,24.287,22,0,86,18191,19.187,26.399,0.771,1.102
ID5177,5177,10,3.703,1116.762,1052.008,0,710,710,15,1,-10921639,23.147,21,0,80,17337,17.743,26.423,0.751,1.119
ID5184,5184,10,3.675,1117.221,1053.310,0,711,711,15,1,-10921639,22.574,20,0,81,16908,17.834,26.402,0.728,1.067
ID5191,5191,10,3.697,1118.215,1055.002,0,712,712,15,1,-10921639,22.656,19,0,85,16969,18.332,26.331,0.728,1.041
ID5170,5170,10,3.830,1119.275,1056.207,0,713,713,15,1,-10921639,23.356,21,0,85,17494,18.927,25.895,0.743,1.052
ID5214,5214,10,3.418,1121.505,1058.486,0,714,714,15,1,-10921639,22.048,19,0,83,16514,18.216,26.900,0.709,1.005
ID5207,5207,10,3.392,1123.054,1059.900,0,715,715,15,1,-10921639,23.025,20,0,81,17246,18.304,26.378,0.708,1.043
ID5221,5221,10,3.381,1123.656,1061.205,0,716,716,15,1,-10921639,22.718,19,0,87,17016,18.739,26.366,0.713,1.009
ID5251,5251,10,3.008,1125.759,1062.693,0,717,717,15,1,-10921639,21.786,18,0,86,16318,17.629,26.860,0.692,1.010
ID5229,5229,10,3.021,1127.340,1065.810,0,718,718,15,1,-10921639,23.425,20,0,82,17545,18.666,26.427,0.713,1.045
ID5258,5258,10,2.821,1129.864,1069.341,0,719,719,15,1,-10921639,21.093,18,0,82,15799,17.794,26.218,0.732,1.002
ID5236,5236,10,2.837,1130.280,1076.232,0,720,720,15,1,-10921639,17.280,13,0,81,12943,18.213,30.813,0.662,0.756
ID5243,5243,10,3.680,1134.000,1079.000,0,721,721,15,1,-10921639,17.180,11,0,84,12868,18.847,28.251,0.671,0.732
ID5265,5265,10,3.901,1135.000,1079.000,0,722,722,15,1,-10921639,17.430,12,0,80,13055,18.736,27.803,0.743,0.793
ID5272,5272,10,3.546,1138.000,1079.000,0,723,723,15,1,-10921639,15.648,9,0,70,11720,18.114,26.373,0.725,0.726
ID5279,5279,10,2.427,1143.000,1079.000,0,724,724,15,1,-10921639,10.211,6,0,59,7648,12.775,17.823,0.668,0.640
ID5293,5293,10,2.057,1146.000,1079.000,0,725,725,15,1,-10921639,8.280,5,0,61,6202,11.137,12.880,0.662,0.592
ID5286,5286,10,1.851,1147.000,1079.000,0,726,726,15,1,-10921639,6.993,4,0,57,5238,9.584,9.650,0.673,0.587
ID5312,5312,10,1.009,1149.000,1079.000,0,727,727,15,1,-10921639,4.410,4,0,32,3303,5.211,8.529,0.589,0.628
ID1928,1928,11,1.710,1910.000,1079.000,0,252,252,15,1,-10921639,7.821,4,0,54,5858,11.601,9.115,0.781,0.591
ID1935,1935,11,1.517,1907.000,1079.000,0,253,253,15,1,-10921639,7.347,3,0,52,5503,10.620,14.759,0.744,0.590
ID1942,1942,11,1.521,1899.000,1079.000,0,254,254,15,1,-10921639,8.865,5,0,48,6640,10.375,23.318,0.692,0.699
ID1949,1949,11,2.217,1896.000,1079.000,0,255,255,15,1,-10921639,11.471,8,0,57,8592,12.611,26.177,0.742,0.775
ID1963,1963,11,2.553,1893.000,1079.000,0,256,256,15,1,-10921639,13.207,10,0,59,9892,14.075,27.842,0.730,0.792
ID1956,1956,11,2.444,1890.000,1079.000,0,257,257,15,1,-10921639,12.316,7,0,54,9225,14.079,31.769,0.638,0.682
ID1970,1970,11,2.412,1887.000,1079.000,0,258,258,15,1,-10921639,11.641,7,0,62,8719,13.411,34.099,0.571,0.631
ID1984,1984,11,2.257,1881.503,1072.362,0,259,259,15,1,-10921639,17.451,14,0,69,13071,15.166,27.627,0.723,0.966
ID1977,1977,11,2.594,1879.395,1071.320,0,260,260,15,1,-10921639,19.757,16,0,79,14798,17.206,28.672,0.740,0.976
ID1991,1991,11,2.419,1876.685,1065.495,0,261,261,15,1,-10921639,19.126,15,0,72,14325,15.615,26.308,0.691,1.001
ID1998,1998,11,2.581,1875.896,1064.281,0,262,262,15,1,-10921639,19.247,16,0,74,14416,15.761,26.289,0.713,1.016
ID2005,2005,11,2.853,1874.309,1062.688,0,263,263,15,1,-10921639,20.925,19,0,71,15673,16.433,26.054,0.710,1.057
ID2019,2019,11,3.078,1871.480,1059.550,0,264,264,15,1,-10921639,20.626,18,0,75,15449,17.154,27.244,0.721,1.007
ID2012,2012,11,3.131,1869.547,1060.201,0,265,265,15,1,-10921639,20.721,18,0,78,15520,17.445,26.871,0.747,1.016
ID2033,2033,11,3.264,1868.094,1059.496,0,266,266,15,1,-10921639,21.347,17,0,74,15989,17.103,26.692,0.762,1.080
ID2040,2040,11,3.445,1865.712,1058.347,0,267,267,15,1,-10921639,22.474,20,0,86,16833,18.119,26.761,0.760,1.071
ID2026,2026,11,3.803,1864.108,1056.961,0,268,268,15,1,-10921639,23.494,21,0,86,17597,19.403,26.734,0.768,1.052
ID2047,2047,11,3.733,1860.457,1056.513,0,269,269,15,1,-10921639,22.737,19,0,81,17030,19.693,25.640,0.741,0.983
ID2054,2054,11,3.899,1859.715,1056.691,0,270,270,15,1,-10921639,22.395,18,0,89,16774,19.664,25.660,0.765,0.987
ID2061,2061,11,3.822,1857.782,1056.704,0,271,271,15,1,-10921639,22.670,20,0,82,16980,19.176,25.983,0.758,1.020
ID2091,2091,11,3.832,1856.175,1056.589,0,272,272,15,1,-10921639,22.933,20,0,84,17177,19.371,26.059,0.768,1.029
ID2068,2068,11,3.762,1854.752,1055.795,0,273,273,15,1,-10921639,22.935,20,0,79,17178,18.739,26.073,0.751,1.050
ID2075,2075,11,3.763,1851.038,1054.150,0,274,274,15,1,-10921639,23.158,20,0,80,17345,19.126,26.595,0.754,1.041
ID2083,2083,11,3.902,1848.993,1053.581,0,275,275,15,1,-10921639,23.278,19,0,86,17435,19.267,26.429,0.763,1.046
ID2098,2098,11,3.936,1847.728,1052.942,0,276,276,15,1,-10921639,23.116,19,0,84,17314,19.418,26.919,0.744,1.016
ID2105,2105,11,3.970,1845.988,1053.066,0,277,277,15,1,-10921639,23.471,20,0,93,17580,19.617,27.094,0.744,1.021
ID2112,2112,11,4.080,1844.271,1052.778,0,278,278,15,1,-10921639,23.477,19,0,91,17584,20.113,26.459,0.759,1.007
ID2119,2119,11,3.891,1841.160,1053.171,0,279,279,15,1,-10921639,23.211,18,0,90,17385,19.432,27.050,0.747,1.022
ID2126,2126,11,3.956,1839.168,1053.595,0,280,280,15,1,-10921639,23.446,20,0,92,17561,19.290,26.237,0.731,1.027
ID2140,2140,11,3.902,1837.329,1053.544,0,281,281,15,1,-10921639,23.206,19,0,90,17381,19.238,26.172,0.754,1.037
ID2147,2147,11,3.871,1835.115,1053.693,0,282,282,15,1,-10921639,22.993,20,0,87,17222,19.231,26.243,0.746,1.022
ID2133,2133,11,3.896,1832.802,1053.533,0,283,283,15,1,-10921639,23.023,19,0,92,17244,19.087,26.256,0.767,1.047
ID2154,2154,11,3.962,1829.248,1053.357,0,284,284,15,1,-10921639,22.649,17,0,94,16964,19.734,26.865,0.731,0.970
ID2161,2161,11,3.672,1827.373,1053.066,0,285,285,15,1,-10921639,21.537,17,0,83,16131,18.799,26.607,0.694,0.939
ID2168,2168,11,3.745,1824.716,1054.165,0,286,286,15,1,-10921639,22.286,18,0,88,16692,18.731,26.309,0.721,0.997
ID2175,2175,11,3.814,1822.698,1054.455,0,287,287,15,1,-10921639,22.646,19,0,96,16962,19.354,26.506,0.710,0.972
ID2189,2189,11,3.883,1820.659,1055.118,0,288,288,15,1,-10921639,23.072,20,0,88,17281,19.348,25.862,0.732,1.008
ID2204,2204,11,3.842,1816.033,1055.817,0,289,289,15,1,-10921639,23.025,20,0,90,17246,19.067,26.085,0.723,1.013
ID2197,2197,11,3.715,1813.064,1056.314,0,290,290,15,1,-10921639,22.450,17,0,88,16815,18.587,26.204,0.714,1.006
ID2183,2183,11,3.549,1810.013,1056.811,0,291,291,15,1,-10921639,21.343,17,0,82,15986,18.066,26.550,0.714,0.985
ID2211,2211,11,3.455,1807.742,1057.593,0,292,292,15,1,-10921639,20.366,17,0,81,15254,17.695,26.699,0.682,0.934
ID2218,2218,11,3.638,1804.805,1057.615,0,293,293,15,1,-10921639,21.256,18,0,81,15921,18.136,26.283,0.735,0.993
ID2225,2225,11,3.386,1800.116,1057.337,0,294,294,15,1,-10921639,20.187,16,0,84,15120,17.583,26.442,0.672,0.923
ID2232,2232,11,3.540,1797.019,1057.608,0,295,295,15,1,-10921639,21.648,17,0,81,16214,17.955,26.044,0.690,0.984
ID2253,2253,11,3.610,1793.847,1058.382,0,296,296,15,1,-10921639,22.240,18,0,80,16658,18.471,26.801,0.712,1.001
ID2246,2246,11,3.399,1790.777,1059.842,0,297,297,15,1,-10921639,21.804,17,0,84,16331,18.402,26.405,0.699,0.975
ID2239,2239,11,3.299,1788.655,1060.513,0,298,298,15,1,-10921639,20.521,16,0,78,15370,17.358,26.043,0.707,0.979
ID2267,2267,11,2.931,1781.599,1060.648,0,299,299,15,1,-10921639,19.065,16,0,76,14280,16.078,26.429,0.690,0.969
ID2260,2260,11,3.030,1779.239,1060.579,0,300,300,15,1,-10921639,19.688,16,0,79,14746,16.732,27.051,0.687,0.959
