Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1799,1799,0,5.031,785.696,909.229,0,416,416,15,1,-10921639,29.001,25,0,109,21722,23.691,26.775,0.760,1.057
ID1800,1800,0,5.108,785.371,909.208,0,417,417,15,1,-10921639,28.864,24,0,115,21619,23.874,25.928,0.752,1.038
ID1801,1801,0,5.110,785.851,909.204,0,418,418,15,1,-10921639,28.865,24,0,109,21620,23.372,26.262,0.728,1.041
ID1802,1802,0,4.484,787.482,909.193,0,419,419,15,1,-10921639,27.045,23,0,95,20257,21.300,26.885,0.719,1.062
ID1803,1803,0,2.819,788.351,916.129,0,420,420,15,1,-10921639,19.148,19,0,82,14342,15.054,25.516,0.589,0.943
ID1804,1804,0,2.465,789.637,919.034,0,421,421,15,1,-10921639,17.806,15,0,70,13337,13.898,27.615,0.535,0.893
ID1806,1806,0,2.536,790.116,922.146,0,422,422,15,1,-10921639,17.421,14,0,79,13048,14.683,27.339,0.567,0.858
ID1805,1805,0,2.578,788.770,926.948,0,423,423,15,1,-10921639,17.876,16,0,78,13389,14.016,26.402,0.588,0.944
ID1807,1807,0,2.638,788.903,930.042,0,424,424,15,1,-10921639,17.559,15,0,82,13152,14.227,26.438,0.575,0.901
ID1808,1808,0,2.744,786.471,934.983,0,425,425,15,1,-10921639,17.838,15,0,83,13361,14.706,24.871,0.589,0.900
ID1809,1809,0,2.581,786.060,938.928,0,426,426,15,1,-10921639,17.386,15,0,76,13022,14.962,24.378,0.583,0.856
ID1810,1810,0,2.874,786.003,940.834,0,427,427,15,1,-10921639,18.589,16,0,78,13923,15.772,25.505,0.600,0.884
ID1813,1813,0,2.888,786.243,943.303,0,428,428,15,1,-10921639,17.581,13,0,75,13168,15.572,24.397,0.619,0.863
ID1811,1811,0,2.915,786.392,946.624,0,429,429,15,1,-10921639,17.614,13,0,80,13193,15.763,26.534,0.625,0.860
ID1812,1812,0,2.647,783.957,952.072,0,430,430,15,1,-10921639,16.664,13,0,73,12481,14.510,26.041,0.590,0.852
ID1814,1814,0,2.837,782.728,954.975,0,431,431,15,1,-10921639,17.899,13,0,72,13406,15.708,25.630,0.609,0.863
ID1816,1816,0,2.756,782.760,957.928,0,432,432,15,1,-10921639,17.630,13,0,69,13205,15.286,26.747,0.659,0.917
ID1815,1815,0,2.816,782.571,960.266,0,433,433,15,1,-10921639,17.020,12,0,72,12748,15.298,27.222,0.647,0.874
ID1817,1817,0,2.717,782.136,963.224,0,434,434,15,1,-10921639,16.459,12,0,62,12328,14.742,26.647,0.624,0.858
ID1818,1818,0,2.525,780.328,969.894,0,435,435,15,1,-10921639,15.431,12,0,67,11558,13.704,25.725,0.658,0.894
ID1819,1819,0,2.541,779.796,972.681,0,436,436,15,1,-10921639,15.324,11,0,67,11478,13.823,26.386,0.678,0.896
ID1820,1820,0,2.737,778.661,974.741,0,437,437,15,1,-10921639,15.777,12,0,60,11817,14.412,24.166,0.714,0.912
ID1821,1821,0,2.588,778.086,977.886,0,438,438,15,1,-10921639,15.577,11,0,60,11667,14.289,22.448,0.709,0.904
ID1823,1823,0,2.681,778.097,979.863,0,439,439,15,1,-10921639,15.262,10,0,63,11431,14.609,24.190,0.707,0.865
ID1822,1822,0,3.556,776.316,978.118,0,440,440,15,1,-10921639,18.957,14,0,93,14199,17.793,24.690,0.727,0.897
ID1824,1824,0,4.016,775.684,976.798,0,441,441,15,1,-10921639,21.394,16,0,95,16024,19.686,25.037,0.780,0.953
ID1826,1826,0,2.916,784.276,972.204,0,442,442,15,1,-10921639,17.073,13,0,78,12788,15.197,25.763,0.675,0.906
ID1825,1825,0,2.988,795.986,972.863,0,443,443,15,1,-10921639,17.782,13,0,74,13319,16.124,25.841,0.693,0.903
ID1831,1831,0,2.758,806.543,976.361,0,444,444,15,1,-10921639,17.438,14,0,67,13061,14.497,25.669,0.657,0.954
ID1828,1828,0,2.877,815.526,976.130,0,445,445,15,1,-10921639,17.409,12,0,76,13039,16.240,27.191,0.665,0.856
ID1830,1830,0,2.738,822.342,977.103,0,446,446,15,1,-10921639,17.334,13,0,65,12983,15.251,27.125,0.632,0.880
ID1827,1827,0,2.836,829.971,976.522,0,447,447,15,1,-10921639,17.724,12,0,68,13275,15.757,26.031,0.641,0.879
ID1829,1829,0,3.099,835.424,976.420,0,448,448,15,1,-10921639,18.555,14,0,76,13898,16.920,26.897,0.665,0.876
ID1832,1832,0,3.259,838.192,976.244,0,449,449,15,1,-10921639,19.234,14,0,79,14406,17.731,26.764,0.687,0.883
ID1834,1834,0,3.164,841.734,976.037,0,450,450,15,1,-10921639,19.211,14,0,73,14389,17.726,26.322,0.687,0.882
ID1833,1833,0,3.046,844.483,976.398,0,451,451,15,1,-10921639,18.505,14,0,72,13860,16.951,26.714,0.686,0.889
ID1835,1835,0,3.089,847.425,976.833,0,452,452,15,1,-10921639,18.708,15,0,76,14012,16.812,22.306,0.681,0.901
ID1838,1838,0,3.172,850.187,976.676,0,453,453,15,1,-10921639,19.191,15,0,71,14374,16.668,23.779,0.692,0.942
ID1836,1836,0,3.022,853.193,973.999,0,454,454,15,1,-10921639,18.945,15,0,79,14190,16.686,26.883,0.675,0.915
ID1839,1839,0,3.113,858.452,972.256,0,455,455,15,1,-10921639,18.928,14,0,75,14177,16.933,26.675,0.680,0.905
ID1840,1840,0,2.887,861.811,972.476,0,456,456,15,1,-10921639,18.135,14,0,68,13583,16.335,26.009,0.669,0.890
ID1837,1837,0,3.025,864.235,972.058,0,457,457,15,1,-10921639,18.722,14,0,76,14023,16.502,26.015,0.673,0.913
ID1841,1841,0,2.774,867.194,969.106,0,458,458,15,1,-10921639,17.774,14,0,69,13313,15.575,27.264,0.659,0.907
ID1842,1842,0,2.979,870.194,967.782,0,459,459,15,1,-10921639,18.457,14,0,71,13824,16.064,27.355,0.678,0.928
ID1847,1847,0,2.705,876.957,966.999,0,460,460,15,1,-10921639,17.937,14,0,64,13435,14.872,26.399,0.663,0.962
ID1846,1846,0,2.745,880.109,965.126,0,461,461,15,1,-10921639,17.744,14,0,73,13290,15.412,26.997,0.648,0.906
ID1845,1845,0,2.857,882.881,964.285,0,462,462,15,1,-10921639,17.734,14,0,68,13283,15.654,26.714,0.664,0.904
ID1843,1843,0,2.966,886.263,964.339,0,463,463,15,1,-10921639,18.248,14,0,71,13668,16.112,26.634,0.695,0.929
ID1844,1844,0,2.881,889.316,964.045,0,464,464,15,1,-10921639,17.971,13,0,70,13460,15.746,25.897,0.690,0.932
ID1848,1848,0,2.648,895.312,959.891,0,465,465,15,1,-10921639,17.419,14,0,73,13047,15.115,27.338,0.629,0.890
ID1849,1849,0,2.616,898.082,960.238,0,466,466,15,1,-10921639,16.971,13,0,68,12711,14.587,26.651,0.651,0.917
ID1850,1850,0,2.679,901.555,957.949,0,467,467,15,1,-10921639,17.539,14,0,63,13137,14.632,26.868,0.668,0.960
ID1853,1853,0,2.816,905.316,956.232,0,468,468,15,1,-10921639,17.642,14,0,70,13214,15.341,27.280,0.670,0.923
ID1854,1854,0,2.643,907.921,956.217,0,469,469,15,1,-10921639,17.377,14,0,74,13015,14.971,26.436,0.671,0.932
ID1852,1852,0,2.550,913.759,952.561,0,470,470,15,1,-10921639,16.892,13,0,60,12652,14.431,27.075,0.657,0.928
ID1851,1851,0,2.638,917.379,952.005,0,471,471,15,1,-10921639,16.903,13,0,65,12660,14.306,26.968,0.664,0.943
ID1855,1855,0,2.622,919.513,951.967,0,472,472,15,1,-10921639,17.405,14,0,64,13036,14.257,25.757,0.652,0.964
ID1856,1856,0,2.617,921.851,949.958,0,473,473,15,1,-10921639,17.676,14,0,65,13239,14.576,26.896,0.664,0.968
ID1857,1857,0,2.584,925.051,948.091,0,474,474,15,1,-10921639,16.729,13,0,66,12530,14.253,27.175,0.648,0.923
ID1858,1858,0,2.585,928.993,945.572,0,475,475,15,1,-10921639,17.450,14,0,65,13070,14.165,27.433,0.639,0.960
ID1859,1859,0,2.716,932.936,944.288,0,476,476,15,1,-10921639,17.234,13,0,63,12908,14.891,26.828,0.660,0.920
ID1860,1860,0,2.810,934.094,944.585,0,477,477,15,1,-10921639,17.674,14,0,62,13238,14.798,21.622,0.678,0.965
ID1861,1861,0,2.497,936.843,942.046,0,478,478,15,1,-10921639,17.234,14,0,66,12908,14.006,27.143,0.650,0.969
ID1862,1862,0,2.664,939.656,940.411,0,479,479,15,1,-10921639,17.188,14,0,62,12874,14.614,26.732,0.662,0.937
ID1863,1863,0,2.604,943.426,938.039,0,480,480,15,1,-10921639,17.363,13,0,71,13005,14.285,27.631,0.625,0.935
ID1864,1864,0,2.750,946.373,936.426,0,481,481,15,1,-10921639,17.761,14,0,65,13303,14.868,27.265,0.685,0.972
ID1865,1865,0,2.813,947.949,936.462,0,482,482,15,1,-10921639,17.623,14,0,73,13200,15.076,26.927,0.656,0.926
ID1866,1866,0,2.823,949.368,934.948,0,483,483,15,1,-10921639,17.678,13,0,71,13241,14.944,27.465,0.667,0.947
ID1868,1868,0,2.853,952.413,933.020,0,484,484,15,1,-10921639,18.052,14,0,72,13521,15.475,27.325,0.663,0.930
ID1867,1867,0,2.609,956.856,931.822,0,485,485,15,1,-10921639,17.393,13,0,73,13027,14.522,26.200,0.636,0.931
ID1870,1870,0,3.091,957.522,930.017,0,486,486,15,1,-10921639,19.196,14,0,76,14378,16.491,27.058,0.696,0.955
ID1871,1871,0,3.287,959.900,928.814,0,487,487,15,1,-10921639,19.541,15,0,79,14636,16.984,26.692,0.698,0.946
ID1869,1869,0,3.321,961.234,928.746,0,488,488,15,1,-10921639,19.473,14,0,83,14585,17.289,26.821,0.706,0.932
ID1872,1872,0,3.640,962.693,928.911,0,489,489,15,1,-10921639,20.881,15,0,87,15640,18.644,22.775,0.746,0.957
ID1873,1873,0,4.409,963.413,928.617,0,490,490,15,1,-10921639,24.306,18,0,92,18205,22.242,22.151,0.811,0.979
ID1874,1874,0,4.443,963.281,928.815,0,491,491,15,1,-10921639,25.138,19,0,85,18828,22.048,22.390,0.797,1.012
ID1876,1876,0,4.039,963.344,928.522,0,492,492,15,1,-10921639,23.502,17,0,81,17603,20.862,23.260,0.754,0.969
ID1878,1878,0,3.936,963.127,928.327,0,493,493,15,1,-10921639,22.220,16,0,76,16643,20.098,25.682,0.745,0.944
ID1879,1879,0,3.951,961.991,928.540,0,494,494,15,1,-10921639,21.992,16,0,82,16472,19.898,23.957,0.735,0.936
ID1877,1877,0,4.247,959.805,929.059,0,495,495,15,1,-10921639,23.306,17,0,84,17456,20.662,25.637,0.744,0.962
ID1875,1875,0,2.964,958.316,929.397,0,496,496,15,1,-10921639,17.817,14,0,76,13345,15.395,27.433,0.669,0.927
ID1880,1880,0,2.513,955.301,929.715,0,497,497,15,1,-10921639,15.935,13,0,64,11935,13.129,25.934,0.655,0.961
ID1881,1881,0,2.614,951.928,929.968,0,498,498,15,1,-10921639,16.338,12,0,68,12237,13.684,25.382,0.637,0.929
ID1882,1882,0,2.846,950.428,929.755,0,499,499,15,1,-10921639,16.947,13,0,76,12693,14.467,24.222,0.658,0.929
ID1883,1883,0,2.681,945.601,929.177,0,500,500,15,1,-10921639,16.227,12,0,83,12154,14.469,26.577,0.666,0.897
ID1885,1885,0,2.980,942.887,929.041,0,501,501,15,1,-10921639,17.306,14,0,82,12962,15.192,25.909,0.681,0.923
ID1886,1886,0,2.734,941.105,929.102,0,502,502,15,1,-10921639,16.874,13,0,80,12639,14.565,26.443,0.650,0.913
ID1887,1887,0,2.904,938.272,929.179,0,503,503,15,1,-10921639,17.196,14,0,83,12880,14.893,26.416,0.664,0.921
ID1884,1884,0,3.094,935.275,928.999,0,504,504,15,1,-10921639,17.965,14,0,80,13456,15.689,25.855,0.676,0.923
ID1888,1888,0,2.991,931.692,929.684,0,505,505,15,1,-10921639,17.633,14,0,84,13207,15.677,22.258,0.658,0.893
ID1889,1889,0,3.304,929.150,930.066,0,506,506,15,1,-10921639,18.997,14,0,87,14229,16.385,24.295,0.690,0.947
ID1890,1890,0,3.655,927.062,929.410,0,507,507,15,1,-10921639,20.112,16,0,92,15064,17.621,26.048,0.713,0.950
ID1891,1891,0,3.318,925.622,929.416,0,508,508,15,1,-10921639,18.895,14,0,87,14152,16.692,22.058,0.675,0.912
ID1894,1894,0,3.161,923.403,929.794,0,509,509,15,1,-10921639,18.211,14,0,80,13640,16.291,22.400,0.677,0.902
ID1893,1893,0,3.204,918.666,929.762,0,510,510,15,1,-10921639,18.019,14,0,77,13496,16.174,22.042,0.680,0.902
ID1892,1892,0,3.093,916.907,929.738,0,511,511,15,1,-10921639,18.167,14,0,76,13607,15.886,22.063,0.660,0.909
ID1895,1895,0,2.872,914.204,929.741,0,512,512,15,1,-10921639,17.222,13,0,74,12899,14.921,22.065,0.659,0.917
ID1896,1896,0,2.896,911.468,930.296,0,513,513,15,1,-10921639,17.397,14,0,76,13030,14.667,26.228,0.678,0.959
ID1897,1897,0,2.905,909.042,931.425,0,514,514,15,1,-10921639,17.563,14,0,74,13155,14.618,22.438,0.687,0.978
ID1898,1898,0,3.074,904.380,932.394,0,515,515,15,1,-10921639,17.680,14,0,73,13242,15.123,25.810,0.701,0.963
ID1899,1899,0,2.873,901.163,933.025,0,516,516,15,1,-10921639,17.554,14,0,71,13148,14.776,25.479,0.650,0.936
ID1904,1904,0,2.829,898.779,933.826,0,517,517,15,1,-10921639,16.684,13,0,70,12496,14.987,25.528,0.664,0.888
ID1903,1903,0,3.041,896.153,932.960,0,518,518,15,1,-10921639,17.724,13,0,75,13275,15.582,21.890,0.688,0.927
ID1900,1900,0,3.069,893.462,933.168,0,519,519,15,1,-10921639,18.218,13,0,74,13645,16.181,26.445,0.688,0.917
ID1901,1901,0,2.646,887.408,936.457,0,520,520,15,1,-10921639,16.623,12,0,70,12451,14.314,22.276,0.638,0.904
ID1902,1902,0,2.778,884.844,937.656,0,521,521,15,1,-10921639,17.003,13,0,67,12735,14.685,25.546,0.666,0.926
ID1905,1905,0,2.832,881.283,937.764,0,522,522,15,1,-10921639,17.637,14,0,60,13210,14.402,25.505,0.669,0.981
ID1906,1906,0,2.942,878.856,939.279,0,523,523,15,1,-10921639,18.204,14,0,71,13635,15.175,24.489,0.665,0.958
ID1909,1909,0,2.767,875.100,941.777,0,524,524,15,1,-10921639,16.937,12,0,67,12686,14.918,26.168,0.642,0.888
ID1908,1908,0,2.796,869.020,942.724,0,525,525,15,1,-10921639,17.797,13,0,67,13330,14.608,26.028,0.667,0.975
ID1907,1907,0,2.573,865.090,945.031,0,526,526,15,1,-10921639,16.764,14,0,61,12556,13.639,26.453,0.675,0.990
ID1910,1910,0,2.550,861.331,945.691,0,527,527,15,1,-10921639,16.686,13,0,57,12498,13.240,22.380,0.656,0.998
ID1911,1911,0,2.767,856.726,947.832,0,528,528,15,1,-10921639,17.888,14,0,63,13398,14.151,26.045,0.681,1.024
ID1912,1912,0,2.854,853.316,949.530,0,529,529,15,1,-10921639,17.912,14,0,66,13416,14.750,25.817,0.661,0.966
ID1914,1914,0,2.793,847.516,952.352,0,530,530,15,1,-10921639,17.936,14,0,63,13434,14.903,25.898,0.651,0.949
ID1913,1913,0,2.597,843.901,954.486,0,531,531,15,1,-10921639,17.343,14,0,64,12990,14.228,26.113,0.637,0.949
ID1917,1917,0,2.942,840.445,955.637,0,532,532,15,1,-10921639,19.315,16,0,65,14467,15.615,25.688,0.682,1.003
ID1915,1915,0,2.864,838.634,957.913,0,533,533,15,1,-10921639,18.621,15,0,68,13947,15.005,26.753,0.639,0.967
ID1916,1916,0,2.888,835.684,960.131,0,534,534,15,1,-10921639,18.897,15,0,65,14154,15.099,26.133,0.664,0.999
ID1918,1918,0,3.163,831.586,964.237,0,535,535,15,1,-10921639,20.044,16,0,69,15013,16.135,26.669,0.705,1.028
ID1919,1919,0,2.822,828.704,966.373,0,536,536,15,1,-10921639,19.916,17,0,66,14917,15.446,26.979,0.639,1.006
ID1920,1920,0,3.012,826.756,968.290,0,537,537,15,1,-10921639,19.736,16,0,70,14782,15.915,26.403,0.673,0.997
ID1921,1921,0,2.903,824.706,969.502,0,538,538,15,1,-10921639,19.641,16,0,68,14711,15.576,27.075,0.648,0.992
ID1922,1922,0,2.858,822.341,971.929,0,539,539,15,1,-10921639,19.312,15,0,70,14465,15.612,26.279,0.652,0.976
ID1924,1924,0,2.932,817.912,975.671,0,540,540,15,1,-10921639,19.793,16,0,68,14825,15.732,26.540,0.643,0.984
ID1923,1923,0,2.896,815.932,977.327,0,541,541,15,1,-10921639,19.793,16,0,63,14825,15.627,26.170,0.641,0.990
ID1925,1925,0,3.273,814.267,979.587,0,542,542,15,1,-10921639,20.730,17,0,69,15527,16.825,26.069,0.683,1.000
ID1926,1926,0,3.257,813.181,980.970,0,543,543,15,1,-10921639,21.431,18,0,71,16052,16.942,26.274,0.645,0.992
ID1927,1927,0,3.120,811.004,983.616,0,544,544,15,1,-10921639,20.968,17,0,70,15705,16.929,25.955,0.643,0.969
ID1928,1928,0,3.051,809.279,987.712,0,545,545,15,1,-10921639,19.923,16,0,71,14922,16.153,25.910,0.622,0.946
ID1930,1930,0,2.784,806.781,990.248,0,546,546,15,1,-10921639,19.742,16,0,69,14787,15.800,25.944,0.610,0.947
ID1929,1929,0,2.718,805.003,993.507,0,547,547,15,1,-10921639,19.614,16,0,68,14691,15.147,25.840,0.626,0.997
ID1933,1933,0,2.680,804.882,995.752,0,548,548,15,1,-10921639,18.814,15,0,68,14092,14.877,26.626,0.607,0.955
ID1932,1932,0,2.777,802.230,998.257,0,549,549,15,1,-10921639,18.992,15,0,71,14225,15.235,26.164,0.639,0.972
ID1931,1931,0,2.953,801.747,1005.383,0,550,550,15,1,-10921639,19.202,15,0,72,14382,16.409,26.462,0.648,0.920
ID1934,1934,0,2.802,802.341,1009.382,0,551,551,15,1,-10921639,17.599,13,0,70,13182,15.853,27.367,0.624,0.854
ID1935,1935,0,2.705,800.240,1013.923,0,552,552,15,1,-10921639,17.940,13,0,72,13437,15.331,26.244,0.626,0.901
ID1936,1936,0,2.718,798.096,1017.188,0,553,553,15,1,-10921639,17.977,14,0,66,13465,15.332,25.743,0.648,0.922
ID1937,1937,0,2.991,797.473,1020.533,0,554,554,15,1,-10921639,18.701,15,0,72,14007,16.573,24.206,0.683,0.916
ID1938,1938,0,2.860,798.490,1027.969,0,555,555,15,1,-10921639,17.479,12,0,72,13092,15.744,26.605,0.648,0.873
ID1939,1939,0,2.635,797.009,1031.579,0,556,556,15,1,-10921639,17.278,13,0,69,12941,14.891,26.481,0.607,0.877
ID1940,1940,0,2.604,795.037,1034.422,0,557,557,15,1,-10921639,17.653,14,0,66,13222,14.865,22.397,0.616,0.905
ID1941,1941,0,2.723,794.278,1038.281,0,558,558,15,1,-10921639,17.805,14,0,64,13336,15.272,22.099,0.647,0.916
ID1942,1942,0,2.865,794.910,1041.671,0,559,559,15,1,-10921639,18.021,14,0,67,13498,15.904,26.645,0.661,0.902
ID1943,1943,0,2.717,793.951,1048.850,0,560,560,15,1,-10921639,17.248,13,0,68,12919,14.571,26.713,0.654,0.936
ID1944,1944,0,2.601,791.814,1050.882,0,561,561,15,1,-10921639,16.991,13,0,63,12726,14.149,25.712,0.646,0.943
ID1946,1946,0,2.542,790.964,1053.520,0,562,562,15,1,-10921639,16.231,13,0,71,12157,14.070,24.026,0.639,0.899
ID1949,1949,0,2.774,790.752,1055.841,0,563,563,15,1,-10921639,17.409,14,0,72,13039,15.082,22.350,0.625,0.888
ID1945,1945,0,2.901,791.607,1058.150,0,564,564,15,1,-10921639,18.075,14,0,78,13538,15.817,25.682,0.672,0.918
ID1947,1947,0,2.434,790.584,1062.366,0,565,565,15,1,-10921639,16.391,12,0,75,12277,15.018,21.478,0.589,0.809
ID1948,1948,0,2.332,790.808,1066.277,0,566,566,15,1,-10921639,16.785,13,0,72,12572,15.574,22.022,0.655,0.853
ID1950,1950,0,2.196,791.177,1068.809,0,567,567,15,1,-10921639,15.644,11,0,78,11717,15.434,22.212,0.665,0.810
ID1951,1951,0,2.300,790.725,1073.238,0,568,568,15,1,-10921639,15.947,13,0,74,11944,15.400,26.139,0.682,0.840
ID1952,1952,0,3.385,791.000,1079.000,0,569,569,15,1,-10921639,14.862,6,0,84,11132,18.234,21.526,0.660,0.648
ID1954,1954,0,3.678,793.000,1079.000,0,570,570,15,1,-10921639,14.728,7,0,80,11031,18.670,8.993,0.728,0.665
ID1953,1953,0,2.906,793.000,1079.000,0,571,571,15,1,-10921639,12.256,6,0,82,9180,16.398,21.305,0.690,0.610
ID1955,1955,0,2.183,793.000,1079.000,0,572,572,15,1,-10921639,9.465,5,0,74,7089,12.806,20.309,0.653,0.584
ID1956,1956,0,1.745,794.000,1079.000,0,573,573,15,1,-10921639,8.097,5,0,62,6065,10.354,15.631,0.593,0.582
ID1957,1957,0,1.690,793.000,1079.000,0,574,574,15,1,-10921639,7.294,5,0,37,5463,8.382,14.783,0.644,0.682
