Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID47620,47620,0,2.479,607.437,605.116,0,415,415,15,1,-10921639,16.451,13,0,55,12322,11.255,22.109,0.520,1.000
ID47601,47601,0,2.070,610.447,605.480,0,416,416,15,1,-10921639,14.664,12,0,55,10983,10.650,21.813,0.465,0.874
ID47607,47607,0,2.116,615.261,604.864,0,417,417,15,1,-10921639,14.781,12,0,52,11071,10.364,23.639,0.491,0.939
ID47626,47626,0,2.509,623.357,604.126,0,418,418,15,1,-10921639,16.459,13,0,57,12328,11.643,22.479,0.513,0.958
ID47632,47632,0,2.335,626.523,604.127,0,419,419,15,1,-10921639,15.344,13,0,57,11493,11.242,22.327,0.523,0.937
ID47638,47638,0,2.258,630.993,603.471,0,420,420,15,1,-10921639,15.338,13,0,54,11488,10.225,24.942,0.528,1.036
ID47644,47644,0,1.978,633.700,603.779,0,421,421,15,1,-10921639,13.877,12,0,48,10394,9.768,22.337,0.509,0.958
ID47656,47656,0,2.279,639.486,603.469,0,422,422,15,1,-10921639,14.870,12,0,52,11138,10.817,22.883,0.515,0.935
ID47650,47650,0,2.660,647.120,603.218,0,423,423,15,1,-10921639,16.641,14,0,57,12464,11.761,21.593,0.570,1.028
ID47662,47662,0,2.906,649.159,602.879,0,424,424,15,1,-10921639,17.861,14,0,66,13378,13.901,22.017,0.595,0.958
ID47668,47668,0,3.610,650.961,603.097,0,425,425,15,1,-10921639,20.818,15,0,75,15593,15.766,21.731,0.635,1.026
ID47673,47673,0,3.540,653.698,603.993,0,426,426,15,1,-10921639,20.776,15,0,77,15561,15.969,22.358,0.637,1.013
ID47678,47678,0,4.090,655.180,604.631,0,427,427,15,1,-10921639,23.146,18,0,76,17336,17.547,23.354,0.666,1.054
ID47689,47689,0,2.543,660.143,605.421,0,428,428,15,1,-10921639,17.315,14,0,56,12969,12.883,21.356,0.578,0.985
ID47683,47683,0,2.692,664.520,605.320,0,429,429,15,1,-10921639,17.666,14,0,64,13232,13.538,22.022,0.579,0.957
ID47715,47715,0,2.825,668.069,605.769,0,430,430,15,1,-10921639,17.503,14,0,69,13110,13.655,21.659,0.566,0.927
ID47694,47694,0,2.736,670.094,608.627,0,431,431,15,1,-10921639,16.562,14,0,71,12405,13.184,21.753,0.574,0.917
ID47710,47710,0,3.230,674.613,609.517,0,432,432,15,1,-10921639,19.821,17,0,67,14846,14.227,23.207,0.630,1.077
ID47700,47700,0,3.447,681.681,608.988,0,433,433,15,1,-10921639,20.465,15,0,79,15328,16.455,25.670,0.668,0.996
ID47705,47705,0,3.209,683.242,611.130,0,434,434,15,1,-10921639,19.395,15,0,75,14527,15.330,21.559,0.614,0.963
ID47721,47721,0,3.419,686.719,612.522,0,435,435,15,1,-10921639,20.605,17,0,75,15433,15.432,22.400,0.634,1.037
ID47726,47726,0,3.857,688.528,612.441,0,436,436,15,1,-10921639,22.071,18,0,90,16531,17.083,21.858,0.656,1.024
ID47731,47731,0,3.715,689.872,612.645,0,437,437,15,1,-10921639,20.574,15,0,81,15410,17.048,21.051,0.660,0.960
ID47737,47737,0,3.525,695.393,617.417,0,438,438,15,1,-10921639,20.680,18,0,85,15489,15.450,23.263,0.629,1.033
ID47743,47743,0,3.482,697.528,617.797,0,439,439,15,1,-10921639,20.443,16,0,79,15312,15.627,22.102,0.632,1.013
ID47758,47758,0,3.167,700.295,617.445,0,440,440,15,1,-10921639,19.207,15,0,74,14386,14.628,21.107,0.618,1.003
ID47748,47748,0,3.666,703.156,620.559,0,441,441,15,1,-10921639,21.585,19,0,82,16167,15.701,24.653,0.644,1.077
ID47753,47753,0,3.305,704.612,620.296,0,442,442,15,1,-10921639,19.397,14,0,74,14528,15.560,21.057,0.633,0.966
ID47764,47764,0,3.204,710.102,623.925,0,443,443,15,1,-10921639,19.632,16,0,73,14704,14.361,22.139,0.621,1.047
ID47769,47769,0,3.050,712.331,624.846,0,444,444,15,1,-10921639,18.290,13,0,73,13699,14.610,21.226,0.609,0.947
ID47774,47774,0,3.065,715.357,626.787,0,445,445,15,1,-10921639,18.949,15,0,70,14193,13.935,21.703,0.616,1.037
ID47784,47784,0,2.865,716.807,628.699,0,446,446,15,1,-10921639,17.319,13,0,70,12972,13.934,21.453,0.582,0.914
ID47779,47779,0,3.022,721.284,629.645,0,447,447,15,1,-10921639,18.765,14,0,72,14055,14.319,21.059,0.585,0.967
ID47794,47794,0,2.689,727.649,634.751,0,448,448,15,1,-10921639,17.016,14,0,64,12745,12.767,21.495,0.573,0.972
ID47799,47799,0,3.083,731.148,636.834,0,449,449,15,1,-10921639,18.678,15,0,65,13990,13.191,21.267,0.615,1.078
ID47789,47789,0,3.148,734.594,638.654,0,450,450,15,1,-10921639,19.925,16,0,67,14924,13.216,21.677,0.640,1.177
ID47804,47804,0,2.964,736.174,641.228,0,451,451,15,1,-10921639,17.716,13,0,67,13269,13.292,20.622,0.608,1.008
ID47810,47810,0,2.243,739.268,643.859,0,452,452,15,1,-10921639,15.236,12,0,56,11412,11.235,21.013,0.549,0.961
ID47815,47815,0,2.904,745.316,648.634,0,453,453,15,1,-10921639,17.286,14,0,69,12947,13.273,21.251,0.575,0.951
ID47820,47820,0,4.120,746.118,648.939,0,454,454,15,1,-10921639,21.836,16,0,87,16355,18.359,21.185,0.655,0.942
ID47825,47825,0,3.869,746.078,649.495,0,455,455,15,1,-10921639,21.637,16,0,84,16206,18.017,20.854,0.628,0.927
ID47840,47840,0,2.796,747.563,652.206,0,456,456,15,1,-10921639,17.039,14,0,61,12762,12.615,20.817,0.614,1.027
ID47835,47835,0,2.537,752.539,655.973,0,457,457,15,1,-10921639,16.071,13,0,66,12037,11.896,21.096,0.573,0.984
ID47830,47830,0,2.185,759.678,663.231,0,458,458,15,1,-10921639,15.614,13,0,51,11695,10.386,21.701,0.525,1.035
ID47846,47846,0,2.548,760.343,668.548,0,459,459,15,1,-10921639,16.828,14,0,59,12604,11.501,27.545,0.546,1.033
ID47859,47859,0,2.305,762.316,670.791,0,460,460,15,1,-10921639,15.244,12,0,56,11418,10.223,26.563,0.570,1.083
ID47853,47853,0,2.082,767.649,673.859,0,461,461,15,1,-10921639,14.207,12,0,49,10641,9.684,21.223,0.543,1.033
ID47898,47898,0,2.482,771.356,677.818,0,462,462,15,1,-10921639,15.891,13,0,57,11902,10.500,22.036,0.574,1.104
ID47867,47867,0,2.523,776.110,684.645,0,463,463,15,1,-10921639,15.939,13,0,64,11938,10.693,22.484,0.569,1.081
ID47883,47883,0,2.593,779.007,687.547,0,464,464,15,1,-10921639,16.498,14,0,57,12357,10.867,22.362,0.593,1.130
ID47875,47875,0,2.005,780.207,689.585,0,465,465,15,1,-10921639,12.857,10,0,54,9630,9.587,21.092,0.539,0.940
ID47890,47890,0,1.929,784.121,691.585,0,466,466,15,1,-10921639,13.368,11,0,57,10013,9.300,20.910,0.505,0.965
ID47904,47904,0,2.064,783.297,695.943,0,467,467,15,1,-10921639,13.669,11,0,51,10238,10.046,26.797,0.523,0.934
ID47911,47911,0,2.254,788.044,702.464,0,468,468,15,1,-10921639,14.458,12,0,52,10829,10.335,19.270,0.533,0.973
ID47918,47918,0,2.161,791.859,705.604,0,469,469,15,1,-10921639,15.284,12,0,62,11448,10.369,23.350,0.495,0.976
ID47931,47931,0,2.076,791.654,708.126,0,470,470,15,1,-10921639,14.470,12,0,57,10838,10.178,21.083,0.478,0.920
ID47937,47937,0,2.195,794.996,712.691,0,471,471,15,1,-10921639,15.509,13,0,56,11616,10.010,26.733,0.508,1.043
ID47924,47924,0,2.020,796.009,712.985,0,472,472,15,1,-10921639,14.684,12,0,57,10998,10.622,21.817,0.429,0.830
ID47944,47944,0,2.434,798.738,718.524,0,473,473,15,1,-10921639,17.186,15,0,67,12872,11.747,23.847,0.450,0.908
ID47951,47951,0,1.972,800.965,722.070,0,474,474,15,1,-10921639,16.064,14,0,61,12032,10.733,22.269,0.423,0.889
ID47957,47957,0,2.236,803.745,725.505,0,475,475,15,1,-10921639,17.274,15,0,56,12938,10.859,25.885,0.487,1.042
ID47963,47963,0,2.092,805.970,728.222,0,476,476,15,1,-10921639,17.091,16,0,56,12801,9.893,25.171,0.441,1.058
ID47969,47969,0,1.953,805.094,731.100,0,477,477,15,1,-10921639,15.226,13,0,60,11404,11.491,21.084,0.432,0.799
ID47975,47975,0,2.660,810.185,738.273,0,478,478,15,1,-10921639,18.545,17,0,64,13890,12.426,21.529,0.542,1.049
ID47987,47987,0,2.780,812.036,740.508,0,479,479,15,1,-10921639,19.709,18,0,65,14762,11.591,21.562,0.546,1.202
ID47981,47981,0,2.956,813.550,742.607,0,480,480,15,1,-10921639,19.805,17,0,70,14834,12.594,20.939,0.560,1.128
ID47999,47999,0,2.420,816.624,746.363,0,481,481,15,1,-10921639,17.413,15,0,59,13042,11.577,27.426,0.499,1.002
ID47993,47993,0,2.768,819.389,751.165,0,482,482,15,1,-10921639,20.370,18,0,68,15257,12.786,26.685,0.548,1.127
ID48004,48004,0,3.181,822.406,756.168,0,483,483,15,1,-10921639,22.056,21,0,76,16520,13.654,27.032,0.576,1.181
ID48014,48014,0,3.385,824.275,759.794,0,484,484,15,1,-10921639,22.880,20,0,77,17137,14.669,26.970,0.561,1.121
ID48009,48009,0,3.910,826.689,763.128,0,485,485,15,1,-10921639,24.850,22,0,86,18613,16.278,26.899,0.640,1.192
ID48031,48031,0,3.681,826.929,764.751,0,486,486,15,1,-10921639,24.287,22,0,83,18191,16.508,26.926,0.605,1.109
ID48025,48025,0,4.010,829.884,768.088,0,487,487,15,1,-10921639,25.467,23,0,83,19075,16.685,26.680,0.611,1.158
ID48020,48020,0,3.886,832.714,771.452,0,488,488,15,1,-10921639,25.868,23,0,82,19375,17.017,26.817,0.619,1.163
ID48041,48041,0,3.359,834.261,771.414,0,489,489,15,1,-10921639,22.422,19,0,77,16794,16.051,27.481,0.548,0.989
ID48036,48036,0,3.260,835.932,775.256,0,490,490,15,1,-10921639,23.079,20,0,81,17286,16.353,26.428,0.555,1.007
ID48048,48048,0,3.183,837.302,775.158,0,491,491,15,1,-10921639,21.284,17,0,79,15942,15.362,26.996,0.547,0.980
ID48062,48062,0,3.094,839.576,778.639,0,492,492,15,1,-10921639,21.892,17,0,76,16397,15.390,26.042,0.530,0.986
ID48055,48055,0,3.764,842.382,780.011,0,493,493,15,1,-10921639,24.263,20,0,90,18173,18.564,25.832,0.563,0.941
ID48083,48083,0,4.452,842.785,780.573,0,494,494,15,1,-10921639,26.334,22,0,98,19724,20.417,21.822,0.630,0.997
ID48076,48076,0,4.325,844.216,780.966,0,495,495,15,1,-10921639,25.732,20,0,102,19273,20.503,21.250,0.579,0.920
ID48069,48069,0,3.911,847.289,782.680,0,496,496,15,1,-10921639,24.518,20,0,81,18364,18.213,25.666,0.598,1.008
ID48091,48091,0,4.111,848.887,784.802,0,497,497,15,1,-10921639,24.641,20,0,90,18456,19.054,22.049,0.613,0.983
ID48098,48098,0,4.489,852.143,784.420,0,498,498,15,1,-10921639,25.366,19,0,92,18999,19.755,26.343,0.676,1.036
ID48104,48104,0,4.408,854.121,785.218,0,499,499,15,1,-10921639,24.526,18,0,92,18370,19.862,22.416,0.637,0.961
ID48110,48110,0,4.160,855.473,786.046,0,500,500,15,1,-10921639,23.214,18,0,103,17387,19.439,21.763,0.643,0.935
ID48116,48116,0,4.256,857.587,786.966,0,501,501,15,1,-10921639,23.736,19,0,106,17778,19.440,26.156,0.647,0.959
ID48122,48122,0,5.047,859.408,787.212,0,502,502,15,1,-10921639,26.530,21,0,102,19871,22.089,25.586,0.695,0.985
ID48128,48128,0,5.256,861.397,787.373,0,503,503,15,1,-10921639,28.750,23,0,113,21534,23.242,26.337,0.692,1.012
ID48141,48141,0,5.567,862.120,786.696,0,504,504,15,1,-10921639,30.617,25,0,114,22932,24.052,26.361,0.713,1.060
ID48134,48134,0,6.085,861.866,786.428,0,505,505,15,1,-10921639,33.000,27,0,125,24717,24.935,26.323,0.737,1.123
ID48147,48147,0,6.136,861.897,786.554,0,506,506,15,1,-10921639,32.956,26,0,116,24684,25.324,25.919,0.756,1.121
ID48154,48154,0,5.827,861.508,787.236,0,507,507,15,1,-10921639,31.227,24,0,109,23389,23.777,25.613,0.739,1.116
ID48161,48161,0,5.960,860.689,788.413,0,508,508,15,1,-10921639,32.565,28,0,112,24391,24.498,24.013,0.721,1.114
ID48167,48167,0,5.994,860.794,788.940,0,509,509,15,1,-10921639,31.351,25,0,117,23482,25.219,21.604,0.711,1.033
ID48186,48186,0,3.903,858.366,785.761,0,510,510,15,1,-10921639,23.929,20,0,86,17923,18.356,26.660,0.649,1.027
ID48180,48180,0,3.975,856.689,783.437,0,511,511,15,1,-10921639,23.694,19,0,86,17747,18.300,27.306,0.618,0.989
ID48192,48192,0,4.582,858.769,779.885,0,512,512,15,1,-10921639,26.569,23,0,97,19900,19.487,26.663,0.716,1.138
ID48173,48173,0,3.748,861.663,774.817,0,513,513,15,1,-10921639,23.386,21,0,81,17516,16.835,27.302,0.648,1.092
ID48198,48198,0,4.161,863.386,771.038,0,514,514,15,1,-10921639,25.971,23,0,77,19452,17.142,16.078,0.632,1.173
ID48204,48204,0,3.740,865.416,768.543,0,515,515,15,1,-10921639,22.813,19,0,80,17087,16.652,15.887,0.613,1.042
ID48210,48210,0,3.996,868.684,764.915,0,516,516,15,1,-10921639,24.335,22,0,84,18227,16.135,27.919,0.690,1.232
ID48219,48219,0,3.906,869.825,761.932,0,517,517,15,1,-10921639,23.939,21,0,86,17930,16.547,19.635,0.647,1.136
ID48232,48232,0,3.256,875.662,754.649,0,518,518,15,1,-10921639,22.299,20,0,71,16702,14.582,29.618,0.620,1.170
ID48225,48225,0,3.537,878.857,751.977,0,519,519,15,1,-10921639,24.013,22,0,73,17986,15.319,27.074,0.618,1.198
ID48244,48244,0,3.429,880.384,750.879,0,520,520,15,1,-10921639,21.874,18,0,75,16384,15.594,26.995,0.618,1.071
ID48238,48238,0,3.015,880.854,746.880,0,521,521,15,1,-10921639,20.072,17,0,67,15034,13.904,27.262,0.573,1.052
ID48251,48251,0,2.705,880.263,741.240,0,522,522,15,1,-10921639,19.834,17,0,68,14856,13.311,31.637,0.504,0.998
ID48258,48258,0,3.161,882.441,734.678,0,523,523,15,1,-10921639,21.320,19,0,70,15969,13.475,31.114,0.512,1.072
ID48265,48265,0,2.792,885.045,730.540,0,524,524,15,1,-10921639,20.190,18,0,69,15122,12.852,27.734,0.498,1.045
ID48271,48271,0,2.631,887.553,725.811,0,525,525,15,1,-10921639,18.870,16,0,66,14134,13.099,21.340,0.501,0.962
ID48303,48303,0,2.558,884.567,723.185,0,526,526,15,1,-10921639,19.128,16,0,66,14327,12.862,31.427,0.468,0.948
ID48284,48284,0,2.157,885.455,718.698,0,527,527,15,1,-10921639,16.800,14,0,56,12583,11.033,32.828,0.440,0.930
ID48278,48278,0,2.267,892.835,707.357,0,528,528,15,1,-10921639,15.837,13,0,53,11862,10.856,22.487,0.487,0.956
ID48291,48291,0,2.382,893.752,702.959,0,529,529,15,1,-10921639,16.154,14,0,52,12099,10.582,22.320,0.549,1.082
ID48297,48297,0,2.314,891.721,701.095,0,530,530,15,1,-10921639,16.064,13,0,58,12032,10.633,26.845,0.554,1.077
ID48310,48310,0,2.190,891.130,697.498,0,531,531,15,1,-10921639,15.598,13,0,62,11683,10.293,27.749,0.532,1.052
ID48316,48316,0,2.075,892.415,693.413,0,532,532,15,1,-10921639,14.290,12,0,50,10703,9.411,27.309,0.543,1.068
ID48322,48322,0,1.898,894.438,684.914,0,533,533,15,1,-10921639,13.563,12,0,54,10159,10.038,26.204,0.474,0.869
ID48341,48341,0,2.078,894.244,682.828,0,534,534,15,1,-10921639,13.288,11,0,54,9953,9.879,26.693,0.496,0.892
ID48328,48328,0,1.922,894.487,681.256,0,535,535,15,1,-10921639,12.996,11,0,53,9734,9.557,8.541,0.469,0.868
ID48348,48348,0,1.931,893.887,677.346,0,536,536,15,1,-10921639,13.276,11,0,46,9944,9.359,27.057,0.496,0.940
ID48334,48334,0,2.125,892.951,674.802,0,537,537,15,1,-10921639,14.175,12,0,57,10617,10.391,27.827,0.534,0.950
ID48354,48354,0,2.317,890.630,669.467,0,538,538,15,1,-10921639,15.493,13,0,51,11604,10.165,27.590,0.570,1.106
ID48362,48362,0,2.517,891.288,666.310,0,539,539,15,1,-10921639,16.490,14,0,53,12351,10.905,27.347,0.575,1.104
ID48368,48368,0,2.506,891.903,664.511,0,540,540,15,1,-10921639,15.812,14,0,57,11843,10.814,26.995,0.582,1.076
ID48374,48374,0,2.415,891.873,663.036,0,541,541,15,1,-10921639,15.525,13,0,53,11628,10.942,26.757,0.572,1.033
ID48380,48380,0,2.397,891.910,659.067,0,542,542,15,1,-10921639,15.449,12,0,55,11571,10.861,26.074,0.565,1.028
ID48392,48392,0,2.309,888.100,655.546,0,543,543,15,1,-10921639,14.979,12,0,53,11219,10.272,27.625,0.517,0.994
ID48405,48405,0,2.617,889.601,654.159,0,544,544,15,1,-10921639,15.582,12,0,58,11671,11.458,20.687,0.568,0.985
ID48386,48386,0,2.416,889.145,649.413,0,545,545,15,1,-10921639,15.254,12,0,55,11425,11.044,21.848,0.519,0.943
ID48398,48398,0,2.323,886.838,646.550,0,546,546,15,1,-10921639,14.648,12,0,60,10971,10.731,9.011,0.508,0.920
ID48417,48417,0,2.218,884.643,645.137,0,547,547,15,1,-10921639,14.231,12,0,53,10659,10.008,26.826,0.512,0.963
ID48424,48424,0,2.241,881.698,638.445,0,548,548,15,1,-10921639,15.056,12,0,50,11277,10.117,26.595,0.510,1.005
ID48411,48411,0,2.416,881.133,637.084,0,549,549,15,1,-10921639,14.740,12,0,56,11040,10.509,9.091,0.534,0.977
ID48436,48436,0,2.400,880.590,633.669,0,550,550,15,1,-10921639,14.491,11,0,53,10854,10.685,20.862,0.554,0.967
ID48442,48442,0,2.223,876.739,629.770,0,551,551,15,1,-10921639,14.219,12,0,48,10650,9.232,27.284,0.543,1.084
ID48448,48448,0,1.766,875.761,627.270,0,552,552,15,1,-10921639,12.322,10,0,43,9229,8.820,27.108,0.455,0.874
ID48430,48430,0,2.172,872.905,618.281,0,553,553,15,1,-10921639,13.956,12,0,49,10453,9.388,21.053,0.539,1.041
ID48454,48454,0,1.887,871.071,613.406,0,554,554,15,1,-10921639,13.294,11,0,46,9957,8.893,29.454,0.489,0.981
ID48466,48466,0,2.005,868.469,609.184,0,555,555,15,1,-10921639,13.037,11,0,47,9765,8.981,27.873,0.530,1.005
ID48472,48472,0,1.932,866.391,603.706,0,556,556,15,1,-10921639,13.278,11,0,49,9945,9.205,27.329,0.486,0.944
ID48460,48460,0,1.848,864.455,599.687,0,557,557,15,1,-10921639,12.757,10,0,45,9555,9.193,28.078,0.484,0.906
ID48483,48483,0,2.373,860.485,588.342,0,558,558,15,1,-10921639,16.219,14,0,52,12148,10.585,26.379,0.550,1.087
ID48477,48477,0,2.137,860.843,584.076,0,559,559,15,1,-10921639,14.482,11,0,46,10847,10.465,22.420,0.562,0.996
ID48489,48489,0,2.294,857.441,580.054,0,560,560,15,1,-10921639,15.040,12,0,51,11265,10.587,26.082,0.559,1.019
ID48495,48495,0,2.284,856.948,577.001,0,561,561,15,1,-10921639,16.252,13,0,51,12173,10.923,21.711,0.558,1.066
ID48501,48501,0,2.335,852.778,573.773,0,562,562,15,1,-10921639,15.908,13,0,51,11915,10.611,26.938,0.541,1.053
ID48507,48507,0,2.584,850.115,569.736,0,563,563,15,1,-10921639,16.940,13,0,60,12688,12.689,26.005,0.528,0.923
ID48519,48519,0,2.757,848.223,567.237,0,564,564,15,1,-10921639,17.150,13,0,62,12845,13.503,25.033,0.603,0.955
ID48513,48513,0,2.858,847.816,566.297,0,565,565,15,1,-10921639,18.583,14,0,72,13919,13.952,22.450,0.585,0.984
ID48525,48525,0,2.803,845.601,565.068,0,566,566,15,1,-10921639,17.529,14,0,68,13129,13.863,22.065,0.581,0.930
ID48532,48532,0,3.118,843.685,565.365,0,567,567,15,1,-10921639,18.449,14,0,69,13818,14.336,21.093,0.573,0.937
ID48544,48544,0,2.948,837.264,561.727,0,568,568,15,1,-10921639,17.657,13,0,61,13225,13.559,21.208,0.605,0.981
ID48538,48538,0,2.862,832.212,559.817,0,569,569,15,1,-10921639,18.063,15,0,60,13529,12.446,22.444,0.592,1.080
ID48551,48551,0,2.528,828.758,557.653,0,570,570,15,1,-10921639,16.454,13,0,56,12324,11.852,22.058,0.587,1.027
ID48557,48557,0,2.468,825.070,555.936,0,571,571,15,1,-10921639,16.271,13,0,58,12187,12.066,23.018,0.544,0.951
ID48564,48564,0,2.296,821.467,554.903,0,572,572,15,1,-10921639,14.869,12,0,57,11137,11.186,24.637,0.557,0.951
ID48570,48570,0,2.342,814.624,551.947,0,573,573,15,1,-10921639,15.048,12,0,58,11271,11.234,21.906,0.554,0.955
ID48582,48582,0,2.563,811.180,550.810,0,574,574,15,1,-10921639,16.720,13,0,54,12523,12.692,26.482,0.566,0.952
ID48588,48588,0,2.264,807.794,548.869,0,575,575,15,1,-10921639,15.463,13,0,58,11582,10.651,21.952,0.543,1.022
ID48594,48594,0,2.556,803.857,547.282,0,576,576,15,1,-10921639,16.538,13,0,58,12387,12.026,21.896,0.573,1.002
ID48576,48576,0,2.243,799.378,544.610,0,577,577,15,1,-10921639,14.928,13,0,55,11181,10.640,26.431,0.550,0.996
ID48600,48600,0,2.677,791.679,541.505,0,578,578,15,1,-10921639,17.151,13,0,65,12846,13.173,26.087,0.602,0.979
ID48606,48606,0,2.321,787.480,539.952,0,579,579,15,1,-10921639,15.284,13,0,54,11448,10.713,24.773,0.578,1.046
ID48612,48612,0,2.517,782.483,539.488,0,580,580,15,1,-10921639,16.291,13,0,56,12202,11.697,26.339,0.598,1.043
ID48618,48618,0,2.506,780.061,537.147,0,581,581,15,1,-10921639,16.041,13,0,63,12015,11.787,21.420,0.585,1.005
ID48651,48651,0,2.462,775.069,535.451,0,582,582,15,1,-10921639,15.291,13,0,61,11453,11.003,21.897,0.576,1.016
ID48645,48645,0,2.149,767.622,532.085,0,583,583,15,1,-10921639,14.328,12,0,56,10732,10.257,21.476,0.514,0.949
ID48637,48637,0,2.483,764.449,531.802,0,584,584,15,1,-10921639,15.534,12,0,56,11635,11.236,26.489,0.586,1.021
ID48630,48630,0,2.587,760.748,530.661,0,585,585,15,1,-10921639,15.748,13,0,60,11795,11.435,26.884,0.626,1.061
ID48624,48624,0,2.183,757.564,528.414,0,586,586,15,1,-10921639,13.879,11,0,65,10395,10.804,20.956,0.539,0.900
ID48657,48657,0,2.214,752.937,527.975,0,587,587,15,1,-10921639,14.606,12,0,57,10940,10.615,26.944,0.555,0.982
ID48663,48663,0,2.242,746.036,525.506,0,588,588,15,1,-10921639,14.438,11,0,61,10814,10.749,26.836,0.552,0.956
ID48670,48670,0,2.139,741.520,524.060,0,589,589,15,1,-10921639,13.328,10,0,55,9983,10.514,8.812,0.542,0.891
ID48695,48695,0,2.374,738.668,524.075,0,590,590,15,1,-10921639,14.375,11,0,57,10767,10.988,27.102,0.565,0.945
ID48682,48682,0,2.443,735.113,523.299,0,591,591,15,1,-10921639,15.231,12,0,68,11408,11.431,26.875,0.569,0.967
ID48676,48676,0,2.205,731.088,521.066,0,592,592,15,1,-10921639,14.151,11,0,61,10599,10.561,26.029,0.539,0.938
ID48701,48701,0,2.056,724.396,520.121,0,593,593,15,1,-10921639,13.598,11,0,57,10185,10.076,26.783,0.519,0.922
ID48689,48689,0,2.451,721.006,519.349,0,594,594,15,1,-10921639,15.628,12,0,61,11705,11.236,26.878,0.563,1.002
ID48719,48719,0,2.058,717.962,517.822,0,595,595,15,1,-10921639,13.816,11,0,62,10348,10.645,26.634,0.514,0.881
ID48713,48713,0,2.068,713.892,516.206,0,596,596,15,1,-10921639,13.511,11,0,59,10120,10.191,8.841,0.505,0.890
ID48707,48707,0,1.920,709.998,515.250,0,597,597,15,1,-10921639,12.984,10,0,55,9725,9.960,25.757,0.487,0.854
ID48749,48749,0,1.996,702.939,514.511,0,598,598,15,1,-10921639,13.662,11,0,61,10233,10.196,27.462,0.500,0.894
ID48737,48737,0,1.649,699.667,512.920,0,599,599,15,1,-10921639,11.866,10,0,46,8888,9.031,26.324,0.456,0.823
ID48725,48725,0,1.610,693.840,511.160,0,600,600,15,1,-10921639,11.920,10,0,47,8928,8.801,33.120,0.439,0.826
ID48731,48731,0,1.500,689.562,511.819,0,601,601,15,1,-10921639,11.291,9,0,51,8457,9.034,24.687,0.422,0.741
ID48743,48743,0,1.701,686.121,511.366,0,602,602,15,1,-10921639,11.916,10,0,56,8925,9.549,21.542,0.465,0.793
ID48768,48768,0,1.607,677.299,510.759,0,603,603,15,1,-10921639,11.734,9,0,52,8789,8.795,21.901,0.463,0.844
ID48762,48762,0,1.612,672.275,511.447,0,604,604,15,1,-10921639,11.415,9,0,51,8550,9.138,21.909,0.461,0.788
ID48755,48755,0,1.896,668.646,510.887,0,605,605,15,1,-10921639,12.713,10,0,53,9522,10.067,20.846,0.486,0.826
ID48787,48787,0,1.899,664.150,511.555,0,606,606,15,1,-10921639,13.280,10,0,55,9947,10.485,32.302,0.485,0.827
ID48774,48774,0,2.079,660.211,512.918,0,607,607,15,1,-10921639,13.790,10,0,60,10329,10.392,27.382,0.512,0.899
ID48799,48799,0,2.145,648.869,512.254,0,608,608,15,1,-10921639,14.320,12,0,63,10726,11.023,22.879,0.529,0.899
ID48781,48781,0,2.105,645.171,512.084,0,609,609,15,1,-10921639,14.377,12,0,60,10768,10.681,21.687,0.519,0.920
ID48793,48793,0,2.142,639.513,512.928,0,610,610,15,1,-10921639,14.660,11,0,57,10980,11.430,26.073,0.487,0.840
ID48811,48811,0,2.642,635.508,513.263,0,611,611,15,1,-10921639,16.258,12,0,58,12177,12.725,22.274,0.562,0.919
ID48818,48818,0,2.815,631.416,513.562,0,612,612,15,1,-10921639,17.383,13,0,73,13020,13.569,25.213,0.575,0.935
ID48805,48805,0,2.910,624.616,514.250,0,613,613,15,1,-10921639,17.641,13,0,66,13213,14.366,22.387,0.617,0.937
ID48849,48849,0,2.668,621.260,514.113,0,614,614,15,1,-10921639,17.368,12,0,65,13009,13.799,22.876,0.576,0.920
ID48837,48837,0,2.750,616.832,513.755,0,615,615,15,1,-10921639,18.203,14,0,62,13634,14.103,22.285,0.559,0.926
ID48830,48830,0,2.827,613.789,513.294,0,616,616,15,1,-10921639,18.275,13,0,74,13688,15.187,21.309,0.557,0.861
ID48843,48843,0,2.834,610.361,514.541,0,617,617,15,1,-10921639,18.406,14,0,69,13786,14.571,22.255,0.567,0.914
ID48824,48824,0,2.572,604.819,516.371,0,618,618,15,1,-10921639,17.003,14,0,65,12735,12.461,21.758,0.525,0.939
ID48868,48868,0,2.983,601.645,517.218,0,619,619,15,1,-10921639,19.033,15,0,70,14256,13.720,21.930,0.558,0.994
ID48855,48855,0,2.828,597.552,517.724,0,620,620,15,1,-10921639,18.972,16,0,61,14210,13.113,24.955,0.576,1.058
ID48862,48862,0,2.883,593.819,517.940,0,621,621,15,1,-10921639,18.581,15,0,68,13917,14.070,21.408,0.590,0.980
ID48893,48893,0,2.708,590.396,517.823,0,622,622,15,1,-10921639,17.450,13,0,73,13070,14.113,21.034,0.561,0.889
ID48887,48887,0,3.065,581.292,521.712,0,623,623,15,1,-10921639,19.868,17,0,64,14881,13.874,25.925,0.588,1.061
