Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3187,3187,2,2.772,1075.955,627.726,0,40,40,15,1,-10921639,18.190,13,0,72,13624,15.989,22.228,0.671,0.913
ID3173,3173,2,2.952,1073.725,626.117,0,41,41,15,1,-10921639,18.550,13,0,73,13894,16.825,22.033,0.694,0.903
ID3177,3177,2,2.871,1073.815,622.922,0,42,42,15,1,-10921639,18.794,13,0,72,14077,17.005,22.086,0.694,0.905
ID3191,3191,2,2.682,1072.874,621.978,0,43,43,15,1,-10921639,17.243,11,0,75,12915,16.290,21.923,0.657,0.840
ID3182,3182,2,2.566,1070.145,618.721,0,44,44,15,1,-10921639,17.786,13,0,73,13322,15.691,22.154,0.646,0.890
ID3196,3196,2,2.836,1068.830,614.267,0,45,45,15,1,-10921639,18.035,13,0,70,13508,16.510,22.094,0.672,0.878
ID3200,3200,2,3.282,1065.505,606.718,0,46,46,15,1,-10921639,19.944,14,0,84,14938,18.552,21.948,0.710,0.892
ID3203,3203,2,3.134,1064.884,598.107,0,47,47,15,1,-10921639,19.194,13,0,81,14376,17.865,21.896,0.699,0.884
ID3208,3208,2,3.183,1065.045,590.065,0,48,48,15,1,-10921639,19.306,13,0,85,14460,17.776,21.964,0.712,0.904
ID3213,3213,2,3.241,1065.296,585.606,0,49,49,15,1,-10921639,18.891,12,0,82,14149,17.951,22.366,0.731,0.889
ID3228,3228,2,3.095,1067.686,581.652,0,50,50,15,1,-10921639,19.151,14,0,90,14344,17.435,22.515,0.708,0.911
ID3232,3232,2,3.632,1069.824,579.492,0,51,51,15,1,-10921639,21.704,15,0,91,16256,20.191,21.831,0.702,0.886
ID3236,3236,2,3.022,1069.822,577.320,0,52,52,15,1,-10921639,18.710,13,0,79,14014,16.695,21.929,0.700,0.923
ID3217,3217,2,2.639,1073.228,571.784,0,53,53,15,1,-10921639,17.809,13,0,76,13339,15.225,22.328,0.676,0.943
ID3222,3222,2,2.690,1074.593,569.651,0,54,54,15,1,-10921639,17.745,13,0,75,13291,15.379,22.721,0.670,0.926
ID3241,3241,2,2.707,1077.150,566.520,0,55,55,15,1,-10921639,18.339,14,0,76,13736,16.011,22.338,0.667,0.917
ID3250,3250,2,2.787,1077.791,564.914,0,56,56,15,1,-10921639,18.236,13,0,71,13659,15.686,22.023,0.673,0.935
ID3269,3269,2,2.910,1079.541,562.062,0,57,57,15,1,-10921639,18.786,13,0,77,14071,16.825,22.179,0.698,0.918
ID3264,3264,2,2.827,1081.509,560.739,0,58,58,15,1,-10921639,18.567,14,0,76,13907,15.658,23.421,0.686,0.965
ID3246,3246,2,2.829,1081.336,557.722,0,59,59,15,1,-10921639,18.223,13,0,77,13649,15.807,22.054,0.678,0.931
ID3273,3273,2,2.710,1083.545,556.106,0,60,60,15,1,-10921639,18.049,13,0,77,13519,15.587,22.218,0.667,0.927
ID3255,3255,2,2.612,1087.519,551.924,0,61,61,15,1,-10921639,18.131,14,0,70,13580,15.243,22.734,0.662,0.948
ID3260,3260,2,2.676,1089.142,549.495,0,62,62,15,1,-10921639,17.255,12,0,72,12924,15.373,21.813,0.672,0.902
ID3278,3278,2,2.612,1091.441,548.082,0,63,63,15,1,-10921639,18.079,13,0,72,13541,15.189,23.062,0.667,0.952
ID3292,3292,2,2.536,1093.511,545.967,0,64,64,15,1,-10921639,17.109,12,0,70,12815,14.970,22.420,0.665,0.913
ID3282,3282,2,2.485,1094.723,543.350,0,65,65,15,1,-10921639,17.590,13,0,69,13175,15.048,22.362,0.644,0.916
ID3287,3287,2,2.544,1098.886,539.106,0,66,66,15,1,-10921639,18.251,13,0,73,13670,15.563,22.362,0.646,0.921
ID3306,3306,2,2.626,1101.217,537.575,0,67,67,15,1,-10921639,17.503,13,0,75,13110,15.470,22.243,0.663,0.902
ID3310,3310,2,2.568,1102.642,535.724,0,68,68,15,1,-10921639,18.256,13,0,75,13674,15.387,22.970,0.639,0.926
ID3301,3301,2,2.677,1105.419,533.948,0,69,69,15,1,-10921639,17.720,12,0,72,13272,15.547,22.063,0.660,0.906
ID3314,3314,2,2.852,1106.081,532.726,0,70,70,15,1,-10921639,18.410,13,0,76,13789,16.136,22.284,0.684,0.927
ID3295,3295,2,2.629,1111.296,529.718,0,71,71,15,1,-10921639,18.278,14,0,75,13690,15.772,22.285,0.660,0.922
ID3322,3322,2,2.713,1113.134,528.790,0,72,72,15,1,-10921639,17.595,12,0,72,13179,16.139,21.981,0.655,0.863
ID3330,3330,2,2.513,1115.600,527.098,0,73,73,15,1,-10921639,17.315,12,0,74,12969,14.984,22.266,0.645,0.906
ID3339,3339,2,2.484,1118.242,526.592,0,74,74,15,1,-10921639,17.589,13,0,69,13174,14.844,22.460,0.648,0.932
ID3335,3335,2,2.562,1120.819,525.250,0,75,75,15,1,-10921639,17.324,12,0,68,12976,15.151,21.870,0.648,0.899
ID3318,3318,2,2.480,1126.027,521.751,0,76,76,15,1,-10921639,17.254,13,0,69,12923,14.509,21.987,0.628,0.917
ID3342,3342,2,2.545,1128.883,521.717,0,77,77,15,1,-10921639,17.299,12,0,71,12957,15.492,21.892,0.624,0.858
ID3325,3325,2,2.547,1131.884,520.569,0,78,78,15,1,-10921639,17.840,13,0,67,13362,15.336,22.091,0.651,0.918
ID3345,3345,2,2.472,1134.406,520.362,0,79,79,15,1,-10921639,16.852,13,0,63,12622,14.452,22.082,0.628,0.900
ID3355,3355,2,2.939,1136.007,520.603,0,80,80,15,1,-10921639,18.768,14,0,74,14057,16.337,22.204,0.672,0.924
ID3359,3359,2,2.862,1138.658,520.341,0,81,81,15,1,-10921639,18.597,13,0,73,13929,15.968,22.024,0.643,0.912
ID3350,3350,2,2.591,1141.287,520.198,0,82,82,15,1,-10921639,17.518,14,0,68,13121,13.816,22.276,0.634,0.984
ID3364,3364,2,2.705,1143.060,520.441,0,83,83,15,1,-10921639,18.111,14,0,67,13565,14.367,22.109,0.640,0.983
ID3368,3368,2,2.583,1146.074,521.160,0,84,84,15,1,-10921639,17.139,12,0,67,12837,14.335,21.813,0.620,0.915
ID3373,3373,2,2.733,1149.457,521.578,0,85,85,15,1,-10921639,17.908,12,0,67,13413,15.494,21.630,0.655,0.915
ID3378,3378,2,2.893,1153.441,521.399,0,86,86,15,1,-10921639,18.326,13,0,69,13726,16.345,21.802,0.660,0.892
ID3382,3382,2,3.530,1153.740,522.442,0,87,87,15,1,-10921639,20.583,13,0,69,15417,18.896,21.411,0.685,0.886
ID3402,3402,2,3.721,1153.241,521.989,0,88,88,15,1,-10921639,21.888,15,0,81,16394,20.379,21.551,0.686,0.874
ID3387,3387,2,3.594,1152.568,520.900,0,89,89,15,1,-10921639,21.661,15,0,83,16224,19.751,22.258,0.697,0.901
ID3397,3397,2,3.542,1151.649,519.449,0,90,90,15,1,-10921639,21.802,16,0,90,16330,19.352,22.312,0.682,0.914
ID3392,3392,2,4.054,1150.507,517.827,0,91,91,15,1,-10921639,23.710,16,0,93,17759,22.089,21.976,0.725,0.902
ID3411,3411,2,4.400,1149.597,517.240,0,92,92,15,1,-10921639,24.773,17,0,98,18555,23.155,21.545,0.742,0.911
ID3406,3406,2,2.967,1147.634,517.177,0,93,93,15,1,-10921639,19.270,14,0,72,14433,16.736,21.894,0.660,0.916
ID3415,3415,2,3.050,1145.163,519.505,0,94,94,15,1,-10921639,19.327,14,0,75,14476,17.403,22.105,0.672,0.893
ID3418,3418,2,3.101,1145.088,521.966,0,95,95,15,1,-10921639,19.352,14,0,75,14495,17.443,21.882,0.669,0.890
ID3422,3422,2,2.829,1144.248,527.534,0,96,96,15,1,-10921639,18.092,13,0,73,13551,16.141,22.084,0.627,0.864
ID3426,3426,2,2.975,1142.663,530.345,0,97,97,15,1,-10921639,18.466,13,0,75,13831,16.191,22.024,0.631,0.883
ID3436,3436,2,2.918,1142.001,532.908,0,98,98,15,1,-10921639,18.069,12,0,74,13534,16.802,21.719,0.636,0.836
ID3431,3431,2,3.122,1141.741,536.174,0,99,99,15,1,-10921639,19.234,13,0,76,14406,17.815,22.033,0.673,0.869
ID3444,3444,2,2.968,1140.845,538.770,0,100,100,15,1,-10921639,18.343,13,0,74,13739,16.631,21.933,0.658,0.876
ID3440,3440,2,2.721,1138.445,544.808,0,101,101,15,1,-10921639,17.254,12,0,73,12923,15.593,21.822,0.627,0.853
ID3449,3449,2,3.017,1137.505,548.026,0,102,102,15,1,-10921639,19.035,13,0,75,14257,17.250,21.849,0.657,0.875
ID3454,3454,2,3.225,1137.631,549.293,0,103,103,15,1,-10921639,18.992,13,0,79,14225,18.091,21.735,0.686,0.854
ID3476,3476,2,2.783,1136.528,551.604,0,104,104,15,1,-10921639,18.163,13,0,75,13604,16.101,22.159,0.635,0.876
ID3463,3463,2,2.632,1133.800,554.582,0,105,105,15,1,-10921639,17.660,12,0,72,13227,15.336,21.875,0.635,0.895
ID3472,3472,2,2.689,1131.275,559.157,0,106,106,15,1,-10921639,18.346,13,0,76,13741,15.791,22.306,0.622,0.891
ID3458,3458,2,2.662,1129.709,561.087,0,107,107,15,1,-10921639,17.749,12,0,72,13294,16.167,21.727,0.611,0.832
ID3468,3468,2,2.778,1129.786,563.117,0,108,108,15,1,-10921639,17.908,12,0,77,13413,16.225,22.097,0.616,0.842
ID3485,3485,2,2.489,1125.973,564.666,0,109,109,15,1,-10921639,16.726,11,0,69,12528,15.154,21.894,0.620,0.845
ID3481,3481,2,2.595,1125.613,567.522,0,110,110,15,1,-10921639,17.813,12,0,72,13342,15.635,22.398,0.601,0.856
ID3489,3489,2,2.592,1122.000,571.237,0,111,111,15,1,-10921639,17.342,12,0,74,12989,15.057,22.027,0.625,0.886
ID3494,3494,2,2.570,1119.001,572.920,0,112,112,15,1,-10921639,17.040,12,0,67,12763,15.588,21.808,0.614,0.832
ID3512,3512,2,2.676,1117.338,574.468,0,113,113,15,1,-10921639,17.483,12,0,72,13095,15.651,22.005,0.627,0.861
ID3508,3508,2,2.619,1115.156,576.825,0,114,114,15,1,-10921639,17.451,12,0,66,13071,15.438,21.823,0.655,0.894
ID3504,3504,2,2.445,1114.122,577.635,0,115,115,15,1,-10921639,16.983,12,0,63,12720,14.769,21.826,0.602,0.864
ID3500,3500,2,2.578,1109.162,581.472,0,116,116,15,1,-10921639,17.100,12,0,69,12808,15.456,21.797,0.648,0.870
ID3520,3520,2,2.694,1106.251,584.392,0,117,117,15,1,-10921639,17.999,13,0,66,13481,15.861,21.769,0.653,0.896
ID3516,3516,2,2.401,1104.336,585.347,0,118,118,15,1,-10921639,16.437,11,0,65,12311,14.405,22.068,0.659,0.906
ID3525,3525,2,2.345,1102.371,587.866,0,119,119,15,1,-10921639,16.248,11,0,64,12170,14.239,22.210,0.635,0.886
ID3543,3543,2,2.493,1098.202,588.535,0,120,120,15,1,-10921639,17.111,12,0,71,12816,15.294,21.686,0.638,0.871
ID3558,3558,2,2.533,1094.024,593.102,0,121,121,15,1,-10921639,16.370,11,0,63,12261,14.815,21.883,0.673,0.889
ID3534,3534,2,2.844,1091.323,593.446,0,122,122,15,1,-10921639,18.284,12,0,68,13695,16.590,22.052,0.709,0.914
ID3553,3553,2,2.384,1089.280,594.832,0,123,123,15,1,-10921639,16.390,12,0,65,12276,14.205,22.226,0.655,0.913
ID3548,3548,2,2.543,1086.143,596.578,0,124,124,15,1,-10921639,16.619,12,0,64,12448,14.818,21.994,0.651,0.885
ID3529,3529,2,2.733,1083.986,597.232,0,125,125,15,1,-10921639,17.989,13,0,67,13474,15.804,22.159,0.665,0.909
ID3539,3539,2,2.917,1078.679,597.216,0,126,126,15,1,-10921639,18.446,12,0,70,13816,17.438,21.941,0.699,0.870
ID3563,3563,2,2.676,1076.462,597.523,0,127,127,15,1,-10921639,17.410,12,0,68,13040,16.387,21.957,0.690,0.868
ID3585,3585,2,2.730,1073.696,597.294,0,128,128,15,1,-10921639,16.903,12,0,71,12660,16.259,22.240,0.715,0.867
ID3567,3567,2,2.752,1070.671,597.556,0,129,129,15,1,-10921639,17.425,12,0,73,13051,16.397,21.873,0.697,0.873
ID3571,3571,2,2.770,1069.335,597.641,0,130,130,15,1,-10921639,17.415,11,0,73,13044,16.515,21.770,0.665,0.842
ID3580,3580,2,3.038,1063.803,597.502,0,131,131,15,1,-10921639,19.115,13,0,74,14317,17.398,22.152,0.719,0.919
ID3589,3589,2,3.047,1061.624,597.339,0,132,132,15,1,-10921639,18.529,12,0,75,13878,17.907,21.985,0.723,0.869
ID3575,3575,2,2.699,1059.645,597.300,0,133,133,15,1,-10921639,17.810,13,0,70,13340,16.010,22.323,0.696,0.913
ID3593,3593,2,2.517,1057.491,596.307,0,134,134,15,1,-10921639,16.738,12,0,73,12537,14.847,22.181,0.660,0.896
ID3597,3597,2,2.579,1054.529,593.741,0,135,135,15,1,-10921639,17.662,13,0,69,13229,16.003,22.235,0.655,0.873
ID3610,3610,2,3.118,1052.485,593.278,0,136,136,15,1,-10921639,19.200,13,0,73,14381,17.861,22.035,0.696,0.883
ID3605,3605,2,3.072,1049.998,591.064,0,137,137,15,1,-10921639,19.518,15,0,75,14619,17.653,22.027,0.722,0.927
ID3601,3601,2,2.883,1050.048,589.516,0,138,138,15,1,-10921639,18.446,13,0,77,13816,16.461,22.050,0.701,0.924
ID3622,3622,2,2.499,1046.707,588.662,0,139,139,15,1,-10921639,17.359,12,0,72,13002,14.913,22.376,0.670,0.934
ID3617,3617,2,2.601,1045.055,585.828,0,140,140,15,1,-10921639,17.503,13,0,72,13110,15.004,22.473,0.671,0.937
ID3613,3613,2,2.831,1041.458,582.164,0,141,141,15,1,-10921639,18.071,13,0,73,13535,16.488,21.873,0.691,0.896
ID3626,3626,2,2.957,1041.113,581.271,0,142,142,15,1,-10921639,18.227,12,0,76,13652,16.736,22.147,0.674,0.877
ID3631,3631,2,2.807,1038.587,578.342,0,143,143,15,1,-10921639,18.080,12,0,83,13542,16.948,22.033,0.682,0.865
ID3665,3665,2,2.424,1038.126,575.876,0,144,144,15,1,-10921639,16.670,12,0,65,12486,14.561,22.463,0.652,0.904
ID3641,3641,2,2.416,1034.609,574.401,0,145,145,15,1,-10921639,16.780,12,0,66,12568,14.681,22.061,0.641,0.893
ID3655,3655,2,2.476,1031.297,569.048,0,146,146,15,1,-10921639,17.278,13,0,72,12941,14.816,22.033,0.629,0.900
ID3646,3646,2,2.495,1029.750,565.860,0,147,147,15,1,-10921639,17.131,11,0,70,12831,15.412,21.999,0.644,0.871
ID3660,3660,2,2.560,1028.517,564.004,0,148,148,15,1,-10921639,17.535,13,0,67,13134,15.256,22.381,0.629,0.888
ID3650,3650,2,2.634,1026.333,562.178,0,149,149,15,1,-10921639,17.538,12,0,70,13136,15.753,21.836,0.666,0.890
ID3636,3636,2,2.414,1025.333,559.231,0,150,150,15,1,-10921639,16.992,13,0,67,12727,14.731,22.220,0.624,0.886
ID3669,3669,2,2.975,1021.874,554.378,0,151,151,15,1,-10921639,19.068,13,0,79,14282,17.172,21.631,0.670,0.891
ID3673,3673,2,2.700,1020.863,553.063,0,152,152,15,1,-10921639,17.526,12,0,73,13127,15.880,21.813,0.670,0.886
ID3677,3677,2,2.634,1019.654,549.969,0,153,153,15,1,-10921639,17.224,12,0,72,12901,15.029,22.046,0.645,0.899
ID3691,3691,2,2.756,1018.596,547.550,0,154,154,15,1,-10921639,18.397,14,0,74,13779,15.892,22.117,0.639,0.902
ID3682,3682,2,2.871,1017.645,545.461,0,155,155,15,1,-10921639,18.573,13,0,72,13911,16.361,21.788,0.651,0.895
ID3700,3700,2,3.399,1017.637,541.558,0,156,156,15,1,-10921639,20.156,14,0,83,15097,19.110,21.996,0.707,0.874
ID3686,3686,2,3.129,1017.133,538.728,0,157,157,15,1,-10921639,19.455,13,0,87,14572,17.699,21.933,0.672,0.883
ID3695,3695,2,2.940,1016.441,536.769,0,158,158,15,1,-10921639,18.721,13,0,85,14022,16.685,22.068,0.660,0.892
ID3705,3705,2,2.881,1016.593,534.414,0,159,159,15,1,-10921639,18.406,13,0,77,13786,16.465,21.895,0.651,0.881
ID3713,3713,2,3.077,1016.820,532.746,0,160,160,15,1,-10921639,19.134,13,0,82,14331,17.721,21.952,0.672,0.868
ID3732,3732,2,2.787,1016.587,526.795,0,161,161,15,1,-10921639,18.268,13,0,80,13683,16.171,21.989,0.626,0.870
ID3729,3729,2,2.674,1016.445,524.497,0,162,162,15,1,-10921639,17.577,12,0,74,13165,15.702,21.943,0.627,0.863
ID3708,3708,2,2.805,1016.907,521.995,0,163,163,15,1,-10921639,18.037,13,0,78,13510,16.260,21.901,0.636,0.863
ID3722,3722,2,2.987,1017.044,518.326,0,164,164,15,1,-10921639,18.858,14,0,85,14125,17.501,21.631,0.654,0.852
ID3717,3717,2,3.049,1017.189,515.878,0,165,165,15,1,-10921639,19.479,14,0,79,14590,17.995,21.900,0.645,0.849
ID3736,3736,2,2.918,1017.243,511.525,0,166,166,15,1,-10921639,19.105,13,0,80,14310,17.193,22.104,0.663,0.886
ID3744,3744,2,2.942,1017.811,509.234,0,167,167,15,1,-10921639,18.346,13,0,80,13741,16.560,21.924,0.661,0.882
ID3764,3764,2,2.894,1018.760,506.323,0,168,168,15,1,-10921639,18.343,14,0,86,13739,16.012,22.081,0.641,0.895
ID3739,3739,2,2.741,1019.989,503.768,0,169,169,15,1,-10921639,18.195,14,0,80,13628,15.498,22.138,0.627,0.905
ID3754,3754,2,2.843,1020.967,501.474,0,170,170,15,1,-10921639,18.250,13,0,79,13669,16.283,21.843,0.647,0.880
ID3769,3769,2,2.795,1021.215,496.276,0,171,171,15,1,-10921639,18.268,13,0,80,13683,16.565,22.116,0.654,0.873
ID3759,3759,2,2.661,1022.697,494.186,0,172,172,15,1,-10921639,17.808,13,0,82,13338,15.863,22.191,0.614,0.854
ID3749,3749,2,2.720,1024.392,490.457,0,173,173,15,1,-10921639,18.043,13,0,84,13514,16.242,21.848,0.634,0.862
ID3773,3773,2,2.913,1024.742,488.359,0,174,174,15,1,-10921639,18.900,14,0,83,14156,16.537,21.876,0.674,0.921
ID3802,3802,2,2.956,1025.418,485.802,0,175,175,15,1,-10921639,18.648,13,0,83,13967,16.929,21.804,0.658,0.874
ID3778,3778,2,2.639,1028.213,480.662,0,176,176,15,1,-10921639,18.092,13,0,80,13551,15.481,22.314,0.637,0.910
ID3806,3806,2,2.904,1028.601,477.654,0,177,177,15,1,-10921639,18.665,13,0,82,13980,17.230,21.815,0.668,0.868
ID3797,3797,2,2.816,1029.673,476.393,0,178,178,15,1,-10921639,18.319,13,0,82,13721,16.158,21.972,0.652,0.895
ID3792,3792,2,2.741,1031.897,474.345,0,179,179,15,1,-10921639,17.777,13,0,78,13315,15.673,22.415,0.650,0.894
ID3787,3787,2,2.607,1032.748,470.022,0,180,180,15,1,-10921639,17.657,13,0,77,13225,15.921,21.700,0.628,0.856
ID3783,3783,2,2.720,1036.469,466.146,0,181,181,15,1,-10921639,17.820,12,0,76,13347,15.916,22.178,0.674,0.902
ID3811,3811,2,2.710,1036.736,463.406,0,182,182,15,1,-10921639,18.080,13,0,74,13542,15.904,22.141,0.664,0.907
ID3829,3829,2,2.675,1038.244,461.540,0,183,183,15,1,-10921639,17.531,12,0,76,13131,15.200,21.905,0.658,0.916
ID3816,3816,2,2.666,1040.622,458.098,0,184,184,15,1,-10921639,18.069,13,0,75,13534,15.858,21.721,0.633,0.883
ID3821,3821,2,2.566,1040.873,456.220,0,185,185,15,1,-10921639,17.710,13,0,71,13265,15.107,22.424,0.621,0.898
ID3843,3843,2,2.518,1044.768,451.769,0,186,186,15,1,-10921639,17.356,12,0,73,13000,14.454,22.167,0.634,0.932
ID3834,3834,2,2.721,1048.257,449.802,0,187,187,15,1,-10921639,18.119,12,0,73,13571,15.949,22.056,0.671,0.912
ID3825,3825,2,2.713,1048.938,448.230,0,188,188,15,1,-10921639,17.733,12,0,73,13282,15.409,22.118,0.666,0.920
ID3839,3839,2,2.673,1051.139,445.309,0,189,189,15,1,-10921639,18.000,12,0,74,13482,15.619,22.422,0.672,0.927
ID3847,3847,2,2.613,1052.711,444.312,0,190,190,15,1,-10921639,17.581,12,0,75,13168,15.148,22.116,0.653,0.917
ID3865,3865,2,2.509,1056.229,439.525,0,191,191,15,1,-10921639,16.996,12,0,70,12730,14.337,26.073,0.656,0.939
ID3851,3851,2,2.429,1059.864,437.346,0,192,192,15,1,-10921639,17.105,12,0,70,12812,14.913,21.997,0.646,0.900
ID3860,3860,2,2.495,1060.945,435.695,0,193,193,15,1,-10921639,17.470,13,0,75,13085,14.343,22.208,0.634,0.946
ID3869,3869,2,2.656,1064.478,433.791,0,194,194,15,1,-10921639,18.031,13,0,71,13505,15.665,21.989,0.662,0.917
ID3874,3874,2,2.837,1065.353,432.098,0,195,195,15,1,-10921639,18.068,13,0,76,13533,15.811,22.105,0.676,0.922
ID3879,3879,2,2.513,1069.563,428.915,0,196,196,15,1,-10921639,17.367,13,0,69,13008,14.807,21.967,0.644,0.919
ID3856,3856,2,2.529,1072.852,428.310,0,197,197,15,1,-10921639,16.595,12,0,73,12430,14.769,21.913,0.641,0.878
ID3883,3883,2,2.485,1074.691,426.676,0,198,198,15,1,-10921639,17.519,13,0,78,13122,14.902,22.031,0.612,0.893
ID3887,3887,2,2.578,1076.819,425.557,0,199,199,15,1,-10921639,17.176,12,0,74,12865,15.407,21.938,0.633,0.864
ID3892,3892,2,2.615,1080.340,424.759,0,200,200,15,1,-10921639,17.778,12,0,73,13316,15.425,21.934,0.654,0.911
ID3922,3922,2,2.338,1085.104,421.573,0,201,201,15,1,-10921639,16.075,11,0,72,12040,14.315,21.873,0.610,0.851
ID3907,3907,2,2.515,1087.462,421.293,0,202,202,15,1,-10921639,17.292,12,0,71,12952,15.206,22.221,0.631,0.880
ID3902,3902,2,2.636,1089.778,420.806,0,203,203,15,1,-10921639,17.242,12,0,74,12914,15.628,21.772,0.631,0.854
ID3917,3917,2,2.642,1092.812,420.342,0,204,204,15,1,-10921639,17.195,12,0,75,12879,15.651,21.745,0.655,0.870
ID3897,3897,2,2.371,1094.654,419.145,0,205,205,15,1,-10921639,16.362,12,0,69,12255,14.140,21.954,0.607,0.874
ID3912,3912,2,2.450,1101.368,417.693,0,206,206,15,1,-10921639,16.443,11,0,68,12316,14.786,21.686,0.638,0.866
ID3931,3931,2,2.671,1103.913,417.047,0,207,207,15,1,-10921639,17.491,12,0,69,13101,15.799,21.722,0.661,0.881
ID3953,3953,2,2.642,1105.518,416.600,0,208,208,15,1,-10921639,16.981,11,0,71,12719,15.761,21.672,0.660,0.857
ID3927,3927,2,2.591,1109.203,416.541,0,209,209,15,1,-10921639,17.178,12,0,71,12866,15.576,21.781,0.646,0.865
ID3944,3944,2,2.533,1111.406,415.973,0,210,210,15,1,-10921639,16.923,13,0,70,12675,14.679,22.148,0.634,0.894
ID3948,3948,2,2.272,1117.129,414.837,0,211,211,15,1,-10921639,15.057,11,0,68,11278,13.083,21.996,0.619,0.880
ID3941,3941,2,2.279,1120.701,414.404,0,212,212,15,1,-10921639,15.211,11,0,73,11393,13.064,21.707,0.594,0.868
ID3936,3936,2,2.229,1122.641,413.963,0,213,213,15,1,-10921639,15.136,11,0,66,11337,13.180,22.038,0.582,0.845
ID3957,3957,2,2.320,1125.305,413.033,0,214,214,15,1,-10921639,15.119,11,0,66,11324,13.639,22.266,0.624,0.852
ID3977,3977,2,2.308,1129.728,413.285,0,215,215,15,1,-10921639,15.256,10,0,61,11427,13.871,21.695,0.609,0.832
ID3967,3967,2,2.332,1134.985,413.471,0,216,216,15,1,-10921639,15.203,12,0,65,11387,13.583,22.857,0.633,0.867
ID3962,3962,2,2.352,1137.511,413.310,0,217,217,15,1,-10921639,14.758,10,0,70,11054,13.813,22.071,0.642,0.836
ID3982,3982,2,2.489,1141.410,413.235,0,218,218,15,1,-10921639,15.570,11,0,64,11662,14.241,22.009,0.658,0.868
ID3972,3972,2,2.342,1144.242,413.180,0,219,219,15,1,-10921639,15.091,11,0,61,11303,13.528,22.351,0.637,0.868
ID3987,3987,2,2.195,1147.523,413.449,0,220,220,15,1,-10921639,14.846,11,0,64,11120,12.941,23.629,0.595,0.856
ID3991,3991,2,2.108,1153.655,414.515,0,221,221,15,1,-10921639,14.347,10,0,64,10746,12.581,21.829,0.593,0.849
ID3996,3996,2,2.196,1157.707,415.483,0,222,222,15,1,-10921639,14.268,10,0,62,10687,12.573,21.752,0.612,0.862
ID4014,4014,2,2.275,1161.590,416.148,0,223,223,15,1,-10921639,14.338,11,0,65,10739,12.475,21.249,0.627,0.886
ID4029,4029,2,2.367,1164.632,416.084,0,224,224,15,1,-10921639,15.023,11,0,64,11252,13.427,21.418,0.656,0.886
ID4010,4010,2,2.401,1166.772,416.311,0,225,225,15,1,-10921639,15.219,12,0,63,11399,13.289,21.707,0.644,0.897
ID4019,4019,2,2.565,1173.047,416.954,0,226,226,15,1,-10921639,16.227,11,0,70,12154,15.195,21.816,0.649,0.840
ID4006,4006,2,2.677,1174.401,417.684,0,227,227,15,1,-10921639,16.637,11,0,69,12461,14.753,21.701,0.653,0.891
ID4024,4024,2,2.367,1177.404,418.971,0,228,228,15,1,-10921639,15.732,11,0,71,11783,14.162,21.923,0.625,0.855
ID4001,4001,2,2.465,1180.784,420.514,0,229,229,15,1,-10921639,16.059,11,0,64,12028,14.426,21.455,0.641,0.870
ID4033,4033,2,2.624,1182.718,420.722,0,230,230,15,1,-10921639,16.482,12,0,68,12345,14.679,21.720,0.644,0.879
ID4037,4037,2,2.438,1189.287,423.616,0,231,231,15,1,-10921639,16.275,12,0,64,12190,14.189,21.852,0.653,0.906
ID4042,4042,2,2.687,1190.117,424.141,0,232,232,15,1,-10921639,16.713,10,0,66,12518,14.979,21.695,0.655,0.883
ID4047,4047,2,2.499,1193.397,424.641,0,233,233,15,1,-10921639,15.893,11,0,67,11904,14.606,21.725,0.649,0.856
ID4051,4051,2,2.387,1197.364,427.285,0,234,234,15,1,-10921639,15.943,11,0,65,11941,14.085,23.704,0.655,0.896
ID4056,4056,2,2.560,1198.416,427.519,0,235,235,15,1,-10921639,16.278,11,0,73,12192,14.696,21.503,0.655,0.877
ID4060,4060,2,2.390,1203.392,431.921,0,236,236,15,1,-10921639,16.032,11,0,63,12008,13.763,21.873,0.650,0.918
ID4069,4069,2,2.628,1206.045,432.031,0,237,237,15,1,-10921639,16.252,11,0,64,12173,14.988,22.914,0.659,0.862
ID4064,4064,2,2.867,1207.167,433.577,0,238,238,15,1,-10921639,17.682,12,0,76,13244,15.951,21.786,0.664,0.885
ID4074,4074,2,2.741,1209.878,435.770,0,239,239,15,1,-10921639,17.218,11,0,72,12896,15.683,21.959,0.675,0.885
ID4093,4093,2,2.513,1211.495,436.976,0,240,240,15,1,-10921639,16.434,12,0,66,12309,14.465,21.793,0.652,0.897
ID4097,4097,2,2.468,1215.225,441.139,0,241,241,15,1,-10921639,16.509,11,0,74,12365,14.561,21.679,0.624,0.871
ID4101,4101,2,2.843,1218.228,443.971,0,242,242,15,1,-10921639,17.335,11,0,73,12984,16.264,22.162,0.697,0.876
ID4079,4079,2,2.670,1218.893,445.455,0,243,243,15,1,-10921639,17.017,12,0,67,12746,15.284,21.932,0.649,0.876
ID4084,4084,2,2.818,1221.713,448.103,0,244,244,15,1,-10921639,17.830,11,0,70,13355,15.865,22.194,0.669,0.901
ID4106,4106,2,2.776,1222.315,449.170,0,245,245,15,1,-10921639,17.360,11,0,73,13003,15.992,21.470,0.669,0.871
