Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID129877,129877,1,1.515,845.584,371.745,0,416,416,15,1,-10921639,10.948,9,0,40,8200,8.245,25.899,0.552,0.945
ID129892,129892,1,1.321,845.790,372.093,0,417,417,15,1,-10921639,10.219,9,0,39,7654,7.484,26.736,0.555,0.975
ID129887,129887,1,1.510,849.493,372.171,0,418,418,15,1,-10921639,10.718,8,0,48,8028,8.834,23.868,0.542,0.853
ID129882,129882,1,1.689,852.116,369.687,0,419,419,15,1,-10921639,11.381,9,0,48,8524,9.917,23.439,0.561,0.825
ID129873,129873,1,1.792,853.910,369.264,0,420,420,15,1,-10921639,11.798,9,0,45,8837,9.694,22.886,0.592,0.905
ID129902,129902,1,1.646,855.450,369.944,0,421,421,15,1,-10921639,11.493,9,0,49,8608,9.403,25.081,0.570,0.887
ID129897,129897,1,1.677,856.189,369.651,0,422,422,15,1,-10921639,11.849,9,0,48,8875,9.544,27.208,0.578,0.909
ID129907,129907,1,1.578,857.690,365.763,0,423,423,15,1,-10921639,11.574,9,0,47,8669,9.970,23.640,0.537,0.811
ID129922,129922,1,1.716,860.062,365.547,0,424,424,15,1,-10921639,11.417,9,0,47,8551,9.625,25.799,0.592,0.882
ID129927,129927,1,1.590,861.070,363.655,0,425,425,15,1,-10921639,11.542,9,0,49,8645,9.474,24.398,0.519,0.833
ID129912,129912,1,1.694,862.574,361.779,0,426,426,15,1,-10921639,11.756,9,0,48,8805,10.023,23.844,0.567,0.848
ID129917,129917,1,1.771,864.137,360.341,0,427,427,15,1,-10921639,11.945,9,0,51,8947,10.216,22.739,0.552,0.831
ID129932,129932,1,1.733,865.641,361.696,0,428,428,15,1,-10921639,11.574,9,0,46,8669,9.178,26.452,0.585,0.931
ID129937,129937,1,1.529,868.822,357.129,0,429,429,15,1,-10921639,10.726,9,0,44,8034,9.135,23.239,0.517,0.800
ID129942,129942,1,1.914,869.623,356.830,0,430,430,15,1,-10921639,12.120,9,0,53,9078,10.525,23.649,0.550,0.817
ID129947,129947,1,2.067,870.482,357.528,0,431,431,15,1,-10921639,12.911,10,0,61,9670,11.599,23.737,0.575,0.813
ID129952,129952,1,2.287,871.168,357.165,0,432,432,15,1,-10921639,13.674,11,0,63,10242,12.139,23.621,0.590,0.836
ID129965,129965,1,1.977,871.974,356.102,0,433,433,15,1,-10921639,12.644,10,0,54,9470,10.803,22.382,0.563,0.843
ID129960,129960,1,1.810,875.243,356.324,0,434,434,15,1,-10921639,12.092,10,0,49,9057,9.591,23.987,0.566,0.911
ID129956,129956,1,1.742,877.223,356.048,0,435,435,15,1,-10921639,11.756,9,0,51,8805,9.570,24.053,0.519,0.839
ID129969,129969,1,1.822,879.157,355.203,0,436,436,15,1,-10921639,12.158,10,0,51,9106,9.473,24.712,0.572,0.934
ID129973,129973,1,1.758,881.241,354.467,0,437,437,15,1,-10921639,11.701,9,0,51,8764,9.741,23.937,0.519,0.821
ID129977,129977,1,1.912,882.155,353.506,0,438,438,15,1,-10921639,12.367,10,0,57,9263,10.305,23.623,0.556,0.858
ID129981,129981,1,1.847,886.054,352.858,0,439,439,15,1,-10921639,11.776,9,0,50,8820,9.833,23.567,0.588,0.887
ID129993,129993,1,2.049,887.882,352.495,0,440,440,15,1,-10921639,12.677,10,0,58,9495,10.933,23.599,0.568,0.840
ID129985,129985,1,1.933,888.805,352.487,0,441,441,15,1,-10921639,11.956,9,0,57,8955,10.499,24.093,0.565,0.822
ID130001,130001,1,1.898,890.888,352.920,0,442,442,15,1,-10921639,12.134,10,0,55,9088,10.095,24.329,0.571,0.874
ID129997,129997,1,1.851,891.845,353.238,0,443,443,15,1,-10921639,12.099,10,0,58,9062,10.382,23.986,0.528,0.805
ID129989,129989,1,2.164,894.773,353.099,0,444,444,15,1,-10921639,13.160,11,0,63,9857,11.201,24.217,0.603,0.884
ID130009,130009,1,2.149,895.839,353.311,0,445,445,15,1,-10921639,12.760,11,0,59,9557,10.858,24.157,0.585,0.868
ID130013,130013,1,2.422,896.577,353.406,0,446,446,15,1,-10921639,13.927,11,0,70,10431,12.219,23.940,0.602,0.857
ID130005,130005,1,1.983,898.290,353.052,0,447,447,15,1,-10921639,12.502,10,0,56,9364,10.588,24.349,0.571,0.859
ID130025,130025,1,1.750,899.877,353.064,0,448,448,15,1,-10921639,11.533,9,0,52,8638,10.056,22.172,0.513,0.778
ID130017,130017,1,1.724,905.321,352.648,0,449,449,15,1,-10921639,11.270,9,0,50,8441,9.532,21.774,0.542,0.831
ID130021,130021,1,1.731,907.696,353.734,0,450,450,15,1,-10921639,11.533,9,0,49,8638,9.704,24.161,0.536,0.829
ID130028,130028,1,1.674,909.230,353.482,0,451,451,15,1,-10921639,11.142,9,0,48,8345,9.418,18.980,0.534,0.823
ID130032,130032,1,1.646,912.156,353.958,0,452,452,15,1,-10921639,11.466,9,0,47,8588,9.350,25.801,0.536,0.856
ID130036,130036,1,1.635,913.405,355.358,0,453,453,15,1,-10921639,11.439,9,0,49,8568,9.467,25.603,0.505,0.811
ID130040,130040,1,1.728,916.983,356.573,0,454,454,15,1,-10921639,11.454,9,0,55,8579,9.773,24.737,0.508,0.789
ID130044,130044,1,1.779,917.995,356.292,0,455,455,15,1,-10921639,11.985,10,0,54,8977,10.027,24.090,0.525,0.823
ID130048,130048,1,1.929,918.549,356.447,0,456,456,15,1,-10921639,12.343,10,0,53,9245,10.544,22.478,0.536,0.817
ID130061,130061,1,2.271,919.187,356.510,0,457,457,15,1,-10921639,13.579,11,0,66,10171,11.759,22.376,0.572,0.841
ID130053,130053,1,2.421,920.360,356.565,0,458,458,15,1,-10921639,14.053,11,0,69,10526,12.539,23.561,0.589,0.831
ID130066,130066,1,1.379,923.964,355.205,0,459,459,15,1,-10921639,9.919,8,0,43,7429,8.870,17.133,0.473,0.718
ID130057,130057,1,1.436,927.217,356.497,0,460,460,15,1,-10921639,10.355,8,0,46,7756,8.852,17.764,0.491,0.770
ID130080,130080,1,1.598,929.339,357.401,0,461,461,15,1,-10921639,11.004,8,0,50,8242,9.354,27.094,0.522,0.807
ID130070,130070,1,2.010,930.663,358.285,0,462,462,15,1,-10921639,12.793,10,0,53,9582,10.727,23.929,0.573,0.868
ID130075,130075,1,2.196,930.842,357.680,0,463,463,15,1,-10921639,13.773,10,0,56,10316,11.931,24.078,0.587,0.854
ID130104,130104,1,2.105,932.389,357.494,0,464,464,15,1,-10921639,13.515,10,0,55,10123,12.043,26.158,0.594,0.837
ID130084,130084,1,1.563,933.938,357.150,0,465,465,15,1,-10921639,11.158,9,0,44,8357,9.394,27.120,0.510,0.802
ID130089,130089,1,1.064,937.118,355.886,0,466,466,15,1,-10921639,8.869,7,0,34,6643,7.148,30.314,0.431,0.748
ID130099,130099,1,1.016,940.116,358.496,0,467,467,15,1,-10921639,8.575,7,0,37,6423,6.972,27.045,0.445,0.758
ID130094,130094,1,1.287,942.697,358.168,0,468,468,15,1,-10921639,9.904,8,0,37,7418,7.962,27.087,0.480,0.807
ID130119,130119,1,1.371,947.924,356.454,0,469,469,15,1,-10921639,8.869,5,0,40,6643,8.667,13.036,0.437,0.622
ID130114,130114,1,1.319,951.561,356.276,0,470,470,15,1,-10921639,8.768,6,0,45,6567,8.413,33.587,0.426,0.623
ID130109,130109,1,1.265,956.817,357.758,0,471,471,15,1,-10921639,9.146,7,0,36,6850,8.077,15.272,0.474,0.728
ID130129,130129,1,1.256,962.675,359.799,0,472,472,15,1,-10921639,9.730,8,0,35,7288,7.762,27.084,0.511,0.848
ID130124,130124,1,1.202,967.019,360.708,0,473,473,15,1,-10921639,9.772,8,0,35,7319,7.423,26.938,0.489,0.864
ID130142,130142,1,1.193,976.544,363.019,0,474,474,15,1,-10921639,9.619,8,0,33,7205,7.377,22.812,0.485,0.852
ID130138,130138,1,1.106,979.771,362.801,0,475,475,15,1,-10921639,9.467,8,0,40,7091,7.377,24.669,0.471,0.822
ID130134,130134,1,1.167,984.357,363.618,0,476,476,15,1,-10921639,9.900,9,0,38,7415,7.356,24.416,0.460,0.849
ID130150,130150,1,1.297,989.013,363.566,0,477,477,15,1,-10921639,9.988,8,0,38,7481,7.912,23.885,0.514,0.857
ID130155,130155,1,1.291,991.898,363.129,0,478,478,15,1,-10921639,10.282,9,0,38,7701,8.096,24.755,0.512,0.861
ID130146,130146,1,1.457,999.275,361.565,0,479,479,15,1,-10921639,11.861,10,0,39,8884,8.683,26.938,0.525,0.940
ID130159,130159,1,1.619,1003.104,360.921,0,480,480,15,1,-10921639,12.336,10,0,42,9240,9.755,27.011,0.547,0.894
ID130163,130163,1,1.769,1007.442,360.054,0,481,481,15,1,-10921639,12.756,10,0,50,9554,10.574,27.147,0.560,0.866
ID130171,130171,1,1.863,1010.863,359.438,0,482,482,15,1,-10921639,12.988,10,0,49,9728,11.156,16.558,0.548,0.824
ID130167,130167,1,1.784,1013.429,359.156,0,483,483,15,1,-10921639,12.535,10,0,54,9389,11.116,27.264,0.552,0.802
ID130175,130175,1,1.834,1019.183,359.474,0,484,484,15,1,-10921639,13.784,11,0,52,10324,11.028,25.872,0.550,0.887
ID130179,130179,1,1.859,1022.204,358.349,0,485,485,15,1,-10921639,14.091,11,0,56,10554,11.400,26.137,0.564,0.892
ID130187,130187,1,2.177,1023.726,356.678,0,486,486,15,1,-10921639,14.849,12,0,56,11122,12.316,26.329,0.621,0.923
ID130183,130183,1,2.191,1026.839,356.423,0,487,487,15,1,-10921639,14.999,12,0,59,11234,12.651,25.669,0.611,0.899
ID130195,130195,1,2.310,1027.933,356.479,0,488,488,15,1,-10921639,15.419,12,0,63,11549,12.845,26.061,0.606,0.906
ID130191,130191,1,2.896,1032.066,354.249,0,489,489,15,1,-10921639,18.085,16,0,69,13546,14.397,26.033,0.687,1.023
ID130199,130199,1,2.528,1034.599,353.260,0,490,490,15,1,-10921639,16.864,13,0,65,12631,13.708,25.236,0.625,0.946
ID130203,130203,1,2.507,1035.372,352.685,0,491,491,15,1,-10921639,15.939,13,0,66,11938,13.496,26.096,0.647,0.928
ID130208,130208,1,2.426,1037.654,351.705,0,492,492,15,1,-10921639,15.989,13,0,65,11976,13.051,25.733,0.633,0.949
ID130213,130213,1,2.583,1039.461,350.776,0,493,493,15,1,-10921639,17.224,14,0,62,12901,13.509,26.270,0.640,0.995
ID130223,130223,1,2.669,1043.018,349.135,0,494,494,15,1,-10921639,16.706,14,0,66,12513,13.945,25.979,0.678,0.968
ID130218,130218,1,2.680,1044.256,347.848,0,495,495,15,1,-10921639,17.506,15,0,63,13112,13.792,26.597,0.639,0.990
ID130228,130228,1,3.259,1046.264,347.337,0,496,496,15,1,-10921639,19.714,16,0,71,14766,15.598,26.037,0.705,1.045
ID130233,130233,1,2.908,1047.045,346.028,0,497,497,15,1,-10921639,18.232,15,0,63,13656,14.455,26.309,0.688,1.028
ID130238,130238,1,2.997,1047.942,345.562,0,498,498,15,1,-10921639,17.748,14,0,70,13293,14.645,26.014,0.699,0.997
ID130248,130248,1,3.342,1047.975,346.039,0,499,499,15,1,-10921639,19.666,17,0,80,14730,16.137,25.076,0.745,1.040
ID130243,130243,1,3.601,1047.142,346.436,0,500,500,15,1,-10921639,21.340,20,0,83,15984,17.086,25.106,0.748,1.069
ID130253,130253,1,3.812,1046.185,346.717,0,501,501,15,1,-10921639,22.367,19,0,82,16753,18.033,25.065,0.761,1.072
ID130263,130263,1,3.679,1045.899,347.164,0,502,502,15,1,-10921639,21.658,18,0,85,16222,18.068,24.481,0.765,1.039
ID130258,130258,1,3.741,1045.911,347.643,0,503,503,15,1,-10921639,21.872,19,0,85,16382,18.366,24.773,0.755,1.025
ID130273,130273,1,3.586,1045.049,347.829,0,504,504,15,1,-10921639,21.017,17,0,78,15742,17.617,24.742,0.750,1.022
ID130268,130268,1,2.581,1041.007,338.618,0,505,505,15,1,-10921639,16.657,13,0,63,12476,13.925,26.557,0.629,0.924
ID130278,130278,1,2.007,1042.177,329.287,0,506,506,15,1,-10921639,14.619,11,0,52,10950,12.318,27.187,0.581,0.872
ID130283,130283,1,1.766,1037.339,320.154,0,507,507,15,1,-10921639,12.833,10,0,52,9612,10.920,26.426,0.558,0.841
ID130288,130288,1,1.681,1034.945,312.730,0,508,508,15,1,-10921639,13.143,10,0,46,9844,10.634,26.748,0.576,0.903
ID130293,130293,1,1.767,1034.213,304.778,0,509,509,15,1,-10921639,13.534,10,0,54,10137,11.260,28.020,0.579,0.881
ID130303,130303,1,1.597,1031.329,296.440,0,510,510,15,1,-10921639,12.789,9,0,50,9579,10.610,28.467,0.527,0.832
ID130298,130298,1,2.022,1027.649,294.626,0,511,511,15,1,-10921639,14.463,11,0,48,10833,11.720,26.463,0.625,0.949
ID130308,130308,1,1.900,1026.516,291.682,0,512,512,15,1,-10921639,13.704,11,0,51,10264,10.784,27.656,0.575,0.928
ID130313,130313,1,1.585,1024.776,289.135,0,513,513,15,1,-10921639,12.254,8,0,48,9178,10.028,28.597,0.533,0.849
ID130323,130323,1,1.758,1021.605,286.395,0,514,514,15,1,-10921639,13.119,10,0,47,9826,9.967,27.684,0.591,0.978
ID130318,130318,1,1.748,1018.656,282.736,0,515,515,15,1,-10921639,12.980,10,0,43,9722,10.297,26.650,0.551,0.896
ID130328,130328,1,1.480,1017.407,278.854,0,516,516,15,1,-10921639,12.525,10,0,43,9381,9.696,27.354,0.532,0.897
ID130333,130333,1,1.334,1014.680,276.792,0,517,517,15,1,-10921639,11.279,9,0,43,8448,9.004,28.156,0.493,0.827
ID130343,130343,1,1.676,1010.427,274.509,0,518,518,15,1,-10921639,11.840,9,0,44,8868,9.616,25.269,0.571,0.895
ID130338,130338,1,1.456,1008.358,270.765,0,519,519,15,1,-10921639,12.019,10,0,43,9002,9.424,25.336,0.536,0.890
ID130368,130368,1,1.318,1005.791,268.452,0,520,520,15,1,-10921639,10.905,8,0,41,8168,8.626,26.667,0.489,0.830
ID130358,130358,1,1.607,1002.819,266.349,0,521,521,15,1,-10921639,11.427,9,0,44,8559,9.097,24.648,0.560,0.901
ID130353,130353,1,1.235,998.121,261.665,0,522,522,15,1,-10921639,10.053,8,0,42,7530,8.279,25.705,0.479,0.787
ID130363,130363,1,1.575,996.071,257.789,0,523,523,15,1,-10921639,11.722,9,0,41,8780,9.319,25.869,0.540,0.882
ID130348,130348,1,1.472,993.698,255.968,0,524,524,15,1,-10921639,11.377,9,0,42,8521,8.566,27.111,0.498,0.883
ID130373,130373,1,1.453,991.515,254.022,0,525,525,15,1,-10921639,10.741,8,0,42,8045,8.805,27.212,0.529,0.844
ID130383,130383,1,1.627,988.676,250.728,0,526,526,15,1,-10921639,11.726,9,0,43,8783,9.404,26.698,0.524,0.858
ID130378,130378,1,1.635,984.676,247.021,0,527,527,15,1,-10921639,11.945,9,0,43,8947,9.373,27.121,0.554,0.909
ID130407,130407,1,1.520,982.141,245.170,0,528,528,15,1,-10921639,11.310,9,0,44,8471,9.451,26.026,0.525,0.824
ID130393,130393,1,1.672,980.259,244.897,0,529,529,15,1,-10921639,11.607,9,0,47,8694,9.943,24.168,0.551,0.830
ID130397,130397,1,1.803,979.607,243.242,0,530,530,15,1,-10921639,12.059,9,0,45,9032,10.139,26.792,0.583,0.876
ID130402,130402,1,1.735,976.758,241.442,0,531,531,15,1,-10921639,12.509,10,0,47,9369,10.202,26.491,0.550,0.870
ID130388,130388,1,1.428,973.001,238.523,0,532,532,15,1,-10921639,10.766,8,0,40,8064,8.799,27.420,0.529,0.846
ID130412,130412,1,1.588,968.641,236.784,0,533,533,15,1,-10921639,11.562,9,0,41,8660,9.440,25.830,0.554,0.873
ID130417,130417,1,1.543,967.741,236.503,0,534,534,15,1,-10921639,10.595,8,0,46,7936,9.146,26.701,0.537,0.809
ID130422,130422,1,1.571,965.447,236.676,0,535,535,15,1,-10921639,11.009,8,0,43,8246,8.902,25.763,0.555,0.883
ID130427,130427,1,1.602,962.828,235.844,0,536,536,15,1,-10921639,11.700,9,0,45,8763,9.786,25.600,0.521,0.819
ID130432,130432,1,1.647,959.956,232.503,0,537,537,15,1,-10921639,11.785,9,0,57,8827,10.152,26.270,0.566,0.839
ID130437,130437,1,1.614,958.040,232.761,0,538,538,15,1,-10921639,11.471,9,0,50,8592,9.896,22.195,0.542,0.815
ID130442,130442,1,1.495,957.046,233.529,0,539,539,15,1,-10921639,11.108,8,0,46,8320,9.031,28.793,0.541,0.864
ID130447,130447,1,1.690,954.576,232.961,0,540,540,15,1,-10921639,11.993,9,0,52,8983,10.095,26.607,0.550,0.843
ID130452,130452,1,1.287,953.725,229.468,0,541,541,15,1,-10921639,10.718,8,0,40,8028,8.882,28.021,0.502,0.807
ID130462,130462,1,1.444,948.629,227.227,0,542,542,15,1,-10921639,10.685,8,0,46,8003,9.294,27.666,0.522,0.789
ID130457,130457,1,1.427,945.402,228.591,0,543,543,15,1,-10921639,10.782,8,0,46,8076,9.054,24.547,0.513,0.808
ID130487,130487,1,1.375,945.937,229.141,0,544,544,15,1,-10921639,10.789,9,0,47,8081,8.962,21.529,0.485,0.786
ID130467,130467,1,1.378,942.031,226.463,0,545,545,15,1,-10921639,11.212,8,0,42,8398,9.489,26.065,0.498,0.785
ID130472,130472,1,1.744,940.756,225.597,0,546,546,15,1,-10921639,12.868,9,0,49,9638,11.041,24.555,0.564,0.841
ID130477,130477,1,1.455,938.401,223.033,0,547,547,15,1,-10921639,10.874,8,0,43,8145,10.084,27.980,0.530,0.747
ID130482,130482,1,1.550,937.298,223.726,0,548,548,15,1,-10921639,11.450,8,0,50,8576,10.347,26.481,0.544,0.779
ID130492,130492,1,1.600,936.006,224.185,0,549,549,15,1,-10921639,11.708,9,0,47,8769,10.161,26.142,0.564,0.831
ID130502,130502,1,1.621,933.874,224.156,0,550,550,15,1,-10921639,11.769,9,0,47,8815,10.209,24.343,0.558,0.826
ID130497,130497,1,1.800,933.022,224.545,0,551,551,15,1,-10921639,12.463,10,0,49,9335,10.900,24.206,0.594,0.852
ID130507,130507,1,1.901,931.935,223.562,0,552,552,15,1,-10921639,13.630,10,0,55,10209,11.813,24.177,0.584,0.851
ID130512,130512,1,1.830,931.182,222.213,0,553,553,15,1,-10921639,13.364,11,0,48,10010,11.257,24.171,0.590,0.881
ID130527,130527,1,1.939,930.699,220.627,0,554,554,15,1,-10921639,13.320,10,0,53,9977,11.684,26.472,0.595,0.851
ID130517,130517,1,1.553,930.392,219.053,0,555,555,15,1,-10921639,11.780,9,0,48,8823,10.205,15.979,0.529,0.799
ID130522,130522,1,1.700,930.040,219.312,0,556,556,15,1,-10921639,12.666,10,0,44,9487,10.529,28.736,0.565,0.869
ID130537,130537,1,1.570,925.834,219.582,0,557,557,15,1,-10921639,11.870,9,0,45,8891,9.780,24.699,0.526,0.837
ID130542,130542,1,1.506,926.948,219.706,0,558,558,15,1,-10921639,11.929,9,0,39,8935,9.444,27.663,0.522,0.866
ID130532,130532,1,1.291,926.371,216.520,0,559,559,15,1,-10921639,10.486,8,0,38,7854,8.534,30.471,0.473,0.790
ID130547,130547,1,1.406,924.237,215.220,0,560,560,15,1,-10921639,10.359,7,0,41,7759,9.097,32.409,0.483,0.742
ID130557,130557,1,1.299,922.285,215.480,0,561,561,15,1,-10921639,9.963,8,0,40,7462,8.448,31.522,0.494,0.779
ID130567,130567,1,1.377,917.982,212.118,0,562,562,15,1,-10921639,11.085,9,0,41,8303,8.775,31.036,0.478,0.817
ID130562,130562,1,1.399,915.574,211.068,0,563,563,15,1,-10921639,10.232,8,0,41,7664,9.040,15.590,0.486,0.741
ID130552,130552,1,1.398,915.640,211.347,0,564,564,15,1,-10921639,10.179,8,0,38,7624,8.480,33.180,0.461,0.757
ID130572,130572,1,1.343,912.217,209.693,0,565,565,15,1,-10921639,10.862,9,0,36,8136,8.176,29.422,0.496,0.881
ID130577,130577,1,1.635,910.238,208.690,0,566,566,15,1,-10921639,12.323,10,0,44,9230,9.301,28.329,0.581,0.974
ID130582,130582,1,1.621,907.707,206.936,0,567,567,15,1,-10921639,11.315,9,0,43,8475,9.124,31.958,0.514,0.843
ID130588,130588,1,1.649,906.059,204.859,0,568,568,15,1,-10921639,12.033,10,0,40,9013,9.093,30.128,0.545,0.934
ID130592,130592,1,1.685,903.749,204.220,0,569,569,15,1,-10921639,11.609,9,0,43,8695,9.399,30.518,0.576,0.902
ID130607,130607,1,1.640,902.761,203.970,0,570,570,15,1,-10921639,11.541,9,0,40,8644,9.345,30.032,0.554,0.881
ID130597,130597,1,1.383,900.842,200.712,0,571,571,15,1,-10921639,10.610,8,0,38,7947,8.529,30.083,0.498,0.827
ID130602,130602,1,1.598,897.601,199.392,0,572,572,15,1,-10921639,11.989,10,0,46,8980,8.968,29.244,0.518,0.913
ID130622,130622,1,1.613,895.682,197.838,0,573,573,15,1,-10921639,11.777,9,0,43,8821,9.152,27.603,0.541,0.904
ID130612,130612,1,1.624,895.391,196.941,0,574,574,15,1,-10921639,11.777,9,0,47,8821,9.319,29.536,0.549,0.896
ID130617,130617,1,1.559,892.773,195.195,0,575,575,15,1,-10921639,11.736,9,0,41,8790,8.714,27.836,0.531,0.934
ID130642,130642,1,1.631,890.506,193.492,0,576,576,15,1,-10921639,11.602,9,0,46,8690,9.128,27.607,0.552,0.904
ID130627,130627,1,1.491,889.706,190.896,0,577,577,15,1,-10921639,11.455,10,0,45,8580,8.324,30.015,0.501,0.918
ID130637,130637,1,1.605,886.753,189.102,0,578,578,15,1,-10921639,11.454,9,0,49,8579,9.137,27.987,0.547,0.887
ID130632,130632,1,1.504,886.047,188.278,0,579,579,15,1,-10921639,11.199,9,0,49,8388,9.069,28.057,0.528,0.853
ID130647,130647,1,1.694,883.858,186.759,0,580,580,15,1,-10921639,12.037,10,0,41,9016,8.992,26.835,0.560,0.961
ID130652,130652,1,1.529,882.674,184.247,0,581,581,15,1,-10921639,11.132,9,0,43,8338,9.177,16.394,0.494,0.802
ID130657,130657,1,1.812,880.167,181.871,0,582,582,15,1,-10921639,12.989,11,0,51,9729,10.066,26.690,0.568,0.935
ID130662,130662,1,1.513,879.527,179.313,0,583,583,15,1,-10921639,10.907,9,0,49,8169,9.137,15.286,0.501,0.797
ID130677,130677,1,1.480,879.336,177.561,0,584,584,15,1,-10921639,10.889,8,0,45,8156,9.003,15.536,0.497,0.803
ID130667,130667,1,1.775,877.437,176.979,0,585,585,15,1,-10921639,12.445,9,0,46,9321,10.241,20.516,0.565,0.878
ID130672,130672,1,1.601,876.268,176.388,0,586,586,15,1,-10921639,11.684,10,0,47,8751,9.460,26.884,0.547,0.874
ID130682,130682,1,1.498,874.947,171.362,0,587,587,15,1,-10921639,10.578,8,0,46,7923,9.396,15.954,0.512,0.762
ID130688,130688,1,1.496,874.899,170.577,0,588,588,15,1,-10921639,11.526,9,0,45,8633,9.034,15.311,0.484,0.832
ID130694,130694,1,1.771,873.520,169.690,0,589,589,15,1,-10921639,12.381,9,0,51,9273,10.088,28.059,0.569,0.890
ID130706,130706,1,1.690,871.700,168.761,0,590,590,15,1,-10921639,12.004,10,0,49,8991,9.495,26.776,0.591,0.939
ID130700,130700,1,1.862,869.278,165.586,0,591,591,15,1,-10921639,12.386,10,0,48,9277,10.363,20.451,0.552,0.850
ID130712,130712,1,1.629,871.092,163.446,0,592,592,15,1,-10921639,11.681,8,0,48,8749,9.608,15.329,0.514,0.826
ID130722,130722,1,2.080,870.074,161.497,0,593,593,15,1,-10921639,13.222,10,0,49,9903,11.360,16.389,0.569,0.844
ID130717,130717,1,1.859,869.672,161.622,0,594,594,15,1,-10921639,13.083,10,0,50,9799,10.408,27.552,0.560,0.902
ID130727,130727,1,1.731,868.933,160.249,0,595,595,15,1,-10921639,12.681,10,0,48,9498,9.926,27.253,0.550,0.906
ID130732,130732,1,1.943,867.292,157.734,0,596,596,15,1,-10921639,13.613,11,0,51,10196,11.007,21.489,0.571,0.899
ID130736,130736,1,1.699,866.089,154.125,0,597,597,15,1,-10921639,11.761,9,0,50,8809,10.180,21.012,0.553,0.823
ID130748,130748,1,1.686,867.080,153.806,0,598,598,15,1,-10921639,12.184,10,0,47,9126,10.117,27.154,0.556,0.861
ID130742,130742,1,1.829,867.653,152.464,0,599,599,15,1,-10921639,12.486,9,0,52,9352,10.186,29.610,0.563,0.883
ID130754,130754,1,1.719,866.447,151.167,0,600,600,15,1,-10921639,12.230,9,0,45,9160,9.924,27.367,0.577,0.902
ID130760,130760,1,1.577,865.314,147.894,0,601,601,15,1,-10921639,11.742,9,0,47,8795,9.235,27.006,0.544,0.896
ID130772,130772,1,1.918,862.376,146.648,0,602,602,15,1,-10921639,13.134,11,0,51,9837,10.566,24.600,0.583,0.916
ID130766,130766,1,1.848,861.380,144.227,0,603,603,15,1,-10921639,12.541,10,0,50,9393,10.634,23.573,0.588,0.873
ID130778,130778,1,1.970,861.963,142.763,0,604,604,15,1,-10921639,13.194,10,0,57,9882,11.247,24.501,0.621,0.898
ID130784,130784,1,1.529,862.803,141.060,0,605,605,15,1,-10921639,11.725,9,0,48,8782,9.699,27.230,0.528,0.836
ID130791,130791,1,1.420,862.538,139.331,0,606,606,15,1,-10921639,10.951,8,0,41,8202,9.208,28.097,0.540,0.834
ID130798,130798,1,1.412,859.280,134.915,0,607,607,15,1,-10921639,11.087,9,0,43,8304,8.883,24.541,0.537,0.872
ID130810,130810,1,1.517,858.027,131.419,0,608,608,15,1,-10921639,11.076,8,0,46,8296,9.590,21.194,0.525,0.795
ID130804,130804,1,1.829,857.023,129.087,0,609,609,15,1,-10921639,11.971,8,0,53,8966,11.287,20.053,0.560,0.761
ID130816,130816,1,1.265,858.512,127.844,0,610,610,15,1,-10921639,10.139,7,0,41,7594,8.741,28.486,0.500,0.773
ID130822,130822,1,1.475,855.755,127.368,0,611,611,15,1,-10921639,11.809,9,0,46,8845,9.788,25.972,0.505,0.810
ID130828,130828,1,1.288,854.303,122.476,0,612,612,15,1,-10921639,10.462,8,0,49,7836,8.638,27.151,0.468,0.773
ID130834,130834,1,1.524,851.623,121.782,0,613,613,15,1,-10921639,11.774,9,0,48,8819,9.767,26.364,0.549,0.855
ID130846,130846,1,1.342,850.179,119.531,0,614,614,15,1,-10921639,10.756,9,0,38,8056,8.195,27.145,0.522,0.900
ID130840,130840,1,1.355,847.916,117.628,0,615,615,15,1,-10921639,10.660,8,0,42,7984,8.569,26.850,0.530,0.862
ID130858,130858,1,1.309,843.508,114.478,0,616,616,15,1,-10921639,10.813,9,0,37,8099,8.649,25.172,0.501,0.835
ID130870,130870,1,1.289,837.536,110.512,0,617,617,15,1,-10921639,10.538,8,0,39,7893,8.291,26.598,0.512,0.861
ID130864,130864,1,1.474,835.489,106.568,0,618,618,15,1,-10921639,11.462,9,0,44,8585,9.582,25.800,0.521,0.820
ID130852,130852,1,1.341,831.186,103.800,0,619,619,15,1,-10921639,11.283,9,0,39,8451,8.893,24.870,0.523,0.871
ID130876,130876,1,1.394,828.791,100.752,0,620,620,15,1,-10921639,11.781,9,0,40,8824,9.133,26.124,0.537,0.902
ID130888,130888,1,1.459,825.780,98.528,0,621,621,15,1,-10921639,11.514,9,0,41,8624,9.174,26.823,0.519,0.858
ID130882,130882,1,1.427,820.035,90.837,0,622,622,15,1,-10921639,12.355,10,0,43,9254,9.863,24.806,0.540,0.879
ID130894,130894,1,1.292,818.378,87.866,0,623,623,15,1,-10921639,11.885,10,0,37,8902,9.080,26.464,0.498,0.870
