Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID427,427,0,2.469,991.051,406.137,0,427,427,15,1,-10921639,15.817,13,0,61,11847,13.372,25.216,0.640,0.924
ID426,426,0,2.041,989.537,405.339,0,428,428,15,1,-10921639,14.571,11,0,53,10914,12.865,26.455,0.604,0.853
ID430,430,0,2.070,988.313,404.240,0,429,429,15,1,-10921639,13.957,9,0,56,10454,13.040,18.666,0.568,0.775
ID431,431,0,2.135,987.700,403.877,0,430,430,15,1,-10921639,13.896,9,0,60,10408,13.377,19.197,0.579,0.762
ID432,432,0,2.119,987.318,403.847,0,431,431,15,1,-10921639,13.972,9,0,66,10465,13.311,19.186,0.589,0.778
ID433,433,0,2.078,986.564,404.225,0,432,432,15,1,-10921639,14.238,9,0,62,10664,13.258,20.047,0.613,0.816
ID434,434,0,1.934,986.447,404.692,0,433,433,15,1,-10921639,14.200,10,0,65,10636,13.161,21.455,0.603,0.812
ID437,437,0,1.922,986.129,405.430,0,434,434,15,1,-10921639,13.852,10,0,58,10375,12.823,26.351,0.595,0.806
ID436,436,0,2.067,985.719,406.498,0,435,435,15,1,-10921639,14.901,11,0,63,11161,12.964,25.142,0.591,0.854
ID435,435,0,2.110,984.498,405.941,0,436,436,15,1,-10921639,14.924,12,0,63,11178,12.609,25.587,0.597,0.885
ID438,438,0,2.324,984.530,406.540,0,437,437,15,1,-10921639,15.417,12,0,62,11547,12.854,25.700,0.642,0.938
ID439,439,0,1.108,978.381,401.951,0,438,438,15,1,-10921639,10.004,8,0,35,7493,8.248,21.563,0.462,0.766
ID440,440,0,1.041,981.030,399.988,0,439,439,15,1,-10921639,9.223,8,0,38,6908,7.188,29.875,0.462,0.811
ID441,441,0,1.163,977.300,399.208,0,440,440,15,1,-10921639,10.100,8,0,36,7565,8.072,26.095,0.478,0.810
ID444,444,0,1.519,975.419,398.807,0,441,441,15,1,-10921639,11.985,10,0,43,8977,9.958,25.625,0.551,0.856
ID445,445,0,1.541,975.248,398.955,0,442,442,15,1,-10921639,12.195,10,0,48,9134,10.193,25.949,0.552,0.851
ID442,442,0,1.544,973.792,397.594,0,443,443,15,1,-10921639,11.706,10,0,45,8768,9.658,26.345,0.546,0.856
ID446,446,0,1.540,973.793,396.814,0,444,444,15,1,-10921639,11.821,9,0,48,8854,9.924,26.499,0.538,0.833
ID443,443,0,1.453,971.864,395.148,0,445,445,15,1,-10921639,11.782,9,0,42,8825,10.003,25.598,0.522,0.808
ID447,447,0,1.485,972.038,394.762,0,446,446,15,1,-10921639,11.992,10,0,41,8982,9.754,26.174,0.524,0.845
ID448,448,0,1.190,969.528,394.428,0,447,447,15,1,-10921639,10.226,9,0,36,7659,8.166,26.477,0.492,0.826
ID451,451,0,1.298,965.697,391.799,0,448,448,15,1,-10921639,11.191,9,0,39,8382,8.687,26.537,0.494,0.852
ID449,449,0,1.400,962.649,389.238,0,449,449,15,1,-10921639,10.754,8,0,41,8055,9.232,24.321,0.502,0.778
ID450,450,0,1.473,962.340,389.420,0,450,450,15,1,-10921639,10.931,9,0,43,8187,8.977,25.365,0.502,0.814
ID452,452,0,1.542,961.476,388.959,0,451,451,15,1,-10921639,12.172,10,0,39,9117,9.045,26.325,0.518,0.918
ID453,453,0,1.708,958.595,385.818,0,452,452,15,1,-10921639,12.537,10,0,43,9390,10.311,25.608,0.557,0.870
ID454,454,0,1.603,954.282,384.269,0,453,453,15,1,-10921639,11.348,8,0,40,8500,9.821,20.642,0.494,0.764
ID455,455,0,1.668,954.743,384.424,0,454,454,15,1,-10921639,11.625,9,0,40,8707,9.705,25.317,0.541,0.842
ID457,457,0,1.700,952.323,383.652,0,455,455,15,1,-10921639,12.135,10,0,44,9089,10.031,24.951,0.517,0.825
ID456,456,0,1.691,950.306,383.012,0,456,456,15,1,-10921639,12.307,10,0,39,9218,9.882,21.905,0.532,0.865
ID458,458,0,1.741,950.041,382.971,0,457,457,15,1,-10921639,12.822,11,0,40,9604,10.017,25.945,0.564,0.923
ID460,460,0,1.842,945.566,381.556,0,458,458,15,1,-10921639,12.599,10,0,43,9437,10.280,25.488,0.566,0.886
ID461,461,0,1.932,944.962,381.280,0,459,459,15,1,-10921639,12.746,11,0,46,9547,10.700,25.609,0.534,0.829
ID459,459,0,2.004,943.116,381.546,0,460,460,15,1,-10921639,12.829,10,0,49,9609,10.949,26.162,0.566,0.847
ID462,462,0,2.340,942.173,381.644,0,461,461,15,1,-10921639,14.429,12,0,52,10807,12.232,26.288,0.579,0.865
ID463,463,0,2.138,942.255,380.961,0,462,462,15,1,-10921639,13.710,11,0,48,10269,11.417,25.658,0.572,0.874
ID466,466,0,2.120,938.826,380.362,0,463,463,15,1,-10921639,13.908,11,0,46,10417,11.221,25.359,0.551,0.880
ID467,467,0,1.894,937.829,380.659,0,464,464,15,1,-10921639,13.402,12,0,48,10038,10.715,25.946,0.527,0.863
ID469,469,0,2.005,934.673,380.717,0,465,465,15,1,-10921639,13.359,11,0,45,10006,11.056,25.236,0.547,0.855
ID468,468,0,1.870,933.945,380.704,0,466,466,15,1,-10921639,12.955,11,0,42,9703,9.925,25.377,0.531,0.905
ID465,465,0,1.823,930.474,381.254,0,467,467,15,1,-10921639,12.323,10,0,42,9230,10.186,21.027,0.527,0.835
ID464,464,0,1.767,927.979,381.172,0,468,468,15,1,-10921639,12.710,11,0,43,9520,9.790,26.002,0.505,0.871
ID470,470,0,2.076,925.521,381.750,0,469,469,15,1,-10921639,13.853,12,0,44,10376,10.791,25.175,0.591,0.954
ID471,471,0,1.852,924.673,382.085,0,470,470,15,1,-10921639,13.282,11,0,42,9948,10.036,25.667,0.542,0.930
ID472,472,0,2.024,922.084,382.709,0,471,471,15,1,-10921639,13.790,12,0,43,10329,10.963,25.499,0.577,0.920
ID476,476,0,1.824,920.691,383.260,0,472,472,15,1,-10921639,13.168,12,0,43,9863,10.149,25.774,0.555,0.926
ID473,473,0,1.804,917.935,383.345,0,473,473,15,1,-10921639,13.009,12,0,46,9744,9.948,26.283,0.557,0.936
ID474,474,0,1.769,914.343,383.735,0,474,474,15,1,-10921639,11.936,10,0,44,8940,9.907,25.862,0.564,0.869
ID477,477,0,1.656,911.823,384.686,0,475,475,15,1,-10921639,12.136,11,0,41,9090,9.225,26.138,0.531,0.912
ID475,475,0,1.756,908.822,384.860,0,476,476,15,1,-10921639,11.730,9,0,40,8786,9.694,20.488,0.529,0.837
ID478,478,0,1.768,908.113,386.084,0,477,477,15,1,-10921639,12.433,11,0,45,9312,9.748,26.108,0.526,0.879
ID479,479,0,1.704,904.428,387.256,0,478,478,15,1,-10921639,12.575,11,0,43,9419,9.627,27.022,0.536,0.912
ID480,480,0,1.883,902.228,387.762,0,479,479,15,1,-10921639,12.965,11,0,49,9711,10.329,21.168,0.550,0.891
ID481,481,0,2.002,902.779,388.544,0,480,480,15,1,-10921639,13.457,12,0,47,10079,10.647,25.604,0.580,0.928
ID482,482,0,2.006,902.179,389.332,0,481,481,15,1,-10921639,13.574,11,0,49,10167,10.919,25.455,0.553,0.885
ID483,483,0,2.103,899.960,389.792,0,482,482,15,1,-10921639,13.943,12,0,57,10443,11.024,26.002,0.577,0.926
ID484,484,0,2.325,898.184,391.812,0,483,483,15,1,-10921639,15.523,13,0,55,11627,12.325,26.425,0.612,0.957
ID485,485,0,2.234,897.930,392.567,0,484,484,15,1,-10921639,14.813,12,0,50,11095,12.127,26.419,0.632,0.946
ID486,486,0,2.358,897.226,392.704,0,485,485,15,1,-10921639,15.036,12,0,52,11262,12.902,26.656,0.620,0.892
ID487,487,0,2.405,896.354,393.348,0,486,486,15,1,-10921639,15.234,12,0,52,11410,12.583,26.599,0.602,0.910
ID488,488,0,2.056,895.574,394.187,0,487,487,15,1,-10921639,13.686,11,0,48,10251,11.266,26.181,0.558,0.871
ID490,490,0,2.143,893.641,396.237,0,488,488,15,1,-10921639,14.509,12,0,50,10867,11.469,25.907,0.614,0.962
ID489,489,0,1.927,892.817,396.751,0,489,489,15,1,-10921639,13.387,11,0,43,10027,10.471,26.238,0.560,0.918
ID492,492,0,1.826,892.088,398.742,0,490,490,15,1,-10921639,12.656,10,0,49,9479,9.879,26.471,0.548,0.907
ID493,493,0,1.807,890.524,400.890,0,491,491,15,1,-10921639,12.872,11,0,44,9641,10.273,26.463,0.563,0.902
ID491,491,0,2.110,890.449,400.776,0,492,492,15,1,-10921639,14.041,12,0,49,10517,11.245,26.346,0.609,0.946
ID494,494,0,1.854,888.063,404.046,0,493,493,15,1,-10921639,12.475,11,0,45,9344,9.909,26.223,0.549,0.893
ID495,495,0,1.767,887.773,405.223,0,494,494,15,1,-10921639,12.108,10,0,47,9069,9.612,26.033,0.539,0.882
ID497,497,0,1.979,886.501,408.326,0,495,495,15,1,-10921639,13.037,11,0,49,9765,10.164,26.409,0.576,0.938
ID496,496,0,1.790,886.026,408.642,0,496,496,15,1,-10921639,12.551,10,0,46,9401,9.894,26.348,0.553,0.904
ID498,498,0,1.750,884.539,411.412,0,497,497,15,1,-10921639,12.011,10,0,46,8996,9.454,26.448,0.567,0.919
ID501,501,0,1.649,883.371,414.288,0,498,498,15,1,-10921639,11.907,10,0,44,8918,9.263,26.150,0.548,0.910
ID500,500,0,1.992,882.638,416.477,0,499,499,15,1,-10921639,12.909,10,0,47,9669,10.465,26.099,0.585,0.910
ID499,499,0,1.966,881.719,417.709,0,500,500,15,1,-10921639,13.100,11,0,50,9812,10.169,26.868,0.583,0.949
ID502,502,0,2.067,880.909,419.790,0,501,501,15,1,-10921639,12.852,11,0,49,9626,10.343,26.626,0.578,0.910
ID503,503,0,1.741,880.088,420.280,0,502,502,15,1,-10921639,11.879,10,0,45,8897,9.461,25.684,0.551,0.892
ID506,506,0,1.875,878.557,424.872,0,503,503,15,1,-10921639,12.709,11,0,47,9519,9.893,26.236,0.577,0.940
ID504,504,0,2.067,877.700,427.942,0,504,504,15,1,-10921639,13.431,11,0,45,10060,10.247,27.740,0.569,0.951
ID507,507,0,1.877,877.703,428.186,0,505,505,15,1,-10921639,12.290,10,0,45,9205,9.625,25.902,0.562,0.919
ID505,505,0,1.805,876.232,432.114,0,506,506,15,1,-10921639,12.024,10,0,43,9006,9.409,26.733,0.531,0.887
ID508,508,0,1.785,875.624,433.430,0,507,507,15,1,-10921639,12.402,10,0,45,9289,9.301,26.107,0.574,0.972
ID509,509,0,1.864,874.435,436.189,0,508,508,15,1,-10921639,12.583,11,0,42,9425,9.657,25.822,0.547,0.921
ID510,510,0,1.702,873.649,439.835,0,509,509,15,1,-10921639,11.649,9,0,49,8725,9.063,26.695,0.527,0.887
ID511,511,0,1.670,873.438,440.676,0,510,510,15,1,-10921639,11.409,10,0,41,8545,9.126,25.749,0.502,0.836
ID513,513,0,1.539,872.809,444.601,0,511,511,15,1,-10921639,10.909,9,0,45,8171,8.804,27.180,0.487,0.812
ID514,514,0,2.114,872.880,444.497,0,512,512,15,1,-10921639,13.089,10,0,53,9804,11.128,25.567,0.585,0.868
ID515,515,0,2.270,872.656,445.864,0,513,513,15,1,-10921639,14.378,12,0,51,10769,11.800,26.248,0.587,0.902
ID512,512,0,2.100,872.713,448.233,0,514,514,15,1,-10921639,13.346,11,0,46,9996,10.919,25.904,0.582,0.900
ID516,516,0,1.770,873.099,449.492,0,515,515,15,1,-10921639,12.023,11,0,45,9005,9.273,26.025,0.534,0.903
ID517,517,0,1.868,872.680,453.146,0,516,516,15,1,-10921639,12.085,9,0,45,9052,9.961,26.348,0.549,0.860
ID518,518,0,1.756,872.670,454.250,0,517,517,15,1,-10921639,11.907,10,0,43,8918,9.430,25.890,0.517,0.861
ID519,519,0,1.604,872.927,457.491,0,518,518,15,1,-10921639,11.407,10,0,40,8544,8.789,25.892,0.525,0.894
ID520,520,0,1.607,872.901,461.407,0,519,519,15,1,-10921639,11.270,9,0,41,8441,8.757,26.073,0.520,0.880
ID521,521,0,1.745,872.552,463.416,0,520,520,15,1,-10921639,11.741,10,0,46,8794,9.199,26.251,0.541,0.897
ID523,523,0,1.692,873.425,465.553,0,521,521,15,1,-10921639,11.674,10,0,42,8744,9.155,26.719,0.517,0.870
ID522,522,0,1.513,873.111,468.847,0,522,522,15,1,-10921639,10.721,9,0,40,8030,8.502,27.381,0.508,0.849
ID524,524,0,1.696,876.112,473.551,0,523,523,15,1,-10921639,11.812,9,0,38,8847,9.288,20.420,0.515,0.865
ID525,525,0,1.582,875.979,474.800,0,524,524,15,1,-10921639,11.239,9,0,40,8418,8.566,27.431,0.526,0.905
ID526,526,0,1.407,875.683,476.178,0,525,525,15,1,-10921639,10.929,9,0,36,8186,8.212,26.515,0.536,0.929
ID530,530,0,1.570,875.515,480.206,0,526,526,15,1,-10921639,11.326,9,0,38,8483,8.771,26.551,0.532,0.897
ID529,529,0,1.698,876.266,480.710,0,527,527,15,1,-10921639,12.174,10,0,40,9118,9.222,26.066,0.546,0.933
ID527,527,0,1.512,877.881,484.699,0,528,528,15,1,-10921639,11.669,10,0,36,8740,8.749,26.379,0.496,0.885
ID528,528,0,1.411,878.499,487.347,0,529,529,15,1,-10921639,10.782,9,0,39,8076,8.124,25.887,0.498,0.882
ID532,532,0,1.669,879.571,490.248,0,530,530,15,1,-10921639,12.393,10,0,42,9282,9.865,28.894,0.520,0.860
ID531,531,0,1.450,879.261,491.429,0,531,531,15,1,-10921639,10.933,10,0,38,8189,8.472,25.925,0.502,0.862
ID533,533,0,1.312,880.437,494.598,0,532,532,15,1,-10921639,10.518,9,0,36,7878,8.103,26.053,0.499,0.864
ID534,534,0,1.648,881.864,497.824,0,533,533,15,1,-10921639,12.318,10,0,50,9226,9.870,27.953,0.524,0.858
ID535,535,0,1.678,881.883,499.678,0,534,534,15,1,-10921639,11.854,11,0,46,8879,9.120,26.070,0.521,0.891
ID536,536,0,1.801,881.525,498.618,0,535,535,15,1,-10921639,11.943,10,0,50,8945,10.264,25.582,0.552,0.827
ID537,537,0,1.272,883.649,500.026,0,536,536,15,1,-10921639,10.358,9,0,35,7758,7.862,27.585,0.496,0.873
ID538,538,0,1.483,882.958,501.231,0,537,537,15,1,-10921639,11.084,9,0,38,8302,9.354,25.994,0.542,0.833
ID539,539,0,1.948,880.740,497.518,0,538,538,15,1,-10921639,12.796,9,0,55,9584,11.447,20.880,0.556,0.799
ID540,540,0,1.996,880.303,496.632,0,539,539,15,1,-10921639,13.170,9,0,62,9864,11.774,20.186,0.561,0.804
ID541,541,0,1.841,880.245,495.305,0,540,540,15,1,-10921639,12.104,7,0,57,9066,11.971,15.840,0.521,0.693
ID542,542,0,1.750,879.455,495.238,0,541,541,15,1,-10921639,12.041,7,0,59,9019,12.044,17.305,0.552,0.711
ID543,543,0,1.788,878.810,496.227,0,542,542,15,1,-10921639,13.093,9,0,54,9807,12.029,20.880,0.579,0.799
ID544,544,0,1.967,877.273,497.440,0,543,543,15,1,-10921639,13.638,11,0,62,10215,11.907,26.370,0.573,0.835
ID546,546,0,1.279,876.774,493.804,0,544,544,15,1,-10921639,10.239,8,0,45,7669,8.618,26.347,0.496,0.788
ID545,545,0,1.120,878.948,484.107,0,546,546,15,1,-10921639,8.853,7,0,37,6631,7.376,35.880,0.415,0.705
ID547,547,0,1.275,882.528,483.217,0,547,547,15,1,-10921639,9.522,7,0,40,7132,8.375,15.996,0.457,0.713
ID548,548,0,1.531,884.606,485.138,0,548,548,15,1,-10921639,11.387,10,0,43,8529,9.250,26.076,0.517,0.839
ID549,549,0,1.522,884.739,483.010,0,549,549,15,1,-10921639,11.399,9,0,37,8538,9.061,27.773,0.523,0.864
ID551,551,0,1.469,886.077,481.424,0,550,550,15,1,-10921639,11.423,9,0,39,8556,9.436,20.620,0.509,0.817
ID555,555,0,1.368,887.266,480.124,0,551,551,15,1,-10921639,11.041,9,0,43,8270,8.611,29.246,0.501,0.856
ID552,552,0,1.225,887.951,477.301,0,552,552,15,1,-10921639,10.081,8,0,40,7551,8.390,18.628,0.441,0.735
ID550,550,0,1.213,890.629,473.002,0,553,553,15,1,-10921639,10.072,7,0,34,7544,8.538,20.521,0.477,0.762
ID553,553,0,1.137,891.576,471.846,0,554,554,15,1,-10921639,9.611,7,0,35,7199,7.810,20.725,0.450,0.764
ID554,554,0,1.426,893.688,468.836,0,555,555,15,1,-10921639,10.761,8,0,42,8060,8.846,19.707,0.486,0.795
ID556,556,0,1.534,893.541,469.841,0,556,556,15,1,-10921639,11.529,10,0,38,8635,8.756,26.425,0.549,0.933
ID557,557,0,1.371,895.241,466.126,0,557,557,15,1,-10921639,11.071,9,0,36,8292,8.566,20.885,0.506,0.868
ID560,560,0,1.331,897.317,463.423,0,558,558,15,1,-10921639,10.434,9,0,40,7815,8.322,20.272,0.465,0.795
ID561,561,0,1.558,898.375,461.088,0,559,559,15,1,-10921639,11.230,8,0,40,8411,9.665,19.880,0.496,0.771
ID558,558,0,1.765,899.077,460.396,0,560,560,15,1,-10921639,12.055,9,0,46,9029,10.514,20.262,0.526,0.791
ID559,559,0,1.506,899.439,459.946,0,561,561,15,1,-10921639,11.378,9,0,41,8522,9.311,21.137,0.516,0.832
ID562,562,0,1.630,900.052,456.803,0,562,562,15,1,-10921639,11.434,9,0,39,8564,9.957,20.272,0.519,0.785
ID563,563,0,1.446,901.019,454.652,0,563,563,15,1,-10921639,10.673,8,0,40,7994,8.979,20.762,0.505,0.798
ID564,564,0,1.660,902.563,452.399,0,564,564,15,1,-10921639,11.346,8,0,43,8498,10.014,18.000,0.490,0.746
ID568,568,0,1.742,902.573,452.225,0,565,565,15,1,-10921639,11.868,8,0,46,8889,10.556,19.906,0.520,0.770
ID565,565,0,1.722,902.966,451.480,0,566,566,15,1,-10921639,11.864,9,0,44,8886,10.168,20.486,0.516,0.794
ID567,567,0,1.854,903.480,449.202,0,567,567,15,1,-10921639,12.071,9,0,43,9041,10.330,19.660,0.544,0.824
ID569,569,0,1.973,902.837,449.337,0,568,568,15,1,-10921639,13.327,12,0,46,9982,10.989,26.023,0.575,0.886
ID566,566,0,1.975,903.524,447.029,0,569,569,15,1,-10921639,13.200,11,0,49,9887,10.626,21.119,0.550,0.882
ID570,570,0,1.868,903.429,444.982,0,570,570,15,1,-10921639,12.486,9,0,46,9352,10.719,20.047,0.543,0.819
ID571,571,0,1.458,903.759,445.624,0,571,571,15,1,-10921639,10.856,9,0,46,8131,8.931,25.641,0.536,0.848
ID572,572,0,1.744,903.492,441.101,0,572,572,15,1,-10921639,11.708,9,0,42,8769,9.475,18.462,0.519,0.844
ID576,576,0,1.865,904.546,441.020,0,573,573,15,1,-10921639,12.232,10,0,45,9162,10.714,21.554,0.522,0.783
ID577,577,0,1.837,904.288,439.317,0,574,574,15,1,-10921639,12.402,9,0,47,9289,10.384,21.003,0.510,0.807
ID578,578,0,1.880,904.677,436.836,0,575,575,15,1,-10921639,12.188,9,0,46,9129,10.947,20.602,0.519,0.761
ID573,573,0,1.514,904.793,435.939,0,576,576,15,1,-10921639,11.463,9,0,43,8586,9.208,21.669,0.470,0.796
ID575,575,0,1.582,904.131,432.902,0,577,577,15,1,-10921639,11.656,9,0,43,8730,9.766,20.485,0.479,0.773
ID574,574,0,1.555,904.022,429.125,0,578,578,15,1,-10921639,11.008,8,0,39,8245,9.578,19.135,0.440,0.703
ID579,579,0,1.710,904.517,428.435,0,579,579,15,1,-10921639,11.529,8,0,44,8635,10.290,20.055,0.476,0.723
ID580,580,0,1.561,904.658,429.528,0,580,580,15,1,-10921639,11.653,10,0,46,8728,9.345,25.815,0.475,0.803
ID585,585,0,1.725,904.542,426.285,0,581,581,15,1,-10921639,11.837,9,0,46,8866,10.629,21.056,0.500,0.743
ID586,586,0,1.693,904.746,425.867,0,582,582,15,1,-10921639,11.762,10,0,43,8810,10.270,24.583,0.520,0.784
ID584,584,0,1.925,903.848,424.760,0,583,583,15,1,-10921639,13.414,11,0,50,10047,10.813,26.322,0.549,0.879
ID581,581,0,1.707,904.127,422.044,0,584,584,15,1,-10921639,12.164,9,0,45,9111,10.330,22.063,0.541,0.826
ID583,583,0,1.674,903.587,421.852,0,585,585,15,1,-10921639,11.977,10,0,44,8971,9.905,25.553,0.518,0.825
ID582,582,0,2.020,903.299,420.969,0,586,586,15,1,-10921639,13.893,11,0,52,10406,11.132,26.762,0.564,0.900
ID587,587,0,1.872,903.232,418.164,0,587,587,15,1,-10921639,13.069,10,0,49,9789,11.029,21.645,0.524,0.815
ID588,588,0,1.894,902.962,416.607,0,588,588,15,1,-10921639,13.319,11,0,48,9976,10.709,26.148,0.563,0.896
ID591,591,0,1.877,902.672,414.153,0,589,589,15,1,-10921639,13.222,11,0,50,9903,11.121,22.472,0.547,0.841
ID590,590,0,1.944,902.808,415.369,0,590,590,15,1,-10921639,13.674,12,0,48,10242,10.484,26.134,0.586,0.964
ID589,589,0,2.000,903.220,413.216,0,591,591,15,1,-10921639,13.782,12,0,47,10323,10.853,25.829,0.582,0.934
ID594,594,0,1.948,903.100,411.635,0,592,592,15,1,-10921639,13.401,11,0,49,10037,11.012,25.930,0.590,0.904
ID592,592,0,2.055,902.865,409.289,0,593,593,15,1,-10921639,14.013,12,0,49,10496,10.782,26.416,0.587,0.962
ID593,593,0,2.006,902.176,406.960,0,594,594,15,1,-10921639,13.788,11,0,46,10327,11.232,24.849,0.558,0.879
ID595,595,0,2.321,901.161,406.150,0,595,595,15,1,-10921639,15.004,12,0,56,11238,13.061,21.522,0.592,0.855
ID596,596,0,1.990,901.224,405.964,0,596,596,15,1,-10921639,13.586,11,0,50,10176,11.865,24.858,0.557,0.819
ID599,599,0,2.150,900.939,406.440,0,597,597,15,1,-10921639,14.282,12,0,54,10697,12.198,25.456,0.595,0.873
ID598,598,0,1.968,899.668,403.493,0,598,598,15,1,-10921639,13.503,11,0,52,10114,11.538,25.296,0.564,0.845
ID597,597,0,1.798,899.800,402.389,0,599,599,15,1,-10921639,13.035,11,0,40,9763,10.396,25.890,0.555,0.895
ID600,600,0,1.684,898.663,401.474,0,600,600,15,1,-10921639,12.858,11,0,42,9631,10.233,25.746,0.530,0.871
ID601,601,0,1.978,898.371,401.018,0,601,601,15,1,-10921639,14.385,12,0,50,10774,11.784,25.530,0.536,0.852
ID602,602,0,2.039,898.198,399.764,0,602,602,15,1,-10921639,14.152,12,0,51,10600,11.644,25.343,0.556,0.869
ID603,603,0,2.223,897.293,398.431,0,603,603,15,1,-10921639,14.652,12,0,57,10974,12.649,25.310,0.575,0.846
ID604,604,0,2.380,896.323,396.733,0,604,604,15,1,-10921639,14.770,10,0,62,11063,13.808,20.948,0.601,0.803
ID605,605,0,2.215,896.361,397.571,0,605,605,15,1,-10921639,14.575,12,0,52,10917,12.412,25.243,0.587,0.869
ID606,606,0,2.379,895.737,396.893,0,606,606,15,1,-10921639,15.115,12,0,52,11321,12.948,25.189,0.592,0.869
ID608,608,0,2.470,894.616,396.936,0,607,607,15,1,-10921639,15.903,13,0,59,11911,13.635,24.875,0.601,0.875
ID607,607,0,2.094,895.872,398.621,0,608,608,15,1,-10921639,15.175,11,0,55,11366,13.097,25.529,0.571,0.843
ID609,609,0,2.220,895.797,398.787,0,609,609,15,1,-10921639,15.252,11,0,57,11424,13.514,25.253,0.612,0.857
ID610,610,0,2.150,896.138,399.265,0,610,610,15,1,-10921639,15.053,11,0,59,11275,13.206,25.248,0.618,0.871
ID611,611,0,2.172,896.295,398.760,0,611,611,15,1,-10921639,15.099,10,0,68,11309,13.474,25.185,0.606,0.845
ID615,615,0,2.343,896.335,398.929,0,612,612,15,1,-10921639,15.640,11,0,72,11714,13.757,25.277,0.643,0.890
ID612,612,0,2.312,896.352,398.929,0,613,613,15,1,-10921639,15.571,12,0,70,11663,13.997,25.305,0.637,0.865
ID613,613,0,2.357,896.138,398.691,0,614,614,15,1,-10921639,16.024,12,0,72,12002,14.355,25.223,0.617,0.852
ID614,614,0,2.126,895.929,398.476,0,615,615,15,1,-10921639,14.499,11,0,69,10860,12.917,25.331,0.616,0.856
ID616,616,0,1.090,896.266,400.368,0,616,616,15,1,-10921639,10.121,9,0,41,7581,7.885,25.927,0.436,0.780
ID617,617,0,1.159,893.621,401.038,0,617,617,15,1,-10921639,10.465,9,0,39,7838,8.084,30.192,0.489,0.851
ID618,618,0,1.519,889.212,401.815,0,618,618,15,1,-10921639,12.139,10,0,47,9092,10.148,26.254,0.500,0.798
ID619,619,0,1.776,889.168,403.120,0,619,619,15,1,-10921639,13.080,10,0,52,9797,10.810,25.814,0.543,0.851
ID623,623,0,2.144,889.662,403.903,0,620,620,15,1,-10921639,13.674,10,0,56,10242,11.522,28.111,0.586,0.877
ID622,622,0,2.252,887.865,404.748,0,621,621,15,1,-10921639,14.636,11,0,56,10962,11.667,26.801,0.599,0.939
ID620,620,0,1.896,885.479,405.410,0,622,622,15,1,-10921639,13.295,11,0,52,9958,10.712,25.671,0.568,0.899
ID621,621,0,1.734,883.481,405.732,0,623,623,15,1,-10921639,12.570,10,0,46,9415,10.126,25.810,0.550,0.881
ID624,624,0,1.709,881.698,405.837,0,624,624,15,1,-10921639,12.658,11,0,48,9481,10.279,25.752,0.535,0.859
ID625,625,0,1.784,880.799,407.012,0,625,625,15,1,-10921639,13.081,11,0,45,9798,10.002,25.946,0.577,0.957
ID626,626,0,1.532,879.969,407.707,0,626,626,15,1,-10921639,11.490,10,0,48,8606,9.012,26.287,0.525,0.877
ID627,627,0,1.562,877.373,409.973,0,627,627,15,1,-10921639,11.487,10,0,44,8604,9.011,25.729,0.516,0.868
ID631,631,0,1.569,874.144,411.883,0,628,628,15,1,-10921639,11.720,10,0,47,8778,9.316,25.805,0.513,0.853
ID630,630,0,1.678,873.013,414.457,0,629,629,15,1,-10921639,12.322,10,0,47,9229,9.360,25.908,0.512,0.892
ID628,628,0,1.899,871.924,414.685,0,630,630,15,1,-10921639,13.311,12,0,53,9970,10.063,25.816,0.590,0.982
ID629,629,0,1.972,870.984,415.762,0,631,631,15,1,-10921639,13.559,12,0,50,10156,10.427,25.779,0.601,0.977
ID632,632,0,1.719,869.671,417.564,0,632,632,15,1,-10921639,12.128,11,0,47,9084,9.171,26.329,0.569,0.959
ID633,633,0,1.735,867.213,419.582,0,633,633,15,1,-10921639,12.339,10,0,44,9242,9.966,25.546,0.562,0.891
ID634,634,0,1.586,866.632,420.022,0,634,634,15,1,-10921639,11.646,9,0,46,8723,9.424,25.957,0.527,0.853
ID635,635,0,1.759,864.527,422.436,0,635,635,15,1,-10921639,12.299,11,0,47,9212,9.407,25.930,0.549,0.927
ID636,636,0,1.936,863.468,423.801,0,636,636,15,1,-10921639,13.156,11,0,48,9854,10.031,26.166,0.589,0.973
ID639,639,0,1.807,862.873,424.740,0,637,637,15,1,-10921639,12.661,11,0,45,9483,9.983,26.054,0.589,0.940
ID638,638,0,1.756,860.596,427.929,0,638,638,15,1,-10921639,12.206,10,0,46,9142,9.953,26.155,0.565,0.885
ID637,637,0,1.894,860.070,427.812,0,639,639,15,1,-10921639,12.718,10,0,45,9526,10.475,25.760,0.565,0.877
ID640,640,0,1.737,859.057,429.523,0,640,640,15,1,-10921639,12.167,10,0,47,9113,9.728,26.154,0.579,0.918
ID641,641,0,1.875,857.470,432.051,0,641,641,15,1,-10921639,12.426,10,0,44,9307,10.079,26.377,0.579,0.904
ID642,642,0,1.837,857.073,431.540,0,642,642,15,1,-10921639,12.495,10,0,45,9359,10.290,25.726,0.549,0.860
