Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16612,16612,11,0.462,297.281,248.093,0,404,404,12.500,1,-10921639,2.707,2,0,10,1540,2.280,10.249,0.395,0.673
ID16679,16679,11,0.353,312.084,233.617,0,405,405,12.500,1,-10921639,2.304,2,0,8,1311,1.722,9.547,0.399,0.763
ID16716,16716,11,0.371,318.964,227.613,0,406,406,12.500,1,-10921639,2.081,1,0,8,1184,1.903,10.655,0.408,0.634
ID16758,16758,11,0.241,325.935,224.280,0,407,407,12.500,1,-10921639,1.780,1,0,6,1013,1.428,10.688,0.267,0.525
ID16811,16811,11,0.310,335.634,220.427,0,408,408,12.500,1,-10921639,2.058,2,0,7,1171,1.587,9.887,0.338,0.655
ID16853,16853,11,0.391,343.188,216.737,0,409,409,12.500,1,-10921639,2.095,1,0,8,1192,1.982,9.711,0.409,0.613
ID16968,16968,11,0.344,364.449,217.252,0,410,410,12.500,1,-10921639,2.134,2,0,8,1214,1.718,9.924,0.368,0.669
ID16929,16929,11,0.378,374.570,217.665,0,411,411,12.500,1,-10921639,2.394,2,0,7,1362,1.760,10.785,0.389,0.761
ID16889,16889,11,0.396,381.991,221.008,0,412,412,12.500,1,-10921639,2.283,2,0,10,1299,1.970,9.277,0.439,0.708
ID17003,17003,11,0.331,393.637,226.346,0,413,413,12.500,1,-10921639,2.167,2,0,8,1233,1.833,9.105,0.349,0.612
ID17037,17037,11,0.384,401.970,231.268,0,414,414,12.500,1,-10921639,2.336,2,0,8,1329,1.942,9.834,0.366,0.644
ID17070,17070,11,0.417,415.967,243.244,0,415,415,12.500,1,-10921639,2.469,2,0,7,1405,1.982,14.195,0.419,0.736
ID17104,17104,11,0.442,423.067,250.329,0,416,416,12.500,1,-10921639,2.641,2,0,10,1503,2.093,10.495,0.388,0.705
ID17168,17168,11,0.393,428.716,262.170,0,417,417,12.500,1,-10921639,2.359,2,0,9,1342,1.984,10.127,0.419,0.703
ID17210,17210,11,0.390,433.555,270.361,0,418,418,12.500,1,-10921639,2.847,3,0,8,1620,1.582,18.270,0.427,1.077
ID17137,17137,11,0.436,435.230,284.625,0,419,419,12.500,1,-10921639,2.786,2,0,9,1585,2.150,15.243,0.504,0.869
ID17253,17253,11,0.575,438.062,301.595,0,420,420,12.500,1,-10921639,3.227,3,0,11,1836,2.547,10.368,0.520,0.867
ID17294,17294,11,0.524,435.210,313.571,0,421,421,12.500,1,-10921639,2.852,2,0,9,1623,2.439,14.268,0.472,0.750
ID17326,17326,11,0.525,434.519,320.539,0,422,422,12.500,1,-10921639,2.940,3,0,9,1673,2.122,14.739,0.500,0.923
ID17362,17362,11,0.442,428.135,327.592,0,423,423,12.500,1,-10921639,2.615,2,0,8,1488,1.896,9.977,0.494,0.912
ID17406,17406,11,0.308,414.816,338.363,0,424,424,12.500,1,-10921639,2.315,2,0,8,1317,1.740,18.966,0.376,0.727
ID17545,17545,11,0.558,398.366,345.577,0,425,425,12.500,1,-10921639,3.292,3,0,10,1873,2.518,14.413,0.450,0.811
ID17437,17437,11,0.527,386.956,350.764,0,426,426,12.500,1,-10921639,2.949,2,0,10,1678,2.267,10.519,0.518,0.887
ID17474,17474,11,0.373,371.349,353.714,0,427,427,12.500,1,-10921639,2.682,2,0,7,1526,1.778,14.586,0.466,0.960
ID17508,17508,11,0.361,359.691,356.260,0,428,428,12.500,1,-10921639,2.320,2,0,8,1320,1.763,15.340,0.430,0.791
ID17579,17579,11,0.307,345.722,357.678,0,429,429,12.500,1,-10921639,2.225,2,0,9,1266,1.758,22.085,0.422,0.752
ID17614,17614,11,0.386,331.064,358.573,0,430,430,12.500,1,-10921639,2.592,2,0,9,1475,1.908,10.060,0.416,0.799
ID17652,17652,11,0.212,320.137,356.684,0,431,431,12.500,1,-10921639,1.598,1,0,5,909,1.314,17.202,0.269,0.515
ID17685,17685,11,0.311,310.052,350.663,0,432,432,12.500,1,-10921639,2.074,2,0,8,1180,1.591,15.893,0.366,0.699
ID17717,17717,11,0.450,300.526,348.025,0,433,433,12.500,1,-10921639,2.898,3,0,11,1649,2.107,10.036,0.428,0.824
ID17779,17779,11,0.402,289.627,346.466,0,434,434,12.500,1,-10921639,2.460,2,0,7,1400,1.900,13.998,0.384,0.718
ID17749,17749,11,0.339,268.647,332.899,0,435,435,12.500,1,-10921639,2.090,2,0,7,1189,1.801,13.964,0.448,0.717
ID17819,17819,11,0.352,263.169,328.403,0,436,436,12.500,1,-10921639,2.162,2,0,10,1230,1.998,7.913,0.362,0.575
ID17856,17856,11,0.237,254.447,317.062,0,437,437,12.500,1,-10921639,1.807,1,0,7,1028,1.479,10.251,0.305,0.570
ID17900,17900,11,0.474,248.059,310.828,0,438,438,12.500,1,-10921639,2.678,2,0,11,1524,2.283,9.799,0.411,0.683
ID17937,17937,11,0.390,244.619,302.876,0,439,439,12.500,1,-10921639,2.548,2,0,8,1450,1.956,10.376,0.376,0.712
ID17979,17979,11,0.218,231.658,278.243,0,440,440,12.500,1,-10921639,1.858,2,0,10,1057,1.670,5.000,0.259,0.457
ID18088,18088,11,0.301,232.991,269.322,0,441,441,12.500,1,-10921639,2.436,2,0,12,1386,1.903,42.702,0.312,0.609
ID18126,18126,11,0.313,230.365,246.579,0,443,443,12.500,1,-10921639,2.276,2,0,11,1295,1.755,15.013,0.348,0.669
ID18047,18047,11,0.400,232.161,236.563,0,444,444,12.500,1,-10921639,2.469,2,0,11,1405,2.010,9.830,0.372,0.666
ID18163,18163,11,0.407,242.640,209.485,0,445,445,12.500,1,-10921639,2.543,2,0,8,1447,1.942,11.079,0.446,0.807
ID18197,18197,11,0.385,250.704,202.756,0,446,446,12.500,1,-10921639,2.424,2,0,8,1379,1.794,47.500,0.358,0.712
ID18229,18229,11,0.466,258.155,194.687,0,447,447,12.500,1,-10921639,2.682,2,0,9,1526,2.241,8.597,0.447,0.740
ID18262,18262,11,0.538,268.929,185.668,0,448,448,12.500,1,-10921639,3.186,3,0,9,1813,2.245,10.995,0.486,0.929
ID18294,18294,11,0.335,276.691,184.084,0,449,449,12.500,1,-10921639,2.046,2,0,8,1164,1.809,9.323,0.341,0.575
ID18329,18329,11,0.311,300.293,176.709,0,450,450,12.500,1,-10921639,2.230,2,0,8,1269,1.689,10.257,0.376,0.721
ID18392,18392,11,0.343,315.201,174.950,0,451,451,12.500,1,-10921639,2.318,2,0,8,1319,1.733,10.578,0.362,0.711
ID18360,18360,11,0.443,325.876,174.730,0,452,452,12.500,1,-10921639,2.808,2,0,9,1598,1.957,14.682,0.413,0.838
ID18460,18460,11,0.462,335.462,176.568,0,453,453,12.500,1,-10921639,2.719,2,0,10,1547,2.183,9.648,0.446,0.768
ID18425,18425,11,0.553,347.754,180.193,0,454,454,12.500,1,-10921639,3.032,2,0,9,1725,2.295,14.648,0.522,0.906
ID18496,18496,11,0.540,366.750,186.924,0,455,455,12.500,1,-10921639,2.882,2,0,9,1640,2.365,14.798,0.498,0.810
ID18632,18632,11,0.738,376.626,191.691,0,456,456,12.500,1,-10921639,3.838,4,0,11,2184,2.905,14.869,0.586,0.976
ID18532,18532,11,0.252,361.793,222.531,0,457,457,12.500,1,-10921639,2.285,2,0,7,1300,1.348,47.500,0.343,0.867
ID18599,18599,11,0.771,389.447,198.475,0,458,458,12.500,1,-10921639,4.211,4,0,12,2396,3.033,10.449,0.553,0.988
ID18668,18668,11,0.798,398.275,201.690,0,459,459,12.500,1,-10921639,3.995,4,0,12,2273,3.118,14.261,0.582,0.943
ID18565,18565,11,0.755,414.768,207.886,0,460,460,12.500,1,-10921639,3.900,3,0,14,2219,3.112,14.284,0.576,0.916
ID18738,18738,11,0.780,418.121,215.010,0,461,461,12.500,1,-10921639,3.905,3,0,12,2222,3.235,10.538,0.574,0.881
ID18700,18700,11,1.030,421.831,220.165,0,462,462,12.500,1,-10921639,5.330,4,0,15,3033,3.819,10.408,0.603,1.050
ID18778,18778,11,0.885,425.612,225.845,0,463,463,12.500,1,-10921639,4.613,4,0,13,2625,3.590,10.822,0.556,0.919
ID18848,18848,11,0.915,431.512,231.627,0,464,464,12.500,1,-10921639,5.392,5,0,13,3068,3.559,15.169,0.535,1.056
ID18884,18884,11,0.881,441.208,245.099,0,465,465,12.500,1,-10921639,4.731,5,0,13,2692,3.330,15.439,0.552,1.011
ID18817,18817,11,0.751,446.255,252.823,0,466,466,12.500,1,-10921639,4.093,3,0,11,2329,3.266,14.428,0.519,0.856
ID18952,18952,11,0.844,446.332,260.214,0,467,467,12.500,1,-10921639,4.120,4,0,13,2344,3.457,14.606,0.582,0.877
ID18917,18917,11,0.934,447.354,264.623,0,468,468,12.500,1,-10921639,4.710,4,0,13,2680,3.637,10.396,0.630,1.001
ID18996,18996,11,0.862,448.042,275.749,0,469,469,12.500,1,-10921639,4.353,4,0,12,2477,3.235,14.303,0.600,1.009
ID19032,19032,11,0.768,441.190,291.020,0,470,470,12.500,1,-10921639,4.028,3,0,12,2292,3.321,14.938,0.556,0.867
ID19065,19065,11,0.972,439.145,296.200,0,471,471,12.500,1,-10921639,4.534,4,0,15,2580,3.914,10.459,0.637,0.901
ID19128,19128,11,0.832,436.507,302.962,0,472,472,12.500,1,-10921639,4.369,4,0,14,2486,3.413,10.535,0.517,0.872
ID19234,19234,11,0.828,429.406,311.881,0,473,473,12.500,1,-10921639,4.385,4,0,13,2495,3.062,15.290,0.570,1.039
ID19095,19095,11,0.898,422.987,317.316,0,474,474,12.500,1,-10921639,4.687,4,0,14,2667,3.573,14.112,0.543,0.923
ID19194,19194,11,0.733,410.826,328.440,0,475,475,12.500,1,-10921639,3.803,3,0,12,2164,2.888,14.590,0.605,0.993
ID19157,19157,11,0.822,400.293,334.179,0,476,476,12.500,1,-10921639,4.172,4,0,13,2374,3.205,14.841,0.633,1.010
ID19303,19303,11,0.792,394.949,337.456,0,477,477,12.500,1,-10921639,4.397,4,0,12,2502,3.191,10.609,0.540,0.966
ID19269,19269,11,0.696,384.559,344.690,0,478,478,12.500,1,-10921639,3.506,3,0,11,1995,2.803,10.851,0.563,0.901
ID19341,19341,11,0.657,376.105,347.580,0,479,479,12.500,1,-10921639,3.496,3,0,11,1989,2.664,14.628,0.554,0.935
ID19458,19458,11,0.806,356.001,352.607,0,480,480,12.500,1,-10921639,4.534,4,0,13,2580,3.270,14.242,0.493,0.916
ID19488,19488,11,0.880,345.637,353.058,0,481,481,12.500,1,-10921639,4.837,5,0,13,2752,3.414,10.719,0.599,1.061
ID19528,19528,11,0.704,335.636,354.863,0,482,482,12.500,1,-10921639,3.775,3,0,12,2148,2.875,14.414,0.552,0.934
ID19386,19386,11,0.884,324.847,356.588,0,483,483,12.500,1,-10921639,4.494,4,0,12,2557,3.427,10.886,0.601,0.985
ID19418,19418,11,0.766,302.751,356.243,0,484,484,12.500,1,-10921639,4.095,3,0,13,2330,3.121,15.143,0.601,0.985
ID19592,19592,11,0.813,296.021,355.112,0,485,485,12.500,1,-10921639,4.120,3,0,13,2344,3.213,15.162,0.599,0.961
ID19556,19556,11,0.664,289.443,352.868,0,486,486,12.500,1,-10921639,3.605,3,0,11,2051,2.902,10.166,0.487,0.814
ID19625,19625,11,0.600,277.125,351.608,0,487,487,12.500,1,-10921639,3.366,3,0,11,1915,2.468,10.247,0.520,0.933
ID19776,19776,11,0.814,274.313,345.865,0,488,488,12.500,1,-10921639,4.112,3,0,12,2340,3.313,14.414,0.565,0.896
ID19816,19816,11,0.830,268.198,340.636,0,489,489,12.500,1,-10921639,4.315,4,0,15,2455,3.621,9.947,0.557,0.852
ID19737,19737,11,0.893,257.384,327.011,0,490,490,12.500,1,-10921639,4.533,4,0,13,2579,3.450,15.064,0.599,0.985
ID19702,19702,11,0.817,253.916,320.919,0,491,491,12.500,1,-10921639,4.304,4,0,11,2449,3.138,14.471,0.590,1.018
ID19667,19667,11,0.930,251.915,314.038,0,492,492,12.500,1,-10921639,5.047,5,0,14,2872,3.695,14.702,0.588,1.011
ID19856,19856,11,1.033,253.168,306.017,0,493,493,12.500,1,-10921639,5.315,5,0,15,3024,4.058,13.851,0.600,0.982
ID19896,19896,11,1.078,252.019,301.403,0,494,494,12.500,1,-10921639,5.515,5,0,17,3138,4.121,15.142,0.574,0.975
ID19934,19934,11,0.680,254.610,281.101,0,495,495,12.500,1,-10921639,3.868,3,0,11,2201,2.931,10.260,0.477,0.852
ID19968,19968,11,0.696,257.818,270.023,0,496,496,12.500,1,-10921639,3.831,3,0,11,2180,2.866,14.165,0.518,0.913
ID20108,20108,11,0.767,263.066,259.594,0,497,497,12.500,1,-10921639,4.116,4,0,12,2342,3.008,10.456,0.548,0.969
ID20034,20034,11,0.637,267.047,249.322,0,498,498,12.500,1,-10921639,3.594,3,0,11,2045,2.588,15.225,0.513,0.942
ID20001,20001,11,0.849,272.619,243.657,0,499,499,12.500,1,-10921639,4.192,4,0,14,2385,3.524,14.857,0.593,0.886
ID20076,20076,11,0.707,289.548,230.325,0,500,500,12.500,1,-10921639,3.601,3,0,12,2049,2.921,10.386,0.543,0.867
ID20141,20141,11,0.880,296.922,224.725,0,501,501,12.500,1,-10921639,4.469,4,0,12,2543,3.407,13.987,0.587,0.970
ID20179,20179,11,0.904,303.235,218.453,0,502,502,12.500,1,-10921639,4.754,4,0,15,2705,3.562,14.818,0.600,1.001
ID20209,20209,11,0.949,307.448,213.406,0,503,503,12.500,1,-10921639,4.849,4,0,16,2759,3.744,14.751,0.597,0.968
ID20311,20311,11,0.901,313.197,207.218,0,504,504,12.500,1,-10921639,4.318,3,0,14,2457,3.652,10.555,0.618,0.903
ID20281,20281,11,0.890,324.582,199.719,0,505,505,12.500,1,-10921639,4.624,4,0,12,2631,3.562,14.713,0.562,0.934
ID20356,20356,11,0.903,330.869,197.132,0,506,506,12.500,1,-10921639,4.376,4,0,13,2490,3.680,14.541,0.602,0.894
ID20388,20388,11,0.816,336.548,194.075,0,507,507,12.500,1,-10921639,4.376,4,0,14,2490,3.392,10.722,0.577,0.945
ID20244,20244,11,0.918,342.729,191.099,0,508,508,12.500,1,-10921639,4.707,4,0,14,2678,3.504,10.079,0.606,1.014
ID20418,20418,11,0.842,352.236,190.036,0,509,509,12.500,1,-10921639,4.167,3,0,13,2371,3.289,14.537,0.608,0.959
ID20471,20471,11,0.844,366.082,189.792,0,510,510,12.500,1,-10921639,4.325,4,0,12,2461,3.211,10.460,0.582,0.992
ID20514,20514,11,0.757,375.634,189.177,0,511,511,12.500,1,-10921639,4.276,4,0,14,2433,2.760,14.996,0.560,1.112
ID20588,20588,11,0.678,383.849,191.608,0,512,512,12.500,1,-10921639,3.921,4,0,12,2231,2.873,14.594,0.491,0.899
ID20705,20705,11,0.826,390.197,193.995,0,513,513,12.500,1,-10921639,4.098,3,0,12,2332,3.294,14.243,0.598,0.931
ID20673,20673,11,0.668,399.748,199.909,0,514,514,12.500,1,-10921639,3.547,3,0,11,2018,2.851,10.027,0.519,0.850
ID20559,20559,11,0.845,409.099,209.512,0,515,515,12.500,1,-10921639,4.501,4,0,14,2561,3.487,10.716,0.569,0.936
ID20633,20633,11,0.837,417.905,218.584,0,516,516,12.500,1,-10921639,4.754,4,0,13,2705,3.290,14.860,0.546,1.020
ID20776,20776,11,0.899,418.508,224.855,0,517,517,12.500,1,-10921639,4.561,4,0,13,2595,3.450,14.854,0.624,1.016
ID20738,20738,11,0.688,421.705,233.201,0,518,518,12.500,1,-10921639,3.754,4,0,12,2136,2.886,10.204,0.544,0.916
ID20810,20810,11,0.815,421.620,243.641,0,519,519,12.500,1,-10921639,4.253,4,0,13,2420,3.379,14.764,0.582,0.926
ID20850,20850,11,0.704,420.816,262.512,0,520,520,12.500,1,-10921639,3.712,3,0,11,2112,2.806,10.802,0.558,0.947
ID20923,20923,11,0.943,417.150,266.252,0,521,521,12.500,1,-10921639,4.954,5,0,14,2819,3.466,14.235,0.609,1.082
ID20959,20959,11,0.747,413.321,275.371,0,522,522,12.500,1,-10921639,3.557,3,0,10,2024,2.857,14.611,0.616,0.949
ID20991,20991,11,0.798,404.147,280.528,0,523,523,12.500,1,-10921639,4.160,4,0,12,2367,3.157,14.783,0.601,0.989
ID20884,20884,11,0.841,398.436,285.903,0,524,524,12.500,1,-10921639,4.508,4,0,12,2565,3.075,14.987,0.575,1.070
ID21026,21026,11,0.597,379.947,283.169,0,525,525,12.500,1,-10921639,3.387,3,0,11,1927,2.425,15.202,0.519,0.954
ID21060,21060,11,0.720,372.140,282.873,0,526,526,12.500,1,-10921639,3.742,3,0,11,2129,2.882,14.364,0.570,0.942
ID21098,21098,11,0.849,363.497,280.129,0,527,527,12.500,1,-10921639,4.211,4,0,15,2396,3.499,14.577,0.594,0.897
ID21249,21249,11,0.822,355.003,275.484,0,528,528,12.500,1,-10921639,4.404,4,0,12,2506,3.221,14.952,0.581,1.005
ID21179,21179,11,0.850,347.030,273.011,0,529,529,12.500,1,-10921639,4.390,4,0,12,2498,3.418,14.034,0.531,0.891
ID21291,21291,11,0.817,338.337,262.070,0,530,530,12.500,1,-10921639,4.135,4,0,13,2353,3.262,10.503,0.551,0.901
ID21139,21139,11,0.806,337.399,255.586,0,531,531,12.500,1,-10921639,4.538,4,0,12,2582,3.238,14.642,0.551,0.996
ID21213,21213,11,0.849,332.902,245.838,0,532,532,12.500,1,-10921639,4.299,4,0,13,2446,3.107,14.642,0.604,1.042
ID21330,21330,11,0.656,331.477,235.093,0,533,533,12.500,1,-10921639,3.634,3,0,11,2068,2.742,14.865,0.548,0.938
ID21369,21369,11,0.933,333.483,225.837,0,534,534,12.500,1,-10921639,4.979,4,0,14,2833,3.632,14.607,0.601,1.029
ID21408,21408,11,0.845,335.591,211.104,0,535,535,12.500,1,-10921639,4.401,4,0,14,2504,3.482,10.454,0.547,0.894
ID21558,21558,11,0.921,336.174,202.311,0,536,536,12.500,1,-10921639,4.831,5,0,15,2749,3.828,14.730,0.588,0.934
ID21590,21590,11,0.790,337.352,193.199,0,537,537,12.500,1,-10921639,4.079,3,0,14,2321,3.249,14.399,0.596,0.937
ID21450,21450,11,0.917,340.241,185.785,0,538,538,12.500,1,-10921639,4.476,4,0,15,2547,3.668,11.385,0.602,0.918
ID21487,21487,11,0.908,345.263,176.989,0,539,539,12.500,1,-10921639,5.039,5,0,13,2867,3.717,14.974,0.534,0.944
ID21518,21518,11,0.888,353.122,164.200,0,540,540,12.500,1,-10921639,4.608,4,0,14,2622,3.511,10.418,0.554,0.936
ID21623,21623,11,0.851,357.078,157.751,0,541,541,12.500,1,-10921639,4.554,4,0,14,2591,3.449,15.023,0.560,0.948
ID21663,21663,11,0.988,362.220,150.349,0,542,542,12.500,1,-10921639,4.954,4,0,15,2819,3.806,14.960,0.598,0.974
ID21706,21706,11,0.857,366.967,142.650,0,543,543,12.500,1,-10921639,4.292,4,0,14,2442,3.578,10.132,0.583,0.883
ID21746,21746,11,0.702,371.187,134.741,0,544,544,12.500,1,-10921639,3.794,3,0,13,2159,3.094,10.576,0.510,0.829
ID21783,21783,11,0.803,385.886,120.583,0,545,545,12.500,1,-10921639,4.076,3,0,12,2319,3.283,10.233,0.558,0.889
ID21818,21818,11,0.733,390.940,115.706,0,546,546,12.500,1,-10921639,3.847,3,0,13,2189,3.059,10.446,0.518,0.858
ID21854,21854,11,0.654,398.921,107.708,0,547,547,12.500,1,-10921639,3.413,3,0,12,1942,2.803,10.388,0.521,0.834
ID21899,21899,11,0.639,406.373,103.828,0,548,548,12.500,1,-10921639,3.562,3,0,12,2027,2.880,10.278,0.447,0.764
ID21941,21941,11,0.707,416.052,101.467,0,549,549,12.500,1,-10921639,3.888,3,0,11,2212,3.046,14.305,0.529,0.884
ID21975,21975,11,0.397,427.945,96.282,0,550,550,12.500,1,-10921639,2.995,2,0,12,1704,2.510,47.500,0.222,0.433
ID22018,22018,11,0.369,438.880,98.996,0,551,551,12.500,1,-10921639,2.859,2,0,10,1627,2.373,10.179,0.169,0.349
ID22056,22056,11,0.794,448.277,100.393,0,552,552,12.500,1,-10921639,4.236,3,0,13,2410,3.391,10.518,0.488,0.820
ID22212,22212,11,0.889,455.272,100.890,0,553,553,12.500,1,-10921639,4.826,4,0,13,2746,3.448,14.741,0.561,1.006
ID22176,22176,11,0.929,464.209,102.210,0,554,554,12.500,1,-10921639,5.344,5,0,14,3041,3.540,15.087,0.543,1.063
ID22097,22097,11,0.741,477.109,105.413,0,555,555,12.500,1,-10921639,3.822,3,0,12,2175,2.993,14.937,0.556,0.912
ID22143,22143,11,0.799,483.156,109.766,0,556,556,12.500,1,-10921639,4.091,3,0,13,2328,3.241,10.751,0.534,0.878
ID22290,22290,11,0.723,493.691,113.637,0,557,557,12.500,1,-10921639,3.705,3,0,12,2108,3.172,10.754,0.513,0.792
ID22251,22251,11,0.769,501.077,118.390,0,558,558,12.500,1,-10921639,3.989,3,0,12,2270,3.154,10.431,0.535,0.882
ID22321,22321,11,0.788,508.471,123.600,0,559,559,12.500,1,-10921639,4.211,4,0,12,2396,3.230,14.931,0.563,0.939
ID22394,22394,11,0.754,518.246,131.149,0,560,560,12.500,1,-10921639,4.362,4,0,11,2482,3.225,10.193,0.482,0.880
ID22438,22438,11,0.828,524.622,138.778,0,561,561,12.500,1,-10921639,4.406,4,0,14,2507,3.440,14.956,0.550,0.909
ID22518,22518,11,0.790,530.609,146.785,0,562,562,12.500,1,-10921639,4.265,4,0,14,2427,3.409,15.001,0.526,0.863
ID22361,22361,11,0.842,536.296,153.500,0,563,563,12.500,1,-10921639,4.511,4,0,14,2567,3.254,14.774,0.589,1.028
ID22479,22479,11,0.752,541.442,158.985,0,564,564,12.500,1,-10921639,4.186,4,0,14,2382,3.108,14.685,0.514,0.915
ID22556,22556,11,0.772,547.029,175.830,0,565,565,12.500,1,-10921639,4.065,3,0,12,2313,3.149,10.283,0.565,0.933
ID22589,22589,11,0.610,551.245,182.613,0,566,566,12.500,1,-10921639,3.265,2,0,13,1858,2.765,10.447,0.500,0.788
ID22635,22635,11,0.645,554.319,189.844,0,567,567,12.500,1,-10921639,3.643,3,0,12,2073,2.780,10.078,0.486,0.857
ID22785,22785,11,0.443,559.212,201.470,0,568,568,12.500,1,-10921639,3.081,3,0,10,1753,2.095,47.500,0.370,0.795
ID22747,22747,11,0.591,559.790,206.753,0,569,569,12.500,1,-10921639,3.770,3,0,12,2145,2.643,16.591,0.468,0.909
ID22669,22669,11,0.631,553.668,224.250,0,570,570,12.500,1,-10921639,3.527,3,0,12,2007,2.753,14.771,0.470,0.820
ID22821,22821,11,0.785,550.782,232.751,0,571,571,12.500,1,-10921639,4.371,4,0,12,2487,3.111,14.992,0.573,1.024
ID22712,22712,11,0.776,547.371,241.421,0,572,572,12.500,1,-10921639,4.272,4,0,12,2431,3.200,14.912,0.573,0.972
ID22861,22861,11,0.794,540.743,247.143,0,573,573,12.500,1,-10921639,4.360,4,0,13,2481,3.139,10.686,0.577,1.016
ID22899,22899,11,0.904,535.388,254.373,0,574,574,12.500,1,-10921639,4.596,4,0,17,2615,3.391,14.612,0.627,1.045
ID22941,22941,11,0.648,523.709,266.721,0,575,575,12.500,1,-10921639,3.374,3,0,9,1920,2.465,15.132,0.593,1.019
ID22974,22974,11,0.682,517.280,272.295,0,576,576,12.500,1,-10921639,3.568,3,0,12,2030,2.786,14.781,0.567,0.926
ID23051,23051,11,0.777,509.414,277.370,0,577,577,12.500,1,-10921639,4.149,4,0,12,2361,2.927,15.377,0.591,1.053
ID23020,23020,11,0.695,503.640,280.844,0,578,578,12.500,1,-10921639,3.527,3,0,11,2007,2.918,10.861,0.535,0.842
ID23127,23127,11,0.740,495.532,282.835,0,579,579,12.500,1,-10921639,3.889,4,0,10,2213,2.855,14.589,0.585,1.005
ID23084,23084,11,0.864,477.667,284.535,0,580,580,12.500,1,-10921639,4.525,4,0,13,2575,3.299,14.510,0.595,1.024
ID23164,23164,11,0.808,468.854,284.730,0,581,581,12.500,1,-10921639,4.227,4,0,11,2405,2.985,15.286,0.611,1.074
ID23201,23201,11,0.217,435.402,309.809,0,582,582,12.500,1,-10921639,1.930,2,0,6,1098,1.276,10.992,0.275,0.652
ID23235,23235,11,0.894,451.920,280.788,0,583,583,12.500,1,-10921639,4.540,4,0,12,2583,3.230,14.859,0.619,1.075
ID23269,23269,11,0.815,443.800,276.824,0,584,584,12.500,1,-10921639,4.211,4,0,14,2396,3.160,10.467,0.602,1.002
ID23341,23341,11,0.767,432.064,266.956,0,585,585,12.500,1,-10921639,4.062,3,0,13,2311,3.308,11.105,0.519,0.839
ID23298,23298,11,0.694,425.947,259.778,0,586,586,12.500,1,-10921639,3.787,4,0,12,2155,2.879,13.889,0.534,0.916
ID23411,23411,11,0.817,419.827,253.051,0,587,587,12.500,1,-10921639,4.341,4,0,13,2470,3.410,14.407,0.534,0.886
ID23372,23372,11,0.834,414.877,245.921,0,588,588,12.500,1,-10921639,4.148,3,0,14,2360,3.415,10.720,0.592,0.903
ID23449,23449,11,0.826,412.429,238.303,0,589,589,12.500,1,-10921639,4.169,4,0,13,2372,3.549,14.343,0.560,0.844
ID23492,23492,11,0.765,401.801,222.877,0,590,590,12.500,1,-10921639,4.070,4,0,10,2316,2.912,14.837,0.552,0.994
ID23530,23530,11,0.831,398.203,212.025,0,591,591,12.500,1,-10921639,4.511,4,0,14,2567,3.563,14.688,0.545,0.894
ID23565,23565,11,0.702,394.541,203.052,0,592,592,12.500,1,-10921639,3.888,4,0,10,2212,2.839,14.824,0.550,0.971
ID23678,23678,11,0.687,390.164,193.658,0,593,593,12.500,1,-10921639,3.678,3,0,12,2093,3.044,10.437,0.523,0.830
ID23638,23638,11,0.677,388.634,184.602,0,594,594,12.500,1,-10921639,3.764,4,0,12,2142,2.919,10.903,0.501,0.861
ID23603,23603,11,0.233,430.535,124.746,0,595,595,12.500,1,-10921639,1.912,2,0,8,1088,1.260,44.483,0.286,0.675
ID23793,23793,11,0.203,444.941,196.016,0,598,598,12.500,1,-10921639,1.527,1,0,5,869,1.104,47.500,0.386,0.772
ID23822,23822,11,0.808,387.145,131.121,0,599,599,12.500,1,-10921639,4.302,4,0,11,2448,3.123,14.300,0.590,1.022
ID23858,23858,11,0.814,391.437,119.388,0,600,600,12.500,1,-10921639,4.380,4,0,13,2492,3.426,14.975,0.538,0.894
ID23965,23965,11,0.794,396.908,109.201,0,601,601,12.500,1,-10921639,4.186,3,0,13,2382,3.344,11.051,0.546,0.884
ID23889,23889,11,0.750,400.471,102.028,0,602,602,12.500,1,-10921639,4.295,4,0,15,2444,3.312,14.953,0.488,0.851
ID23919,23919,11,0.826,404.904,95.674,0,603,603,12.500,1,-10921639,4.179,3,0,14,2378,3.519,10.507,0.579,0.870
ID24006,24006,11,0.832,407.166,89.570,0,604,604,12.500,1,-10921639,4.425,4,0,15,2518,3.360,10.023,0.544,0.928
ID24087,24087,11,0.665,417.703,74.798,0,605,605,12.500,1,-10921639,3.478,3,0,11,1979,2.788,10.435,0.515,0.848
ID24044,24044,11,0.599,424.798,70.180,0,606,606,12.500,1,-10921639,3.366,3,0,12,1915,2.678,14.601,0.485,0.821
ID24125,24125,11,0.744,432.692,65.879,0,607,607,12.500,1,-10921639,3.996,3,0,13,2274,3.205,10.099,0.529,0.863
ID24159,24159,11,0.782,440.122,63.608,0,608,608,12.500,1,-10921639,3.912,3,0,13,2226,3.371,10.330,0.553,0.827
ID24197,24197,11,0.837,446.935,60.687,0,609,609,12.500,1,-10921639,4.176,3,0,14,2376,3.532,10.438,0.528,0.817
