Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID169395,169395,5224,0.815,637.718,478.610,0,47,47,12.500,1,-10921639,4.260,3,0,17,2424,3.689,9.961,0.563,0.832
ID169690,169690,5224,0.988,636.545,485.823,0,48,48,12.500,1,-10921639,5.042,4,0,15,2869,3.878,9.894,0.625,1.000
ID169854,169854,5224,0.832,635.493,502.306,0,49,49,12.500,1,-10921639,4.634,4,0,13,2637,3.440,10.184,0.552,0.958
ID170290,170290,5224,0.790,635.377,518.321,0,50,50,12.500,1,-10921639,4.916,4,0,14,2797,3.384,22.126,0.522,0.996
ID169555,169555,5224,0.813,642.352,534.441,0,51,51,12.500,1,-10921639,4.652,4,0,14,2647,3.351,18.492,0.572,1.011
ID170008,170008,5224,0.847,649.902,550.710,0,52,52,12.500,1,-10921639,4.752,4,0,14,2704,3.565,15.564,0.550,0.946
ID170447,170447,5224,0.697,655.435,558.604,0,53,53,12.500,1,-10921639,3.884,3,0,14,2210,3.338,9.516,0.503,0.779
ID170156,170156,5224,0.750,662.034,565.822,0,54,54,12.500,1,-10921639,4.063,3,0,14,2312,3.453,9.558,0.565,0.849
ID170575,170575,5224,0.747,667.146,569.107,0,55,55,12.500,1,-10921639,3.979,3,0,16,2264,3.723,9.790,0.540,0.749
ID171052,171052,5224,0.687,674.280,574.728,0,56,56,12.500,1,-10921639,3.863,3,0,15,2198,3.248,14.341,0.540,0.834
ID171306,171306,5224,0.550,692.377,580.094,0,57,57,12.500,1,-10921639,2.937,2,0,12,1671,2.999,8.076,0.464,0.620
ID171182,171182,5224,0.599,700.719,580.901,0,58,58,12.500,1,-10921639,3.624,3,0,12,2062,3.135,8.723,0.425,0.689
ID170699,170699,5224,0.687,719.415,578.843,0,59,59,12.500,1,-10921639,3.627,3,0,14,2064,3.248,12.469,0.535,0.779
ID171429,171429,5224,0.686,725.063,578.094,0,60,60,12.500,1,-10921639,4.065,3,0,14,2313,3.107,10.061,0.498,0.870
ID170930,170930,5224,0.578,743.633,575.940,0,61,61,12.500,1,-10921639,3.153,2,0,12,1794,2.785,9.297,0.510,0.765
ID170815,170815,5224,0.565,751.217,575.455,0,62,62,12.500,1,-10921639,2.909,2,0,12,1655,2.881,9.810,0.527,0.697
ID171532,171532,5224,0.766,764.527,567.049,0,63,63,12.500,1,-10921639,4.489,4,0,13,2554,3.208,15.909,0.527,0.966
ID171941,171941,5224,0.701,771.759,561.924,0,64,64,12.500,1,-10921639,3.996,3,0,12,2274,3.095,10.138,0.516,0.879
ID171836,171836,5224,0.765,777.916,556.730,0,65,65,12.500,1,-10921639,4.202,4,0,14,2391,3.342,9.793,0.515,0.855
ID171628,171628,5224,0.767,782.690,552.408,0,66,66,12.500,1,-10921639,4.021,3,0,15,2288,3.447,9.141,0.555,0.833
ID171732,171732,5224,0.744,788.255,545.497,0,67,67,12.500,1,-10921639,4.193,3,0,14,2386,3.541,47.500,0.482,0.770
ID172209,172209,5224,0.685,797.519,531.185,0,68,68,12.500,1,-10921639,3.926,3,0,14,2234,3.176,11.410,0.491,0.814
ID172033,172033,5224,0.898,798.709,514.050,0,69,69,12.500,1,-10921639,4.805,4,0,14,2734,3.620,11.026,0.556,0.949
ID172119,172119,5224,0.936,797.438,506.332,0,70,70,12.500,1,-10921639,4.937,4,0,16,2809,3.580,15.847,0.618,1.054
ID172293,172293,5224,0.854,789.949,489.226,0,71,71,12.500,1,-10921639,4.627,4,0,17,2633,4.041,9.717,0.530,0.793
ID172652,172652,5224,0.878,781.498,474.529,0,72,72,12.500,1,-10921639,4.634,4,0,17,2637,3.751,14.888,0.569,0.896
ID172728,172728,5224,0.835,777.242,468.573,0,73,73,12.500,1,-10921639,4.573,3,0,16,2602,3.914,10.022,0.555,0.834
ID172372,172372,5224,0.752,769.932,462.428,0,74,74,12.500,1,-10921639,4.088,3,0,15,2326,3.882,8.726,0.522,0.722
ID172513,172513,5224,0.610,754.693,453.594,0,75,75,12.500,1,-10921639,3.221,2,0,12,1833,3.154,45.404,0.461,0.644
ID172442,172442,5224,0.582,746.358,451.493,0,76,76,12.500,1,-10921639,3.044,2,0,14,1732,2.943,8.177,0.511,0.699
ID172581,172581,5224,0.539,724.109,446.788,0,77,77,12.500,1,-10921639,3.531,2,0,14,2009,3.456,10.480,0.408,0.592
ID172806,172806,5224,0.633,717.336,444.127,0,78,78,12.500,1,-10921639,3.919,3,0,13,2230,3.674,21.513,0.545,0.753
ID172872,172872,5224,0.750,718.812,444.470,0,79,79,12.500,1,-10921639,4.199,3,0,16,2389,3.811,14.986,0.591,0.819
ID173051,173051,5224,0.422,719.674,438.385,0,80,80,12.500,1,-10921639,2.508,1,0,12,1427,2.717,47.500,0.385,0.513
ID173159,173159,5224,0.496,719.511,439.719,0,81,81,12.500,1,-10921639,2.931,2,0,11,1668,2.674,8.806,0.444,0.675
ID172992,172992,5224,0.566,710.390,431.293,0,82,82,12.500,1,-10921639,4.102,4,0,11,2334,2.783,23.169,0.472,0.946
ID172932,172932,5224,0.704,711.392,431.784,0,83,83,12.500,1,-10921639,4.105,3,0,13,2336,3.426,22.697,0.544,0.845
ID173108,173108,5224,0.794,710.435,434.600,0,84,84,12.500,1,-10921639,4.511,3,0,15,2567,3.782,19.333,0.596,0.891
ID173214,173214,5224,0.868,709.398,435.215,0,85,85,12.500,1,-10921639,5.042,4,0,18,2869,3.786,20.237,0.565,0.962
ID173265,173265,5224,0.824,708.934,438.205,0,86,86,12.500,1,-10921639,4.466,3,0,17,2541,3.954,14.829,0.577,0.826
ID173311,173311,5224,0.817,707.737,438.003,0,87,87,12.500,1,-10921639,4.453,3,0,16,2534,4.012,15.076,0.561,0.798
ID173356,173356,5224,0.886,706.293,437.700,0,88,88,12.500,1,-10921639,4.944,4,0,18,2813,4.073,21.331,0.600,0.910
ID173435,173435,5224,0.945,706.225,438.479,0,89,89,12.500,1,-10921639,4.965,3,0,19,2825,4.499,10.458,0.619,0.844
ID173395,173395,5224,0.886,704.459,438.393,0,90,90,12.500,1,-10921639,5.142,4,0,18,2926,4.235,23.841,0.593,0.904
ID173515,173515,5224,0.900,702.077,438.230,0,91,91,12.500,1,-10921639,5.026,4,0,19,2860,4.309,9.125,0.553,0.831
ID173475,173475,5224,1.000,701.434,438.420,0,92,92,12.500,1,-10921639,5.448,4,0,19,3100,4.713,8.781,0.581,0.850
ID173593,173593,5224,0.762,700.911,439.316,0,93,93,12.500,1,-10921639,4.534,3,0,19,2580,4.239,26.674,0.518,0.730
ID173558,173558,5224,0.809,698.563,439.981,0,94,94,12.500,1,-10921639,4.529,3,0,20,2577,4.217,7.853,0.484,0.700
ID173624,173624,5224,0.968,699.332,440.192,0,95,95,12.500,1,-10921639,4.931,3,0,22,2806,4.782,8.665,0.537,0.721
ID173736,173736,5224,0.899,701.359,440.386,0,96,96,12.500,1,-10921639,5.127,4,0,20,2917,4.569,22.897,0.559,0.804
ID173826,173826,5224,0.895,699.192,444.001,0,97,97,12.500,1,-10921639,5.125,4,0,18,2916,4.210,9.651,0.475,0.784
ID173656,173656,5224,0.954,699.307,445.168,0,98,98,12.500,1,-10921639,4.868,4,0,21,2770,4.664,9.034,0.519,0.713
ID173681,173681,5224,0.981,699.420,445.698,0,99,99,12.500,1,-10921639,4.924,4,0,23,2802,4.731,8.505,0.553,0.741
ID173798,173798,5224,0.887,699.511,444.885,0,100,100,12.500,1,-10921639,5.127,3,0,22,2917,4.859,7.603,0.531,0.732
ID173709,173709,5224,0.986,698.776,444.776,0,101,101,12.500,1,-10921639,5.167,3,0,23,2940,5.153,8.219,0.546,0.708
ID173767,173767,5224,0.975,701.414,446.769,0,102,102,12.500,1,-10921639,5.116,3,0,21,2911,4.824,9.009,0.577,0.776
ID173852,173852,5224,1.055,701.875,449.264,0,103,103,12.500,1,-10921639,5.431,4,0,21,3090,5.059,9.113,0.570,0.780
ID173972,173972,5224,1.070,703.438,450.774,0,104,104,12.500,1,-10921639,5.448,4,0,22,3100,5.091,9.295,0.557,0.766
ID173909,173909,5224,0.989,704.845,451.571,0,105,105,12.500,1,-10921639,5.390,4,0,18,3067,4.471,9.571,0.561,0.866
ID173874,173874,5224,1.049,705.433,451.726,0,106,106,12.500,1,-10921639,5.457,4,0,20,3105,4.800,8.648,0.573,0.828
ID173925,173925,5224,1.014,707.284,451.107,0,107,107,12.500,1,-10921639,5.269,4,0,20,2998,4.720,9.456,0.618,0.852
ID173957,173957,5224,1.070,708.388,451.409,0,108,108,12.500,1,-10921639,5.661,4,0,19,3221,4.634,9.608,0.619,0.934
ID173942,173942,5224,1.033,709.981,450.485,0,109,109,12.500,1,-10921639,5.569,4,0,19,3169,4.557,15.642,0.647,0.960
ID173894,173894,5224,1.076,710.863,450.578,0,110,110,12.500,1,-10921639,5.413,4,0,22,3080,4.930,22.348,0.664,0.876
ID173985,173985,5224,0.966,711.808,449.254,0,111,111,12.500,1,-10921639,5.466,4,0,20,3110,4.394,17.755,0.584,0.917
ID174027,174027,5224,1.112,712.629,450.108,0,112,112,12.500,1,-10921639,5.543,4,0,22,3154,5.028,8.352,0.632,0.854
ID174045,174045,5224,0.948,713.954,447.847,0,113,113,12.500,1,-10921639,4.663,3,0,16,2653,3.775,14.822,0.642,0.966
ID174010,174010,5224,1.017,714.906,448.318,0,114,114,12.500,1,-10921639,4.968,3,0,19,2827,4.452,14.601,0.617,0.852
ID174066,174066,5224,1.004,715.659,447.535,0,115,115,12.500,1,-10921639,4.889,3,0,21,2782,4.667,15.162,0.603,0.788
ID174056,174056,5224,1.050,715.444,447.456,0,116,116,12.500,1,-10921639,4.940,3,0,22,2811,4.787,13.985,0.612,0.784
ID173998,173998,5224,0.808,715.577,445.821,0,117,117,12.500,1,-10921639,3.914,3,0,17,2227,3.750,14.550,0.571,0.759
ID174077,174077,5224,0.741,716.360,445.192,0,118,118,12.500,1,-10921639,3.634,2,0,19,2068,3.862,12.552,0.570,0.683
ID174087,174087,5224,0.620,716.184,443.987,0,119,119,12.500,1,-10921639,3.301,2,0,17,1878,3.321,10.360,0.533,0.691
ID174128,174128,5224,0.597,717.784,443.558,0,120,120,12.500,1,-10921639,3.072,2,0,16,1748,3.286,9.450,0.514,0.635
ID174141,174141,5224,0.652,718.375,443.528,0,121,121,12.500,1,-10921639,3.353,2,0,18,1908,3.484,15.221,0.560,0.691
ID174107,174107,5224,0.677,719.429,442.897,0,122,122,12.500,1,-10921639,3.431,2,0,15,1952,3.564,9.734,0.528,0.665
ID174096,174096,5224,0.730,720.382,443.919,0,123,123,12.500,1,-10921639,3.538,2,0,21,2013,3.929,8.197,0.530,0.624
ID174115,174115,5224,0.843,721.029,444.709,0,124,124,12.500,1,-10921639,4.037,3,0,21,2297,4.379,9.038,0.524,0.634
ID174164,174164,5224,0.851,721.500,444.290,0,125,125,12.500,1,-10921639,4.012,3,0,21,2283,4.371,7.738,0.527,0.633
ID174150,174150,5224,0.761,721.596,444.370,0,126,126,12.500,1,-10921639,3.729,2,0,20,2122,4.136,7.527,0.491,0.594
