Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID511023,511023,24,0.557,1248.320,629.415,0,635,635,15,1,-10921639,3.356,3,0,14,2514,2.660,20.116,0.612,0.958
ID511049,511049,24,0.697,1249.823,630.575,0,636,636,15,1,-10921639,4.231,3,0,14,3169,2.952,17.267,0.729,1.208
ID511078,511078,24,0.614,1250.582,631.705,0,637,637,15,1,-10921639,3.885,3,0,12,2910,2.821,19.961,0.673,1.108
ID511101,511101,24,0.608,1249.319,631.085,0,638,638,15,1,-10921639,3.800,3,0,14,2846,2.881,16.599,0.611,1.001
ID511131,511131,24,0.586,1249.120,631.476,0,639,639,15,1,-10921639,3.493,3,0,12,2616,2.752,16.293,0.669,1.017
ID511213,511213,24,0.653,1247.607,631.812,0,640,640,15,1,-10921639,4.055,3,0,15,3037,2.824,16.462,0.651,1.133
ID511159,511159,24,0.845,1247.150,631.862,0,641,641,15,1,-10921639,4.899,4,0,15,3669,3.231,19.396,0.685,1.233
ID511186,511186,24,0.601,1247.375,632.234,0,642,642,15,1,-10921639,3.650,3,0,14,2734,2.820,15.945,0.618,0.989
ID511271,511271,24,0.750,1249.175,631.331,0,643,643,15,1,-10921639,4.433,4,0,14,3320,2.900,17.295,0.719,1.279
ID511240,511240,24,0.793,1247.872,630.274,0,644,644,15,1,-10921639,4.816,4,0,15,3607,3.004,17.245,0.679,1.296
ID511304,511304,24,0.621,1249.819,632.196,0,645,645,15,1,-10921639,3.666,3,0,13,2746,2.824,16.469,0.688,1.058
ID511329,511329,24,0.496,1247.769,630.465,0,646,646,15,1,-10921639,2.745,2,0,11,2056,2.463,15.873,0.637,0.867
ID511353,511353,24,0.591,1248.673,631.707,0,647,647,15,1,-10921639,3.558,3,0,13,2665,2.703,16.195,0.680,1.065
ID511406,511406,24,0.502,1247.756,632.855,0,648,648,15,1,-10921639,2.911,2,0,12,2180,2.640,18.152,0.688,0.899
ID511380,511380,24,0.462,1249.017,629.767,0,649,649,15,1,-10921639,2.668,2,0,12,1998,2.563,15.902,0.633,0.807
ID511436,511436,24,0.556,1248.343,631.714,0,650,650,15,1,-10921639,3.409,3,0,14,2553,2.779,19.523,0.595,0.915
ID511463,511463,24,0.578,1249.332,630.025,0,651,651,15,1,-10921639,3.195,2,0,11,2393,2.656,16.324,0.608,0.910
ID511495,511495,24,0.423,1248.381,629.716,0,652,652,15,1,-10921639,2.611,2,0,12,1956,2.368,16.026,0.521,0.756
ID511523,511523,24,0.694,1248.590,628.813,0,653,653,15,1,-10921639,3.865,3,0,15,2895,3.106,15.811,0.640,0.972
ID511551,511551,24,0.584,1249.425,628.772,0,654,654,15,1,-10921639,3.368,3,0,13,2523,2.644,15.588,0.624,0.979
ID511579,511579,24,0.581,1249.855,629.764,0,655,655,15,1,-10921639,3.419,3,0,12,2561,2.523,15.951,0.635,1.052
ID511612,511612,24,0.528,1250.439,629.819,0,656,656,15,1,-10921639,2.985,2,0,13,2236,2.753,17.680,0.570,0.787
ID511640,511640,24,0.643,1250.248,629.424,0,657,657,15,1,-10921639,3.844,3,0,13,2879,2.935,16.309,0.594,0.976
ID511666,511666,24,0.466,1248.906,631.218,0,658,658,15,1,-10921639,2.598,2,0,14,1946,2.481,15.517,0.574,0.764
ID511723,511723,24,0.469,1248.866,632.760,0,659,659,15,1,-10921639,2.924,2,0,11,2190,2.310,16.412,0.568,0.918
ID511690,511690,24,0.475,1250.834,629.662,0,660,660,15,1,-10921639,3.036,2,0,14,2274,2.722,15.477,0.503,0.747
ID511745,511745,24,0.508,1250.225,630.157,0,661,661,15,1,-10921639,3.073,3,0,13,2302,2.490,16.999,0.621,0.946
ID511769,511769,24,0.623,1251.559,631.056,0,662,662,15,1,-10921639,3.668,3,0,13,2747,2.656,16.561,0.646,1.084
ID511796,511796,24,0.431,1251.732,630.531,0,663,663,15,1,-10921639,2.526,2,0,12,1892,2.272,16.358,0.549,0.788
ID511824,511824,24,0.518,1251.987,630.098,0,664,664,15,1,-10921639,2.895,2,0,12,2168,2.574,16.050,0.656,0.891
ID511859,511859,24,0.568,1252.618,631.177,0,665,665,15,1,-10921639,3.445,3,0,14,2580,2.733,16.117,0.628,0.972
ID511883,511883,24,0.555,1251.074,631.442,0,666,666,15,1,-10921639,3.571,3,0,13,2675,2.743,17.957,0.580,0.955
ID511917,511917,24,0.563,1251.788,629.392,0,667,667,15,1,-10921639,3.348,3,0,12,2508,2.749,20.958,0.653,0.963
ID511947,511947,24,0.524,1249.087,631.386,0,668,668,15,1,-10921639,3.474,3,0,13,2602,2.508,17.595,0.557,0.991
ID511979,511979,24,0.615,1252.625,630.864,0,669,669,15,1,-10921639,3.825,3,0,13,2865,2.599,16.339,0.676,1.187
ID512009,512009,24,0.565,1250.769,631.570,0,670,670,15,1,-10921639,3.421,3,0,13,2562,2.705,15.972,0.629,0.977
ID512037,512037,24,0.712,1250.321,631.535,0,671,671,15,1,-10921639,4.335,3,0,15,3247,3.059,17.072,0.678,1.145
ID512070,512070,24,0.764,1252.066,631.808,0,672,672,15,1,-10921639,4.565,4,0,17,3419,3.165,17.788,0.655,1.142
ID512098,512098,24,0.573,1249.764,630.578,0,673,673,15,1,-10921639,3.455,3,0,14,2588,2.835,17.891,0.639,0.950
ID512128,512128,24,0.639,1252.053,631.284,0,674,674,15,1,-10921639,3.853,3,0,14,2886,2.787,19.571,0.672,1.112
ID512189,512189,24,0.583,1251.403,632.403,0,675,675,15,1,-10921639,3.609,3,0,13,2703,2.773,16.907,0.647,1.022
ID512156,512156,24,0.617,1250.299,631.163,0,676,676,15,1,-10921639,3.945,3,0,13,2955,2.643,19.927,0.633,1.157
ID512227,512227,24,0.649,1251.994,631.527,0,677,677,15,1,-10921639,3.976,3,0,14,2978,2.908,16.790,0.658,1.085
ID512258,512258,24,0.634,1252.185,630.243,0,678,678,15,1,-10921639,3.773,3,0,14,2826,2.896,20.335,0.673,1.048
ID512297,512297,24,0.612,1252.607,631.317,0,679,679,15,1,-10921639,3.949,3,0,13,2958,2.539,16.392,0.649,1.224
ID512327,512327,24,0.664,1251.295,631.542,0,680,680,15,1,-10921639,4.172,4,0,13,3125,2.516,19.119,0.701,1.367
ID512364,512364,24,0.579,1253.245,630.204,0,681,681,15,1,-10921639,3.622,3,0,14,2713,2.814,20.160,0.640,1.005
ID512396,512396,24,0.722,1252.526,631.047,0,682,682,15,1,-10921639,4.461,4,0,15,3341,3.049,19.993,0.682,1.186
ID512466,512466,24,0.590,1252.502,630.369,0,683,683,15,1,-10921639,3.494,3,0,13,2617,2.948,20.154,0.659,0.942
ID512500,512500,24,0.717,1251.380,630.271,0,684,684,15,1,-10921639,4.363,4,0,14,3268,3.046,20.286,0.660,1.139
ID512429,512429,24,0.667,1249.784,630.590,0,685,685,15,1,-10921639,3.849,3,0,14,2883,3.028,18.634,0.698,1.045
ID512536,512536,24,0.468,1251.584,632.323,0,686,686,15,1,-10921639,3.166,2,0,12,2371,2.575,20.321,0.582,0.904
ID512573,512573,24,0.630,1251.949,631.035,0,687,687,15,1,-10921639,3.672,3,0,15,2750,2.915,20.524,0.710,1.046
ID512612,512612,24,0.548,1252.054,632.122,0,688,688,15,1,-10921639,3.518,3,0,13,2635,2.734,18.606,0.637,1.001
ID512652,512652,24,0.595,1251.703,630.932,0,689,689,15,1,-10921639,3.732,3,0,14,2795,2.624,20.458,0.650,1.121
ID512691,512691,24,0.379,1250.852,635.054,0,690,690,15,1,-10921639,2.561,2,0,13,1918,2.199,18.402,0.568,0.843
ID512813,512813,24,0.431,1252.414,636.539,0,691,691,15,1,-10921639,2.861,2,0,12,2143,2.369,16.320,0.578,0.885
ID512733,512733,24,0.484,1250.053,635.438,0,692,692,15,1,-10921639,3.015,2,0,13,2258,2.603,16.770,0.579,0.850
ID512770,512770,24,0.441,1250.327,636.761,0,693,693,15,1,-10921639,2.977,3,0,12,2230,2.373,26.666,0.591,0.932
ID512851,512851,24,0.528,1250.864,633.688,0,694,694,15,1,-10921639,3.335,3,0,12,2498,2.570,17.518,0.605,0.979
ID512889,512889,24,0.541,1251.046,632.769,0,695,695,15,1,-10921639,3.179,3,0,14,2381,2.689,17.434,0.634,0.918
ID512925,512925,24,0.467,1250.737,635.576,0,696,696,15,1,-10921639,2.832,2,0,11,2121,2.498,16.553,0.583,0.835
ID512967,512967,24,0.389,1248.621,636.537,0,697,697,15,1,-10921639,2.491,2,0,13,1866,2.414,17.013,0.494,0.683
ID513007,513007,24,0.408,1250.202,636.999,0,698,698,15,1,-10921639,2.661,2,0,11,1993,2.243,15.917,0.571,0.862
ID513125,513125,24,0.530,1249.946,636.983,0,699,699,15,1,-10921639,3.088,2,0,13,2313,2.626,15.839,0.597,0.879
ID513046,513046,24,0.412,1249.794,633.313,0,700,700,15,1,-10921639,2.821,2,0,10,2113,2.237,16.399,0.492,0.831
ID513086,513086,24,0.534,1247.712,635.473,0,701,701,15,1,-10921639,3.091,3,0,11,2315,2.622,15.955,0.613,0.896
ID513164,513164,24,0.533,1246.770,635.222,0,702,702,15,1,-10921639,3.194,3,0,12,2392,2.639,16.313,0.592,0.900
ID513206,513206,24,0.521,1247.664,636.352,0,703,703,15,1,-10921639,3.089,2,0,10,2314,2.460,15.863,0.611,0.952
ID513296,513296,24,0.541,1248.088,636.551,0,704,704,15,1,-10921639,3.087,2,0,10,2312,2.492,15.996,0.644,0.970
ID513253,513253,24,0.507,1246.797,634.995,0,705,705,15,1,-10921639,2.976,2,0,14,2229,2.557,20.165,0.622,0.892
