Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID2913,2913,275,4.720,539.823,369.826,0,416,416,10,1,-10921639,42.934,42,0,124,14984,30.626,38.000,0.349,0.726
ID2908,2908,275,6.079,539.722,369.586,0,417,417,10,1,-10921639,51.074,55,0,111,17825,29.375,38.000,0.397,0.989
ID2910,2910,275,4.901,542.872,370.067,0,418,418,10,1,-10921639,42.802,45,0,90,14938,24.988,20.150,0.399,0.977
ID2920,2920,275,4.843,539.164,381.261,0,419,419,10,1,-10921639,40.223,35,0,129,14038,26.036,10.359,0.433,0.934
ID2924,2924,275,5.101,545.566,384.251,0,420,420,10,1,-10921639,38.361,32,0,141,13388,29.500,27.223,0.444,0.800
ID2918,2918,275,3.255,550.752,386.546,0,421,421,10,1,-10921639,23.332,24,0,71,8143,16.328,12.207,0.481,0.929
ID2926,2926,275,4.179,564.338,390.312,0,422,422,10,1,-10921639,32.754,26,0,127,11431,26.043,34.575,0.423,0.748
ID2928,2928,275,3.469,568.109,393.497,0,423,423,10,1,-10921639,27.209,24,0,98,9496,19.678,16.140,0.426,0.826
ID2931,2931,275,3.452,578.103,398.382,0,424,424,10,1,-10921639,31.370,29,0,98,10948,22.111,38.000,0.383,0.786
ID2934,2934,275,3.575,582.014,403.231,0,425,425,10,1,-10921639,32.593,29,0,114,11375,23.496,17.975,0.466,0.882
ID2937,2937,275,3.397,583.972,404.606,0,426,426,10,1,-10921639,30.673,28,0,115,10705,22.427,17.569,0.445,0.843
ID2942,2942,275,2.758,582.616,406.832,0,427,427,10,1,-10921639,24.668,22,0,99,8609,19.765,12.025,0.407,0.722
ID2944,2944,275,2.619,581.697,404.929,0,428,428,10,1,-10921639,24.407,24,0,71,8518,15.181,16.165,0.428,0.963
ID2939,2939,275,2.388,574.210,392.376,0,429,429,10,1,-10921639,23.639,20,0,95,8250,18.817,36.528,0.272,0.537
ID2946,2946,275,2.949,573.387,387.264,0,430,430,10,1,-10921639,26.794,23,0,109,9351,21.418,38.000,0.286,0.556
ID2952,2952,275,3.474,575.903,380.000,0,431,431,10,1,-10921639,32.378,31,0,114,11300,23.019,20.238,0.342,0.716
ID2948,2948,275,3.842,575.864,377.648,0,432,432,10,1,-10921639,35.937,35,0,120,12542,23.572,38.000,0.350,0.791
ID2956,2956,275,4.051,577.245,376.942,0,433,433,10,1,-10921639,38.307,39,0,118,13369,24.575,20.117,0.348,0.805
ID2960,2960,275,2.996,566.906,378.104,0,434,434,10,1,-10921639,26.688,24,0,112,9314,20.598,38.000,0.378,0.711
ID2964,2964,275,3.971,564.980,371.873,0,435,435,10,1,-10921639,29.450,29,0,101,10278,21.081,29.957,0.451,0.868
ID2967,2967,275,3.103,556.481,365.190,0,436,436,10,1,-10921639,27.493,26,0,88,9595,19.512,19.808,0.493,0.930
ID2970,2970,275,2.452,553.782,363.123,0,437,437,10,1,-10921639,19.888,17,0,69,6941,15.140,38.000,0.393,0.741
ID2974,2974,275,3.599,543.906,365.548,0,438,438,10,1,-10921639,28.226,28,0,88,9851,18.027,18.025,0.530,1.085
ID2980,2980,275,3.878,533.276,367.825,0,439,439,10,1,-10921639,31.160,31,0,134,10875,21.307,18.866,0.545,1.031
ID2982,2982,275,3.918,534.391,375.300,0,440,440,10,1,-10921639,30.691,24,0,129,10711,27.341,38.000,0.403,0.645
ID2977,2977,275,4.646,536.497,376.715,0,441,441,10,1,-10921639,36.335,31,0,114,12681,26.844,38.000,0.469,0.865
ID2984,2984,275,3.821,536.758,379.262,0,442,442,10,1,-10921639,32.728,28,0,115,11422,24.075,19.655,0.475,0.876
ID2996,2996,275,4.433,541.786,377.702,0,443,443,10,1,-10921639,33.576,26,0,144,11718,30.982,38.000,0.385,0.602
ID2988,2988,275,4.149,544.953,381.367,0,444,444,10,1,-10921639,33.928,29,0,124,11841,26.185,35.076,0.316,0.622
ID2992,2992,275,2.802,539.033,375.815,0,445,445,10,1,-10921639,19.650,14,0,88,6858,19.024,19.160,0.456,0.647
ID3001,3001,275,3.411,541.078,371.474,0,446,446,10,1,-10921639,30.289,28,0,93,10571,22.687,28.191,0.372,0.724
ID3016,3016,275,2.915,540.089,367.423,0,447,447,10,1,-10921639,26.997,22,0,83,9422,21.821,33.949,0.396,0.701
ID3012,3012,275,3.437,540.840,361.088,0,448,448,10,1,-10921639,34.722,32,0,104,12118,24.147,18.790,0.385,0.799
ID3009,3009,275,3.201,536.823,352.918,0,449,449,10,1,-10921639,30.258,28,0,83,10560,22.439,30.230,0.363,0.718
ID3005,3005,275,3.315,534.370,348.991,0,450,450,10,1,-10921639,27.252,22,0,93,9511,23.398,30.144,0.381,0.642
ID3024,3024,275,3.859,535.951,345.228,0,451,451,10,1,-10921639,36.814,33,0,134,12848,27.404,20.152,0.381,0.742
ID3020,3020,275,4.470,536.317,346.502,0,452,452,10,1,-10921639,38.330,35,0,126,13377,29.173,12.843,0.385,0.730
ID3022,3022,275,3.968,539.663,346.718,0,453,453,10,1,-10921639,37.885,37,0,126,13222,25.469,38.000,0.256,0.607
ID3031,3031,275,4.940,539.343,345.161,0,454,454,10,1,-10921639,46.189,40,0,168,16120,32.888,38.000,0.368,0.756
ID3034,3034,275,5.015,536.501,349.231,0,455,455,10,1,-10921639,43.762,41,0,164,15273,32.711,18.369,0.404,0.770
ID3042,3042,275,5.582,536.281,351.277,0,456,456,10,1,-10921639,45.000,38,0,152,15705,34.479,17.378,0.428,0.782
ID3027,3027,275,6.469,537.787,350.898,0,457,457,10,1,-10921639,50.713,45,0,191,17699,37.755,38.000,0.426,0.803
ID3037,3037,275,4.848,535.667,354.657,0,458,458,10,1,-10921639,35.330,31,0,127,12330,25.337,17.741,0.518,0.952
ID3046,3046,275,3.359,530.166,367.046,0,459,459,10,1,-10921639,30.332,25,0,111,10586,22.254,18.351,0.460,0.859
ID3051,3051,275,2.992,524.826,379.812,0,460,460,10,1,-10921639,26.097,23,0,103,9108,19.620,33.725,0.358,0.701
ID3054,3054,275,2.375,518.844,384.248,0,461,461,10,1,-10921639,23.292,18,0,119,8129,19.219,20.419,0.330,0.601
ID3075,3075,275,2.578,516.194,385.819,0,462,462,10,1,-10921639,26.060,21,0,119,9095,21.235,28.250,0.339,0.622
ID3060,3060,275,2.808,512.368,390.238,0,463,463,10,1,-10921639,26.347,22,0,106,9195,20.447,29.210,0.396,0.731
ID3071,3071,275,3.513,506.097,398.848,0,464,464,10,1,-10921639,28.390,26,0,93,9908,20.063,18.350,0.428,0.848
ID3067,3067,275,4.483,503.638,401.567,0,465,465,10,1,-10921639,31.854,29,0,112,11117,23.284,38.000,0.454,0.854
ID3064,3064,275,3.992,503.794,400.417,0,466,466,10,1,-10921639,29.851,27,0,105,10418,19.758,16.945,0.462,0.954
ID3080,3080,275,5.182,505.742,402.042,0,467,467,10,1,-10921639,33.854,29,0,118,11815,28.080,38.000,0.418,0.711
ID3083,3083,275,3.647,505.984,394.446,0,468,468,10,1,-10921639,34.900,31,0,127,12180,25.676,18.804,0.445,0.837
ID3088,3088,275,4.321,510.924,387.853,0,469,469,10,1,-10921639,39.817,35,0,147,13896,33.249,38.000,0.349,0.620
ID3098,3098,275,3.390,508.206,383.617,0,470,470,10,1,-10921639,30.734,28,0,94,10726,22.427,16.625,0.452,0.854
ID3103,3103,275,2.271,509.196,380.177,0,471,471,10,1,-10921639,26.181,25,0,82,9137,19.116,35.297,0.340,0.696
ID3090,3090,275,3.378,523.551,373.395,0,472,472,10,1,-10921639,33.691,31,0,108,11758,22.888,16.620,0.368,0.792
ID3105,3105,275,3.792,517.319,371.390,0,473,473,10,1,-10921639,37.562,35,0,126,13109,26.873,31.459,0.321,0.680
ID3093,3093,275,4.433,510.710,371.467,0,474,474,10,1,-10921639,36.576,34,0,97,12765,23.056,17.423,0.476,1.023
ID3112,3112,275,3.648,511.244,376.405,0,475,475,10,1,-10921639,30.550,30,0,85,10662,20.783,38.000,0.373,0.799
ID3108,3108,275,4.186,513.024,376.482,0,476,476,10,1,-10921639,30.413,26,0,118,10614,23.956,19.184,0.430,0.764
ID3117,3117,275,4.014,514.029,373.900,0,477,477,10,1,-10921639,32.106,29,0,114,11205,23.515,20.411,0.434,0.827
ID3129,3129,275,3.794,517.693,370.001,0,478,478,10,1,-10921639,32.963,29,0,110,11504,24.223,21.302,0.441,0.833
ID3132,3132,275,4.040,523.846,367.839,0,479,479,10,1,-10921639,37.095,33,0,144,12946,31.499,38.000,0.353,0.615
ID3124,3124,275,5.178,523.323,367.651,0,480,480,10,1,-10921639,45.590,43,0,165,15911,34.953,20.750,0.386,0.727
ID3126,3126,275,5.162,523.586,366.998,0,481,481,10,1,-10921639,42.487,40,0,161,14828,28.665,38.000,0.397,0.843
ID3121,3121,275,5.497,523.020,367.108,0,482,482,10,1,-10921639,43.255,37,0,171,15096,31.122,38.000,0.429,0.835
ID3134,3134,275,5.134,520.220,364.711,0,483,483,10,1,-10921639,36.456,32,0,157,12723,29.736,20.873,0.424,0.730
ID3139,3139,275,3.846,514.063,367.303,0,484,484,10,1,-10921639,32.946,30,0,103,11498,23.872,20.957,0.358,0.728
ID3142,3142,275,2.165,503.591,366.151,0,485,485,10,1,-10921639,20.309,18,0,66,7088,15.679,34.147,0.449,0.803
ID3155,3155,275,2.535,488.073,371.649,0,486,486,10,1,-10921639,26.103,23,0,90,9110,20.616,12.090,0.347,0.653
ID3146,3146,275,2.700,482.676,374.303,0,487,487,10,1,-10921639,23.255,19,0,82,8116,20.747,38.000,0.369,0.605
ID3151,3151,275,2.723,478.761,379.000,0,488,488,10,1,-10921639,25.605,19,0,111,8936,23.101,38.000,0.368,0.596
ID3159,3159,275,3.932,479.878,387.153,0,489,489,10,1,-10921639,32.519,30,0,114,11349,23.152,25.283,0.425,0.838
ID3149,3149,275,3.631,478.700,390.678,0,490,490,10,1,-10921639,30.722,28,0,92,10722,21.086,20.157,0.380,0.803
ID3163,3163,275,4.164,473.173,391.478,0,491,491,10,1,-10921639,34.433,32,0,110,12017,23.807,16.501,0.465,0.918
ID3166,3166,275,3.937,471.445,391.702,0,492,492,10,1,-10921639,32.946,32,0,95,11498,23.487,16.170,0.432,0.847
ID3170,3170,275,3.612,470.069,393.611,0,493,493,10,1,-10921639,31.756,30,0,93,11083,21.391,16.001,0.386,0.828
ID3173,3173,275,4.242,462.092,397.757,0,494,494,10,1,-10921639,33.461,30,0,116,11678,25.124,15.982,0.471,0.853
ID3186,3186,275,4.370,460.183,397.983,0,495,495,10,1,-10921639,35.679,33,0,119,12452,25.991,15.667,0.427,0.822
ID3190,3190,275,3.723,464.532,398.012,0,496,496,10,1,-10921639,29.347,26,0,92,10242,21.979,16.335,0.444,0.821
ID3177,3177,275,3.189,464.077,397.839,0,497,497,10,1,-10921639,26.788,25,0,75,9349,16.529,18.138,0.477,1.047
ID3181,3181,275,1.281,469.055,392.290,0,498,498,10,1,-10921639,17.711,15,0,69,6181,14.357,36.416,0.215,0.437
ID3192,3192,275,1.632,478.673,393.341,0,499,499,10,1,-10921639,20.181,19,0,70,7043,14.763,38.000,0.267,0.577
ID3197,3197,275,1.999,485.295,400.376,0,500,500,10,1,-10921639,23.421,22,0,90,8174,16.276,25.518,0.294,0.653
ID3201,3201,275,2.682,485.838,403.724,0,501,501,10,1,-10921639,28.163,26,0,130,9829,19.721,19.791,0.335,0.717
ID3211,3211,275,2.768,485.450,398.837,0,502,502,10,1,-10921639,22.140,21,0,85,7727,16.066,17.588,0.438,0.840
ID3208,3208,275,5.206,482.048,389.653,0,503,503,10,1,-10921639,31.751,22,0,157,11081,28.113,38.000,0.533,0.786
ID3205,3205,275,4.870,477.146,381.386,0,504,504,10,1,-10921639,30.132,24,0,116,10516,26.059,38.000,0.501,0.772
ID3214,3214,275,4.352,476.671,373.562,0,505,505,10,1,-10921639,29.281,23,0,137,10219,25.932,19.852,0.480,0.732
ID3216,3216,275,4.526,476.468,372.745,0,506,506,10,1,-10921639,29.201,25,0,105,10191,22.590,6.677,0.414,0.757
ID3218,3218,275,2.519,477.532,368.940,0,507,507,10,1,-10921639,20.318,18,0,94,7091,16.696,16.849,0.383,0.674
ID3221,3221,275,2.978,476.094,361.380,0,508,508,10,1,-10921639,21.711,17,0,108,7577,19.327,38.000,0.360,0.595
ID3224,3224,275,4.353,475.866,352.141,0,509,509,10,1,-10921639,26.095,19,0,114,9107,23.483,10.199,0.479,0.719
ID3237,3237,275,4.963,475.368,351.412,0,510,510,10,1,-10921639,29.868,23,0,120,10424,24.705,38.000,0.481,0.785
ID3228,3228,275,2.314,472.558,353.241,0,511,511,10,1,-10921639,21.163,19,0,67,7386,15.697,25.158,0.327,0.664
ID3226,3226,275,2.610,466.616,360.534,0,512,512,10,1,-10921639,22.579,19,0,101,7880,17.537,35.636,0.350,0.667
ID3230,3230,275,3.107,462.404,358.590,0,513,513,10,1,-10921639,29.659,25,0,118,10351,22.883,25.445,0.345,0.665
ID3233,3233,275,2.990,458.140,353.005,0,514,514,10,1,-10921639,33.109,31,0,122,11555,24.772,33.053,0.440,0.817
ID3241,3241,275,3.450,459.456,352.972,0,515,515,10,1,-10921639,33.805,30,0,131,11798,25.854,32.805,0.407,0.757
ID3246,3246,275,3.410,455.509,353.100,0,516,516,10,1,-10921639,34.708,31,0,139,12113,25.686,33.934,0.415,0.792
ID3256,3256,275,2.138,449.312,375.281,0,518,518,10,1,-10921639,19.923,18,0,63,6953,15.231,38.000,0.354,0.685
ID3262,3262,275,4.289,460.773,375.050,0,519,519,10,1,-10921639,35.668,33,0,107,12448,23.646,26.415,0.453,0.940
ID3268,3268,275,2.223,466.630,379.650,0,520,520,10,1,-10921639,19.768,19,0,62,6899,14.326,33.634,0.355,0.723
ID3273,3273,275,3.816,466.049,387.687,0,521,521,10,1,-10921639,30.728,29,0,97,10724,20.603,21.069,0.466,0.948
ID3278,3278,275,4.686,468.010,389.234,0,522,522,10,1,-10921639,34.117,32,0,141,11907,24.289,20.775,0.491,0.926
ID3283,3283,275,3.066,474.246,381.865,0,523,523,10,1,-10921639,28.567,23,0,123,9970,23.823,38.000,0.364,0.640
ID3288,3288,275,3.064,470.562,378.891,0,524,524,10,1,-10921639,26.309,21,0,97,9182,22.103,38.000,0.295,0.543
ID3293,3293,275,4.607,467.472,373.937,0,525,525,10,1,-10921639,32.811,23,0,135,11451,31.994,34.079,0.384,0.569
ID3299,3299,275,3.912,466.775,372.260,0,526,526,10,1,-10921639,28.324,21,0,131,9885,26.060,36.783,0.343,0.555
ID3296,3296,275,2.710,453.435,372.238,0,527,527,10,1,-10921639,26.347,24,0,81,9195,19.082,20.252,0.341,0.702
ID3303,3303,275,2.569,446.702,378.969,0,528,528,10,1,-10921639,28.860,25,0,99,10072,21.063,19.989,0.353,0.715
ID3307,3307,275,2.573,446.197,390.026,0,529,529,10,1,-10921639,27.605,25,0,106,9634,20.638,35.578,0.255,0.543
ID3311,3311,275,3.816,442.252,388.281,0,530,530,10,1,-10921639,32.275,28,0,100,11264,25.229,34.545,0.283,0.564
ID3314,3314,275,4.099,441.702,388.529,0,531,531,10,1,-10921639,34.676,32,0,106,12102,26.240,30.181,0.291,0.596
ID3316,3316,275,4.766,442.287,388.015,0,532,532,10,1,-10921639,37.135,34,0,110,12960,27.042,30.318,0.315,0.658
ID3319,3319,275,2.579,433.462,390.814,0,533,533,10,1,-10921639,26.152,21,0,105,9127,21.706,15.240,0.394,0.681
ID3324,3324,275,4.150,443.973,388.541,0,534,534,10,1,-10921639,34.218,26,0,131,11942,29.466,35.137,0.340,0.589
ID3328,3328,275,4.035,448.892,380.889,0,535,535,10,1,-10921639,32.613,27,0,157,11382,28.065,31.302,0.334,0.582
ID3337,3337,275,2.683,453.185,380.475,0,536,536,10,1,-10921639,23.201,21,0,82,8097,16.493,36.721,0.370,0.760
ID3333,3333,275,2.701,466.207,377.667,0,537,537,10,1,-10921639,25.195,22,0,90,8793,19.368,38.000,0.345,0.668
ID3341,3341,275,4.108,476.654,373.369,0,538,538,10,1,-10921639,36.831,33,0,150,12854,27.534,26.637,0.411,0.780
ID3346,3346,275,2.757,479.884,371.783,0,539,539,10,1,-10921639,25.831,21,0,89,9015,20.536,20.802,0.353,0.656
ID3352,3352,275,3.065,480.338,370.945,0,540,540,10,1,-10921639,28.321,25,0,88,9884,20.802,19.331,0.332,0.679
ID3357,3357,275,3.402,483.169,368.584,0,541,541,10,1,-10921639,32.911,29,0,105,11486,22.323,38.000,0.348,0.762
ID3361,3361,275,1.802,500.566,371.538,0,542,542,10,1,-10921639,21.860,20,0,125,7629,19.411,29.867,0.203,0.380
ID3372,3372,275,1.444,500.566,372.400,0,543,543,10,1,-10921639,17.708,17,0,69,6180,13.063,38.000,0.162,0.378
ID3367,3367,275,2.698,482.228,366.825,0,544,544,10,1,-10921639,24.415,21,0,88,8521,19.150,38.000,0.262,0.529
ID3383,3383,275,2.374,477.867,366.099,0,545,545,10,1,-10921639,25.258,20,0,92,8815,20.774,30.852,0.214,0.429
ID3377,3377,275,2.396,475.824,366.015,0,546,546,10,1,-10921639,22.754,18,0,88,7941,20.306,38.000,0.188,0.355
ID3389,3389,275,2.521,471.732,365.527,0,547,547,10,1,-10921639,25.281,21,0,101,8823,20.799,26.611,0.221,0.439
ID3394,3394,275,2.618,452.664,354.029,0,548,548,10,1,-10921639,24.751,24,0,79,8638,17.016,25.782,0.362,0.772
ID3399,3399,275,4.746,446.802,360.494,0,549,549,10,1,-10921639,35.095,28,0,135,12248,27.157,28.575,0.469,0.825
ID3404,3404,275,2.671,442.432,361.623,0,550,550,10,1,-10921639,22.335,17,0,75,7795,17.657,25.445,0.369,0.682
ID3419,3419,275,3.386,438.613,367.114,0,551,551,10,1,-10921639,26.708,25,0,79,9321,16.870,27.630,0.406,0.914
ID3424,3424,275,3.475,430.007,369.920,0,552,552,10,1,-10921639,30.447,28,0,90,10626,19.147,19.150,0.481,1.033
ID3414,3414,275,4.122,430.366,372.901,0,553,553,10,1,-10921639,37.834,36,0,126,13204,25.925,21.524,0.454,0.912
ID3409,3409,275,3.036,437.572,374.835,0,554,554,10,1,-10921639,30.519,26,0,130,10651,25.442,35.830,0.363,0.639
ID3429,3429,275,3.739,439.787,375.795,0,555,555,10,1,-10921639,34.009,28,0,119,11869,25.434,19.252,0.410,0.778
ID3436,3436,275,4.439,441.763,373.301,0,556,556,10,1,-10921639,31.645,25,0,130,11044,27.037,38.000,0.368,0.629
ID3440,3440,275,1.290,445.829,352.978,0,557,557,10,1,-10921639,15.404,12,0,61,5376,14.235,35.337,0.227,0.401
ID3446,3446,275,3.374,433.045,356.625,0,558,558,10,1,-10921639,29.851,29,0,96,10418,20.726,30.693,0.351,0.748
ID3452,3452,275,3.132,423.073,356.199,0,559,559,10,1,-10921639,31.817,31,0,97,11104,22.283,19.875,0.376,0.781
ID3469,3469,275,3.622,417.012,350.994,0,560,560,10,1,-10921639,31.453,32,0,98,10977,22.525,38.000,0.344,0.714
ID3464,3464,275,2.886,413.307,349.178,0,561,561,10,1,-10921639,31.484,28,0,123,10988,25.226,38.000,0.310,0.590
ID3457,3457,275,3.166,409.545,342.390,0,562,562,10,1,-10921639,29.398,27,0,91,10260,23.410,33.774,0.297,0.574
ID3474,3474,275,3.821,411.988,338.147,0,563,563,10,1,-10921639,36.799,39,0,93,12843,22.947,19.143,0.434,0.970
ID3478,3478,275,4.118,407.739,340.083,0,564,564,10,1,-10921639,40.493,40,0,125,14132,25.883,26.045,0.338,0.790
ID3483,3483,275,4.485,406.877,345.276,0,565,565,10,1,-10921639,42.570,40,0,151,14857,29.846,30.488,0.358,0.752
ID3490,3490,275,5.058,412.814,352.593,0,566,566,10,1,-10921639,39.980,35,0,162,13953,30.469,25.731,0.407,0.759
ID3495,3495,275,2.603,426.826,358.326,0,567,567,10,1,-10921639,23.304,20,0,87,8133,18.896,30.754,0.307,0.580
ID3508,3508,275,5.499,430.372,370.425,0,568,568,10,1,-10921639,39.722,35,0,132,13863,29.265,34.260,0.448,0.840
ID3503,3503,275,4.230,431.814,373.830,0,569,569,10,1,-10921639,34.650,34,0,119,12093,24.466,17.250,0.396,0.804
ID3515,3515,275,3.864,433.118,378.425,0,570,570,10,1,-10921639,33.974,33,0,114,11857,22.668,19.870,0.410,0.872
ID3521,3521,275,3.058,433.879,379.395,0,571,571,10,1,-10921639,32.221,32,0,98,11245,20.870,18.745,0.388,0.863
ID3528,3528,275,4.472,436.109,381.307,0,572,572,10,1,-10921639,39.057,37,0,127,13631,27.480,38.000,0.394,0.804
ID3535,3535,275,4.294,433.984,381.237,0,573,573,10,1,-10921639,36.418,33,0,119,12710,25.521,18.414,0.375,0.778
ID3540,3540,275,1.885,432.445,363.934,0,574,574,10,1,-10921639,21.244,20,0,70,7414,15.438,36.195,0.239,0.530
ID3547,3547,275,1.529,424.865,366.782,0,575,575,10,1,-10921639,19.774,17,0,78,6901,16.942,29.990,0.202,0.392
ID3564,3564,275,2.010,431.115,370.684,0,576,576,10,1,-10921639,22.074,19,0,71,7704,16.500,25.726,0.186,0.419
ID3556,3556,275,2.685,430.025,362.735,0,577,577,10,1,-10921639,29.000,28,0,83,10121,19.980,19.575,0.366,0.778
ID3572,3572,275,3.190,430.804,359.916,0,578,578,10,1,-10921639,29.533,27,0,104,10307,21.797,25.221,0.334,0.679
ID3578,3578,275,3.779,422.156,357.979,0,579,579,10,1,-10921639,28.977,25,0,117,10113,22.208,38.000,0.439,0.796
ID3584,3584,275,3.938,418.604,357.310,0,580,580,10,1,-10921639,31.410,29,0,135,10962,22.946,18.626,0.441,0.838
ID3591,3591,275,3.860,420.088,357.341,0,581,581,10,1,-10921639,30.401,27,0,110,10610,22.848,17.511,0.483,0.867
ID3619,3619,275,3.208,423.759,358.381,0,582,582,10,1,-10921639,28.464,26,0,107,9934,18.672,26.727,0.401,0.872
ID3612,3612,275,1.857,428.910,357.011,0,583,583,10,1,-10921639,22.997,23,0,77,8026,15.134,36.896,0.295,0.692
ID3597,3597,275,2.757,435.219,366.541,0,584,584,10,1,-10921639,28.868,28,0,96,10075,19.254,15.947,0.291,0.676
ID3604,3604,275,1.288,436.510,363.046,0,585,585,10,1,-10921639,17.000,15,0,53,5933,11.806,24.009,0.183,0.446
ID3689,3689,275,2.548,431.850,354.144,0,595,595,10,1,-10921639,23.837,21,0,76,8319,17.526,25.838,0.312,0.647
ID3697,3697,275,2.474,434.077,346.930,0,596,596,10,1,-10921639,30.430,30,0,98,10620,20.693,19.765,0.299,0.677
ID3706,3706,275,2.632,438.343,344.482,0,597,597,10,1,-10921639,28.318,27,0,88,9883,20.200,20.369,0.299,0.645
ID3715,3715,275,1.934,441.586,345.202,0,598,598,10,1,-10921639,24.444,24,0,69,8531,18.087,38.000,0.294,0.614
