Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID31668,31668,3,1.303,1003.576,579.194,0,409,409,20,1,-10921639,10.593,8,0,47,13908,8.385,40.612,0.454,0.789
ID31644,31644,3,1.460,1003.591,580.554,0,410,410,20,1,-10921639,11.424,9,0,49,15000,8.886,40.422,0.469,0.821
ID31656,31656,3,1.321,1004.803,582.633,0,411,411,20,1,-10921639,11.076,10,0,47,14543,8.496,37.664,0.443,0.800
ID31707,31707,3,1.356,1003.896,584.213,0,412,412,20,1,-10921639,11.141,9,0,49,14628,8.700,40.063,0.461,0.808
ID31783,31783,3,1.427,1003.311,583.925,0,413,413,20,1,-10921639,11.371,9,0,48,14930,8.905,41.134,0.461,0.806
ID31733,31733,3,1.367,1003.341,585.088,0,414,414,20,1,-10921639,11.120,9,0,43,14601,8.622,41.979,0.446,0.796
ID31771,31771,3,1.310,1003.617,586.985,0,415,415,20,1,-10921639,10.586,8,0,44,13900,8.276,42.024,0.449,0.793
ID31720,31720,3,1.472,1002.827,585.683,0,416,416,20,1,-10921639,11.173,9,0,54,14670,8.821,42.474,0.439,0.773
ID31794,31794,3,1.473,1001.922,583.228,0,417,417,20,1,-10921639,11.486,9,0,53,15081,9.065,42.608,0.443,0.778
ID31757,31757,3,1.497,1003.917,582.856,0,418,418,20,1,-10921639,11.526,10,0,49,15134,9.126,42.507,0.445,0.779
ID31745,31745,3,1.523,1004.205,582.070,0,419,419,20,1,-10921639,11.184,9,0,47,14685,8.720,41.751,0.473,0.824
ID31807,31807,3,1.301,1006.674,583.249,0,420,420,20,1,-10921639,10.033,8,0,39,13173,7.572,39.692,0.478,0.857
ID31846,31846,3,1.219,1009.262,589.664,0,421,421,20,1,-10921639,10.090,8,0,42,13248,7.856,42.107,0.434,0.777
ID31834,31834,3,1.274,1010.151,591.318,0,422,422,20,1,-10921639,10.495,8,0,43,13780,8.222,41.289,0.449,0.791
ID31821,31821,3,1.266,1010.383,593.307,0,423,423,20,1,-10921639,10.275,8,0,47,13491,8.376,42.532,0.427,0.734
ID26187,26187,7,1.333,719.863,620.061,0,0,0,20,1,-10921639,9.373,7,0,48,12307,8.200,29.079,0.421,0.677
ID26215,26215,7,1.605,720.051,620.602,0,1,1,20,1,-10921639,10.358,8,0,58,13600,9.485,29.156,0.451,0.678
ID26230,26230,7,1.145,718.893,626.020,0,2,2,20,1,-10921639,8.973,7,0,44,11781,7.267,32.762,0.401,0.707
ID26172,26172,7,1.071,717.668,630.147,0,3,3,20,1,-10921639,8.535,7,0,42,11206,7.164,31.780,0.385,0.662
ID26276,26276,7,1.089,714.769,632.816,0,4,4,20,1,-10921639,8.351,7,0,43,10965,6.705,28.783,0.364,0.665
ID26201,26201,7,1.171,713.701,636.538,0,5,5,20,1,-10921639,9.027,7,0,46,11852,7.615,29.368,0.380,0.652
ID26245,26245,7,1.050,714.322,642.560,0,6,6,20,1,-10921639,8.820,7,0,45,11581,7.373,32.633,0.359,0.632
ID26260,26260,7,0.944,713.609,646.810,0,7,7,20,1,-10921639,8.408,7,0,45,11040,7.165,33.100,0.330,0.582
ID26372,26372,7,0.861,710.203,652.928,0,8,8,20,1,-10921639,8.497,6,0,41,11157,6.456,34.882,0.313,0.627
ID26303,26303,7,0.918,707.684,656.312,0,9,9,20,1,-10921639,8.603,7,0,43,11296,6.827,10.418,0.284,0.558
ID26345,26345,7,1.030,708.025,660.928,0,10,10,20,1,-10921639,9.376,7,0,48,12311,7.552,76.000,0.274,0.534
ID26581,26581,7,0.626,676.360,761.178,0,27,27,20,1,-10921639,7.944,7,0,36,10431,6.051,33.082,0.225,0.482
ID26540,26540,7,0.827,672.591,763.676,0,28,28,20,1,-10921639,8.289,7,0,37,10884,6.628,30.704,0.249,0.499
ID26594,26594,7,0.844,668.280,765.050,0,29,29,20,1,-10921639,8.611,7,0,38,11306,6.556,25.141,0.243,0.514
ID26527,26527,7,0.745,666.441,774.539,0,30,30,20,1,-10921639,7.574,6,0,39,9945,6.097,32.911,0.256,0.507
ID26610,26610,7,0.959,659.700,785.165,0,31,31,20,1,-10921639,7.950,6,0,41,10438,6.466,32.631,0.355,0.644
ID26668,26668,7,0.916,656.301,787.803,0,32,32,20,1,-10921639,7.478,6,0,41,9819,6.393,31.460,0.348,0.603
ID26624,26624,7,0.940,649.343,793.140,0,33,33,20,1,-10921639,7.584,6,0,38,9958,5.899,30.497,0.373,0.698
ID26697,26697,7,0.826,644.572,798.359,0,34,34,20,1,-10921639,7.182,6,0,37,9430,5.737,30.859,0.333,0.625
ID26654,26654,7,0.944,642.222,804.628,0,35,35,20,1,-10921639,7.510,6,0,34,9860,5.914,31.803,0.396,0.721
ID26639,26639,7,0.933,632.870,814.696,0,36,36,20,1,-10921639,7.654,6,0,38,10050,6.068,32.744,0.420,0.746
ID26711,26711,7,0.784,626.591,817.376,0,37,37,20,1,-10921639,6.918,6,0,35,9083,5.470,28.663,0.361,0.671
ID26682,26682,7,0.946,621.498,826.052,0,38,38,20,1,-10921639,7.658,7,0,37,10055,5.774,32.784,0.420,0.784
ID26726,26726,7,0.985,617.863,829.033,0,39,39,20,1,-10921639,7.793,6,0,40,10232,6.314,31.783,0.401,0.707
ID26756,26756,7,1.004,612.436,831.987,0,40,40,20,1,-10921639,7.637,6,0,37,10027,6.154,29.227,0.410,0.721
ID26742,26742,7,0.822,605.295,839.366,0,41,41,20,1,-10921639,7.123,6,0,37,9352,5.734,32.892,0.360,0.657
ID26770,26770,7,0.781,599.586,842.708,0,42,42,20,1,-10921639,6.766,5,0,37,8884,5.693,29.805,0.325,0.584
ID26785,26785,7,0.965,593.831,849.606,0,43,43,20,1,-10921639,7.899,7,0,39,10372,5.797,32.639,0.397,0.775
ID26844,26844,7,0.820,587.900,856.533,0,44,44,20,1,-10921639,7.383,6,0,36,9694,5.601,33.096,0.364,0.703
ID26800,26800,7,0.906,580.583,858.801,0,45,45,20,1,-10921639,7.803,7,0,37,10245,5.800,32.501,0.393,0.759
ID26830,26830,7,0.839,571.717,865.909,0,46,46,20,1,-10921639,7.518,6,0,32,9871,5.543,32.726,0.364,0.723
ID26817,26817,7,0.833,565.140,875.083,0,47,47,20,1,-10921639,7.526,6,0,36,9881,5.753,71.543,0.325,0.641
ID26873,26873,7,0.853,555.464,875.055,0,48,48,20,1,-10921639,7.958,7,0,38,10449,5.916,33.049,0.354,0.703
ID26889,26889,7,0.957,553.054,879.600,0,49,49,20,1,-10921639,7.916,6,0,35,10394,6.211,29.819,0.369,0.687
ID26860,26860,7,0.869,544.992,880.853,0,50,50,20,1,-10921639,7.562,6,0,34,9929,5.718,30.440,0.366,0.709
ID26932,26932,7,0.868,535.845,890.340,0,51,51,20,1,-10921639,7.532,6,0,32,9889,5.776,34.118,0.367,0.701
ID26945,26945,7,0.898,526.904,891.616,0,52,52,20,1,-10921639,7.797,7,0,32,10238,5.324,32.227,0.399,0.835
ID26917,26917,7,0.883,517.821,896.435,0,53,53,20,1,-10921639,7.977,7,0,33,10474,5.402,35.060,0.385,0.822
ID26903,26903,7,0.752,512.496,899.221,0,54,54,20,1,-10921639,7.087,6,0,29,9305,5.493,35.082,0.382,0.713
ID26959,26959,7,1.005,507.276,901.833,0,55,55,20,1,-10921639,8.035,7,0,33,10550,6.052,33.267,0.438,0.809
ID26973,26973,7,0.930,496.499,908.761,0,56,56,20,1,-10921639,8.002,7,0,35,10507,5.997,33.699,0.447,0.824
ID27029,27029,7,1.031,491.661,912.454,0,57,57,20,1,-10921639,8.337,7,0,34,10946,5.940,33.197,0.453,0.876
ID27015,27015,7,1.124,485.611,916.644,0,58,58,20,1,-10921639,8.376,7,0,33,10998,6.087,34.982,0.476,0.888
ID27000,27000,7,1.132,478.829,917.609,0,59,59,20,1,-10921639,8.599,7,0,32,11290,5.989,32.350,0.491,0.945
ID26986,26986,7,0.940,471.104,920.697,0,60,60,20,1,-10921639,7.974,7,0,26,10470,5.540,32.026,0.447,0.890
ID27055,27055,7,1.060,458.125,928.947,0,61,61,20,1,-10921639,8.648,7,0,30,11355,6.192,34.185,0.422,0.829
ID27042,27042,7,1.292,453.626,927.417,0,62,62,20,1,-10921639,9.420,8,0,34,12368,6.690,33.091,0.466,0.896
ID27068,27068,7,1.067,445.597,930.530,0,63,63,20,1,-10921639,8.407,7,0,30,11038,6.060,33.985,0.432,0.836
ID27081,27081,7,1.199,440.655,935.329,0,64,64,20,1,-10921639,9.154,8,0,35,12019,6.607,34.882,0.466,0.881
ID27109,27109,7,1.132,434.359,936.373,0,65,65,20,1,-10921639,8.770,7,0,35,11515,6.569,32.777,0.440,0.816
ID27096,27096,7,1.318,422.716,941.675,0,66,66,20,1,-10921639,9.538,8,0,42,12523,7.465,35.640,0.462,0.807
ID27122,27122,7,1.241,418.292,944.572,0,67,67,20,1,-10921639,9.171,8,0,41,12041,7.364,36.167,0.475,0.802
ID27150,27150,7,1.097,410.923,945.717,0,68,68,20,1,-10921639,8.535,7,0,39,11206,7.038,76.000,0.390,0.681
ID27136,27136,7,1.065,404.590,949.444,0,69,69,20,1,-10921639,8.726,7,0,39,11457,6.928,34.433,0.408,0.731
ID27163,27163,7,1.052,397.657,951.612,0,70,70,20,1,-10921639,8.361,7,0,42,10978,6.840,34.135,0.389,0.685
ID27177,27177,7,1.071,385.710,960.371,0,71,71,20,1,-10921639,8.196,7,0,38,10762,6.572,35.714,0.415,0.731
ID27191,27191,7,1.096,378.774,963.952,0,72,72,20,1,-10921639,8.887,7,0,41,11668,7.065,37.132,0.431,0.758
ID27205,27205,7,0.930,375.051,966.984,0,73,73,20,1,-10921639,8.037,7,0,34,10553,6.137,36.515,0.396,0.744
ID27219,27219,7,1.078,368.297,971.062,0,74,74,20,1,-10921639,8.944,8,0,41,11744,6.968,38.741,0.433,0.776
ID27246,27246,7,1.492,366.003,970.977,0,75,75,20,1,-10921639,10.736,9,0,55,14097,8.383,38.007,0.518,0.874
ID27233,27233,7,1.075,357.385,972.288,0,76,76,20,1,-10921639,8.856,8,0,37,11628,6.540,36.064,0.432,0.817
ID27260,27260,7,0.970,351.869,977.452,0,77,77,20,1,-10921639,8.352,7,0,37,10966,6.323,37.443,0.408,0.765
ID27274,27274,7,1.280,347.304,980.946,0,78,78,20,1,-10921639,10.029,9,0,46,13168,7.323,39.622,0.472,0.879
ID27288,27288,7,1.311,344.621,979.341,0,79,79,20,1,-10921639,9.331,7,0,42,12251,7.538,38.170,0.490,0.814
ID27301,27301,7,1.131,337.543,979.746,0,80,80,20,1,-10921639,8.976,8,0,36,11785,6.522,37.621,0.453,0.858
ID27330,27330,7,1.277,331.743,981.143,0,81,81,20,1,-10921639,10.050,8,0,45,13195,7.864,38.894,0.472,0.819
ID27372,27372,7,1.295,329.678,979.187,0,82,82,20,1,-10921639,9.970,8,0,45,13090,8.047,36.782,0.467,0.789
ID27358,27358,7,1.149,323.297,978.044,0,83,83,20,1,-10921639,8.990,7,0,42,11804,6.878,39.425,0.426,0.780
ID27384,27384,7,0.950,318.676,977.727,0,84,84,20,1,-10921639,8.178,7,0,35,10738,6.267,39.689,0.369,0.703
ID27316,27316,7,1.021,312.309,980.039,0,85,85,20,1,-10921639,9.006,7,0,39,11825,7.074,39.574,0.393,0.718
ID27344,27344,7,1.353,307.438,979.541,0,86,86,20,1,-10921639,10.417,9,0,45,13677,7.790,40.260,0.455,0.837
ID27398,27398,7,1.508,304.964,979.293,0,87,87,20,1,-10921639,11.602,10,0,53,15233,8.922,39.529,0.480,0.843
ID27486,27486,7,1.648,307.254,981.629,0,88,88,20,1,-10921639,11.469,9,0,58,15059,9.229,39.483,0.510,0.839
ID27455,27455,7,1.628,308.952,981.425,0,89,89,20,1,-10921639,11.254,10,0,62,14777,9.684,40.319,0.490,0.764
ID27412,27412,7,1.291,309.749,978.624,0,90,90,20,1,-10921639,9.339,7,0,49,12262,7.890,40.227,0.448,0.732
ID27428,27428,7,1.207,301.743,970.276,0,91,91,20,1,-10921639,10.145,9,0,47,13321,7.642,39.537,0.470,0.849
ID27471,27471,7,1.218,298.702,968.859,0,92,92,20,1,-10921639,9.932,8,0,40,13041,7.321,39.419,0.446,0.837
ID27441,27441,7,1.105,294.479,967.364,0,93,93,20,1,-10921639,9.848,9,0,43,12931,7.607,39.460,0.420,0.765
ID27499,27499,7,1.135,291.509,967.478,0,94,94,20,1,-10921639,9.667,8,0,44,12693,7.959,39.338,0.440,0.742
ID27514,27514,7,1.093,288.183,966.628,0,95,95,20,1,-10921639,9.230,7,0,44,12119,7.822,40.723,0.383,0.654
ID27555,27555,7,1.161,281.147,963.632,0,96,96,20,1,-10921639,9.526,8,0,43,12508,7.744,40.707,0.400,0.703
ID27609,27609,7,1.198,277.996,961.391,0,97,97,20,1,-10921639,9.907,8,0,45,13008,7.918,39.425,0.428,0.750
ID27541,27541,7,1.027,276.337,960.000,0,98,98,20,1,-10921639,9.283,7,0,40,12188,7.585,39.538,0.400,0.699
ID27527,27527,7,1.101,271.232,959.752,0,99,99,20,1,-10921639,9.491,8,0,41,12462,7.455,40.942,0.374,0.692
ID27595,27595,7,1.074,267.418,958.851,0,100,100,20,1,-10921639,9.203,8,0,39,12084,7.217,40.913,0.387,0.712
ID27581,27581,7,1.139,261.764,956.903,0,101,101,20,1,-10921639,9.756,8,0,44,12810,7.850,40.886,0.380,0.685
ID27568,27568,7,1.251,259.370,954.466,0,102,102,20,1,-10921639,10.659,9,0,43,13995,7.768,40.361,0.426,0.820
ID27622,27622,7,1.136,256.203,954.114,0,103,103,20,1,-10921639,10.061,9,0,41,13210,7.656,40.179,0.411,0.766
ID27662,27662,7,1.169,252.747,953.822,0,104,104,20,1,-10921639,9.850,8,0,43,12933,7.569,39.695,0.393,0.734
ID27636,27636,7,1.161,252.262,949.736,0,105,105,20,1,-10921639,10.077,8,0,44,13231,7.942,39.731,0.408,0.736
ID27649,27649,7,1.156,244.540,949.562,0,106,106,20,1,-10921639,9.838,8,0,41,12917,7.773,39.763,0.388,0.708
ID27676,27676,7,1.061,242.134,946.179,0,107,107,20,1,-10921639,9.626,8,0,41,12639,7.829,40.426,0.376,0.671
ID27691,27691,7,1.149,238.391,945.008,0,108,108,20,1,-10921639,9.462,7,0,43,12423,7.434,41.812,0.385,0.707
ID27705,27705,7,1.029,236.956,941.742,0,109,109,20,1,-10921639,10.084,8,0,41,13240,8.103,39.992,0.368,0.669
ID27720,27720,7,1.137,232.956,940.497,0,110,110,20,1,-10921639,9.976,8,0,41,13099,7.461,40.145,0.413,0.781
ID27733,27733,7,1.429,230.373,937.819,0,111,111,20,1,-10921639,11.411,9,0,52,14983,9.107,40.528,0.420,0.741
ID27790,27790,7,1.217,228.838,935.783,0,112,112,20,1,-10921639,10.603,9,0,45,13922,8.335,40.383,0.397,0.723
ID27776,27776,7,1.290,227.642,936.198,0,113,113,20,1,-10921639,11.069,9,0,46,14533,8.371,40.576,0.404,0.761
ID27761,27761,7,1.318,223.968,932.384,0,114,114,20,1,-10921639,10.760,9,0,46,14128,8.204,39.605,0.458,0.824
ID27747,27747,7,1.075,222.716,931.513,0,115,115,20,1,-10921639,9.160,7,0,41,12027,6.950,38.782,0.377,0.722
ID27803,27803,7,1.002,214.760,926.189,0,116,116,20,1,-10921639,9.577,8,0,38,12575,6.677,39.950,0.358,0.756
ID27829,27829,7,0.971,211.566,923.609,0,117,117,20,1,-10921639,9.597,8,0,41,12601,7.502,40.595,0.349,0.662
ID27817,27817,7,1.165,208.785,923.239,0,118,118,20,1,-10921639,10.567,9,0,45,13874,8.483,40.518,0.384,0.692
ID27842,27842,7,1.261,210.340,923.165,0,119,119,20,1,-10921639,10.970,9,0,47,14403,8.731,40.546,0.384,0.698
ID27868,27868,7,1.168,207.322,921.401,0,120,120,20,1,-10921639,9.554,8,0,46,12544,7.464,38.149,0.419,0.756
ID27855,27855,7,0.951,196.784,916.242,0,121,121,20,1,-10921639,9.258,8,0,39,12156,7.011,39.202,0.332,0.659
ID27894,27894,7,1.026,192.497,914.138,0,122,122,20,1,-10921639,9.347,8,0,39,12273,7.036,39.501,0.362,0.707
ID27881,27881,7,0.797,187.030,912.761,0,123,123,20,1,-10921639,8.296,7,0,32,10892,6.328,38.688,0.262,0.544
ID27908,27908,7,0.694,180.896,910.924,0,124,124,20,1,-10921639,7.769,6,0,33,10201,6.378,76.000,0.217,0.434
ID27922,27922,7,0.877,177.268,905.171,0,125,125,20,1,-10921639,9.692,8,0,41,12725,7.401,40.565,0.302,0.608
ID28096,28096,7,0.853,98.402,878.464,0,137,137,20,1,-10921639,8.829,7,0,32,11593,6.393,39.817,0.348,0.713
ID28057,28057,7,0.932,92.935,879.268,0,138,138,20,1,-10921639,8.612,8,0,38,11308,6.446,40.009,0.354,0.699
ID28082,28082,7,1.054,89.220,877.462,0,139,139,20,1,-10921639,9.070,8,0,38,11909,6.592,39.680,0.395,0.779
ID28108,28108,7,0.868,82.647,876.680,0,140,140,20,1,-10921639,8.077,7,0,31,10605,5.885,38.017,0.382,0.758
ID28121,28121,7,1.011,68.642,873.424,0,141,141,20,1,-10921639,8.525,8,0,34,11193,6.418,39.471,0.428,0.796
ID28136,28136,7,1.124,63.451,875.291,0,142,142,20,1,-10921639,9.175,8,0,37,12047,6.955,39.303,0.454,0.824
ID28148,28148,7,1.005,59.361,875.207,0,143,143,20,1,-10921639,8.298,7,0,31,10895,6.196,37.817,0.418,0.789
ID28174,28174,7,0.915,53.095,874.838,0,144,144,20,1,-10921639,8.321,7,0,33,10925,6.368,38.799,0.385,0.726
ID28203,28203,7,1.211,48.891,876.284,0,145,145,20,1,-10921639,9.396,8,0,38,12337,6.892,39.671,0.470,0.871
ID28161,28161,7,0.745,41.865,873.583,0,146,146,20,1,-10921639,6.340,5,0,32,8324,5.214,47.978,0.332,0.606
ID28217,28217,7,1.027,38.010,868.049,0,147,147,20,1,-10921639,8.034,6,0,36,10548,6.131,38.759,0.455,0.819
ID28189,28189,7,1.005,32.752,865.492,0,148,148,20,1,-10921639,8.222,7,0,33,10796,6.054,38.721,0.457,0.852
ID28230,28230,7,1.286,30.305,865.137,0,149,149,20,1,-10921639,9.423,8,0,47,12372,7.324,39.953,0.549,0.911
ID28245,28245,7,1.493,31.244,867.494,0,150,150,20,1,-10921639,10.384,9,0,57,13634,8.480,39.423,0.554,0.873
ID28257,28257,7,0.924,33.877,858.595,0,151,151,20,1,-10921639,7.610,7,0,38,9992,5.357,36.160,0.442,0.871
ID28311,28311,7,0.872,28.823,849.809,0,152,152,20,1,-10921639,8.405,8,0,31,11036,5.640,40.048,0.442,0.914
ID28270,28270,7,0.869,25.157,845.973,0,153,153,20,1,-10921639,8.557,7,0,38,11235,6.314,39.909,0.466,0.862
ID28284,28284,7,0.883,24.208,840.602,0,154,154,20,1,-10921639,8.294,7,0,34,10890,6.368,45.004,0.436,0.791
ID28297,28297,7,0.855,19.033,837.768,0,155,155,20,1,-10921639,8.626,7,0,39,11326,6.546,40.624,0.513,0.894
ID28324,28324,7,0.815,15.817,831.174,0,156,156,20,1,-10921639,8.012,6,0,37,10520,6.987,42.392,0.515,0.779
ID28338,28338,7,1.071,0.000,832.000,0,157,157,20,1,-10921639,5.703,3,0,40,7488,7.640,56.291,0.410,0.434
ID28351,28351,7,1.348,0.000,827.000,0,158,158,20,1,-10921639,5.828,3,0,43,7652,7.826,49.193,0.406,0.430
ID28365,28365,7,1.232,0.000,824.000,0,159,159,20,1,-10921639,5.522,3,0,38,7251,7.147,50.563,0.413,0.452
ID28390,28390,7,1.482,0.000,820.000,0,160,160,20,1,-10921639,6.919,4,0,45,9084,8.965,43.042,0.505,0.518
ID28416,28416,7,0.805,0.000,809.000,0,161,161,20,1,-10921639,5.561,4,0,28,7302,6.279,36.739,0.448,0.548
ID28430,28430,7,0.923,0.000,808.000,0,162,162,20,1,-10921639,5.889,4,0,35,7732,6.915,38.956,0.492,0.562
ID28402,28402,7,0.726,0.000,809.000,0,163,163,20,1,-10921639,5.178,4,0,27,6799,5.704,37.478,0.444,0.558
ID28377,28377,7,0.739,0.000,806.000,0,164,164,20,1,-10921639,5.536,5,0,24,7269,5.332,35.225,0.443,0.637
ID28444,28444,7,0.622,0.000,818.000,0,165,165,20,1,-10921639,3.921,2,0,22,5148,4.695,52.802,0.383,0.462
ID28457,28457,7,0.607,0.000,814.000,0,166,166,20,1,-10921639,5.086,4,0,28,6678,5.818,37.844,0.416,0.514
ID28471,28471,7,0.723,0.000,813.000,0,167,167,20,1,-10921639,5.197,4,0,29,6824,5.812,63.976,0.333,0.447
ID28537,28537,7,0.787,15.242,806.555,0,168,168,20,1,-10921639,7.905,7,0,34,10379,5.923,40.572,0.471,0.854
ID28498,28498,7,0.927,19.903,801.987,0,169,169,20,1,-10921639,8.708,7,0,39,11433,6.536,41.956,0.476,0.859
ID28524,28524,7,1.037,21.639,797.675,0,170,170,20,1,-10921639,9.858,8,0,44,12943,7.243,39.799,0.499,0.906
ID28510,28510,7,1.010,25.392,792.457,0,171,171,20,1,-10921639,9.481,7,0,38,12448,7.234,39.824,0.472,0.840
ID28485,28485,7,0.987,29.758,790.624,0,172,172,20,1,-10921639,9.086,8,0,35,11930,6.980,39.628,0.494,0.860
ID28564,28564,7,0.922,33.984,791.177,0,173,173,20,1,-10921639,8.200,6,0,33,10766,6.594,44.425,0.400,0.711
ID28550,28550,7,1.192,34.139,785.965,0,174,174,20,1,-10921639,9.717,8,0,40,12759,7.088,40.259,0.484,0.894
ID28578,28578,7,1.492,34.669,785.184,0,175,175,20,1,-10921639,11.154,9,0,45,14645,8.373,40.424,0.511,0.901
ID28606,28606,7,1.668,33.751,783.533,0,176,176,20,1,-10921639,11.586,9,0,51,15212,9.356,40.663,0.531,0.859
ID28647,28647,7,1.690,32.094,784.101,0,177,177,20,1,-10921639,11.868,9,0,54,15583,9.488,40.158,0.542,0.879
ID28592,28592,7,1.636,30.445,782.751,0,178,178,20,1,-10921639,11.660,9,0,55,15309,9.744,37.936,0.555,0.854
ID28634,28634,7,1.556,30.339,783.737,0,179,179,20,1,-10921639,11.451,9,0,52,15035,9.683,38.899,0.510,0.798
ID28620,28620,7,1.392,32.601,789.510,0,180,180,20,1,-10921639,9.238,7,0,42,12130,7.664,44.579,0.438,0.734
ID28672,28672,7,0.880,47.969,792.615,0,181,181,20,1,-10921639,8.381,8,0,29,11004,5.765,40.250,0.388,0.812
ID28659,28659,7,1.023,53.010,792.537,0,182,182,20,1,-10921639,8.901,8,0,34,11687,6.753,40.134,0.434,0.798
ID28686,28686,7,1.020,55.908,792.296,0,183,183,20,1,-10921639,8.782,8,0,33,11531,6.574,40.458,0.427,0.800
ID28715,28715,7,1.155,60.307,792.143,0,184,184,20,1,-10921639,9.430,8,0,36,12381,7.270,39.995,0.461,0.818
ID28727,28727,7,1.094,64.232,791.496,0,185,185,20,1,-10921639,9.128,8,0,34,11985,6.961,38.977,0.428,0.786
ID28700,28700,7,0.899,73.778,791.940,0,186,186,20,1,-10921639,8.216,7,0,31,10788,6.233,39.567,0.407,0.763
ID28740,28740,7,1.039,79.034,790.315,0,187,187,20,1,-10921639,8.872,7,0,35,11649,6.974,40.398,0.440,0.777
ID28753,28753,7,0.892,82.552,792.062,0,188,188,20,1,-10921639,8.030,7,0,31,10544,6.322,39.100,0.399,0.724
ID28767,28767,7,1.021,88.644,793.439,0,189,189,20,1,-10921639,8.849,7,0,35,11619,7.060,39.853,0.435,0.760
ID28780,28780,7,0.985,93.213,791.265,0,190,190,20,1,-10921639,8.906,7,0,33,11693,6.604,39.096,0.393,0.761
ID28793,28793,7,0.984,103.399,793.021,0,191,191,20,1,-10921639,8.896,8,0,35,11680,6.653,39.704,0.396,0.759
ID28820,28820,7,0.829,109.419,796.003,0,192,192,20,1,-10921639,8.019,7,0,29,10529,5.988,42.005,0.360,0.709
ID28834,28834,7,0.889,114.424,798.755,0,193,193,20,1,-10921639,8.102,6,0,31,10638,6.768,45.068,0.346,0.615
ID28807,28807,7,0.926,120.148,799.016,0,194,194,20,1,-10921639,8.161,6,0,35,10716,6.661,42.223,0.383,0.678
ID28862,28862,7,0.917,124.433,798.656,0,195,195,20,1,-10921639,7.742,6,0,31,10165,6.010,47.284,0.374,0.702
ID28848,28848,7,0.963,134.989,802.066,0,196,196,20,1,-10921639,8.373,6,0,34,10994,6.894,41.274,0.385,0.675
ID28874,28874,7,1.013,139.224,804.252,0,197,197,20,1,-10921639,8.576,7,0,35,11260,6.694,42.918,0.405,0.739
ID28887,28887,7,0.884,144.210,804.089,0,198,198,20,1,-10921639,8.288,7,0,32,10882,6.663,38.646,0.368,0.669
ID28901,28901,7,1.023,147.384,805.802,0,199,199,20,1,-10921639,9.732,9,0,36,12778,7.017,41.115,0.373,0.754
ID28928,28928,7,1.089,149.964,805.523,0,200,200,20,1,-10921639,10.106,8,0,40,13269,7.952,39.762,0.375,0.694
ID28941,28941,7,0.740,154.352,808.086,0,201,201,20,1,-10921639,8.518,7,0,31,11184,6.048,73.228,0.251,0.565
ID28913,28913,7,0.688,162.184,807.578,0,202,202,20,1,-10921639,8.088,7,0,31,10620,5.874,37.969,0.255,0.559
