Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26317,26317,5,2.678,1192.253,651.596,0,38,38,15,1,-10921639,16.073,14,0,51,12039,11.804,18.103,0.595,1.016
ID26341,26341,5,2.484,1189.899,651.221,0,39,39,15,1,-10921639,15.314,13,0,46,11470,10.813,17.856,0.572,1.030
ID26356,26356,5,2.710,1188.714,650.850,0,40,40,15,1,-10921639,16.650,14,0,53,12471,12.554,18.201,0.581,0.975
ID26372,26372,5,2.721,1187.846,650.511,0,41,41,15,1,-10921639,17.186,14,0,54,12872,12.851,19.071,0.573,0.974
ID26364,26364,5,2.765,1188.443,650.811,0,42,42,15,1,-10921639,17.290,14,0,55,12950,13.070,17.924,0.565,0.955
ID26396,26396,5,2.953,1188.006,650.771,0,43,43,15,1,-10921639,17.590,14,0,55,13175,13.183,18.216,0.597,0.997
ID26380,26380,5,2.402,1185.170,650.739,0,44,44,15,1,-10921639,15.121,14,0,39,11326,10.385,18.498,0.563,1.049
ID26348,26348,5,2.125,1179.110,649.925,0,45,45,15,1,-10921639,13.575,12,0,35,10168,9.395,18.167,0.554,1.030
ID26388,26388,5,1.951,1175.487,650.053,0,46,46,15,1,-10921639,12.737,11,0,37,9540,8.714,17.961,0.531,1.014
ID26404,26404,5,2.175,1172.380,649.665,0,47,47,15,1,-10921639,13.729,12,0,36,10283,9.602,18.477,0.540,1.003
ID26412,26412,5,2.035,1168.295,649.409,0,48,48,15,1,-10921639,13.310,12,0,36,9969,8.733,19.028,0.567,1.103
ID26452,26452,5,2.324,1166.943,649.086,0,49,49,15,1,-10921639,14.442,13,0,42,10817,10.318,18.491,0.578,1.025
ID26420,26420,5,2.506,1163.765,647.908,0,50,50,15,1,-10921639,15.841,13,0,48,11865,11.520,18.161,0.565,0.993
ID26468,26468,5,2.409,1165.195,646.835,0,51,51,15,1,-10921639,15.047,12,0,41,11270,11.223,18.479,0.567,0.970
ID26460,26460,5,2.611,1165.846,646.087,0,52,52,15,1,-10921639,15.832,13,0,46,11858,11.852,18.056,0.575,0.976
ID26428,26428,5,2.740,1166.268,645.858,0,53,53,15,1,-10921639,16.248,13,0,49,12170,12.282,18.030,0.571,0.962
ID26436,26436,5,2.809,1167.182,646.824,0,54,54,15,1,-10921639,17.338,15,0,50,12986,12.462,18.761,0.588,1.031
ID26444,26444,5,2.762,1168.004,646.894,0,55,55,15,1,-10921639,16.971,14,0,50,12711,12.780,18.252,0.572,0.967
ID26524,26524,5,2.405,1169.942,648.395,0,56,56,15,1,-10921639,14.957,14,0,43,11203,10.831,18.668,0.562,0.993
ID26532,26532,5,1.736,1170.657,654.398,0,57,57,15,1,-10921639,10.773,10,0,31,8069,7.348,18.188,0.490,0.964
ID26492,26492,5,1.513,1166.137,661.186,0,58,58,15,1,-10921639,10.021,8,0,34,7506,7.547,17.398,0.460,0.837
ID26476,26476,5,1.689,1162.340,666.319,0,59,59,15,1,-10921639,11.178,9,0,32,8372,8.118,18.369,0.508,0.928
ID26516,26516,5,1.914,1155.864,672.507,0,60,60,15,1,-10921639,12.239,10,0,37,9167,9.268,18.416,0.520,0.903
ID26484,26484,5,2.014,1154.105,674.753,0,61,61,15,1,-10921639,12.706,11,0,37,9517,9.425,18.601,0.542,0.948
ID26500,26500,5,2.077,1151.203,677.737,0,62,62,15,1,-10921639,13.127,12,0,38,9832,9.023,19.698,0.552,1.035
ID26508,26508,5,2.161,1149.640,679.492,0,63,63,15,1,-10921639,13.677,11,0,44,10244,10.265,18.150,0.551,0.947
ID26580,26580,5,2.398,1148.981,679.780,0,64,64,15,1,-10921639,14.852,13,0,43,11124,11.148,18.481,0.565,0.962
ID26548,26548,5,2.270,1145.882,682.849,0,65,65,15,1,-10921639,14.278,12,0,40,10694,10.709,18.645,0.550,0.946
ID26596,26596,5,2.467,1144.132,684.939,0,66,66,15,1,-10921639,15.274,12,0,47,11440,11.006,18.833,0.574,1.012
ID26572,26572,5,2.416,1142.425,685.839,0,67,67,15,1,-10921639,15.048,13,0,45,11271,11.064,18.364,0.570,0.987
ID26588,26588,5,2.542,1141.597,686.400,0,68,68,15,1,-10921639,15.590,13,0,49,11677,11.884,18.251,0.575,0.958
ID26556,26556,5,2.540,1140.981,687.117,0,69,69,15,1,-10921639,16.219,14,0,50,12148,12.240,18.266,0.563,0.954
ID26564,26564,5,2.152,1137.198,690.600,0,70,70,15,1,-10921639,14.085,12,0,41,10550,10.143,18.542,0.551,0.987
ID26540,26540,5,2.139,1134.614,693.250,0,71,71,15,1,-10921639,13.495,12,0,40,10108,9.729,18.506,0.540,0.972
ID26620,26620,5,2.197,1133.503,695.361,0,72,72,15,1,-10921639,13.741,11,0,39,10292,10.339,18.160,0.557,0.951
ID26604,26604,5,2.287,1131.961,696.066,0,73,73,15,1,-10921639,14.282,12,0,39,10697,10.463,18.559,0.546,0.964
ID26643,26643,5,2.539,1130.918,697.081,0,74,74,15,1,-10921639,15.834,14,0,47,11860,11.608,18.548,0.561,0.980
ID26651,26651,5,2.517,1130.131,696.308,0,75,75,15,1,-10921639,15.575,13,0,47,11666,11.691,18.593,0.556,0.952
ID26612,26612,5,2.691,1129.614,695.723,0,76,76,15,1,-10921639,16.503,13,0,47,12361,11.803,18.216,0.594,1.043
ID26635,26635,5,2.685,1129.001,694.748,0,77,77,15,1,-10921639,16.127,13,0,45,12079,12.050,18.457,0.584,0.987
ID26627,26627,5,2.722,1129.014,693.918,0,78,78,15,1,-10921639,16.255,13,0,49,12175,12.752,18.002,0.571,0.926
ID26659,26659,5,2.698,1130.038,693.804,0,79,79,15,1,-10921639,16.549,13,0,49,12395,12.719,18.320,0.555,0.929
ID26715,26715,5,2.492,1132.158,692.555,0,80,80,15,1,-10921639,15.057,12,0,48,11278,11.721,17.931,0.558,0.920
ID26691,26691,5,2.074,1139.654,691.081,0,81,81,15,1,-10921639,12.749,12,0,36,9549,8.729,19.021,0.528,1.010
ID26683,26683,5,1.728,1143.654,695.134,0,82,82,15,1,-10921639,10.952,10,0,35,8203,7.751,16.399,0.492,0.932
ID26707,26707,5,1.647,1148.077,703.518,0,83,83,15,1,-10921639,10.422,8,0,30,7806,7.401,17.082,0.502,0.942
ID26667,26667,5,1.783,1151.004,708.491,0,84,84,15,1,-10921639,11.340,9,0,32,8494,8.508,17.431,0.488,0.874
ID26675,26675,5,1.854,1155.624,716.790,0,85,85,15,1,-10921639,11.770,9,0,39,8816,9.057,17.755,0.510,0.877
ID26699,26699,5,1.915,1156.947,719.689,0,86,86,15,1,-10921639,11.975,9,0,34,8969,9.101,17.309,0.521,0.901
ID26723,26723,5,2.263,1158.106,722.921,0,87,87,15,1,-10921639,13.907,11,0,45,10416,10.459,17.969,0.555,0.949
ID26747,26747,5,2.238,1159.337,725.420,0,88,88,15,1,-10921639,13.718,11,0,44,10275,10.706,17.424,0.550,0.910
ID26755,26755,5,2.644,1159.508,727.066,0,89,89,15,1,-10921639,16.124,14,0,53,12077,12.020,18.154,0.568,0.972
ID26771,26771,5,2.568,1161.422,730.618,0,90,90,15,1,-10921639,15.963,14,0,48,11956,11.500,18.366,0.573,1.011
ID26731,26731,5,2.582,1161.653,731.701,0,91,91,15,1,-10921639,15.673,13,0,49,11739,11.783,17.974,0.575,0.972
ID26763,26763,5,2.379,1162.343,734.743,0,92,92,15,1,-10921639,15.356,14,0,48,11502,10.852,19.516,0.565,1.022
ID26739,26739,5,2.255,1163.791,737.484,0,93,93,15,1,-10921639,14.069,12,0,46,10538,10.330,17.950,0.543,0.959
ID26779,26779,5,2.409,1164.571,738.794,0,94,94,15,1,-10921639,14.668,13,0,43,10986,11.014,17.629,0.556,0.952
ID26787,26787,5,2.455,1165.510,742.284,0,95,95,15,1,-10921639,15.142,13,0,48,11341,11.069,18.245,0.571,0.994
ID26795,26795,5,2.546,1166.582,744.524,0,96,96,15,1,-10921639,15.861,13,0,52,11880,11.649,17.709,0.572,0.991
ID26843,26843,5,2.555,1167.199,746.267,0,97,97,15,1,-10921639,15.893,13,0,50,11904,11.729,17.627,0.562,0.975
ID26835,26835,5,2.476,1168.252,748.221,0,98,98,15,1,-10921639,15.155,12,0,48,11351,11.398,17.745,0.558,0.953
ID26827,26827,5,2.641,1168.945,749.348,0,99,99,15,1,-10921639,15.725,13,0,44,11778,11.870,17.594,0.580,0.972
ID26803,26803,5,2.341,1169.964,754.327,0,100,100,15,1,-10921639,14.501,12,0,50,10861,11.395,17.670,0.551,0.905
ID26811,26811,5,2.653,1170.329,755.002,0,101,101,15,1,-10921639,16.430,13,0,55,12306,12.658,17.785,0.543,0.914
ID26819,26819,5,2.745,1169.757,754.920,0,102,102,15,1,-10921639,16.693,14,0,54,12503,12.847,17.890,0.564,0.938
ID26851,26851,5,2.918,1167.535,754.622,0,103,103,15,1,-10921639,16.603,13,0,47,12436,12.710,17.795,0.608,0.988
ID26875,26875,5,2.923,1167.315,754.675,0,104,104,15,1,-10921639,16.874,13,0,49,12639,12.891,17.986,0.595,0.977
ID26859,26859,5,3.109,1167.070,753.337,0,105,105,15,1,-10921639,18.041,14,0,53,13513,13.659,17.599,0.609,1.000
ID26867,26867,5,2.987,1166.923,752.188,0,106,106,15,1,-10921639,17.622,13,0,50,13199,13.260,17.650,0.591,0.987
ID26883,26883,5,2.299,1167.135,748.627,0,107,107,15,1,-10921639,14.204,12,0,40,10639,10.298,18.734,0.572,1.004
ID26891,26891,5,2.073,1168.410,743.419,0,108,108,15,1,-10921639,12.021,10,0,31,9004,8.863,17.605,0.527,0.936
ID26899,26899,5,1.664,1173.867,739.931,0,109,109,15,1,-10921639,10.812,9,0,32,8098,7.873,18.786,0.488,0.900
ID26907,26907,5,1.982,1182.070,735.132,0,110,110,15,1,-10921639,12.268,10,0,37,9189,9.194,17.160,0.538,0.934
ID26915,26915,5,2.229,1185.218,732.695,0,111,111,15,1,-10921639,13.909,12,0,43,10418,10.126,17.797,0.567,0.994
ID26923,26923,5,2.198,1186.952,731.542,0,112,112,15,1,-10921639,13.638,12,0,46,10215,10.264,17.803,0.544,0.936
ID26939,26939,5,2.670,1186.969,730.540,0,113,113,15,1,-10921639,15.860,13,0,54,11879,12.286,18.091,0.577,0.945
ID26931,26931,5,2.417,1188.965,729.053,0,114,114,15,1,-10921639,14.712,13,0,56,11019,10.876,15.689,0.561,0.973
ID26947,26947,5,2.630,1189.238,731.552,0,115,115,15,1,-10921639,15.287,12,0,45,11450,10.934,16.631,0.573,1.018
ID26963,26963,5,2.756,1188.505,732.006,0,116,116,15,1,-10921639,15.025,11,0,46,11254,12.084,16.227,0.572,0.905
ID26955,26955,5,2.572,1186.440,732.419,0,117,117,15,1,-10921639,14.700,11,0,42,11010,11.605,16.183,0.565,0.915
ID26971,26971,5,2.455,1184.207,732.985,0,118,118,15,1,-10921639,14.689,12,0,49,11002,11.521,16.343,0.569,0.924
ID26979,26979,5,2.646,1182.261,733.793,0,119,119,15,1,-10921639,15.191,13,0,43,11378,11.527,16.401,0.609,0.997
ID27003,27003,5,2.040,1175.094,734.900,0,120,120,15,1,-10921639,12.107,10,0,35,9068,8.555,16.356,0.522,0.971
ID26987,26987,5,2.043,1171.277,732.414,0,121,121,15,1,-10921639,12.081,10,0,35,9049,8.553,15.486,0.527,0.975
ID26995,26995,5,2.370,1168.805,731.224,0,122,122,15,1,-10921639,13.653,11,0,43,10226,9.991,15.909,0.562,0.983
ID27011,27011,5,2.510,1166.897,730.467,0,123,123,15,1,-10921639,14.372,12,0,46,10765,10.645,15.805,0.571,0.982
ID27019,27019,5,2.587,1165.398,729.606,0,124,124,15,1,-10921639,14.809,13,0,50,11092,10.920,15.959,0.596,1.012
ID27027,27027,5,2.584,1165.018,727.847,0,125,125,15,1,-10921639,15.073,12,0,42,11290,11.525,16.186,0.564,0.944
ID27035,27035,5,2.757,1166.319,727.177,0,126,126,15,1,-10921639,15.000,11,0,46,11235,12.626,16.527,0.584,0.876
ID27043,27043,5,2.718,1167.222,727.465,0,127,127,15,1,-10921639,14.876,11,0,46,11142,12.513,16.329,0.562,0.856
ID27066,27066,5,2.543,1167.943,727.899,0,128,128,15,1,-10921639,14.295,9,0,47,10707,12.445,16.425,0.549,0.814
ID27050,27050,5,2.601,1169.359,728.422,0,129,129,15,1,-10921639,14.858,10,0,49,11129,13.033,16.473,0.526,0.786
ID27058,27058,5,1.852,1176.133,733.689,0,130,130,15,1,-10921639,11.147,8,0,38,8349,9.108,16.162,0.497,0.812
ID27074,27074,5,1.797,1177.753,738.925,0,131,131,15,1,-10921639,10.804,8,0,33,8092,8.934,16.372,0.499,0.805
ID27090,27090,5,1.943,1179.136,743.758,0,132,132,15,1,-10921639,11.521,9,0,37,8629,9.284,16.560,0.533,0.863
ID27098,27098,5,2.330,1179.937,746.662,0,133,133,15,1,-10921639,13.481,11,0,43,10097,10.647,16.961,0.556,0.905
ID27106,27106,5,2.299,1181.307,749.199,0,134,134,15,1,-10921639,13.606,11,0,42,10191,10.772,16.693,0.556,0.903
ID27082,27082,5,2.605,1183.107,753.932,0,135,135,15,1,-10921639,15.567,13,0,49,11660,12.161,17.106,0.565,0.924
ID27114,27114,5,2.775,1183.791,755.081,0,136,136,15,1,-10921639,16.220,12,0,50,12149,12.739,17.114,0.564,0.918
ID27130,27130,5,2.871,1181.300,754.670,0,137,137,15,1,-10921639,15.734,12,0,46,11785,12.721,17.243,0.590,0.918
ID27122,27122,5,2.504,1179.784,754.255,0,138,138,15,1,-10921639,14.493,10,0,44,10855,12.175,17.308,0.561,0.856
ID27138,27138,5,2.826,1179.403,753.531,0,139,139,15,1,-10921639,15.969,11,0,49,11961,13.473,17.378,0.567,0.858
ID27146,27146,5,2.771,1179.091,750.936,0,140,140,15,1,-10921639,16.057,12,0,47,12027,12.986,17.402,0.583,0.911
ID27154,27154,5,2.697,1178.431,748.698,0,141,141,15,1,-10921639,16.048,13,0,50,12020,12.673,17.895,0.570,0.919
ID27162,27162,5,2.263,1179.061,743.559,0,142,142,15,1,-10921639,13.238,11,0,42,9915,9.817,17.644,0.563,0.972
ID27170,27170,5,2.078,1181.074,739.648,0,143,143,15,1,-10921639,12.246,10,0,38,9172,9.849,17.328,0.528,0.859
ID27178,27178,5,1.696,1187.477,735.252,0,144,144,15,1,-10921639,10.780,9,0,31,8074,7.940,18.344,0.516,0.925
ID27186,27186,5,1.803,1193.628,729.655,0,145,145,15,1,-10921639,11.522,9,0,32,8630,8.633,17.811,0.499,0.889
ID27194,27194,5,1.988,1196.214,727.563,0,146,146,15,1,-10921639,12.443,11,0,34,9320,9.259,17.620,0.533,0.935
ID27202,27202,5,2.111,1199.302,724.614,0,147,147,15,1,-10921639,13.059,11,0,35,9781,9.550,17.673,0.540,0.960
ID27218,27218,5,2.609,1199.556,724.909,0,148,148,15,1,-10921639,14.810,12,0,43,11093,11.475,17.360,0.575,0.943
ID27226,27226,5,2.602,1199.646,727.351,0,149,149,15,1,-10921639,14.876,11,0,45,11142,12.037,17.824,0.572,0.899
ID27210,27210,5,2.732,1198.087,727.059,0,150,150,15,1,-10921639,16.199,13,0,46,12133,12.557,17.847,0.572,0.939
ID27234,27234,5,2.891,1197.183,727.500,0,151,151,15,1,-10921639,16.579,13,0,47,12418,12.730,17.535,0.578,0.954
ID27242,27242,5,2.676,1194.804,728.104,0,152,152,15,1,-10921639,15.905,14,0,45,11913,12.088,17.750,0.587,0.973
ID27257,27257,5,1.818,1189.148,726.403,0,153,153,15,1,-10921639,11.278,10,0,32,8447,8.208,18.888,0.484,0.896
ID27289,27289,5,1.476,1184.263,718.718,0,154,154,15,1,-10921639,9.828,8,0,33,7361,7.583,18.047,0.471,0.830
ID27265,27265,5,2.064,1178.094,711.366,0,155,155,15,1,-10921639,12.989,12,0,34,9729,8.808,18.558,0.537,1.031
ID27273,27273,5,2.144,1175.653,709.337,0,156,156,15,1,-10921639,13.435,12,0,39,10063,9.719,18.145,0.552,0.983
ID27250,27250,5,2.278,1175.024,707.388,0,157,157,15,1,-10921639,14.044,13,0,39,10519,10.216,18.462,0.563,0.991
ID27281,27281,5,2.269,1172.750,705.246,0,158,158,15,1,-10921639,14.195,13,0,39,10632,9.846,18.430,0.561,1.036
ID27297,27297,5,2.187,1170.458,702.292,0,159,159,15,1,-10921639,13.685,12,0,38,10250,9.340,18.898,0.551,1.041
ID27305,27305,5,2.565,1168.433,699.010,0,160,160,15,1,-10921639,16.024,14,0,48,12002,11.178,18.304,0.588,1.062
ID27313,27313,5,2.572,1171.352,699.370,0,161,161,15,1,-10921639,15.283,13,0,45,11447,11.315,18.726,0.593,1.005
ID27337,27337,5,2.839,1171.973,699.128,0,162,162,15,1,-10921639,16.174,13,0,46,12114,12.443,18.101,0.591,0.966
ID27329,27329,5,2.803,1171.722,700.323,0,163,163,15,1,-10921639,16.573,13,0,47,12413,12.825,18.253,0.581,0.949
ID27345,27345,5,2.653,1172.656,700.522,0,164,164,15,1,-10921639,16.103,13,0,48,12061,12.826,17.544,0.551,0.892
ID27352,27352,5,2.372,1173.591,704.621,0,165,165,15,1,-10921639,14.798,13,0,41,11084,10.697,18.087,0.562,0.996
ID27321,27321,5,1.895,1172.324,710.831,0,166,166,15,1,-10921639,11.150,9,0,39,8351,8.815,16.202,0.511,0.855
ID27360,27360,5,1.500,1165.554,716.533,0,167,167,15,1,-10921639,10.100,9,0,30,7565,7.302,19.770,0.485,0.904
ID27368,27368,5,1.638,1160.502,722.007,0,168,168,15,1,-10921639,10.633,9,0,28,7964,7.301,18.454,0.514,0.989
ID27376,27376,5,1.694,1155.499,725.135,0,169,169,15,1,-10921639,11.060,10,0,36,8284,8.298,17.786,0.487,0.873
ID27392,27392,5,2.296,1152.083,728.754,0,170,170,15,1,-10921639,14.351,12,0,48,10749,10.132,16.350,0.570,1.028
ID27407,27407,5,2.522,1151.547,728.805,0,171,171,15,1,-10921639,15.366,13,0,46,11509,11.182,17.503,0.562,0.989
ID27415,27415,5,2.455,1150.132,729.150,0,172,172,15,1,-10921639,15.087,12,0,42,11300,11.359,18.463,0.577,0.972
ID27400,27400,5,2.467,1149.366,729.887,0,173,173,15,1,-10921639,15.228,13,0,44,11406,11.645,18.430,0.568,0.947
ID27384,27384,5,2.436,1147.666,731.190,0,174,174,15,1,-10921639,15.220,13,0,43,11400,11.462,18.205,0.552,0.944
ID27423,27423,5,2.681,1145.845,731.735,0,175,175,15,1,-10921639,16.471,14,0,52,12337,12.446,18.177,0.572,0.963
ID27479,27479,5,2.701,1145.728,731.792,0,176,176,15,1,-10921639,16.482,13,0,50,12345,12.998,18.362,0.569,0.920
ID27447,27447,5,2.738,1144.357,732.886,0,177,177,15,1,-10921639,17.023,15,0,50,12750,12.749,18.839,0.586,0.987
ID27455,27455,5,2.606,1142.903,732.949,0,178,178,15,1,-10921639,16.131,14,0,45,12082,11.980,18.434,0.560,0.967
ID27463,27463,5,2.653,1141.737,734.413,0,179,179,15,1,-10921639,16.499,14,0,52,12358,12.352,18.296,0.575,0.975
ID27431,27431,5,2.906,1141.517,730.940,0,180,180,15,1,-10921639,16.850,14,0,45,12621,12.135,18.159,0.608,1.050
ID27439,27439,5,3.001,1141.991,729.668,0,181,181,15,1,-10921639,16.965,13,0,48,12707,13.144,17.376,0.597,0.965
ID27471,27471,5,2.854,1142.500,729.612,0,182,182,15,1,-10921639,16.578,13,0,49,12417,13.156,17.657,0.565,0.910
ID27487,27487,5,2.945,1142.853,729.374,0,183,183,15,1,-10921639,17.188,13,0,52,12874,13.408,17.364,0.602,0.963
ID27503,27503,5,2.624,1143.825,728.886,0,184,184,15,1,-10921639,15.601,12,0,49,11685,12.541,17.740,0.582,0.915
ID27511,27511,5,2.105,1154.095,727.399,0,185,185,15,1,-10921639,12.478,10,0,36,9346,9.139,16.461,0.509,0.922
ID27519,27519,5,1.738,1158.681,731.044,0,186,186,15,1,-10921639,10.661,9,0,33,7985,8.091,17.523,0.501,0.880
ID27495,27495,5,1.616,1165.446,736.225,0,187,187,15,1,-10921639,10.364,8,0,31,7763,7.400,16.524,0.495,0.927
ID27527,27527,5,1.840,1169.271,739.696,0,188,188,15,1,-10921639,11.483,9,0,39,8601,8.467,16.467,0.503,0.908
ID27543,27543,5,2.114,1172.009,740.908,0,189,189,15,1,-10921639,12.965,11,0,42,9711,9.814,17.113,0.542,0.928
ID27535,27535,5,2.286,1175.269,743.103,0,190,190,15,1,-10921639,14.055,12,0,49,10527,10.573,17.416,0.553,0.946
ID27551,27551,5,2.346,1177.181,743.533,0,191,191,15,1,-10921639,14.398,11,0,48,10784,10.736,17.383,0.543,0.944
ID27607,27607,5,2.495,1177.644,744.617,0,192,192,15,1,-10921639,14.916,13,0,48,11172,10.589,16.070,0.560,1.011
ID27583,27583,5,2.635,1176.998,745.067,0,193,193,15,1,-10921639,15.344,12,0,45,11493,11.299,15.945,0.565,0.980
ID27559,27559,5,2.690,1176.610,744.813,0,194,194,15,1,-10921639,15.330,12,0,49,11482,11.942,16.060,0.566,0.928
ID27599,27599,5,2.548,1174.712,743.247,0,195,195,15,1,-10921639,14.712,11,0,46,11019,11.857,16.380,0.562,0.892
ID27575,27575,5,1.882,1171.827,740.609,0,196,196,15,1,-10921639,11.517,9,0,36,8626,9.263,16.282,0.498,0.827
ID27567,27567,5,1.871,1170.485,736.103,0,197,197,15,1,-10921639,10.654,8,0,32,7980,8.365,16.332,0.498,0.846
ID27591,27591,5,1.900,1171.502,731.618,0,198,198,15,1,-10921639,11.328,9,0,33,8485,8.293,16.527,0.508,0.920
ID27615,27615,5,1.913,1173.375,726.967,0,199,199,15,1,-10921639,11.485,9,0,39,8602,8.476,16.064,0.536,0.946
ID27647,27647,5,2.339,1175.187,723.062,0,200,200,15,1,-10921639,14.200,12,0,43,10636,10.239,15.749,0.541,0.974
ID27639,27639,5,2.167,1175.995,720.975,0,201,201,15,1,-10921639,13.732,11,0,46,10285,9.748,16.126,0.522,0.966
ID27671,27671,5,2.311,1176.785,718.903,0,202,202,15,1,-10921639,14.044,11,0,48,10519,10.223,16.069,0.528,0.950
ID27663,27663,5,2.455,1176.652,717.817,0,203,203,15,1,-10921639,14.664,11,0,52,10983,11.118,16.427,0.551,0.937
ID27655,27655,5,2.409,1177.948,715.366,0,204,204,15,1,-10921639,14.280,12,0,57,10696,10.558,16.493,0.555,0.965
ID27623,27623,5,2.782,1178.419,716.128,0,205,205,15,1,-10921639,16.138,13,0,46,12087,11.550,16.083,0.577,1.022
ID27631,27631,5,2.833,1178.919,716.409,0,206,206,15,1,-10921639,16.156,13,0,47,12101,12.151,16.470,0.583,0.980
ID27679,27679,5,2.871,1178.907,716.497,0,207,207,15,1,-10921639,16.551,13,0,50,12397,12.680,16.920,0.590,0.968
ID27727,27727,5,2.925,1179.142,717.265,0,208,208,15,1,-10921639,16.809,14,0,53,12590,13.233,16.432,0.583,0.935
ID27735,27735,5,2.171,1175.815,720.240,0,209,209,15,1,-10921639,13.587,12,0,39,10177,9.860,19.743,0.550,0.978
ID27711,27711,5,2.002,1165.642,720.559,0,210,210,15,1,-10921639,11.880,10,0,33,8898,8.778,16.154,0.536,0.944
ID27687,27687,5,2.209,1162.464,720.323,0,211,211,15,1,-10921639,13.270,12,0,34,9939,9.452,16.214,0.558,1.005
ID27703,27703,5,2.307,1160.251,719.472,0,212,212,15,1,-10921639,14.105,12,0,41,10565,10.194,17.181,0.550,0.982
ID27719,27719,5,2.548,1157.738,719.520,0,213,213,15,1,-10921639,15.332,13,0,45,11484,10.948,16.479,0.584,1.033
ID27695,27695,5,2.558,1157.023,719.125,0,214,214,15,1,-10921639,15.479,13,0,44,11594,11.026,16.673,0.577,1.028
ID27743,27743,5,2.852,1154.590,719.054,0,215,215,15,1,-10921639,16.483,14,0,50,12346,12.429,16.765,0.581,0.975
ID27751,27751,5,3.016,1153.661,718.887,0,216,216,15,1,-10921639,17.769,16,0,53,13309,12.746,16.957,0.585,1.029
ID27773,27773,5,2.629,1155.103,717.533,0,217,217,15,1,-10921639,15.794,13,0,46,11830,11.929,16.926,0.580,0.972
ID27758,27758,5,2.809,1155.339,716.848,0,218,218,15,1,-10921639,16.433,13,0,47,12308,12.172,17.490,0.580,0.991
ID27765,27765,5,2.701,1155.634,716.054,0,219,219,15,1,-10921639,15.650,11,0,48,11722,12.711,16.984,0.546,0.870
ID27796,27796,5,2.701,1156.470,716.214,0,220,220,15,1,-10921639,15.375,11,0,46,11516,12.986,16.849,0.557,0.848
ID27789,27789,5,2.486,1159.196,718.090,0,221,221,15,1,-10921639,14.965,12,0,41,11209,11.403,16.825,0.562,0.944
ID27781,27781,5,2.001,1162.658,724.623,0,222,222,15,1,-10921639,11.457,9,0,35,8581,8.808,16.099,0.506,0.874
ID27804,27804,5,1.712,1160.431,731.664,0,223,223,15,1,-10921639,10.381,8,0,34,7775,8.103,17.190,0.505,0.860
ID27841,27841,5,2.055,1159.721,736.404,0,224,224,15,1,-10921639,12.247,10,0,36,9173,9.250,16.914,0.562,0.952
ID27849,27849,5,2.245,1158.931,742.537,0,225,225,15,1,-10921639,13.794,11,0,38,10332,9.894,17.571,0.561,1.002
ID27812,27812,5,2.184,1158.415,744.903,0,226,226,15,1,-10921639,13.644,11,0,38,10219,10.316,17.755,0.532,0.919
ID27827,27827,5,2.424,1158.128,746.805,0,227,227,15,1,-10921639,14.736,12,0,44,11037,11.182,17.654,0.560,0.947
ID27857,27857,5,2.370,1157.610,748.684,0,228,228,15,1,-10921639,15.019,13,0,47,11249,11.248,17.189,0.546,0.943
ID27819,27819,5,2.506,1156.523,748.623,0,229,229,15,1,-10921639,15.290,12,0,47,11452,11.163,17.121,0.558,0.981
ID27834,27834,5,2.797,1155.156,746.886,0,230,230,15,1,-10921639,15.920,11,0,49,11924,13.044,17.535,0.567,0.883
ID27865,27865,5,2.851,1154.459,746.494,0,231,231,15,1,-10921639,16.490,12,0,54,12351,13.595,17.286,0.563,0.874
ID27872,27872,5,2.913,1155.289,745.087,0,232,232,15,1,-10921639,17.077,13,0,53,12791,13.570,17.414,0.575,0.919
ID27915,27915,5,2.550,1157.142,742.438,0,233,233,15,1,-10921639,15.542,13,0,44,11641,11.174,17.846,0.585,1.026
ID27907,27907,5,1.918,1163.220,739.605,0,234,234,15,1,-10921639,11.235,9,0,33,8415,8.576,16.706,0.487,0.858
ID27890,27890,5,1.711,1175.985,743.904,0,235,235,15,1,-10921639,10.921,9,0,30,8180,8.018,16.762,0.519,0.931
ID27881,27881,5,2.001,1180.685,745.105,0,236,236,15,1,-10921639,12.450,10,0,33,9325,9.195,16.652,0.537,0.946
ID27899,27899,5,2.174,1184.303,746.704,0,237,237,15,1,-10921639,13.017,10,0,42,9750,9.785,17.049,0.548,0.941
ID27924,27924,5,2.162,1187.769,747.731,0,238,238,15,1,-10921639,13.637,11,0,39,10214,9.654,17.362,0.544,0.996
ID27932,27932,5,2.009,1191.111,748.780,0,239,239,15,1,-10921639,12.594,10,0,38,9433,9.680,16.894,0.528,0.899
ID27972,27972,5,2.422,1193.939,750.449,0,240,240,15,1,-10921639,15.573,13,0,46,11664,11.549,16.482,0.541,0.947
ID27963,27963,5,2.492,1195.423,751.495,0,241,241,15,1,-10921639,15.266,13,0,42,11434,10.913,17.237,0.558,1.002
ID27979,27979,5,2.527,1197.266,751.508,0,242,242,15,1,-10921639,15.507,14,0,46,11615,11.608,17.677,0.555,0.954
ID27948,27948,5,2.714,1196.737,752.074,0,243,243,15,1,-10921639,16.263,14,0,46,12181,12.429,17.448,0.583,0.964
