Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID875,875,2,1.889,1465.697,381.569,0,57,57,20,1,-10921639,12.168,11,0,50,15976,9.717,30.972,0.561,0.900
ID972,972,2,2.002,1466.900,382.689,0,58,58,20,1,-10921639,12.614,11,0,55,16562,10.278,31.818,0.601,0.921
ID930,930,2,1.944,1468.316,383.228,0,59,59,20,1,-10921639,12.215,11,0,64,16038,10.150,29.598,0.565,0.869
ID916,916,2,1.936,1469.009,383.437,0,60,60,20,1,-10921639,11.839,10,0,55,15544,10.343,29.388,0.553,0.815
ID890,890,2,2.064,1470.470,384.979,0,61,61,20,1,-10921639,12.406,10,0,60,16289,10.652,32.029,0.588,0.863
ID958,958,2,1.931,1471.156,384.436,0,62,62,20,1,-10921639,11.615,9,0,55,15251,10.107,29.941,0.567,0.831
ID944,944,2,1.834,1473.297,385.217,0,63,63,20,1,-10921639,11.156,9,0,53,14648,9.993,31.521,0.550,0.792
ID1030,1030,2,1.692,1473.405,384.276,0,64,64,20,1,-10921639,9.445,7,0,50,12401,8.865,10.865,0.583,0.785
ID1016,1016,2,1.541,1471.140,382.944,0,65,65,20,1,-10921639,8.902,7,0,52,11688,8.791,10.987,0.528,0.700
ID1002,1002,2,1.685,1471.215,381.879,0,66,66,20,1,-10921639,9.882,8,0,54,12975,9.049,31.091,0.522,0.749
ID1059,1059,2,1.734,1470.573,380.290,0,67,67,20,1,-10921639,10.117,8,0,58,13284,9.603,28.807,0.532,0.732
ID1087,1087,2,1.678,1470.256,379.422,0,68,68,20,1,-10921639,10.062,8,0,60,13212,9.523,28.615,0.511,0.714
ID988,988,2,1.730,1468.817,378.582,0,69,69,20,1,-10921639,10.676,9,0,59,14017,9.232,28.992,0.527,0.798
ID1074,1074,2,1.332,1463.328,382.239,0,70,70,20,1,-10921639,9.050,7,0,42,11883,7.506,28.217,0.511,0.815
ID1045,1045,2,1.013,1461.016,391.950,0,71,71,20,1,-10921639,8.013,7,0,30,10521,5.957,32.229,0.489,0.884
ID1166,1166,2,1.305,1460.982,395.453,0,72,72,20,1,-10921639,9.341,8,0,43,12265,7.500,32.815,0.513,0.845
ID1127,1127,2,1.639,1460.047,397.360,0,73,73,20,1,-10921639,10.872,10,0,53,14275,8.907,35.375,0.569,0.886
ID1140,1140,2,1.721,1460.830,398.635,0,74,74,20,1,-10921639,10.743,9,0,55,14105,9.459,31.911,0.526,0.783
ID1115,1115,2,1.606,1462.954,396.574,0,75,75,20,1,-10921639,9.418,7,0,56,12366,8.812,31.328,0.536,0.746
ID1179,1179,2,1.328,1467.024,394.641,0,76,76,20,1,-10921639,8.450,6,0,51,11095,8.145,28.841,0.486,0.679
ID1153,1153,2,1.604,1468.308,395.191,0,77,77,20,1,-10921639,9.279,7,0,52,12183,8.546,28.172,0.573,0.791
ID1101,1101,2,1.599,1468.800,394.815,0,78,78,20,1,-10921639,9.668,7,0,51,12694,8.773,28.442,0.519,0.753
ID1231,1231,2,1.212,1449.823,387.954,0,81,81,20,1,-10921639,8.455,7,0,44,11102,7.187,32.477,0.495,0.779
ID1293,1293,2,1.373,1447.113,386.463,0,82,82,20,1,-10921639,9.315,8,0,43,12231,7.821,34.193,0.531,0.826
ID1280,1280,2,1.587,1444.590,386.820,0,83,83,20,1,-10921639,10.352,9,0,48,13592,8.499,32.232,0.542,0.856
ID1244,1244,2,1.781,1442.214,388.380,0,84,84,20,1,-10921639,10.826,9,0,52,14214,9.276,32.913,0.570,0.847
ID1204,1204,2,1.802,1441.932,388.150,0,85,85,20,1,-10921639,10.821,9,0,54,14208,9.484,31.351,0.550,0.809
ID1218,1218,2,1.759,1440.884,387.996,0,86,86,20,1,-10921639,10.832,9,0,51,14223,9.224,29.464,0.536,0.820
ID1267,1267,2,2.176,1438.659,388.070,0,87,87,20,1,-10921639,12.979,11,0,57,17041,10.234,33.322,0.608,0.959
ID1331,1331,2,2.244,1439.019,388.602,0,88,88,20,1,-10921639,13.385,12,0,59,17575,10.704,31.153,0.598,0.936
ID1370,1370,2,1.850,1440.405,390.471,0,89,89,20,1,-10921639,11.162,9,0,56,14656,9.044,32.032,0.554,0.880
ID1318,1318,2,1.369,1442.655,393.926,0,90,90,20,1,-10921639,8.385,6,0,49,11010,8.440,10.136,0.466,0.632
ID1305,1305,2,1.733,1442.078,394.779,0,91,91,20,1,-10921639,9.726,7,0,54,12770,9.595,27.963,0.521,0.695
ID1343,1343,2,1.884,1442.806,394.842,0,92,92,20,1,-10921639,10.519,8,0,54,13812,10.279,27.377,0.526,0.706
ID1356,1356,2,1.986,1443.692,394.013,0,93,93,20,1,-10921639,11.570,9,0,53,15191,10.122,28.587,0.551,0.812
ID1382,1382,2,1.082,1449.835,379.364,0,94,94,20,1,-10921639,7.444,6,0,28,9774,5.918,28.526,0.495,0.833
ID1394,1394,2,1.242,1446.674,373.614,0,95,95,20,1,-10921639,8.271,7,0,34,10860,6.929,28.860,0.506,0.802
ID1481,1481,2,1.493,1446.734,369.888,0,96,96,20,1,-10921639,9.414,8,0,41,12361,8.236,29.470,0.530,0.792
ID1421,1421,2,1.664,1446.622,367.455,0,97,97,20,1,-10921639,10.478,9,0,46,13758,8.274,29.738,0.566,0.916
ID1434,1434,2,1.788,1445.153,365.777,0,98,98,20,1,-10921639,10.891,10,0,47,14300,8.713,29.758,0.582,0.920
ID1469,1469,2,1.842,1444.016,361.115,0,99,99,20,1,-10921639,10.621,9,0,49,13946,9.313,31.574,0.584,0.841
ID1407,1407,2,1.638,1442.049,363.907,0,100,100,20,1,-10921639,9.104,7,0,46,11953,8.444,10.536,0.571,0.783
ID1456,1456,2,1.493,1439.986,365.859,0,101,101,20,1,-10921639,8.708,7,0,52,11433,8.980,10.379,0.492,0.640
ID1446,1446,2,1.840,1439.294,366.124,0,102,102,20,1,-10921639,10.044,7,0,58,13188,10.308,10.693,0.524,0.670
ID1493,1493,2,1.906,1438.749,366.547,0,103,103,20,1,-10921639,10.586,8,0,55,13899,10.224,11.206,0.528,0.716
ID1518,1518,2,1.891,1442.507,368.820,0,104,104,20,1,-10921639,11.106,9,0,47,14582,9.299,29.698,0.566,0.864
ID1505,1505,2,1.248,1449.330,370.306,0,105,105,20,1,-10921639,8.302,7,0,34,10900,6.627,28.078,0.465,0.796
ID1530,1530,2,1.127,1456.261,369.260,0,106,106,20,1,-10921639,7.314,6,0,35,9603,6.099,28.420,0.496,0.796
ID1554,1554,2,1.276,1461.309,368.444,0,107,107,20,1,-10921639,8.486,7,0,40,11142,7.073,35.500,0.539,0.840
ID1579,1579,2,1.448,1463.240,368.005,0,108,108,20,1,-10921639,8.914,7,0,46,11704,8.156,31.766,0.526,0.753
ID1566,1566,2,1.728,1459.210,365.460,0,109,109,20,1,-10921639,9.484,7,0,56,12453,9.138,29.821,0.593,0.773
ID1542,1542,2,1.654,1456.844,363.977,0,110,110,20,1,-10921639,9.546,7,0,54,12534,9.267,28.466,0.546,0.727
ID1593,1593,2,1.903,1456.467,363.544,0,111,111,20,1,-10921639,10.798,8,0,59,14178,10.347,18.790,0.549,0.740
ID1666,1666,2,1.942,1455.698,363.051,0,112,112,20,1,-10921639,10.781,8,0,59,14156,10.307,19.262,0.552,0.744
ID1654,1654,2,1.994,1455.786,365.137,0,113,113,20,1,-10921639,11.637,10,0,59,15279,10.094,29.425,0.553,0.821
ID1605,1605,2,1.398,1456.398,375.218,0,114,114,20,1,-10921639,9.372,8,0,40,12305,7.247,28.886,0.512,0.876
ID1641,1641,2,1.089,1460.939,380.857,0,115,115,20,1,-10921639,8.153,7,0,30,10705,5.936,32.062,0.499,0.915
ID1629,1629,2,1.371,1463.152,384.636,0,116,116,20,1,-10921639,9.090,8,0,39,11935,7.136,32.675,0.539,0.892
ID1617,1617,2,1.760,1463.425,386.547,0,117,117,20,1,-10921639,10.800,9,0,49,14181,8.812,32.354,0.564,0.884
ID1678,1678,2,1.824,1464.424,386.710,0,118,118,20,1,-10921639,11.268,10,0,49,14795,9.335,33.341,0.561,0.867
ID1691,1691,2,2.021,1466.356,387.672,0,119,119,20,1,-10921639,12.481,11,0,54,16387,10.120,32.585,0.562,0.888
ID1718,1718,2,2.266,1467.236,388.917,0,120,120,20,1,-10921639,13.641,12,0,55,17911,10.537,32.513,0.585,0.956
ID1731,1731,2,2.429,1467.201,388.291,0,121,121,20,1,-10921639,14.187,12,0,58,18628,11.030,29.805,0.599,0.964
ID1756,1756,2,2.290,1467.018,388.825,0,122,122,20,1,-10921639,13.628,12,0,56,17894,10.487,29.761,0.589,0.963
ID1782,1782,2,2.329,1467.510,389.666,0,123,123,20,1,-10921639,13.874,12,0,56,18217,10.611,31.666,0.594,0.974
ID1769,1769,2,2.155,1468.320,391.729,0,124,124,20,1,-10921639,13.018,11,0,55,17093,10.591,33.247,0.573,0.895
ID1705,1705,2,2.018,1469.456,392.190,0,125,125,20,1,-10921639,12.679,11,0,56,16647,10.097,32.272,0.555,0.896
ID1744,1744,2,2.110,1470.112,392.319,0,126,126,20,1,-10921639,12.384,11,0,59,16260,10.397,29.831,0.575,0.870
ID1796,1796,2,1.949,1470.227,392.375,0,127,127,20,1,-10921639,11.069,9,0,58,14534,9.712,30.572,0.577,0.834
ID1810,1810,2,1.680,1470.666,388.958,0,128,128,20,1,-10921639,9.619,7,0,47,12630,8.763,30.424,0.552,0.781
ID1869,1869,2,1.613,1472.613,385.975,0,129,129,20,1,-10921639,10.086,8,0,53,13243,8.858,28.331,0.520,0.779
ID1833,1833,2,1.782,1473.596,386.224,0,130,130,20,1,-10921639,10.586,8,0,59,13900,9.969,27.664,0.522,0.728
ID1823,1823,2,1.800,1473.775,385.739,0,131,131,20,1,-10921639,10.771,8,0,58,14142,9.761,27.927,0.528,0.763
ID1858,1858,2,1.816,1472.746,385.755,0,132,132,20,1,-10921639,11.545,10,0,56,15158,9.829,28.954,0.554,0.837
ID1845,1845,2,1.536,1468.194,385.571,0,133,133,20,1,-10921639,9.676,8,0,39,12705,7.569,31.153,0.509,0.862
ID1882,1882,2,1.349,1456.564,397.305,0,134,134,20,1,-10921639,9.163,8,0,39,12031,6.982,31.363,0.522,0.900
ID1895,1895,2,1.548,1454.100,397.899,0,135,135,20,1,-10921639,9.596,8,0,39,12600,7.868,32.632,0.553,0.869
ID1919,1919,2,1.611,1453.706,400.384,0,136,136,20,1,-10921639,10.120,8,0,44,13288,8.469,29.694,0.516,0.813
ID1932,1932,2,1.696,1452.341,402.907,0,137,137,20,1,-10921639,9.873,7,0,50,12963,9.067,12.250,0.524,0.749
ID1946,1946,2,1.896,1452.257,403.619,0,138,138,20,1,-10921639,11.433,10,0,50,15012,9.446,29.817,0.546,0.855
ID1958,1958,2,1.888,1450.201,406.331,0,139,139,20,1,-10921639,11.566,10,0,49,15186,9.192,32.808,0.551,0.894
ID1907,1907,2,1.861,1454.678,406.360,0,140,140,20,1,-10921639,10.417,8,0,51,13678,8.780,29.540,0.562,0.853
ID1981,1981,2,1.526,1458.638,406.261,0,141,141,20,1,-10921639,9.212,7,0,45,12095,8.403,27.191,0.510,0.741
ID1970,1970,2,1.679,1459.783,406.550,0,142,142,20,1,-10921639,9.669,7,0,48,12695,9.526,24.706,0.521,0.695
ID1994,1994,2,1.942,1459.549,407.643,0,143,143,20,1,-10921639,11.210,8,0,54,14719,10.573,25.193,0.536,0.740
ID2040,2040,2,1.679,1458.498,403.375,0,144,144,20,1,-10921639,10.936,9,0,46,14359,9.053,29.759,0.551,0.858
ID2006,2006,2,1.338,1455.821,400.211,0,145,145,20,1,-10921639,8.407,7,0,36,11039,6.765,29.770,0.502,0.831
ID2063,2063,2,1.403,1439.946,396.895,0,147,147,20,1,-10921639,8.794,7,0,39,11546,7.194,29.751,0.546,0.863
ID2052,2052,2,1.500,1437.904,398.372,0,148,148,20,1,-10921639,9.475,8,0,44,12441,7.965,30.496,0.515,0.808
ID2075,2075,2,1.613,1430.504,397.055,0,149,149,20,1,-10921639,9.236,7,0,44,12127,8.435,12.704,0.565,0.790
ID2028,2028,2,1.862,1429.624,398.978,0,150,150,20,1,-10921639,10.647,9,0,46,13979,8.836,28.761,0.570,0.874
ID2087,2087,2,1.871,1426.732,398.509,0,151,151,20,1,-10921639,10.948,9,0,46,14375,8.820,29.396,0.601,0.932
ID2135,2135,2,1.820,1426.753,399.560,0,152,152,20,1,-10921639,11.118,10,0,45,14598,9.056,28.609,0.536,0.857
ID2100,2100,2,2.189,1426.623,399.322,0,153,153,20,1,-10921639,12.395,11,0,53,16274,10.092,27.828,0.587,0.909
ID2110,2110,2,1.736,1428.305,402.592,0,154,154,20,1,-10921639,10.532,8,0,41,13828,8.171,29.233,0.543,0.908
ID2124,2124,2,1.591,1430.061,404.086,0,155,155,20,1,-10921639,9.442,7,0,42,12398,8.406,11.808,0.517,0.766
ID2148,2148,2,1.717,1428.215,405.742,0,156,156,20,1,-10921639,9.969,8,0,49,13089,9.383,28.122,0.534,0.739
ID2160,2160,2,1.998,1428.990,405.096,0,157,157,20,1,-10921639,11.459,9,0,52,15046,10.032,27.993,0.562,0.822
ID2173,2173,2,1.912,1429.509,404.481,0,158,158,20,1,-10921639,11.382,9,0,51,14944,9.863,29.173,0.563,0.831
ID2186,2186,2,1.155,1436.221,397.015,0,159,159,20,1,-10921639,7.800,7,0,35,10241,6.292,29.230,0.473,0.796
ID2262,2262,2,1.202,1432.717,384.014,0,161,161,20,1,-10921639,8.273,7,0,42,10863,6.872,33.713,0.500,0.802
ID2236,2236,2,1.331,1432.135,382.720,0,162,162,20,1,-10921639,8.431,7,0,41,11070,7.210,29.174,0.513,0.793
ID2211,2211,2,1.548,1431.597,378.667,0,163,163,20,1,-10921639,9.605,8,0,43,12611,7.843,29.750,0.561,0.880
ID2275,2275,2,2.047,1431.218,376.898,0,164,164,20,1,-10921639,11.756,9,0,50,15435,9.962,28.702,0.595,0.881
ID2248,2248,2,2.301,1431.548,375.989,0,165,165,20,1,-10921639,13.251,11,0,55,17399,10.901,28.838,0.614,0.925
ID2224,2224,2,2.134,1432.382,375.128,0,166,166,20,1,-10921639,12.571,11,0,52,16506,10.244,28.632,0.592,0.913
ID2287,2287,2,1.928,1430.534,373.353,0,167,167,20,1,-10921639,11.653,10,0,51,15300,9.572,29.494,0.592,0.905
ID2335,2335,2,1.984,1429.522,371.514,0,168,168,20,1,-10921639,11.653,9,0,51,15300,10.036,29.134,0.589,0.861
ID2298,2298,2,1.964,1428.151,368.529,0,169,169,20,1,-10921639,10.942,9,0,51,14367,9.623,32.654,0.613,0.864
ID2357,2357,2,1.919,1427.962,367.314,0,170,170,20,1,-10921639,11.649,10,0,49,15295,9.173,35.777,0.577,0.929
ID2323,2323,2,2.021,1427.773,366.089,0,171,171,20,1,-10921639,12.024,10,0,53,15787,9.790,29.190,0.583,0.905
ID2344,2344,2,2.140,1427.119,366.084,0,172,172,20,1,-10921639,12.556,10,0,54,16486,10.375,29.253,0.581,0.890
ID2370,2370,2,2.193,1427.637,365.069,0,173,173,20,1,-10921639,13.088,11,0,54,17185,10.505,29.105,0.575,0.910
ID2311,2311,2,2.443,1426.998,364.568,0,174,174,20,1,-10921639,13.766,11,0,58,18075,11.252,29.075,0.588,0.906
ID2383,2383,2,2.517,1427.971,364.311,0,175,175,20,1,-10921639,14.143,12,0,57,18570,11.244,29.144,0.621,0.964
ID2440,2440,2,2.402,1427.875,363.723,0,176,176,20,1,-10921639,13.599,11,0,56,17855,11.142,28.976,0.590,0.905
ID2417,2417,2,2.142,1427.982,362.035,0,177,177,20,1,-10921639,12.403,11,0,52,16285,10.035,29.601,0.590,0.917
ID2451,2451,2,1.941,1427.345,359.671,0,178,178,20,1,-10921639,11.313,9,0,48,14854,9.422,33.352,0.583,0.884
ID2464,2464,2,1.989,1427.247,356.591,0,179,179,20,1,-10921639,11.542,10,0,50,15155,9.849,28.959,0.573,0.854
ID2394,2394,2,2.044,1426.715,354.897,0,180,180,20,1,-10921639,12.468,11,0,53,16370,9.799,29.127,0.579,0.933
ID2428,2428,2,2.433,1426.626,354.703,0,181,181,20,1,-10921639,13.618,12,0,57,17881,11.191,28.411,0.597,0.910
ID2405,2405,2,2.318,1426.761,353.956,0,182,182,20,1,-10921639,13.260,11,0,53,17411,10.787,28.370,0.591,0.914
ID2475,2475,2,2.195,1426.193,351.963,0,183,183,20,1,-10921639,12.843,10,0,50,16863,10.515,29.437,0.583,0.900
ID2497,2497,2,2.019,1425.637,347.100,0,184,184,20,1,-10921639,11.635,9,0,48,15277,9.755,29.107,0.608,0.902
ID2519,2519,2,1.885,1426.189,344.392,0,185,185,20,1,-10921639,11.641,10,0,49,15285,9.473,31.423,0.559,0.881
ID2531,2531,2,2.008,1425.995,345.746,0,186,186,20,1,-10921639,11.398,9,0,49,14966,9.875,28.713,0.583,0.850
ID2508,2508,2,1.839,1426.168,342.490,0,187,187,20,1,-10921639,10.906,9,0,48,14319,9.053,29.850,0.584,0.888
ID2486,2486,2,1.913,1424.539,341.656,0,188,188,20,1,-10921639,10.532,9,0,51,13828,9.124,30.045,0.585,0.853
ID2554,2554,2,1.560,1423.518,333.086,0,189,189,20,1,-10921639,9.835,8,0,42,12914,8.393,29.265,0.503,0.784
ID2543,2543,2,1.528,1423.428,329.541,0,190,190,20,1,-10921639,9.452,8,0,41,12411,8.208,28.923,0.526,0.794
ID2564,2564,2,1.764,1423.246,327.300,0,191,191,20,1,-10921639,10.555,9,0,48,13859,9.073,28.636,0.545,0.821
ID2584,2584,2,1.519,1421.906,324.094,0,192,192,20,1,-10921639,9.700,7,0,39,12736,8.259,28.985,0.529,0.813
ID2604,2604,2,1.486,1421.390,321.141,0,193,193,20,1,-10921639,9.411,7,0,40,12356,8.043,30.834,0.516,0.796
ID2572,2572,2,1.310,1420.081,312.587,0,194,194,20,1,-10921639,8.621,7,0,39,11320,7.148,32.727,0.503,0.807
ID2593,2593,2,1.359,1419.300,308.718,0,195,195,20,1,-10921639,9.141,7,0,39,12002,7.637,33.066,0.506,0.804
ID2625,2625,2,1.516,1418.286,305.266,0,196,196,20,1,-10921639,9.805,8,0,38,12874,7.735,33.727,0.524,0.872
ID2613,2613,2,1.552,1421.194,301.610,0,197,197,20,1,-10921639,9.296,7,0,44,12205,8.175,11.226,0.526,0.784
ID2635,2635,2,1.844,1420.499,298.884,0,198,198,20,1,-10921639,11.517,10,0,48,15122,9.028,31.658,0.556,0.912
ID2644,2644,2,1.997,1420.146,296.055,0,199,199,20,1,-10921639,12.457,11,0,53,16356,9.656,29.276,0.555,0.921
ID2665,2665,2,2.253,1419.605,295.990,0,200,200,20,1,-10921639,13.065,11,0,54,17154,10.394,28.641,0.573,0.916
ID2675,2675,2,2.006,1419.609,294.534,0,201,201,20,1,-10921639,11.930,10,0,49,15664,9.654,28.750,0.543,0.870
ID2685,2685,2,2.128,1419.067,292.633,0,202,202,20,1,-10921639,12.248,10,0,52,16081,10.051,28.959,0.555,0.869
ID2655,2655,2,1.635,1419.611,289.906,0,203,203,20,1,-10921639,9.953,8,0,43,13068,8.554,29.362,0.507,0.782
ID2696,2696,2,1.844,1420.237,285.720,0,204,204,20,1,-10921639,11.417,9,0,51,14990,9.772,28.474,0.463,0.740
ID2707,2707,2,2.038,1420.140,284.691,0,205,205,20,1,-10921639,12.947,11,0,61,16999,10.397,29.010,0.452,0.776
ID2719,2719,2,2.155,1420.323,283.838,0,206,206,20,1,-10921639,13.406,12,0,54,17602,10.724,28.536,0.459,0.787
ID2730,2730,2,1.306,1384.281,271.668,0,207,207,20,1,-10921639,12.045,12,3,22,15815,4.001,76.000,0.339,1.526
ID2742,2742,2,1.607,1384.779,271.753,0,208,208,20,1,-10921639,13.852,14,3,25,18188,5.126,28.674,0.360,1.431
ID2761,2761,2,1.583,1386.323,271.104,0,209,209,20,1,-10921639,14.370,14,5,24,18868,3.701,73.590,0.365,2.075
ID2778,2778,2,2.273,1388.381,263.806,0,210,210,20,1,-10921639,17.880,17,5,32,23477,6.274,45.350,0.436,1.730
ID2753,2753,2,1.999,1389.589,265.672,0,211,211,20,1,-10921639,15.907,15,2,28,20886,5.052,39.194,0.462,1.991
ID2769,2769,2,2.217,1393.296,262.936,0,212,212,20,1,-10921639,16.919,16,0,38,22214,7.248,56.032,0.446,1.440
ID2787,2787,2,2.053,1396.630,258.944,0,213,213,20,1,-10921639,16.205,15,0,39,21277,7.777,46.373,0.408,1.207
ID2796,2796,2,1.663,1404.910,260.620,0,214,214,20,1,-10921639,13.698,13,0,48,17985,8.423,27.970,0.425,0.971
ID2805,2805,2,2.102,1409.236,260.742,0,215,215,20,1,-10921639,15.232,14,0,56,19999,10.061,18.778,0.422,0.898
ID2815,2815,2,2.175,1407.805,261.048,0,216,216,20,1,-10921639,16.371,15,0,57,21495,10.772,59.035,0.428,0.911
ID2843,2843,2,2.274,1408.733,262.065,0,217,217,20,1,-10921639,17.490,16,0,64,22964,10.947,19.437,0.433,0.966
ID2852,2852,2,1.838,1412.146,263.118,0,218,218,20,1,-10921639,15.253,14,0,52,20027,10.133,54.258,0.384,0.835
ID2834,2834,2,1.145,1402.061,247.459,0,219,219,20,1,-10921639,10.478,10,0,23,13758,4.721,76.000,0.266,0.934
ID2824,2824,2,1.210,1407.982,241.814,0,220,220,20,1,-10921639,11.039,11,0,21,14494,4.150,76.000,0.309,1.254
ID2861,2861,2,1.255,1410.691,237.172,0,221,221,20,1,-10921639,11.050,11,0,24,14508,4.266,73.081,0.360,1.371
ID2871,2871,2,1.495,1442.870,242.263,0,222,222,20,1,-10921639,11.618,10,0,41,15255,7.956,39.874,0.421,0.866
ID2879,2879,2,1.458,1446.006,240.376,0,223,223,20,1,-10921639,11.242,9,0,41,14761,7.692,39.174,0.438,0.890
ID2895,2895,2,1.363,1449.463,234.312,0,224,224,20,1,-10921639,10.737,9,0,41,14098,7.279,19.374,0.412,0.860
ID2912,2912,2,1.445,1448.874,226.556,0,225,225,20,1,-10921639,11.396,10,0,38,14963,7.687,45.835,0.400,0.847
ID2887,2887,2,1.343,1455.396,227.547,0,226,226,20,1,-10921639,10.576,9,0,36,13886,7.441,19.356,0.405,0.819
ID2904,2904,2,1.245,1460.319,225.443,0,227,227,20,1,-10921639,9.596,8,0,41,12600,6.772,33.138,0.416,0.832
ID2921,2921,2,1.559,1460.400,222.610,0,228,228,20,1,-10921639,10.211,9,0,45,13407,7.796,28.551,0.487,0.858
ID2930,2930,2,1.679,1454.514,224.071,0,229,229,20,1,-10921639,10.385,8,0,48,13636,8.634,28.386,0.473,0.773
ID2940,2940,2,1.895,1454.565,223.754,0,230,230,20,1,-10921639,11.243,9,0,52,14762,9.784,28.569,0.526,0.792
ID2949,2949,2,2.063,1454.203,223.629,0,231,231,20,1,-10921639,12.302,10,0,56,16153,10.445,28.040,0.531,0.817
ID2978,2978,2,1.779,1454.658,225.527,0,232,232,20,1,-10921639,10.994,9,0,48,14435,9.002,29.833,0.535,0.851
ID3015,3015,2,1.254,1457.950,236.028,0,233,233,20,1,-10921639,9.436,9,0,29,12390,6.174,27.657,0.444,0.940
ID2987,2987,2,1.290,1473.729,241.879,0,234,234,20,1,-10921639,8.890,8,0,32,11673,6.488,28.856,0.478,0.887
ID2996,2996,2,1.365,1476.202,244.287,0,235,235,20,1,-10921639,9.037,8,0,40,11865,7.202,29.106,0.471,0.803
ID2969,2969,2,1.228,1488.719,246.335,0,236,236,20,1,-10921639,8.586,7,0,34,11273,7.092,33.419,0.474,0.778
ID2960,2960,2,1.660,1489.060,247.406,0,237,237,20,1,-10921639,10.535,9,0,46,13833,8.677,30.469,0.523,0.834
ID3006,3006,2,1.778,1488.043,245.733,0,238,238,20,1,-10921639,10.817,9,0,46,14203,9.199,29.243,0.516,0.800
ID3027,3027,2,1.674,1487.784,242.913,0,239,239,20,1,-10921639,10.388,8,0,48,13640,8.854,28.971,0.512,0.795
ID3081,3081,2,1.702,1487.566,241.568,0,240,240,20,1,-10921639,10.281,8,0,54,13499,9.034,28.793,0.523,0.781
ID3063,3063,2,1.643,1486.745,240.527,0,241,241,20,1,-10921639,10.194,8,0,57,13385,9.331,28.699,0.488,0.716
ID3035,3035,2,1.664,1484.873,241.539,0,242,242,20,1,-10921639,10.881,9,0,63,14287,9.656,31.579,0.480,0.731
ID3044,3044,2,1.326,1480.398,244.389,0,243,243,20,1,-10921639,9.385,8,0,41,12322,7.508,76.000,0.451,0.778
ID3072,3072,2,1.216,1477.892,260.931,0,244,244,20,1,-10921639,8.307,7,0,39,10907,6.864,34.166,0.472,0.776
ID3054,3054,2,1.307,1477.973,265.015,0,245,245,20,1,-10921639,8.790,7,0,42,11541,7.397,33.251,0.494,0.785
ID3088,3088,2,1.555,1478.656,266.211,0,246,246,20,1,-10921639,10.126,8,0,45,13295,8.387,30.113,0.488,0.792
ID3097,3097,2,1.868,1477.890,267.658,0,247,247,20,1,-10921639,11.678,10,0,50,15333,8.998,33.054,0.564,0.936
ID3106,3106,2,1.683,1478.979,269.850,0,248,248,20,1,-10921639,11.065,10,0,45,14529,8.610,31.317,0.512,0.870
ID3117,3117,2,1.913,1478.453,274.277,0,249,249,20,1,-10921639,11.638,10,0,48,15281,9.391,32.176,0.550,0.880
ID3172,3172,2,1.592,1479.524,277.100,0,250,250,20,1,-10921639,10.369,8,0,43,13615,8.352,29.962,0.532,0.862
ID3128,3128,2,1.839,1478.893,278.172,0,251,251,20,1,-10921639,11.343,9,0,47,14894,9.239,31.319,0.559,0.880
ID3162,3162,2,1.971,1478.367,279.723,0,252,252,20,1,-10921639,12.212,11,0,52,16034,9.352,32.692,0.566,0.944
ID3137,3137,2,1.833,1478.954,282.338,0,253,253,20,1,-10921639,11.200,9,0,52,14705,9.359,32.876,0.562,0.861
ID3149,3149,2,1.998,1478.866,283.711,0,254,254,20,1,-10921639,12.542,11,0,50,16467,9.746,32.222,0.538,0.900
ID3182,3182,2,1.937,1478.411,285.542,0,255,255,20,1,-10921639,12.012,10,0,48,15772,9.335,32.294,0.565,0.929
ID3230,3230,2,1.863,1477.375,287.806,0,256,256,20,1,-10921639,11.662,10,0,48,15312,9.382,33.737,0.539,0.871
ID3195,3195,2,1.975,1477.896,289.858,0,257,257,20,1,-10921639,11.837,10,0,49,15542,9.517,31.107,0.552,0.885
ID3206,3206,2,2.035,1477.872,291.170,0,258,258,20,1,-10921639,12.519,11,0,54,16437,9.575,31.559,0.577,0.956
ID3219,3219,2,2.263,1477.036,293.626,0,259,259,20,1,-10921639,13.515,12,0,57,17745,10.152,32.433,0.585,0.983
ID3269,3269,2,2.123,1477.604,294.580,0,260,260,20,1,-10921639,13.043,12,0,53,17125,9.879,32.593,0.578,0.967
ID3243,3243,2,2.135,1476.937,295.752,0,261,261,20,1,-10921639,12.942,12,0,54,16993,9.979,34.403,0.574,0.946
ID3256,3256,2,1.811,1480.019,296.673,0,262,262,20,1,-10921639,10.888,9,0,53,14296,8.966,33.740,0.543,0.855
ID3281,3281,2,1.862,1483.271,295.470,0,263,263,20,1,-10921639,11.400,9,0,48,14968,8.390,29.935,0.579,0.997
ID3337,3337,2,2.092,1484.871,294.485,0,264,264,20,1,-10921639,12.213,10,0,60,16036,10.296,28.661,0.570,0.862
ID3293,3293,2,2.113,1484.898,294.377,0,265,265,20,1,-10921639,12.827,10,0,62,16842,10.579,29.171,0.548,0.859
ID3304,3304,2,2.095,1484.926,294.275,0,266,266,20,1,-10921639,12.901,11,0,60,16939,10.053,29.233,0.567,0.928
