Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID55683,55683,2,0.503,596.000,1079.000,0,415,415,20,1,-10921639,2.561,1,0,25,3363,4.063,8.000,0.401,0.361
ID55665,55665,2,0.630,595.000,1079.000,0,418,418,20,1,-10921639,3.480,2,0,28,4569,4.569,66.553,0.426,0.455
ID55687,55687,2,1.027,600.000,1079.000,0,419,419,20,1,-10921639,4.567,3,0,38,5996,6.327,12.851,0.543,0.508
ID55691,55691,2,1.435,603.000,1079.000,0,420,420,20,1,-10921639,5.355,2,0,35,7031,7.453,18.661,0.589,0.533
ID55695,55695,2,1.402,612.000,1079.000,0,421,421,20,1,-10921639,5.147,2,0,44,6758,7.682,12.124,0.547,0.474
ID53710,53710,4,1.590,1269.083,761.090,0,0,0,20,1,-10921639,10.171,9,0,46,13355,7.844,34.264,0.473,0.833
ID53703,53703,4,1.341,1270.255,763.674,0,1,1,20,1,-10921639,9.116,8,0,42,11969,7.250,30.262,0.453,0.784
ID53723,53723,4,1.233,1273.883,769.483,0,2,2,20,1,-10921639,8.216,6,0,36,10787,6.539,20.829,0.409,0.729
ID53730,53730,4,1.448,1276.295,769.214,0,3,3,20,1,-10921639,8.692,7,0,38,11413,7.339,20.358,0.455,0.740
ID53716,53716,4,1.013,1274.964,759.586,0,4,4,20,1,-10921639,7.280,6,0,30,9559,5.862,21.156,0.400,0.710
ID53691,53691,4,0.732,1269.202,743.533,0,5,5,20,1,-10921639,6.095,6,0,22,8003,4.290,27.886,0.284,0.629
ID53697,53697,4,0.775,1265.253,738.783,0,6,6,20,1,-10921639,6.548,6,0,25,8598,4.317,27.771,0.308,0.714
ID53736,53736,4,0.860,1259.189,737.053,0,7,7,20,1,-10921639,6.950,6,0,24,9125,4.623,25.853,0.342,0.767
ID53759,53759,4,1.237,1257.040,731.043,0,8,8,20,1,-10921639,8.682,7,0,37,11400,6.348,76.000,0.419,0.808
ID53753,53753,4,0.925,1252.027,730.499,0,9,9,20,1,-10921639,7.134,6,0,28,9367,4.871,61.097,0.351,0.760
ID53747,53747,4,1.127,1247.370,726.753,0,10,10,20,1,-10921639,7.859,7,0,32,10319,5.503,27.611,0.368,0.768
ID53765,53765,4,0.983,1245.180,722.464,0,11,11,20,1,-10921639,7.666,7,0,30,10065,5.214,76.000,0.316,0.705
ID53771,53771,4,1.418,1245.452,723.735,0,12,12,20,1,-10921639,9.531,8,0,43,12514,7.234,26.876,0.426,0.787
ID53741,53741,4,1.100,1240.863,719.983,0,13,13,20,1,-10921639,8.196,8,0,33,10762,5.348,76.000,0.383,0.848
ID53777,53777,4,0.816,1236.792,719.182,0,14,14,20,1,-10921639,6.647,6,0,26,8727,4.675,76.000,0.263,0.592
ID53783,53783,4,1.076,1237.023,720.469,0,15,15,20,1,-10921639,7.785,6,0,37,10222,5.992,28.114,0.346,0.668
ID53789,53789,4,0.820,1231.808,715.289,0,16,16,20,1,-10921639,6.915,6,0,22,9079,4.336,27.821,0.309,0.752
ID53795,53795,4,0.973,1227.651,710.124,0,17,17,20,1,-10921639,7.280,6,0,26,9558,5.016,27.013,0.350,0.753
ID53802,53802,4,1.265,1223.364,710.533,0,18,18,20,1,-10921639,8.697,8,0,40,11419,6.394,28.689,0.399,0.776
ID53830,53830,4,1.152,1225.526,713.485,0,19,19,20,1,-10921639,8.266,7,0,34,10853,6.393,23.954,0.382,0.714
ID53817,53817,4,1.567,1224.440,716.091,0,20,20,20,1,-10921639,9.769,8,0,38,12827,7.181,28.893,0.483,0.886
ID53810,53810,4,1.597,1224.553,721.701,0,21,21,20,1,-10921639,9.657,7,0,45,12680,7.893,20.176,0.480,0.794
ID53823,53823,4,1.638,1222.255,723.051,0,22,22,20,1,-10921639,9.440,7,0,45,12395,8.593,20.079,0.465,0.697
ID53835,53835,4,0.805,1235.946,714.773,0,23,23,20,1,-10921639,7.371,7,0,25,9678,4.797,22.408,0.325,0.754
ID53841,53841,4,0.952,1246.996,703.477,0,24,24,20,1,-10921639,7.169,6,0,31,9413,5.578,27.681,0.305,0.601
ID53847,53847,4,0.754,1249.287,695.145,0,25,25,20,1,-10921639,6.293,6,0,30,8263,4.472,76.000,0.281,0.618
ID53854,53854,4,0.934,1252.118,685.870,0,26,26,20,1,-10921639,7.096,6,0,29,9317,4.817,76.000,0.364,0.786
ID53877,53877,4,0.881,1252.783,676.616,0,27,27,20,1,-10921639,7.069,7,0,27,9281,4.371,28.852,0.353,0.845
ID53882,53882,4,0.996,1255.877,661.195,0,28,28,20,1,-10921639,6.977,6,0,30,9161,5.052,64.915,0.370,0.746
ID53870,53870,4,0.858,1255.386,652.298,0,29,29,20,1,-10921639,6.327,6,0,21,8307,4.359,24.610,0.371,0.786
ID53862,53862,4,0.941,1254.910,643.712,0,30,30,20,1,-10921639,6.749,6,0,27,8861,4.686,25.277,0.374,0.783
ID53891,53891,4,0.923,1257.443,635.368,0,31,31,20,1,-10921639,6.830,6,0,22,8968,4.445,24.810,0.363,0.818
ID53899,53899,4,0.701,1258.944,626.415,0,32,32,20,1,-10921639,5.537,5,0,25,7270,4.064,73.130,0.313,0.650
ID53905,53905,4,0.881,1262.350,608.558,0,33,33,20,1,-10921639,6.382,5,0,27,8379,4.898,76.000,0.337,0.657
ID53911,53911,4,0.774,1262.669,598.684,0,34,34,20,1,-10921639,5.599,4,0,24,7351,4.565,76.000,0.296,0.560
ID53916,53916,4,0.772,1264.158,591.086,0,35,35,20,1,-10921639,5.950,5,0,26,7813,4.588,66.844,0.326,0.637
ID53921,53921,4,1.093,1266.200,588.403,0,36,36,20,1,-10921639,6.879,5,0,33,9032,5.854,12.974,0.383,0.651
ID53927,53927,4,0.881,1270.227,585.489,0,37,37,20,1,-10921639,6.024,5,0,30,7910,4.969,55.945,0.322,0.591
ID53932,53932,4,0.858,1272.930,573.801,0,38,38,20,1,-10921639,6.291,5,0,23,8260,4.824,20.399,0.343,0.667
ID53937,53937,4,0.883,1277.755,564.872,0,39,39,20,1,-10921639,6.088,4,0,28,7994,5.384,57.702,0.336,0.569
ID53942,53942,4,0.797,1278.478,558.478,0,40,40,20,1,-10921639,5.811,4,0,23,7630,5.008,68.412,0.320,0.562
ID53947,53947,4,1.177,1285.585,549.426,0,41,41,20,1,-10921639,7.392,5,0,35,9706,6.427,12.919,0.414,0.673
ID53953,53953,4,1.114,1287.928,544.238,0,42,42,20,1,-10921639,6.673,4,0,31,8762,6.186,19.301,0.412,0.629
ID53963,53963,4,0.999,1297.931,532.036,0,43,43,20,1,-10921639,6.609,4,0,27,8678,6.066,18.653,0.376,0.596
ID53958,53958,4,1.068,1300.940,527.610,0,44,44,20,1,-10921639,6.899,4,0,26,9059,6.034,17.281,0.384,0.634
ID53968,53968,4,1.179,1307.411,521.293,0,45,45,20,1,-10921639,7.400,5,0,27,9716,6.452,17.563,0.393,0.647
ID53973,53973,4,1.149,1313.545,515.879,0,46,46,20,1,-10921639,7.412,5,0,29,9732,6.707,17.609,0.364,0.590
ID53978,53978,4,1.056,1319.846,510.245,0,47,47,20,1,-10921639,6.824,4,0,27,8960,6.330,17.195,0.352,0.562
ID54013,54013,4,1.387,1330.810,500.693,0,48,48,20,1,-10921639,8.382,5,0,32,11006,7.363,19.154,0.421,0.674
ID53988,53988,4,1.534,1332.693,500.232,0,49,49,20,1,-10921639,8.626,5,0,40,11326,8.386,18.466,0.445,0.633
ID53983,53983,4,0.991,1332.208,502.096,0,50,50,20,1,-10921639,6.469,5,0,37,8494,5.816,16.726,0.309,0.525
ID53998,53998,4,1.146,1330.893,505.667,0,51,51,20,1,-10921639,6.242,4,0,73,8196,8.638,8.000,0.342,0.368
ID53993,53993,4,1.177,1329.667,508.000,0,52,52,20,1,-10921639,6.404,4,0,76,8408,8.516,71.525,0.353,0.392
ID54003,54003,4,0.859,1324.291,511.155,0,53,53,20,1,-10921639,5.689,4,0,27,7470,5.143,72.913,0.288,0.494
ID54008,54008,4,0.938,1322.025,512.021,0,54,54,20,1,-10921639,6.430,5,0,40,8443,5.836,27.071,0.306,0.516
ID54018,54018,4,1.283,1321.925,503.422,0,55,55,20,1,-10921639,8.674,7,0,41,11389,6.854,28.037,0.494,0.836
ID54034,54034,4,1.450,1326.545,497.593,0,56,56,20,1,-10921639,10.545,9,0,36,13846,6.935,29.555,0.542,1.069
ID54039,54039,4,1.253,1329.655,496.123,0,57,57,20,1,-10921639,9.270,8,0,30,12172,6.508,31.677,0.483,0.928
ID54028,54028,4,1.191,1333.306,488.063,0,58,58,20,1,-10921639,10.264,9,0,35,13476,7.315,32.134,0.532,0.975
ID54023,54023,4,1.363,1332.883,488.820,0,59,59,20,1,-10921639,10.567,10,0,38,13875,7.205,31.681,0.511,0.992
ID54044,54044,4,1.111,1333.891,482.660,0,60,60,20,1,-10921639,9.369,8,0,33,12301,6.527,31.071,0.436,0.872
ID54049,54049,4,1.155,1338.130,486.209,0,61,61,20,1,-10921639,8.989,8,0,45,11803,6.558,34.633,0.464,0.869
ID54054,54054,4,1.409,1341.140,487.639,0,62,62,20,1,-10921639,9.206,8,0,56,12087,8.191,29.538,0.473,0.721
ID54059,54059,4,1.576,1341.648,491.226,0,63,63,20,1,-10921639,9.366,7,0,44,12298,8.135,27.139,0.477,0.744
ID54064,54064,4,1.124,1335.128,492.432,0,64,64,20,1,-10921639,8.155,7,0,40,10707,6.325,76.000,0.415,0.757
ID54080,54080,4,0.959,1318.904,492.678,0,65,65,20,1,-10921639,8.135,7,0,43,10681,5.849,28.922,0.370,0.751
ID54085,54085,4,0.893,1315.458,489.387,0,66,66,20,1,-10921639,7.931,7,0,40,10413,6.043,31.808,0.369,0.708
ID54069,54069,4,1.184,1310.006,488.652,0,67,67,20,1,-10921639,8.994,8,0,38,11809,6.512,28.899,0.431,0.832
ID54074,54074,4,1.375,1305.112,485.548,0,68,68,20,1,-10921639,9.225,7,0,54,12112,7.966,30.398,0.483,0.755
ID54090,54090,4,1.181,1300.051,483.183,0,69,69,20,1,-10921639,8.481,7,0,52,11136,6.744,28.817,0.428,0.754
ID54095,54095,4,1.162,1295.610,483.906,0,70,70,20,1,-10921639,8.390,7,0,41,11016,6.979,28.928,0.416,0.706
ID54100,54100,4,1.433,1293.507,480.843,0,71,71,20,1,-10921639,9.302,8,0,51,12213,7.824,31.390,0.487,0.779
ID54115,54115,4,1.464,1296.587,476.825,0,72,72,20,1,-10921639,9.219,7,0,48,12105,8.444,24.334,0.429,0.655
ID54125,54125,4,1.754,1295.386,476.814,0,73,73,20,1,-10921639,10.321,8,0,62,13551,9.638,27.410,0.503,0.717
ID54110,54110,4,1.616,1295.943,476.936,0,74,74,20,1,-10921639,9.655,7,0,56,12677,8.937,27.050,0.479,0.699
ID54105,54105,4,1.113,1301.291,484.715,0,75,75,20,1,-10921639,8.045,7,0,38,10563,6.439,27.258,0.419,0.738
ID54120,54120,4,1.288,1297.977,495.582,0,76,76,20,1,-10921639,9.037,8,0,40,11865,6.679,29.828,0.471,0.866
ID54130,54130,4,1.226,1293.360,499.592,0,77,77,20,1,-10921639,8.610,8,0,38,11305,6.352,28.888,0.456,0.849
ID54135,54135,4,1.122,1289.998,515.945,0,78,78,20,1,-10921639,7.969,7,0,34,10463,6.392,28.005,0.446,0.768
ID54143,54143,4,1.135,1286.264,522.277,0,79,79,20,1,-10921639,7.669,7,0,39,10070,5.966,28.478,0.469,0.821
ID54153,54153,4,1.150,1284.182,528.990,0,80,80,20,1,-10921639,8.193,8,0,32,10758,5.710,28.359,0.477,0.927
ID54163,54163,4,1.175,1277.832,534.480,0,81,81,20,1,-10921639,7.628,6,0,41,10015,6.517,25.560,0.452,0.729
ID54158,54158,4,1.485,1276.455,532.263,0,82,82,20,1,-10921639,9.085,7,0,44,11928,7.805,25.774,0.472,0.746
ID54148,54148,4,1.600,1276.670,531.953,0,83,83,20,1,-10921639,9.759,8,0,48,12814,8.127,27.314,0.526,0.828
ID54168,54168,4,1.399,1278.447,531.309,0,84,84,20,1,-10921639,9.145,8,0,45,12008,7.395,24.960,0.501,0.826
ID54173,54173,4,1.550,1279.320,530.056,0,85,85,20,1,-10921639,10.079,9,0,43,13234,7.985,25.405,0.514,0.857
ID54178,54178,4,1.482,1282.208,528.763,0,86,86,20,1,-10921639,10.337,9,0,52,13573,8.044,32.457,0.500,0.857
ID54183,54183,4,1.325,1285.549,524.520,0,87,87,20,1,-10921639,9.494,9,0,34,12466,6.524,30.110,0.489,0.955
ID54200,54200,4,0.994,1308.862,519.898,0,88,88,20,1,-10921639,7.995,7,0,28,10498,4.892,32.293,0.424,0.974
ID54205,54205,4,1.010,1319.211,518.701,0,89,89,20,1,-10921639,7.517,6,0,32,9870,5.721,28.383,0.391,0.738
ID54216,54216,4,1.105,1326.598,518.120,0,90,90,20,1,-10921639,7.880,7,0,37,10347,6.135,31.696,0.410,0.747
ID54190,54190,4,0.834,1334.348,517.288,0,91,91,20,1,-10921639,6.858,6,0,27,9005,4.894,28.246,0.363,0.746
ID54211,54211,4,1.154,1343.200,517.902,0,92,92,20,1,-10921639,8.299,7,0,35,10896,6.124,26.751,0.415,0.795
ID54195,54195,4,1.015,1355.051,518.897,0,93,93,20,1,-10921639,7.533,7,0,32,9891,5.231,20.405,0.433,0.871
ID54221,54221,4,1.152,1362.593,517.204,0,94,94,20,1,-10921639,8.044,6,0,41,10562,6.115,13.570,0.428,0.788
ID54226,54226,4,1.139,1369.354,519.158,0,95,95,20,1,-10921639,8.436,8,0,39,11076,5.907,27.942,0.419,0.844
ID54231,54231,4,1.407,1368.252,521.601,0,96,96,20,1,-10921639,9.205,8,0,35,12086,7.223,27.791,0.450,0.792
ID54240,54240,4,1.134,1369.480,524.577,0,97,97,20,1,-10921639,8.333,7,0,44,10941,6.975,28.634,0.422,0.709
ID54244,54244,4,1.477,1367.503,529.047,0,98,98,20,1,-10921639,9.299,7,0,50,12209,8.500,20.558,0.442,0.671
ID54235,54235,4,1.429,1367.593,528.472,0,99,99,20,1,-10921639,9.398,7,0,55,12339,8.556,26.689,0.416,0.645
ID54252,54252,4,1.230,1365.754,525.795,0,100,100,20,1,-10921639,8.528,7,0,47,11197,7.020,28.617,0.416,0.714
ID54248,54248,4,1.129,1355.357,522.675,0,101,101,20,1,-10921639,7.725,6,0,31,10143,6.091,21.625,0.390,0.712
ID54257,54257,4,1.138,1350.092,508.099,0,102,102,20,1,-10921639,7.892,6,0,37,10362,6.464,26.186,0.408,0.708
ID54262,54262,4,1.411,1345.534,487.031,0,103,103,20,1,-10921639,8.832,8,0,41,11596,6.869,21.325,0.470,0.823
ID54270,54270,4,0.954,1346.776,478.957,0,104,104,20,1,-10921639,6.973,6,0,36,9156,5.375,18.834,0.408,0.752
ID54264,54264,4,1.061,1345.829,468.373,0,105,105,20,1,-10921639,7.270,6,0,34,9545,5.551,27.386,0.428,0.785
ID54282,54282,4,1.063,1346.689,463.977,0,106,106,20,1,-10921639,7.666,7,0,32,10066,5.532,28.834,0.427,0.829
ID54273,54273,4,1.195,1348.671,460.569,0,107,107,20,1,-10921639,8.513,7,0,44,11178,6.365,31.515,0.427,0.801
ID54285,54285,4,1.093,1355.220,461.477,0,108,108,20,1,-10921639,7.744,6,0,47,10168,7.029,28.320,0.387,0.614
ID54277,54277,4,1.204,1357.028,462.094,0,109,109,20,1,-10921639,7.904,6,0,42,10378,7.313,25.768,0.368,0.581
ID54289,54289,4,1.214,1356.330,464.020,0,110,110,20,1,-10921639,8.072,7,0,35,10599,6.771,26.991,0.395,0.675
ID54293,54293,4,0.878,1338.947,472.450,0,111,111,20,1,-10921639,7.343,6,0,32,9642,5.205,29.704,0.357,0.742
ID54305,54305,4,1.172,1327.861,473.543,0,112,112,20,1,-10921639,7.878,6,0,39,10344,6.290,26.674,0.397,0.712
ID54313,54313,4,0.906,1312.033,465.807,0,113,113,20,1,-10921639,6.752,6,0,29,8865,5.079,27.348,0.374,0.723
ID54297,54297,4,0.934,1301.793,464.035,0,114,114,20,1,-10921639,6.863,6,0,26,9011,5.080,27.339,0.357,0.711
ID54316,54316,4,1.165,1295.686,458.965,0,115,115,20,1,-10921639,7.465,6,0,39,9802,6.324,27.119,0.438,0.719
ID54309,54309,4,0.969,1291.746,457.657,0,116,116,20,1,-10921639,6.760,5,0,31,8876,5.448,26.707,0.386,0.691
ID54301,54301,4,1.030,1283.899,453.611,0,117,117,20,1,-10921639,7.596,6,0,27,9973,5.672,27.552,0.393,0.756
ID54319,54319,4,1.039,1275.268,448.164,0,118,118,20,1,-10921639,7.401,6,0,27,9717,5.447,76.000,0.395,0.769
ID54323,54323,4,1.150,1271.154,445.441,0,119,119,20,1,-10921639,7.855,7,0,30,10314,5.817,28.123,0.421,0.800
ID54327,54327,4,1.110,1268.829,441.207,0,120,120,20,1,-10921639,7.399,6,0,36,9715,6.056,25.763,0.409,0.709
ID54343,54343,4,1.019,1263.568,440.587,0,121,121,20,1,-10921639,7.294,6,0,26,9577,5.218,28.291,0.409,0.811
ID54331,54331,4,0.965,1258.760,439.586,0,122,122,20,1,-10921639,7.021,6,0,25,9219,5.063,28.902,0.376,0.759
ID54335,54335,4,1.620,1259.983,438.406,0,123,123,20,1,-10921639,9.628,7,0,45,12641,8.772,28.045,0.476,0.708
ID54339,54339,4,1.605,1262.837,439.644,0,124,124,20,1,-10921639,9.257,7,0,43,12155,8.628,20.800,0.485,0.701
ID54347,54347,4,1.312,1260.862,439.319,0,125,125,20,1,-10921639,7.940,6,0,41,10425,6.708,27.948,0.459,0.745
ID54351,54351,4,0.932,1263.352,437.613,0,126,126,20,1,-10921639,6.738,6,0,35,8847,5.634,28.440,0.345,0.613
ID54354,54354,4,1.317,1263.198,439.613,0,127,127,20,1,-10921639,8.110,7,0,38,10648,6.653,31.412,0.443,0.749
ID54362,54362,4,1.156,1268.058,443.118,0,128,128,20,1,-10921639,7.680,6,0,30,10084,5.919,19.884,0.407,0.750
ID54358,54358,4,0.835,1270.505,452.399,0,129,129,20,1,-10921639,6.903,6,0,24,9063,4.568,20.943,0.361,0.801
ID54374,54374,4,0.818,1264.585,467.118,0,130,130,20,1,-10921639,5.919,4,0,27,7771,4.963,60.400,0.348,0.615
ID54366,54366,4,0.904,1258.540,474.845,0,131,131,20,1,-10921639,6.138,5,0,29,8059,5.138,76.000,0.357,0.628
ID54370,54370,4,0.988,1253.429,481.791,0,132,132,20,1,-10921639,6.669,5,0,28,8757,5.741,71.705,0.370,0.628
ID54379,54379,4,1.151,1244.516,487.648,0,133,133,20,1,-10921639,6.940,5,0,30,9112,6.633,13.709,0.395,0.593
ID54382,54382,4,1.031,1237.217,494.552,0,134,134,20,1,-10921639,6.623,4,0,30,8696,6.753,16.920,0.315,0.469
ID54386,54386,4,1.003,1233.247,498.121,0,135,135,20,1,-10921639,6.580,4,0,27,8639,6.201,72.185,0.353,0.554
ID54390,54390,4,1.094,1227.729,504.122,0,136,136,20,1,-10921639,6.960,4,0,33,9138,6.555,18.524,0.360,0.562
ID54401,54401,4,1.123,1223.083,508.880,0,137,137,20,1,-10921639,6.951,4,0,29,9127,6.591,17.009,0.395,0.598
ID54405,54405,4,1.431,1217.043,517.495,0,138,138,20,1,-10921639,7.977,5,0,33,10474,7.811,18.791,0.455,0.638
ID54394,54394,4,1.227,1214.124,520.470,0,139,139,20,1,-10921639,7.303,4,0,35,9589,6.858,18.702,0.405,0.614
ID54398,54398,4,0.997,1210.145,524.457,0,140,140,20,1,-10921639,6.685,5,0,34,8777,6.130,17.407,0.418,0.643
ID54410,54410,4,1.104,1206.727,530.915,0,141,141,20,1,-10921639,6.660,4,0,29,8745,6.271,18.350,0.418,0.626
ID54414,54414,4,0.962,1201.641,537.274,0,142,142,20,1,-10921639,6.300,4,0,32,8272,6.104,17.176,0.384,0.573
ID54420,54420,4,1.074,1195.112,547.139,0,143,143,20,1,-10921639,6.286,4,0,34,8254,6.728,18.630,0.359,0.494
ID54432,54432,4,1.216,1192.951,550.470,0,144,144,20,1,-10921639,7.212,4,0,33,9470,6.991,18.803,0.407,0.597
ID54449,54449,4,1.252,1189.275,557.053,0,145,145,20,1,-10921639,7.129,4,0,33,9360,7.131,18.869,0.413,0.584
ID54443,54443,4,1.224,1186.291,561.860,0,146,146,20,1,-10921639,6.982,4,0,39,9168,7.282,18.270,0.403,0.551
ID54438,54438,4,1.405,1185.161,563.855,0,147,147,20,1,-10921639,7.519,4,0,40,9873,8.081,18.530,0.441,0.570
ID54456,54456,4,1.883,1183.868,566.582,0,148,148,20,1,-10921639,9.937,5,0,47,13047,10.254,19.219,0.495,0.642
ID54427,54427,4,1.383,1180.364,571.894,0,149,149,20,1,-10921639,7.966,5,0,41,10459,7.635,17.704,0.448,0.646
ID54461,54461,4,1.284,1177.482,576.996,0,150,150,20,1,-10921639,7.302,5,0,33,9587,7.075,18.192,0.412,0.602
ID54468,54468,4,1.093,1171.997,583.174,0,151,151,20,1,-10921639,7.011,5,0,37,9206,6.747,18.388,0.355,0.545
ID54500,54500,4,0.914,1168.180,592.171,0,152,152,20,1,-10921639,5.947,4,0,34,7809,6.370,18.587,0.284,0.413
ID54507,54507,4,1.065,1164.690,601.467,0,153,153,20,1,-10921639,6.554,5,0,37,8606,6.729,18.355,0.331,0.484
ID54475,54475,4,1.253,1162.314,605.938,0,154,154,20,1,-10921639,7.234,5,0,40,9498,7.668,18.499,0.392,0.532
ID54481,54481,4,1.373,1159.973,609.303,0,155,155,20,1,-10921639,7.973,5,0,51,10468,7.961,19.680,0.423,0.595
ID54493,54493,4,1.227,1156.245,612.689,0,156,156,20,1,-10921639,7.306,5,0,41,9593,6.978,19.103,0.401,0.599
ID54487,54487,4,1.305,1157.015,614.265,0,157,157,20,1,-10921639,7.589,5,0,45,9965,7.955,18.577,0.391,0.536
ID54513,54513,4,1.247,1149.332,620.224,0,158,158,20,1,-10921639,7.586,5,0,45,9960,7.570,19.369,0.388,0.560
ID54520,54520,4,1.491,1148.405,622.548,0,159,159,20,1,-10921639,8.800,6,0,52,11554,8.996,20.061,0.421,0.579
ID54532,54532,4,1.508,1148.349,623.848,0,160,160,20,1,-10921639,8.967,6,0,54,11774,9.174,19.253,0.429,0.587
ID54557,54557,4,1.579,1148.536,624.375,0,161,161,20,1,-10921639,9.265,7,0,55,12165,9.278,18.353,0.459,0.628
ID54538,54538,4,1.652,1145.472,626.947,0,162,162,20,1,-10921639,9.594,7,0,55,12597,9.534,20.349,0.456,0.631
ID54544,54544,4,1.304,1140.656,633.123,0,163,163,20,1,-10921639,7.738,6,0,40,10160,7.371,18.427,0.388,0.587
ID54550,54550,4,1.394,1137.877,637.111,0,164,164,20,1,-10921639,8.303,6,0,42,10902,7.755,18.981,0.425,0.639
ID54526,54526,4,1.525,1137.559,638.163,0,165,165,20,1,-10921639,8.660,6,0,50,11370,8.724,18.668,0.444,0.611
ID54563,54563,4,1.442,1134.477,640.822,0,166,166,20,1,-10921639,8.277,6,0,39,10868,7.743,19.495,0.447,0.660
ID54570,54570,4,1.273,1132.185,647.311,0,167,167,20,1,-10921639,7.713,6,0,43,10127,7.287,18.966,0.395,0.599
ID54611,54611,4,1.716,1130.817,649.182,0,168,168,20,1,-10921639,9.874,7,0,55,12964,9.856,18.798,0.469,0.639
ID54604,54604,4,1.685,1130.663,651.122,0,169,169,20,1,-10921639,9.812,7,0,54,12883,9.693,18.522,0.454,0.632
ID54597,54597,4,1.994,1129.939,651.448,0,170,170,20,1,-10921639,10.995,7,0,61,14436,10.894,18.818,0.495,0.669
ID54576,54576,4,1.921,1130.555,651.771,0,171,171,20,1,-10921639,10.899,8,0,61,14310,10.885,18.594,0.472,0.643
ID54583,54583,4,1.977,1130.055,652.118,0,172,172,20,1,-10921639,11.147,7,0,62,14636,11.203,18.743,0.478,0.644
ID54590,54590,4,1.937,1129.866,653.474,0,173,173,20,1,-10921639,11.065,8,0,65,14528,11.358,18.689,0.456,0.610
ID54617,54617,4,2.012,1130.118,653.556,0,174,174,20,1,-10921639,11.369,8,0,63,14927,11.458,18.719,0.486,0.649
ID54642,54642,4,1.936,1130.349,654.714,0,175,175,20,1,-10921639,10.482,7,0,61,13763,10.470,18.974,0.485,0.654
ID54624,54624,4,1.898,1132.852,654.712,0,176,176,20,1,-10921639,10.072,6,0,48,13224,9.843,18.497,0.511,0.692
ID54636,54636,4,1.758,1133.439,654.915,0,177,177,20,1,-10921639,9.801,7,0,45,12869,9.482,18.553,0.494,0.683
ID54654,54654,4,1.648,1134.119,655.267,0,178,178,20,1,-10921639,10.177,8,0,51,13363,9.573,18.657,0.455,0.665
ID54648,54648,4,1.791,1133.705,653.679,0,179,179,20,1,-10921639,10.842,8,0,54,14236,9.957,18.890,0.473,0.699
ID54630,54630,4,1.598,1135.023,653.716,0,180,180,20,1,-10921639,9.624,7,0,50,12636,9.419,18.456,0.446,0.630
ID54660,54660,4,1.281,1132.404,645.882,0,181,181,20,1,-10921639,8.006,6,0,41,10512,7.374,18.746,0.397,0.617
ID54666,54666,4,1.117,1124.611,637.883,0,182,182,20,1,-10921639,7.274,5,0,32,9551,6.365,19.057,0.399,0.652
ID54696,54696,4,1.311,1113.319,629.154,0,183,183,20,1,-10921639,8.006,6,0,38,10512,7.032,18.730,0.445,0.701
ID54684,54684,4,1.210,1105.234,627.409,0,184,184,20,1,-10921639,7.593,6,0,34,9969,6.613,19.462,0.416,0.674
ID54672,54672,4,1.338,1099.161,624.415,0,185,185,20,1,-10921639,8.071,7,0,34,10597,6.732,19.066,0.473,0.770
ID54708,54708,4,1.270,1091.355,622.267,0,186,186,20,1,-10921639,7.815,6,0,35,10261,6.611,18.627,0.435,0.717
ID54678,54678,4,1.262,1084.545,619.500,0,187,187,20,1,-10921639,7.797,6,0,34,10238,6.550,18.730,0.432,0.718
ID54702,54702,4,1.205,1068.964,616.038,0,188,188,20,1,-10921639,7.589,6,0,36,9965,6.717,18.104,0.420,0.668
ID54690,54690,4,1.189,1059.693,614.745,0,189,189,20,1,-10921639,7.363,5,0,34,9667,6.262,18.493,0.419,0.694
ID54714,54714,4,1.242,1053.003,613.781,0,190,190,20,1,-10921639,7.653,6,0,32,10048,6.338,18.415,0.430,0.726
ID54759,54759,4,1.235,1045.064,612.349,0,191,191,20,1,-10921639,7.224,5,0,34,9485,6.510,18.726,0.438,0.676
ID54720,54720,4,1.158,1035.525,611.609,0,192,192,20,1,-10921639,6.947,5,0,34,9121,6.484,18.613,0.414,0.628
ID54733,54733,4,1.127,1018.674,611.758,0,193,193,20,1,-10921639,6.839,4,0,34,8980,6.404,18.402,0.394,0.604
ID54746,54746,4,1.099,1008.494,612.241,0,194,194,20,1,-10921639,6.721,4,0,34,8825,6.279,18.814,0.392,0.603
ID54739,54739,4,1.343,1001.100,612.925,0,195,195,20,1,-10921639,7.517,5,0,34,9870,6.969,18.668,0.458,0.678
ID54726,54726,4,1.393,994.991,612.317,0,196,196,20,1,-10921639,8.116,6,0,43,10656,7.690,19.050,0.429,0.634
ID54752,54752,4,1.747,993.065,613.709,0,197,197,20,1,-10921639,9.251,5,0,41,12147,9.076,18.772,0.492,0.672
ID54765,54765,4,1.581,985.017,613.731,0,198,198,20,1,-10921639,8.878,6,0,44,11657,8.265,18.538,0.469,0.686
ID54784,54784,4,1.927,986.011,614.777,0,199,199,20,1,-10921639,10.404,6,0,49,13660,10.172,18.234,0.503,0.685
ID54778,54778,4,2.097,985.348,615.530,0,200,200,20,1,-10921639,11.298,7,0,55,14834,10.935,18.641,0.516,0.703
