Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35967,35967,1,1.293,1002.766,686.072,0,509,509,20,1,-10921639,10.305,9,0,46,13530,7.102,37.755,0.486,0.949
ID35970,35970,1,1.436,995.718,691.904,0,511,511,20,1,-10921639,11.120,10,0,50,14601,8.302,35.126,0.462,0.847
ID35972,35972,1,1.451,995.761,689.649,0,512,512,20,1,-10921639,10.946,10,0,50,14372,7.212,32.602,0.469,0.969
ID35976,35976,1,1.267,998.981,687.808,0,513,513,20,1,-10921639,9.775,9,0,47,12834,7.225,31.499,0.436,0.822
ID35979,35979,1,1.358,1002.429,690.237,0,514,514,20,1,-10921639,10.029,9,0,50,13168,7.543,32.434,0.483,0.866
ID35974,35974,1,1.148,1005.578,688.834,0,515,515,20,1,-10921639,9.653,9,0,38,12675,6.504,33.008,0.431,0.894
ID35981,35981,1,1.100,1034.516,689.180,0,516,516,20,1,-10921639,8.307,7,0,41,10907,6.157,28.871,0.414,0.790
ID35983,35983,1,1.310,1048.628,698.948,0,517,517,20,1,-10921639,8.743,7,0,47,11480,7.300,29.396,0.476,0.772
ID35993,35993,1,1.094,1076.683,717.906,0,520,520,20,1,-10921639,8.805,8,0,42,11561,5.914,34.317,0.449,0.923
ID35988,35988,1,1.288,1088.076,725.307,0,521,521,20,1,-10921639,8.988,7,0,41,11801,6.953,28.812,0.467,0.823
ID35990,35990,1,1.265,1086.354,727.176,0,522,522,20,1,-10921639,8.660,8,0,49,11370,6.863,32.059,0.457,0.791
ID35996,35996,1,1.498,1084.447,725.644,0,523,523,20,1,-10921639,9.255,7,0,51,12152,7.886,28.750,0.497,0.779
ID35991,35991,1,1.465,1083.637,723.827,0,524,524,20,1,-10921639,9.868,8,0,52,12957,8.035,28.993,0.476,0.792
ID35999,35999,1,1.102,1098.089,679.589,0,527,527,20,1,-10921639,7.991,7,0,41,10492,6.639,34.742,0.440,0.735
ID36003,36003,1,1.186,1103.639,673.830,0,528,528,20,1,-10921639,8.286,7,0,39,10880,6.358,28.953,0.465,0.828
ID36001,36001,1,1.461,1107.029,676.720,0,529,529,20,1,-10921639,9.138,8,0,53,11998,7.461,32.557,0.513,0.830
ID36005,36005,1,1.151,1101.670,675.172,0,530,530,20,1,-10921639,8.000,7,0,44,10504,6.307,38.871,0.457,0.795
ID36007,36007,1,1.097,1106.038,657.370,0,531,531,20,1,-10921639,8.102,7,0,38,10638,6.213,33.019,0.462,0.824
ID36009,36009,1,1.212,1108.277,650.269,0,532,532,20,1,-10921639,8.164,7,0,40,10719,6.263,37.377,0.498,0.866
ID36011,36011,1,1.138,1110.883,644.723,0,533,533,20,1,-10921639,7.812,6,0,40,10257,6.406,76.000,0.477,0.787
ID36014,36014,1,1.129,1116.409,631.454,0,535,535,20,1,-10921639,8.236,7,0,36,10814,6.381,32.876,0.472,0.828
ID36016,36016,1,1.263,1118.620,625.566,0,536,536,20,1,-10921639,9.030,7,0,45,11857,6.933,35.699,0.472,0.835
ID36018,36018,1,1.656,1119.022,625.227,0,537,537,20,1,-10921639,10.925,10,0,58,14345,8.750,32.784,0.520,0.854
ID36020,36020,1,1.867,1119.418,625.248,0,538,538,20,1,-10921639,12.445,11,0,60,16340,9.821,31.729,0.519,0.866
ID36024,36024,1,1.358,1120.640,626.504,0,539,539,20,1,-10921639,9.304,8,0,49,12216,7.476,32.708,0.477,0.804
ID36022,36022,1,1.526,1119.759,627.978,0,540,540,20,1,-10921639,9.740,9,0,58,12788,8.425,32.752,0.518,0.789
ID36033,36033,1,1.007,1086.495,615.599,0,544,544,20,1,-10921639,8.194,8,0,39,10759,5.678,36.638,0.466,0.918
ID36029,36029,1,1.274,1089.846,613.982,0,545,545,20,1,-10921639,8.705,8,0,46,11430,6.794,34.297,0.502,0.856
ID36031,36031,1,1.421,1092.302,621.762,0,546,546,20,1,-10921639,9.497,8,0,48,12470,7.509,32.935,0.528,0.874
ID36036,36036,1,1.097,1063.117,639.482,0,549,549,20,1,-10921639,7.871,7,0,33,10334,5.510,36.882,0.470,0.914
ID36041,36041,1,1.142,1057.438,642.687,0,550,550,20,1,-10921639,9.048,8,0,35,11880,6.033,35.743,0.459,0.944
ID36039,36039,1,1.364,1060.295,639.165,0,551,551,20,1,-10921639,9.804,8,0,45,12872,7.229,30.076,0.488,0.890
ID36047,36047,1,1.141,1063.982,640.270,0,552,552,20,1,-10921639,9.332,8,0,37,12253,6.487,32.544,0.473,0.924
ID36045,36045,1,1.043,1071.646,640.683,0,553,553,20,1,-10921639,8.612,8,0,30,11307,5.431,40.840,0.438,0.967
ID36052,36052,1,1.249,1084.057,651.812,0,554,554,20,1,-10921639,9.478,9,0,40,12444,6.641,32.658,0.502,0.953
ID36043,36043,1,1.005,1089.135,661.190,0,555,555,20,1,-10921639,8.384,8,0,37,11008,5.593,33.479,0.466,0.954
ID36049,36049,1,1.151,1097.309,676.024,0,556,556,20,1,-10921639,8.535,8,0,44,11206,6.143,29.871,0.478,0.899
ID36054,36054,1,1.051,1109.454,705.176,0,559,559,20,1,-10921639,8.024,8,0,38,10535,5.590,29.576,0.465,0.911
ID36057,36057,1,1.442,1107.401,707.619,0,560,560,20,1,-10921639,9.707,8,0,44,12745,7.304,29.051,0.518,0.907
ID36071,36071,1,1.216,1106.088,704.517,0,561,561,20,1,-10921639,8.419,7,0,41,11054,7.028,28.930,0.439,0.731
ID36061,36061,1,1.274,1106.094,700.258,0,562,562,20,1,-10921639,9.005,8,0,39,11824,6.664,29.920,0.467,0.861
ID36067,36067,1,1.163,1105.668,683.924,0,563,563,20,1,-10921639,8.111,7,0,34,10650,5.674,27.909,0.455,0.894
ID36059,36059,1,1.191,1114.360,669.532,0,564,564,20,1,-10921639,8.793,8,0,42,11545,6.979,31.471,0.472,0.809
ID36065,36065,1,1.280,1122.332,659.089,0,565,565,20,1,-10921639,8.769,8,0,48,11514,7.103,31.186,0.495,0.818
ID36063,36063,1,1.211,1135.535,640.201,0,566,566,20,1,-10921639,8.677,7,0,44,11393,6.579,31.415,0.487,0.864
ID36069,36069,1,1.401,1140.391,634.013,0,567,567,20,1,-10921639,9.180,8,0,47,12053,7.095,29.701,0.556,0.925
ID36073,36073,1,1.434,1141.888,635.764,0,568,568,20,1,-10921639,9.128,7,0,52,11985,8.122,30.186,0.480,0.729
ID36078,36078,1,1.195,1132.685,639.533,0,569,569,20,1,-10921639,8.236,7,0,38,10814,6.547,33.347,0.466,0.799
ID36084,36084,1,1.117,1124.419,632.941,0,570,570,20,1,-10921639,8.420,7,0,39,11055,6.096,31.975,0.489,0.907
ID36075,36075,1,1.445,1119.973,620.470,0,571,571,20,1,-10921639,9.172,8,0,52,12043,7.457,29.633,0.528,0.850
ID36086,36086,1,1.662,1123.070,619.242,0,572,572,20,1,-10921639,10.038,8,0,59,13180,8.420,29.521,0.538,0.834
ID36080,36080,1,1.226,1122.482,621.160,0,573,573,20,1,-10921639,8.337,6,0,47,10947,7.171,32.077,0.453,0.725
ID36082,36082,1,1.207,1117.756,624.227,0,574,574,20,1,-10921639,8.094,7,0,37,10628,6.005,35.647,0.466,0.857
ID36090,36090,1,1.060,1098.814,601.393,0,576,576,20,1,-10921639,8.329,8,0,37,10936,5.762,37.366,0.525,0.995
ID36097,36097,1,1.512,1103.774,601.233,0,577,577,20,1,-10921639,9.120,8,0,56,11974,7.977,29.092,0.533,0.795
ID36088,36088,1,1.256,1103.970,605.411,0,578,578,20,1,-10921639,8.636,7,0,51,11339,7.026,32.172,0.483,0.801
ID36092,36092,1,1.221,1105.027,608.249,0,579,579,20,1,-10921639,8.618,7,0,53,11316,6.875,31.790,0.483,0.816
ID36100,36100,1,1.033,1076.211,625.519,0,583,583,20,1,-10921639,8.050,8,0,38,10570,5.472,38.002,0.465,0.933
ID36105,36105,1,1.282,1073.665,625.648,0,584,584,20,1,-10921639,9.598,8,0,45,12602,7.018,39.488,0.496,0.907
ID36103,36103,1,1.566,1077.098,624.380,0,585,585,20,1,-10921639,10.246,9,0,52,13453,8.397,33.273,0.547,0.863
ID36107,36107,1,1.488,1079.173,625.136,0,586,586,20,1,-10921639,10.280,9,0,54,13497,8.616,31.630,0.502,0.798
ID36102,36102,1,1.235,1083.463,626.961,0,587,587,20,1,-10921639,9.807,9,0,49,12877,6.908,33.830,0.507,0.955
ID36121,36121,1,1.169,1107.976,686.778,0,592,592,20,1,-10921639,9.233,8,0,34,12123,6.164,32.776,0.484,0.977
ID36114,36114,1,1.114,1109.723,692.914,0,593,593,20,1,-10921639,9.449,9,0,34,12406,6.187,34.200,0.480,0.991
ID36119,36119,1,1.353,1111.098,691.080,0,594,594,20,1,-10921639,10.826,10,0,51,14214,7.138,34.513,0.567,1.097
ID36116,36116,1,1.373,1106.827,687.842,0,595,595,20,1,-10921639,10.379,9,0,47,13628,6.982,30.434,0.508,1.002
ID36123,36123,1,1.293,1108.803,685.228,0,596,596,20,1,-10921639,10.840,10,0,40,14233,7.227,34.490,0.535,1.046
ID36130,36130,1,1.064,1144.395,649.024,0,600,600,20,1,-10921639,8.848,8,0,42,11617,6.097,33.703,0.497,0.964
ID36132,36132,1,1.031,1166.104,642.751,0,601,601,20,1,-10921639,8.446,8,0,34,11090,5.663,31.523,0.438,0.909
ID36128,36128,1,1.181,1170.976,638.554,0,602,602,20,1,-10921639,8.775,8,0,36,11522,6.049,31.703,0.470,0.928
ID36139,36139,1,1.113,1186.961,625.917,0,604,604,20,1,-10921639,8.671,8,0,34,11385,6.190,30.885,0.446,0.864
ID36135,36135,1,1.300,1192.297,625.901,0,605,605,20,1,-10921639,9.234,8,0,45,12124,6.575,32.729,0.490,0.923
ID36137,36137,1,1.315,1182.952,625.969,0,606,606,20,1,-10921639,9.625,8,0,39,12638,7.149,31.313,0.468,0.859
ID36142,36142,1,1.246,1148.892,625.770,0,608,608,20,1,-10921639,8.925,8,0,48,11718,6.906,31.780,0.505,0.867
ID36144,36144,1,1.160,1134.771,616.383,0,609,609,20,1,-10921639,8.998,8,0,41,11814,6.489,30.552,0.471,0.888
ID36146,36146,1,1.202,1126.846,608.695,0,610,610,20,1,-10921639,8.763,8,0,41,11506,6.358,28.951,0.460,0.868
ID36148,36148,1,1.487,1117.683,599.472,0,611,611,20,1,-10921639,9.737,8,0,60,12785,8.082,30.093,0.512,0.816
ID36150,36150,1,1.378,1120.072,601.409,0,612,612,20,1,-10921639,8.917,7,0,48,11708,7.635,28.294,0.462,0.739
ID36152,36152,1,1.254,1122.464,609.398,0,613,613,20,1,-10921639,8.897,7,0,40,11682,6.830,29.456,0.457,0.817
ID36154,36154,1,1.208,1118.320,619.344,0,614,614,20,1,-10921639,8.207,7,0,39,10776,6.652,31.908,0.478,0.798
ID36155,36155,1,1.109,1106.573,625.769,0,615,615,20,1,-10921639,7.734,7,0,35,10155,5.683,30.198,0.489,0.894
ID36159,36159,1,1.178,1082.139,635.024,0,616,616,20,1,-10921639,8.714,8,0,37,11441,6.397,28.900,0.484,0.889
ID36157,36157,1,1.403,1073.363,637.237,0,617,617,20,1,-10921639,9.472,9,0,41,12437,6.958,28.825,0.534,0.948
ID36161,36161,1,1.274,1068.072,638.340,0,618,618,20,1,-10921639,8.934,8,0,37,11730,6.622,29.528,0.500,0.899
ID36167,36167,1,1.437,1067.956,640.485,0,619,619,20,1,-10921639,9.936,9,0,47,13046,7.174,29.956,0.514,0.940
ID36163,36163,1,1.179,1062.524,643.291,0,620,620,20,1,-10921639,8.574,8,0,37,11258,6.421,31.457,0.445,0.822
ID36165,36165,1,1.467,1068.728,639.114,0,621,621,20,1,-10921639,9.519,8,0,50,12499,8.061,29.538,0.482,0.768
ID36169,36169,1,1.491,1071.799,639.654,0,622,622,20,1,-10921639,9.550,8,0,42,12539,7.551,29.339,0.516,0.861
ID36171,36171,1,1.010,1089.097,646.746,0,623,623,20,1,-10921639,7.656,7,0,36,10052,5.659,35.035,0.391,0.761
ID36174,36174,1,1.267,1099.171,658.345,0,624,624,20,1,-10921639,9.304,9,0,47,12216,6.699,31.169,0.509,0.937
ID36176,36176,1,1.368,1100.969,672.013,0,625,625,20,1,-10921639,9.720,8,0,46,12762,7.068,31.716,0.531,0.953
ID36182,36182,1,1.199,1097.231,699.635,0,627,627,20,1,-10921639,7.762,7,0,43,10192,6.468,29.870,0.440,0.734
ID36180,36180,1,1.403,1098.824,698.036,0,628,628,20,1,-10921639,9.571,8,0,52,12567,7.754,31.245,0.497,0.820
ID36178,36178,1,1.703,1099.898,697.527,0,629,629,20,1,-10921639,10.445,9,0,53,13714,9.010,29.108,0.519,0.793
ID36184,36184,1,1.022,1106.075,689.259,0,630,630,20,1,-10921639,7.566,6,0,35,9934,5.914,76.000,0.416,0.751
ID36186,36186,1,1.059,1128.080,693.245,0,631,631,20,1,-10921639,7.782,6,0,33,10218,6.018,47.877,0.410,0.751
ID36193,36193,1,1.333,1134.302,699.922,0,632,632,20,1,-10921639,8.765,7,0,47,11508,6.971,31.405,0.493,0.830
ID36195,36195,1,1.320,1131.239,698.469,0,633,633,20,1,-10921639,8.729,7,0,50,11461,7.742,29.755,0.487,0.739
ID36190,36190,1,1.319,1129.268,696.446,0,634,634,20,1,-10921639,8.809,7,0,57,11566,7.698,30.164,0.464,0.725
ID36188,36188,1,1.099,1139.819,655.657,0,637,637,20,1,-10921639,8.319,7,0,45,10923,6.092,34.992,0.472,0.876
ID36198,36198,1,1.105,1142.990,653.963,0,638,638,20,1,-10921639,8.433,7,0,40,11072,5.979,35.007,0.460,0.889
ID36200,36200,1,1.017,1147.672,651.788,0,639,639,20,1,-10921639,7.569,7,0,39,9938,5.657,28.823,0.421,0.793
ID36202,36202,1,1.118,1153.774,650.181,0,641,641,20,1,-10921639,8.305,7,0,56,10904,6.865,31.213,0.436,0.734
ID36204,36204,1,1.179,1150.268,650.646,0,642,642,20,1,-10921639,9.313,8,0,46,12228,6.424,32.953,0.483,0.944
ID36208,36208,1,1.044,1138.348,645.824,0,643,643,20,1,-10921639,8.331,8,0,34,10938,5.593,32.436,0.492,0.983
ID36210,36210,1,1.126,1136.000,630.558,0,645,645,20,1,-10921639,8.502,7,0,42,11163,6.314,35.430,0.449,0.835
ID36212,36212,1,1.127,1135.495,614.742,0,646,646,20,1,-10921639,8.290,7,0,39,10885,6.052,35.229,0.447,0.847
ID36218,36218,1,1.014,1133.352,591.661,0,649,649,20,1,-10921639,8.335,7,0,29,10944,5.570,34.799,0.430,0.900
ID36220,36220,1,1.130,1133.027,590.045,0,650,650,20,1,-10921639,9.055,8,0,41,11889,6.589,36.520,0.426,0.821
ID36216,36216,1,1.195,1133.258,575.789,0,652,652,20,1,-10921639,8.728,7,0,41,11460,6.823,31.391,0.435,0.775
ID36223,36223,1,1.249,1130.967,580.462,0,653,653,20,1,-10921639,9.584,8,0,49,12584,6.756,33.621,0.448,0.878
ID36225,36225,1,1.045,1117.461,588.078,0,654,654,20,1,-10921639,8.663,7,0,36,11374,6.094,38.332,0.433,0.859
ID36227,36227,1,1.121,1106.204,584.706,0,655,655,20,1,-10921639,8.146,7,0,34,10696,5.989,38.477,0.464,0.862
ID36229,36229,1,1.275,1095.268,579.384,0,656,656,20,1,-10921639,9.158,8,0,53,12024,7.463,36.515,0.501,0.820
ID36231,36231,1,1.265,1095.091,578.809,0,657,657,20,1,-10921639,9.391,8,0,49,12330,7.280,35.571,0.495,0.855
ID36233,36233,1,1.435,1096.862,580.568,0,658,658,20,1,-10921639,9.775,8,0,50,12835,7.755,31.442,0.481,0.819
ID36235,36235,1,1.281,1094.536,593.107,0,659,659,20,1,-10921639,8.882,8,0,44,11662,6.909,26.446,0.458,0.808
ID36237,36237,1,1.004,1087.016,600.348,0,660,660,20,1,-10921639,7.475,7,0,26,9815,5.078,50.214,0.438,0.896
ID36239,36239,1,1.137,1072.817,606.945,0,661,661,20,1,-10921639,7.760,6,0,41,10189,6.228,35.634,0.468,0.794
ID36241,36241,1,1.036,1063.944,610.259,0,662,662,20,1,-10921639,7.704,7,0,30,10116,5.190,50.739,0.416,0.872
ID36250,36250,1,1.176,1015.180,650.263,0,669,669,20,1,-10921639,8.194,7,0,36,10759,6.061,12.489,0.443,0.830
ID36252,36252,1,1.117,1014.337,649.025,0,670,670,20,1,-10921639,8.813,8,0,43,11571,6.341,33.919,0.463,0.879
ID36254,36254,1,1.424,1016.178,647.600,0,671,671,20,1,-10921639,9.855,9,0,47,12939,7.873,31.359,0.500,0.834
ID36258,36258,1,1.041,1022.131,645.700,0,672,672,20,1,-10921639,8.024,7,0,38,10535,6.343,43.329,0.415,0.741
ID36256,36256,1,1.020,1037.086,657.633,0,673,673,20,1,-10921639,8.288,7,0,38,10882,6.441,40.682,0.408,0.745
ID36265,36265,1,1.256,1060.774,702.380,0,678,678,20,1,-10921639,9.657,9,0,47,12679,6.440,34.032,0.521,1.028
ID36267,36267,1,1.159,1064.325,704.807,0,679,679,20,1,-10921639,8.719,8,0,40,11448,6.160,33.510,0.452,0.881
ID36271,36271,1,1.364,1061.616,705.559,0,680,680,20,1,-10921639,9.636,8,0,49,12652,7.338,34.563,0.538,0.919
ID36269,36269,1,1.155,1060.216,697.110,0,681,681,20,1,-10921639,8.392,7,0,38,11019,6.128,28.262,0.454,0.855
ID36274,36274,1,1.324,1073.255,690.609,0,682,682,20,1,-10921639,9.096,8,0,46,11943,6.937,29.352,0.465,0.832
ID36277,36277,1,1.132,1107.383,695.393,0,685,685,20,1,-10921639,7.958,7,0,38,10449,6.222,31.831,0.463,0.809
ID36279,36279,1,1.340,1116.823,698.948,0,686,686,20,1,-10921639,8.919,7,0,46,11711,7.518,28.280,0.446,0.731
ID36281,36281,1,1.154,1113.731,695.908,0,687,687,20,1,-10921639,8.957,8,0,42,11761,6.408,31.635,0.428,0.837
ID36283,36283,1,1.147,1110.474,692.951,0,688,688,20,1,-10921639,8.680,7,0,38,11397,6.388,29.634,0.439,0.829
ID36286,36286,1,1.086,1086.364,667.473,0,690,690,20,1,-10921639,8.582,8,0,42,11268,5.892,33.725,0.463,0.922
ID36290,36290,1,1.086,1083.641,637.042,0,691,691,20,1,-10921639,8.600,8,0,40,11292,6.004,36.581,0.491,0.944
ID36288,36288,1,1.073,1078.966,630.459,0,692,692,20,1,-10921639,8.385,8,0,32,11010,5.473,29.510,0.503,1.026
ID36294,36294,1,1.215,1076.789,605.106,0,695,695,20,1,-10921639,8.786,8,0,38,11536,6.322,30.387,0.502,0.929
ID36296,36296,1,1.320,1080.272,606.343,0,696,696,20,1,-10921639,8.818,7,0,55,11578,7.444,32.057,0.497,0.787
ID36298,36298,1,1.148,1078.951,611.438,0,697,697,20,1,-10921639,8.464,7,0,32,11113,6.419,29.632,0.467,0.839
ID36300,36300,1,1.288,1075.682,616.465,0,698,698,20,1,-10921639,8.859,8,0,48,11632,6.485,31.484,0.516,0.930
ID36303,36303,1,1.154,1067.312,648.327,0,700,700,20,1,-10921639,8.746,8,0,47,11483,6.525,31.533,0.466,0.852
ID36305,36305,1,1.162,1043.406,666.525,0,701,701,20,1,-10921639,8.786,8,0,45,11536,6.470,31.177,0.488,0.891
ID36332,36332,1,1.040,1085.806,686.258,0,718,718,20,1,-10921639,8.068,7,0,37,10593,5.622,33.350,0.483,0.935
ID36335,36335,1,1.482,1087.496,691.388,0,719,719,20,1,-10921639,9.778,8,0,43,12839,7.357,34.806,0.529,0.919
ID36341,36341,1,1.444,1085.113,690.486,0,720,720,20,1,-10921639,9.493,7,0,52,12464,8.301,31.869,0.483,0.745
ID36347,36347,1,1.197,1080.657,674.756,0,721,721,20,1,-10921639,8.264,7,0,36,10850,6.237,28.723,0.444,0.815
ID36343,36343,1,1.344,1086.163,664.245,0,722,722,20,1,-10921639,8.916,8,0,45,11707,7.347,11.672,0.476,0.782
ID36339,36339,1,1.069,1091.461,657.340,0,723,723,20,1,-10921639,7.303,6,0,37,9589,5.893,76.000,0.467,0.789
ID36349,36349,1,1.085,1099.554,653.131,0,724,724,20,1,-10921639,7.472,6,0,36,9811,5.753,29.124,0.464,0.823
ID36351,36351,1,1.393,1103.965,643.872,0,725,725,20,1,-10921639,9.426,8,0,41,12376,7.061,29.646,0.498,0.887
ID36337,36337,1,1.065,1110.638,637.648,0,726,726,20,1,-10921639,7.624,6,0,30,10010,5.539,43.085,0.427,0.823
ID36345,36345,1,1.224,1116.299,629.784,0,727,727,20,1,-10921639,8.603,7,0,43,11296,7.091,37.628,0.458,0.762
ID36362,36362,1,1.310,1118.601,631.891,0,728,728,20,1,-10921639,8.429,7,0,52,11067,7.366,11.492,0.448,0.708
ID36355,36355,1,1.347,1118.897,631.953,0,729,729,20,1,-10921639,8.810,7,0,50,11568,8.108,11.035,0.452,0.677
ID36358,36358,1,1.004,1094.688,617.985,0,731,731,20,1,-10921639,7.775,7,0,36,10208,5.701,30.488,0.444,0.839
ID36353,36353,1,1.253,1094.816,610.095,0,732,732,20,1,-10921639,7.992,7,0,41,10493,6.489,29.400,0.466,0.783
ID36360,36360,1,1.648,1098.618,609.297,0,733,733,20,1,-10921639,9.875,8,0,52,12966,8.175,12.522,0.545,0.852
ID36364,36364,1,1.456,1098.123,611.373,0,734,734,20,1,-10921639,9.179,8,0,52,12052,7.960,31.686,0.508,0.777
ID36366,36366,1,1.157,1093.726,616.952,0,735,735,20,1,-10921639,8.117,6,0,43,10658,6.648,34.894,0.473,0.785
ID36370,36370,1,1.045,1069.957,613.075,0,736,736,20,1,-10921639,7.728,6,0,37,10147,6.024,39.119,0.436,0.778
ID36374,36374,1,1.095,1061.511,608.091,0,737,737,20,1,-10921639,8.316,7,0,41,10919,6.101,36.632,0.454,0.851
ID36368,36368,1,1.289,1066.636,608.361,0,738,738,20,1,-10921639,8.779,8,0,41,11527,6.449,31.517,0.511,0.920
ID36381,36381,1,1.248,1067.373,611.911,0,739,739,20,1,-10921639,8.472,7,0,43,11124,6.596,33.652,0.498,0.854
ID36376,36376,1,1.039,1043.466,623.834,0,741,741,20,1,-10921639,8.248,8,0,33,10829,5.431,35.131,0.452,0.945
ID36372,36372,1,1.177,1037.842,622.513,0,742,742,20,1,-10921639,9.131,8,0,42,11989,6.493,36.807,0.494,0.930
ID36378,36378,1,1.294,1040.446,621.170,0,743,743,20,1,-10921639,9.828,9,0,47,12904,7.315,35.905,0.502,0.898
ID36387,36387,1,1.142,1037.993,626.809,0,744,744,20,1,-10921639,8.414,7,0,40,11048,6.496,34.736,0.458,0.814
ID36394,36394,1,1.068,1010.564,632.629,0,747,747,20,1,-10921639,9.031,8,0,36,11858,6.031,35.789,0.450,0.929
ID36385,36385,1,1.194,1008.188,632.449,0,748,748,20,1,-10921639,9.393,8,0,46,12333,7.203,39.759,0.460,0.821
ID36392,36392,1,1.425,1006.761,633.672,0,749,749,20,1,-10921639,11.081,10,0,52,14550,8.215,36.710,0.501,0.901
ID36383,36383,1,1.350,1010.322,633.051,0,750,750,20,1,-10921639,9.575,8,0,47,12572,7.393,34.761,0.525,0.892
ID36390,36390,1,1.328,1012.471,630.176,0,751,751,20,1,-10921639,9.652,8,0,49,12673,7.581,32.133,0.472,0.817
ID36397,36397,1,1.015,1017.605,636.365,0,752,752,20,1,-10921639,7.917,7,0,35,10395,5.924,35.327,0.381,0.737
ID36399,36399,1,1.035,1003.786,683.171,0,756,756,20,1,-10921639,8.053,7,0,35,10573,6.028,30.006,0.426,0.799
ID36402,36402,1,1.004,1002.605,687.444,0,757,757,20,1,-10921639,8.757,8,0,39,11498,6.106,34.775,0.391,0.807
