Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16318,16318,0,1.102,284.456,264.375,0,424,424,20,1,-10921639,8.355,7,0,51,10970,7.204,72.147,0.398,0.660
ID16344,16344,0,1.437,282.606,263.438,0,425,425,20,1,-10921639,8.937,7,0,61,11734,9.193,28.619,0.423,0.578
ID16338,16338,0,1.418,281.245,262.735,0,426,426,20,1,-10921639,8.794,6,0,56,11547,9.267,27.589,0.404,0.546
ID16331,16331,0,1.530,279.973,263.874,0,427,427,20,1,-10921639,10.017,7,0,60,13152,9.722,19.744,0.417,0.606
ID16363,16363,0,1.508,278.735,264.094,0,428,428,20,1,-10921639,9.331,6,0,57,12252,9.520,19.407,0.398,0.558
ID16356,16356,0,0.941,286.372,268.871,0,429,429,20,1,-10921639,7.571,7,0,30,9941,5.506,19.844,0.345,0.705
ID16350,16350,0,1.234,302.122,276.259,0,430,430,20,1,-10921639,8.075,7,0,42,10602,6.544,10.683,0.424,0.735
ID16375,16375,0,1.045,308.464,278.196,0,431,431,20,1,-10921639,7.478,6,0,41,9819,6.080,32.481,0.395,0.697
ID16369,16369,0,1.084,314.455,276.953,0,432,432,20,1,-10921639,7.966,7,0,37,10460,6.015,32.246,0.424,0.789
ID16386,16386,0,1.075,319.647,277.632,0,433,433,20,1,-10921639,7.861,7,0,42,10322,6.279,32.699,0.400,0.715
ID16380,16380,0,1.115,325.012,277.449,0,434,434,20,1,-10921639,7.848,7,0,41,10305,6.174,29.970,0.417,0.749
ID16392,16392,0,0.874,338.979,276.939,0,435,435,20,1,-10921639,7.174,6,0,37,9419,5.331,76.000,0.362,0.716
ID16405,16405,0,1.029,344.667,277.592,0,436,436,20,1,-10921639,7.526,6,0,41,9881,6.251,76.000,0.387,0.672
ID16399,16399,0,1.255,342.755,276.334,0,437,437,20,1,-10921639,8.455,6,0,51,11101,8.063,28.202,0.421,0.621
ID16412,16412,0,1.332,340.059,274.123,0,438,438,20,1,-10921639,8.349,6,0,51,10962,8.670,76.000,0.407,0.557
ID16419,16419,0,1.574,340.827,273.944,0,439,439,20,1,-10921639,9.663,7,0,57,12688,9.651,25.471,0.459,0.630
ID16426,16426,0,1.645,337.766,273.789,0,440,440,20,1,-10921639,9.618,7,0,65,12628,9.669,19.626,0.472,0.638
ID16432,16432,0,1.121,332.429,277.731,0,441,441,20,1,-10921639,7.740,6,0,31,10162,6.194,22.963,0.405,0.721
ID16439,16439,0,0.931,328.186,290.720,0,442,442,20,1,-10921639,7.186,5,0,36,9435,6.168,26.245,0.365,0.623
ID16445,16445,0,0.957,329.225,301.380,0,443,443,20,1,-10921639,7.168,6,0,30,9412,5.580,20.264,0.404,0.739
ID16451,16451,0,0.926,326.856,309.494,0,444,444,20,1,-10921639,6.899,6,0,34,9059,5.666,70.394,0.386,0.678
ID16465,16465,0,0.999,329.021,323.297,0,445,445,20,1,-10921639,7.481,6,0,36,9823,6.106,76.000,0.427,0.734
ID16458,16458,0,0.841,329.327,333.389,0,446,446,20,1,-10921639,6.763,6,0,29,8880,5.318,76.000,0.384,0.706
ID16483,16483,0,1.025,327.373,338.204,0,447,447,20,1,-10921639,7.584,6,0,35,9958,6.109,42.599,0.438,0.756
ID16488,16488,0,0.981,329.407,345.393,0,448,448,20,1,-10921639,7.525,6,0,32,9880,5.787,40.286,0.425,0.775
ID16478,16478,0,1.256,330.979,347.179,0,449,449,20,1,-10921639,8.927,7,0,45,11721,7.430,33.396,0.488,0.788
ID16472,16472,0,1.707,335.554,347.131,0,450,450,20,1,-10921639,10.224,7,0,63,13424,10.276,8.000,0.486,0.651
ID16494,16494,0,1.064,333.022,342.274,0,451,451,20,1,-10921639,7.097,5,0,33,9318,6.519,45.416,0.353,0.568
ID16499,16499,0,1.127,317.430,349.620,0,452,452,20,1,-10921639,8.363,7,0,37,10981,6.638,35.155,0.428,0.755
ID16510,16510,0,0.982,307.927,357.644,0,453,453,20,1,-10921639,7.733,6,0,30,10153,5.793,29.002,0.435,0.809
ID16505,16505,0,1.035,301.751,365.110,0,454,454,20,1,-10921639,7.525,6,0,37,9880,6.182,29.672,0.445,0.750
ID16530,16530,0,1.049,297.085,379.310,0,455,455,20,1,-10921639,8.108,7,0,36,10646,5.916,31.945,0.458,0.862
ID16517,16517,0,1.220,292.180,387.632,0,456,456,20,1,-10921639,9.359,9,0,35,12289,6.147,34.537,0.513,1.032
ID16524,16524,0,1.429,291.703,387.833,0,457,457,20,1,-10921639,10.209,9,0,42,13405,7.578,32.984,0.510,0.910
ID16537,16537,0,1.625,289.075,393.722,0,458,458,20,1,-10921639,11.871,10,0,42,15587,8.132,36.345,0.553,1.039
ID16543,16543,0,1.591,290.033,393.326,0,459,459,20,1,-10921639,10.660,9,0,51,13996,8.230,36.466,0.539,0.908
ID16549,16549,0,1.188,272.012,400.044,0,460,460,20,1,-10921639,8.738,7,0,37,11473,6.600,41.972,0.477,0.855
ID16555,16555,0,1.088,271.304,406.800,0,461,461,20,1,-10921639,8.825,8,0,34,11587,6.311,34.007,0.477,0.903
ID16561,16561,0,1.173,265.940,411.365,0,462,462,20,1,-10921639,8.909,7,0,36,11698,6.831,33.348,0.498,0.867
ID16580,16580,0,1.117,262.834,416.660,0,463,463,20,1,-10921639,8.944,8,0,35,11744,6.309,35.204,0.484,0.925
ID16587,16587,0,1.052,257.919,422.255,0,464,464,20,1,-10921639,8.664,7,0,35,11376,6.304,33.561,0.464,0.871
ID16567,16567,0,1.235,249.860,432.803,0,465,465,20,1,-10921639,9.550,8,0,41,12539,6.453,38.441,0.494,0.979
ID16573,16573,0,1.210,245.144,437.951,0,466,466,20,1,-10921639,9.178,8,0,34,12051,6.391,41.845,0.480,0.932
ID16594,16594,0,1.029,243.968,442.435,0,467,467,20,1,-10921639,8.554,7,0,32,11231,6.439,38.154,0.445,0.819
ID16600,16600,0,0.978,239.230,450.484,0,468,468,20,1,-10921639,8.480,8,0,28,11134,5.984,39.809,0.440,0.866
ID16614,16614,0,1.172,237.357,454.222,0,469,469,20,1,-10921639,9.391,8,0,37,12331,6.739,38.843,0.463,0.882
ID16608,16608,0,1.064,228.849,463.343,0,470,470,20,1,-10921639,8.593,7,0,30,11283,6.150,43.429,0.418,0.824
ID16620,16620,0,1.025,228.158,470.996,0,471,471,20,1,-10921639,9.161,8,0,31,12028,5.951,38.237,0.456,0.964
ID16633,16633,0,1.132,223.092,473.425,0,472,472,20,1,-10921639,8.956,7,0,32,11759,6.641,42.132,0.442,0.826
ID16627,16627,0,1.214,222.347,478.673,0,473,473,20,1,-10921639,9.653,9,0,37,12674,6.728,37.148,0.476,0.925
ID16639,16639,0,1.282,220.013,482.445,0,474,474,20,1,-10921639,9.957,9,0,44,13073,6.924,37.105,0.479,0.931
ID16645,16645,0,1.265,213.640,491.004,0,475,475,20,1,-10921639,9.478,7,0,37,12444,7.134,37.520,0.471,0.851
ID16652,16652,0,1.216,210.157,495.370,0,476,476,20,1,-10921639,9.117,8,0,32,11971,6.478,43.223,0.443,0.864
ID16658,16658,0,1.080,207.598,499.151,0,477,477,20,1,-10921639,8.724,7,0,29,11455,6.360,43.091,0.417,0.808
ID16663,16663,0,1.118,206.706,506.833,0,478,478,20,1,-10921639,8.731,7,0,32,11464,6.204,36.331,0.470,0.900
ID16671,16671,0,1.016,203.313,511.503,0,479,479,20,1,-10921639,8.043,7,0,31,10561,5.990,43.414,0.419,0.793
ID16678,16678,0,1.010,198.068,526.406,0,480,480,20,1,-10921639,8.353,7,0,32,10968,6.296,41.638,0.415,0.778
ID16684,16684,0,1.171,198.179,533.761,0,481,481,20,1,-10921639,9.331,8,0,38,12252,6.709,38.390,0.486,0.910
ID16691,16691,0,1.236,195.633,539.148,0,482,482,20,1,-10921639,9.257,7,0,41,12155,7.207,33.040,0.459,0.808
ID16698,16698,0,0.954,194.343,546.098,0,483,483,20,1,-10921639,8.286,7,0,31,10879,6.297,43.770,0.358,0.694
ID16712,16712,0,1.340,194.592,550.556,0,484,484,20,1,-10921639,10.094,8,0,38,13253,7.797,38.846,0.465,0.822
ID16719,16719,0,1.105,192.484,563.507,0,485,485,20,1,-10921639,8.670,7,0,34,11384,6.734,43.735,0.425,0.768
ID16705,16705,0,0.924,190.754,570.867,0,486,486,20,1,-10921639,7.885,6,0,31,10353,6.289,24.690,0.342,0.639
ID16726,16726,0,1.025,193.044,579.594,0,487,487,20,1,-10921639,8.983,8,0,34,11795,6.518,38.081,0.393,0.777
ID16733,16733,0,1.135,192.887,586.656,0,488,488,20,1,-10921639,9.044,8,0,35,11875,6.720,40.805,0.432,0.812
ID16739,16739,0,1.085,191.646,591.918,0,489,489,20,1,-10921639,8.284,7,0,35,10877,6.977,20.828,0.398,0.676
ID16744,16744,0,1.075,196.745,607.391,0,490,490,20,1,-10921639,8.496,8,0,36,11155,6.449,33.145,0.419,0.778
ID16762,16762,0,1.178,197.410,613.750,0,491,491,20,1,-10921639,8.875,8,0,40,11653,6.836,39.980,0.451,0.808
ID16756,16756,0,1.262,198.301,619.596,0,492,492,20,1,-10921639,9.583,8,0,39,12582,7.314,37.211,0.467,0.835
ID16750,16750,0,1.131,201.212,624.328,0,493,493,20,1,-10921639,9.315,8,0,39,12230,6.994,35.101,0.441,0.815
ID16767,16767,0,1.005,200.105,630.505,0,494,494,20,1,-10921639,8.481,7,0,38,11136,6.608,32.215,0.388,0.717
ID16775,16775,0,0.968,204.382,644.763,0,495,495,20,1,-10921639,8.234,7,0,34,10811,6.109,38.753,0.394,0.762
ID16781,16781,0,0.962,208.746,650.000,0,496,496,20,1,-10921639,8.172,7,0,32,10730,6.262,32.361,0.401,0.747
ID16787,16787,0,0.769,204.426,664.525,0,497,497,20,1,-10921639,6.603,5,0,29,8670,5.408,48.847,0.314,0.584
ID16792,16792,0,0.896,212.379,664.938,0,498,498,20,1,-10921639,7.905,7,0,29,10379,5.528,32.158,0.401,0.818
ID16805,16805,0,1.026,214.366,671.677,0,499,499,20,1,-10921639,8.430,7,0,33,11069,5.995,34.143,0.440,0.859
ID16810,16810,0,0.819,220.518,681.273,0,500,500,20,1,-10921639,7.590,6,0,24,9966,5.407,34.038,0.399,0.801
ID16799,16799,0,1.000,221.875,686.228,0,501,501,20,1,-10921639,7.982,7,0,28,10480,6.073,32.757,0.426,0.785
ID16816,16816,0,0.828,224.583,692.135,0,502,502,20,1,-10921639,7.163,6,0,30,9405,5.479,28.770,0.373,0.711
ID16822,16822,0,1.062,224.729,698.851,0,503,503,20,1,-10921639,8.498,7,0,33,11158,6.144,32.121,0.433,0.836
ID16828,16828,0,0.951,226.774,705.094,0,504,504,20,1,-10921639,7.740,6,0,28,10162,5.478,31.747,0.409,0.820
ID16835,16835,0,1.029,231.666,713.803,0,505,505,20,1,-10921639,8.062,7,0,34,10585,6.273,33.867,0.408,0.745
ID16842,16842,0,1.015,231.424,720.230,0,506,506,20,1,-10921639,7.617,6,0,27,10001,5.904,28.658,0.381,0.712
ID16847,16847,0,1.059,231.798,726.017,0,507,507,20,1,-10921639,8.388,7,0,37,11014,6.529,34.419,0.422,0.763
ID16853,16853,0,0.923,241.087,730.026,0,508,508,20,1,-10921639,7.362,6,0,30,9666,5.737,18.798,0.347,0.661
ID16859,16859,0,0.931,239.080,735.326,0,509,509,20,1,-10921639,7.422,6,0,35,9745,6.011,32.960,0.363,0.658
ID16865,16865,0,1.082,243.293,749.890,0,510,510,20,1,-10921639,7.746,6,0,47,10171,6.771,34.127,0.401,0.655
ID16871,16871,0,1.001,246.444,756.056,0,511,511,20,1,-10921639,7.788,6,0,40,10225,6.293,32.186,0.401,0.708
ID16876,16876,0,1.046,249.188,762.575,0,512,512,20,1,-10921639,7.715,6,0,43,10130,6.493,32.107,0.398,0.676
ID16882,16882,0,1.275,245.878,765.421,0,513,513,20,1,-10921639,8.319,6,0,40,10923,7.359,11.689,0.441,0.692
ID16888,16888,0,1.685,243.039,766.271,0,514,514,20,1,-10921639,9.765,8,0,55,12822,9.180,10.859,0.486,0.696
ID16907,16907,0,1.480,244.568,763.401,0,515,515,20,1,-10921639,9.190,7,0,39,12067,7.497,11.987,0.455,0.767
ID16900,16900,0,1.105,251.288,766.216,0,516,516,20,1,-10921639,8.120,6,0,31,10661,6.352,20.663,0.403,0.734
ID16894,16894,0,1.111,262.344,771.357,0,517,517,20,1,-10921639,7.681,6,0,44,10085,6.890,8.000,0.403,0.641
ID16913,16913,0,1.099,266.726,776.254,0,518,518,20,1,-10921639,7.997,6,0,41,10500,6.490,32.658,0.411,0.718
ID16919,16919,0,0.914,273.082,779.558,0,519,519,20,1,-10921639,7.359,6,0,37,9662,5.779,71.748,0.365,0.681
ID16925,16925,0,0.859,277.448,791.432,0,520,520,20,1,-10921639,6.814,5,0,30,8947,5.674,71.053,0.364,0.640
ID16931,16931,0,1.116,279.798,792.843,0,521,521,20,1,-10921639,7.878,6,0,41,10344,6.821,27.974,0.405,0.666
ID16937,16937,0,1.064,283.689,798.128,0,522,522,20,1,-10921639,8.025,6,0,38,10537,6.391,28.732,0.416,0.737
ID16949,16949,0,1.260,282.866,799.524,0,523,523,20,1,-10921639,8.782,7,0,48,11531,7.630,34.876,0.450,0.714
ID16943,16943,0,1.403,280.422,802.214,0,524,524,20,1,-10921639,8.701,6,0,57,11424,8.812,20.669,0.416,0.580
ID16956,16956,0,1.023,291.836,793.318,0,525,525,20,1,-10921639,7.564,6,0,32,9932,6.056,20.493,0.401,0.715
ID16962,16962,0,1.035,298.862,795.360,0,526,526,20,1,-10921639,7.414,6,0,40,9735,5.872,17.789,0.396,0.716
ID16975,16975,0,0.857,307.035,797.133,0,527,527,20,1,-10921639,6.939,6,0,40,9111,5.335,76.000,0.357,0.685
ID16981,16981,0,1.098,309.813,800.135,0,528,528,20,1,-10921639,7.877,7,0,39,10343,6.194,29.807,0.411,0.741
ID16969,16969,0,0.992,314.976,802.925,0,529,529,20,1,-10921639,7.300,6,0,39,9585,5.876,76.000,0.399,0.708
ID16987,16987,0,0.927,322.563,808.070,0,530,530,20,1,-10921639,6.918,6,0,36,9083,5.239,30.997,0.383,0.731
ID16993,16993,0,1.006,326.355,808.638,0,531,531,20,1,-10921639,7.467,6,0,40,9804,5.969,31.209,0.372,0.678
ID17005,17005,0,1.178,328.167,809.545,0,532,532,20,1,-10921639,8.192,7,0,48,10756,6.924,31.991,0.431,0.713
ID16999,16999,0,1.225,330.238,809.575,0,533,533,20,1,-10921639,8.615,8,0,51,11311,7.358,31.371,0.409,0.680
ID17011,17011,0,1.126,332.334,810.516,0,534,534,20,1,-10921639,8.235,7,0,49,10812,6.984,32.142,0.378,0.647
ID17017,17017,0,0.858,339.397,813.910,0,535,535,20,1,-10921639,6.585,6,0,35,8646,5.441,76.000,0.315,0.580
ID17029,17029,0,0.905,341.836,814.187,0,536,536,20,1,-10921639,7.171,6,0,41,9416,5.930,76.000,0.345,0.620
ID17023,17023,0,0.938,346.683,817.790,0,537,537,20,1,-10921639,7.128,7,0,32,9359,5.207,76.000,0.376,0.748
ID17035,17035,0,0.818,352.525,819.345,0,538,538,20,1,-10921639,6.877,6,0,37,9030,5.033,28.458,0.327,0.673
ID17047,17047,0,0.777,353.497,820.112,0,539,539,20,1,-10921639,6.579,6,0,37,8638,5.139,76.000,0.331,0.637
ID17041,17041,0,0.883,358.502,821.269,0,540,540,20,1,-10921639,6.993,6,0,41,9182,5.809,76.000,0.329,0.596
ID17053,17053,0,0.924,363.162,824.794,0,541,541,20,1,-10921639,6.825,6,0,36,8961,5.450,76.000,0.346,0.643
ID17059,17059,0,0.985,364.503,824.269,0,542,542,20,1,-10921639,7.023,6,0,41,9221,5.731,76.000,0.354,0.641
ID17070,17070,0,1.001,367.408,825.581,0,543,543,20,1,-10921639,7.402,6,0,44,9719,6.089,76.000,0.367,0.653
ID17065,17065,0,1.014,369.948,828.567,0,544,544,20,1,-10921639,7.856,7,0,46,10315,5.882,67.269,0.375,0.729
ID17076,17076,0,0.777,377.545,830.804,0,545,545,20,1,-10921639,6.685,6,0,37,8778,5.018,76.000,0.291,0.601
ID17082,17082,0,0.845,381.186,831.740,0,546,546,20,1,-10921639,6.605,5,0,37,8672,5.453,76.000,0.321,0.589
ID17099,17099,0,0.961,384.046,834.194,0,547,547,20,1,-10921639,7.249,6,0,42,9518,5.796,76.000,0.354,0.653
ID17088,17088,0,0.981,386.985,835.837,0,548,548,20,1,-10921639,6.913,5,0,43,9077,6.276,76.000,0.306,0.516
ID17094,17094,0,0.985,388.384,836.510,0,549,549,20,1,-10921639,7.602,6,0,44,9981,6.212,76.000,0.340,0.621
ID17105,17105,0,0.739,393.749,840.326,0,550,550,20,1,-10921639,6.314,5,0,40,8290,5.042,76.000,0.282,0.550
ID17111,17111,0,0.894,397.248,844.076,0,551,551,20,1,-10921639,6.830,6,0,41,8968,5.323,76.000,0.338,0.649
ID17118,17118,0,0.943,398.134,844.727,0,552,552,20,1,-10921639,7.063,6,0,43,9274,5.746,76.000,0.348,0.635
ID17124,17124,0,0.902,400.048,846.405,0,553,553,20,1,-10921639,6.936,6,0,46,9107,6.007,66.101,0.313,0.551
ID17130,17130,0,0.803,404.628,849.994,0,554,554,20,1,-10921639,6.599,6,0,33,8665,4.730,76.000,0.296,0.638
ID17136,17136,0,0.888,410.172,853.852,0,555,555,20,1,-10921639,7.182,6,0,40,9430,5.590,76.000,0.310,0.608
ID17142,17142,0,0.872,413.768,857.141,0,556,556,20,1,-10921639,6.701,6,0,39,8799,5.256,76.000,0.307,0.599
ID17148,17148,0,0.701,415.788,859.554,0,557,557,20,1,-10921639,6.295,5,0,37,8265,4.881,68.215,0.265,0.541
ID17154,17154,0,1.059,418.620,861.634,0,558,558,20,1,-10921639,7.456,6,0,43,9790,5.829,67.410,0.355,0.670
ID17160,17160,0,1.258,414.649,863.036,0,559,559,20,1,-10921639,8.343,7,0,47,10954,7.060,67.544,0.385,0.657
ID17166,17166,0,1.295,411.905,865.140,0,560,560,20,1,-10921639,8.424,7,0,55,11061,7.705,10.944,0.394,0.618
ID17172,17172,0,1.026,414.035,862.015,0,561,561,20,1,-10921639,7.577,6,0,34,9948,5.415,27.881,0.358,0.737
ID17178,17178,0,0.866,423.796,860.022,0,562,562,20,1,-10921639,6.909,6,0,31,9071,5.177,76.000,0.306,0.625
ID17190,17190,0,1.091,426.905,860.835,0,563,563,20,1,-10921639,7.574,6,0,44,9945,6.403,76.000,0.356,0.622
ID17184,17184,0,0.973,430.407,861.521,0,564,564,20,1,-10921639,6.938,6,0,43,9109,5.907,76.000,0.353,0.612
ID17196,17196,0,0.911,435.698,862.156,0,565,565,20,1,-10921639,6.756,6,0,38,8871,5.405,76.000,0.342,0.637
ID17202,17202,0,0.883,442.397,864.230,0,566,566,20,1,-10921639,7.027,6,0,38,9227,5.275,27.165,0.348,0.689
ID17208,17208,0,0.960,444.542,865.375,0,567,567,20,1,-10921639,7.246,6,0,41,9514,5.736,76.000,0.324,0.619
ID17214,17214,0,0.754,448.448,866.222,0,568,568,20,1,-10921639,6.546,6,0,39,8595,5.055,69.101,0.274,0.557
ID17220,17220,0,0.962,450.615,866.482,0,569,569,20,1,-10921639,7.612,7,0,44,9995,5.615,27.493,0.352,0.706
ID17226,17226,0,1.362,443.942,873.427,0,570,570,20,1,-10921639,8.848,7,0,55,11617,8.032,12.054,0.364,0.588
ID17244,17244,0,1.616,443.991,873.419,0,571,571,20,1,-10921639,9.966,7,0,62,13085,9.179,11.750,0.392,0.612
ID17232,17232,0,0.809,443.414,866.419,0,572,572,20,1,-10921639,6.840,6,0,30,8981,4.718,19.880,0.336,0.729
ID17238,17238,0,0.924,453.715,863.379,0,573,573,20,1,-10921639,6.912,6,0,34,9075,5.345,19.822,0.326,0.636
ID17250,17250,0,0.870,458.794,861.832,0,574,574,20,1,-10921639,6.932,6,0,42,9102,5.482,28.246,0.307,0.595
ID17256,17256,0,0.908,465.975,860.024,0,575,575,20,1,-10921639,6.807,5,0,37,8938,5.738,73.381,0.294,0.540
ID17267,17267,0,1.209,466.069,865.357,0,576,576,20,1,-10921639,7.963,6,0,50,10456,7.140,11.191,0.355,0.584
ID17262,17262,0,1.358,465.343,867.555,0,577,577,20,1,-10921639,8.644,6,0,56,11349,7.862,11.699,0.386,0.613
ID17273,17273,0,1.476,464.876,868.999,0,578,578,20,1,-10921639,9.062,6,0,56,11898,8.702,11.434,0.376,0.569
ID17291,17291,0,0.764,459.558,865.841,0,579,579,20,1,-10921639,6.333,5,0,27,8315,4.873,76.000,0.277,0.564
ID17297,17297,0,0.874,461.520,845.817,0,580,580,20,1,-10921639,6.440,5,0,34,8456,5.158,76.000,0.320,0.606
ID17279,17279,0,0.956,464.007,844.110,0,581,581,20,1,-10921639,6.673,5,0,41,8762,5.723,12.332,0.350,0.604
ID17285,17285,0,0.792,464.895,836.669,0,582,582,20,1,-10921639,6.283,5,0,35,8249,4.920,76.000,0.308,0.601
ID17316,17316,0,1.022,467.731,835.251,0,583,583,20,1,-10921639,7.000,5,0,40,9191,6.061,76.000,0.338,0.584
ID17310,17310,0,1.130,469.358,835.400,0,584,584,20,1,-10921639,7.619,6,0,45,10004,6.813,68.748,0.367,0.601
ID17303,17303,0,1.368,475.933,837.919,0,585,585,20,1,-10921639,8.631,7,0,53,11333,8.141,76.000,0.408,0.614
ID17328,17328,0,1.513,475.709,839.453,0,586,586,20,1,-10921639,9.775,8,0,52,12834,8.564,11.316,0.415,0.669
ID17334,17334,0,1.240,475.074,840.265,0,587,587,20,1,-10921639,8.677,7,0,48,11393,7.260,10.697,0.381,0.660
ID17348,17348,0,0.832,466.429,840.668,0,588,588,20,1,-10921639,6.659,5,0,22,8743,4.734,20.333,0.336,0.707
ID17322,17322,0,0.807,456.446,832.048,0,589,589,20,1,-10921639,6.282,5,0,33,8248,4.637,70.625,0.320,0.657
ID17340,17340,0,0.931,451.632,822.836,0,590,590,20,1,-10921639,6.682,6,0,40,8773,5.300,76.000,0.355,0.661
ID17355,17355,0,1.299,458.819,821.181,0,591,591,20,1,-10921639,7.805,6,0,40,10248,7.113,11.535,0.400,0.627
ID17368,17368,0,1.487,460.760,821.461,0,592,592,20,1,-10921639,8.676,7,0,50,11391,8.158,11.081,0.446,0.656
ID17361,17361,0,1.466,460.621,823.671,0,593,593,20,1,-10921639,9.111,7,0,44,11963,7.795,76.000,0.446,0.721
ID17374,17374,0,0.782,454.667,825.447,0,594,594,20,1,-10921639,6.402,5,0,26,8406,4.484,21.142,0.329,0.706
ID17393,17393,0,0.922,439.214,822.156,0,595,595,20,1,-10921639,6.287,5,0,37,8255,5.320,70.937,0.351,0.614
ID17399,17399,0,0.943,435.921,823.700,0,596,596,20,1,-10921639,6.551,5,0,37,8601,5.381,76.000,0.371,0.659
ID17387,17387,0,1.075,430.332,822.768,0,597,597,20,1,-10921639,7.353,6,0,36,9655,5.545,73.434,0.395,0.750
ID17380,17380,0,0.833,426.147,819.747,0,598,598,20,1,-10921639,6.192,5,0,34,8130,4.774,76.000,0.333,0.648
ID17405,17405,0,0.950,421.698,818.045,0,599,599,20,1,-10921639,6.797,6,0,37,8925,5.335,76.000,0.355,0.668
ID17411,17411,0,0.999,415.944,815.346,0,600,600,20,1,-10921639,6.798,6,0,33,8926,5.075,76.000,0.398,0.763
ID17417,17417,0,1.018,411.949,814.367,0,601,601,20,1,-10921639,6.766,6,0,35,8884,5.548,76.000,0.371,0.660
ID17430,17430,0,0.913,406.962,811.023,0,602,602,20,1,-10921639,6.510,6,0,37,8548,4.993,76.000,0.351,0.677
ID17424,17424,0,0.965,403.788,810.870,0,603,603,20,1,-10921639,6.666,6,0,40,8752,5.700,76.000,0.351,0.607
ID17436,17436,0,0.980,399.683,809.464,0,604,604,20,1,-10921639,6.965,6,0,40,9145,5.531,76.000,0.350,0.653
ID17448,17448,0,0.821,389.552,806.716,0,605,605,20,1,-10921639,5.975,5,0,36,7845,4.960,71.867,0.313,0.575
ID17442,17442,0,0.922,384.358,805.379,0,606,606,20,1,-10921639,6.576,5,0,36,8634,5.027,76.000,0.348,0.675
ID17466,17466,0,0.913,379.378,802.454,0,607,607,20,1,-10921639,6.532,6,0,34,8577,4.964,76.000,0.362,0.700
ID17454,17454,0,0.986,374.922,800.398,0,608,608,20,1,-10921639,6.671,6,0,35,8759,5.214,27.910,0.381,0.706
ID17460,17460,0,0.859,369.639,799.242,0,609,609,20,1,-10921639,5.935,5,0,34,7792,4.902,76.000,0.347,0.623
ID17496,17496,0,0.906,360.039,794.400,0,610,610,20,1,-10921639,6.451,5,0,36,8470,5.041,76.000,0.355,0.671
ID17478,17478,0,0.872,356.208,790.303,0,611,611,20,1,-10921639,6.519,6,0,35,8559,4.870,68.770,0.320,0.650
ID17484,17484,0,0.850,349.613,790.247,0,612,612,20,1,-10921639,6.510,6,0,34,8547,5.008,71.104,0.361,0.690
ID17472,17472,0,0.996,348.164,786.361,0,613,613,20,1,-10921639,6.711,6,0,39,8811,5.512,76.000,0.375,0.664
ID17490,17490,0,0.725,341.973,782.399,0,614,614,20,1,-10921639,6.071,5,0,34,7971,4.411,76.000,0.292,0.623
ID17509,17509,0,0.850,332.139,777.883,0,615,615,20,1,-10921639,6.487,6,0,40,8518,4.903,76.000,0.362,0.703
ID17503,17503,0,0.872,329.265,774.151,0,616,616,20,1,-10921639,6.305,5,0,34,8279,5.087,76.000,0.337,0.625
ID17515,17515,0,0.815,324.322,772.510,0,617,617,20,1,-10921639,6.411,6,0,38,8417,5.129,76.000,0.337,0.630
ID17546,17546,0,0.773,319.288,769.787,0,618,618,20,1,-10921639,5.823,5,0,26,7645,4.414,17.377,0.337,0.664
ID17540,17540,0,0.773,315.030,766.875,0,619,619,20,1,-10921639,6.018,5,0,31,7901,4.487,76.000,0.344,0.686
ID17521,17521,0,0.685,303.320,759.235,0,620,620,20,1,-10921639,5.500,5,0,29,7222,4.106,76.000,0.298,0.615
ID17527,17527,0,0.762,297.831,755.991,0,621,621,20,1,-10921639,6.415,6,0,33,8423,4.484,76.000,0.360,0.758
ID17533,17533,0,0.817,294.627,748.756,0,622,622,20,1,-10921639,6.593,6,0,35,8656,4.666,31.175,0.350,0.733
ID17552,17552,0,0.922,290.443,746.296,0,623,623,20,1,-10921639,7.093,6,0,37,9313,5.079,72.583,0.360,0.739
ID17564,17564,0,0.896,287.431,743.202,0,624,624,20,1,-10921639,6.923,6,0,35,9090,5.025,76.000,0.348,0.712
ID17558,17558,0,0.732,276.048,735.966,0,625,625,20,1,-10921639,6.046,5,0,31,7938,4.186,73.440,0.333,0.722
ID17577,17577,0,0.770,271.384,732.075,0,626,626,20,1,-10921639,6.720,6,0,32,8823,4.748,76.000,0.339,0.716
ID17571,17571,0,0.888,268.444,729.632,0,627,627,20,1,-10921639,7.120,6,0,39,9349,5.346,76.000,0.370,0.719
ID17589,17589,0,0.736,262.323,727.866,0,628,628,20,1,-10921639,6.343,6,0,31,8329,4.457,18.674,0.321,0.691
ID17595,17595,0,0.880,258.500,721.697,0,629,629,20,1,-10921639,7.053,6,0,34,9260,4.924,73.291,0.360,0.758
ID17583,17583,0,1.217,263.469,715.310,0,630,630,20,1,-10921639,7.890,6,0,48,10359,7.179,10.230,0.422,0.652
ID17601,17601,0,0.947,260.176,718.150,0,631,631,20,1,-10921639,6.673,6,0,31,8762,5.559,27.214,0.372,0.651
ID17614,17614,0,0.737,248.537,714.855,0,632,632,20,1,-10921639,6.181,5,0,28,8115,4.487,73.402,0.317,0.664
