Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID16767,16767,0,0.541,1829.078,562.051,0,417,417,22.500,1,-10921639,4.895,4,0,18,8483,3.479,77.224,0.265,0.590
ID16784,16784,0,0.592,1844.034,571.691,0,418,418,22.500,1,-10921639,5.981,5,0,23,10365,3.884,58.640,0.365,0.824
ID16759,16759,0,0.584,1857.278,570.496,0,420,420,22.500,1,-10921639,5.665,5,0,20,9818,3.537,53.550,0.376,0.876
ID16806,16806,0,0.525,1861.561,566.159,0,421,421,22.500,1,-10921639,5.020,4,0,19,8700,3.451,66.834,0.322,0.709
ID16822,16822,0,0.528,1868.021,566.452,0,422,422,22.500,1,-10921639,5.009,4,0,17,8680,3.357,63.195,0.323,0.729
ID16845,16845,0,0.577,1885.831,582.181,0,423,423,22.500,1,-10921639,5.926,5,0,20,10270,3.404,41.726,0.436,1.058
ID16852,16852,0,0.514,1884.048,563.376,0,424,424,22.500,1,-10921639,4.811,4,0,20,8337,3.278,69.915,0.328,0.725
ID16859,16859,0,0.643,1885.367,566.149,0,425,425,22.500,1,-10921639,5.887,5,0,23,10203,4.027,63.854,0.389,0.819
ID16831,16831,0,0.782,1886.470,568.179,0,426,426,22.500,1,-10921639,7.338,6,0,29,12717,5.089,60.189,0.425,0.860
ID16816,16816,0,0.816,1885.447,571.790,0,427,427,22.500,1,-10921639,7.559,7,0,30,13100,4.937,53.985,0.454,0.956
ID16838,16838,0,0.708,1877.997,580.143,0,428,428,22.500,1,-10921639,6.992,6,0,24,12117,4.046,52.084,0.477,1.116
ID16868,16868,0,0.668,1871.130,587.707,0,429,429,22.500,1,-10921639,5.713,5,0,23,9900,4.074,70.863,0.330,0.695
ID16885,16885,0,0.549,1867.598,591.548,0,430,430,22.500,1,-10921639,4.815,4,0,18,8344,3.376,69.780,0.337,0.719
ID16893,16893,0,0.601,1854.492,572.218,0,431,431,22.500,1,-10921639,5.785,5,0,22,10025,3.844,57.069,0.379,0.828
ID16915,16915,0,0.518,1845.624,567.185,0,432,432,22.500,1,-10921639,4.969,4,0,19,8611,3.584,66.126,0.302,0.643
ID16899,16899,0,0.617,1835.123,556.101,0,433,433,22.500,1,-10921639,5.317,4,0,19,9215,3.826,72.837,0.315,0.666
ID16876,16876,0,0.713,1829.716,547.048,0,434,434,22.500,1,-10921639,6.085,5,0,21,10546,4.275,64.829,0.337,0.717
ID16907,16907,0,0.714,1826.372,542.526,0,435,435,22.500,1,-10921639,5.500,4,0,23,9532,4.387,70.973,0.348,0.647
ID16923,16923,0,0.563,1821.346,540.106,0,436,436,22.500,1,-10921639,5.017,4,0,19,8695,3.703,70.531,0.291,0.612
ID16932,16932,0,0.619,1815.160,535.075,0,437,437,22.500,1,-10921639,5.167,4,0,19,8955,3.874,68.154,0.319,0.644
ID16963,16963,0,0.645,1811.792,531.531,0,438,438,22.500,1,-10921639,5.773,5,0,24,10005,4.158,60.834,0.327,0.684
ID16970,16970,0,0.535,1802.666,532.449,0,439,439,22.500,1,-10921639,4.824,4,0,19,8360,3.711,80.882,0.266,0.546
ID16976,16976,0,0.666,1795.098,524.024,0,440,440,22.500,1,-10921639,5.599,4,0,23,9703,4.110,60.130,0.358,0.718
ID16940,16940,0,0.606,1785.413,517.928,0,441,441,22.500,1,-10921639,5.427,4,0,21,9405,3.963,63.146,0.312,0.651
ID16947,16947,0,0.551,1771.229,513.079,0,442,442,22.500,1,-10921639,5.235,4,0,22,9073,3.747,65.712,0.304,0.652
ID16955,16955,0,0.616,1749.034,507.081,0,443,443,22.500,1,-10921639,5.859,5,0,21,10153,3.857,85.500,0.309,0.717
ID16983,16983,0,0.575,1743.304,506.387,0,444,444,22.500,1,-10921639,5.377,4,0,21,9318,3.983,80.343,0.275,0.583
ID16992,16992,0,0.670,1737.295,503.585,0,445,445,22.500,1,-10921639,5.724,5,0,23,9919,4.213,70.616,0.295,0.619
ID17028,17028,0,0.596,1728.045,504.512,0,446,446,22.500,1,-10921639,5.535,4,0,20,9593,3.908,79.301,0.264,0.591
ID16999,16999,0,0.627,1718.141,501.825,0,447,447,22.500,1,-10921639,5.755,5,0,20,9973,3.787,83.181,0.257,0.621
ID17035,17035,0,0.693,1708.060,499.425,0,448,448,22.500,1,-10921639,5.998,5,0,20,10395,3.918,79.713,0.352,0.797
ID17006,17006,0,0.566,1701.276,498.849,0,449,449,22.500,1,-10921639,5.419,4,0,21,9391,3.649,85.500,0.301,0.688
ID17013,17013,0,0.566,1700.047,498.519,0,450,450,22.500,1,-10921639,5.530,5,0,16,9583,3.210,85.500,0.268,0.728
ID17021,17021,0,0.541,1671.349,482.310,0,451,451,22.500,1,-10921639,5.128,4,0,25,8887,3.832,59.401,0.304,0.624
ID17043,17043,0,0.510,1664.023,481.858,0,452,452,22.500,1,-10921639,5.277,5,0,21,9145,3.449,70.525,0.279,0.668
ID17050,17050,0,0.654,1650.796,476.418,0,453,453,22.500,1,-10921639,6.012,5,0,22,10419,4.436,59.782,0.386,0.755
ID17070,17070,0,0.601,1598.217,465.584,0,458,458,22.500,1,-10921639,5.976,5,0,24,10356,4.108,64.795,0.400,0.832
ID17091,17091,0,0.614,1594.184,464.141,0,459,459,22.500,1,-10921639,6.147,5,0,22,10652,4.128,69.835,0.385,0.828
ID17106,17106,0,0.594,1584.134,458.872,0,461,461,22.500,1,-10921639,5.328,4,0,19,9233,3.490,60.321,0.346,0.785
ID17147,17147,0,0.508,1577.015,457.220,0,462,462,22.500,1,-10921639,5.093,4,0,21,8827,3.222,66.253,0.280,0.692
ID17156,17156,0,0.562,1559.466,460.060,0,463,463,22.500,1,-10921639,5.048,4,0,19,8749,3.460,70.069,0.311,0.692
ID17139,17139,0,0.519,1554.356,458.122,0,464,464,22.500,1,-10921639,4.797,4,0,16,8313,3.135,70.417,0.302,0.710
ID17130,17130,0,0.682,1551.494,470.868,0,465,465,22.500,1,-10921639,6.564,5,0,25,11375,4.436,52.930,0.388,0.827
ID17122,17122,0,0.611,1565.601,480.147,0,466,466,22.500,1,-10921639,6.098,6,0,20,10567,3.839,62.318,0.360,0.841
ID17115,17115,0,0.567,1568.827,481.896,0,467,467,22.500,1,-10921639,5.680,5,0,19,9844,3.537,67.553,0.309,0.757
ID17165,17165,0,0.508,1589.583,488.795,0,468,468,22.500,1,-10921639,5.459,4,0,19,9460,3.742,75.828,0.283,0.643
ID17172,17172,0,0.546,1588.482,499.084,0,469,469,22.500,1,-10921639,4.810,3,0,18,8336,3.746,70.198,0.279,0.560
ID17188,17188,0,0.508,1618.026,489.101,0,470,470,22.500,1,-10921639,4.774,4,0,17,8273,3.328,76.665,0.263,0.598
ID17196,17196,0,0.557,1599.823,521.785,0,471,471,22.500,1,-10921639,4.818,4,0,17,8349,3.374,64.700,0.295,0.651
ID17203,17203,0,0.526,1605.482,535.028,0,472,472,22.500,1,-10921639,4.664,3,0,17,8083,3.649,69.025,0.268,0.540
ID17180,17180,0,0.522,1618.312,552.078,0,473,473,22.500,1,-10921639,4.842,3,0,17,8391,3.595,72.325,0.254,0.546
ID17211,17211,0,0.662,1629.277,554.959,0,474,474,22.500,1,-10921639,5.499,5,0,20,9529,3.870,59.068,0.337,0.716
ID17228,17228,0,0.563,1628.829,558.516,0,475,475,22.500,1,-10921639,4.951,4,0,20,8580,3.616,61.595,0.274,0.590
ID17221,17221,0,0.600,1634.317,570.774,0,476,476,22.500,1,-10921639,5.238,4,0,20,9078,3.975,70.201,0.312,0.627
ID17237,17237,0,0.527,1641.110,582.367,0,477,477,22.500,1,-10921639,4.692,3,0,19,8132,3.798,72.081,0.271,0.527
ID17273,17273,0,0.515,1659.392,597.031,0,478,478,22.500,1,-10921639,4.911,4,0,19,8511,3.866,63.270,0.248,0.504
ID17265,17265,0,0.556,1665.387,603.745,0,479,479,22.500,1,-10921639,5.188,4,0,18,8990,3.778,66.601,0.268,0.580
ID17306,17306,0,0.553,1670.266,613.527,0,480,480,22.500,1,-10921639,5.044,4,0,18,8742,3.772,75.052,0.278,0.583
ID17282,17282,0,0.575,1683.222,615.400,0,481,481,22.500,1,-10921639,5.424,4,0,19,9399,3.909,58.870,0.306,0.651
ID17257,17257,0,0.597,1688.086,620.732,0,482,482,22.500,1,-10921639,5.389,4,0,24,9340,3.928,59.946,0.309,0.647
ID17247,17247,0,0.654,1701.729,630.440,0,483,483,22.500,1,-10921639,5.815,4,0,21,10077,4.223,58.483,0.337,0.694
ID17290,17290,0,0.662,1709.271,632.544,0,484,484,22.500,1,-10921639,6.239,5,0,24,10812,4.081,55.134,0.341,0.777
ID17298,17298,0,0.655,1695.732,627.807,0,485,485,22.500,1,-10921639,6.045,5,0,22,10476,4.280,69.047,0.319,0.684
ID17351,17351,0,0.748,1693.196,627.410,0,486,486,22.500,1,-10921639,5.746,4,0,23,9958,4.258,69.895,0.403,0.776
ID17344,17344,0,0.514,1681.445,620.523,0,487,487,22.500,1,-10921639,4.597,3,0,17,7966,3.538,79.914,0.306,0.608
ID17311,17311,0,0.616,1702.529,555.227,0,488,488,22.500,1,-10921639,6.617,5,0,20,11467,4.092,68.139,0.338,0.816
ID17327,17327,0,0.621,1697.002,550.277,0,489,489,22.500,1,-10921639,6.022,5,0,25,10436,4.383,66.099,0.291,0.619
ID17320,17320,0,0.556,1700.247,546.535,0,490,490,22.500,1,-10921639,5.488,4,0,22,9510,4.595,60.911,0.244,0.469
ID17334,17334,0,0.737,1705.847,539.579,0,491,491,22.500,1,-10921639,6.524,5,0,23,11306,4.692,61.625,0.354,0.727
ID17356,17356,0,0.724,1714.923,524.779,0,492,492,22.500,1,-10921639,6.774,6,0,24,11739,4.631,52.117,0.418,0.862
ID17363,17363,0,0.729,1726.113,505.826,0,493,493,22.500,1,-10921639,7.161,7,0,22,12410,4.712,37.197,0.465,0.965
ID17371,17371,0,0.782,1729.857,493.877,0,494,494,22.500,1,-10921639,7.392,7,0,22,12811,4.760,39.345,0.508,1.047
ID17401,17401,0,0.821,1732.445,487.619,0,495,495,22.500,1,-10921639,7.219,7,0,24,12511,4.747,37.241,0.499,1.013
ID17378,17378,0,0.841,1736.067,474.061,0,496,496,22.500,1,-10921639,7.564,7,0,25,13109,4.954,37.693,0.502,1.021
ID17386,17386,0,0.816,1740.258,463.459,0,497,497,22.500,1,-10921639,7.293,7,0,20,12639,4.582,37.108,0.479,1.031
ID17409,17409,0,0.911,1737.518,447.837,0,498,498,22.500,1,-10921639,7.363,7,0,24,12760,4.775,39.447,0.497,1.024
ID17394,17394,0,0.816,1742.375,437.613,0,499,499,22.500,1,-10921639,7.429,7,0,26,12874,5.142,38.371,0.497,0.959
ID17416,17416,0,0.825,1743.517,428.449,0,500,500,22.500,1,-10921639,7.447,6,0,25,12905,5.055,38.809,0.476,0.950
ID17423,17423,0,0.957,1746.568,421.393,0,501,501,22.500,1,-10921639,8.121,7,0,24,14073,5.648,36.282,0.511,0.973
ID17453,17453,0,1.069,1748.567,427.804,0,502,502,22.500,1,-10921639,8.333,7,0,32,14441,5.881,37.792,0.545,1.000
ID17475,17475,0,1.276,1721.603,436.922,0,503,503,22.500,1,-10921639,8.506,7,0,32,14741,6.661,32.355,0.536,0.891
ID17431,17431,0,1.359,1715.266,432.158,0,504,504,22.500,1,-10921639,8.610,7,0,32,14921,6.614,31.647,0.549,0.923
ID17446,17446,0,1.218,1706.257,427.488,0,505,505,22.500,1,-10921639,7.919,7,0,33,13724,6.095,31.473,0.541,0.912
ID17438,17438,0,1.421,1700.137,422.065,0,506,506,22.500,1,-10921639,8.668,7,0,36,15022,6.552,27.646,0.574,0.965
ID17460,17460,0,1.160,1692.152,415.799,0,507,507,22.500,1,-10921639,7.801,7,0,32,13519,5.533,24.642,0.504,0.945
ID17467,17467,0,1.081,1675.123,407.234,0,508,508,22.500,1,-10921639,7.074,6,0,45,12260,5.704,26.217,0.403,0.712
ID17483,17483,0,1.177,1666.588,403.985,0,509,509,22.500,1,-10921639,7.184,6,0,47,12450,5.958,22.973,0.450,0.749
ID17514,17514,0,1.198,1658.312,398.404,0,510,510,22.500,1,-10921639,6.653,5,0,46,11530,6.386,24.303,0.446,0.643
ID17506,17506,0,1.001,1652.253,395.690,0,511,511,22.500,1,-10921639,5.862,4,0,32,10159,5.607,85.500,0.378,0.573
ID17529,17529,0,1.171,1645.422,391.468,0,512,512,22.500,1,-10921639,6.550,4,0,34,11351,5.955,24.820,0.448,0.681
ID17491,17491,0,0.953,1628.493,385.832,0,513,513,22.500,1,-10921639,5.653,4,0,37,9796,5.352,85.500,0.386,0.588
ID17499,17499,0,1.049,1620.750,383.458,0,514,514,22.500,1,-10921639,5.856,4,0,35,10148,5.885,25.448,0.403,0.571
ID17537,17537,0,0.938,1611.817,381.344,0,515,515,22.500,1,-10921639,5.683,4,0,34,9849,5.370,73.631,0.406,0.611
ID17521,17521,0,0.881,1605.287,378.085,0,516,516,22.500,1,-10921639,4.904,3,0,37,8498,5.480,78.980,0.358,0.472
ID17543,17543,0,0.891,1597.965,377.794,0,517,517,22.500,1,-10921639,5.441,3,0,39,9430,5.293,85.500,0.335,0.516
ID17550,17550,0,0.864,1590.786,378.166,0,518,518,22.500,1,-10921639,5.367,4,0,34,9301,5.078,85.500,0.335,0.530
ID17558,17558,0,0.870,1585.843,377.378,0,519,519,22.500,1,-10921639,5.188,3,0,40,8991,5.376,76.630,0.337,0.487
ID17598,17598,0,0.806,1581.935,376.815,0,520,520,22.500,1,-10921639,5.043,3,0,35,8740,5.153,85.500,0.307,0.460
ID17583,17583,0,0.703,1576.315,376.933,0,521,521,22.500,1,-10921639,4.714,3,0,31,8170,4.629,76.799,0.293,0.462
ID17591,17591,0,0.765,1571.459,375.828,0,522,522,22.500,1,-10921639,4.690,3,0,36,8127,4.806,79.384,0.329,0.483
ID17566,17566,0,1.057,1566.662,376.697,0,523,523,22.500,1,-10921639,5.955,4,0,46,10320,6.089,20.785,0.404,0.563
ID17574,17574,0,1.102,1567.498,374.019,0,524,524,22.500,1,-10921639,5.980,4,0,36,10363,6.318,85.500,0.384,0.526
ID17606,17606,0,1.182,1569.625,374.781,0,525,525,22.500,1,-10921639,6.481,4,0,34,11232,6.325,14.921,0.428,0.614
ID17613,17613,0,1.132,1578.540,377.725,0,526,526,22.500,1,-10921639,6.484,4,0,39,11236,6.034,76.777,0.425,0.640
ID17648,17648,0,0.870,1581.566,388.297,0,527,527,22.500,1,-10921639,5.840,4,0,29,10121,4.947,81.234,0.368,0.635
ID17655,17655,0,0.916,1580.420,405.201,0,528,528,22.500,1,-10921639,5.684,4,0,29,9850,4.944,22.717,0.404,0.662
ID17627,17627,0,0.930,1581.629,414.047,0,529,529,22.500,1,-10921639,5.551,4,0,28,9620,5.053,85.500,0.396,0.623
ID17620,17620,0,0.949,1581.664,421.462,0,530,530,22.500,1,-10921639,5.832,4,0,31,10107,5.024,20.106,0.404,0.668
ID17634,17634,0,0.903,1580.267,430.402,0,531,531,22.500,1,-10921639,5.432,4,0,32,9413,5.112,82.261,0.357,0.560
ID17641,17641,0,0.904,1578.223,436.814,0,532,532,22.500,1,-10921639,5.499,4,0,28,9530,4.894,82.765,0.396,0.638
ID17663,17663,0,0.804,1580.655,451.072,0,533,533,22.500,1,-10921639,5.285,4,0,26,9159,4.650,75.376,0.342,0.580
ID17701,17701,0,0.804,1579.765,459.928,0,534,534,22.500,1,-10921639,5.256,4,0,29,9109,4.531,75.279,0.362,0.617
ID17693,17693,0,0.769,1582.709,467.073,0,535,535,22.500,1,-10921639,5.131,4,0,29,8892,4.468,73.342,0.326,0.564
ID17670,17670,0,0.846,1580.289,474.403,0,536,536,22.500,1,-10921639,5.287,4,0,26,9163,4.624,78.638,0.392,0.644
ID17709,17709,0,0.758,1581.451,489.350,0,537,537,22.500,1,-10921639,5.533,4,0,26,9588,4.269,80.722,0.338,0.654
ID17717,17717,0,0.807,1582.471,504.370,0,538,538,22.500,1,-10921639,5.025,4,0,23,8708,4.231,76.576,0.410,0.690
ID17685,17685,0,0.863,1584.256,511.868,0,539,539,22.500,1,-10921639,5.275,3,0,30,9141,4.878,85.500,0.358,0.570
ID17678,17678,0,0.985,1585.546,519.874,0,540,540,22.500,1,-10921639,5.991,4,0,26,10382,4.931,23.575,0.450,0.754
ID17725,17725,0,0.697,1587.095,531.983,0,541,541,22.500,1,-10921639,5.128,4,0,19,8887,3.854,23.160,0.360,0.705
ID17771,17771,0,0.674,1586.846,539.602,0,542,542,22.500,1,-10921639,4.662,4,0,19,8079,3.744,66.212,0.338,0.629
ID17749,17749,0,0.992,1585.739,547.217,0,543,543,22.500,1,-10921639,5.834,4,0,32,10110,5.102,25.775,0.410,0.664
ID17733,17733,0,0.904,1588.296,540.111,0,544,544,22.500,1,-10921639,5.520,4,0,25,9567,4.881,25.819,0.360,0.599
ID17778,17778,0,0.650,1607.168,530.510,0,545,545,22.500,1,-10921639,4.792,3,0,21,8305,3.986,69.863,0.302,0.558
ID17764,17764,0,0.812,1622.278,531.758,0,546,546,22.500,1,-10921639,5.564,4,0,26,9642,4.682,85.500,0.345,0.610
ID17756,17756,0,0.820,1635.558,536.890,0,547,547,22.500,1,-10921639,5.555,4,0,31,9626,4.840,22.349,0.349,0.594
ID17741,17741,0,0.890,1659.262,543.536,0,548,548,22.500,1,-10921639,5.887,4,0,28,10202,5.245,74.617,0.375,0.612
ID17785,17785,0,1.181,1673.818,547.924,0,549,549,22.500,1,-10921639,6.540,4,0,33,11334,6.365,22.643,0.453,0.640
ID17808,17808,0,0.932,1680.935,550.078,0,550,550,22.500,1,-10921639,5.915,4,0,29,10251,5.389,21.902,0.373,0.596
ID17815,17815,0,1.119,1692.533,553.322,0,551,551,22.500,1,-10921639,6.527,4,0,36,11311,6.194,21.809,0.433,0.636
ID17823,17823,0,0.799,1702.962,553.432,0,552,552,22.500,1,-10921639,5.718,4,0,29,9910,4.919,67.406,0.322,0.566
ID17794,17794,0,0.816,1724.378,555.575,0,553,553,22.500,1,-10921639,5.448,4,0,30,9441,4.872,81.307,0.318,0.540
ID17831,17831,0,0.966,1735.256,556.033,0,554,554,22.500,1,-10921639,5.940,4,0,37,10294,5.461,79.946,0.368,0.585
ID17801,17801,0,1.076,1745.525,556.946,0,555,555,22.500,1,-10921639,6.598,5,0,45,11435,6.013,81.789,0.407,0.635
ID17838,17838,0,0.922,1754.170,555.258,0,556,556,22.500,1,-10921639,5.937,5,0,35,10288,4.773,77.755,0.399,0.710
ID17846,17846,0,1.075,1764.704,554.532,0,557,557,22.500,1,-10921639,6.485,5,0,44,11239,5.788,85.500,0.404,0.645
ID17853,17853,0,1.214,1780.571,551.866,0,558,558,22.500,1,-10921639,7.234,5,0,50,12537,6.699,21.941,0.452,0.673
ID17860,17860,0,1.378,1790.638,549.916,0,559,559,22.500,1,-10921639,7.770,6,0,57,13465,7.416,21.979,0.480,0.680
ID17873,17873,0,1.390,1796.348,551.435,0,560,560,22.500,1,-10921639,7.792,6,0,44,13503,7.086,30.637,0.491,0.724
ID17880,17880,0,1.213,1793.828,554.775,0,561,561,22.500,1,-10921639,6.829,5,0,47,11834,6.418,21.100,0.475,0.685
ID17866,17866,0,0.853,1781.535,551.241,0,562,562,22.500,1,-10921639,6.063,5,0,23,10508,4.080,81.774,0.447,0.919
ID17888,17888,0,1.056,1773.227,521.309,0,563,563,22.500,1,-10921639,6.422,5,0,38,11130,5.864,24.502,0.393,0.618
ID17894,17894,0,1.197,1773.150,507.910,0,564,564,22.500,1,-10921639,6.889,5,0,43,11939,6.652,77.854,0.404,0.596
ID17902,17902,0,1.154,1772.216,496.052,0,565,565,22.500,1,-10921639,6.654,4,0,40,11531,6.487,24.255,0.409,0.595
ID17910,17910,0,1.030,1771.649,485.191,0,566,566,22.500,1,-10921639,6.159,4,0,39,10673,5.932,68.785,0.393,0.586
ID17917,17917,0,1.038,1771.209,473.845,0,567,567,22.500,1,-10921639,6.046,4,0,34,10478,5.750,23.800,0.399,0.600
ID17926,17926,0,0.848,1770.256,453.735,0,568,568,22.500,1,-10921639,5.535,4,0,29,9592,4.837,80.717,0.366,0.614
ID17934,17934,0,0.963,1770.222,442.322,0,569,569,22.500,1,-10921639,5.658,4,0,31,9806,4.968,24.428,0.426,0.681
ID17941,17941,0,0.883,1768.019,433.821,0,570,570,22.500,1,-10921639,5.480,4,0,26,9497,4.644,85.500,0.425,0.704
ID17948,17948,0,1.009,1765.583,421.188,0,571,571,22.500,1,-10921639,5.944,4,0,27,10301,5.353,26.039,0.437,0.676
ID17956,17956,0,0.943,1764.829,411.538,0,572,572,22.500,1,-10921639,5.654,4,0,29,9799,5.123,24.933,0.427,0.661
ID17964,17964,0,0.992,1761.862,392.867,0,573,573,22.500,1,-10921639,5.806,4,0,29,10061,5.503,78.583,0.404,0.607
ID17994,17994,0,0.997,1760.749,384.078,0,574,574,22.500,1,-10921639,5.875,4,0,29,10181,5.379,81.784,0.434,0.661
ID17971,17971,0,0.949,1757.456,370.463,0,575,575,22.500,1,-10921639,5.973,4,0,32,10352,5.378,75.024,0.387,0.620
ID17986,17986,0,0.932,1755.041,362.508,0,576,576,22.500,1,-10921639,5.771,4,0,29,10001,5.487,17.770,0.385,0.585
ID17978,17978,0,0.893,1753.329,354.784,0,577,577,22.500,1,-10921639,5.633,4,0,27,9762,4.838,85.500,0.411,0.678
ID18001,18001,0,0.919,1745.328,332.936,0,578,578,22.500,1,-10921639,5.818,4,0,25,10083,4.760,79.785,0.406,0.705
ID18008,18008,0,0.862,1743.162,326.426,0,579,579,22.500,1,-10921639,5.635,4,0,27,9765,4.753,85.500,0.402,0.680
ID18015,18015,0,0.960,1740.595,318.316,0,580,580,22.500,1,-10921639,5.545,4,0,35,9610,5.389,81.587,0.386,0.573
ID18021,18021,0,1.030,1734.561,309.449,0,581,581,22.500,1,-10921639,6.168,4,0,30,10689,5.364,85.500,0.439,0.701
ID18037,18037,0,0.936,1730.755,300.004,0,582,582,22.500,1,-10921639,5.907,4,0,27,10236,5.015,85.500,0.427,0.704
ID18044,18044,0,0.779,1721.489,285.425,0,583,583,22.500,1,-10921639,4.797,3,0,29,8313,4.512,65.666,0.331,0.529
ID18051,18051,0,0.791,1717.678,281.817,0,584,584,22.500,1,-10921639,4.994,3,0,31,8654,4.717,18.912,0.354,0.553
ID18029,18029,0,0.711,1715.930,278.140,0,585,585,22.500,1,-10921639,4.699,3,0,24,8143,4.251,76.506,0.320,0.536
ID18058,18058,0,0.779,1714.896,276.219,0,586,586,22.500,1,-10921639,5.148,4,0,27,8921,4.685,71.116,0.322,0.535
ID18066,18066,0,0.944,1710.957,274.172,0,587,587,22.500,1,-10921639,5.770,4,0,29,9999,4.914,85.500,0.415,0.688
ID18074,18074,0,0.896,1697.317,264.773,0,588,588,22.500,1,-10921639,5.598,4,0,29,9701,4.613,21.246,0.404,0.698
ID18082,18082,0,0.918,1700.065,264.694,0,589,589,22.500,1,-10921639,5.327,3,0,31,9232,5.184,22.058,0.379,0.565
ID18106,18106,0,0.849,1704.603,277.683,0,590,590,22.500,1,-10921639,5.597,4,0,25,9700,4.517,80.410,0.404,0.713
ID18098,18098,0,0.839,1694.113,289.647,0,591,591,22.500,1,-10921639,5.587,4,0,24,9683,4.383,78.134,0.395,0.722
ID18113,18113,0,0.846,1683.241,296.790,0,592,592,22.500,1,-10921639,5.505,4,0,24,9540,4.595,79.700,0.378,0.658
ID18090,18090,0,0.772,1670.383,307.581,0,593,593,22.500,1,-10921639,5.108,4,0,23,8853,4.318,21.879,0.362,0.630
ID18121,18121,0,0.616,1661.744,317.866,0,594,594,22.500,1,-10921639,5.051,4,0,23,8753,3.698,77.579,0.314,0.653
ID18129,18129,0,0.857,1655.500,325.308,0,595,595,22.500,1,-10921639,5.496,4,0,28,9525,4.624,82.595,0.380,0.654
ID18138,18138,0,0.841,1652.738,327.349,0,596,596,22.500,1,-10921639,5.374,4,0,25,9314,4.495,77.742,0.345,0.613
ID18145,18145,0,0.786,1647.349,332.803,0,597,597,22.500,1,-10921639,5.520,4,0,20,9566,4.032,80.043,0.390,0.769
ID18152,18152,0,0.706,1635.622,351.441,0,598,598,22.500,1,-10921639,5.137,4,0,26,8902,4.052,85.500,0.328,0.626
ID18175,18175,0,0.737,1632.680,359.239,0,599,599,22.500,1,-10921639,4.893,4,0,23,8480,3.949,82.705,0.328,0.612
ID18167,18167,0,0.867,1626.551,365.439,0,600,600,22.500,1,-10921639,5.352,4,0,25,9275,4.609,74.970,0.380,0.639
ID18159,18159,0,0.806,1621.192,373.471,0,601,601,22.500,1,-10921639,5.660,5,0,20,9808,4.121,77.208,0.407,0.794
ID18181,18181,0,0.783,1613.477,382.833,0,602,602,22.500,1,-10921639,5.522,4,0,23,9569,4.437,71.134,0.379,0.685
ID18188,18188,0,0.938,1605.561,398.513,0,603,603,22.500,1,-10921639,5.853,4,0,25,10143,5.310,22.610,0.347,0.568
ID18195,18195,0,1.018,1601.075,405.051,0,604,604,22.500,1,-10921639,6.069,4,0,31,10518,5.365,23.052,0.415,0.663
ID18202,18202,0,0.877,1597.619,408.552,0,605,605,22.500,1,-10921639,5.310,3,0,27,9203,4.920,21.937,0.390,0.605
ID18209,18209,0,0.761,1591.579,418.084,0,606,606,22.500,1,-10921639,5.260,4,0,24,9115,4.396,79.745,0.379,0.657
ID18216,18216,0,0.771,1584.568,429.349,0,607,607,22.500,1,-10921639,5.305,4,0,25,9194,4.471,85.500,0.339,0.601
ID18232,18232,0,0.683,1571.832,449.800,0,608,608,22.500,1,-10921639,4.830,3,0,27,8370,4.266,71.599,0.296,0.517
ID18240,18240,0,1.036,1564.390,455.620,0,609,609,22.500,1,-10921639,5.999,4,0,39,10396,5.743,21.369,0.429,0.627
ID18224,18224,0,1.094,1566.460,454.351,0,610,610,22.500,1,-10921639,6.367,4,0,46,11034,6.311,22.157,0.394,0.571
ID18248,18248,0,0.839,1573.958,449.009,0,611,611,22.500,1,-10921639,5.623,5,0,23,9744,4.387,79.979,0.398,0.730
ID18256,18256,0,0.863,1593.923,457.191,0,612,612,22.500,1,-10921639,5.378,4,0,31,9320,4.892,22.336,0.358,0.580
ID18263,18263,0,0.972,1609.827,475.144,0,613,613,22.500,1,-10921639,6.051,5,0,34,10486,5.036,85.500,0.419,0.709
ID18271,18271,0,0.971,1614.362,484.416,0,614,614,22.500,1,-10921639,5.935,4,0,32,10286,5.184,18.193,0.401,0.656
ID18286,18286,0,0.936,1620.025,494.809,0,615,615,22.500,1,-10921639,5.997,5,0,33,10392,5.205,21.569,0.397,0.655
ID18278,18278,0,1.164,1627.034,504.661,0,616,616,22.500,1,-10921639,6.881,5,0,40,11925,6.351,21.572,0.426,0.647
ID18294,18294,0,0.948,1634.366,513.628,0,617,617,22.500,1,-10921639,6.401,5,0,41,11093,5.296,22.127,0.391,0.680
ID18301,18301,0,1.145,1646.709,527.231,0,618,618,22.500,1,-10921639,7.252,6,0,41,12567,6.151,79.180,0.404,0.679
ID18309,18309,0,1.139,1652.991,536.504,0,619,619,22.500,1,-10921639,7.627,6,0,49,13218,6.187,21.606,0.409,0.716
ID18316,18316,0,1.145,1658.088,545.143,0,620,620,22.500,1,-10921639,7.344,6,0,52,12727,6.332,78.824,0.420,0.686
ID18324,18324,0,1.096,1665.146,550.736,0,621,621,22.500,1,-10921639,7.370,6,0,44,12773,5.829,79.566,0.435,0.767
ID18331,18331,0,1.062,1670.006,556.514,0,622,622,22.500,1,-10921639,7.500,6,0,44,12998,5.972,30.672,0.421,0.744
