Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID67994,67994,9,0.996,1038.897,773.193,0,410,410,20,1,-10921639,8.871,7,0,40,11648,7.413,40.324,0.404,0.689
ID67980,67980,9,1.092,1037.771,777.182,0,411,411,20,1,-10921639,9.244,8,0,39,12138,7.126,34.470,0.434,0.785
ID68019,68019,9,0.985,1031.687,776.931,0,412,412,20,1,-10921639,8.628,7,0,35,11329,7.007,39.663,0.416,0.724
ID67966,67966,9,0.958,1028.780,778.010,0,413,413,20,1,-10921639,8.536,6,0,35,11208,7.033,40.024,0.381,0.670
ID68031,68031,9,0.957,1026.364,781.474,0,414,414,20,1,-10921639,8.516,6,0,35,11181,6.950,39.188,0.420,0.725
ID68043,68043,9,1.031,1022.455,784.192,0,415,415,20,1,-10921639,8.917,7,0,39,11708,7.178,38.656,0.435,0.753
ID68106,68106,9,1.157,1021.896,785.215,0,416,416,20,1,-10921639,9.234,7,0,42,12124,7.925,36.694,0.434,0.705
ID68118,68118,9,0.943,1012.341,785.333,0,417,417,20,1,-10921639,7.908,6,0,36,10383,6.669,47.510,0.361,0.629
ID68055,68055,9,1.059,1013.534,789.394,0,418,418,20,1,-10921639,8.659,7,0,37,11369,7.226,76.000,0.421,0.710
ID68093,68093,9,0.993,1006.395,789.668,0,419,419,20,1,-10921639,7.778,6,0,37,10213,6.250,47.529,0.362,0.662
ID68079,68079,9,1.151,1005.154,797.822,0,420,420,20,1,-10921639,9.604,8,0,43,12610,7.371,34.966,0.439,0.795
ID68067,68067,9,0.980,1000.708,798.969,0,421,421,20,1,-10921639,8.519,6,0,42,11185,7.314,40.177,0.409,0.676
ID68130,68130,9,0.986,998.077,801.459,0,422,422,20,1,-10921639,8.476,7,0,40,11129,7.047,40.116,0.407,0.696
ID68142,68142,9,1.022,1000.182,803.071,0,423,423,20,1,-10921639,8.738,6,0,42,11473,7.398,31.459,0.397,0.671
ID68220,68220,9,0.963,990.299,804.923,0,424,424,20,1,-10921639,7.754,6,0,40,10181,6.922,47.342,0.341,0.569
ID68233,68233,9,0.924,985.417,812.808,0,425,425,20,1,-10921639,7.864,6,0,34,10325,6.369,41.316,0.397,0.701
ID68158,68158,9,1.071,980.184,815.842,0,426,426,20,1,-10921639,8.596,7,0,35,11287,6.630,41.019,0.451,0.805
ID68181,68181,9,1.050,982.922,819.977,0,427,427,20,1,-10921639,8.736,7,0,43,11471,7.087,33.641,0.419,0.727
ID68208,68208,9,0.900,976.084,821.977,0,428,428,20,1,-10921639,7.672,6,0,40,10073,6.480,43.625,0.363,0.631
ID68194,68194,9,1.051,976.404,824.681,0,429,429,20,1,-10921639,9.173,7,0,39,12044,7.540,38.510,0.429,0.730
ID68170,68170,9,0.949,966.936,830.351,0,430,430,20,1,-10921639,7.670,5,0,41,10071,6.677,47.076,0.346,0.590
ID68245,68245,9,0.984,967.016,838.544,0,431,431,20,1,-10921639,8.814,7,0,35,11573,6.450,34.171,0.439,0.834
ID68284,68284,9,0.901,960.804,839.048,0,432,432,20,1,-10921639,7.714,6,0,41,10128,6.221,44.265,0.357,0.653
ID68271,68271,9,0.970,958.408,843.619,0,433,433,20,1,-10921639,7.966,6,0,40,10459,6.409,43.656,0.360,0.658
ID68297,68297,9,0.988,957.956,848.131,0,434,434,20,1,-10921639,8.168,6,0,42,10725,6.785,40.908,0.380,0.663
ID68258,68258,9,0.844,950.204,856.909,0,435,435,20,1,-10921639,7.660,6,0,39,10057,6.436,42.486,0.322,0.579
ID68310,68310,9,0.868,948.159,859.938,0,436,436,20,1,-10921639,8.261,6,0,41,10847,7.035,43.409,0.325,0.576
ID68325,68325,9,0.940,948.295,865.249,0,437,437,20,1,-10921639,8.394,6,0,39,11021,6.691,39.718,0.357,0.659
ID68338,68338,9,1.010,948.963,869.409,0,438,438,20,1,-10921639,8.617,7,0,42,11314,6.767,33.944,0.366,0.682
ID68351,68351,9,0.689,937.599,871.231,0,439,439,20,1,-10921639,6.654,5,0,32,8737,5.885,51.963,0.264,0.472
ID68402,68402,9,0.816,929.787,880.425,0,440,440,20,1,-10921639,7.276,6,0,33,9554,5.634,58.858,0.345,0.663
ID68414,68414,9,0.806,933.209,888.866,0,441,441,20,1,-10921639,7.455,6,0,40,9789,5.921,45.805,0.321,0.612
ID68364,68364,9,0.877,934.922,894.206,0,442,442,20,1,-10921639,8.013,7,0,41,10521,6.305,36.445,0.367,0.683
ID68378,68378,9,0.914,928.881,895.966,0,443,443,20,1,-10921639,7.589,6,0,34,9965,6.049,19.921,0.364,0.669
ID68390,68390,9,0.825,928.429,903.429,0,444,444,20,1,-10921639,7.544,6,0,36,9905,5.478,41.825,0.344,0.705
ID68428,68428,9,0.830,922.423,910.675,0,445,445,20,1,-10921639,7.098,6,0,33,9320,5.561,50.129,0.324,0.625
ID68442,68442,9,0.940,925.695,917.805,0,446,446,20,1,-10921639,8.170,7,0,42,10727,6.107,38.155,0.388,0.748
ID68454,68454,9,0.903,920.435,924.254,0,447,447,20,1,-10921639,7.315,6,0,34,9604,5.907,48.940,0.328,0.612
ID68466,68466,9,0.863,922.226,930.077,0,448,448,20,1,-10921639,8.161,7,0,36,10715,5.893,27.553,0.356,0.727
ID68478,68478,9,0.877,919.306,933.406,0,449,449,20,1,-10921639,6.992,6,0,33,9180,5.544,19.964,0.361,0.669
ID68516,68516,9,0.831,920.851,941.246,0,450,450,20,1,-10921639,7.305,6,0,38,9592,5.976,76.000,0.342,0.623
ID68491,68491,9,0.792,918.560,951.272,0,451,451,20,1,-10921639,7.583,7,0,30,9957,5.111,28.216,0.356,0.780
ID68503,68503,9,0.933,919.825,956.195,0,452,452,20,1,-10921639,7.891,7,0,39,10361,5.673,35.619,0.394,0.786
ID68530,68530,9,0.848,914.361,962.751,0,453,453,20,1,-10921639,6.899,6,0,32,9059,5.398,76.000,0.357,0.673
ID68543,68543,9,0.913,919.049,965.647,0,454,454,20,1,-10921639,7.716,7,0,37,10131,5.668,34.069,0.395,0.771
ID68556,68556,9,0.831,912.290,981.105,0,455,455,20,1,-10921639,6.580,5,0,31,8639,5.054,19.705,0.355,0.682
ID68570,68570,9,0.910,915.514,987.267,0,456,456,20,1,-10921639,7.776,7,0,36,10210,5.440,76.000,0.392,0.805
ID68608,68608,9,0.926,913.101,993.025,0,457,457,20,1,-10921639,7.542,6,0,37,9903,5.710,76.000,0.356,0.694
ID68583,68583,9,0.800,914.232,995.516,0,458,458,20,1,-10921639,7.117,6,0,34,9344,5.423,76.000,0.326,0.646
ID68633,68633,9,0.844,916.733,999.685,0,459,459,20,1,-10921639,7.610,7,0,39,9992,5.698,35.856,0.366,0.715
ID68623,68623,9,0.654,915.669,1013.463,0,460,460,20,1,-10921639,6.782,6,0,36,8905,4.927,76.000,0.315,0.659
ID68597,68597,9,0.739,920.932,1016.944,0,461,461,20,1,-10921639,6.701,6,0,37,8799,4.847,76.000,0.326,0.680
ID68649,68649,9,0.598,914.710,1025.571,0,462,462,20,1,-10921639,6.305,5,0,33,8278,4.534,76.000,0.299,0.640
ID68662,68662,9,0.701,922.193,1028.219,0,463,463,20,1,-10921639,6.543,6,0,34,8591,4.480,76.000,0.342,0.745
ID68687,68687,9,0.772,916.934,1036.979,0,464,464,20,1,-10921639,6.961,7,0,37,9140,4.629,29.125,0.395,0.851
ID68675,68675,9,0.749,920.425,1046.770,0,465,465,20,1,-10921639,6.660,6,0,30,8745,4.356,76.000,0.392,0.861
ID68701,68701,9,0.593,926.292,1048.679,0,466,466,20,1,-10921639,6.209,6,0,35,8152,4.498,70.934,0.337,0.696
ID68738,68738,9,0.514,921.858,1054.953,0,467,467,20,1,-10921639,6.253,6,0,33,8210,4.425,76.000,0.331,0.703
ID68713,68713,9,0.540,923.984,1061.591,0,468,468,20,1,-10921639,6.143,6,0,28,8066,4.316,28.911,0.430,0.857
ID68726,68726,9,0.646,924.014,1075.952,0,469,469,20,1,-10921639,4.801,4,0,32,6304,4.747,76.000,0.428,0.606
ID68752,68752,9,0.567,927.000,1079.000,0,470,470,20,1,-10921639,3.690,2,0,27,4845,4.408,28.176,0.343,0.428
