Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17620,17620,0,2.421,721.223,737.321,0,415,415,15,1,-10921639,17.794,16,0,61,13328,12.609,26.536,0.567,1.022
ID17621,17621,0,3.356,723.788,743.756,0,416,416,15,1,-10921639,22.776,21,0,83,17059,17.881,20.308,0.635,0.989
ID17622,17622,0,3.227,716.149,741.123,0,417,417,15,1,-10921639,19.590,16,0,106,14673,17.826,18.557,0.573,0.801
ID17623,17623,0,3.600,716.314,740.495,0,418,418,15,1,-10921639,21.721,17,0,99,16269,18.781,17.985,0.619,0.885
ID17626,17626,0,3.596,716.020,738.951,0,419,419,15,1,-10921639,21.023,15,0,107,15746,20.000,16.469,0.599,0.788
ID17624,17624,0,2.724,715.615,735.552,0,420,420,15,1,-10921639,17.514,13,0,92,13118,16.474,15.797,0.544,0.749
ID17627,17627,0,2.920,722.089,708.302,0,421,421,15,1,-10921639,19.158,17,0,61,14349,14.415,16.299,0.577,0.972
ID17625,17625,0,2.601,725.955,705.645,0,422,422,15,1,-10921639,18.095,15,0,68,13553,13.922,20.595,0.536,0.907
ID17628,17628,0,2.469,734.901,696.110,0,423,423,15,1,-10921639,18.692,16,0,62,14000,13.438,15.879,0.524,0.956
ID17629,17629,0,2.535,737.974,692.435,0,424,424,15,1,-10921639,18.433,16,0,69,13806,14.121,18.076,0.532,0.907
ID17630,17630,0,2.456,740.666,688.008,0,425,425,15,1,-10921639,18.355,17,0,59,13748,13.658,18.448,0.543,0.946
ID17632,17632,0,2.770,746.228,681.733,0,426,426,15,1,-10921639,20.175,20,0,70,15111,15.139,20.922,0.553,0.949
ID17635,17635,0,3.290,745.638,687.881,0,427,427,15,1,-10921639,20.047,17,0,88,15015,15.904,19.898,0.632,0.977
ID17633,17633,0,2.970,744.292,687.382,0,428,428,15,1,-10921639,19.953,17,0,85,14945,16.047,20.306,0.598,0.930
ID17631,17631,0,3.048,742.634,688.270,0,429,429,15,1,-10921639,20.331,16,0,103,15228,17.814,22.082,0.572,0.831
ID17634,17634,0,2.648,739.804,689.491,0,430,430,15,1,-10921639,19.260,16,0,93,14426,16.248,21.718,0.529,0.820
ID17636,17636,0,2.416,716.850,684.027,0,431,431,15,1,-10921639,18.175,16,0,60,13613,13.446,20.699,0.531,0.937
ID17637,17637,0,2.425,713.480,678.220,0,432,432,15,1,-10921639,17.737,17,0,53,13285,12.473,20.891,0.563,1.024
ID17638,17638,0,2.261,703.829,666.404,0,433,433,15,1,-10921639,17.465,17,0,57,13081,11.971,18.999,0.543,1.027
ID17639,17639,0,2.354,700.655,660.225,0,434,434,15,1,-10921639,17.258,16,0,58,12926,12.590,20.274,0.558,0.982
ID17641,17641,0,2.603,701.088,658.474,0,435,435,15,1,-10921639,17.670,14,0,75,13235,15.108,21.013,0.536,0.816
ID17645,17645,0,3.208,700.977,657.428,0,436,436,15,1,-10921639,20.180,16,0,91,15115,17.996,20.314,0.577,0.821
ID17647,17647,0,2.338,698.542,655.275,0,437,437,15,1,-10921639,17.625,15,0,72,13201,14.881,19.597,0.453,0.738
ID17643,17643,0,2.348,693.523,652.389,0,438,438,15,1,-10921639,18.477,17,0,69,13839,14.733,20.761,0.439,0.765
ID17649,17649,0,2.052,694.233,650.770,0,439,439,15,1,-10921639,16.048,12,0,75,12020,13.868,18.496,0.416,0.680
ID17651,17651,0,2.324,693.191,651.195,0,440,440,15,1,-10921639,17.467,14,0,78,13083,14.730,17.937,0.403,0.681
ID17653,17653,0,2.248,687.649,644.017,0,441,441,15,1,-10921639,16.650,13,0,63,12471,13.738,17.306,0.430,0.729
ID17657,17657,0,2.581,685.107,644.654,0,442,442,15,1,-10921639,18.056,14,0,84,13524,15.437,14.899,0.434,0.708
ID17654,17654,0,1.642,682.951,641.399,0,443,443,15,1,-10921639,15.529,13,0,60,11631,11.489,27.631,0.354,0.706
ID17660,17660,0,1.638,673.179,632.385,0,444,444,15,1,-10921639,16.338,13,0,48,12237,11.578,17.975,0.296,0.645
ID17658,17658,0,1.544,672.630,625.674,0,445,445,15,1,-10921639,13.905,11,0,52,10415,10.425,21.391,0.381,0.736
ID17662,17662,0,1.330,669.373,622.867,0,446,446,15,1,-10921639,11.837,10,0,46,8866,8.860,54.396,0.331,0.665
ID17664,17664,0,2.019,660.340,619.849,0,447,447,15,1,-10921639,15.172,13,0,62,11364,11.269,37.528,0.455,0.842
ID17665,17665,0,1.797,657.351,615.510,0,448,448,15,1,-10921639,13.983,13,0,46,10473,10.036,27.096,0.462,0.880
ID17666,17666,0,1.508,659.466,612.693,0,449,449,15,1,-10921639,13.364,12,0,59,10010,9.835,19.146,0.424,0.810
ID17668,17668,0,1.764,657.253,607.581,0,450,450,15,1,-10921639,13.861,12,0,56,10382,11.063,53.660,0.454,0.782
ID17669,17669,0,1.757,650.921,599.360,0,451,451,15,1,-10921639,14.690,13,0,54,11003,11.136,20.089,0.452,0.821
ID17667,17667,0,2.113,649.223,597.969,0,452,452,15,1,-10921639,15.672,15,0,54,11738,11.369,21.842,0.462,0.871
ID17670,17670,0,1.853,650.277,594.044,0,453,453,15,1,-10921639,16.186,15,0,49,12123,11.583,26.139,0.445,0.861
ID17672,17672,0,1.862,643.919,587.147,0,454,454,15,1,-10921639,17.100,16,0,60,12808,12.242,57.000,0.382,0.773
ID17674,17674,0,2.191,638.913,581.170,0,455,455,15,1,-10921639,18.696,18,0,70,14003,13.897,21.139,0.405,0.776
ID17677,17677,0,2.237,649.076,589.122,0,456,456,15,1,-10921639,19.963,18,0,86,14952,15.136,52.482,0.326,0.649
ID17681,17681,0,2.798,648.972,586.975,0,457,457,15,1,-10921639,20.272,17,0,101,15184,16.905,57.000,0.412,0.700
ID17679,17679,0,2.543,647.011,587.340,0,458,458,15,1,-10921639,19.920,17,0,91,14920,16.050,57.000,0.376,0.678
ID17683,17683,0,1.107,633.658,587.156,0,459,459,15,1,-10921639,13.585,13,0,52,10175,10.853,57.000,0.215,0.443
ID17686,17686,0,1.477,626.080,585.461,0,460,460,15,1,-10921639,17.984,18,0,62,13470,12.466,28.368,0.311,0.685
ID17689,17689,0,2.053,623.621,581.875,0,461,461,15,1,-10921639,22.992,21,0,93,17221,17.000,28.554,0.350,0.701
ID17691,17691,0,2.406,623.391,582.698,0,462,462,15,1,-10921639,25.742,23,0,107,19281,18.140,28.140,0.363,0.756
ID17693,17693,0,2.868,622.283,582.585,0,463,463,15,1,-10921639,28.495,26,0,117,21343,20.063,28.546,0.380,0.782
ID17695,17695,0,2.614,623.414,582.192,0,464,464,15,1,-10921639,26.541,24,0,116,19879,19.665,29.417,0.381,0.745
ID17708,17708,0,2.314,625.870,580.472,0,465,465,15,1,-10921639,18.789,16,0,93,14073,16.554,18.249,0.346,0.584
ID17705,17705,0,2.836,624.275,584.065,0,466,466,15,1,-10921639,22.537,19,0,93,16880,18.001,22.349,0.409,0.726
ID17697,17697,0,2.938,623.992,585.588,0,467,467,15,1,-10921639,23.003,19,0,96,17229,19.237,21.514,0.396,0.678
ID17702,17702,0,2.292,625.173,591.775,0,468,468,15,1,-10921639,19.848,18,0,67,14866,13.932,16.058,0.332,0.710
ID17701,17701,0,2.824,618.091,624.953,0,469,469,15,1,-10921639,22.375,23,0,57,16759,11.330,27.367,0.466,1.255
ID17711,17711,0,2.947,616.125,625.818,0,470,470,15,1,-10921639,22.151,21,0,56,16591,12.947,26.143,0.533,1.190
ID17713,17713,0,2.440,607.635,633.901,0,471,471,15,1,-10921639,17.913,16,0,70,13417,12.955,26.852,0.473,0.888
ID17712,17712,0,1.832,602.156,637.078,0,472,472,15,1,-10921639,13.073,10,0,58,9792,11.149,15.406,0.470,0.750
ID17714,17714,0,1.944,599.551,638.604,0,473,473,15,1,-10921639,13.307,10,0,63,9967,11.757,16.456,0.443,0.695
ID17717,17717,0,1.023,595.835,639.692,0,474,474,15,1,-10921639,9.693,7,0,43,7260,8.583,52.187,0.254,0.457
ID17720,17720,0,1.359,596.800,647.319,0,475,475,15,1,-10921639,12.135,10,0,57,9089,10.153,27.152,0.454,0.746
ID17719,17719,0,2.737,585.633,665.626,0,476,476,15,1,-10921639,19.182,18,0,58,14367,14.515,20.050,0.528,0.913
ID17715,17715,0,3.545,585.397,666.838,0,477,477,15,1,-10921639,24.308,22,0,92,18207,18.042,20.573,0.614,1.025
ID17721,17721,0,2.505,585.565,665.363,0,478,478,15,1,-10921639,16.889,13,0,66,12650,13.732,26.120,0.583,0.906
ID17723,17723,0,1.997,583.352,661.316,0,479,479,15,1,-10921639,13.947,11,0,53,10446,11.304,18.268,0.526,0.850
ID17722,17722,0,3.556,584.221,659.669,0,480,480,15,1,-10921639,19.506,14,0,94,14610,18.093,27.042,0.639,0.841
ID17724,17724,0,3.037,585.578,658.744,0,481,481,15,1,-10921639,17.606,12,0,99,13187,18.024,13.631,0.580,0.717
ID17726,17726,0,2.834,586.110,657.835,0,482,482,15,1,-10921639,17.386,12,0,108,13022,17.589,26.317,0.573,0.720
ID17727,17727,0,1.460,589.418,651.106,0,483,483,15,1,-10921639,10.838,8,0,65,8118,10.315,19.146,0.404,0.605
ID17728,17728,0,1.759,596.958,644.446,0,484,484,15,1,-10921639,13.168,9,0,79,9863,12.274,17.525,0.460,0.676
ID17725,17725,0,1.717,608.441,636.496,0,485,485,15,1,-10921639,12.842,11,0,41,9619,10.304,45.269,0.394,0.704
ID17729,17729,0,1.949,625.789,628.866,0,486,486,15,1,-10921639,13.857,11,0,56,10379,12.085,17.409,0.402,0.658
ID17732,17732,0,1.670,631.479,625.506,0,487,487,15,1,-10921639,11.796,9,0,58,8835,11.045,9.858,0.348,0.552
ID17730,17730,0,1.576,639.573,620.872,0,488,488,15,1,-10921639,13.710,11,0,43,10269,10.561,19.734,0.393,0.733
ID17734,17734,0,1.285,640.277,623.827,0,489,489,15,1,-10921639,11.381,9,0,45,8524,9.446,21.526,0.380,0.663
ID17736,17736,0,1.542,651.476,614.905,0,490,490,15,1,-10921639,11.936,9,0,47,8940,9.854,15.805,0.405,0.698
ID17735,17735,0,1.642,661.340,606.950,0,491,491,15,1,-10921639,11.860,9,0,47,8883,10.166,19.259,0.443,0.716
ID17733,17733,0,2.457,660.916,616.266,0,492,492,15,1,-10921639,16.015,12,0,81,11995,13.369,27.403,0.587,0.886
ID17737,17737,0,3.149,660.994,614.826,0,493,493,15,1,-10921639,18.162,12,0,87,13603,16.772,15.351,0.582,0.797
ID17738,17738,0,2.341,660.051,615.738,0,494,494,15,1,-10921639,14.999,11,0,96,11234,14.776,16.788,0.512,0.688
ID17740,17740,0,2.106,652.932,617.392,0,495,495,15,1,-10921639,14.700,10,0,76,11010,14.020,15.218,0.469,0.669
ID17739,17739,0,2.458,624.288,622.999,0,496,496,15,1,-10921639,17.280,16,0,58,12943,11.793,21.981,0.526,1.010
ID17744,17744,0,3.454,620.782,620.186,0,497,497,15,1,-10921639,23.154,20,0,76,17342,16.251,25.834,0.528,0.985
ID17741,17741,0,2.696,611.915,620.847,0,498,498,15,1,-10921639,25.522,25,0,73,19116,13.255,38.672,0.394,1.089
ID17746,17746,0,2.908,604.566,629.684,0,499,499,15,1,-10921639,28.292,29,0,79,21191,12.667,53.925,0.386,1.244
ID17742,17742,0,3.403,597.219,630.834,0,500,500,15,1,-10921639,28.142,29,0,75,21078,13.665,32.083,0.440,1.259
ID17747,17747,0,5.739,590.082,631.025,0,501,501,15,1,-10921639,38.015,39,0,71,28473,17.187,20.635,0.544,1.560
ID17745,17745,0,5.507,588.122,631.518,0,502,502,15,1,-10921639,33.801,35,0,71,25317,19.067,16.704,0.566,1.282
ID17748,17748,0,1.664,569.900,604.103,0,503,503,15,1,-10921639,16.550,15,0,59,12396,11.945,20.450,0.365,0.741
ID17750,17750,0,1.812,563.541,601.376,0,504,504,15,1,-10921639,14.692,13,0,50,11004,11.196,20.889,0.416,0.771
ID17752,17752,0,2.094,552.642,599.992,0,505,505,15,1,-10921639,16.307,15,0,54,12214,12.370,21.150,0.472,0.845
ID17756,17756,0,2.229,537.799,598.273,0,506,506,15,1,-10921639,17.406,17,0,60,13037,12.293,20.494,0.534,0.986
ID17754,17754,0,2.284,531.836,596.584,0,507,507,15,1,-10921639,17.304,16,0,59,12961,12.688,20.376,0.532,0.948
ID17755,17755,0,2.637,526.831,597.103,0,508,508,15,1,-10921639,19.413,19,0,62,14540,12.789,20.535,0.598,1.136
ID17757,17757,0,2.921,531.307,593.757,0,509,509,15,1,-10921639,18.056,15,0,83,13524,14.731,19.879,0.581,0.901
ID17758,17758,0,3.150,530.602,595.427,0,510,510,15,1,-10921639,20.538,18,0,91,15383,15.790,25.849,0.599,0.975
ID17759,17759,0,2.838,531.332,598.080,0,511,511,15,1,-10921639,19.100,15,0,94,14306,17.007,19.891,0.562,0.808
ID17760,17760,0,1.649,535.491,601.685,0,512,512,15,1,-10921639,14.662,14,0,54,10982,10.654,19.774,0.459,0.866
ID17761,17761,0,2.468,545.580,613.519,0,513,513,15,1,-10921639,18.788,16,0,76,14072,14.880,19.265,0.527,0.872
ID17763,17763,0,2.096,549.614,620.155,0,514,514,15,1,-10921639,17.422,16,0,50,13049,11.956,26.428,0.539,1.021
ID17765,17765,0,1.941,549.400,625.884,0,515,515,15,1,-10921639,15.119,13,0,46,11324,11.438,26.955,0.479,0.856
ID17762,17762,0,3.464,568.690,645.643,0,516,516,15,1,-10921639,20.693,17,0,78,15499,17.264,33.495,0.568,0.868
ID17767,17767,0,2.678,568.840,648.584,0,517,517,15,1,-10921639,16.822,14,0,56,12600,13.013,32.878,0.552,0.920
ID17768,17768,0,3.975,570.859,651.307,0,518,518,15,1,-10921639,21.348,18,0,73,15990,17.179,37.828,0.635,0.965
ID17770,17770,0,3.952,572.489,654.879,0,519,519,15,1,-10921639,21.381,17,0,80,16014,18.124,33.690,0.666,0.943
ID17769,17769,0,2.958,571.207,659.127,0,520,520,15,1,-10921639,17.672,14,0,72,13236,15.176,18.687,0.649,0.917
ID17771,17771,0,2.976,566.785,658.526,0,521,521,15,1,-10921639,21.192,18,0,88,15873,17.098,19.751,0.592,0.922
ID17772,17772,0,3.200,565.033,658.451,0,522,522,15,1,-10921639,21.224,17,0,87,15897,16.627,19.362,0.581,0.938
ID17773,17773,0,3.232,566.050,654.550,0,523,523,15,1,-10921639,21.059,19,0,83,15773,15.803,21.369,0.624,1.024
ID17774,17774,0,3.233,567.217,644.055,0,524,524,15,1,-10921639,20.693,18,0,73,15499,15.162,33.179,0.496,0.905
ID17775,17775,0,2.978,563.728,634.122,0,525,525,15,1,-10921639,19.762,17,0,64,14802,14.793,21.106,0.512,0.905
ID17776,17776,0,3.030,570.072,614.613,0,526,526,15,1,-10921639,21.626,18,0,61,16198,16.103,20.905,0.477,0.867
ID17778,17778,0,3.051,574.021,608.792,0,527,527,15,1,-10921639,21.247,19,0,63,15914,15.360,22.119,0.471,0.886
ID17780,17780,0,2.565,577.059,599.047,0,528,528,15,1,-10921639,20.354,19,0,58,15245,14.188,16.155,0.458,0.901
ID17782,17782,0,2.057,578.985,591.547,0,529,529,15,1,-10921639,17.036,15,0,54,12760,12.435,17.585,0.410,0.797
ID17784,17784,0,2.398,583.664,582.724,0,530,530,15,1,-10921639,18.550,18,0,56,13894,13.199,19.013,0.465,0.892
ID17788,17788,0,2.502,589.693,572.173,0,531,531,15,1,-10921639,18.681,18,0,67,13992,13.876,19.262,0.490,0.886
ID17786,17786,0,2.520,592.369,569.139,0,532,532,15,1,-10921639,18.506,18,0,60,13861,13.051,17.047,0.527,0.978
ID17790,17790,0,2.410,595.293,563.191,0,533,533,15,1,-10921639,17.236,16,0,57,12910,12.689,18.696,0.524,0.935
ID17791,17791,0,2.173,598.238,558.892,0,534,534,15,1,-10921639,16.367,15,0,53,12259,11.753,18.161,0.527,0.961
ID17792,17792,0,2.353,600.187,552.715,0,535,535,15,1,-10921639,17.099,16,0,58,12807,12.843,20.017,0.542,0.936
ID17793,17793,0,2.543,600.316,543.486,0,536,536,15,1,-10921639,17.567,17,0,74,13158,13.220,18.751,0.610,1.007
ID17794,17794,0,2.534,600.444,537.799,0,537,537,15,1,-10921639,18.069,16,0,62,13534,13.706,17.681,0.577,0.965
ID17795,17795,0,3.398,601.638,540.680,0,538,538,15,1,-10921639,22.535,21,0,92,16879,16.914,20.263,0.647,1.047
ID17796,17796,0,3.066,604.648,545.758,0,539,539,15,1,-10921639,19.650,17,0,88,14718,16.407,14.825,0.586,0.885
ID17797,17797,0,3.321,604.048,546.310,0,540,540,15,1,-10921639,20.607,17,0,106,15435,17.420,23.865,0.598,0.886
ID17798,17798,0,2.922,598.451,546.307,0,541,541,15,1,-10921639,18.198,14,0,105,13630,16.014,15.685,0.556,0.812
ID17799,17799,0,3.001,593.162,550.404,0,542,542,15,1,-10921639,19.773,16,0,80,14810,16.339,20.017,0.560,0.869
ID17800,17800,0,2.755,589.055,553.962,0,543,543,15,1,-10921639,19.327,16,0,84,14476,15.607,20.614,0.578,0.907
ID17801,17801,0,2.167,577.794,570.864,0,544,544,15,1,-10921639,16.670,15,0,55,12486,12.864,20.439,0.463,0.820
ID17804,17804,0,2.240,574.766,571.365,0,545,545,15,1,-10921639,16.748,15,0,63,12544,12.016,21.414,0.497,0.925
ID17802,17802,0,2.092,560.011,585.531,0,546,546,15,1,-10921639,16.973,17,0,54,12713,11.507,21.417,0.466,0.938
ID17805,17805,0,2.126,551.605,593.202,0,547,547,15,1,-10921639,18.027,18,0,53,13502,11.734,20.925,0.491,1.012
ID17807,17807,0,2.671,548.922,597.517,0,548,548,15,1,-10921639,18.694,17,0,57,14002,13.693,18.929,0.493,0.902
ID17809,17809,0,2.252,541.926,604.351,0,549,549,15,1,-10921639,18.688,19,0,46,13997,10.950,26.928,0.501,1.139
ID17810,17810,0,2.640,536.998,611.369,0,550,550,15,1,-10921639,19.303,18,0,60,14458,12.565,16.003,0.514,1.043
ID17813,17813,0,2.200,529.050,619.077,0,551,551,15,1,-10921639,18.224,18,0,54,13650,12.096,26.250,0.481,0.979
ID17817,17817,0,2.091,523.371,625.751,0,552,552,15,1,-10921639,17.583,17,0,49,13170,12.295,26.411,0.449,0.886
ID17815,17815,0,2.244,517.723,633.007,0,553,553,15,1,-10921639,17.764,18,0,55,13305,13.308,15.684,0.473,0.857
ID17811,17811,0,2.578,515.238,635.343,0,554,554,15,1,-10921639,16.888,15,0,62,12649,13.466,19.818,0.527,0.865
ID17820,17820,0,2.308,509.823,643.204,0,555,555,15,1,-10921639,18.514,17,0,67,13867,13.518,20.474,0.508,0.923
ID17819,17819,0,3.001,505.454,641.660,0,556,556,15,1,-10921639,18.549,16,0,78,13893,14.942,18.282,0.585,0.916
ID17821,17821,0,3.135,507.786,642.534,0,557,557,15,1,-10921639,21.036,18,0,81,15756,17.510,17.598,0.581,0.883
ID17824,17824,0,3.187,508.969,641.979,0,558,558,15,1,-10921639,19.993,16,0,87,14975,17.465,15.529,0.571,0.832
ID17828,17828,0,3.078,510.198,639.986,0,559,559,15,1,-10921639,18.993,15,0,95,14226,17.244,14.365,0.553,0.784
ID17826,17826,0,1.768,519.491,634.986,0,560,560,15,1,-10921639,12.828,9,0,44,9608,11.652,16.016,0.406,0.636
ID17830,17830,0,2.529,548.793,635.414,0,561,561,15,1,-10921639,18.507,17,0,55,13862,12.941,18.741,0.461,0.903
ID17837,17837,0,1.664,544.489,630.997,0,567,567,15,1,-10921639,13.816,12,0,49,10348,11.493,19.313,0.398,0.684
ID17839,17839,0,3.078,542.943,621.978,0,568,568,15,1,-10921639,20.069,18,0,78,15032,15.623,15.723,0.609,0.972
ID17841,17841,0,2.451,541.781,612.942,0,569,569,15,1,-10921639,17.956,16,0,55,13449,13.275,17.257,0.526,0.932
ID17843,17843,0,2.474,541.760,600.652,0,570,570,15,1,-10921639,18.223,16,0,66,13649,13.641,17.583,0.525,0.920
ID17845,17845,0,2.485,542.433,590.879,0,571,571,15,1,-10921639,17.854,16,0,52,13373,12.756,16.695,0.540,0.982
ID17844,17844,0,2.900,543.256,586.143,0,572,572,15,1,-10921639,19.069,17,0,88,14283,14.769,21.437,0.572,0.940
ID17846,17846,0,2.485,540.141,574.363,0,573,573,15,1,-10921639,17.364,16,0,52,13006,12.960,18.470,0.572,0.975
ID17847,17847,0,2.446,541.060,567.286,0,574,574,15,1,-10921639,16.716,16,0,48,12520,11.833,17.619,0.568,1.024
ID17848,17848,0,2.322,542.094,561.445,0,575,575,15,1,-10921639,16.879,16,0,56,12642,11.987,17.955,0.574,1.027
ID17849,17849,0,2.287,543.340,547.830,0,576,576,15,1,-10921639,16.434,15,0,56,12309,12.486,17.417,0.561,0.946
ID17851,17851,0,2.490,542.640,542.555,0,577,577,15,1,-10921639,17.673,17,0,65,13237,12.933,19.738,0.603,1.029
ID17850,17850,0,2.873,544.183,540.306,0,578,578,15,1,-10921639,18.976,17,0,66,14213,14.439,26.353,0.646,1.031
ID17853,17853,0,2.534,542.378,534.146,0,579,579,15,1,-10921639,17.861,17,0,59,13378,13.005,18.325,0.603,1.033
ID17852,17852,0,2.329,540.977,527.438,0,580,580,15,1,-10921639,16.673,16,0,50,12488,12.187,18.716,0.557,0.979
ID17854,17854,0,2.465,539.359,517.858,0,581,581,15,1,-10921639,17.100,16,0,52,12808,12.338,18.803,0.564,0.999
ID17855,17855,0,2.757,543.283,519.958,0,582,582,15,1,-10921639,18.091,16,0,66,13550,13.366,20.892,0.621,1.037
ID17856,17856,0,2.681,542.873,520.198,0,583,583,15,1,-10921639,17.697,15,0,89,13255,14.371,22.169,0.591,0.915
ID17857,17857,0,2.865,541.728,520.363,0,584,584,15,1,-10921639,18.446,15,0,89,13816,15.700,21.853,0.565,0.848
ID17858,17858,0,2.887,538.929,522.050,0,585,585,15,1,-10921639,19.115,17,0,92,14317,15.461,25.960,0.579,0.907
ID17859,17859,0,2.881,532.798,528.216,0,586,586,15,1,-10921639,21.303,19,0,83,15956,16.492,20.437,0.585,0.954
ID17861,17861,0,1.743,529.932,539.385,0,587,587,15,1,-10921639,12.429,10,0,48,9309,10.667,19.670,0.464,0.738
ID17860,17860,0,2.025,519.004,552.008,0,588,588,15,1,-10921639,16.132,15,0,52,12083,11.610,21.219,0.538,0.971
ID17862,17862,0,2.167,511.919,557.690,0,589,589,15,1,-10921639,17.183,16,0,51,12870,11.904,20.351,0.529,0.999
ID17863,17863,0,1.995,502.974,563.039,0,590,590,15,1,-10921639,15.860,15,0,52,11879,11.425,20.613,0.516,0.945
ID17864,17864,0,2.129,489.942,568.951,0,591,591,15,1,-10921639,16.599,15,0,52,12433,12.422,21.335,0.535,0.932
ID17865,17865,0,2.056,488.011,571.560,0,592,592,15,1,-10921639,14.543,13,0,50,10893,11.131,20.619,0.562,0.941
ID17867,17867,0,2.525,484.856,575.411,0,593,593,15,1,-10921639,17.366,16,0,60,13007,12.514,26.248,0.567,1.004
ID17866,17866,0,2.513,477.576,581.602,0,594,594,15,1,-10921639,18.633,17,0,64,13956,13.677,21.153,0.557,0.975
ID17868,17868,0,2.381,471.916,586.261,0,595,595,15,1,-10921639,16.740,16,0,54,12538,11.766,20.313,0.551,1.011
ID17869,17869,0,2.517,458.791,597.679,0,596,596,15,1,-10921639,17.326,15,0,56,12977,12.598,26.256,0.569,0.998
ID17870,17870,0,2.301,451.498,603.984,0,597,597,15,1,-10921639,17.272,17,0,49,12937,11.702,20.747,0.545,1.041
ID17871,17871,0,2.375,447.648,607.598,0,598,598,15,1,-10921639,17.729,17,0,54,13279,12.494,20.251,0.549,1.006
ID17872,17872,0,2.307,443.401,610.382,0,599,599,15,1,-10921639,16.841,16,0,50,12614,12.014,21.255,0.534,0.976
ID17874,17874,0,2.032,436.643,614.519,0,600,600,15,1,-10921639,14.996,13,0,46,11232,11.498,20.485,0.533,0.906
ID17873,17873,0,2.761,421.727,627.684,0,601,601,15,1,-10921639,18.940,18,0,60,14186,14.142,19.172,0.566,0.968
ID17875,17875,0,3.449,418.972,630.997,0,602,602,15,1,-10921639,22.566,21,0,70,16902,17.664,21.140,0.638,0.995
ID17876,17876,0,3.350,420.708,624.869,0,603,603,15,1,-10921639,21.549,18,0,95,16140,17.126,20.396,0.654,0.995
ID17877,17877,0,3.352,420.282,622.250,0,604,604,15,1,-10921639,20.451,17,0,79,15318,16.028,19.597,0.646,1.002
ID17878,17878,0,3.424,421.177,622.748,0,605,605,15,1,-10921639,21.073,18,0,86,15784,17.761,18.297,0.638,0.924
ID17879,17879,0,3.249,425.618,622.002,0,606,606,15,1,-10921639,19.976,16,0,91,14962,17.195,15.326,0.605,0.875
ID17880,17880,0,2.972,427.263,620.895,0,607,607,15,1,-10921639,18.753,15,0,89,14046,16.192,15.907,0.597,0.866
ID17881,17881,0,2.137,444.192,615.956,0,608,608,15,1,-10921639,15.104,14,0,47,11313,11.313,26.185,0.549,0.947
ID17882,17882,0,2.829,450.830,616.628,0,609,609,15,1,-10921639,17.674,15,0,64,13238,13.394,15.890,0.625,1.015
ID17883,17883,0,2.624,460.588,619.114,0,610,610,15,1,-10921639,17.830,16,0,52,13355,12.688,27.262,0.595,1.048
ID17884,17884,0,2.762,476.172,623.032,0,611,611,15,1,-10921639,18.024,15,0,62,13500,14.143,15.841,0.588,0.943
ID17885,17885,0,2.177,481.038,623.915,0,612,612,15,1,-10921639,15.300,13,0,53,11460,11.237,16.286,0.568,0.987
ID17886,17886,0,2.291,487.708,626.035,0,613,613,15,1,-10921639,16.316,15,0,54,12221,11.770,26.896,0.579,1.016
ID17887,17887,0,2.598,496.496,626.790,0,614,614,15,1,-10921639,17.262,15,0,56,12929,13.291,16.097,0.578,0.951
ID17888,17888,0,3.085,496.554,628.219,0,615,615,15,1,-10921639,19.531,18,0,73,14629,15.010,26.937,0.647,1.022
ID17889,17889,0,3.163,490.511,631.235,0,616,616,15,1,-10921639,19.681,15,0,98,14741,16.994,18.867,0.633,0.898
ID17890,17890,0,2.871,488.412,631.012,0,617,617,15,1,-10921639,17.681,13,0,111,13243,16.813,15.678,0.598,0.787
ID17891,17891,0,2.672,485.502,629.141,0,618,618,15,1,-10921639,17.346,14,0,95,12992,16.130,15.703,0.557,0.770
ID17892,17892,0,1.985,468.844,618.721,0,619,619,15,1,-10921639,14.770,12,0,47,11063,12.151,20.655,0.545,0.857
ID17893,17893,0,2.841,463.119,608.560,0,620,620,15,1,-10921639,19.531,17,0,62,14629,15.016,16.441,0.601,0.976
ID17895,17895,0,2.952,457.402,591.457,0,621,621,15,1,-10921639,19.637,19,0,56,14708,14.207,17.473,0.613,1.051
ID17894,17894,0,2.730,454.488,580.258,0,622,622,15,1,-10921639,18.904,16,0,63,14159,14.761,16.335,0.564,0.924
ID17896,17896,0,2.717,453.900,574.365,0,623,623,15,1,-10921639,17.874,16,0,55,13388,14.336,20.052,0.591,0.926
ID17897,17897,0,3.117,450.328,568.636,0,624,624,15,1,-10921639,20.451,18,0,72,15318,15.859,18.802,0.584,0.951
ID17899,17899,0,2.743,450.270,565.649,0,625,625,15,1,-10921639,17.684,14,0,67,13245,13.567,16.259,0.631,1.008
ID17898,17898,0,3.288,448.832,568.286,0,626,626,15,1,-10921639,20.861,17,0,92,15625,18.086,17.432,0.614,0.877
ID17900,17900,0,2.998,447.327,570.995,0,627,627,15,1,-10921639,19.797,17,0,103,14828,16.756,17.269,0.580,0.868
ID17901,17901,0,1.973,444.562,581.805,0,628,628,15,1,-10921639,13.410,11,0,50,10044,11.496,18.456,0.529,0.807
