Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4523,4523,3,0.668,1088.437,712.823,0,23,23,17.500,1,-10921639,5.979,5,0,30,6415,4.272,25.083,0.285,0.621
ID4544,4544,3,0.682,1092.096,714.137,0,24,24,17.500,1,-10921639,5.818,5,0,29,6243,4.300,16.331,0.275,0.584
ID4554,4554,3,0.582,1097.925,721.335,0,25,25,17.500,1,-10921639,5.781,5,0,25,6203,3.984,24.301,0.242,0.566
ID4549,4549,3,0.512,1103.306,725.796,0,26,26,17.500,1,-10921639,5.629,5,0,21,6040,3.614,66.500,0.253,0.628
ID4532,4532,3,0.619,1104.270,727.502,0,27,27,17.500,1,-10921639,5.551,4,0,28,5956,4.337,59.985,0.224,0.469
ID4540,4540,3,0.580,1108.266,731.993,0,28,28,17.500,1,-10921639,5.815,5,0,26,6240,3.968,23.581,0.244,0.575
ID4536,4536,3,0.637,1113.091,733.037,0,29,29,17.500,1,-10921639,5.591,5,0,25,5999,3.901,18.687,0.263,0.597
ID4558,4558,3,0.721,1118.532,739.921,0,30,30,17.500,1,-10921639,6.522,6,0,35,6998,4.454,17.076,0.279,0.639
ID4564,4564,3,0.673,1121.058,742.532,0,31,31,17.500,1,-10921639,6.041,5,0,27,6482,4.141,24.390,0.271,0.622
ID4578,4578,3,0.718,1123.292,744.865,0,32,32,17.500,1,-10921639,6.188,5,0,33,6640,4.506,23.421,0.290,0.617
ID4573,4573,3,0.768,1125.011,748.394,0,33,33,17.500,1,-10921639,7.206,6,0,37,7732,5.114,31.850,0.308,0.664
ID4568,4568,3,0.781,1124.361,748.638,0,34,34,17.500,1,-10921639,6.795,6,0,35,7291,4.933,21.631,0.295,0.627
ID4582,4582,3,0.704,1134.041,754.689,0,35,35,17.500,1,-10921639,6.089,5,0,30,6534,4.372,24.437,0.291,0.629
ID4593,4593,3,0.501,1137.128,757.280,0,36,36,17.500,1,-10921639,5.327,5,0,19,5716,3.574,24.782,0.217,0.532
ID4590,4590,3,0.704,1140.311,764.112,0,37,37,17.500,1,-10921639,6.407,6,0,29,6875,4.246,22.315,0.304,0.704
ID4586,4586,3,0.637,1145.944,764.596,0,38,38,17.500,1,-10921639,5.709,5,0,25,6126,3.961,24.271,0.279,0.628
ID4597,4597,3,0.755,1147.487,769.047,0,39,39,17.500,1,-10921639,5.927,5,0,25,6360,4.392,10.234,0.309,0.637
ID4606,4606,3,0.878,1152.228,772.339,0,40,40,17.500,1,-10921639,7.295,7,0,41,7827,5.146,61.970,0.339,0.718
ID4622,4622,3,0.945,1152.965,772.571,0,41,41,17.500,1,-10921639,7.691,7,0,46,8252,5.530,66.500,0.324,0.680
ID4627,4627,3,0.834,1148.456,774.302,0,42,42,17.500,1,-10921639,6.757,6,0,32,7250,4.868,59.665,0.310,0.657
ID4637,4637,3,1.070,1143.395,774.160,0,43,43,17.500,1,-10921639,7.630,6,0,38,8187,5.926,24.216,0.386,0.717
ID4632,4632,3,1.153,1142.369,775.011,0,44,44,17.500,1,-10921639,8.339,7,0,44,8948,6.452,24.071,0.390,0.725
ID4601,4601,3,0.779,1147.351,764.385,0,45,45,17.500,1,-10921639,6.824,6,0,29,7322,4.423,24.688,0.336,0.776
ID4616,4616,3,0.643,1160.530,757.805,0,46,46,17.500,1,-10921639,5.742,5,0,23,6161,3.676,29.847,0.299,0.718
ID4611,4611,3,0.908,1166.466,756.361,0,47,47,17.500,1,-10921639,6.495,6,0,31,6969,4.713,11.290,0.341,0.701
ID4642,4642,3,0.987,1167.059,761.595,0,48,48,17.500,1,-10921639,7.208,6,0,33,7734,5.009,11.091,0.352,0.749
ID4647,4647,3,0.617,1173.964,754.177,0,49,49,17.500,1,-10921639,6.358,6,0,22,6822,3.658,29.833,0.271,0.741
ID4670,4670,3,0.767,1183.057,750.960,0,50,50,17.500,1,-10921639,6.536,6,0,29,7013,4.616,66.500,0.321,0.688
ID4651,4651,3,0.795,1183.904,749.688,0,51,51,17.500,1,-10921639,6.660,6,0,29,7146,4.607,26.312,0.282,0.636
ID4656,4656,3,0.663,1189.168,747.503,0,52,52,17.500,1,-10921639,6.125,5,0,32,6572,4.207,11.003,0.257,0.595
ID4661,4661,3,0.640,1191.637,747.995,0,53,53,17.500,1,-10921639,5.881,5,0,29,6310,4.298,27.184,0.270,0.582
ID4674,4674,3,0.697,1196.317,747.562,0,54,54,17.500,1,-10921639,6.071,5,0,31,6514,4.498,66.500,0.265,0.565
ID4667,4667,3,0.852,1194.339,753.162,0,55,55,17.500,1,-10921639,7.255,7,0,37,7785,5.267,30.489,0.315,0.660
ID4679,4679,3,1.264,1193.601,756.360,0,56,56,17.500,1,-10921639,8.185,7,0,42,8782,6.701,10.915,0.378,0.670
ID4687,4687,3,1.173,1192.919,758.037,0,57,57,17.500,1,-10921639,8.130,7,0,44,8724,6.516,11.294,0.347,0.643
ID4710,4710,3,1.119,1193.628,759.583,0,58,58,17.500,1,-10921639,7.215,5,0,43,7742,6.462,10.813,0.319,0.540
ID4683,4683,3,0.817,1188.036,752.286,0,59,59,17.500,1,-10921639,6.884,6,0,25,7387,4.420,20.199,0.303,0.725
ID4698,4698,3,0.898,1184.416,732.833,0,60,60,17.500,1,-10921639,6.481,6,0,30,6954,5.073,25.223,0.337,0.644
ID4704,4704,3,0.713,1185.314,728.283,0,61,61,17.500,1,-10921639,6.020,5,0,30,6459,4.517,11.516,0.291,0.601
ID4692,4692,3,0.836,1187.204,725.334,0,62,62,17.500,1,-10921639,6.748,6,0,31,7241,4.981,10.931,0.306,0.634
ID4715,4715,3,0.783,1189.383,720.985,0,63,63,17.500,1,-10921639,6.434,6,0,32,6904,4.708,27.593,0.307,0.643
ID4724,4724,3,0.724,1188.567,716.758,0,64,64,17.500,1,-10921639,6.185,6,0,35,6637,4.612,66.500,0.294,0.609
ID4730,4730,3,0.627,1190.134,711.904,0,65,65,17.500,1,-10921639,5.995,5,0,34,6433,4.477,27.641,0.257,0.548
ID4719,4719,3,0.676,1190.688,707.321,0,66,66,17.500,1,-10921639,6.149,5,0,26,6598,4.201,17.813,0.273,0.627
ID4735,4735,3,0.916,1190.892,705.098,0,67,67,17.500,1,-10921639,6.982,6,0,35,7492,4.927,17.206,0.326,0.697
ID4745,4745,3,0.976,1193.067,703.690,0,68,68,17.500,1,-10921639,7.416,6,0,39,7957,5.475,64.503,0.335,0.679
ID4741,4741,3,0.773,1191.923,701.440,0,69,69,17.500,1,-10921639,6.635,6,0,40,7119,5.087,66.500,0.278,0.567
ID4750,4750,3,0.899,1192.032,699.241,0,70,70,17.500,1,-10921639,7.501,7,0,38,8049,5.447,17.064,0.317,0.663
ID4756,4756,3,1.000,1191.560,699.704,0,71,71,17.500,1,-10921639,8.012,7,0,45,8597,5.810,11.057,0.336,0.693
ID4781,4781,3,0.730,1193.687,695.646,0,72,72,17.500,1,-10921639,6.546,6,0,40,7024,4.983,66.500,0.253,0.530
ID4789,4789,3,0.882,1193.128,694.075,0,73,73,17.500,1,-10921639,7.353,6,0,35,7890,5.201,66.500,0.307,0.664
ID4786,4786,3,0.916,1192.006,695.620,0,74,74,17.500,1,-10921639,7.494,6,0,40,8041,5.731,16.509,0.312,0.622
ID4776,4776,3,0.900,1198.779,699.719,0,75,75,17.500,1,-10921639,7.207,6,0,34,7733,5.280,60.396,0.319,0.660
ID4772,4772,3,1.015,1201.510,701.422,0,76,76,17.500,1,-10921639,7.284,6,0,39,7816,6.097,27.949,0.336,0.601
ID4761,4761,3,1.157,1202.460,703.832,0,77,77,17.500,1,-10921639,8.023,7,0,47,8609,6.677,24.918,0.357,0.632
ID4767,4767,3,0.765,1200.781,706.756,0,78,78,17.500,1,-10921639,6.160,5,0,27,6610,5.156,21.987,0.253,0.483
ID4793,4793,3,0.581,1190.780,704.528,0,79,79,17.500,1,-10921639,5.785,5,0,21,6207,3.884,25.431,0.246,0.589
ID4817,4817,3,0.763,1177.929,691.662,0,80,80,17.500,1,-10921639,6.217,5,0,33,6671,4.609,60.724,0.300,0.622
ID4797,4797,3,0.787,1174.482,689.190,0,81,81,17.500,1,-10921639,6.338,6,0,26,6801,4.209,17.727,0.317,0.725
ID4812,4812,3,0.711,1170.955,685.518,0,82,82,17.500,1,-10921639,6.136,5,0,26,6584,4.172,27.369,0.291,0.663
ID4804,4804,3,0.794,1169.821,681.305,0,83,83,17.500,1,-10921639,6.962,6,0,29,7470,4.648,26.000,0.313,0.715
ID4800,4800,3,0.767,1166.665,678.202,0,84,84,17.500,1,-10921639,6.395,6,0,24,6862,4.221,66.500,0.309,0.716
ID4808,4808,3,0.629,1163.192,673.234,0,85,85,17.500,1,-10921639,6.123,6,0,27,6570,4.096,59.699,0.251,0.600
ID4822,4822,3,0.688,1162.180,669.155,0,86,86,17.500,1,-10921639,6.106,6,0,23,6552,3.810,66.500,0.284,0.709
ID4826,4826,3,0.627,1160.511,664.041,0,87,87,17.500,1,-10921639,6.034,5,0,31,6475,4.364,22.062,0.256,0.563
ID4853,4853,3,0.645,1157.767,664.993,0,88,88,17.500,1,-10921639,6.040,5,0,31,6481,4.144,63.180,0.247,0.577
ID4850,4850,3,0.740,1158.353,661.790,0,89,89,17.500,1,-10921639,6.651,6,0,31,7136,4.641,23.657,0.286,0.638
ID4838,4838,3,0.625,1154.974,653.929,0,90,90,17.500,1,-10921639,5.918,5,0,23,6350,3.792,22.020,0.255,0.634
ID4830,4830,3,0.689,1152.439,651.535,0,91,91,17.500,1,-10921639,6.467,6,0,29,6939,4.162,64.319,0.272,0.665
ID4842,4842,3,0.866,1152.833,651.324,0,92,92,17.500,1,-10921639,7.485,7,0,35,8031,4.931,66.500,0.311,0.719
ID4846,4846,3,0.707,1152.404,648.271,0,93,93,17.500,1,-10921639,6.494,6,0,33,6968,4.631,66.500,0.254,0.568
ID4834,4834,3,0.657,1149.561,646.406,0,94,94,17.500,1,-10921639,6.044,5,0,23,6485,4.128,23.393,0.256,0.597
ID4857,4857,3,0.684,1147.468,641.898,0,95,95,17.500,1,-10921639,6.382,6,0,26,6848,4.268,64.345,0.282,0.657
ID4869,4869,3,0.818,1145.728,637.049,0,96,96,17.500,1,-10921639,6.773,6,0,29,7267,4.390,22.542,0.310,0.729
ID4866,4866,3,0.723,1143.776,635.687,0,97,97,17.500,1,-10921639,6.408,6,0,29,6876,4.393,61.206,0.280,0.637
ID4875,4875,3,0.682,1142.134,633.787,0,98,98,17.500,1,-10921639,5.954,5,0,27,6389,4.355,64.437,0.253,0.553
ID4861,4861,3,0.652,1141.623,630.057,0,99,99,17.500,1,-10921639,6.112,5,0,29,6558,3.817,21.443,0.273,0.687
ID4884,4884,3,0.763,1139.676,625.273,0,100,100,17.500,1,-10921639,7.107,6,0,36,7626,4.677,21.240,0.295,0.693
ID4879,4879,3,0.991,1142.130,625.730,0,101,101,17.500,1,-10921639,8.075,8,0,37,8664,5.594,66.500,0.345,0.740
ID4872,4872,3,0.662,1138.884,622.771,0,102,102,17.500,1,-10921639,6.745,6,0,31,7237,4.370,58.123,0.256,0.629
ID4889,4889,3,0.581,1133.810,619.281,0,103,103,17.500,1,-10921639,5.890,5,0,19,6320,3.643,17.953,0.230,0.605
ID4898,4898,3,0.573,1133.218,614.233,0,104,104,17.500,1,-10921639,5.618,5,0,29,6028,3.831,62.503,0.229,0.546
ID4911,4911,3,0.635,1128.183,605.843,0,105,105,17.500,1,-10921639,5.775,5,0,27,6197,4.214,66.500,0.258,0.563
ID4894,4894,3,0.829,1128.978,603.519,0,106,106,17.500,1,-10921639,7.388,7,0,34,7927,4.841,32.247,0.351,0.792
ID4917,4917,3,0.506,1127.360,603.040,0,107,107,17.500,1,-10921639,5.637,5,0,29,6049,4.046,61.139,0.213,0.490
ID4923,4923,3,0.536,1125.226,596.243,0,108,108,17.500,1,-10921639,5.591,5,0,26,5999,3.900,24.388,0.219,0.516
ID4907,4907,3,0.696,1122.283,595.200,0,109,109,17.500,1,-10921639,6.125,5,0,27,6572,4.438,17.316,0.267,0.581
ID4903,4903,3,0.681,1122.309,587.917,0,110,110,17.500,1,-10921639,6.200,6,0,27,6653,3.998,66.500,0.286,0.691
ID4928,4928,3,0.662,1121.034,580.969,0,111,111,17.500,1,-10921639,6.074,6,0,27,6517,4.018,61.873,0.299,0.696
ID4941,4941,3,0.748,1120.053,579.165,0,112,112,17.500,1,-10921639,6.062,5,0,26,6504,4.244,21.518,0.316,0.686
ID4954,4954,3,0.603,1109.270,553.972,0,117,117,17.500,1,-10921639,5.794,5,0,25,6217,3.949,66.500,0.250,0.588
ID4932,4932,3,0.597,1111.194,550.460,0,118,118,17.500,1,-10921639,5.881,5,0,24,6310,3.746,66.500,0.263,0.654
ID4963,4963,3,0.531,1102.408,529.333,0,122,122,17.500,1,-10921639,5.122,5,0,26,5496,3.883,20.677,0.226,0.486
ID4977,4977,3,0.551,1103.990,523.571,0,123,123,17.500,1,-10921639,5.667,5,0,25,6081,3.961,63.541,0.266,0.602
ID4990,4990,3,0.577,1101.464,521.354,0,124,124,17.500,1,-10921639,5.638,5,0,28,6050,4.108,20.177,0.226,0.507
ID4985,4985,3,0.599,1097.692,504.000,0,127,127,17.500,1,-10921639,5.830,5,0,29,6256,4.318,19.056,0.232,0.509
ID5009,5009,3,0.652,1100.764,500.545,0,128,128,17.500,1,-10921639,7.089,7,0,35,7606,4.923,13.795,0.238,0.554
ID5013,5013,3,0.704,1107.055,504.573,0,129,129,17.500,1,-10921639,6.849,6,0,30,7349,4.812,12.217,0.262,0.590
ID5021,5021,3,1.521,1113.013,505.054,0,130,130,17.500,1,-10921639,9.330,7,0,50,10011,7.931,24.315,0.405,0.678
ID5005,5005,3,1.657,1114.083,506.314,0,131,131,17.500,1,-10921639,10.313,8,0,55,11066,8.463,22.206,0.408,0.706
ID5000,5000,3,1.488,1116.098,505.513,0,132,132,17.500,1,-10921639,9.398,7,0,51,10084,8.090,20.166,0.389,0.650
ID5017,5017,3,0.956,1112.690,512.901,0,133,133,17.500,1,-10921639,7.850,7,0,29,8423,5.346,20.481,0.355,0.770
ID4994,4994,3,0.747,1096.056,517.429,0,134,134,17.500,1,-10921639,6.862,6,0,31,7363,4.380,32.436,0.330,0.777
ID5025,5025,3,0.698,1085.122,511.559,0,135,135,17.500,1,-10921639,6.016,5,0,31,6455,4.676,59.785,0.265,0.539
ID5049,5049,3,0.823,1080.997,510.082,0,136,136,17.500,1,-10921639,6.576,6,0,32,7056,4.839,24.749,0.313,0.647
ID5042,5042,3,0.790,1073.607,508.324,0,137,137,17.500,1,-10921639,6.579,6,0,34,7059,4.445,28.165,0.315,0.710
ID5038,5038,3,0.595,1069.965,510.372,0,138,138,17.500,1,-10921639,6.483,6,0,33,6956,4.435,34.002,0.266,0.614
ID5033,5033,3,0.557,1065.034,509.401,0,139,139,17.500,1,-10921639,6.336,6,0,33,6799,3.854,31.897,0.266,0.692
ID5053,5053,3,0.606,1056.851,503.103,0,140,140,17.500,1,-10921639,6.582,6,0,27,7063,3.879,66.500,0.295,0.773
ID5030,5030,3,0.871,1055.342,505.416,0,141,141,17.500,1,-10921639,7.910,7,0,30,8487,4.562,33.543,0.356,0.910
ID5045,5045,3,1.196,1054.657,504.553,0,142,142,17.500,1,-10921639,8.771,8,0,47,9411,6.212,32.011,0.389,0.791
ID5057,5057,3,0.566,1050.149,503.214,0,143,143,17.500,1,-10921639,6.138,6,0,28,6586,3.892,66.500,0.264,0.659
ID5068,5068,3,0.585,1045.841,503.555,0,144,144,17.500,1,-10921639,6.695,6,0,30,7184,4.290,33.796,0.278,0.678
ID5059,5059,3,0.713,1040.825,504.184,0,145,145,17.500,1,-10921639,6.909,6,0,29,7413,4.486,33.134,0.287,0.686
ID5082,5082,3,0.766,1037.844,499.726,0,146,146,17.500,1,-10921639,7.178,7,0,35,7702,4.672,33.619,0.299,0.708
ID5063,5063,3,0.661,1036.018,501.976,0,147,147,17.500,1,-10921639,7.028,7,0,32,7541,4.461,32.532,0.299,0.726
ID5077,5077,3,0.954,1036.095,503.369,0,148,148,17.500,1,-10921639,8.070,7,0,37,8659,5.559,60.321,0.334,0.727
ID5087,5087,3,1.095,1036.287,501.846,0,149,149,17.500,1,-10921639,8.884,8,0,43,9533,6.385,59.841,0.342,0.709
ID5073,5073,3,1.113,1034.500,500.937,0,150,150,17.500,1,-10921639,8.605,8,0,50,9233,6.454,33.168,0.355,0.699
ID5090,5090,3,0.799,1030.047,498.358,0,151,151,17.500,1,-10921639,6.719,7,0,33,7210,4.639,27.709,0.304,0.676
ID5107,5107,3,0.628,1025.803,500.580,0,152,152,17.500,1,-10921639,6.606,6,0,29,7088,4.014,31.379,0.299,0.758
ID5118,5118,3,0.591,1016.638,498.283,0,154,154,17.500,1,-10921639,6.343,6,0,29,6806,3.799,32.609,0.299,0.769
ID5121,5121,3,0.523,1010.451,492.461,0,155,155,17.500,1,-10921639,5.651,5,0,19,6063,3.421,21.424,0.211,0.576
ID5102,5102,3,0.652,1006.791,495.450,0,156,156,17.500,1,-10921639,6.422,6,0,25,6891,3.788,26.084,0.317,0.816
ID5111,5111,3,0.562,1001.190,492.227,0,157,157,17.500,1,-10921639,6.030,6,0,25,6470,3.896,24.476,0.240,0.599
ID5115,5115,3,0.848,1002.109,494.659,0,158,158,17.500,1,-10921639,7.793,8,0,35,8362,4.839,33.867,0.325,0.791
ID5098,5098,3,0.642,998.602,491.991,0,159,159,17.500,1,-10921639,7.041,7,0,31,7555,4.472,62.551,0.245,0.620
ID5125,5125,3,0.789,993.410,492.376,0,160,160,17.500,1,-10921639,7.226,7,0,33,7753,4.849,21.348,0.271,0.636
ID5135,5135,3,0.773,992.910,492.278,0,161,161,17.500,1,-10921639,7.501,7,0,33,8049,4.882,34.279,0.269,0.651
ID5144,5144,3,0.631,988.738,490.398,0,163,163,17.500,1,-10921639,6.148,6,0,29,6597,4.406,27.738,0.222,0.507
ID5140,5140,3,0.581,982.921,491.751,0,164,164,17.500,1,-10921639,6.417,6,0,24,6885,3.629,30.776,0.260,0.729
ID5153,5153,3,0.561,976.785,490.123,0,165,165,17.500,1,-10921639,6.185,6,0,31,6636,4.285,9.212,0.190,0.460
ID5131,5131,3,0.704,977.589,488.990,0,166,166,17.500,1,-10921639,6.829,6,0,36,7327,4.947,9.970,0.229,0.514
ID5158,5158,3,0.895,980.478,484.335,0,167,167,17.500,1,-10921639,7.277,6,0,41,7808,5.989,24.861,0.275,0.524
ID5163,5163,3,1.049,982.116,482.911,0,168,168,17.500,1,-10921639,7.738,6,0,51,8303,7.115,23.169,0.286,0.484
ID5174,5174,3,1.317,981.052,481.864,0,169,169,17.500,1,-10921639,8.987,7,0,56,9643,7.655,22.410,0.344,0.601
ID5190,5190,3,0.938,983.963,487.358,0,170,170,17.500,1,-10921639,7.136,6,0,32,7657,5.686,18.425,0.289,0.562
ID5169,5169,3,0.659,985.819,496.600,0,171,171,17.500,1,-10921639,6.308,5,0,24,6769,4.677,66.500,0.215,0.477
ID5178,5178,3,1.077,982.229,502.271,0,172,172,17.500,1,-10921639,7.482,6,0,38,8028,5.968,21.809,0.321,0.609
ID5183,5183,3,0.904,977.576,506.184,0,173,173,17.500,1,-10921639,7.035,6,0,36,7549,5.514,23.345,0.280,0.558
ID5194,5194,3,0.888,976.352,509.641,0,174,174,17.500,1,-10921639,7.308,6,0,37,7841,5.351,24.712,0.318,0.658
ID5199,5199,3,0.729,972.657,516.333,0,175,175,17.500,1,-10921639,7.006,6,0,39,7517,4.935,60.669,0.239,0.547
ID5203,5203,3,0.749,972.393,519.654,0,176,176,17.500,1,-10921639,7.340,7,0,39,7876,5.106,10.239,0.254,0.582
ID5209,5209,3,0.814,972.603,520.481,0,177,177,17.500,1,-10921639,7.520,7,0,41,8069,5.542,10.788,0.236,0.519
ID5224,5224,3,0.850,971.674,522.390,0,178,178,17.500,1,-10921639,7.568,6,0,45,8121,5.933,10.347,0.265,0.535
ID5215,5215,3,0.917,967.697,525.474,0,179,179,17.500,1,-10921639,7.899,7,0,37,8476,5.720,9.728,0.269,0.586
ID5228,5228,3,1.188,963.017,521.410,0,180,180,17.500,1,-10921639,9.113,8,0,52,9778,7.358,59.547,0.272,0.530
ID5219,5219,3,1.382,961.192,521.180,0,181,181,17.500,1,-10921639,10.132,8,0,58,10872,8.535,62.700,0.276,0.514
ID5233,5233,3,1.556,962.622,520.202,0,182,182,17.500,1,-10921639,10.610,9,0,62,11384,9.008,10.497,0.327,0.580
ID5238,5238,3,1.290,961.201,519.452,0,183,183,17.500,1,-10921639,9.601,8,0,55,10302,8.179,17.623,0.311,0.557
ID5250,5250,3,1.134,965.791,518.018,0,184,184,17.500,1,-10921639,8.496,7,0,43,9116,6.594,10.458,0.313,0.614
ID5246,5246,3,0.912,976.910,523.334,0,185,185,17.500,1,-10921639,7.008,5,0,38,7520,5.852,19.085,0.261,0.495
ID5259,5259,3,0.803,985.511,523.914,0,186,186,17.500,1,-10921639,6.677,5,0,43,7164,5.352,23.150,0.248,0.496
ID5242,5242,3,0.840,990.105,524.078,0,187,187,17.500,1,-10921639,7.012,6,0,34,7524,5.221,17.732,0.297,0.615
ID5263,5263,3,0.786,989.577,530.692,0,188,188,17.500,1,-10921639,6.760,6,0,37,7254,5.162,10.465,0.249,0.522
ID5255,5255,3,0.882,991.589,530.871,0,189,189,17.500,1,-10921639,7.164,6,0,42,7687,5.518,24.686,0.296,0.593
ID5268,5268,3,0.766,996.723,536.707,0,190,190,17.500,1,-10921639,7.122,7,0,37,7642,4.961,64.537,0.298,0.660
ID5273,5273,3,0.817,996.717,538.081,0,191,191,17.500,1,-10921639,6.852,6,0,44,7352,5.462,66.500,0.285,0.556
ID5291,5291,3,0.924,996.502,539.104,0,192,192,17.500,1,-10921639,7.574,7,0,51,8127,6.345,57.434,0.287,0.532
ID5284,5284,3,0.936,998.512,538.129,0,193,193,17.500,1,-10921639,7.688,7,0,46,8249,5.804,63.263,0.300,0.612
ID5277,5277,3,0.950,1000.299,539.451,0,194,194,17.500,1,-10921639,7.828,7,0,47,8399,6.262,61.234,0.297,0.573
ID5299,5299,3,0.797,1003.830,543.069,0,195,195,17.500,1,-10921639,7.299,7,0,37,7832,5.412,59.563,0.279,0.589
ID5281,5281,3,1.024,1003.844,544.834,0,196,196,17.500,1,-10921639,8.250,7,0,47,8852,6.047,59.803,0.349,0.707
ID5295,5295,3,0.934,1002.079,546.145,0,197,197,17.500,1,-10921639,7.960,7,0,43,8541,6.201,63.288,0.313,0.613
ID5287,5287,3,1.104,998.608,547.038,0,198,198,17.500,1,-10921639,8.122,7,0,42,8715,6.338,66.500,0.335,0.642
ID5304,5304,3,1.064,998.025,547.945,0,199,199,17.500,1,-10921639,8.274,7,0,45,8878,6.188,10.849,0.322,0.651
ID5321,5321,3,1.243,997.305,550.341,0,200,200,17.500,1,-10921639,8.977,7,0,48,9632,7.088,24.726,0.364,0.675
ID5313,5313,3,1.291,996.282,550.716,0,201,201,17.500,1,-10921639,8.415,7,0,42,9029,7.027,23.551,0.382,0.661
ID5325,5325,3,0.728,995.621,545.217,0,202,202,17.500,1,-10921639,6.389,6,0,23,6855,4.069,66.500,0.295,0.715
ID5328,5328,3,0.898,1002.786,537.695,0,203,203,17.500,1,-10921639,6.507,6,0,30,6982,4.887,24.403,0.336,0.670
ID5309,5309,3,0.728,1006.807,534.176,0,204,204,17.500,1,-10921639,6.265,6,0,31,6722,4.421,10.814,0.301,0.655
ID5318,5318,3,0.947,1009.935,530.066,0,205,205,17.500,1,-10921639,7.096,6,0,35,7614,5.268,11.667,0.300,0.621
ID5333,5333,3,1.042,1014.566,532.335,0,206,206,17.500,1,-10921639,7.904,7,0,32,8481,5.065,66.500,0.381,0.862
ID5339,5339,3,0.964,1010.102,531.886,0,207,207,17.500,1,-10921639,7.541,7,0,32,8091,5.460,23.752,0.314,0.660
ID5353,5353,3,0.631,1015.129,526.036,0,208,208,17.500,1,-10921639,5.952,5,0,35,6387,4.474,10.838,0.237,0.510
ID5343,5343,3,0.728,1015.188,524.348,0,209,209,17.500,1,-10921639,6.288,5,0,39,6747,4.833,24.481,0.272,0.557
ID5367,5367,3,0.733,1016.934,519.038,0,210,210,17.500,1,-10921639,6.570,6,0,38,7050,5.122,16.538,0.258,0.526
ID5350,5350,3,0.856,1021.036,524.327,0,211,211,17.500,1,-10921639,6.981,6,0,30,7491,5.187,30.065,0.328,0.665
ID5347,5347,3,1.115,1023.514,527.178,0,212,212,17.500,1,-10921639,7.931,7,0,43,8510,6.468,10.983,0.331,0.609
ID5358,5358,3,1.118,1024.635,529.886,0,213,213,17.500,1,-10921639,8.011,6,0,46,8596,6.983,11.249,0.306,0.537
ID5363,5363,3,1.119,1024.844,529.981,0,214,214,17.500,1,-10921639,7.811,6,0,43,8381,6.863,11.071,0.353,0.594
ID5373,5373,3,0.839,1021.329,532.553,0,215,215,17.500,1,-10921639,7.004,5,0,37,7515,5.762,38.157,0.314,0.580
ID5382,5382,3,0.633,1016.623,527.718,0,216,216,17.500,1,-10921639,5.917,5,0,26,6349,4.328,66.500,0.240,0.529
ID5392,5392,3,0.897,1009.692,521.042,0,217,217,17.500,1,-10921639,6.804,6,0,27,7301,4.532,27.351,0.340,0.763
ID5376,5376,3,0.785,1006.376,518.307,0,218,218,17.500,1,-10921639,6.315,5,0,31,6776,4.571,66.500,0.285,0.614
ID5386,5386,3,0.729,1005.266,513.222,0,219,219,17.500,1,-10921639,6.373,6,0,30,6838,4.477,29.329,0.307,0.669
ID5395,5395,3,0.711,1000.008,506.012,0,220,220,17.500,1,-10921639,6.427,6,0,30,6896,4.316,60.190,0.282,0.655
ID5400,5400,3,0.747,999.403,503.418,0,221,221,17.500,1,-10921639,6.738,6,0,35,7230,4.454,60.990,0.296,0.692
ID5407,5407,3,0.681,998.786,502.602,0,222,222,17.500,1,-10921639,6.844,6,0,35,7344,4.981,66.500,0.238,0.528
ID5410,5410,3,0.651,997.157,500.383,0,223,223,17.500,1,-10921639,6.963,7,0,31,7471,4.280,31.524,0.281,0.713
ID5425,5425,3,0.750,1003.417,501.068,0,224,224,17.500,1,-10921639,6.925,6,0,41,7431,5.697,10.297,0.260,0.501
ID5413,5413,3,1.018,1004.243,500.213,0,225,225,17.500,1,-10921639,7.786,7,0,46,8354,6.310,59.701,0.327,0.608
ID5432,5432,3,1.034,1006.200,500.841,0,226,226,17.500,1,-10921639,7.744,6,0,49,8309,6.569,10.732,0.324,0.577
ID5421,5421,3,0.870,1007.599,502.203,0,227,227,17.500,1,-10921639,6.845,6,0,38,7345,5.718,11.175,0.282,0.527
ID5417,5417,3,0.699,1003.399,510.002,0,228,228,17.500,1,-10921639,6.267,6,0,22,6725,4.225,24.626,0.307,0.696
ID5436,5436,3,0.682,994.486,516.391,0,229,229,17.500,1,-10921639,5.992,5,0,30,6429,4.267,27.476,0.294,0.639
ID5428,5428,3,0.585,982.981,522.339,0,230,230,17.500,1,-10921639,5.537,5,0,28,5941,4.123,11.193,0.234,0.509
ID5440,5440,3,0.683,979.524,522.470,0,231,231,17.500,1,-10921639,6.694,6,0,30,7183,4.575,31.263,0.293,0.664
ID5447,5447,3,0.755,981.051,517.050,0,232,232,17.500,1,-10921639,6.747,6,0,33,7239,4.936,29.110,0.280,0.598
ID5454,5454,3,0.825,981.392,513.994,0,233,233,17.500,1,-10921639,6.621,6,0,42,7104,5.828,10.949,0.253,0.459
