Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35521,35521,7,1.701,1316.840,465.511,0,411,411,15,1,-10921639,12.533,11,0,44,9387,9.413,21.393,0.511,0.901
ID35524,35524,7,2.114,1323.864,467.918,0,412,412,15,1,-10921639,14.457,13,0,67,10828,11.322,20.598,0.537,0.893
ID35523,35523,7,2.355,1322.809,470.322,0,413,413,15,1,-10921639,16.168,15,0,64,12110,13.236,27.455,0.524,0.840
ID35525,35525,7,2.417,1322.575,471.321,0,414,414,15,1,-10921639,16.128,13,0,62,12080,12.881,26.909,0.535,0.873
ID35526,35526,7,2.450,1322.030,470.239,0,415,415,15,1,-10921639,17.629,16,0,68,13204,12.704,26.897,0.524,0.954
ID35529,35529,7,2.629,1321.066,470.486,0,416,416,15,1,-10921639,17.944,16,0,78,13440,13.550,26.595,0.545,0.934
ID35527,35527,7,1.906,1314.671,452.804,0,417,417,15,1,-10921639,12.666,12,0,49,9487,9.791,20.807,0.526,0.892
ID35528,35528,7,2.193,1316.988,439.655,0,418,418,15,1,-10921639,13.988,11,0,76,10477,13.045,20.264,0.537,0.749
ID35530,35530,7,2.296,1319.888,432.823,0,419,419,15,1,-10921639,14.645,13,0,93,10969,13.223,21.285,0.575,0.809
ID35531,35531,7,2.284,1321.838,428.284,0,420,420,15,1,-10921639,15.130,13,0,91,11332,13.883,21.530,0.546,0.770
ID35533,35533,7,2.336,1324.833,423.906,0,421,421,15,1,-10921639,15.940,14,0,83,11939,13.456,21.449,0.589,0.878
ID35532,35532,7,3.167,1326.363,419.346,0,422,422,15,1,-10921639,19.477,17,0,107,14588,17.719,21.450,0.612,0.835
ID35535,35535,7,2.951,1328.131,422.887,0,423,423,15,1,-10921639,18.885,18,0,87,14145,13.805,22.058,0.600,1.026
ID35534,35534,7,2.949,1328.770,424.514,0,424,424,15,1,-10921639,18.609,17,0,82,13938,13.548,21.102,0.588,1.017
ID35538,35538,7,2.783,1328.832,424.428,0,425,425,15,1,-10921639,18.554,17,0,69,13897,13.055,26.601,0.602,1.068
ID35537,35537,7,3.038,1327.834,424.215,0,426,426,15,1,-10921639,20.342,19,0,70,15236,13.518,26.869,0.631,1.164
ID35536,35536,7,2.678,1324.683,426.144,0,427,427,15,1,-10921639,19.837,19,0,84,14858,13.162,27.020,0.586,1.114
ID35540,35540,7,2.547,1324.626,426.845,0,428,428,15,1,-10921639,19.037,18,0,75,14259,13.113,26.547,0.572,1.056
ID35539,35539,7,1.541,1319.367,428.181,0,429,429,15,1,-10921639,11.360,9,0,48,8509,10.065,20.585,0.400,0.645
ID35541,35541,7,2.037,1312.180,433.805,0,430,430,15,1,-10921639,13.696,12,0,53,10258,10.252,26.189,0.514,0.908
ID35543,35543,7,1.950,1299.325,437.450,0,431,431,15,1,-10921639,14.008,13,0,51,10492,10.175,26.604,0.589,1.021
ID35542,35542,7,2.730,1290.903,437.451,0,432,432,15,1,-10921639,18.206,16,0,80,13636,14.070,26.304,0.631,1.001
ID35545,35545,7,2.931,1290.043,435.293,0,433,433,15,1,-10921639,19.415,18,0,62,14542,12.832,27.156,0.643,1.184
ID35544,35544,7,3.039,1290.936,433.690,0,434,434,15,1,-10921639,19.477,18,0,71,14588,13.744,26.149,0.647,1.113
ID35546,35546,7,3.004,1290.475,432.465,0,435,435,15,1,-10921639,19.127,17,0,90,14326,14.342,23.953,0.566,0.965
ID35548,35548,7,3.240,1290.958,432.537,0,436,436,15,1,-10921639,21.908,21,0,91,16409,15.246,26.290,0.593,1.069
ID35547,35547,7,3.616,1291.768,432.171,0,437,437,15,1,-10921639,24.941,23,0,92,18681,17.229,25.967,0.593,1.078
ID35549,35549,7,3.567,1292.249,432.578,0,438,438,15,1,-10921639,24.441,23,0,84,18306,16.720,26.252,0.595,1.090
ID35551,35551,7,3.213,1292.215,433.307,0,439,439,15,1,-10921639,22.302,21,0,80,16704,14.755,26.140,0.593,1.125
ID35550,35550,7,1.654,1296.131,439.907,0,440,440,15,1,-10921639,12.586,10,0,48,9427,10.544,15.966,0.412,0.697
ID35553,35553,7,1.929,1300.841,448.682,0,441,441,15,1,-10921639,14.407,13,0,50,10791,10.624,18.837,0.479,0.879
ID35552,35552,7,2.610,1302.029,460.830,0,442,442,15,1,-10921639,18.470,18,0,54,13834,12.990,24.851,0.559,1.019
ID35554,35554,7,2.480,1301.679,465.728,0,443,443,15,1,-10921639,17.956,16,0,56,13449,12.597,26.660,0.538,0.997
ID35557,35557,7,2.844,1303.821,470.464,0,444,444,15,1,-10921639,19.794,18,0,73,14826,14.272,26.043,0.580,1.018
ID35556,35556,7,3.151,1301.511,469.922,0,445,445,15,1,-10921639,20.222,19,0,61,15146,13.922,25.861,0.587,1.074
ID35555,35555,7,2.744,1297.891,468.801,0,446,446,15,1,-10921639,17.296,15,0,67,12955,12.700,21.745,0.545,0.961
ID35558,35558,7,3.436,1296.274,467.740,0,447,447,15,1,-10921639,20.737,18,0,107,15532,17.277,9.351,0.550,0.852
ID35564,35564,7,2.977,1295.325,467.821,0,448,448,15,1,-10921639,18.806,16,0,116,14086,16.063,8.976,0.528,0.809
ID35560,35560,7,2.085,1297.849,461.427,0,449,449,15,1,-10921639,14.826,13,0,73,11105,12.223,20.945,0.511,0.820
ID35562,35562,7,2.297,1307.985,458.308,0,450,450,15,1,-10921639,15.459,15,0,47,11579,10.159,20.539,0.523,1.045
ID35566,35566,7,1.805,1318.398,455.776,0,451,451,15,1,-10921639,14.222,13,0,54,10652,10.150,21.585,0.486,0.916
ID35572,35572,7,1.968,1331.800,455.831,0,452,452,15,1,-10921639,15.583,15,0,50,11672,10.459,26.176,0.514,1.012
ID35570,35570,7,2.086,1337.201,455.440,0,453,453,15,1,-10921639,15.834,14,0,58,11860,10.839,26.227,0.546,1.032
ID35568,35568,7,1.855,1343.174,455.110,0,454,454,15,1,-10921639,14.228,13,0,50,10657,10.178,16.620,0.512,0.947
ID35575,35575,7,1.761,1347.985,456.629,0,455,455,15,1,-10921639,14.656,13,0,52,10977,10.428,18.365,0.524,0.966
ID35576,35576,7,2.054,1349.168,454.508,0,456,456,15,1,-10921639,14.824,13,0,67,11103,10.874,25.499,0.569,0.989
ID35577,35577,7,2.453,1346.910,459.491,0,457,457,15,1,-10921639,16.397,14,0,78,12281,12.123,21.720,0.545,0.955
ID35574,35574,7,2.706,1345.442,461.048,0,458,458,15,1,-10921639,18.402,16,0,80,13783,14.044,18.906,0.506,0.880
ID35578,35578,7,2.988,1343.840,460.185,0,459,459,15,1,-10921639,20.879,19,0,99,15638,16.015,20.524,0.509,0.880
ID35582,35582,7,3.126,1342.667,459.755,0,460,460,15,1,-10921639,21.948,20,0,89,16439,16.441,32.666,0.503,0.893
ID35579,35579,7,2.690,1341.421,461.102,0,461,461,15,1,-10921639,17.969,15,0,84,13459,15.871,33.671,0.441,0.693
ID35580,35580,7,2.165,1333.540,445.966,0,462,462,15,1,-10921639,15.220,15,0,41,11400,10.108,21.256,0.503,1.008
ID35585,35585,7,2.050,1332.010,432.406,0,463,463,15,1,-10921639,15.335,15,0,52,11486,9.734,26.332,0.590,1.169
ID35583,35583,7,1.931,1332.918,427.967,0,464,464,15,1,-10921639,14.628,14,0,65,10956,9.850,26.619,0.570,1.078
ID35584,35584,7,1.881,1332.156,418.988,0,465,465,15,1,-10921639,13.785,12,0,56,10325,10.165,26.056,0.587,1.003
ID35586,35586,7,2.205,1330.424,413.929,0,466,466,15,1,-10921639,15.056,14,0,70,11277,11.711,21.594,0.599,0.963
ID35587,35587,7,2.570,1332.122,413.109,0,467,467,15,1,-10921639,17.291,17,0,50,12951,11.194,26.422,0.601,1.160
ID35588,35588,7,2.514,1334.706,415.738,0,468,468,15,1,-10921639,16.077,13,0,61,12042,11.576,27.265,0.569,1.007
ID35589,35589,7,2.736,1334.349,416.950,0,469,469,15,1,-10921639,18.009,16,0,76,13489,13.808,21.404,0.558,0.935
ID35590,35590,7,3.612,1334.336,417.622,0,470,470,15,1,-10921639,22.294,21,0,100,16698,18.005,20.774,0.574,0.903
ID35591,35591,7,3.480,1334.307,416.600,0,471,471,15,1,-10921639,22.214,20,0,96,16638,17.553,21.624,0.596,0.946
ID35592,35592,7,2.062,1319.308,424.800,0,472,472,15,1,-10921639,14.517,13,0,46,10873,10.128,21.606,0.529,0.992
ID35593,35593,7,1.674,1304.328,423.546,0,473,473,15,1,-10921639,12.766,11,0,49,9562,9.226,21.628,0.502,0.924
ID35594,35594,7,1.965,1295.747,421.028,0,474,474,15,1,-10921639,13.413,13,0,58,10046,10.086,21.868,0.590,0.987
ID35595,35595,7,1.548,1291.588,418.478,0,475,475,15,1,-10921639,11.768,11,0,42,8814,8.477,26.235,0.546,0.980
ID35596,35596,7,1.499,1285.611,416.768,0,476,476,15,1,-10921639,11.776,10,0,46,8820,8.741,26.288,0.499,0.896
ID35597,35597,7,1.996,1273.356,415.546,0,477,477,15,1,-10921639,14.971,13,0,63,11213,10.530,26.482,0.551,1.010
ID35598,35598,7,1.911,1268.712,414.303,0,478,478,15,1,-10921639,14.916,13,0,59,11172,10.238,26.900,0.560,1.046
ID35601,35601,7,1.795,1264.975,412.757,0,479,479,15,1,-10921639,14.283,13,0,58,10698,10.224,26.681,0.527,0.964
ID35600,35600,7,1.874,1263.256,414.148,0,480,480,15,1,-10921639,14.602,14,0,59,10937,10.393,26.214,0.540,0.985
ID35599,35599,7,1.587,1259.437,410.974,0,481,481,15,1,-10921639,13.429,13,0,46,10058,9.310,18.908,0.472,0.925
ID35602,35602,7,1.943,1252.818,409.870,0,482,482,15,1,-10921639,14.421,14,0,43,10801,9.423,26.583,0.586,1.130
ID35605,35605,7,3.020,1256.526,408.289,0,483,483,15,1,-10921639,18.262,16,0,65,13678,13.741,26.991,0.600,0.996
ID35603,35603,7,3.060,1256.386,406.661,0,484,484,15,1,-10921639,19.409,17,0,78,14537,14.732,26.120,0.593,0.981
ID35606,35606,7,3.226,1256.626,407.363,0,485,485,15,1,-10921639,21.449,21,0,80,16065,15.873,26.721,0.573,0.984
ID35604,35604,7,3.472,1257.061,407.286,0,486,486,15,1,-10921639,22.489,22,0,87,16844,17.052,26.833,0.577,0.965
ID35609,35609,7,2.230,1259.543,408.518,0,487,487,15,1,-10921639,16.766,15,0,76,12558,13.966,21.660,0.499,0.799
ID35610,35610,7,2.118,1263.303,420.981,0,488,488,15,1,-10921639,15.729,15,0,43,11781,10.069,27.730,0.511,1.057
ID35607,35607,7,1.556,1262.741,434.073,0,489,489,15,1,-10921639,13.262,12,0,46,9933,9.810,26.669,0.506,0.908
ID35608,35608,7,2.372,1260.099,439.069,0,490,490,15,1,-10921639,16.314,15,0,54,12219,11.904,26.771,0.586,1.013
ID35612,35612,7,2.077,1259.688,443.576,0,491,491,15,1,-10921639,14.804,13,0,55,11088,11.308,25.610,0.569,0.949
ID35614,35614,7,1.843,1255.510,451.782,0,492,492,15,1,-10921639,13.760,12,0,49,10306,10.427,18.977,0.528,0.912
ID35611,35611,7,1.984,1254.526,456.006,0,493,493,15,1,-10921639,14.525,13,0,47,10879,10.529,18.851,0.581,1.014
ID35613,35613,7,1.982,1252.779,460.031,0,494,494,15,1,-10921639,14.069,13,0,48,10538,10.868,19.106,0.564,0.934
ID35616,35616,7,2.165,1250.990,461.651,0,495,495,15,1,-10921639,15.072,13,0,50,11289,11.221,29.826,0.578,0.984
ID35617,35617,7,1.946,1250.721,466.903,0,496,496,15,1,-10921639,14.322,12,0,48,10727,11.026,29.955,0.543,0.914
ID35618,35618,7,2.274,1250.499,476.731,0,497,497,15,1,-10921639,15.746,14,0,52,11794,11.465,19.802,0.601,1.031
ID35615,35615,7,2.656,1247.983,470.538,0,498,498,15,1,-10921639,17.591,16,0,51,13176,11.698,26.254,0.589,1.115
ID35621,35621,7,2.675,1246.356,469.196,0,499,499,15,1,-10921639,17.272,16,0,55,12937,12.239,21.620,0.574,1.029
ID35620,35620,7,2.729,1245.898,469.018,0,500,500,15,1,-10921639,18.101,17,0,66,13558,12.599,26.328,0.575,1.049
ID35622,35622,7,2.702,1245.290,467.549,0,501,501,15,1,-10921639,17.988,17,0,79,13473,14.174,27.117,0.540,0.890
ID35619,35619,7,2.722,1243.468,464.177,0,502,502,15,1,-10921639,15.190,12,0,93,11377,16.448,14.138,0.499,0.615
ID35623,35623,7,2.049,1250.500,457.584,0,503,503,15,1,-10921639,14.686,14,0,45,11000,9.942,19.908,0.555,1.054
ID35625,35625,7,1.657,1261.354,454.204,0,504,504,15,1,-10921639,13.168,13,0,35,9863,7.939,25.585,0.506,1.115
ID35624,35624,7,1.816,1271.724,452.033,0,505,505,15,1,-10921639,14.211,13,0,42,10644,9.409,26.685,0.543,1.063
ID35626,35626,7,1.779,1276.764,451.543,0,506,506,15,1,-10921639,14.338,13,0,51,10739,9.660,27.181,0.533,1.032
ID35627,35627,7,1.928,1284.438,449.649,0,507,507,15,1,-10921639,16.138,15,0,57,12087,10.709,27.626,0.546,1.064
ID35628,35628,7,1.890,1287.167,448.575,0,508,508,15,1,-10921639,15.881,15,0,47,11895,9.866,27.489,0.540,1.129
ID35629,35629,7,2.107,1289.083,448.937,0,509,509,15,1,-10921639,16.883,16,0,54,12645,10.603,27.565,0.550,1.130
ID35630,35630,7,2.068,1291.796,448.493,0,510,510,15,1,-10921639,16.606,16,0,53,12438,10.398,27.577,0.549,1.132
ID35631,35631,7,2.036,1295.069,448.107,0,511,511,15,1,-10921639,15.984,14,0,51,11972,11.019,26.678,0.554,1.034
ID35633,35633,7,1.755,1302.966,446.494,0,512,512,15,1,-10921639,15.183,14,0,51,11372,10.477,26.876,0.516,0.986
ID35632,35632,7,1.704,1305.022,443.567,0,513,513,15,1,-10921639,13.956,13,0,52,10453,9.480,26.344,0.508,0.992
ID35634,35634,7,1.772,1308.871,444.351,0,514,514,15,1,-10921639,14.785,13,0,47,11074,9.877,27.042,0.508,1.008
ID35635,35635,7,1.854,1313.222,442.689,0,515,515,15,1,-10921639,15.123,13,0,51,11327,10.066,26.940,0.524,1.033
ID35638,35638,7,1.837,1316.446,441.268,0,516,516,15,1,-10921639,14.885,14,0,51,11149,10.353,21.776,0.511,0.973
ID35636,35636,7,2.297,1312.776,444.029,0,517,517,15,1,-10921639,15.708,15,0,56,11765,11.558,21.425,0.538,0.951
ID35637,35637,7,2.401,1311.862,445.461,0,518,518,15,1,-10921639,16.394,16,0,72,12279,12.561,21.567,0.537,0.912
ID35640,35640,7,2.903,1310.440,445.724,0,519,519,15,1,-10921639,18.021,16,0,85,13498,15.355,20.368,0.526,0.809
ID35641,35641,7,3.264,1309.884,445.828,0,520,520,15,1,-10921639,20.255,18,0,90,15171,16.840,20.524,0.543,0.847
ID35642,35642,7,3.041,1309.186,446.121,0,521,521,15,1,-10921639,18.664,15,0,93,13979,17.135,19.051,0.516,0.741
ID35643,35643,7,1.947,1301.027,440.354,0,522,522,15,1,-10921639,14.797,14,0,43,11083,9.551,26.680,0.551,1.101
ID35645,35645,7,1.802,1295.364,428.237,0,523,523,15,1,-10921639,14.195,13,0,55,10632,9.402,26.500,0.527,1.042
ID35646,35646,7,1.843,1290.079,417.663,0,524,524,15,1,-10921639,13.437,12,0,62,10064,11.087,21.629,0.493,0.800
ID35644,35644,7,2.220,1289.181,411.805,0,525,525,15,1,-10921639,15.579,14,0,69,11669,12.724,21.332,0.523,0.841
ID35647,35647,7,2.031,1290.643,409.339,0,526,526,15,1,-10921639,15.693,14,0,64,11754,11.324,17.691,0.554,0.988
ID35648,35648,7,1.956,1288.576,398.945,0,527,527,15,1,-10921639,15.167,14,0,63,11360,11.124,26.311,0.552,0.970
ID35651,35651,7,2.347,1286.622,394.564,0,528,528,15,1,-10921639,17.328,15,0,65,12979,12.623,26.390,0.588,1.017
ID35650,35650,7,2.505,1285.807,389.960,0,529,529,15,1,-10921639,17.947,16,0,67,13442,12.776,26.489,0.611,1.065
ID35653,35653,7,2.234,1284.903,387.712,0,530,530,15,1,-10921639,16.854,16,0,66,12624,12.204,26.601,0.577,1.010
ID35655,35655,7,2.375,1285.249,384.603,0,531,531,15,1,-10921639,17.385,15,0,69,13021,12.432,26.462,0.606,1.055
ID35657,35657,7,2.474,1287.331,388.839,0,532,532,15,1,-10921639,16.367,16,0,68,12259,12.137,22.020,0.575,0.985
ID35659,35659,7,3.036,1288.670,389.463,0,533,533,15,1,-10921639,19.429,18,0,88,14552,14.701,21.448,0.592,0.983
ID35656,35656,7,3.312,1290.007,389.355,0,534,534,15,1,-10921639,20.638,18,0,99,15458,17.095,20.916,0.584,0.890
ID35665,35665,7,3.481,1289.071,390.108,0,535,535,15,1,-10921639,21.708,19,0,114,16259,18.529,20.879,0.596,0.875
ID35663,35663,7,3.443,1289.759,390.330,0,536,536,15,1,-10921639,20.802,17,0,120,15581,19.624,19.501,0.572,0.772
ID35661,35661,7,2.410,1288.222,397.482,0,537,537,15,1,-10921639,16.889,15,0,60,12650,13.309,21.240,0.612,0.963
ID35667,35667,7,2.418,1281.685,399.698,0,538,538,15,1,-10921639,17.025,17,0,50,12752,11.140,21.446,0.548,1.082
ID35669,35669,7,1.795,1274.762,407.968,0,539,539,15,1,-10921639,13.521,12,0,52,10127,10.727,21.144,0.490,0.828
ID35675,35675,7,2.471,1267.734,412.699,0,540,540,15,1,-10921639,16.371,14,0,63,12262,12.960,21.175,0.552,0.899
ID35673,35673,7,2.413,1264.269,414.918,0,541,541,15,1,-10921639,16.772,15,0,68,12562,13.397,15.970,0.552,0.890
ID35671,35671,7,2.402,1255.763,418.825,0,542,542,15,1,-10921639,16.992,15,0,65,12727,13.906,17.848,0.552,0.870
ID35681,35681,7,2.279,1254.263,420.410,0,543,543,15,1,-10921639,16.638,14,0,65,12462,13.498,17.831,0.538,0.863
ID35679,35679,7,2.060,1250.789,420.426,0,544,544,15,1,-10921639,15.128,13,0,54,11331,11.894,19.520,0.529,0.880
ID35677,35677,7,2.168,1246.797,422.011,0,545,545,15,1,-10921639,15.264,13,0,57,11433,11.715,18.519,0.581,0.958
ID35683,35683,7,2.992,1248.570,422.567,0,546,546,15,1,-10921639,19.642,18,0,81,14712,14.803,21.561,0.635,1.031
ID35689,35689,7,2.997,1247.445,417.877,0,547,547,15,1,-10921639,20.096,19,0,68,15052,13.689,26.782,0.618,1.122
ID35687,35687,7,3.512,1247.234,416.192,0,548,548,15,1,-10921639,22.212,20,0,89,16637,16.106,21.683,0.619,1.054
ID35691,35691,7,3.798,1245.976,415.678,0,549,549,15,1,-10921639,24.063,22,0,93,18023,17.762,21.885,0.611,1.027
ID35685,35685,7,3.839,1245.226,415.662,0,550,550,15,1,-10921639,23.300,21,0,102,17452,18.055,25.826,0.626,0.994
ID35695,35695,7,3.386,1246.253,415.182,0,551,551,15,1,-10921639,21.880,20,0,96,16388,16.679,21.626,0.610,0.994
ID35693,35693,7,1.772,1258.684,420.129,0,552,552,15,1,-10921639,14.562,14,0,41,10907,9.931,26.609,0.480,0.951
ID35697,35697,7,2.286,1265.233,423.752,0,553,553,15,1,-10921639,16.166,15,0,49,12108,11.165,25.925,0.557,1.036
ID35699,35699,7,2.693,1268.197,425.812,0,554,554,15,1,-10921639,18.238,17,0,56,13660,11.755,26.743,0.612,1.178
ID35701,35701,7,2.359,1271.414,429.476,0,555,555,15,1,-10921639,16.267,14,0,60,12184,12.015,15.425,0.563,0.975
ID35702,35702,7,2.880,1271.599,430.438,0,556,556,15,1,-10921639,19.314,18,0,61,14466,12.976,26.194,0.597,1.113
ID35704,35704,7,2.201,1278.841,437.617,0,557,557,15,1,-10921639,16.107,15,0,52,12064,11.254,17.853,0.563,1.031
ID35703,35703,7,2.452,1280.621,438.647,0,558,558,15,1,-10921639,17.510,16,0,61,13115,11.785,27.296,0.591,1.103
ID35706,35706,7,2.482,1281.036,440.092,0,559,559,15,1,-10921639,17.850,17,0,56,13370,11.633,27.064,0.586,1.134
ID35707,35707,7,2.740,1281.788,441.703,0,560,560,15,1,-10921639,19.292,19,0,53,14450,12.164,27.186,0.575,1.158
ID35705,35705,7,2.934,1285.335,443.313,0,561,561,15,1,-10921639,20.288,19,0,73,15196,13.613,27.130,0.597,1.114
ID35708,35708,7,2.790,1287.958,446.430,0,562,562,15,1,-10921639,19.559,17,0,76,14650,13.619,26.967,0.584,1.059
ID35711,35711,7,3.119,1288.285,447.569,0,563,563,15,1,-10921639,22.000,21,0,70,16478,14.428,27.525,0.600,1.144
ID35709,35709,7,3.393,1289.398,447.460,0,564,564,15,1,-10921639,22.911,22,0,77,17160,14.877,26.789,0.636,1.197
ID35710,35710,7,4.133,1288.724,447.091,0,565,565,15,1,-10921639,25.051,23,0,86,18763,17.023,26.359,0.656,1.166
ID35712,35712,7,2.880,1285.961,447.568,0,566,566,15,1,-10921639,19.563,19,0,68,14653,13.023,26.284,0.621,1.151
ID35714,35714,7,3.480,1282.222,447.944,0,567,567,15,1,-10921639,21.355,19,0,99,15995,17.495,20.431,0.575,0.891
ID35716,35716,7,3.491,1282.379,448.229,0,568,568,15,1,-10921639,22.573,20,0,100,16907,17.805,20.792,0.591,0.942
ID35713,35713,7,3.345,1281.163,447.868,0,569,569,15,1,-10921639,21.742,20,0,104,16285,17.458,20.595,0.598,0.932
ID35715,35715,7,2.252,1278.084,441.771,0,570,570,15,1,-10921639,15.283,12,0,69,11447,13.732,20.831,0.552,0.792
ID35718,35718,7,2.370,1283.686,434.604,0,571,571,15,1,-10921639,15.947,15,0,47,11944,11.347,20.893,0.566,1.016
ID35717,35717,7,2.200,1294.587,422.963,0,572,572,15,1,-10921639,16.742,15,0,64,12540,11.558,26.794,0.564,1.045
ID35719,35719,7,2.395,1297.426,420.059,0,573,573,15,1,-10921639,17.328,16,0,70,12979,11.808,26.820,0.586,1.085
ID35720,35720,7,2.441,1299.925,417.666,0,574,574,15,1,-10921639,17.829,17,0,64,13354,11.869,26.828,0.587,1.111
ID35724,35724,7,2.069,1300.993,414.769,0,575,575,15,1,-10921639,15.988,15,0,68,11975,11.821,26.867,0.546,0.955
ID35721,35721,7,2.006,1304.409,414.552,0,576,576,15,1,-10921639,15.068,13,0,54,11286,11.206,20.829,0.535,0.937
ID35722,35722,7,2.192,1308.197,408.287,0,577,577,15,1,-10921639,16.652,15,0,63,12472,11.254,26.657,0.563,1.066
ID35723,35723,7,2.192,1310.300,406.379,0,578,578,15,1,-10921639,16.292,15,0,54,12203,11.087,26.797,0.574,1.071
ID35727,35727,7,1.980,1313.666,403.316,0,579,579,15,1,-10921639,15.505,14,0,55,11613,10.491,26.708,0.576,1.080
ID35726,35726,7,2.026,1314.462,398.953,0,580,580,15,1,-10921639,14.438,13,0,77,10814,11.835,21.445,0.547,0.863
ID35725,35725,7,1.973,1318.312,397.619,0,581,581,15,1,-10921639,14.981,14,0,53,11221,9.798,27.025,0.573,1.114
ID35728,35728,7,2.087,1322.652,391.894,0,582,582,15,1,-10921639,15.586,14,0,67,11674,10.969,26.760,0.596,1.062
ID35731,35731,7,2.407,1322.828,390.454,0,583,583,15,1,-10921639,17.546,16,0,72,13142,12.443,26.627,0.601,1.059
ID35730,35730,7,2.348,1321.822,394.265,0,584,584,15,1,-10921639,17.120,16,0,55,12823,10.816,26.593,0.597,1.183
ID35733,35733,7,2.471,1322.192,396.554,0,585,585,15,1,-10921639,17.041,16,0,64,12764,11.634,21.339,0.577,1.072
ID35735,35735,7,2.519,1320.801,397.246,0,586,586,15,1,-10921639,17.800,17,0,73,13332,12.304,21.688,0.555,1.033
ID35737,35737,7,2.794,1318.376,397.227,0,587,587,15,1,-10921639,19.423,18,0,83,14548,14.315,26.313,0.593,1.010
ID35741,35741,7,2.372,1316.175,398.379,0,588,588,15,1,-10921639,16.714,15,0,75,12519,13.804,21.559,0.560,0.869
ID35739,35739,7,2.012,1309.970,393.502,0,589,589,15,1,-10921639,13.928,13,0,41,10432,9.164,20.538,0.531,1.054
ID35742,35742,7,1.371,1300.391,379.445,0,590,590,15,1,-10921639,11.053,10,0,42,8279,7.918,26.575,0.481,0.907
ID35749,35749,7,1.887,1298.196,370.827,0,591,591,15,1,-10921639,14.051,13,0,50,10524,9.579,25.953,0.561,1.055
ID35745,35745,7,2.139,1295.669,359.641,0,592,592,15,1,-10921639,15.800,15,0,61,11834,10.960,26.981,0.616,1.099
ID35747,35747,7,2.251,1296.119,355.550,0,593,593,15,1,-10921639,17.063,16,0,56,12780,11.251,27.040,0.594,1.131
ID35751,35751,7,2.081,1294.894,351.189,0,594,594,15,1,-10921639,15.857,15,0,62,11877,10.889,26.954,0.608,1.101
ID35754,35754,7,2.018,1293.113,347.221,0,595,595,15,1,-10921639,15.127,15,0,55,11330,10.126,26.664,0.586,1.103
ID35761,35761,7,1.847,1292.289,340.856,0,596,596,15,1,-10921639,14.120,14,0,51,10576,9.632,26.335,0.570,1.065
ID35759,35759,7,1.930,1289.944,330.939,0,597,597,15,1,-10921639,15.148,15,0,52,11346,10.480,26.716,0.582,1.064
ID35757,35757,7,2.117,1289.571,326.363,0,598,598,15,1,-10921639,16.232,16,0,54,12158,10.474,26.930,0.591,1.152
ID35766,35766,7,2.168,1287.422,319.801,0,599,599,15,1,-10921639,16.454,16,0,54,12324,10.993,26.749,0.612,1.137
ID35769,35769,7,2.030,1287.783,316.207,0,600,600,15,1,-10921639,15.654,15,0,55,11725,10.605,26.540,0.611,1.119
ID35764,35764,7,2.059,1287.159,312.529,0,601,601,15,1,-10921639,15.688,15,0,46,11750,10.372,26.773,0.575,1.105
ID35772,35772,7,1.957,1287.259,303.826,0,602,602,15,1,-10921639,15.324,14,0,50,11478,9.861,26.931,0.587,1.150
ID35774,35774,7,1.870,1286.782,298.615,0,603,603,15,1,-10921639,14.981,15,0,48,11221,9.779,27.561,0.565,1.106
ID35781,35781,7,1.967,1286.162,294.943,0,604,604,15,1,-10921639,15.762,15,0,48,11806,10.150,27.358,0.568,1.125
ID35776,35776,7,2.048,1284.034,289.840,0,605,605,15,1,-10921639,16.581,16,0,56,12419,10.813,26.768,0.575,1.120
ID35779,35779,7,1.902,1285.505,285.307,0,606,606,15,1,-10921639,15.397,15,0,48,11532,10.352,28.524,0.569,1.078
ID35783,35783,7,1.624,1281.983,275.842,0,607,607,15,1,-10921639,13.590,13,0,48,10179,9.705,25.986,0.547,0.991
ID35787,35787,7,1.790,1283.610,272.948,0,608,608,15,1,-10921639,15.457,15,0,45,11577,10.087,27.595,0.576,1.120
ID35785,35785,7,1.977,1281.349,268.230,0,609,609,15,1,-10921639,15.574,15,0,53,11665,10.508,21.517,0.542,1.041
ID35789,35789,7,2.047,1282.583,262.292,0,610,610,15,1,-10921639,17.109,16,0,49,12815,10.617,27.424,0.591,1.197
ID35792,35792,7,1.985,1282.761,258.403,0,611,611,15,1,-10921639,16.861,17,0,51,12629,10.683,27.524,0.592,1.174
ID35794,35794,7,1.872,1281.316,253.191,0,612,612,15,1,-10921639,15.503,15,0,51,11612,10.592,26.603,0.559,1.050
ID35798,35798,7,1.886,1279.209,253.052,0,613,613,15,1,-10921639,14.121,13,0,49,10577,9.329,27.492,0.529,1.048
ID35796,35796,7,1.724,1279.239,244.107,0,614,614,15,1,-10921639,14.370,13,0,44,10763,9.612,27.856,0.527,1.032
ID35800,35800,7,1.639,1280.440,239.000,0,615,615,15,1,-10921639,13.214,12,0,47,9897,9.594,32.913,0.449,0.853
ID35804,35804,7,1.812,1276.558,234.599,0,616,616,15,1,-10921639,15.466,14,0,49,11584,10.259,28.007,0.553,1.074
