Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5559,5559,1,1.304,1084.449,781.123,0,399,399,17.500,1,-10921639,10.543,9,0,41,11313,7.895,33.839,0.550,0.947
ID5554,5554,1,1.295,1084.091,782.927,0,400,400,17.500,1,-10921639,10.038,9,0,47,10771,7.892,35.225,0.514,0.864
ID5564,5564,1,0.952,1080.713,788.116,0,401,401,17.500,1,-10921639,8.375,7,0,30,8986,6.155,35.064,0.468,0.868
ID5574,5574,1,1.353,1053.597,793.203,0,402,402,17.500,1,-10921639,9.747,9,0,43,10458,7.877,37.522,0.480,0.803
ID5584,5584,1,1.327,1039.249,789.657,0,403,403,17.500,1,-10921639,11.343,11,0,54,12171,8.242,31.830,0.560,0.988
ID5569,5569,1,1.295,1033.583,787.500,0,404,404,17.500,1,-10921639,9.596,8,0,49,10296,8.176,35.795,0.498,0.780
ID5589,5589,1,1.241,1026.882,786.031,0,405,405,17.500,1,-10921639,9.637,8,0,52,10341,7.965,34.012,0.507,0.814
ID5617,5617,1,1.334,1022.405,782.634,0,406,406,17.500,1,-10921639,10.036,9,0,49,10769,8.009,34.610,0.535,0.873
ID5598,5598,1,1.406,1011.624,781.282,0,407,407,17.500,1,-10921639,10.760,10,0,55,11546,8.172,32.565,0.569,0.955
ID5612,5612,1,1.411,1007.757,780.738,0,408,408,17.500,1,-10921639,9.891,8,0,49,10613,7.951,33.892,0.534,0.866
ID5623,5623,1,1.225,1003.753,775.789,0,409,409,17.500,1,-10921639,8.746,7,0,43,9384,7.524,23.762,0.470,0.743
ID5602,5602,1,1.187,993.062,776.264,0,410,410,17.500,1,-10921639,8.832,8,0,48,9477,7.133,33.458,0.536,0.864
ID5593,5593,1,1.362,989.117,774.643,0,411,411,17.500,1,-10921639,9.723,9,0,58,10433,7.854,34.504,0.533,0.860
ID5607,5607,1,1.128,977.315,772.832,0,412,412,17.500,1,-10921639,9.102,8,0,53,9766,7.379,34.646,0.492,0.814
ID5628,5628,1,1.103,971.869,772.506,0,413,413,17.500,1,-10921639,8.421,7,0,42,9036,7.053,33.870,0.485,0.780
ID5638,5638,1,1.043,965.597,771.699,0,414,414,17.500,1,-10921639,8.728,8,0,43,9365,7.069,34.268,0.466,0.785
ID5643,5643,1,1.512,964.168,771.521,0,415,415,17.500,1,-10921639,11.274,10,0,53,12097,9.540,33.437,0.562,0.850
ID5648,5648,1,1.630,963.050,770.967,0,416,416,17.500,1,-10921639,12.267,10,0,58,13162,10.580,32.437,0.580,0.852
ID5663,5663,1,1.537,968.994,770.832,0,417,417,17.500,1,-10921639,10.211,8,0,53,10956,8.917,25.283,0.540,0.803
ID5633,5633,1,1.307,975.920,775.747,0,418,418,17.500,1,-10921639,9.268,7,0,46,9945,7.943,24.165,0.467,0.743
ID5658,5658,1,1.372,972.992,795.133,0,419,419,17.500,1,-10921639,10.349,9,0,58,11104,8.372,32.951,0.558,0.885
ID5653,5653,1,1.210,966.170,802.153,0,420,420,17.500,1,-10921639,9.336,8,0,42,10018,7.841,24.890,0.463,0.754
ID5673,5673,1,1.268,952.105,814.639,0,421,421,17.500,1,-10921639,10.389,10,0,48,11147,7.571,33.531,0.533,0.954
ID5668,5668,1,1.200,943.367,824.743,0,422,422,17.500,1,-10921639,9.589,9,0,44,10289,7.222,34.646,0.536,0.927
ID5679,5679,1,1.269,938.645,829.077,0,423,423,17.500,1,-10921639,8.892,7,0,46,9541,7.732,22.748,0.499,0.766
ID5685,5685,1,1.326,936.994,833.329,0,424,424,17.500,1,-10921639,9.622,8,0,57,10324,8.705,30.408,0.478,0.715
ID5690,5690,1,1.448,935.020,834.089,0,425,425,17.500,1,-10921639,11.097,10,0,49,11907,9.083,34.872,0.512,0.828
ID5699,5699,1,1.280,938.511,828.898,0,426,426,17.500,1,-10921639,9.111,8,0,49,9776,8.244,34.233,0.472,0.709
ID5694,5694,1,1.154,950.451,819.035,0,427,427,17.500,1,-10921639,8.559,7,0,36,9184,7.151,39.180,0.453,0.746
ID5704,5704,1,1.429,966.006,821.338,0,428,428,17.500,1,-10921639,9.982,8,0,45,10711,8.374,31.210,0.529,0.825
ID5719,5719,1,1.177,975.619,825.722,0,429,429,17.500,1,-10921639,8.835,7,0,37,9480,7.462,43.469,0.456,0.742
ID5714,5714,1,1.319,987.301,835.598,0,430,430,17.500,1,-10921639,10.458,9,0,46,11221,7.948,33.795,0.539,0.921
ID5709,5709,1,1.385,988.823,836.646,0,431,431,17.500,1,-10921639,10.733,9,0,43,11517,8.061,31.624,0.558,0.954
ID5734,5734,1,1.517,991.250,841.526,0,432,432,17.500,1,-10921639,10.534,9,0,50,11303,8.901,35.717,0.524,0.814
ID5724,5724,1,1.179,996.921,842.915,0,433,433,17.500,1,-10921639,8.871,7,0,35,9519,7.024,24.184,0.464,0.800
ID5729,5729,1,1.167,1007.558,847.825,0,434,434,17.500,1,-10921639,9.371,9,0,47,10055,7.493,34.689,0.506,0.840
ID5739,5739,1,1.088,1012.679,852.100,0,435,435,17.500,1,-10921639,8.530,8,0,43,9153,6.633,35.659,0.472,0.825
ID5744,5744,1,0.962,1020.226,858.167,0,436,436,17.500,1,-10921639,7.938,7,0,38,8518,6.612,35.430,0.469,0.767
ID5776,5776,1,1.143,1030.234,863.605,0,437,437,17.500,1,-10921639,8.739,7,0,45,9377,7.434,36.282,0.468,0.750
ID5749,5749,1,1.177,1037.234,866.304,0,438,438,17.500,1,-10921639,9.338,8,0,43,10020,7.583,33.514,0.513,0.835
ID5760,5760,1,1.319,1041.399,866.182,0,439,439,17.500,1,-10921639,9.387,8,0,47,10072,7.701,31.779,0.515,0.829
ID5770,5770,1,1.264,1044.411,868.134,0,440,440,17.500,1,-10921639,10.011,8,0,53,10742,8.258,33.601,0.510,0.819
ID5781,5781,1,1.357,1045.934,869.567,0,441,441,17.500,1,-10921639,11.703,11,0,46,12557,8.930,32.078,0.564,0.945
ID5755,5755,1,1.257,1054.462,856.913,0,442,442,17.500,1,-10921639,9.960,9,0,49,10687,7.988,34.801,0.519,0.852
ID5765,5765,1,1.164,1065.550,859.178,0,443,443,17.500,1,-10921639,10.315,10,0,42,11068,7.561,32.382,0.530,0.946
ID5785,5785,1,1.206,1075.965,857.754,0,444,444,17.500,1,-10921639,9.888,9,0,44,10610,7.469,28.882,0.485,0.865
ID5799,5799,1,1.092,1082.043,857.348,0,445,445,17.500,1,-10921639,9.678,9,0,44,10385,7.066,34.309,0.498,0.911
ID5790,5790,1,1.224,1077.258,859.901,0,446,446,17.500,1,-10921639,10.396,9,0,50,11155,7.956,31.920,0.539,0.915
ID5795,5795,1,1.408,1072.611,838.015,0,447,447,17.500,1,-10921639,11.351,11,0,50,12180,8.311,34.034,0.530,0.946
ID5820,5820,1,1.106,1077.149,830.613,0,448,448,17.500,1,-10921639,8.948,7,0,34,9601,7.526,40.148,0.416,0.699
ID5810,5810,1,1.138,1085.942,825.678,0,449,449,17.500,1,-10921639,9.132,8,0,39,9799,7.190,44.193,0.423,0.755
ID5815,5815,1,1.046,1094.724,822.575,0,450,450,17.500,1,-10921639,8.793,8,0,31,9435,6.754,43.131,0.404,0.749
ID5805,5805,1,0.810,1102.202,816.948,0,451,451,17.500,1,-10921639,7.760,7,0,30,8327,6.155,40.043,0.357,0.663
ID5825,5825,1,1.004,1114.784,816.456,0,452,452,17.500,1,-10921639,10.952,11,0,36,11751,7.499,34.971,0.530,1.011
ID5844,5844,1,1.081,1109.401,821.405,0,453,453,17.500,1,-10921639,9.604,9,0,35,10305,6.819,35.580,0.478,0.911
ID5839,5839,1,1.274,1105.577,823.418,0,454,454,17.500,1,-10921639,10.320,9,0,39,11073,7.723,36.864,0.497,0.887
ID5830,5830,1,1.130,1091.627,821.452,0,455,455,17.500,1,-10921639,9.147,8,0,36,9815,7.119,44.806,0.408,0.745
ID5834,5834,1,1.078,1072.659,808.775,0,456,456,17.500,1,-10921639,9.682,8,0,42,10389,8.191,44.250,0.383,0.654
ID5854,5854,1,0.869,1063.321,788.524,0,457,457,17.500,1,-10921639,6.938,5,0,30,7445,6.316,59.654,0.342,0.560
ID5849,5849,1,0.845,1061.460,781.379,0,458,458,17.500,1,-10921639,7.322,6,0,27,7857,6.528,47.368,0.364,0.599
ID5859,5859,1,0.936,1056.059,773.082,0,459,459,17.500,1,-10921639,7.354,5,0,28,7891,6.436,57.363,0.360,0.605
ID5864,5864,1,0.758,1053.404,769.382,0,460,460,17.500,1,-10921639,6.824,5,0,27,7322,6.254,59.812,0.324,0.534
ID5894,5894,1,0.652,1049.842,766.634,0,461,461,17.500,1,-10921639,5.876,4,0,26,6305,5.050,62.026,0.273,0.500
ID5876,5876,1,0.687,1039.829,750.996,0,462,462,17.500,1,-10921639,6.763,5,0,25,7257,5.696,60.178,0.294,0.540
ID5888,5888,1,0.638,1035.336,748.450,0,463,463,17.500,1,-10921639,5.968,4,0,24,6404,5.428,66.500,0.231,0.412
ID5906,5906,1,0.734,1034.356,746.969,0,464,464,17.500,1,-10921639,6.677,4,0,24,7164,6.304,63.752,0.274,0.455
ID5900,5900,1,0.752,1038.006,749.208,0,465,465,17.500,1,-10921639,7.577,4,0,28,8130,7.343,66.500,0.274,0.443
ID5882,5882,1,0.591,1031.366,745.348,0,466,466,17.500,1,-10921639,6.066,4,0,28,6509,5.490,66.500,0.231,0.415
ID5870,5870,1,0.830,1017.032,755.593,0,467,467,17.500,1,-10921639,6.986,5,0,27,7496,6.025,63.324,0.328,0.573
ID5913,5913,1,0.590,1005.491,752.374,0,468,468,17.500,1,-10921639,5.822,4,0,18,6247,4.715,66.500,0.251,0.496
ID5938,5938,1,0.781,997.598,744.237,0,469,469,17.500,1,-10921639,6.628,5,0,25,7112,5.745,58.493,0.352,0.601
ID5926,5926,1,0.708,989.318,743.055,0,470,470,17.500,1,-10921639,5.983,5,0,23,6420,5.158,66.500,0.319,0.562
ID5917,5917,1,0.751,986.767,743.601,0,471,471,17.500,1,-10921639,6.086,4,0,22,6530,5.522,66.500,0.323,0.538
ID5922,5922,1,0.743,968.919,736.726,0,472,472,17.500,1,-10921639,6.216,4,0,24,6670,5.723,66.500,0.328,0.537
ID5932,5932,1,0.686,962.637,734.966,0,473,473,17.500,1,-10921639,5.781,4,0,27,6203,5.032,66.500,0.299,0.528
ID5947,5947,1,0.634,959.137,735.311,0,474,474,17.500,1,-10921639,5.978,4,0,25,6414,5.185,66.500,0.295,0.525
ID5942,5942,1,0.700,951.063,732.881,0,475,475,17.500,1,-10921639,6.022,4,0,22,6462,5.301,66.500,0.294,0.517
ID5952,5952,1,0.652,944.828,731.892,0,476,476,17.500,1,-10921639,5.365,4,0,21,5757,4.797,66.500,0.275,0.482
ID5979,5979,1,0.738,932.908,727.091,0,477,477,17.500,1,-10921639,6.089,4,0,24,6534,5.388,66.500,0.317,0.544
ID5984,5984,1,0.773,920.734,722.542,0,478,478,17.500,1,-10921639,6.555,4,0,24,7033,5.842,66.500,0.318,0.542
ID5958,5958,1,0.681,915.892,723.603,0,479,479,17.500,1,-10921639,5.492,4,0,21,5893,4.774,10.936,0.311,0.546
ID5990,5990,1,0.662,906.777,719.601,0,480,480,17.500,1,-10921639,6.180,4,0,22,6631,4.955,33.955,0.314,0.596
ID5968,5968,1,0.678,901.360,718.737,0,481,481,17.500,1,-10921639,5.760,4,0,25,6181,4.943,12.547,0.301,0.540
ID5963,5963,1,0.641,886.262,716.699,0,482,482,17.500,1,-10921639,5.947,4,0,29,6381,4.652,63.871,0.298,0.588
ID5974,5974,1,0.702,883.947,716.441,0,483,483,17.500,1,-10921639,6.368,4,0,31,6833,5.663,64.030,0.277,0.488
ID5995,5995,1,0.589,873.941,716.616,0,484,484,17.500,1,-10921639,5.859,4,0,22,6287,4.285,33.632,0.287,0.610
ID6000,6000,1,0.661,867.633,715.319,0,485,485,17.500,1,-10921639,6.307,4,0,30,6767,5.168,60.567,0.298,0.560
ID6020,6020,1,0.553,858.785,715.170,0,486,486,17.500,1,-10921639,5.487,4,0,20,5888,4.093,36.063,0.262,0.556
ID6028,6028,1,0.533,857.244,715.791,0,487,487,17.500,1,-10921639,4.941,4,0,18,5302,3.924,38.629,0.238,0.484
ID6006,6006,1,0.638,854.056,714.431,0,488,488,17.500,1,-10921639,6.008,4,0,25,6447,5.219,34.674,0.288,0.515
ID6014,6014,1,0.592,859.724,715.465,0,489,489,17.500,1,-10921639,5.707,4,0,22,6124,4.226,66.500,0.229,0.504
ID6033,6033,1,0.624,862.720,719.262,0,490,490,17.500,1,-10921639,5.285,4,0,20,5671,3.841,17.608,0.289,0.618
ID6039,6039,1,0.587,843.724,723.327,0,491,491,17.500,1,-10921639,6.166,5,0,31,6616,5.180,66.500,0.239,0.459
ID6046,6046,1,0.664,826.179,728.454,0,492,492,17.500,1,-10921639,5.836,4,0,22,6262,4.996,15.999,0.258,0.479
ID6083,6083,1,0.592,819.734,730.085,0,493,493,17.500,1,-10921639,5.231,4,0,22,5613,4.623,10.439,0.225,0.416
ID6052,6052,1,0.717,812.139,732.438,0,494,494,17.500,1,-10921639,6.078,5,0,25,6522,5.087,66.500,0.265,0.500
ID6090,6090,1,0.761,801.876,735.430,0,495,495,17.500,1,-10921639,6.441,4,0,26,6911,5.536,66.500,0.273,0.499
ID6071,6071,1,0.678,796.521,737.282,0,496,496,17.500,1,-10921639,5.856,4,0,22,6283,5.020,66.500,0.228,0.434
ID6077,6077,1,0.667,781.427,742.021,0,497,497,17.500,1,-10921639,6.080,4,0,25,6524,5.406,66.500,0.238,0.433
ID6065,6065,1,0.700,775.985,744.136,0,498,498,17.500,1,-10921639,6.027,4,0,24,6467,5.405,66.500,0.227,0.413
ID6059,6059,1,0.856,778.306,743.134,0,499,499,17.500,1,-10921639,6.540,4,0,25,7017,6.055,66.500,0.279,0.471
ID6096,6096,1,0.574,777.184,743.823,0,500,500,17.500,1,-10921639,5.903,4,0,23,6334,5.072,66.500,0.209,0.402
ID6129,6129,1,0.582,780.718,746.942,0,501,501,17.500,1,-10921639,5.960,5,0,22,6395,5.035,57.664,0.230,0.443
ID6108,6108,1,0.895,756.286,739.291,0,502,502,17.500,1,-10921639,7.388,5,0,35,7927,6.711,57.053,0.317,0.530
ID6101,6101,1,0.971,752.991,750.527,0,503,503,17.500,1,-10921639,10.070,9,0,40,10805,7.460,34.382,0.487,0.885
ID6113,6113,1,1.054,746.436,751.694,0,504,504,17.500,1,-10921639,8.292,6,0,39,8897,7.690,46.588,0.356,0.566
ID6118,6118,1,1.100,741.487,757.096,0,505,505,17.500,1,-10921639,8.247,6,0,35,8849,7.548,45.387,0.370,0.591
ID6123,6123,1,1.069,737.066,759.746,0,506,506,17.500,1,-10921639,7.805,5,0,39,8375,7.593,47.239,0.334,0.515
ID6134,6134,1,0.976,728.143,768.017,0,507,507,17.500,1,-10921639,6.979,5,0,35,7488,6.903,47.001,0.363,0.538
ID6139,6139,1,1.122,727.838,770.136,0,508,508,17.500,1,-10921639,8.090,6,0,40,8681,7.980,44.585,0.360,0.536
ID6158,6158,1,1.121,726.351,774.205,0,509,509,17.500,1,-10921639,9.203,7,0,41,9875,8.657,38.602,0.438,0.647
ID6143,6143,1,1.139,726.234,775.940,0,510,510,17.500,1,-10921639,9.692,7,0,40,10400,8.662,37.026,0.472,0.718
ID6148,6148,1,0.956,719.369,777.853,0,511,511,17.500,1,-10921639,7.161,5,0,34,7684,6.922,45.935,0.379,0.569
ID6153,6153,1,1.393,720.942,781.814,0,512,512,17.500,1,-10921639,10.996,9,0,61,11799,9.632,36.064,0.535,0.796
ID6163,6163,1,1.600,723.125,781.577,0,513,513,17.500,1,-10921639,12.195,10,0,61,13085,10.734,34.524,0.556,0.812
ID6168,6168,1,1.616,722.039,781.757,0,514,514,17.500,1,-10921639,12.041,11,0,64,12920,10.004,34.357,0.554,0.858
ID6173,6173,1,1.498,722.071,782.005,0,515,515,17.500,1,-10921639,11.031,9,0,76,11836,10.128,35.800,0.534,0.758
ID6178,6178,1,1.355,730.087,769.278,0,516,516,17.500,1,-10921639,10.562,9,0,50,11333,8.961,33.349,0.537,0.824
ID6188,6188,1,1.179,739.509,756.634,0,517,517,17.500,1,-10921639,8.211,6,0,53,8810,7.532,22.435,0.437,0.663
ID6199,6199,1,1.195,743.119,753.390,0,518,518,17.500,1,-10921639,8.466,7,0,46,9084,7.768,20.635,0.442,0.669
ID6183,6183,1,1.567,744.253,755.134,0,519,519,17.500,1,-10921639,11.232,10,0,60,12052,10.045,34.237,0.523,0.768
ID6204,6204,1,1.490,745.592,755.851,0,520,520,17.500,1,-10921639,12.096,11,0,48,12979,9.004,30.815,0.565,0.970
ID6194,6194,1,1.174,744.702,763.073,0,521,521,17.500,1,-10921639,9.301,8,0,44,9980,7.554,31.581,0.487,0.807
ID6208,6208,1,1.043,740.416,765.495,0,522,522,17.500,1,-10921639,9.369,9,0,36,10053,6.768,31.918,0.553,0.986
ID6213,6213,1,1.075,725.187,763.575,0,523,523,17.500,1,-10921639,9.078,8,0,43,9741,6.946,34.984,0.506,0.878
ID6218,6218,1,0.941,716.617,756.076,0,524,524,17.500,1,-10921639,8.416,8,0,36,9030,5.991,33.905,0.469,0.897
ID6223,6223,1,1.420,706.493,744.870,0,525,525,17.500,1,-10921639,10.952,10,0,50,11752,8.386,33.369,0.556,0.933
ID6243,6243,1,0.908,703.752,740.292,0,526,526,17.500,1,-10921639,7.558,7,0,33,8110,5.765,44.319,0.404,0.754
ID6233,6233,1,1.250,691.863,727.254,0,527,527,17.500,1,-10921639,9.826,9,0,44,10543,7.420,34.272,0.524,0.911
ID6228,6228,1,1.128,687.084,726.209,0,528,528,17.500,1,-10921639,9.649,9,0,43,10353,6.646,33.879,0.528,1.003
ID6238,6238,1,1.171,687.726,723.418,0,529,529,17.500,1,-10921639,9.791,8,0,43,10506,7.960,35.139,0.484,0.802
ID6247,6247,1,1.117,684.615,720.987,0,530,530,17.500,1,-10921639,9.584,9,0,35,10284,7.376,34.456,0.482,0.845
ID6252,6252,1,1.493,682.392,722.994,0,531,531,17.500,1,-10921639,11.982,11,0,49,12857,8.211,32.708,0.582,1.073
ID6257,6257,1,0.967,675.005,714.289,0,532,532,17.500,1,-10921639,8.502,8,0,44,9123,6.693,24.713,0.437,0.772
ID6278,6278,1,1.185,666.998,715.155,0,533,533,17.500,1,-10921639,9.419,8,0,51,10107,7.218,34.275,0.507,0.878
ID6273,6273,1,1.086,662.229,710.912,0,534,534,17.500,1,-10921639,9.646,9,0,40,10350,6.419,32.912,0.526,1.036
ID6267,6267,1,0.753,659.947,702.732,0,535,535,17.500,1,-10921639,6.595,5,0,28,7076,5.615,44.635,0.334,0.588
ID6262,6262,1,0.997,649.180,706.583,0,536,536,17.500,1,-10921639,8.090,7,0,49,8681,6.766,33.201,0.472,0.766
ID6283,6283,1,1.072,636.079,695.170,0,537,537,17.500,1,-10921639,9.118,8,0,52,9784,7.240,34.041,0.527,0.870
ID6288,6288,1,0.880,632.535,688.322,0,538,538,17.500,1,-10921639,7.393,6,0,39,7933,6.047,24.648,0.402,0.701
ID6293,6293,1,1.028,617.918,687.702,0,539,539,17.500,1,-10921639,9.138,8,0,41,9805,6.667,33.852,0.505,0.920
ID6303,6303,1,1.142,614.034,682.329,0,540,540,17.500,1,-10921639,9.622,9,0,46,10324,6.979,34.550,0.528,0.952
ID6308,6308,1,1.184,606.852,681.820,0,541,541,17.500,1,-10921639,9.351,9,0,47,10034,7.094,34.669,0.507,0.887
ID6298,6298,1,1.068,597.931,675.419,0,542,542,17.500,1,-10921639,9.689,9,0,37,10396,6.896,33.611,0.495,0.931
ID6314,6314,1,1.080,587.229,672.412,0,543,543,17.500,1,-10921639,9.775,9,0,43,10489,6.709,33.748,0.505,0.978
ID6320,6320,1,1.041,581.304,668.324,0,544,544,17.500,1,-10921639,9.526,8,0,43,10221,7.205,35.096,0.470,0.845
ID6325,6325,1,1.220,572.730,667.812,0,545,545,17.500,1,-10921639,10.288,9,0,57,11039,8.120,34.557,0.490,0.833
ID6330,6330,1,1.266,574.231,665.009,0,546,546,17.500,1,-10921639,11.227,10,0,36,12047,7.366,32.861,0.542,1.072
ID6335,6335,1,1.274,583.631,669.264,0,547,547,17.500,1,-10921639,9.677,8,0,55,10383,8.009,36.922,0.466,0.768
ID6360,6360,1,1.108,591.755,680.493,0,548,548,17.500,1,-10921639,8.883,7,0,36,9531,7.418,40.105,0.416,0.703
ID6350,6350,1,1.342,588.238,693.992,0,549,549,17.500,1,-10921639,10.517,10,0,48,11285,8.155,24.746,0.479,0.835
ID6345,6345,1,1.321,577.452,707.238,0,550,550,17.500,1,-10921639,11.431,11,0,45,12265,7.796,33.852,0.514,0.996
ID6340,6340,1,1.050,569.603,714.492,0,551,551,17.500,1,-10921639,9.171,9,0,31,9840,6.952,45.367,0.410,0.767
ID6355,6355,1,0.949,557.313,727.992,0,552,552,17.500,1,-10921639,9.088,9,0,30,9751,6.713,37.053,0.439,0.826
ID6365,6365,1,1.338,558.251,728.140,0,553,553,17.500,1,-10921639,11.743,11,0,41,12600,8.781,34.782,0.510,0.904
ID6370,6370,1,1.336,556.009,728.178,0,554,554,17.500,1,-10921639,11.085,10,0,39,11894,8.592,38.555,0.464,0.818
ID6375,6375,1,1.119,561.426,719.982,0,555,555,17.500,1,-10921639,9.358,8,0,33,10041,7.090,33.862,0.440,0.806
ID6390,6390,1,1.264,563.762,714.981,0,556,556,17.500,1,-10921639,9.314,7,0,40,9994,7.972,39.567,0.452,0.728
ID6395,6395,1,1.501,592.491,722.201,0,557,557,17.500,1,-10921639,11.621,11,0,53,12469,8.146,34.310,0.558,1.022
ID6380,6380,1,1.501,599.465,735.022,0,558,558,17.500,1,-10921639,12.048,12,0,44,12927,8.566,34.129,0.543,0.990
ID6385,6385,1,1.092,604.931,741.720,0,559,559,17.500,1,-10921639,9.319,9,0,31,9999,6.781,35.660,0.465,0.873
ID6400,6400,1,1.071,607.178,748.121,0,560,560,17.500,1,-10921639,8.779,8,0,41,9420,7.160,24.287,0.427,0.734
ID6405,6405,1,1.238,605.268,746.831,0,561,561,17.500,1,-10921639,9.667,8,0,41,10373,7.862,34.730,0.487,0.806
ID6410,6410,1,1.068,621.383,736.802,0,562,562,17.500,1,-10921639,9.458,9,0,36,10148,7.034,34.774,0.475,0.866
ID6415,6415,1,1.040,628.477,735.859,0,563,563,17.500,1,-10921639,8.305,7,0,43,8911,7.487,39.102,0.445,0.683
ID6425,6425,1,1.115,635.513,739.549,0,564,564,17.500,1,-10921639,8.967,8,0,38,9622,7.453,38.461,0.470,0.769
ID6430,6430,1,1.113,640.759,746.580,0,565,565,17.500,1,-10921639,8.411,6,0,50,9025,7.762,21.787,0.418,0.638
ID6439,6439,1,1.084,646.533,746.328,0,566,566,17.500,1,-10921639,9.801,9,0,40,10517,7.367,32.627,0.514,0.903
ID6435,6435,1,1.042,656.718,749.447,0,567,567,17.500,1,-10921639,8.627,7,0,34,9257,6.757,34.060,0.460,0.805
ID6420,6420,1,1.004,665.394,749.345,0,568,568,17.500,1,-10921639,8.443,7,0,40,9059,6.667,35.229,0.454,0.791
ID6444,6444,1,1.189,664.588,748.674,0,569,569,17.500,1,-10921639,10.080,9,0,38,10816,7.380,31.589,0.561,0.982
ID6449,6449,1,1.123,659.150,751.542,0,570,570,17.500,1,-10921639,8.296,7,0,44,8902,7.405,38.522,0.436,0.680
ID6453,6453,1,1.130,653.227,748.759,0,571,571,17.500,1,-10921639,8.310,7,0,35,8917,7.046,39.194,0.444,0.725
ID6458,6458,1,1.042,660.766,720.641,0,572,572,17.500,1,-10921639,9.475,9,0,33,10167,6.791,37.453,0.451,0.868
ID6468,6468,1,1.163,669.246,712.623,0,573,573,17.500,1,-10921639,9.169,8,0,38,9838,7.756,46.066,0.394,0.668
ID6478,6478,1,0.874,675.414,708.477,0,574,574,17.500,1,-10921639,7.963,7,0,29,8544,5.789,34.681,0.416,0.808
ID6473,6473,1,0.867,684.329,707.204,0,575,575,17.500,1,-10921639,8.490,8,0,37,9110,6.427,39.192,0.392,0.745
ID6463,6463,1,0.972,685.904,702.885,0,576,576,17.500,1,-10921639,11.108,11,0,31,11919,7.195,34.383,0.560,1.108
ID6484,6484,1,1.056,671.432,709.441,0,577,577,17.500,1,-10921639,8.842,8,0,32,9487,6.464,40.444,0.428,0.819
ID6489,6489,1,0.866,657.510,696.908,0,578,578,17.500,1,-10921639,8.258,7,0,35,8861,6.961,45.746,0.345,0.609
ID6495,6495,1,0.979,662.976,687.033,0,579,579,17.500,1,-10921639,9.163,7,0,31,9832,7.541,45.549,0.391,0.683
ID6527,6527,1,0.882,666.128,677.818,0,580,580,17.500,1,-10921639,8.870,8,0,36,9517,6.055,38.052,0.438,0.893
ID6507,6507,1,0.725,671.479,673.947,0,581,581,17.500,1,-10921639,7.176,5,0,34,7700,6.255,49.255,0.302,0.533
ID6501,6501,1,0.818,672.365,661.279,0,582,582,17.500,1,-10921639,8.059,6,0,37,8647,7.002,50.572,0.308,0.542
ID6522,6522,1,0.860,669.306,662.901,0,583,583,17.500,1,-10921639,8.727,8,0,34,9364,6.115,39.302,0.394,0.807
ID6512,6512,1,0.756,663.757,675.880,0,584,584,17.500,1,-10921639,7.425,7,0,25,7967,5.173,66.500,0.362,0.763
ID6517,6517,1,0.909,642.923,672.356,0,585,585,17.500,1,-10921639,7.476,6,0,30,8022,6.392,53.263,0.349,0.605
ID6533,6533,1,0.702,634.307,666.088,0,586,586,17.500,1,-10921639,5.992,4,0,26,6429,5.273,66.500,0.254,0.461
ID6539,6539,1,0.639,624.590,651.537,0,587,587,17.500,1,-10921639,5.641,4,0,23,6053,5.016,66.500,0.227,0.417
ID6576,6576,1,0.656,618.483,645.770,0,588,588,17.500,1,-10921639,5.737,4,0,24,6156,5.042,66.500,0.259,0.468
ID6557,6557,1,0.640,616.590,643.940,0,589,589,17.500,1,-10921639,6.144,4,0,21,6593,5.468,66.500,0.269,0.477
ID6551,6551,1,0.724,611.174,638.799,0,590,590,17.500,1,-10921639,6.100,4,0,25,6545,5.778,66.500,0.265,0.442
ID6544,6544,1,0.710,608.707,637.776,0,591,591,17.500,1,-10921639,5.671,4,0,25,6085,4.946,11.199,0.280,0.502
ID6563,6563,1,0.692,603.722,633.776,0,592,592,17.500,1,-10921639,5.747,4,0,23,6167,4.831,11.698,0.280,0.521
ID6570,6570,1,0.758,606.543,634.367,0,593,593,17.500,1,-10921639,6.110,4,0,24,6556,5.721,66.500,0.282,0.470
ID6583,6583,1,0.648,603.866,636.465,0,594,594,17.500,1,-10921639,5.726,4,0,27,6144,5.305,36.948,0.268,0.456
ID6589,6589,1,0.585,604.510,641.605,0,595,595,17.500,1,-10921639,5.851,4,0,26,6278,5.068,34.162,0.276,0.500
ID6594,6594,1,0.578,599.952,633.713,0,596,596,17.500,1,-10921639,6.200,4,0,34,6653,5.323,61.187,0.251,0.468
ID6612,6612,1,0.577,582.043,636.760,0,597,597,17.500,1,-10921639,6.965,6,0,30,7473,5.510,57.920,0.271,0.539
ID6600,6600,1,0.648,576.496,659.070,0,598,598,17.500,1,-10921639,6.473,5,0,23,6946,5.434,62.755,0.261,0.493
ID6606,6606,1,0.550,571.508,634.149,0,599,599,17.500,1,-10921639,6.172,5,0,26,6623,4.813,66.500,0.246,0.507
ID6618,6618,1,0.626,562.784,634.536,0,600,600,17.500,1,-10921639,6.349,5,0,27,6813,4.966,64.729,0.238,0.492
