Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID741,741,14,1.023,383.975,717.742,0,40,40,7.500,1,-10921639,4.688,3,0,24,1036,4.401,8.950,0.708,0.883
ID695,695,14,1.003,388.556,715.327,0,41,41,7.500,1,-10921639,4.710,3,0,22,1041,4.357,8.584,0.681,0.876
ID710,710,14,1.005,395.000,710.249,0,42,42,7.500,1,-10921639,4.688,3,0,29,1036,4.864,9.322,0.699,0.793
ID725,725,14,1.064,398.060,707.689,0,43,43,7.500,1,-10921639,4.751,3,0,26,1050,4.879,3.000,0.680,0.788
ID771,771,14,0.996,401.931,707.007,0,44,44,7.500,1,-10921639,4.697,3,0,21,1038,4.343,3.000,0.674,0.871
ID756,756,14,1.074,406.420,705.901,0,45,45,7.500,1,-10921639,4.710,3,0,32,1041,5.011,3.000,0.667,0.752
ID786,786,14,1.107,409.558,704.070,0,46,46,7.500,1,-10921639,4.670,3,0,35,1032,5.163,3.000,0.687,0.737
ID801,801,14,1.097,417.194,703.784,0,47,47,7.500,1,-10921639,4.982,4,0,26,1101,5.043,3.000,0.697,0.812
ID817,817,14,1.143,421.168,702.909,0,48,48,7.500,1,-10921639,5.213,4,0,36,1152,5.211,3.000,0.639,0.780
ID862,862,14,1.092,424.681,702.003,0,49,49,7.500,1,-10921639,4.769,3,0,29,1054,5.034,3.000,0.679,0.766
ID877,877,14,1.096,428.729,702.117,0,50,50,7.500,1,-10921639,5.118,4,0,33,1131,5.131,3.000,0.680,0.808
ID832,832,14,1.174,432.737,704.246,0,51,51,7.500,1,-10921639,5.407,4,0,30,1195,5.366,4.071,0.690,0.823
ID893,893,14,1.233,440.740,705.808,0,52,52,7.500,1,-10921639,5.136,4,0,33,1135,5.735,3.000,0.692,0.733
ID847,847,14,1.082,444.692,707.311,0,53,53,7.500,1,-10921639,4.973,3,0,30,1099,5.206,4.122,0.672,0.768
ID908,908,14,1.069,448.197,710.124,0,54,54,7.500,1,-10921639,4.733,3,0,34,1046,5.307,3.000,0.650,0.702
ID923,923,14,0.997,451.346,712.494,0,55,55,7.500,1,-10921639,4.796,4,0,31,1060,4.995,12.972,0.679,0.776
ID1000,1000,14,1.051,455.233,713.669,0,56,56,7.500,1,-10921639,5.167,4,0,28,1142,4.839,3.000,0.634,0.829
ID984,984,14,1.016,460.685,721.285,0,57,57,7.500,1,-10921639,5.113,3,0,34,1130,5.357,4.522,0.631,0.739
ID969,969,14,1.086,463.425,724.245,0,58,58,7.500,1,-10921639,5.118,4,0,34,1131,5.188,9.121,0.687,0.803
ID953,953,14,1.011,466.272,727.367,0,59,59,7.500,1,-10921639,5.321,4,0,26,1176,4.665,9.229,0.679,0.923
ID938,938,14,0.998,467.995,730.934,0,60,60,7.500,1,-10921639,4.665,3,0,26,1031,4.607,4.456,0.669,0.812
ID1015,1015,14,0.899,468.793,735.564,0,61,61,7.500,1,-10921639,4.543,3,0,27,1004,4.480,4.416,0.628,0.782
ID1030,1030,14,1.062,472.242,742.617,0,62,62,7.500,1,-10921639,5.317,4,0,31,1175,4.818,13.183,0.702,0.911
ID1045,1045,14,0.989,473.830,746.534,0,63,63,7.500,1,-10921639,5.226,4,0,31,1155,4.848,4.625,0.632,0.835
ID1090,1090,14,0.991,473.224,750.677,0,64,64,7.500,1,-10921639,5.045,4,0,35,1115,4.977,4.099,0.627,0.781
ID1135,1135,14,0.900,473.068,754.710,0,65,65,7.500,1,-10921639,4.548,4,0,23,1005,4.147,4.519,0.613,0.833
ID1075,1075,14,0.936,473.657,758.876,0,66,66,7.500,1,-10921639,4.805,3,0,32,1062,4.620,4.571,0.624,0.799
ID1105,1105,14,0.923,472.935,766.749,0,67,67,7.500,1,-10921639,4.995,4,0,25,1104,4.511,4.615,0.663,0.883
ID1120,1120,14,0.923,470.807,771.395,0,68,68,7.500,1,-10921639,4.995,4,0,21,1104,4.077,16.158,0.637,0.953
ID1060,1060,14,0.949,470.053,775.118,0,69,69,7.500,1,-10921639,4.900,4,0,17,1083,3.784,8.152,0.614,0.986
ID1165,1165,14,1.047,469.554,779.838,0,70,70,7.500,1,-10921639,5.195,4,0,23,1148,4.104,7.846,0.672,1.017
ID1150,1150,14,0.850,467.866,783.426,0,71,71,7.500,1,-10921639,4.869,4,0,17,1076,3.372,8.411,0.613,1.097
ID1255,1255,14,0.985,463.056,790.205,0,72,72,7.500,1,-10921639,5.217,4,0,24,1153,4.236,8.999,0.624,0.946
ID1195,1195,14,0.898,461.593,794.035,0,73,73,7.500,1,-10921639,4.878,4,0,16,1078,3.486,8.838,0.585,1.033
ID1225,1225,14,0.836,459.895,796.914,0,74,74,7.500,1,-10921639,4.656,4,0,17,1029,3.256,9.054,0.630,1.106
ID1210,1210,14,0.960,456.455,800.539,0,75,75,7.500,1,-10921639,4.887,4,0,20,1080,4.090,7.847,0.669,0.958
ID1240,1240,14,0.870,453.062,803.788,0,76,76,7.500,1,-10921639,4.552,3,0,17,1006,3.721,9.000,0.612,0.929
ID1180,1180,14,0.939,445.114,809.865,0,77,77,7.500,1,-10921639,5.032,4,0,25,1112,3.802,4.688,0.649,1.041
ID1270,1270,14,0.913,441.992,813.422,0,78,78,7.500,1,-10921639,5.009,4,0,19,1107,3.813,12.565,0.657,1.041
ID1286,1286,14,0.912,438.597,815.078,0,79,79,7.500,1,-10921639,4.665,4,0,22,1031,3.935,8.937,0.625,0.912
ID1315,1315,14,0.860,433.563,816.414,0,80,80,7.500,1,-10921639,4.729,4,0,16,1045,3.407,8.808,0.600,1.041
ID1301,1301,14,0.856,428.969,817.988,0,81,81,7.500,1,-10921639,4.466,4,0,19,987,3.810,21.193,0.614,0.892
ID1343,1343,14,1.049,421.296,820.674,0,82,82,7.500,1,-10921639,5.357,4,0,25,1184,4.431,8.717,0.667,0.968
ID1329,1329,14,0.936,416.251,820.753,0,83,83,7.500,1,-10921639,4.900,4,0,20,1083,4.055,8.726,0.630,0.934
ID1357,1357,14,0.883,411.924,819.730,0,84,84,7.500,1,-10921639,4.570,3,0,24,1010,4.276,8.231,0.623,0.820
ID1371,1371,14,1.212,406.810,820.530,0,85,85,7.500,1,-10921639,5.511,4,0,36,1218,5.270,4.404,0.663,0.834
ID1386,1386,14,1.045,403.799,820.698,0,86,86,7.500,1,-10921639,5.036,3,0,31,1113,5.088,8.204,0.626,0.762
ID1400,1400,14,0.886,394.264,818.444,0,87,87,7.500,1,-10921639,4.882,4,0,20,1079,4.087,7.987,0.603,0.899
ID1442,1442,14,0.967,390.755,816.784,0,88,88,7.500,1,-10921639,5.014,4,0,30,1108,4.626,8.740,0.650,0.854
ID1428,1428,14,0.978,386.983,816.131,0,89,89,7.500,1,-10921639,5.095,4,0,20,1126,4.539,9.007,0.642,0.877
ID1456,1456,14,1.004,383.363,814.754,0,90,90,7.500,1,-10921639,4.860,3,0,26,1074,4.655,8.665,0.669,0.837
ID1414,1414,14,0.913,379.707,811.931,0,91,91,7.500,1,-10921639,4.891,4,0,23,1081,4.423,8.875,0.613,0.841
ID1484,1484,14,1.045,372.573,807.458,0,92,92,7.500,1,-10921639,5.226,4,0,32,1155,5.033,9.185,0.662,0.827
ID1470,1470,14,1.083,369.027,805.266,0,93,93,7.500,1,-10921639,5.398,4,0,24,1193,4.715,8.772,0.680,0.927
ID1512,1512,14,0.998,366.718,801.475,0,94,94,7.500,1,-10921639,5.448,4,0,28,1204,4.616,8.743,0.669,0.947
ID1498,1498,14,1.040,364.194,797.734,0,95,95,7.500,1,-10921639,5.190,4,0,24,1147,4.813,8.867,0.694,0.883
ID1552,1552,14,1.076,361.672,795.604,0,96,96,7.500,1,-10921639,5.122,4,0,22,1132,4.340,8.810,0.703,0.975
ID1567,1567,14,1.042,358.464,789.246,0,97,97,7.500,1,-10921639,5.032,3,0,26,1112,4.574,8.848,0.737,0.933
ID1580,1580,14,1.023,356.778,785.326,0,98,98,7.500,1,-10921639,4.873,3,0,26,1077,4.766,8.924,0.613,0.777
ID1526,1526,14,1.020,354.856,781.959,0,99,99,7.500,1,-10921639,4.796,3,0,30,1060,4.934,8.888,0.678,0.786
ID1539,1539,14,1.171,352.624,778.882,0,100,100,7.500,1,-10921639,5.380,4,0,25,1189,4.995,8.766,0.688,0.878
ID1593,1593,14,0.931,353.327,774.180,0,101,101,7.500,1,-10921639,4.950,4,0,25,1094,4.479,8.459,0.628,0.853
ID1606,1606,14,1.085,352.502,766.375,0,102,102,7.500,1,-10921639,5.104,4,0,21,1128,4.599,9.118,0.663,0.885
ID1619,1619,14,1.177,352.804,762.439,0,103,103,7.500,1,-10921639,5.118,3,0,32,1131,5.577,9.188,0.712,0.763
ID1697,1697,14,0.958,353.553,757.827,0,104,104,7.500,1,-10921639,4.796,3,0,24,1060,4.646,9.041,0.646,0.810
ID1671,1671,14,1.038,353.881,754.448,0,105,105,7.500,1,-10921639,4.629,3,0,24,1023,4.643,9.405,0.688,0.813
ID1658,1658,14,1.007,354.134,750.344,0,106,106,7.500,1,-10921639,5.213,4,0,20,1152,4.187,8.882,0.592,0.926
ID1684,1684,14,1.061,359.045,743.209,0,107,107,7.500,1,-10921639,4.833,4,0,27,1068,4.540,3.000,0.686,0.866
ID1645,1645,14,1.075,359.797,739.431,0,108,108,7.500,1,-10921639,4.914,4,0,21,1086,4.517,8.882,0.700,0.895
ID1632,1632,14,0.907,361.728,736.559,0,109,109,7.500,1,-10921639,4.552,3,0,20,1006,3.956,3.000,0.647,0.904
ID1710,1710,14,0.987,364.422,734.222,0,110,110,7.500,1,-10921639,4.588,3,0,22,1014,4.151,3.000,0.672,0.888
ID1723,1723,14,1.028,367.647,730.946,0,111,111,7.500,1,-10921639,4.575,3,0,25,1011,4.430,3.000,0.659,0.820
ID1760,1760,14,1.054,372.321,724.799,0,112,112,7.500,1,-10921639,4.339,2,0,20,959,4.902,4.148,0.640,0.691
ID1796,1796,14,0.958,374.916,724.008,0,113,113,7.500,1,-10921639,4.489,3,0,22,992,4.123,3.000,0.681,0.882
ID1748,1748,14,1.011,378.749,721.397,0,114,114,7.500,1,-10921639,4.579,3,0,27,1012,4.840,3.000,0.646,0.742
ID1736,1736,14,1.134,380.943,719.335,0,115,115,7.500,1,-10921639,5.253,4,0,32,1161,4.708,3.800,0.698,0.918
ID1772,1772,14,1.084,384.352,717.225,0,116,116,7.500,1,-10921639,4.692,3,0,31,1037,4.985,3.000,0.671,0.756
ID1784,1784,14,1.080,393.619,715.315,0,117,117,7.500,1,-10921639,4.932,4,0,26,1090,4.668,3.752,0.677,0.853
ID1808,1808,14,0.985,400.714,713.013,0,118,118,7.500,1,-10921639,4.692,3,0,22,1037,4.450,3.000,0.660,0.838
ID1820,1820,14,1.060,405.766,713.470,0,119,119,7.500,1,-10921639,5.045,4,0,28,1115,4.700,4.202,0.656,0.851
ID1894,1894,14,1.224,409.758,712.981,0,120,120,7.500,1,-10921639,5.303,3,0,33,1172,5.755,3.000,0.694,0.755
ID1869,1869,14,1.270,413.507,712.394,0,121,121,7.500,1,-10921639,5.570,3,0,33,1231,5.900,3.000,0.725,0.794
ID1857,1857,14,1.184,417.089,712.266,0,122,122,7.500,1,-10921639,5.240,4,0,28,1158,5.357,3.997,0.724,0.822
ID1832,1832,14,1.025,421.441,714.629,0,123,123,7.500,1,-10921639,5.027,4,0,27,1111,4.614,15.978,0.700,0.897
ID1882,1882,14,1.080,425.548,715.152,0,124,124,7.500,1,-10921639,4.706,3,0,35,1040,5.344,3.000,0.652,0.695
ID1845,1845,14,1.097,429.289,715.112,0,125,125,7.500,1,-10921639,4.932,3,0,31,1090,5.213,3.000,0.665,0.756
ID1907,1907,14,1.077,433.058,717.250,0,126,126,7.500,1,-10921639,5.407,4,0,30,1195,5.188,3.000,0.681,0.844
ID1920,1920,14,1.138,440.205,720.256,0,127,127,7.500,1,-10921639,5.321,4,0,30,1176,4.996,3.816,0.679,0.862
ID1933,1933,14,1.047,443.650,721.740,0,128,128,7.500,1,-10921639,5.014,4,0,30,1108,4.947,3.000,0.636,0.788
ID1972,1972,14,1.127,447.195,723.924,0,129,129,7.500,1,-10921639,5.701,4,0,27,1260,4.982,7.659,0.702,0.944
ID1998,1998,14,1.180,450.533,727.330,0,130,130,7.500,1,-10921639,5.751,4,0,30,1271,5.481,4.583,0.707,0.869
ID1959,1959,14,1.169,453.118,729.251,0,131,131,7.500,1,-10921639,5.240,3,0,36,1158,6.052,3.000,0.663,0.690
ID1946,1946,14,1.070,458.979,734.543,0,132,132,7.500,1,-10921639,5.231,3,0,38,1156,5.594,3.000,0.680,0.757
ID1985,1985,14,1.057,460.978,738.002,0,133,133,7.500,1,-10921639,5.145,3,0,28,1137,5.037,3.920,0.639,0.796
ID2011,2011,14,0.983,463.588,740.487,0,134,134,7.500,1,-10921639,4.932,3,0,27,1090,4.670,9.121,0.625,0.812
ID2024,2024,14,0.986,466.743,742.860,0,135,135,7.500,1,-10921639,5.294,4,0,28,1170,4.640,13.771,0.666,0.912
ID2050,2050,14,1.145,468.848,745.784,0,136,136,7.500,1,-10921639,5.525,4,0,31,1221,5.202,13.674,0.740,0.903
ID2063,2063,14,1.056,471.909,753.967,0,137,137,7.500,1,-10921639,4.991,3,0,27,1103,4.935,4.387,0.713,0.842
ID2037,2037,14,1.012,474.024,756.823,0,138,138,7.500,1,-10921639,5.163,4,0,27,1141,4.811,9.184,0.692,0.878
ID2091,2091,14,0.940,475.969,760.289,0,139,139,7.500,1,-10921639,4.824,4,0,26,1066,4.575,9.051,0.645,0.827
ID2077,2077,14,0.929,476.864,764.342,0,140,140,7.500,1,-10921639,5.262,4,0,29,1163,4.392,16.527,0.607,0.905
ID2105,2105,14,1.005,477.641,770.380,0,141,141,7.500,1,-10921639,5.367,4,0,25,1186,4.249,4.711,0.640,0.986
ID2119,2119,14,1.075,481.422,777.445,0,142,142,7.500,1,-10921639,5.665,4,0,38,1252,5.237,13.236,0.679,0.875
ID2133,2133,14,0.964,481.218,782.585,0,143,143,7.500,1,-10921639,5.023,4,0,31,1110,4.841,4.422,0.605,0.782
ID2189,2189,14,0.875,480.350,787.740,0,144,144,7.500,1,-10921639,4.543,3,0,25,1004,4.167,4.571,0.595,0.814
ID2147,2147,14,0.949,480.857,791.148,0,145,145,7.500,1,-10921639,5.199,4,0,22,1149,4.038,8.693,0.620,0.985
ID2203,2203,14,0.924,481.889,794.859,0,146,146,7.500,1,-10921639,4.887,4,0,30,1080,4.319,4.562,0.643,0.885
ID2160,2160,14,0.887,479.496,803.437,0,147,147,7.500,1,-10921639,4.466,3,0,23,987,4.089,8.626,0.626,0.841
ID2217,2217,14,0.976,479.027,806.657,0,148,148,7.500,1,-10921639,5.113,4,0,18,1130,3.905,13.117,0.657,1.039
ID2175,2175,14,1.037,478.757,809.924,0,149,149,7.500,1,-10921639,5.276,4,0,20,1166,4.354,7.914,0.630,0.937
ID2245,2245,14,0.985,477.036,813.729,0,150,150,7.500,1,-10921639,5.050,4,0,24,1116,4.185,8.373,0.703,0.996
ID2231,2231,14,1.007,473.719,818.080,0,151,151,7.500,1,-10921639,5.271,4,0,29,1165,4.581,8.655,0.624,0.884
ID2299,2299,14,0.883,470.293,825.881,0,152,152,7.500,1,-10921639,4.538,4,0,18,1003,3.577,9.051,0.657,1.006
ID2326,2326,14,0.913,469.207,830.129,0,153,153,7.500,1,-10921639,4.878,4,0,16,1078,3.414,9.100,0.694,1.171
ID2285,2285,14,0.876,464.567,833.751,0,154,154,7.500,1,-10921639,4.946,4,0,23,1093,4.152,8.942,0.618,0.910
ID2313,2313,14,1.088,461.350,836.908,0,155,155,7.500,1,-10921639,5.249,4,0,27,1160,4.417,8.056,0.692,0.972
ID2259,2259,14,1.021,460.215,839.817,0,156,156,7.500,1,-10921639,4.778,3,0,22,1056,4.229,9.147,0.728,0.952
ID2272,2272,14,1.054,453.933,846.470,0,157,157,7.500,1,-10921639,5.158,4,0,26,1140,4.574,8.776,0.683,0.915
ID2353,2353,14,0.974,451.286,848.575,0,158,158,7.500,1,-10921639,5.077,4,0,28,1122,4.095,8.871,0.636,0.964
ID2340,2340,14,0.982,449.261,852.419,0,159,159,7.500,1,-10921639,5.262,4,0,23,1163,3.882,9.118,0.661,1.079
ID2393,2393,14,1.003,446.929,854.571,0,160,160,7.500,1,-10921639,5.077,4,0,23,1122,3.991,8.889,0.663,1.014
ID2432,2432,14,1.092,442.882,856.589,0,161,161,7.500,1,-10921639,5.167,4,0,20,1142,4.302,8.909,0.685,0.977
ID2367,2367,14,1.097,436.066,861.205,0,162,162,7.500,1,-10921639,5.747,4,0,25,1270,4.532,9.104,0.650,0.999
ID2419,2419,14,1.004,431.898,862.835,0,163,163,7.500,1,-10921639,5.072,4,0,24,1121,4.038,8.750,0.627,0.968
ID2406,2406,14,1.013,427.505,863.652,0,164,164,7.500,1,-10921639,5.231,4,0,22,1156,4.066,8.546,0.684,1.045
ID2380,2380,14,1.079,423.501,865.357,0,165,165,7.500,1,-10921639,5.190,4,0,27,1147,4.802,8.712,0.644,0.847
ID2460,2460,14,1.077,420.646,866.962,0,166,166,7.500,1,-10921639,5.244,4,0,26,1159,4.582,8.781,0.688,0.933
ID2445,2445,14,1.049,411.122,867.257,0,167,167,7.500,1,-10921639,4.995,3,0,27,1104,5.099,7.916,0.632,0.759
ID2474,2474,14,1.184,407.444,868.769,0,168,168,7.500,1,-10921639,5.344,3,0,30,1181,5.434,4.296,0.698,0.808
ID2504,2504,14,1.097,404.048,868.892,0,169,169,7.500,1,-10921639,4.995,3,0,29,1104,5.001,8.772,0.707,0.827
ID2489,2489,14,0.943,399.981,868.072,0,170,170,7.500,1,-10921639,4.919,4,0,28,1087,4.718,8.043,0.675,0.840
ID2534,2534,14,1.139,393.261,868.080,0,171,171,7.500,1,-10921639,5.027,3,0,26,1111,5.439,7.725,0.703,0.763
ID2519,2519,14,1.122,385.813,869.285,0,172,172,7.500,1,-10921639,5.258,4,0,25,1162,4.943,4.612,0.678,0.860
ID2549,2549,14,0.954,381.072,867.336,0,173,173,7.500,1,-10921639,4.959,4,0,25,1096,4.274,8.671,0.643,0.908
ID2579,2579,14,0.958,377.285,865.629,0,174,174,7.500,1,-10921639,4.597,3,0,26,1016,4.639,8.573,0.670,0.795
ID2564,2564,14,1.016,373.364,865.162,0,175,175,7.500,1,-10921639,4.747,3,0,23,1049,4.681,8.330,0.648,0.797
ID2594,2594,14,1.022,368.469,863.851,0,176,176,7.500,1,-10921639,5.199,4,0,22,1149,4.513,8.223,0.672,0.926
ID2669,2669,14,1.102,361.464,859.961,0,177,177,7.500,1,-10921639,5.231,3,0,26,1156,5.213,8.549,0.704,0.829
ID2609,2609,14,1.096,357.530,858.927,0,178,178,7.500,1,-10921639,5.385,4,0,28,1190,4.828,8.405,0.685,0.907
ID2639,2639,14,1.030,353.874,858.163,0,179,179,7.500,1,-10921639,4.937,3,0,30,1091,4.660,8.381,0.699,0.871
ID2654,2654,14,1.023,349.919,855.659,0,180,180,7.500,1,-10921639,4.873,3,0,25,1077,4.863,8.796,0.661,0.798
ID2624,2624,14,0.975,346.685,852.514,0,181,181,7.500,1,-10921639,5.036,3,0,24,1113,4.836,8.982,0.693,0.853
ID2685,2685,14,1.040,338.588,848.869,0,182,182,7.500,1,-10921639,5.086,4,0,31,1124,5.051,8.860,0.643,0.788
ID2701,2701,14,1.273,335.813,846.473,0,183,183,7.500,1,-10921639,5.910,4,0,32,1306,5.944,8.544,0.677,0.803
ID2781,2781,14,1.343,333.917,844.151,0,184,184,7.500,1,-10921639,5.584,3,0,39,1234,6.538,8.410,0.715,0.712
ID2797,2797,14,1.031,330.001,841.489,0,185,185,7.500,1,-10921639,5.335,4,0,25,1179,5.173,9.200,0.676,0.832
ID2765,2765,14,1.082,325.962,839.503,0,186,186,7.500,1,-10921639,5.326,4,0,22,1177,4.869,9.066,0.686,0.890
ID2733,2733,14,1.019,320.055,831.212,0,187,187,7.500,1,-10921639,5.226,4,0,24,1155,5.082,8.343,0.625,0.791
ID2749,2749,14,1.180,316.920,828.252,0,188,188,7.500,1,-10921639,5.339,3,0,28,1180,5.523,8.585,0.644,0.757
ID2717,2717,14,1.137,313.776,826.338,0,189,189,7.500,1,-10921639,5.240,4,0,25,1158,4.833,8.981,0.705,0.896
ID2829,2829,14,0.973,311.726,822.819,0,190,190,7.500,1,-10921639,5.181,4,0,23,1145,4.662,8.976,0.661,0.885
ID2813,2813,14,0.960,311.393,817.855,0,191,191,7.500,1,-10921639,4.638,3,0,25,1025,4.401,8.788,0.647,0.828
ID2912,2912,14,1.183,306.332,811.988,0,192,192,7.500,1,-10921639,5.326,4,0,32,1177,5.630,8.604,0.706,0.783
ID2880,2880,14,1.139,305.841,807.844,0,193,193,7.500,1,-10921639,5.629,4,0,32,1244,5.538,9.058,0.669,0.815
ID2896,2896,14,0.985,304.130,804.393,0,194,194,7.500,1,-10921639,4.846,3,0,22,1071,4.676,8.648,0.663,0.826
ID2928,2928,14,0.977,302.557,801.232,0,195,195,7.500,1,-10921639,4.466,3,0,23,987,4.519,9.057,0.681,0.801
ID2845,2845,14,1.023,300.833,798.037,0,196,196,7.500,1,-10921639,5.235,4,0,26,1157,4.560,8.889,0.682,0.931
ID2863,2863,14,1.113,300.589,790.518,0,197,197,7.500,1,-10921639,5.425,4,0,26,1199,5.164,8.867,0.673,0.845
ID2963,2963,14,1.242,299.246,787.407,0,198,198,7.500,1,-10921639,5.394,3,0,30,1192,5.903,7.907,0.694,0.749
ID2945,2945,14,1.184,299.150,783.790,0,199,199,7.500,1,-10921639,5.190,3,0,26,1147,5.477,8.277,0.746,0.810
ID3032,3032,14,1.031,299.310,780.506,0,200,200,7.500,1,-10921639,4.837,3,0,23,1069,4.663,8.383,0.693,0.849
ID3015,3015,14,1.103,299.523,777.034,0,201,201,7.500,1,-10921639,4.950,3,0,28,1094,5.019,8.998,0.669,0.791
ID3067,3067,14,1.073,299.318,769.933,0,202,202,7.500,1,-10921639,5.199,4,0,25,1149,4.396,8.627,0.669,0.948
ID2998,2998,14,1.096,300.481,765.295,0,203,203,7.500,1,-10921639,4.932,3,0,29,1090,5.128,4.514,0.700,0.792
ID3050,3050,14,0.970,300.405,761.477,0,204,204,7.500,1,-10921639,4.466,3,0,24,987,4.417,4.439,0.659,0.803
ID2981,2981,14,0.919,300.699,758.557,0,205,205,7.500,1,-10921639,4.661,3,0,21,1030,4.142,8.943,0.672,0.905
ID3084,3084,14,0.944,302.808,754.759,0,206,206,7.500,1,-10921639,4.579,3,0,23,1012,4.345,8.475,0.665,0.842
ID3102,3102,14,0.981,303.463,746.708,0,207,207,7.500,1,-10921639,4.792,3,0,21,1059,4.207,8.218,0.672,0.916
ID3192,3192,14,0.908,303.650,743.120,0,208,208,7.500,1,-10921639,4.724,4,0,20,1044,3.939,8.961,0.641,0.936
ID3137,3137,14,0.916,306.583,737.817,0,209,209,7.500,1,-10921639,4.552,3,0,24,1006,4.551,25.687,0.615,0.762
ID3119,3119,14,1.109,308.145,733.974,0,210,210,7.500,1,-10921639,4.887,3,0,27,1080,5.398,3.000,0.664,0.723
ID3209,3209,14,1.086,308.865,731.200,0,211,211,7.500,1,-10921639,4.955,3,0,26,1095,4.904,8.323,0.674,0.814
ID3173,3173,14,0.862,315.027,723.686,0,212,212,7.500,1,-10921639,4.195,3,0,20,927,4.153,9.222,0.592,0.751
ID3155,3155,14,0.996,315.156,720.837,0,213,213,7.500,1,-10921639,4.643,3,0,24,1026,4.064,7.953,0.684,0.928
ID3244,3244,14,1.108,316.817,717.253,0,214,214,7.500,1,-10921639,5.090,4,0,26,1125,4.795,4.188,0.695,0.871
ID3227,3227,14,1.094,319.671,714.235,0,215,215,7.500,1,-10921639,4.964,3,0,24,1097,4.836,8.445,0.689,0.837
ID3261,3261,14,1.019,322.280,711.324,0,216,216,7.500,1,-10921639,4.457,3,0,37,985,5.233,3.000,0.645,0.668
ID3278,3278,14,1.056,327.136,705.299,0,217,217,7.500,1,-10921639,4.661,3,0,27,1030,4.882,3.000,0.664,0.762
ID3312,3312,14,0.958,330.119,703.418,0,218,218,7.500,1,-10921639,4.679,3,0,21,1034,4.399,9.364,0.647,0.835
ID3329,3329,14,1.047,333.219,700.150,0,219,219,7.500,1,-10921639,4.860,3,0,27,1074,4.794,3.000,0.616,0.773
ID3295,3295,14,1.083,335.715,698.171,0,220,220,7.500,1,-10921639,4.588,3,0,28,1014,4.725,9.025,0.690,0.793
ID3346,3346,14,1.046,337.716,695.442,0,221,221,7.500,1,-10921639,4.814,3,0,23,1064,4.776,3.920,0.615,0.768
ID3380,3380,14,1.095,344.875,691.596,0,222,222,7.500,1,-10921639,4.869,3,0,27,1076,5.190,3.000,0.658,0.744
ID3362,3362,14,1.107,347.802,688.941,0,223,223,7.500,1,-10921639,4.928,3,0,28,1089,5.009,3.000,0.641,0.768
ID3396,3396,14,1.181,350.782,687.196,0,224,224,7.500,1,-10921639,5.348,4,0,23,1182,4.504,3.845,0.687,0.967
ID3413,3413,14,1.033,354.551,686.161,0,225,225,7.500,1,-10921639,4.683,3,0,22,1035,4.288,3.000,0.681,0.885
ID3464,3464,14,1.138,358.362,684.195,0,226,226,7.500,1,-10921639,4.914,4,0,25,1086,4.621,3.000,0.721,0.891
ID3481,3481,14,1.079,363.853,681.867,0,227,227,7.500,1,-10921639,5.167,4,0,23,1142,4.620,9.149,0.682,0.907
ID3430,3430,14,1.245,366.083,680.172,0,228,228,7.500,1,-10921639,5.136,4,0,28,1135,5.538,4.048,0.663,0.739
ID3447,3447,14,1.317,366.807,679.461,0,229,229,7.500,1,-10921639,5.566,4,0,30,1230,5.645,3.822,0.713,0.821
ID3498,3498,14,1.286,368.288,676.914,0,230,230,7.500,1,-10921639,5.407,4,0,32,1195,5.215,3.000,0.738,0.880
ID3515,3515,14,1.207,371.466,676.107,0,231,231,7.500,1,-10921639,5.290,4,0,24,1169,4.944,4.163,0.694,0.877
ID3595,3595,14,1.277,376.382,674.013,0,232,232,7.500,1,-10921639,5.407,4,0,32,1195,5.725,3.790,0.729,0.796
ID3547,3547,14,1.161,380.274,673.032,0,233,233,7.500,1,-10921639,5.267,4,0,24,1164,4.836,3.000,0.729,0.918
ID3611,3611,14,1.137,383.951,673.233,0,234,234,7.500,1,-10921639,5.118,4,0,28,1131,4.881,4.011,0.691,0.857
ID3563,3563,14,1.270,387.097,672.460,0,235,235,7.500,1,-10921639,5.561,4,0,32,1229,5.389,3.000,0.714,0.860
ID3530,3530,14,1.283,389.733,671.166,0,236,236,7.500,1,-10921639,5.670,4,0,31,1253,5.348,3.000,0.686,0.863
ID3579,3579,14,1.302,392.876,673.910,0,237,237,7.500,1,-10921639,5.353,4,0,32,1183,5.397,4.095,0.698,0.815
ID3627,3627,14,1.079,396.507,675.656,0,238,238,7.500,1,-10921639,4.946,3,0,23,1093,4.755,4.112,0.707,0.862
ID3642,3642,14,1.129,400.740,675.888,0,239,239,7.500,1,-10921639,5.122,3,0,31,1132,5.694,3.000,0.647,0.707
ID3672,3672,14,1.165,405.180,675.480,0,240,240,7.500,1,-10921639,4.733,3,0,29,1046,5.624,3.000,0.728,0.709
ID3718,3718,14,1.080,409.676,677.020,0,241,241,7.500,1,-10921639,5.090,3,0,32,1125,5.128,4.441,0.673,0.798
ID3687,3687,14,1.100,418.258,678.481,0,242,242,7.500,1,-10921639,5.036,3,0,32,1113,5.163,3.000,0.703,0.805
