Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID162117,162117,6,1.397,165.840,653.595,0,82,82,7.500,1,-10921639,5.855,4,0,40,1294,5.919,9.006,0.796,0.877
ID162057,162057,6,1.569,165.942,652.610,0,83,83,7.500,1,-10921639,6.674,4,0,41,1475,7.060,8.603,0.799,0.840
ID162175,162175,6,1.427,167.751,646.488,0,84,84,7.500,1,-10921639,6.602,5,0,30,1459,5.864,7.626,0.738,0.956
ID162205,162205,6,1.503,170.679,645.972,0,85,85,7.500,1,-10921639,6.529,4,0,34,1443,6.375,12.978,0.782,0.899
ID162235,162235,6,1.366,175.937,644.948,0,86,86,7.500,1,-10921639,6.145,4,0,49,1358,7.158,3.000,0.681,0.696
ID162265,162265,6,1.265,179.277,643.855,0,87,87,7.500,1,-10921639,5.579,3,0,28,1233,5.755,8.585,0.667,0.776
ID162324,162324,6,1.352,183.244,642.461,0,88,88,7.500,1,-10921639,6.190,4,0,38,1368,6.061,3.000,0.728,0.860
ID162441,162441,6,1.403,188.968,641.903,0,89,89,7.500,1,-10921639,6.529,5,0,34,1443,6.313,4.228,0.734,0.875
ID162383,162383,6,1.258,195.956,640.964,0,90,90,7.500,1,-10921639,5.977,4,0,37,1321,6.439,3.000,0.691,0.759
ID162412,162412,6,1.130,204.312,638.150,0,91,91,7.500,1,-10921639,5.208,3,0,31,1151,5.525,4.100,0.653,0.745
ID162354,162354,6,1.019,211.191,636.808,0,92,92,7.500,1,-10921639,4.982,4,0,28,1101,5.166,3.000,0.628,0.744
ID162295,162295,6,1.287,219.061,635.350,0,93,93,7.500,1,-10921639,5.063,3,0,45,1119,7.255,3.000,0.661,0.555
ID162471,162471,6,0.840,221.190,641.479,0,94,94,7.500,1,-10921639,4.751,3,0,32,1050,5.125,4.660,0.564,0.669
ID162501,162501,6,0.978,231.363,649.005,0,95,95,7.500,1,-10921639,3.964,2,0,44,876,5.924,3.000,0.557,0.478
ID162595,162595,6,1.187,237.163,650.076,0,96,96,7.500,1,-10921639,5.109,3,0,37,1129,6.609,3.000,0.693,0.633
ID162659,162659,6,1.443,242.467,651.163,0,97,97,7.500,1,-10921639,5.828,3,0,42,1288,7.464,3.000,0.672,0.628
ID162690,162690,6,1.595,246.849,651.749,0,98,98,7.500,1,-10921639,5.919,3,0,51,1308,7.941,3.000,0.710,0.619
ID162565,162565,6,1.800,247.253,654.540,0,99,99,7.500,1,-10921639,6.140,3,0,49,1357,8.508,3.000,0.808,0.645
ID162533,162533,6,1.607,249.565,658.092,0,100,100,7.500,1,-10921639,6.484,3,0,50,1433,8.176,4.132,0.734,0.671
ID162628,162628,6,1.654,252.725,661.886,0,101,101,7.500,1,-10921639,6.217,3,0,48,1374,8.108,3.000,0.707,0.635
ID162723,162723,6,1.547,255.339,662.499,0,102,102,7.500,1,-10921639,6.050,3,0,38,1337,7.305,4.068,0.711,0.688
ID162756,162756,6,1.800,253.775,663.811,0,103,103,7.500,1,-10921639,6.561,3,0,43,1450,8.497,3.000,0.757,0.666
ID162914,162914,6,1.563,256.612,671.158,0,104,104,7.500,1,-10921639,6.262,4,0,49,1384,7.742,3.000,0.701,0.667
ID162818,162818,6,1.530,258.672,674.878,0,105,105,7.500,1,-10921639,5.810,3,0,50,1284,7.786,3.000,0.692,0.610
ID162882,162882,6,1.491,260.097,678.434,0,106,106,7.500,1,-10921639,6.036,4,0,42,1334,7.183,8.626,0.747,0.719
ID162946,162946,6,1.603,258.605,678.291,0,107,107,7.500,1,-10921639,5.887,3,0,37,1301,7.419,4.024,0.749,0.679
ID162850,162850,6,1.638,258.069,680.965,0,108,108,7.500,1,-10921639,5.946,3,0,50,1314,8.234,3.898,0.736,0.612
ID162788,162788,6,1.550,257.770,689.275,0,109,109,7.500,1,-10921639,6.471,4,0,43,1430,7.559,3.000,0.698,0.704
ID162977,162977,6,1.451,258.049,693.500,0,110,110,7.500,1,-10921639,5.937,4,0,44,1312,7.287,3.000,0.691,0.666
ID163008,163008,6,1.706,256.356,692.872,0,111,111,7.500,1,-10921639,6.796,4,0,42,1502,7.737,4.313,0.711,0.730
ID163038,163038,6,1.452,254.801,696.030,0,112,112,7.500,1,-10921639,6.357,4,0,36,1405,6.793,8.757,0.734,0.792
ID163098,163098,6,1.489,253.198,700.787,0,113,113,7.500,1,-10921639,5.968,4,0,39,1319,7.018,3.000,0.706,0.704
ID163127,163127,6,1.735,253.055,705.895,0,114,114,7.500,1,-10921639,6.398,3,0,53,1414,8.616,4.111,0.764,0.643
ID163157,163157,6,1.652,248.969,706.260,0,115,115,7.500,1,-10921639,6.923,4,0,39,1530,7.588,4.314,0.778,0.798
ID163068,163068,6,1.623,246.280,708.632,0,116,116,7.500,1,-10921639,6.588,4,0,40,1456,7.443,3.000,0.719,0.741
ID163187,163187,6,1.451,243.582,712.498,0,117,117,7.500,1,-10921639,5.747,3,0,33,1270,6.925,3.772,0.718,0.694
ID163218,163218,6,1.608,242.228,715.598,0,118,118,7.500,1,-10921639,5.959,3,0,41,1317,7.579,3.000,0.733,0.665
ID163250,163250,6,1.397,238.305,715.878,0,119,119,7.500,1,-10921639,5.995,3,0,38,1325,6.989,7.676,0.719,0.717
ID163377,163377,6,1.337,233.867,716.496,0,120,120,7.500,1,-10921639,5.643,3,0,34,1247,6.295,3.850,0.680,0.726
ID163314,163314,6,1.419,230.583,718.280,0,121,121,7.500,1,-10921639,5.710,3,0,44,1262,6.912,3.000,0.673,0.665
ID163410,163410,6,1.575,226.912,719.934,0,122,122,7.500,1,-10921639,6.018,3,0,49,1330,7.808,3.000,0.718,0.644
ID163283,163283,6,1.723,225.776,720.891,0,123,123,7.500,1,-10921639,6.543,4,0,41,1446,8.063,4.164,0.720,0.679
ID163345,163345,6,1.455,222.466,715.030,0,124,124,7.500,1,-10921639,5.765,3,0,48,1274,7.083,3.000,0.709,0.675
ID163440,163440,6,1.451,219.862,714.623,0,125,125,7.500,1,-10921639,5.498,3,0,31,1215,6.625,4.389,0.715,0.692
ID163471,163471,6,1.384,216.410,713.272,0,126,126,7.500,1,-10921639,5.724,4,0,41,1265,6.241,3.853,0.738,0.779
ID163502,163502,6,1.596,215.113,712.765,0,127,127,7.500,1,-10921639,6.072,4,0,41,1342,7.904,3.787,0.722,0.644
ID163656,163656,6,1.443,222.480,711.433,0,128,128,7.500,1,-10921639,6.471,4,0,44,1430,7.373,4.131,0.695,0.719
ID163625,163625,6,1.224,229.241,702.472,0,129,129,7.500,1,-10921639,5.624,4,0,29,1243,5.866,4.109,0.612,0.728
ID163532,163532,6,1.604,230.242,700.535,0,130,130,7.500,1,-10921639,6.271,3,0,41,1386,7.463,4.097,0.725,0.707
ID163594,163594,6,1.625,231.698,698.107,0,131,131,7.500,1,-10921639,6.122,3,0,43,1353,7.395,3.000,0.739,0.704
ID163563,163563,6,1.771,232.549,697.501,0,132,132,7.500,1,-10921639,6.416,3,0,45,1418,8.674,3.000,0.774,0.646
ID163687,163687,6,1.486,233.739,694.963,0,133,133,7.500,1,-10921639,5.946,3,0,35,1314,6.781,8.102,0.744,0.748
ID163718,163718,6,1.861,235.274,689.041,0,134,134,7.500,1,-10921639,7.195,5,0,41,1590,8.041,3.000,0.732,0.756
ID163749,163749,6,1.353,239.043,691.800,0,135,135,7.500,1,-10921639,6.195,4,0,36,1369,6.958,4.479,0.692,0.728
ID163780,163780,6,1.401,242.365,691.487,0,136,136,7.500,1,-10921639,5.887,4,0,35,1301,6.546,3.000,0.698,0.740
ID163843,163843,6,1.525,244.761,689.758,0,137,137,7.500,1,-10921639,6.122,4,0,41,1353,6.801,3.000,0.730,0.760
ID163874,163874,6,1.695,246.830,688.589,0,138,138,7.500,1,-10921639,6.072,4,0,39,1342,7.496,3.000,0.800,0.720
ID163903,163903,6,2.069,250.514,686.250,0,139,139,7.500,1,-10921639,7.389,4,0,71,1633,10.623,3.828,0.780,0.610
ID163809,163809,6,2.389,250.657,686.012,0,140,140,7.500,1,-10921639,8.005,4,0,82,1769,12.486,3.844,0.788,0.565
ID163935,163935,6,2.296,251.048,685.195,0,141,141,7.500,1,-10921639,7.787,4,0,66,1721,11.160,3.820,0.781,0.612
ID163967,163967,6,1.838,248.360,688.747,0,142,142,7.500,1,-10921639,7.588,4,0,48,1677,8.844,4.429,0.766,0.744
ID163996,163996,6,2.156,246.683,689.019,0,143,143,7.500,1,-10921639,7.810,4,0,61,1726,10.361,4.238,0.804,0.672
ID164026,164026,6,1.555,252.680,683.427,0,144,144,7.500,1,-10921639,6.425,4,0,41,1420,7.501,3.000,0.683,0.695
ID164121,164121,6,1.341,257.625,680.968,0,145,145,7.500,1,-10921639,5.652,3,0,34,1249,6.617,3.000,0.702,0.704
ID164058,164058,6,1.362,262.589,678.929,0,146,146,7.500,1,-10921639,5.452,3,0,37,1205,6.351,3.000,0.689,0.700
ID164090,164090,6,1.527,266.868,678.423,0,147,147,7.500,1,-10921639,5.932,3,0,35,1311,6.878,3.000,0.734,0.730
ID164153,164153,6,1.506,270.010,678.840,0,148,148,7.500,1,-10921639,5.801,3,0,43,1282,7.382,3.000,0.698,0.646
ID164183,164183,6,0.959,275.731,664.664,0,149,149,7.500,1,-10921639,4.529,3,0,25,1001,4.685,3.000,0.540,0.678
ID164213,164213,6,1.030,283.476,663.204,0,150,150,7.500,1,-10921639,4.733,3,0,26,1046,5.008,3.000,0.669,0.758
ID164242,164242,6,1.059,289.979,661.064,0,151,151,7.500,1,-10921639,5.154,3,0,26,1139,4.944,3.778,0.653,0.824
ID164331,164331,6,0.901,297.135,659.688,0,152,152,7.500,1,-10921639,4.855,3,0,18,1073,4.249,16.045,0.657,0.907
ID164271,164271,6,0.994,304.701,657.778,0,153,153,7.500,1,-10921639,4.873,3,0,33,1077,5.271,3.851,0.629,0.714
ID164300,164300,6,1.150,319.104,654.154,0,154,154,7.500,1,-10921639,5.136,3,0,39,1135,5.681,3.900,0.684,0.734
ID164361,164361,6,1.221,316.202,652.683,0,155,155,7.500,1,-10921639,5.362,3,0,36,1185,5.916,4.455,0.711,0.753
ID164391,164391,6,1.143,318.592,647.159,0,156,156,7.500,1,-10921639,5.439,4,0,26,1202,5.116,4.276,0.720,0.890
ID164420,164420,6,1.453,324.340,643.608,0,157,157,7.500,1,-10921639,6.552,4,0,39,1448,6.672,3.985,0.716,0.820
ID164449,164449,6,1.187,327.015,642.771,0,158,158,7.500,1,-10921639,5.633,4,0,26,1245,5.071,9.113,0.688,0.905
ID164479,164479,6,1.117,335.607,640.194,0,159,159,7.500,1,-10921639,5.697,4,0,25,1259,5.160,8.119,0.664,0.881
ID164539,164539,6,1.268,339.755,639.399,0,160,160,7.500,1,-10921639,6.054,4,0,26,1338,5.165,8.142,0.707,0.971
ID164509,164509,6,1.252,342.849,639.037,0,161,161,7.500,1,-10921639,5.910,4,0,23,1306,4.924,8.848,0.724,1.008
ID164569,164569,6,1.391,346.185,639.492,0,162,162,7.500,1,-10921639,5.923,4,0,43,1309,6.452,4.030,0.740,0.781
ID164598,164598,6,1.246,346.507,636.350,0,163,163,7.500,1,-10921639,6.299,5,0,33,1392,5.505,9.190,0.746,0.978
ID164627,164627,6,1.239,352.856,633.147,0,164,164,7.500,1,-10921639,5.679,4,0,30,1255,5.348,9.243,0.705,0.878
ID164655,164655,6,1.163,356.437,631.460,0,165,165,7.500,1,-10921639,5.760,4,0,27,1273,5.263,9.162,0.737,0.929
ID164683,164683,6,1.309,359.204,630.477,0,166,166,7.500,1,-10921639,6.005,5,0,26,1327,5.244,8.151,0.741,0.975
ID164711,164711,6,1.227,362.499,628.773,0,167,167,7.500,1,-10921639,5.624,4,0,29,1243,4.998,8.214,0.704,0.930
ID164741,164741,6,1.247,366.644,626.488,0,168,168,7.500,1,-10921639,5.579,3,0,26,1233,5.549,8.809,0.722,0.843
ID164802,164802,6,1.255,369.533,625.106,0,169,169,7.500,1,-10921639,5.525,4,0,32,1221,5.965,9.231,0.708,0.768
ID164833,164833,6,1.167,368.489,621.579,0,170,170,7.500,1,-10921639,5.995,5,0,26,1325,4.924,9.024,0.745,1.039
ID164770,164770,6,1.184,370.813,616.876,0,171,171,7.500,1,-10921639,5.710,4,0,25,1262,4.904,8.977,0.715,0.971
ID164862,164862,6,1.181,372.461,614.886,0,172,172,7.500,1,-10921639,5.584,4,0,24,1234,4.407,8.926,0.735,1.074
ID164892,164892,6,1.202,375.048,612.109,0,173,173,7.500,1,-10921639,5.462,4,0,27,1207,4.935,8.991,0.727,0.932
ID164953,164953,6,1.434,377.100,609.329,0,174,174,7.500,1,-10921639,5.787,4,0,37,1279,6.246,8.897,0.814,0.832
ID164922,164922,6,1.384,377.955,607.104,0,175,175,7.500,1,-10921639,6.140,4,0,30,1357,5.215,8.869,0.806,1.051
ID165076,165076,6,1.272,380.235,604.640,0,176,176,7.500,1,-10921639,5.729,4,0,31,1266,5.149,8.061,0.753,0.956
ID164983,164983,6,1.370,382.117,600.819,0,177,177,7.500,1,-10921639,6.204,4,0,36,1371,6.098,9.272,0.740,0.865
ID165014,165014,6,1.293,384.572,597.428,0,178,178,7.500,1,-10921639,5.887,4,0,31,1301,5.590,4.158,0.712,0.876
ID165045,165045,6,1.175,389.008,592.203,0,179,179,7.500,1,-10921639,5.570,4,0,34,1231,5.113,9.286,0.723,0.914
ID165107,165107,6,1.175,391.502,589.394,0,180,180,7.500,1,-10921639,5.122,3,0,29,1132,5.072,9.096,0.740,0.859
ID165169,165169,6,1.338,390.393,589.202,0,181,181,7.500,1,-10921639,5.683,4,0,32,1256,5.950,3.000,0.759,0.824
ID165137,165137,6,1.372,391.632,586.946,0,182,182,7.500,1,-10921639,6.140,4,0,32,1357,5.682,8.362,0.763,0.935
ID165200,165200,6,1.213,393.561,583.348,0,183,183,7.500,1,-10921639,5.670,4,0,36,1253,5.626,8.989,0.734,0.853
ID165230,165230,6,1.389,397.624,576.839,0,184,184,7.500,1,-10921639,6.063,4,0,38,1340,6.101,8.679,0.719,0.832
ID165261,165261,6,1.289,399.719,574.991,0,185,185,7.500,1,-10921639,6.027,5,0,30,1332,5.309,13.470,0.717,0.948
ID165322,165322,6,1.480,402.524,570.770,0,186,186,7.500,1,-10921639,6.534,4,0,35,1444,6.456,8.888,0.738,0.859
ID165291,165291,6,1.283,400.503,571.237,0,187,187,7.500,1,-10921639,5.584,4,0,29,1234,5.756,8.779,0.749,0.831
ID165352,165352,6,1.375,401.411,568.117,0,188,188,7.500,1,-10921639,6.063,4,0,32,1340,5.611,8.783,0.740,0.919
ID165382,165382,6,1.380,404.580,560.678,0,189,189,7.500,1,-10921639,6.213,4,0,38,1373,6.017,8.747,0.714,0.860
ID165413,165413,6,1.260,405.310,557.110,0,190,190,7.500,1,-10921639,5.674,3,0,34,1254,5.753,9.001,0.740,0.839
ID165444,165444,6,1.327,407.348,553.739,0,191,191,7.500,1,-10921639,5.941,4,0,30,1313,5.961,8.655,0.731,0.842
ID165504,165504,6,1.305,405.088,554.153,0,192,192,7.500,1,-10921639,5.878,4,0,32,1299,5.941,8.484,0.757,0.852
ID165534,165534,6,1.349,404.255,551.112,0,193,193,7.500,1,-10921639,6.090,4,0,33,1346,5.909,7.944,0.758,0.889
ID165474,165474,6,1.446,404.875,542.900,0,194,194,7.500,1,-10921639,6.629,5,0,40,1465,6.422,8.596,0.724,0.867
ID165565,165565,6,1.436,406.394,541.576,0,195,195,7.500,1,-10921639,5.570,3,0,36,1231,6.718,8.343,0.807,0.740
ID165597,165597,6,1.187,401.308,542.368,0,196,196,7.500,1,-10921639,5.643,4,0,31,1247,5.965,7.691,0.733,0.800
ID165657,165657,6,1.306,399.938,541.609,0,197,197,7.500,1,-10921639,5.548,3,0,34,1226,6.536,8.479,0.716,0.708
ID165627,165627,6,1.407,398.956,539.980,0,198,198,7.500,1,-10921639,6.045,4,0,32,1336,6.224,8.452,0.741,0.827
ID165686,165686,6,1.609,396.336,535.579,0,199,199,7.500,1,-10921639,6.697,5,0,48,1480,7.608,4.416,0.767,0.764
ID165782,165782,6,1.289,394.343,532.349,0,200,200,7.500,1,-10921639,6.045,4,0,38,1336,6.080,9.015,0.696,0.816
ID165718,165718,6,1.477,393.333,529.430,0,201,201,7.500,1,-10921639,6.394,4,0,41,1413,6.793,4.486,0.736,0.798
ID165815,165815,6,1.393,392.782,528.336,0,202,202,7.500,1,-10921639,5.796,4,0,23,1281,5.745,8.554,0.754,0.867
ID165750,165750,6,1.389,389.141,529.596,0,203,203,7.500,1,-10921639,5.977,3,0,35,1321,6.125,8.700,0.756,0.840
ID165846,165846,6,1.822,385.911,528.233,0,204,204,7.500,1,-10921639,7.149,4,0,55,1580,8.662,8.563,0.784,0.726
ID165878,165878,6,1.720,384.666,526.671,0,205,205,7.500,1,-10921639,6.950,4,0,38,1536,7.295,8.468,0.748,0.815
ID165910,165910,6,1.860,383.904,526.078,0,206,206,7.500,1,-10921639,7.095,4,0,40,1568,8.280,4.350,0.755,0.737
ID165942,165942,6,1.609,381.981,524.990,0,207,207,7.500,1,-10921639,6.624,4,0,28,1464,6.598,8.835,0.768,0.872
ID165974,165974,6,1.292,379.175,522.704,0,208,208,7.500,1,-10921639,6.118,4,0,23,1352,5.340,9.089,0.766,0.994
ID166006,166006,6,1.176,377.339,516.261,0,209,209,7.500,1,-10921639,5.602,4,0,25,1238,5.324,8.946,0.757,0.906
ID166038,166038,6,1.175,373.773,511.280,0,210,210,7.500,1,-10921639,5.805,4,0,32,1283,5.418,8.781,0.683,0.870
ID166070,166070,6,1.083,370.611,507.382,0,211,211,7.500,1,-10921639,5.448,4,0,23,1204,4.972,9.086,0.627,0.844
ID166102,166102,6,1.098,366.810,503.198,0,212,212,7.500,1,-10921639,5.597,4,0,30,1237,5.182,9.143,0.685,0.878
ID166133,166133,6,1.163,365.971,501.219,0,213,213,7.500,1,-10921639,5.231,4,0,32,1156,5.115,4.438,0.742,0.871
ID166166,166166,6,0.813,368.611,483.222,0,214,214,7.500,1,-10921639,3.923,2,0,30,867,4.735,3.979,0.560,0.595
ID166200,166200,6,0.899,367.587,476.474,0,215,215,7.500,1,-10921639,4.480,3,0,36,990,5.002,3.762,0.614,0.682
ID166234,166234,6,0.858,363.355,473.059,0,216,216,7.500,1,-10921639,4.448,3,0,23,983,4.434,9.276,0.620,0.768
ID166334,166334,6,1.088,358.935,466.654,0,217,217,7.500,1,-10921639,5.072,3,0,35,1121,5.776,25.900,0.628,0.677
ID166300,166300,6,1.180,355.738,460.607,0,218,218,7.500,1,-10921639,5.543,3,0,44,1225,6.715,4.202,0.646,0.648
ID166366,166366,6,1.762,357.675,456.451,0,219,219,7.500,1,-10921639,7.394,4,0,56,1634,9.248,3.000,0.723,0.671
ID166265,166265,6,1.691,357.651,452.646,0,220,220,7.500,1,-10921639,6.896,4,0,49,1524,8.505,4.382,0.750,0.695
ID166465,166465,6,1.506,355.131,445.676,0,221,221,7.500,1,-10921639,6.973,4,0,41,1541,7.990,4.128,0.661,0.695
ID166431,166431,6,1.713,351.944,441.977,0,222,222,7.500,1,-10921639,6.398,3,0,49,1414,8.469,3.925,0.696,0.620
ID166398,166398,6,1.717,348.895,438.923,0,223,223,7.500,1,-10921639,6.968,4,0,42,1540,8.210,4.029,0.679,0.686
ID166528,166528,6,1.823,342.141,433.691,0,224,224,7.500,1,-10921639,6.638,3,0,47,1467,8.566,3.000,0.749,0.664
ID166593,166593,6,2.018,343.435,430.958,0,225,225,7.500,1,-10921639,7.421,4,0,52,1640,9.250,4.190,0.742,0.683
ID166561,166561,6,2.079,341.866,428.927,0,226,226,7.500,1,-10921639,7.765,4,0,49,1716,8.804,4.002,0.787,0.777
ID166624,166624,6,1.905,338.824,426.668,0,227,227,7.500,1,-10921639,7.593,4,0,50,1678,9.032,3.988,0.743,0.717
ID166496,166496,6,1.865,335.689,423.945,0,228,228,7.500,1,-10921639,7.176,4,0,52,1586,8.601,3.939,0.737,0.708
ID166655,166655,6,1.672,328.577,417.505,0,229,229,7.500,1,-10921639,6.891,4,0,38,1523,8.133,8.564,0.698,0.697
ID166686,166686,6,1.980,330.578,418.194,0,230,230,7.500,1,-10921639,7.186,4,0,48,1588,9.194,3.807,0.755,0.672
ID166716,166716,6,1.876,332.168,415.085,0,231,231,7.500,1,-10921639,7.344,4,0,48,1623,9.036,7.671,0.746,0.695
ID166746,166746,6,1.834,331.812,410.472,0,232,232,7.500,1,-10921639,7.244,3,0,46,1601,8.617,4.131,0.719,0.703
ID166866,166866,6,1.960,330.500,407.298,0,233,233,7.500,1,-10921639,7.281,4,0,45,1609,9.035,3.962,0.728,0.679
ID166836,166836,6,1.855,326.302,400.871,0,234,234,7.500,1,-10921639,7.032,3,0,43,1554,8.689,3.999,0.743,0.690
ID166776,166776,6,2.374,324.456,400.967,0,235,235,7.500,1,-10921639,8.348,4,0,56,1845,10.902,3.000,0.804,0.682
ID166806,166806,6,2.277,326.227,398.821,0,236,236,7.500,1,-10921639,8.172,4,0,61,1806,10.346,4.127,0.803,0.704
ID166897,166897,6,2.207,326.696,396.471,0,237,237,7.500,1,-10921639,8.140,5,0,59,1799,10.127,3.934,0.779,0.704
ID166928,166928,6,1.953,326.071,392.993,0,238,238,7.500,1,-10921639,7.706,4,0,41,1703,8.866,3.783,0.748,0.744
ID166959,166959,6,1.845,324.344,386.482,0,239,239,7.500,1,-10921639,7.570,4,0,40,1673,8.708,8.327,0.743,0.741
ID167083,167083,6,2.182,325.368,386.807,0,240,240,7.500,1,-10921639,7.262,3,0,55,1605,10.564,4.025,0.790,0.607
ID166990,166990,6,2.242,325.302,384.234,0,241,241,7.500,1,-10921639,8.014,4,0,50,1771,10.305,3.871,0.813,0.697
ID167020,167020,6,1.600,323.306,376.279,0,242,242,7.500,1,-10921639,6.548,3,0,51,1447,9.749,3.000,0.666,0.537
ID167113,167113,6,1.774,321.165,372.571,0,243,243,7.500,1,-10921639,6.679,3,0,47,1476,8.958,4.079,0.676,0.602
ID167051,167051,6,1.846,315.658,365.059,0,244,244,7.500,1,-10921639,6.959,3,0,45,1538,8.948,3.861,0.741,0.662
ID167144,167144,6,1.770,312.183,361.462,0,245,245,7.500,1,-10921639,6.991,4,0,54,1545,8.472,3.000,0.694,0.676
ID167175,167175,6,1.771,309.070,359.280,0,246,246,7.500,1,-10921639,6.891,4,0,37,1523,8.147,3.795,0.697,0.695
ID167205,167205,6,2.045,311.152,358.468,0,247,247,7.500,1,-10921639,7.606,4,0,49,1681,9.582,3.934,0.739,0.674
ID167330,167330,6,1.835,310.465,355.561,0,248,248,7.500,1,-10921639,7.656,5,0,50,1692,8.719,8.366,0.716,0.733
ID167267,167267,6,1.720,306.128,347.893,0,249,249,7.500,1,-10921639,6.873,4,0,42,1519,7.998,3.915,0.697,0.706
ID167235,167235,6,1.772,303.029,344.545,0,250,250,7.500,1,-10921639,7.027,4,0,52,1553,8.628,4.113,0.695,0.668
ID167298,167298,6,1.911,300.777,341.349,0,251,251,7.500,1,-10921639,7.262,4,0,51,1605,8.983,3.000,0.729,0.682
ID167360,167360,6,2.004,298.567,338.013,0,252,252,7.500,1,-10921639,7.353,4,0,47,1625,9.549,3.917,0.735,0.652
ID167392,167392,6,2.190,298.061,336.377,0,253,253,7.500,1,-10921639,7.692,4,0,61,1700,10.716,3.000,0.787,0.632
ID167424,167424,6,1.675,294.896,328.583,0,254,254,7.500,1,-10921639,7.054,4,0,40,1559,7.669,7.875,0.729,0.776
ID167456,167456,6,2.127,297.285,330.597,0,255,255,7.500,1,-10921639,7.412,4,0,59,1638,10.723,3.000,0.786,0.608
ID167488,167488,6,2.018,299.724,328.052,0,256,256,7.500,1,-10921639,7.706,4,0,54,1703,10.010,3.928,0.772,0.671
ID167552,167552,6,1.900,301.226,323.733,0,257,257,7.500,1,-10921639,7.575,4,0,52,1674,9.492,4.381,0.721,0.669
ID167520,167520,6,2.044,301.904,320.105,0,258,258,7.500,1,-10921639,7.443,4,0,58,1645,10.125,3.000,0.734,0.622
ID167616,167616,6,1.998,301.210,312.440,0,259,259,7.500,1,-10921639,7.376,4,0,45,1630,9.351,3.878,0.770,0.686
ID167584,167584,6,2.081,299.441,309.773,0,260,260,7.500,1,-10921639,7.611,4,0,50,1682,9.907,3.905,0.750,0.658
ID167648,167648,6,2.380,301.388,309.893,0,261,261,7.500,1,-10921639,7.855,4,0,52,1736,11.081,3.909,0.818,0.638
ID167680,167680,6,1.814,302.698,305.317,0,262,262,7.500,1,-10921639,7.801,4,0,54,1724,9.523,13.103,0.782,0.719
ID167712,167712,6,1.941,303.440,301.306,0,263,263,7.500,1,-10921639,7.050,4,0,55,1558,9.661,3.000,0.706,0.604
ID167837,167837,6,2.267,303.765,294.347,0,264,264,7.500,1,-10921639,8.045,4,0,58,1778,11.055,3.000,0.765,0.631
ID167868,167868,6,2.100,304.327,291.196,0,265,265,7.500,1,-10921639,7.647,4,0,46,1690,9.678,4.127,0.760,0.682
ID167774,167774,6,2.650,304.719,289.952,0,266,266,7.500,1,-10921639,8.769,4,0,73,1938,13.568,3.000,0.822,0.583
ID167743,167743,6,2.084,309.200,290.498,0,267,267,7.500,1,-10921639,8.222,3,0,61,1817,11.031,8.643,0.816,0.670
ID167806,167806,6,2.334,311.923,289.219,0,268,268,7.500,1,-10921639,8.520,5,0,54,1883,10.810,3.933,0.788,0.695
ID167900,167900,6,2.618,314.913,285.309,0,269,269,7.500,1,-10921639,8.656,4,0,72,1913,12.952,3.000,0.787,0.589
ID167932,167932,6,1.915,312.638,289.803,0,270,270,7.500,1,-10921639,7.570,3,0,50,1673,10.429,3.000,0.783,0.638
ID167964,167964,6,2.022,314.193,293.567,0,271,271,7.500,1,-10921639,7.389,3,0,49,1633,9.867,3.000,0.720,0.627
ID167996,167996,6,2.072,319.642,294.819,0,272,272,7.500,1,-10921639,8.176,4,0,55,1807,11.227,3.000,0.701,0.600
ID168060,168060,6,2.105,325.521,294.540,0,273,273,7.500,1,-10921639,7.828,4,0,57,1730,10.800,3.000,0.743,0.618
ID168029,168029,6,2.338,320.221,292.897,0,274,274,7.500,1,-10921639,8.380,4,0,53,1852,10.668,4.048,0.785,0.691
ID168092,168092,6,1.983,320.245,287.877,0,275,275,7.500,1,-10921639,8.394,4,0,65,1855,10.437,4.134,0.723,0.675
ID168124,168124,6,1.862,322.655,282.250,0,276,276,7.500,1,-10921639,7.244,3,0,53,1601,9.999,3.000,0.652,0.572
ID168155,168155,6,1.905,325.790,278.102,0,277,277,7.500,1,-10921639,7.136,3,0,55,1577,9.737,3.000,0.700,0.604
ID168186,168186,6,2.068,328.678,274.375,0,278,278,7.500,1,-10921639,7.588,4,0,48,1677,10.262,3.000,0.741,0.629
ID168218,168218,6,1.932,336.863,264.170,0,279,279,7.500,1,-10921639,7.611,4,0,56,1682,10.375,3.000,0.723,0.616
ID168340,168340,6,1.934,341.714,258.330,0,280,280,7.500,1,-10921639,7.145,3,0,57,1579,10.145,3.000,0.733,0.596
ID168279,168279,6,1.797,347.077,252.797,0,281,281,7.500,1,-10921639,7.104,3,0,57,1570,10.074,3.000,0.687,0.575
ID168247,168247,6,1.871,351.996,248.473,0,282,282,7.500,1,-10921639,7.670,4,0,53,1695,9.994,3.000,0.663,0.612
ID168307,168307,6,1.791,357.373,243.117,0,283,283,7.500,1,-10921639,7.231,3,0,53,1598,9.716,3.000,0.686,0.606
ID168369,168369,6,1.732,361.236,237.021,0,284,284,7.500,1,-10921639,6.697,4,0,38,1480,7.537,3.000,0.755,0.764
