Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4076,4076,10,2.639,416.948,622.674,0,249,249,7.500,1,-10921639,8.959,4,0,54,1980,11.654,3.934,0.773,0.670
ID4152,4152,10,2.650,413.797,620.835,0,250,250,7.500,1,-10921639,9.199,4,0,49,2033,11.427,3.951,0.784,0.707
ID4114,4114,10,2.501,410.051,618.945,0,251,251,7.500,1,-10921639,8.661,4,0,52,1914,11.120,3.811,0.789,0.687
ID4133,4133,10,2.631,403.912,614.873,0,252,252,7.500,1,-10921639,9.005,4,0,52,1990,11.546,3.949,0.797,0.692
ID4095,4095,10,2.707,400.440,612.255,0,253,253,7.500,1,-10921639,9.448,4,0,52,2088,11.739,4.116,0.789,0.710
ID4171,4171,10,2.593,397.477,610.037,0,254,254,7.500,1,-10921639,8.864,4,0,50,1959,11.580,3.967,0.776,0.669
ID4225,4225,10,2.675,394.490,607.721,0,255,255,7.500,1,-10921639,9.213,4,0,54,2036,11.974,3.962,0.783,0.676
ID4279,4279,10,2.757,391.422,605.275,0,256,256,7.500,1,-10921639,9.443,4,0,56,2087,12.357,3.946,0.823,0.690
ID4262,4262,10,2.651,386.107,599.689,0,257,257,7.500,1,-10921639,9.041,3,0,55,1998,12.056,3.907,0.781,0.658
ID4244,4244,10,2.767,383.900,596.625,0,258,258,7.500,1,-10921639,9.674,4,0,56,2138,12.634,3.843,0.795,0.678
ID4190,4190,10,2.870,381.868,593.999,0,259,259,7.500,1,-10921639,9.538,3,0,55,2108,12.791,3.826,0.801,0.663
ID4296,4296,10,2.670,379.539,590.577,0,260,260,7.500,1,-10921639,9.620,4,0,56,2126,12.089,3.000,0.803,0.709
ID4207,4207,10,2.648,376.875,587.155,0,261,261,7.500,1,-10921639,9.434,4,0,51,2085,11.828,3.969,0.787,0.703
ID4312,4312,10,2.587,372.514,579.675,0,262,262,7.500,1,-10921639,9.317,4,0,51,2059,11.530,3.967,0.769,0.703
ID4419,4419,10,2.581,370.956,576.077,0,263,263,7.500,1,-10921639,9.077,4,0,51,2006,11.173,3.997,0.791,0.718
ID4343,4343,10,2.648,369.809,572.123,0,264,264,7.500,1,-10921639,9.299,4,0,51,2055,11.400,4.001,0.790,0.720
ID4372,4372,10,2.776,368.992,568.802,0,265,265,7.500,1,-10921639,9.796,5,0,49,2165,11.761,3.976,0.780,0.730
ID4402,4402,10,2.724,368.361,565.293,0,266,266,7.500,1,-10921639,9.452,4,0,50,2089,11.589,4.136,0.781,0.715
ID4327,4327,10,2.577,367.682,557.206,0,267,267,7.500,1,-10921639,9.489,5,0,49,2097,10.942,4.053,0.745,0.741
ID4387,4387,10,2.691,367.847,553.410,0,268,268,7.500,1,-10921639,9.416,4,0,53,2081,11.648,4.024,0.786,0.712
ID4357,4357,10,2.752,367.806,549.704,0,269,269,7.500,1,-10921639,9.837,5,0,50,2174,11.703,3.888,0.804,0.749
ID4435,4435,10,2.843,367.641,546.016,0,270,270,7.500,1,-10921639,9.923,5,0,56,2193,12.414,3.888,0.800,0.710
ID4481,4481,10,2.701,367.832,542.010,0,271,271,7.500,1,-10921639,10.014,5,0,51,2213,11.535,3.927,0.774,0.757
ID4498,4498,10,2.660,368.785,533.978,0,272,272,7.500,1,-10921639,9.570,5,0,48,2115,11.377,3.867,0.772,0.733
ID4467,4467,10,2.663,369.297,530.000,0,273,273,7.500,1,-10921639,9.570,5,0,51,2115,11.421,3.811,0.770,0.729
ID4451,4451,10,2.726,369.758,526.628,0,274,274,7.500,1,-10921639,9.756,5,0,52,2156,11.623,4.002,0.795,0.743
ID4513,4513,10,2.709,370.547,523.136,0,275,275,7.500,1,-10921639,9.457,4,0,48,2090,11.633,4.021,0.796,0.721
ID4529,4529,10,2.599,371.741,519.621,0,276,276,7.500,1,-10921639,9.113,4,0,50,2014,11.159,3.950,0.793,0.722
ID4544,4544,10,2.808,374.416,513.149,0,277,277,7.500,1,-10921639,9.837,5,0,50,2174,11.737,4.073,0.819,0.755
ID4560,4560,10,2.721,376.198,509.597,0,278,278,7.500,1,-10921639,9.715,5,0,49,2147,11.350,3.998,0.807,0.765
ID4593,4593,10,2.577,377.711,506.410,0,279,279,7.500,1,-10921639,9.371,5,0,45,2071,10.799,4.140,0.758,0.748
ID4626,4626,10,2.708,379.607,503.401,0,280,280,7.500,1,-10921639,9.380,4,0,49,2073,11.446,4.184,0.788,0.722
ID4610,4610,10,2.644,381.651,500.550,0,281,281,7.500,1,-10921639,9.462,5,0,46,2091,11.046,4.022,0.784,0.753
ID4577,4577,10,2.595,386.446,495.181,0,282,282,7.500,1,-10921639,9.317,5,0,45,2059,10.574,4.096,0.796,0.781
ID4660,4660,10,2.725,388.935,492.429,0,283,283,7.500,1,-10921639,9.072,4,0,49,2005,11.483,4.127,0.795,0.700
ID4643,4643,10,2.582,391.768,489.935,0,284,284,7.500,1,-10921639,9.145,4,0,42,2021,10.323,4.093,0.813,0.794
ID4677,4677,10,2.505,394.894,487.390,0,285,285,7.500,1,-10921639,8.828,5,0,39,1951,10.180,4.222,0.794,0.767
ID4694,4694,10,2.618,397.963,485.120,0,286,286,7.500,1,-10921639,9.425,5,0,44,2083,10.517,4.144,0.767,0.778
ID4711,4711,10,2.568,403.763,481.666,0,287,287,7.500,1,-10921639,8.991,5,0,44,1987,10.435,4.112,0.799,0.765
ID4728,4728,10,2.635,407.009,480.077,0,288,288,7.500,1,-10921639,9.172,4,0,48,2027,10.897,4.185,0.781,0.738
ID4779,4779,10,2.644,409.839,478.570,0,289,289,7.500,1,-10921639,9.348,4,0,45,2066,10.856,4.102,0.769,0.749
ID4745,4745,10,2.599,413.250,477.483,0,290,290,7.500,1,-10921639,9.312,5,0,42,2058,10.551,4.138,0.802,0.786
ID4762,4762,10,2.638,416.711,475.846,0,291,291,7.500,1,-10921639,9.330,5,0,47,2062,10.817,4.122,0.792,0.762
ID4796,4796,10,2.669,423.234,473.053,0,292,292,7.500,1,-10921639,9.018,4,0,44,1993,11.036,4.128,0.819,0.736
ID4813,4813,10,2.425,426.778,471.469,0,293,293,7.500,1,-10921639,8.869,5,0,44,1960,9.984,4.149,0.794,0.786
ID4830,4830,10,2.580,430.574,470.191,0,294,294,7.500,1,-10921639,9.122,4,0,43,2016,10.457,4.170,0.805,0.778
ID4847,4847,10,2.586,434.304,469.662,0,295,295,7.500,1,-10921639,9.077,4,0,41,2006,10.545,4.259,0.802,0.766
ID4879,4879,10,2.711,438.049,469.408,0,296,296,7.500,1,-10921639,9.357,5,0,43,2068,10.972,4.216,0.814,0.765
ID4895,4895,10,2.679,444.771,469.693,0,297,297,7.500,1,-10921639,9.303,5,0,44,2056,11.163,4.125,0.766,0.723
ID4911,4911,10,2.731,448.131,470.039,0,298,298,7.500,1,-10921639,9.557,4,0,45,2112,11.174,4.140,0.793,0.757
ID4863,4863,10,2.606,451.646,471.028,0,299,299,7.500,1,-10921639,8.919,4,0,46,1971,11.084,4.155,0.808,0.719
ID4927,4927,10,2.670,455.365,471.970,0,300,300,7.500,1,-10921639,9.000,4,0,47,1989,11.273,4.182,0.826,0.722
ID4943,4943,10,2.633,458.768,472.483,0,301,301,7.500,1,-10921639,9.258,4,0,47,2046,11.109,4.247,0.784,0.733
ID4960,4960,10,2.602,466.988,473.290,0,302,302,7.500,1,-10921639,8.932,4,0,43,1974,10.925,4.261,0.816,0.735
ID5028,5028,10,2.703,470.599,474.171,0,303,303,7.500,1,-10921639,9.249,4,0,48,2044,11.495,4.155,0.791,0.711
ID5011,5011,10,2.654,473.814,475.141,0,304,304,7.500,1,-10921639,8.864,4,0,47,1959,11.691,4.135,0.796,0.672
ID4994,4994,10,2.590,477.471,476.777,0,305,305,7.500,1,-10921639,9.213,4,0,43,2036,11.071,4.169,0.789,0.734
ID4977,4977,10,2.676,480.745,478.524,0,306,306,7.500,1,-10921639,9.032,3,0,48,1996,11.628,4.164,0.771,0.676
ID5045,5045,10,2.905,486.273,482.215,0,307,307,7.500,1,-10921639,9.701,4,0,57,2144,12.518,4.147,0.823,0.700
ID5062,5062,10,2.776,488.868,484.207,0,308,308,7.500,1,-10921639,9.353,4,0,46,2067,11.686,4.236,0.837,0.729
ID5080,5080,10,2.782,491.282,486.769,0,309,309,7.500,1,-10921639,9.222,3,0,53,2038,12.182,4.111,0.806,0.676
ID5097,5097,10,2.813,494.174,488.329,0,310,310,7.500,1,-10921639,9.493,4,0,50,2098,11.854,4.258,0.799,0.711
ID5114,5114,10,2.739,496.986,490.639,0,311,311,7.500,1,-10921639,9.457,4,0,50,2090,11.948,4.193,0.789,0.698
ID5182,5182,10,2.836,502.561,496.198,0,312,312,7.500,1,-10921639,9.376,3,0,49,2072,12.508,4.211,0.820,0.675
ID5131,5131,10,2.777,504.901,498.626,0,313,313,7.500,1,-10921639,9.217,3,0,50,2037,12.373,4.123,0.781,0.654
ID5165,5165,10,2.770,506.936,501.187,0,314,314,7.500,1,-10921639,8.955,3,0,47,1979,12.408,4.175,0.814,0.648
ID5148,5148,10,2.893,508.940,504.231,0,315,315,7.500,1,-10921639,9.910,4,0,47,2190,12.622,4.172,0.803,0.699
ID5199,5199,10,2.905,510.482,507.035,0,316,316,7.500,1,-10921639,9.882,4,0,55,2184,12.760,4.183,0.784,0.680
ID5216,5216,10,2.794,513.409,513.814,0,317,317,7.500,1,-10921639,9.484,4,0,53,2096,12.423,4.177,0.783,0.671
ID5233,5233,10,2.722,514.875,517.537,0,318,318,7.500,1,-10921639,9.407,4,0,47,2079,12.131,4.092,0.763,0.671
ID5335,5335,10,2.755,516.335,521.390,0,319,319,7.500,1,-10921639,9.647,4,0,50,2132,12.099,4.142,0.815,0.716
ID5267,5267,10,2.842,517.076,524.834,0,320,320,7.500,1,-10921639,9.507,4,0,52,2101,12.421,4.133,0.809,0.685
ID5250,5250,10,2.954,517.804,527.699,0,321,321,7.500,1,-10921639,9.873,4,0,51,2182,12.756,4.051,0.833,0.704
ID5318,5318,10,2.888,517.831,534.594,0,322,322,7.500,1,-10921639,9.588,4,0,48,2119,12.324,4.096,0.830,0.706
ID5301,5301,10,2.872,517.665,538.337,0,323,323,7.500,1,-10921639,9.964,5,0,48,2202,12.332,4.043,0.816,0.726
ID5284,5284,10,2.822,517.091,541.657,0,324,324,7.500,1,-10921639,9.471,4,0,53,2093,12.287,4.058,0.810,0.690
ID5352,5352,10,2.920,516.485,544.911,0,325,325,7.500,1,-10921639,9.950,4,0,50,2199,12.239,4.252,0.825,0.735
ID5369,5369,10,2.734,515.496,548.449,0,326,326,7.500,1,-10921639,9.520,4,0,46,2104,11.590,4.247,0.814,0.737
ID5386,5386,10,2.819,513.167,555.286,0,327,327,7.500,1,-10921639,9.602,4,0,48,2122,12.103,4.198,0.771,0.691
ID5454,5454,10,2.872,511.866,558.182,0,328,328,7.500,1,-10921639,9.412,4,0,49,2080,11.874,4.250,0.846,0.727
ID5471,5471,10,2.869,510.423,561.352,0,329,329,7.500,1,-10921639,9.738,4,0,47,2152,11.880,4.253,0.827,0.742
ID5437,5437,10,2.477,508.627,564.904,0,330,330,7.500,1,-10921639,8.928,4,0,37,1973,10.169,4.282,0.786,0.773
ID5403,5403,10,2.532,506.566,568.054,0,331,331,7.500,1,-10921639,8.665,4,0,41,1915,10.626,4.113,0.786,0.718
ID5420,5420,10,2.681,502.320,573.518,0,332,332,7.500,1,-10921639,9.226,4,0,39,2039,10.834,4.267,0.828,0.771
ID5504,5504,10,2.661,500.210,576.008,0,333,333,7.500,1,-10921639,8.742,4,0,44,1932,10.948,4.236,0.829,0.724
ID5487,5487,10,2.717,497.630,578.356,0,334,334,7.500,1,-10921639,9.502,5,0,45,2100,11.141,4.140,0.810,0.763
ID5536,5536,10,2.684,494.873,580.508,0,335,335,7.500,1,-10921639,9.068,4,0,44,2004,11.166,4.157,0.793,0.718
ID5568,5568,10,2.641,492.187,582.642,0,336,336,7.500,1,-10921639,8.869,4,0,47,1960,11.019,4.151,0.807,0.719
ID5584,5584,10,2.480,485.309,586.141,0,337,337,7.500,1,-10921639,8.629,3,0,44,1907,10.419,4.135,0.783,0.727
ID5552,5552,10,2.628,481.681,587.571,0,338,338,7.500,1,-10921639,8.977,4,0,46,1984,11.258,4.069,0.800,0.709
ID5520,5520,10,2.617,478.372,588.582,0,339,339,7.500,1,-10921639,9.158,4,0,50,2024,11.121,4.072,0.783,0.724
ID5600,5600,10,2.660,474.819,589.394,0,340,340,7.500,1,-10921639,9.462,5,0,46,2091,11.209,4.077,0.812,0.757
ID5615,5615,10,2.785,471.302,590.029,0,341,341,7.500,1,-10921639,9.339,4,0,54,2064,11.759,4.092,0.818,0.715
ID5631,5631,10,2.697,464.346,590.122,0,342,342,7.500,1,-10921639,9.163,4,0,46,2025,11.528,4.172,0.775,0.694
ID5725,5725,10,2.618,461.169,589.379,0,343,343,7.500,1,-10921639,9.068,4,0,48,2004,11.256,4.048,0.796,0.714
ID5709,5709,10,2.691,457.594,588.559,0,344,344,7.500,1,-10921639,9.149,4,0,54,2022,11.916,3.885,0.810,0.687
ID5646,5646,10,2.734,454.525,587.475,0,345,345,7.500,1,-10921639,9.163,4,0,53,2025,11.947,4.047,0.824,0.693
ID5661,5661,10,2.548,450.806,586.000,0,346,346,7.500,1,-10921639,9.149,5,0,48,2022,10.881,3.841,0.802,0.748
ID5677,5677,10,2.635,444.020,582.921,0,347,347,7.500,1,-10921639,9.018,4,0,49,1993,11.140,4.010,0.800,0.720
ID5693,5693,10,2.754,440.986,581.338,0,348,348,7.500,1,-10921639,9.475,4,0,49,2094,11.842,4.069,0.807,0.715
ID5741,5741,10,2.805,438.191,579.808,0,349,349,7.500,1,-10921639,9.235,4,0,57,2041,12.647,3.937,0.802,0.650
ID5757,5757,10,2.682,435.489,578.017,0,350,350,7.500,1,-10921639,9.176,4,0,52,2028,12.095,3.938,0.787,0.668
ID5790,5790,10,2.889,432.602,575.986,0,351,351,7.500,1,-10921639,9.710,4,0,52,2146,12.555,4.083,0.821,0.698
ID5806,5806,10,2.700,427.857,572.483,0,352,352,7.500,1,-10921639,9.217,5,0,54,2037,11.718,4.064,0.801,0.699
ID5837,5837,10,2.785,425.222,570.319,0,353,353,7.500,1,-10921639,9.561,5,0,47,2113,11.530,4.137,0.821,0.747
ID5821,5821,10,2.816,423.048,567.995,0,354,354,7.500,1,-10921639,9.633,4,0,51,2129,11.732,4.135,0.807,0.734
ID5774,5774,10,2.734,420.944,565.134,0,355,355,7.500,1,-10921639,9.425,4,0,51,2083,11.809,4.055,0.808,0.713
ID5854,5854,10,2.776,419.004,562.077,0,356,356,7.500,1,-10921639,9.394,4,0,55,2076,11.957,3.844,0.823,0.709
ID5887,5887,10,2.901,416.866,555.760,0,357,357,7.500,1,-10921639,9.846,4,0,52,2176,12.630,3.976,0.801,0.693
ID5870,5870,10,2.916,416.249,552.791,0,358,358,7.500,1,-10921639,9.928,5,0,54,2194,12.535,4.045,0.787,0.697
ID5919,5919,10,2.858,415.753,549.026,0,359,359,7.500,1,-10921639,10.090,5,0,54,2230,12.331,4.003,0.763,0.708
ID5983,5983,10,2.721,415.820,545.920,0,360,360,7.500,1,-10921639,9.371,4,0,50,2071,11.775,4.083,0.788,0.702
ID5935,5935,10,2.879,415.965,542.478,0,361,361,7.500,1,-10921639,10.204,5,0,58,2255,12.041,4.002,0.818,0.762
ID5902,5902,10,2.761,416.872,534.408,0,362,362,7.500,1,-10921639,9.950,5,0,48,2199,11.383,4.037,0.784,0.768
ID5950,5950,10,2.727,417.198,530.919,0,363,363,7.500,1,-10921639,9.683,5,0,47,2140,11.431,3.996,0.749,0.726
ID5966,5966,10,2.621,417.729,527.698,0,364,364,7.500,1,-10921639,9.507,5,0,49,2101,10.837,4.038,0.762,0.759
ID6014,6014,10,2.633,418.330,524.485,0,365,365,7.500,1,-10921639,9.127,4,0,45,2017,11.149,4.217,0.777,0.716
ID5998,5998,10,2.567,419.020,520.979,0,366,366,7.500,1,-10921639,9.050,4,0,39,2000,10.359,4.127,0.789,0.770
ID6030,6030,10,2.533,422.415,513.980,0,367,367,7.500,1,-10921639,8.814,4,0,49,1948,10.715,3.983,0.792,0.727
ID6060,6060,10,2.694,424.285,510.921,0,368,368,7.500,1,-10921639,9.344,4,0,43,2065,11.021,4.163,0.822,0.765
ID6045,6045,10,2.640,426.257,508.247,0,369,369,7.500,1,-10921639,9.213,5,0,53,2036,11.172,4.028,0.783,0.724
ID6090,6090,10,2.686,428.550,505.838,0,370,370,7.500,1,-10921639,9.281,4,0,49,2051,11.449,4.064,0.785,0.713
ID6075,6075,10,2.883,430.788,503.920,0,371,371,7.500,1,-10921639,9.661,4,0,56,2135,12.159,4.062,0.800,0.706
ID6105,6105,10,2.823,436.261,499.931,0,372,372,7.500,1,-10921639,9.584,4,0,46,2118,11.584,4.119,0.823,0.747
ID6120,6120,10,2.770,439.104,498.373,0,373,373,7.500,1,-10921639,9.317,4,0,48,2059,11.363,4.202,0.806,0.732
ID6135,6135,10,2.798,441.841,496.893,0,374,374,7.500,1,-10921639,9.647,5,0,49,2132,11.206,4.092,0.818,0.775
ID6225,6225,10,2.597,444.909,495.842,0,375,375,7.500,1,-10921639,9.145,5,0,40,2021,10.256,4.187,0.818,0.802
ID6195,6195,10,2.672,448.382,494.294,0,376,376,7.500,1,-10921639,9.529,5,0,44,2106,10.886,4.205,0.798,0.777
ID6150,6150,10,2.725,455.235,491.941,0,377,377,7.500,1,-10921639,9.317,5,0,49,2059,11.224,4.127,0.820,0.748
ID6210,6210,10,2.737,458.451,491.072,0,378,378,7.500,1,-10921639,9.588,5,0,49,2119,11.289,4.089,0.811,0.760
ID6180,6180,10,2.751,461.919,490.290,0,379,379,7.500,1,-10921639,9.629,5,0,46,2128,11.272,4.213,0.796,0.757
ID6165,6165,10,2.724,464.956,489.799,0,380,380,7.500,1,-10921639,9.285,4,0,46,2052,11.207,4.100,0.809,0.741
ID6240,6240,10,2.743,468.468,489.675,0,381,381,7.500,1,-10921639,9.362,4,0,46,2069,11.352,4.153,0.827,0.747
ID6255,6255,10,2.690,474.753,489.276,0,382,382,7.500,1,-10921639,9.389,4,0,44,2075,10.928,4.251,0.806,0.767
ID6284,6284,10,2.600,478.660,489.381,0,383,383,7.500,1,-10921639,9.158,4,0,45,2024,10.911,4.251,0.752,0.720
ID6343,6343,10,2.565,482.325,489.702,0,384,384,7.500,1,-10921639,8.742,4,0,47,1932,11.107,4.121,0.781,0.690
ID6328,6328,10,2.703,486.001,490.197,0,385,385,7.500,1,-10921639,9.294,4,0,48,2054,11.204,4.146,0.794,0.734
ID6299,6299,10,2.692,489.589,491.659,0,386,386,7.500,1,-10921639,9.208,4,0,49,2035,11.645,4.094,0.791,0.699
ID6269,6269,10,2.680,495.839,494.655,0,387,387,7.500,1,-10921639,9.199,3,0,47,2033,11.684,4.145,0.760,0.680
ID6313,6313,10,2.674,498.845,496.386,0,388,388,7.500,1,-10921639,9.181,4,0,46,2029,11.557,4.191,0.803,0.708
ID6357,6357,10,2.999,501.050,497.823,0,389,389,7.500,1,-10921639,9.566,4,0,54,2114,13.320,4.124,0.820,0.647
ID6371,6371,10,2.757,503.971,500.339,0,390,390,7.500,1,-10921639,9.452,3,0,49,2089,12.140,4.134,0.838,0.710
ID6416,6416,10,2.486,507.007,503.332,0,391,391,7.500,1,-10921639,8.792,3,0,48,1943,11.400,4.036,0.765,0.669
ID6401,6401,10,2.693,511.968,509.717,0,392,392,7.500,1,-10921639,9.258,4,0,46,2046,11.764,4.241,0.772,0.686
ID6386,6386,10,2.677,514.022,512.360,0,393,393,7.500,1,-10921639,9.149,4,0,49,2022,11.948,4.149,0.775,0.669
ID6431,6431,10,2.687,516.361,515.627,0,394,394,7.500,1,-10921639,9.371,4,0,47,2071,11.900,4.135,0.788,0.694
ID6446,6446,10,2.861,518.133,518.834,0,395,395,7.500,1,-10921639,9.190,3,0,57,2031,12.726,4.067,0.807,0.645
ID6461,6461,10,2.804,519.449,522.235,0,396,396,7.500,1,-10921639,9.579,4,0,48,2117,11.992,4.177,0.823,0.721
ID6492,6492,10,2.669,521.859,529.399,0,397,397,7.500,1,-10921639,8.900,3,0,47,1967,11.835,4.141,0.810,0.673
ID6476,6476,10,2.691,522.889,533.215,0,398,398,7.500,1,-10921639,9.077,3,0,45,2006,11.557,4.091,0.823,0.709
ID6507,6507,10,2.677,523.561,536.798,0,399,399,7.500,1,-10921639,8.995,4,0,49,1988,11.706,4.076,0.798,0.682
ID6554,6554,10,2.758,523.731,540.067,0,400,400,7.500,1,-10921639,9.208,4,0,47,2035,11.909,4.108,0.807,0.691
ID6523,6523,10,2.841,523.823,543.191,0,401,401,7.500,1,-10921639,9.434,4,0,48,2085,12.086,4.121,0.831,0.709
ID6539,6539,10,2.825,523.785,549.705,0,402,402,7.500,1,-10921639,9.104,3,0,49,2012,12.371,4.118,0.836,0.670
ID6570,6570,10,2.917,523.547,552.904,0,403,403,7.500,1,-10921639,9.665,4,0,47,2136,12.345,4.161,0.836,0.713
ID6586,6586,10,2.906,523.154,556.095,0,404,404,7.500,1,-10921639,9.688,5,0,47,2141,12.137,4.172,0.834,0.726
ID6602,6602,10,2.986,522.389,559.405,0,405,405,7.500,1,-10921639,10.195,5,0,51,2253,12.522,4.259,0.841,0.744
ID6618,6618,10,3.055,521.563,562.343,0,406,406,7.500,1,-10921639,10.095,5,0,56,2231,13.079,4.050,0.841,0.705
ID6634,6634,10,2.952,519.560,568.123,0,407,407,7.500,1,-10921639,9.910,4,0,48,2190,12.336,4.143,0.835,0.731
ID6694,6694,10,2.887,518.230,571.273,0,408,408,7.500,1,-10921639,9.656,4,0,47,2134,12.007,4.258,0.843,0.736
ID6679,6679,10,2.795,516.994,574.148,0,409,409,7.500,1,-10921639,9.516,5,0,44,2103,11.378,4.317,0.811,0.749
ID6650,6650,10,2.714,515.256,577.081,0,410,410,7.500,1,-10921639,8.900,4,0,41,1967,11.124,4.300,0.851,0.736
ID6665,6665,10,2.649,513.428,579.850,0,411,411,7.500,1,-10921639,8.887,4,0,43,1964,11.073,4.259,0.812,0.720
ID6709,6709,10,2.797,509.555,584.906,0,412,412,7.500,1,-10921639,9.186,4,0,45,2030,11.599,4.176,0.831,0.719
ID6736,6736,10,2.559,506.993,587.584,0,413,413,7.500,1,-10921639,8.787,4,0,43,1942,10.682,4.166,0.779,0.721
ID6723,6723,10,2.636,504.434,590.132,0,414,414,7.500,1,-10921639,8.792,4,0,43,1943,10.991,4.271,0.820,0.721
ID6750,6750,10,2.678,501.783,592.119,0,415,415,7.500,1,-10921639,9.167,4,0,48,2026,11.232,4.132,0.805,0.728
ID6775,6775,10,2.632,498.864,593.764,0,416,416,7.500,1,-10921639,9.131,4,0,46,2018,10.860,4.090,0.787,0.741
ID6813,6813,10,2.634,492.978,597.387,0,417,417,7.500,1,-10921639,9.240,4,0,46,2042,11.064,4.140,0.793,0.739
ID6800,6800,10,2.615,489.383,598.720,0,418,418,7.500,1,-10921639,8.805,3,0,44,1946,10.890,4.172,0.847,0.741
ID6787,6787,10,2.676,485.839,599.618,0,419,419,7.500,1,-10921639,8.910,4,0,47,1969,11.382,4.076,0.806,0.699
ID6762,6762,10,2.676,482.374,600.079,0,420,420,7.500,1,-10921639,9.367,5,0,49,2070,11.174,4.094,0.793,0.742
ID6825,6825,10,2.795,478.996,600.457,0,421,421,7.500,1,-10921639,9.516,4,0,48,2103,11.796,4.224,0.805,0.720
ID6838,6838,10,2.775,472.099,601.255,0,422,422,7.500,1,-10921639,9.321,4,0,47,2060,11.503,4.154,0.820,0.730
ID6863,6863,10,2.790,468.683,601.473,0,423,423,7.500,1,-10921639,9.584,5,0,52,2118,11.710,4.171,0.838,0.746
ID6850,6850,10,2.747,465.375,601.317,0,424,424,7.500,1,-10921639,9.217,4,0,52,2037,11.657,4.184,0.807,0.706
ID6890,6890,10,2.876,462.468,601.026,0,425,425,7.500,1,-10921639,9.448,4,0,55,2088,11.967,4.103,0.839,0.720
ID6877,6877,10,2.859,459.708,600.576,0,426,426,7.500,1,-10921639,9.511,4,0,51,2102,12.404,4.001,0.827,0.694
ID6903,6903,10,2.763,453.521,599.167,0,427,427,7.500,1,-10921639,9.385,4,0,53,2074,11.789,4.041,0.811,0.713
ID6915,6915,10,2.752,450.251,598.007,0,428,428,7.500,1,-10921639,9.407,5,0,48,2079,11.727,4.165,0.809,0.717
ID6940,6940,10,2.865,447.365,596.990,0,429,429,7.500,1,-10921639,9.584,4,0,51,2118,12.602,4.110,0.792,0.672
ID6927,6927,10,2.600,444.190,596.068,0,430,430,7.500,1,-10921639,9.154,5,0,46,2023,10.946,4.052,0.802,0.744
ID6964,6964,10,2.734,440.672,594.484,0,431,431,7.500,1,-10921639,9.602,5,0,50,2122,11.671,4.123,0.783,0.722
ID6987,6987,10,2.817,435.099,590.690,0,432,432,7.500,1,-10921639,9.448,4,0,49,2088,12.254,3.990,0.817,0.693
ID6976,6976,10,2.891,432.597,588.506,0,433,433,7.500,1,-10921639,9.683,4,0,58,2140,12.947,3.000,0.822,0.675
ID6952,6952,10,2.967,430.709,586.296,0,434,434,7.500,1,-10921639,10.249,5,0,60,2265,12.832,4.005,0.804,0.712
ID7010,7010,10,2.777,428.614,583.801,0,435,435,7.500,1,-10921639,9.240,4,0,57,2042,12.621,3.860,0.813,0.657
ID6999,6999,10,2.940,426.572,580.835,0,436,436,7.500,1,-10921639,9.973,4,0,57,2204,13.027,3.916,0.816,0.688
ID7021,7021,10,2.864,423.766,575.004,0,437,437,7.500,1,-10921639,9.656,5,0,52,2134,12.189,4.024,0.828,0.718
ID7032,7032,10,2.824,422.842,571.904,0,438,438,7.500,1,-10921639,9.484,4,0,55,2096,12.292,3.963,0.804,0.688
ID7098,7098,10,2.927,421.978,568.834,0,439,439,7.500,1,-10921639,9.593,4,0,53,2120,12.717,3.914,0.810,0.675
ID7043,7043,10,2.840,421.241,565.625,0,440,440,7.500,1,-10921639,9.959,5,0,50,2201,12.081,4.011,0.800,0.733
ID7087,7087,10,2.823,420.501,562.599,0,441,441,7.500,1,-10921639,9.778,5,0,56,2161,12.521,3.935,0.791,0.690
ID7065,7065,10,2.836,419.059,556.733,0,442,442,7.500,1,-10921639,9.670,4,0,58,2137,12.612,3.869,0.791,0.677
ID7076,7076,10,2.852,418.718,553.528,0,443,443,7.500,1,-10921639,9.923,5,0,55,2193,12.212,3.846,0.799,0.722
ID7054,7054,10,2.884,418.715,550.504,0,444,444,7.500,1,-10921639,9.765,4,0,56,2158,12.503,3.861,0.836,0.711
ID7109,7109,10,2.897,418.636,547.525,0,445,445,7.500,1,-10921639,10.036,5,0,51,2218,12.451,3.964,0.853,0.742
ID7120,7120,10,2.850,418.813,544.210,0,446,446,7.500,1,-10921639,9.652,4,0,58,2133,12.306,3.968,0.810,0.702
ID7182,7182,10,2.865,419.936,538.023,0,447,447,7.500,1,-10921639,9.729,4,0,55,2150,12.432,3.976,0.780,0.686
ID7151,7151,10,2.770,420.569,534.658,0,448,448,7.500,1,-10921639,9.724,5,0,49,2149,11.628,4.095,0.819,0.753
ID7172,7172,10,2.818,421.581,531.658,0,449,449,7.500,1,-10921639,9.733,4,0,51,2151,11.968,4.012,0.790,0.718
ID7162,7162,10,2.876,422.639,528.641,0,450,450,7.500,1,-10921639,9.729,5,0,52,2150,11.983,4.010,0.835,0.739
ID7131,7131,10,2.856,423.844,525.622,0,451,451,7.500,1,-10921639,9.914,5,0,46,2191,11.631,4.104,0.817,0.766
