Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5598,5598,2,2.910,860.488,448.887,0,335,335,7.500,1,-10921639,9.656,3,0,65,2134,13.961,3.000,0.764,0.599
ID5587,5587,2,3.083,857.263,449.557,0,336,336,7.500,1,-10921639,9.783,3,0,73,2162,15.125,3.000,0.793,0.572
ID5609,5609,2,3.079,854.300,450.045,0,337,337,7.500,1,-10921639,9.724,3,0,71,2149,15.111,3.000,0.804,0.574
ID5621,5621,2,3.126,847.809,450.412,0,338,338,7.500,1,-10921639,10.059,4,0,74,2223,14.944,3.000,0.834,0.612
ID5632,5632,2,3.110,844.959,450.352,0,339,339,7.500,1,-10921639,9.905,3,0,74,2189,15.213,3.000,0.812,0.583
ID5643,5643,2,3.093,841.711,449.993,0,340,340,7.500,1,-10921639,9.973,4,0,74,2204,14.980,3.000,0.811,0.596
ID5655,5655,2,3.133,838.925,449.383,0,341,341,7.500,1,-10921639,10.000,3,0,75,2210,15.187,3.000,0.839,0.601
ID5690,5690,2,2.894,835.295,448.310,0,342,342,7.500,1,-10921639,9.977,4,0,69,2205,13.906,3.000,0.807,0.641
ID5667,5667,2,2.884,828.580,445.831,0,343,343,7.500,1,-10921639,9.774,4,0,65,2160,13.849,3.791,0.809,0.631
ID5678,5678,2,2.970,825.129,444.408,0,344,344,7.500,1,-10921639,9.887,4,0,72,2185,14.905,3.000,0.809,0.593
ID5712,5712,2,3.096,822.419,443.290,0,345,345,7.500,1,-10921639,9.891,3,0,75,2186,15.424,3.000,0.790,0.566
ID5701,5701,2,3.034,819.508,441.737,0,346,346,7.500,1,-10921639,10.281,4,0,74,2272,14.931,3.000,0.809,0.616
ID5734,5734,2,3.005,816.632,439.785,0,347,347,7.500,1,-10921639,10.253,4,0,83,2266,14.858,3.000,0.825,0.624
ID5723,5723,2,2.937,811.010,435.230,0,348,348,7.500,1,-10921639,9.910,4,0,76,2190,14.541,3.000,0.790,0.601
ID5745,5745,2,3.018,808.574,433.003,0,349,349,7.500,1,-10921639,10.041,4,0,75,2219,14.978,3.000,0.814,0.602
ID5756,5756,2,3.314,806.497,431.005,0,350,350,7.500,1,-10921639,10.783,4,0,82,2383,16.228,3.000,0.819,0.599
ID5768,5768,2,3.234,804.582,428.521,0,351,351,7.500,1,-10921639,10.679,4,0,79,2360,15.895,3.000,0.814,0.603
ID5778,5778,2,3.198,802.968,426.068,0,352,352,7.500,1,-10921639,10.235,4,0,82,2262,15.900,3.000,0.807,0.575
ID5790,5790,2,2.951,799.403,419.025,0,353,353,7.500,1,-10921639,10.100,4,0,76,2232,14.649,3.000,0.768,0.599
ID5802,5802,2,2.907,797.614,415.737,0,354,354,7.500,1,-10921639,9.955,4,0,69,2200,14.317,3.000,0.796,0.616
ID5828,5828,2,3.151,796.405,412.925,0,355,355,7.500,1,-10921639,10.493,4,0,77,2319,15.360,3.000,0.802,0.608
ID5815,5815,2,3.007,795.463,409.819,0,356,356,7.500,1,-10921639,10.294,4,0,71,2275,14.655,3.000,0.784,0.617
ID5839,5839,2,3.247,794.600,406.760,0,357,357,7.500,1,-10921639,10.810,5,0,78,2389,15.666,3.000,0.798,0.612
ID5851,5851,2,3.078,793.485,400.337,0,358,358,7.500,1,-10921639,10.543,4,0,76,2330,14.964,3.000,0.821,0.635
ID5874,5874,2,3.206,793.074,397.145,0,359,359,7.500,1,-10921639,10.674,4,0,77,2359,15.626,3.000,0.807,0.610
ID5886,5886,2,3.278,792.955,394.084,0,360,360,7.500,1,-10921639,10.507,4,0,77,2322,15.843,3.000,0.821,0.598
ID5898,5898,2,3.214,792.835,390.770,0,361,361,7.500,1,-10921639,10.814,5,0,75,2390,14.899,3.000,0.827,0.657
ID5862,5862,2,3.318,793.044,387.924,0,362,362,7.500,1,-10921639,10.855,5,0,74,2399,15.774,3.000,0.836,0.627
ID5932,5932,2,2.999,793.799,381.167,0,363,363,7.500,1,-10921639,10.398,4,0,75,2298,14.663,3.000,0.798,0.629
ID5909,5909,2,3.183,794.288,377.947,0,364,364,7.500,1,-10921639,10.466,4,0,76,2313,15.432,3.000,0.800,0.603
ID5920,5920,2,3.062,795.063,374.973,0,365,365,7.500,1,-10921639,10.326,4,0,74,2282,14.639,3.000,0.799,0.627
ID5966,5966,2,3.268,795.472,372.437,0,366,366,7.500,1,-10921639,10.729,4,0,82,2371,16.397,3.000,0.804,0.583
ID5954,5954,2,3.103,796.233,369.305,0,367,367,7.500,1,-10921639,10.493,4,0,76,2319,14.947,3.000,0.799,0.624
ID5988,5988,2,3.094,798.586,362.269,0,368,368,7.500,1,-10921639,10.520,4,0,78,2325,14.828,3.000,0.772,0.618
ID5977,5977,2,3.172,799.594,359.558,0,369,369,7.500,1,-10921639,10.262,4,0,79,2268,15.655,3.000,0.800,0.583
ID5943,5943,2,3.174,800.740,356.651,0,370,370,7.500,1,-10921639,10.674,4,0,74,2359,15.216,3.000,0.806,0.626
ID6019,6019,2,3.110,802.076,353.933,0,371,371,7.500,1,-10921639,10.249,3,0,71,2265,14.631,3.000,0.823,0.633
ID5998,5998,2,3.089,803.453,350.973,0,372,372,7.500,1,-10921639,10.244,4,0,71,2264,14.592,3.000,0.811,0.629
ID6009,6009,2,3.015,806.845,345.262,0,373,373,7.500,1,-10921639,10.122,4,0,68,2237,14.212,3.000,0.813,0.639
ID6030,6030,2,3.026,809.080,342.598,0,374,374,7.500,1,-10921639,10.421,5,0,66,2303,14.008,3.771,0.815,0.668
ID6041,6041,2,2.835,811.346,339.585,0,375,375,7.500,1,-10921639,9.968,4,0,60,2203,13.444,3.000,0.792,0.655
ID6052,6052,2,2.935,813.964,336.827,0,376,376,7.500,1,-10921639,9.991,4,0,71,2208,14.178,3.000,0.769,0.612
ID6063,6063,2,2.748,816.702,334.370,0,377,377,7.500,1,-10921639,9.652,4,0,61,2133,13.058,3.000,0.776,0.646
ID6074,6074,2,2.733,823.636,329.839,0,378,378,7.500,1,-10921639,9.615,4,0,73,2125,13.413,3.000,0.755,0.617
ID6085,6085,2,2.780,827.030,328.097,0,379,379,7.500,1,-10921639,9.683,4,0,68,2140,13.245,3.000,0.754,0.628
ID6096,6096,2,2.916,830.274,326.802,0,380,380,7.500,1,-10921639,9.783,4,0,67,2162,13.773,3.000,0.786,0.625
ID6107,6107,2,2.907,833.056,325.468,0,381,381,7.500,1,-10921639,9.738,4,0,62,2152,13.564,3.000,0.790,0.634
ID6118,6118,2,2.856,836.349,324.480,0,382,382,7.500,1,-10921639,9.787,4,0,61,2163,13.422,3.000,0.787,0.642
ID6130,6130,2,2.821,842.353,322.678,0,383,383,7.500,1,-10921639,9.258,3,0,66,2046,13.479,3.000,0.822,0.620
ID6151,6151,2,2.902,845.575,322.084,0,384,384,7.500,1,-10921639,9.385,3,0,65,2074,13.903,3.766,0.783,0.593
ID6140,6140,2,2.976,848.728,322.018,0,385,385,7.500,1,-10921639,9.851,4,0,66,2177,13.927,3.000,0.816,0.636
ID6161,6161,2,2.881,852.207,321.929,0,386,386,7.500,1,-10921639,9.502,4,0,65,2100,13.867,3.000,0.793,0.606
ID6172,6172,2,3.025,855.437,321.860,0,387,387,7.500,1,-10921639,9.955,4,0,72,2200,14.375,3.000,0.825,0.626
ID6195,6195,2,3.038,861.761,322.184,0,388,388,7.500,1,-10921639,9.575,3,0,73,2116,14.932,3.000,0.799,0.570
ID6183,6183,2,3.133,864.534,322.773,0,389,389,7.500,1,-10921639,9.968,3,0,72,2203,14.699,3.000,0.828,0.615
ID6231,6231,2,3.018,867.759,323.329,0,390,390,7.500,1,-10921639,9.710,3,0,69,2146,14.447,3.000,0.816,0.604
ID6206,6206,2,3.234,870.912,323.877,0,391,391,7.500,1,-10921639,10.213,4,0,76,2257,15.320,3.000,0.843,0.610
ID6242,6242,2,3.266,873.323,324.323,0,392,392,7.500,1,-10921639,10.502,4,0,77,2321,15.984,3.000,0.821,0.592
ID6219,6219,2,2.882,879.995,326.558,0,393,393,7.500,1,-10921639,10.109,4,0,75,2234,13.585,3.000,0.777,0.651
ID6255,6255,2,2.960,883.182,327.818,0,394,394,7.500,1,-10921639,9.593,4,0,72,2120,14.323,3.000,0.805,0.597
ID6282,6282,2,3.039,886.182,329.429,0,395,395,7.500,1,-10921639,10.054,4,0,67,2222,14.373,3.000,0.814,0.628
ID6268,6268,2,3.141,888.829,331.106,0,396,396,7.500,1,-10921639,10.244,4,0,67,2264,14.652,3.000,0.818,0.629
ID6295,6295,2,3.032,891.261,333.230,0,397,397,7.500,1,-10921639,9.905,3,0,68,2189,14.383,3.000,0.828,0.624
ID6309,6309,2,2.968,896.887,338.687,0,398,398,7.500,1,-10921639,9.900,4,0,66,2188,14.106,3.000,0.791,0.620
ID6323,6323,2,2.972,899.330,341.038,0,399,399,7.500,1,-10921639,9.837,4,0,72,2174,14.600,3.000,0.792,0.596
ID6337,6337,2,3.069,901.696,343.554,0,400,400,7.500,1,-10921639,10.077,4,0,72,2227,14.785,3.000,0.813,0.611
ID6365,6365,2,3.218,903.907,345.957,0,401,401,7.500,1,-10921639,10.158,4,0,75,2245,15.394,3.804,0.837,0.601
ID6351,6351,2,3.140,905.682,348.577,0,402,402,7.500,1,-10921639,9.986,3,0,71,2207,15.307,3.841,0.813,0.585
ID6379,6379,2,3.060,909.023,353.916,0,403,403,7.500,1,-10921639,9.756,3,0,68,2156,14.737,3.878,0.793,0.586
ID6393,6393,2,3.040,910.302,356.978,0,404,404,7.500,1,-10921639,9.855,4,0,64,2178,14.366,3.890,0.779,0.601
ID6407,6407,2,3.094,911.566,359.768,0,405,405,7.500,1,-10921639,10.077,4,0,66,2227,14.457,3.979,0.804,0.621
ID6475,6475,2,3.159,912.837,362.661,0,406,406,7.500,1,-10921639,9.991,4,0,64,2208,14.685,3.843,0.815,0.611
ID6421,6421,2,3.071,913.672,365.824,0,407,407,7.500,1,-10921639,10.149,4,0,62,2243,14.253,3.981,0.793,0.630
ID6461,6461,2,2.990,914.739,372.427,0,408,408,7.500,1,-10921639,9.900,4,0,64,2188,14.146,3.000,0.789,0.617
ID6448,6448,2,3.006,914.836,375.989,0,409,409,7.500,1,-10921639,9.968,4,0,67,2203,14.174,3.000,0.797,0.624
ID6435,6435,2,3.123,914.432,379.333,0,410,410,7.500,1,-10921639,10.548,4,0,70,2331,14.862,3.000,0.785,0.624
ID6489,6489,2,3.212,913.662,382.625,0,411,411,7.500,1,-10921639,10.507,4,0,77,2322,15.698,3.000,0.817,0.602
ID6503,6503,2,3.287,912.787,385.706,0,412,412,7.500,1,-10921639,10.620,4,0,72,2347,15.765,3.000,0.800,0.599
ID6517,6517,2,2.884,909.338,392.044,0,413,413,7.500,1,-10921639,9.697,4,0,59,2143,13.471,3.853,0.787,0.634
ID6559,6559,2,2.966,907.467,395.024,0,414,414,7.500,1,-10921639,9.633,4,0,66,2129,14.442,3.000,0.774,0.582
ID6573,6573,2,2.973,905.826,397.906,0,415,415,7.500,1,-10921639,9.606,4,0,68,2123,14.372,3.000,0.805,0.596
ID6545,6545,2,2.994,903.635,400.883,0,416,416,7.500,1,-10921639,9.620,3,0,71,2126,14.614,3.000,0.819,0.593
ID6587,6587,2,3.033,901.881,403.494,0,417,417,7.500,1,-10921639,9.448,3,0,65,2088,14.515,3.894,0.817,0.585
ID6531,6531,2,2.837,897.240,409.132,0,418,418,7.500,1,-10921639,9.552,3,0,63,2111,13.312,3.961,0.789,0.633
ID6601,6601,2,2.853,893.864,411.337,0,419,419,7.500,1,-10921639,9.421,3,0,62,2082,13.883,3.000,0.766,0.589
ID6629,6629,2,2.941,890.237,412.842,0,420,420,7.500,1,-10921639,9.733,3,0,67,2151,13.961,3.000,0.781,0.611
ID6615,6615,2,3.017,886.724,413.564,0,421,421,7.500,1,-10921639,9.475,3,0,66,2094,14.656,3.950,0.812,0.580
ID6683,6683,2,3.152,884.008,413.901,0,422,422,7.500,1,-10921639,9.738,3,0,68,2152,14.947,3.780,0.803,0.580
ID6669,6669,2,2.948,877.083,415.656,0,423,423,7.500,1,-10921639,9.679,4,0,77,2139,14.521,3.000,0.770,0.580
ID6697,6697,2,2.995,873.749,416.429,0,424,424,7.500,1,-10921639,9.824,4,0,63,2171,13.646,4.070,0.826,0.651
ID6655,6655,2,2.956,870.617,417.376,0,425,425,7.500,1,-10921639,9.837,4,0,64,2174,13.804,4.082,0.841,0.651
ID6642,6642,2,2.999,867.494,418.134,0,426,426,7.500,1,-10921639,9.900,3,0,64,2188,13.787,3.863,0.806,0.641
ID6739,6739,2,2.949,864.010,418.561,0,427,427,7.500,1,-10921639,9.697,3,0,73,2143,14.039,3.000,0.820,0.622
ID6711,6711,2,2.762,856.498,416.570,0,428,428,7.500,1,-10921639,9.348,4,0,64,2066,13.133,3.881,0.822,0.642
ID6725,6725,2,2.958,854.157,414.657,0,429,429,7.500,1,-10921639,9.738,4,0,61,2152,13.772,3.913,0.805,0.631
ID6753,6753,2,2.796,850.197,413.286,0,430,430,7.500,1,-10921639,9.566,3,0,64,2114,13.643,3.000,0.780,0.615
ID6794,6794,2,2.951,846.728,412.300,0,431,431,7.500,1,-10921639,9.860,4,0,76,2179,14.558,3.000,0.777,0.592
ID6780,6780,2,2.821,843.125,411.217,0,432,432,7.500,1,-10921639,9.602,3,0,66,2122,13.428,3.000,0.781,0.627
ID6806,6806,2,3.042,837.119,408.696,0,433,433,7.500,1,-10921639,10.032,4,0,64,2217,14.005,3.793,0.814,0.643
ID6766,6766,2,3.063,834.675,406.840,0,434,434,7.500,1,-10921639,10.258,4,0,75,2267,14.679,3.000,0.801,0.622
ID6819,6819,2,3.016,832.168,404.427,0,435,435,7.500,1,-10921639,10.009,4,0,78,2212,14.334,3.000,0.825,0.631
ID6847,6847,2,3.057,829.931,402.113,0,436,436,7.500,1,-10921639,10.163,4,0,72,2246,14.792,3.000,0.790,0.607
ID6832,6832,2,3.024,828.290,399.634,0,437,437,7.500,1,-10921639,10.176,4,0,76,2249,14.927,3.000,0.784,0.599
ID6874,6874,2,3.004,826.119,393.711,0,438,438,7.500,1,-10921639,10.090,5,0,64,2230,13.965,3.958,0.815,0.649
ID6915,6915,2,3.054,825.203,390.761,0,439,439,7.500,1,-10921639,9.905,4,0,70,2189,14.567,3.807,0.829,0.616
ID6859,6859,2,2.946,823.539,387.536,0,440,440,7.500,1,-10921639,10.167,4,0,72,2247,14.331,3.000,0.810,0.635
ID6901,6901,2,3.098,821.996,384.574,0,441,441,7.500,1,-10921639,10.407,4,0,76,2300,14.996,3.000,0.821,0.626
ID6887,6887,2,2.927,820.470,381.747,0,442,442,7.500,1,-10921639,9.991,4,0,72,2208,13.883,3.000,0.803,0.641
ID6930,6930,2,2.754,817.087,374.331,0,443,443,7.500,1,-10921639,9.765,5,0,58,2158,12.429,3.000,0.775,0.686
ID6945,6945,2,3.034,816.440,370.927,0,444,444,7.500,1,-10921639,10.258,4,0,72,2267,14.282,3.000,0.794,0.636
ID6960,6960,2,3.125,816.619,367.606,0,445,445,7.500,1,-10921639,10.480,5,0,75,2316,14.804,3.000,0.825,0.640
ID6975,6975,2,3.183,817.036,364.502,0,446,446,7.500,1,-10921639,10.692,4,0,72,2363,15.281,3.000,0.799,0.622
ID6990,6990,2,3.025,818.055,361.557,0,447,447,7.500,1,-10921639,10.385,4,0,63,2295,13.863,3.940,0.821,0.676
ID7005,7005,2,3.039,819.705,354.960,0,448,448,7.500,1,-10921639,10.394,5,0,71,2297,13.768,3.000,0.828,0.684
ID7020,7020,2,2.878,820.643,351.579,0,449,449,7.500,1,-10921639,9.873,4,0,66,2182,13.676,3.841,0.804,0.643
ID7034,7034,2,2.890,821.440,348.148,0,450,450,7.500,1,-10921639,10.163,5,0,61,2246,13.109,3.784,0.775,0.677
ID7049,7049,2,3.016,822.774,345.031,0,451,451,7.500,1,-10921639,10.014,4,0,76,2213,14.155,3.000,0.808,0.632
ID7064,7064,2,3.003,825.135,342.446,0,452,452,7.500,1,-10921639,10.267,4,0,68,2269,14.319,3.000,0.799,0.637
ID7080,7080,2,2.979,830.451,338.258,0,453,453,7.500,1,-10921639,10.480,5,0,70,2316,13.573,3.000,0.782,0.678
ID7095,7095,2,3.007,832.403,335.816,0,454,454,7.500,1,-10921639,10.113,4,0,66,2235,13.736,3.939,0.799,0.654
ID7125,7125,2,2.744,834.369,332.745,0,455,455,7.500,1,-10921639,9.611,4,0,57,2124,12.151,3.991,0.804,0.705
ID7110,7110,2,2.739,836.953,329.851,0,456,456,7.500,1,-10921639,9.624,4,0,65,2127,12.819,3.000,0.764,0.650
ID7140,7140,2,2.885,839.962,327.985,0,457,457,7.500,1,-10921639,9.887,4,0,76,2185,13.549,3.000,0.764,0.632
ID7154,7154,2,2.744,847.071,325.248,0,458,458,7.500,1,-10921639,9.398,4,0,67,2077,13.002,3.775,0.763,0.625
ID7169,7169,2,2.819,850.227,323.565,0,459,459,7.500,1,-10921639,9.534,4,0,66,2107,13.257,3.000,0.772,0.627
ID7184,7184,2,2.714,853.706,321.530,0,460,460,7.500,1,-10921639,9.267,3,0,52,2048,12.353,4.010,0.803,0.668
ID7199,7199,2,2.800,856.785,319.944,0,461,461,7.500,1,-10921639,9.656,4,0,65,2134,12.752,3.000,0.771,0.659
ID7244,7244,2,2.838,860.048,319.698,0,462,462,7.500,1,-10921639,9.484,4,0,73,2096,13.512,3.000,0.790,0.620
ID7214,7214,2,2.408,869.792,322.659,0,463,463,7.500,1,-10921639,8.566,3,0,51,1893,11.599,3.876,0.714,0.615
ID7229,7229,2,2.562,873.959,322.443,0,464,464,7.500,1,-10921639,8.783,3,0,62,1941,12.670,3.000,0.772,0.604
ID7259,7259,2,2.582,878.654,321.876,0,465,465,7.500,1,-10921639,8.683,3,0,56,1919,12.152,3.886,0.791,0.631
ID7274,7274,2,2.599,883.041,321.680,0,466,466,7.500,1,-10921639,9.127,4,0,56,2017,12.085,3.941,0.775,0.659
ID7289,7289,2,2.851,887.081,322.853,0,467,467,7.500,1,-10921639,9.624,4,0,72,2127,13.457,3.000,0.777,0.625
ID7304,7304,2,2.646,893.519,327.352,0,468,468,7.500,1,-10921639,8.819,3,0,58,1949,12.646,3.964,0.767,0.605
ID7319,7319,2,2.801,896.653,329.242,0,469,469,7.500,1,-10921639,9.656,4,0,60,2134,13.007,3.770,0.789,0.655
ID7365,7365,2,2.774,900.620,330.776,0,470,470,7.500,1,-10921639,9.271,4,0,64,2049,13.085,3.000,0.786,0.623
ID7335,7335,2,2.857,904.296,332.071,0,471,471,7.500,1,-10921639,9.534,4,0,57,2107,13.032,4.013,0.793,0.647
ID7350,7350,2,2.506,907.805,333.941,0,472,472,7.500,1,-10921639,9.032,4,0,49,1996,11.673,3.906,0.762,0.669
ID7379,7379,2,2.766,912.484,340.140,0,473,473,7.500,1,-10921639,9.520,4,0,60,2104,12.959,3.782,0.773,0.641
ID7394,7394,2,2.756,914.351,343.490,0,474,474,7.500,1,-10921639,9.190,3,0,64,2031,13.360,3.000,0.792,0.608
ID7409,7409,2,2.982,916.781,346.326,0,475,475,7.500,1,-10921639,9.846,4,0,72,2176,14.730,3.000,0.776,0.584
ID7423,7423,2,2.913,919.321,349.069,0,476,476,7.500,1,-10921639,9.511,4,0,60,2102,13.678,3.921,0.804,0.620
ID7437,7437,2,2.820,921.487,351.717,0,477,477,7.500,1,-10921639,9.670,4,0,59,2137,13.309,3.839,0.798,0.645
ID7451,7451,2,2.626,922.659,359.256,0,478,478,7.500,1,-10921639,9.511,4,0,56,2102,12.507,4.115,0.755,0.654
ID7493,7493,2,2.583,922.684,364.239,0,479,479,7.500,1,-10921639,8.846,3,0,57,1955,12.350,3.878,0.768,0.622
ID7479,7479,2,2.735,923.275,368.254,0,480,480,7.500,1,-10921639,9.217,3,0,61,2037,13.394,3.761,0.765,0.597
ID7465,7465,2,2.732,924.103,372.221,0,481,481,7.500,1,-10921639,9.303,4,0,60,2056,12.938,3.779,0.763,0.622
ID7507,7507,2,2.737,925.033,376.103,0,482,482,7.500,1,-10921639,9.109,4,0,58,2013,13.045,3.909,0.758,0.602
ID7521,7521,2,2.903,924.751,383.774,0,483,483,7.500,1,-10921639,9.665,4,0,66,2136,13.947,3.763,0.779,0.607
ID7535,7535,2,2.758,923.782,387.442,0,484,484,7.500,1,-10921639,9.489,4,0,59,2097,13.246,3.000,0.800,0.637
ID7549,7549,2,2.754,921.599,391.755,0,485,485,7.500,1,-10921639,9.344,3,0,57,2065,13.326,4.071,0.783,0.616
ID7562,7562,2,2.913,919.780,395.657,0,486,486,7.500,1,-10921639,9.688,3,0,65,2141,13.999,3.891,0.777,0.605
ID7588,7588,2,3.028,918.614,399.226,0,487,487,7.500,1,-10921639,9.783,4,0,73,2162,14.809,3.000,0.817,0.594
ID7575,7575,2,2.763,916.345,406.336,0,488,488,7.500,1,-10921639,9.498,4,0,65,2099,12.674,3.999,0.783,0.658
ID7602,7602,2,2.822,914.630,409.952,0,489,489,7.500,1,-10921639,9.326,4,0,66,2061,13.796,3.756,0.763,0.585
ID7616,7616,2,3.011,912.485,412.851,0,490,490,7.500,1,-10921639,9.851,4,0,73,2177,14.532,3.000,0.788,0.597
ID7630,7630,2,2.940,909.904,415.345,0,491,491,7.500,1,-10921639,9.643,4,0,67,2131,14.198,3.000,0.797,0.602
ID7644,7644,2,2.937,907.351,417.488,0,492,492,7.500,1,-10921639,9.548,3,0,65,2110,14.256,3.000,0.778,0.586
ID7658,7658,2,2.846,901.085,421.246,0,493,493,7.500,1,-10921639,9.674,4,0,67,2138,13.409,3.000,0.809,0.645
ID7672,7672,2,3.061,897.784,423.347,0,494,494,7.500,1,-10921639,10.140,4,0,73,2241,14.751,3.000,0.811,0.616
ID7699,7699,2,2.815,894.625,425.029,0,495,495,7.500,1,-10921639,9.688,4,0,67,2141,13.496,3.000,0.783,0.631
ID7686,7686,2,2.863,890.953,426.827,0,496,496,7.500,1,-10921639,9.448,3,0,65,2088,13.784,3.000,0.769,0.596
ID7725,7725,2,2.974,887.802,428.151,0,497,497,7.500,1,-10921639,9.647,4,0,68,2132,14.129,3.759,0.808,0.610
ID7712,7712,2,3.041,881.640,430.104,0,498,498,7.500,1,-10921639,9.937,4,0,71,2196,14.632,3.000,0.814,0.609
ID7738,7738,2,2.688,877.286,430.763,0,499,499,7.500,1,-10921639,9.661,4,0,63,2135,12.710,3.000,0.790,0.671
ID7749,7749,2,2.845,872.767,431.336,0,500,500,7.500,1,-10921639,9.710,4,0,64,2146,13.492,3.807,0.778,0.630
ID7760,7760,2,2.881,869.016,431.103,0,501,501,7.500,1,-10921639,9.783,4,0,72,2162,13.789,3.000,0.792,0.627
ID7771,7771,2,2.890,864.789,430.607,0,502,502,7.500,1,-10921639,9.882,4,0,71,2184,13.652,3.000,0.798,0.642
ID7782,7782,2,2.961,857.768,428.795,0,503,503,7.500,1,-10921639,9.733,3,0,74,2151,14.693,3.000,0.800,0.589
ID7803,7803,2,3.105,854.829,427.717,0,504,504,7.500,1,-10921639,10.086,4,0,80,2229,15.316,3.000,0.808,0.588
ID7814,7814,2,2.966,852.022,426.650,0,505,505,7.500,1,-10921639,9.665,3,0,73,2136,15.031,3.000,0.779,0.563
ID7793,7793,2,2.893,848.354,425.180,0,506,506,7.500,1,-10921639,9.950,4,0,70,2199,13.860,3.000,0.810,0.642
ID7824,7824,2,2.781,844.625,423.635,0,507,507,7.500,1,-10921639,9.566,4,0,67,2114,13.875,3.000,0.752,0.592
ID7834,7834,2,3.110,838.920,419.539,0,508,508,7.500,1,-10921639,10.199,4,0,74,2254,14.897,3.000,0.821,0.617
ID7844,7844,2,2.954,836.333,417.598,0,509,509,7.500,1,-10921639,9.701,4,0,70,2144,14.217,3.000,0.817,0.614
ID7854,7854,2,3.039,833.848,415.329,0,510,510,7.500,1,-10921639,10.208,4,0,72,2256,14.383,3.000,0.818,0.639
ID7874,7874,2,2.959,831.468,413.070,0,511,511,7.500,1,-10921639,9.756,4,0,79,2156,14.655,3.000,0.808,0.595
ID7864,7864,2,3.030,829.324,410.841,0,512,512,7.500,1,-10921639,9.774,3,0,76,2160,15.055,3.000,0.793,0.574
ID7884,7884,2,2.972,825.054,405.553,0,513,513,7.500,1,-10921639,9.959,4,0,72,2201,14.492,3.000,0.804,0.613
ID7894,7894,2,3.152,823.277,403.220,0,514,514,7.500,1,-10921639,10.000,4,0,78,2210,15.421,3.000,0.809,0.580
ID7903,7903,2,3.078,821.841,400.622,0,515,515,7.500,1,-10921639,10.000,4,0,76,2210,15.066,3.000,0.819,0.598
ID7912,7912,2,2.977,820.245,397.612,0,516,516,7.500,1,-10921639,10.158,4,0,76,2245,14.588,3.000,0.795,0.617
ID7921,7921,2,3.112,818.835,394.670,0,517,517,7.500,1,-10921639,10.434,5,0,77,2306,15.148,3.000,0.792,0.609
ID7930,7930,2,3.096,815.622,388.281,0,518,518,7.500,1,-10921639,10.181,4,0,77,2250,15.338,3.000,0.780,0.582
ID7948,7948,2,3.114,814.625,385.034,0,519,519,7.500,1,-10921639,10.814,5,0,72,2390,14.776,3.000,0.786,0.644
ID7939,7939,2,3.240,813.547,381.849,0,520,520,7.500,1,-10921639,11.000,4,0,77,2431,15.723,3.000,0.812,0.627
ID7957,7957,2,3.144,812.940,378.657,0,521,521,7.500,1,-10921639,10.633,4,0,75,2350,14.794,3.000,0.818,0.647
ID7967,7967,2,2.971,812.844,375.105,0,522,522,7.500,1,-10921639,10.276,4,0,72,2271,14.172,3.000,0.781,0.636
ID7977,7977,2,2.788,812.905,368.160,0,523,523,7.500,1,-10921639,9.679,4,0,62,2139,12.995,3.831,0.766,0.646
ID7997,7997,2,2.979,812.948,364.890,0,524,524,7.500,1,-10921639,9.982,5,0,70,2206,13.815,3.000,0.808,0.646
ID7987,7987,2,2.964,813.208,361.705,0,525,525,7.500,1,-10921639,10.430,5,0,65,2305,13.295,3.959,0.800,0.697
ID8008,8008,2,2.920,813.985,358.288,0,526,526,7.500,1,-10921639,10.032,4,0,61,2217,13.283,3.000,0.785,0.664
ID8039,8039,2,2.844,815.029,354.850,0,527,527,7.500,1,-10921639,10.172,5,0,68,2248,12.996,3.000,0.777,0.684
ID8028,8028,2,2.958,817.973,347.860,0,528,528,7.500,1,-10921639,10.131,4,0,72,2239,14.022,3.000,0.791,0.638
ID8018,8018,2,2.952,819.932,345.063,0,529,529,7.500,1,-10921639,9.941,4,0,70,2197,14.209,3.000,0.799,0.621
ID8050,8050,2,2.986,822.425,342.385,0,530,530,7.500,1,-10921639,9.869,3,0,71,2181,14.126,3.000,0.811,0.626
ID8060,8060,2,2.975,825.045,340.182,0,531,531,7.500,1,-10921639,9.878,4,0,66,2183,13.844,3.000,0.799,0.634
ID8070,8070,2,2.809,827.535,338.133,0,532,532,7.500,1,-10921639,9.498,3,0,68,2099,13.278,3.000,0.759,0.617
ID8080,8080,2,2.954,832.237,333.574,0,533,533,7.500,1,-10921639,10.063,4,0,71,2224,13.539,3.894,0.809,0.665
ID8090,8090,2,2.868,835.211,331.262,0,534,534,7.500,1,-10921639,9.738,4,0,66,2152,13.526,3.000,0.788,0.634
ID8109,8109,2,2.898,837.875,329.045,0,535,535,7.500,1,-10921639,9.828,4,0,58,2172,12.835,3.841,0.777,0.670
ID8118,8118,2,2.805,840.880,326.721,0,536,536,7.500,1,-10921639,9.891,5,0,57,2186,12.203,3.947,0.813,0.727
ID8100,8100,2,2.755,844.193,324.577,0,537,537,7.500,1,-10921639,9.882,4,0,62,2184,12.844,3.000,0.761,0.665
