Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID99484,99484,34,1.246,1904.372,677.803,0,848,848,7.500,1,-10921639,5.846,4,0,33,1292,6.289,3.756,0.648,0.731
ID99348,99348,34,0.641,1915.754,681.077,0,849,849,7.500,1,-10921639,4.326,3,0,25,956,4.157,8.373,0.599,0.779
ID67660,67660,42,1.666,832.443,106.694,0,0,0,7.500,1,-10921639,7.068,4,0,53,1562,9.062,3.000,0.672,0.627
ID67519,67519,42,1.522,833.509,113.004,0,1,1,7.500,1,-10921639,6.643,3,0,48,1468,9.065,3.000,0.652,0.578
ID67705,67705,42,1.605,834.554,119.043,0,2,2,7.500,1,-10921639,6.719,3,0,53,1485,8.769,3.000,0.662,0.610
ID67566,67566,42,1.618,835.685,125.419,0,3,3,7.500,1,-10921639,6.810,3,0,48,1505,9.099,3.956,0.670,0.600
ID67474,67474,42,1.413,836.686,138.581,0,4,4,7.500,1,-10921639,6.136,3,0,46,1356,8.522,3.000,0.618,0.550
ID67752,67752,42,1.439,836.594,145.199,0,5,5,7.500,1,-10921639,6.421,3,0,43,1419,8.447,3.000,0.625,0.585
ID67801,67801,42,1.511,836.625,151.432,0,6,6,7.500,1,-10921639,6.308,4,0,44,1394,7.987,3.000,0.711,0.656
ID67613,67613,42,1.545,835.470,157.653,0,7,7,7.500,1,-10921639,6.837,4,0,48,1511,8.526,3.000,0.697,0.659
ID68196,68196,42,1.348,834.591,164.413,0,8,8,7.500,1,-10921639,6.235,3,0,45,1378,7.783,25.471,0.612,0.608
ID68098,68098,42,1.417,832.720,177.756,0,9,9,7.500,1,-10921639,6.362,4,0,40,1406,7.860,3.000,0.674,0.652
ID67851,67851,42,1.471,831.692,185.259,0,10,10,7.500,1,-10921639,6.357,3,0,46,1405,7.992,3.000,0.693,0.651
ID67998,67998,42,1.419,830.887,191.929,0,11,11,7.500,1,-10921639,6.484,4,0,38,1433,7.542,3.000,0.655,0.681
ID68149,68149,42,1.212,829.586,198.846,0,12,12,7.500,1,-10921639,5.584,3,0,42,1234,7.486,3.000,0.603,0.561
ID67901,67901,42,1.307,827.898,206.054,0,13,13,7.500,1,-10921639,5.973,4,0,37,1320,7.028,3.000,0.658,0.675
ID68052,68052,42,1.314,824.086,219.247,0,14,14,7.500,1,-10921639,5.787,4,0,37,1279,6.742,3.000,0.646,0.674
ID67951,67951,42,1.321,821.268,225.678,0,15,15,7.500,1,-10921639,5.837,3,0,40,1290,7.092,3.000,0.657,0.653
ID68546,68546,42,1.609,823.987,225.820,0,16,16,7.500,1,-10921639,6.588,4,0,42,1456,7.436,3.839,0.734,0.750
ID68449,68449,42,1.407,823.835,230.533,0,17,17,7.500,1,-10921639,6.353,4,0,36,1404,7.011,3.000,0.744,0.773
ID68398,68398,42,1.211,823.055,237.158,0,18,18,7.500,1,-10921639,5.683,4,0,35,1256,6.454,3.000,0.625,0.678
ID68250,68250,42,1.226,820.090,249.933,0,19,19,7.500,1,-10921639,5.769,3,0,35,1275,6.369,3.000,0.654,0.716
ID68348,68348,42,1.102,818.906,257.148,0,20,20,7.500,1,-10921639,5.543,4,0,30,1225,5.721,3.000,0.634,0.752
ID68593,68593,42,1.130,817.256,262.863,0,21,21,7.500,1,-10921639,5.158,3,0,31,1140,5.600,3.000,0.631,0.713
ID68498,68498,42,1.113,814.812,269.496,0,22,22,7.500,1,-10921639,5.611,4,0,30,1240,5.437,3.000,0.639,0.805
ID68301,68301,42,1.183,812.280,275.243,0,23,23,7.500,1,-10921639,5.652,4,0,33,1249,5.579,3.853,0.657,0.803
ID68696,68696,42,1.006,806.554,287.463,0,24,24,7.500,1,-10921639,5.244,4,0,29,1159,5.288,3.000,0.570,0.720
ID68747,68747,42,1.145,803.827,292.924,0,25,25,7.500,1,-10921639,5.624,4,0,34,1243,5.692,3.000,0.660,0.785
ID68646,68646,42,1.185,804.667,295.952,0,26,26,7.500,1,-10921639,5.525,4,0,41,1221,5.075,3.000,0.679,0.880
ID68946,68946,42,1.145,805.002,299.798,0,27,27,7.500,1,-10921639,5.018,4,0,31,1109,5.517,4.160,0.673,0.732
ID68847,68847,42,1.110,803.660,305.435,0,28,28,7.500,1,-10921639,5.321,3,0,34,1176,5.510,3.914,0.645,0.758
ID68897,68897,42,1.053,801.557,318.299,0,29,29,7.500,1,-10921639,5.367,4,0,29,1186,5.125,3.000,0.609,0.793
ID68796,68796,42,1.019,799.339,324.254,0,30,30,7.500,1,-10921639,5.376,4,0,30,1188,4.920,14.971,0.653,0.863
ID68996,68996,42,0.920,797.793,330.715,0,31,31,7.500,1,-10921639,4.824,3,0,31,1066,4.952,3.000,0.591,0.723
ID69098,69098,42,1.062,795.871,336.077,0,32,32,7.500,1,-10921639,5.249,4,0,27,1160,5.002,3.000,0.640,0.819
ID69049,69049,42,0.951,792.416,342.411,0,33,33,7.500,1,-10921639,4.851,4,0,27,1072,4.488,4.154,0.653,0.854
ID69147,69147,42,0.919,786.778,354.159,0,34,34,7.500,1,-10921639,4.900,3,0,24,1083,4.528,3.000,0.613,0.823
ID69244,69244,42,1.189,788.934,355.506,0,35,35,7.500,1,-10921639,5.412,4,0,28,1196,5.173,8.769,0.705,0.865
ID69339,69339,42,1.008,788.750,360.506,0,36,36,7.500,1,-10921639,5.095,3,0,26,1126,4.722,3.000,0.666,0.863
ID69197,69197,42,0.973,787.445,366.902,0,37,37,7.500,1,-10921639,5.299,4,0,25,1171,4.546,4.339,0.593,0.868
ID69292,69292,42,0.949,785.642,372.426,0,38,38,7.500,1,-10921639,4.973,4,0,24,1099,4.486,3.000,0.610,0.840
ID69389,69389,42,0.874,780.967,384.035,0,39,39,7.500,1,-10921639,4.525,3,0,27,1000,4.443,26.387,0.596,0.760
ID69483,69483,42,0.942,777.698,390.846,0,40,40,7.500,1,-10921639,4.656,3,0,23,1029,4.585,3.000,0.608,0.768
ID69723,69723,42,0.942,775.081,395.613,0,41,41,7.500,1,-10921639,4.692,4,0,23,1037,4.203,3.000,0.637,0.868
ID69627,69627,42,0.861,771.857,401.206,0,42,42,7.500,1,-10921639,4.670,3,0,24,1032,4.482,3.000,0.622,0.799
ID69436,69436,42,0.881,769.474,407.100,0,43,43,7.500,1,-10921639,4.652,3,0,26,1028,4.591,3.000,0.599,0.759
ID69580,69580,42,0.786,762.676,419.251,0,44,44,7.500,1,-10921639,4.077,3,0,26,901,4.280,25.669,0.565,0.687
ID69676,69676,42,0.861,758.749,425.086,0,45,45,7.500,1,-10921639,4.367,3,0,19,965,3.917,13.427,0.624,0.857
ID69534,69534,42,0.849,755.537,431.019,0,46,46,7.500,1,-10921639,4.357,4,0,17,963,3.432,15.981,0.643,0.994
ID69775,69775,42,0.802,750.583,436.495,0,47,47,7.500,1,-10921639,4.294,3,0,20,949,3.715,16.175,0.621,0.885
ID69918,69918,42,0.905,747.758,441.520,0,48,48,7.500,1,-10921639,4.425,3,0,19,978,3.852,13.704,0.659,0.913
ID70012,70012,42,0.843,739.587,450.431,0,49,49,7.500,1,-10921639,4.145,3,0,21,916,3.883,3.000,0.606,0.806
ID69871,69871,42,0.814,734.417,455.348,0,50,50,7.500,1,-10921639,4.290,3,0,32,948,4.321,3.000,0.585,0.733
ID69823,69823,42,0.907,729.856,460.865,0,51,51,7.500,1,-10921639,4.452,3,0,19,984,3.946,27.422,0.637,0.878
ID70060,70060,42,0.761,725.307,466.431,0,52,52,7.500,1,-10921639,4.140,3,0,20,915,3.967,4.259,0.563,0.751
ID69968,69968,42,0.811,721.228,471.196,0,53,53,7.500,1,-10921639,4.507,3,0,19,996,3.738,13.278,0.580,0.885
ID70108,70108,42,0.861,713.097,479.582,0,54,54,7.500,1,-10921639,4.430,3,0,22,979,4.200,8.076,0.634,0.818
ID70154,70154,42,0.817,714.750,483.826,0,55,55,7.500,1,-10921639,4.493,4,0,22,993,3.898,16.006,0.636,0.897
ID70198,70198,42,0.789,712.330,489.397,0,56,56,7.500,1,-10921639,4.339,3,0,16,959,3.449,16.333,0.596,0.939
ID70336,70336,42,0.837,708.939,494.159,0,57,57,7.500,1,-10921639,4.516,4,0,20,998,3.714,4.436,0.600,0.912
ID70245,70245,42,0.774,706.067,498.649,0,58,58,7.500,1,-10921639,4.204,3,0,20,929,3.364,28.500,0.588,0.925
ID70384,70384,42,0.799,697.165,508.618,0,59,59,7.500,1,-10921639,3.937,3,0,20,870,3.777,4.446,0.646,0.818
ID70293,70293,42,0.821,693.156,514.673,0,60,60,7.500,1,-10921639,3.597,2,0,25,795,4.484,3.981,0.563,0.578
ID70430,70430,42,0.804,689.631,519.396,0,61,61,7.500,1,-10921639,4.027,3,0,21,890,3.876,13.087,0.631,0.804
ID70475,70475,42,0.701,686.004,525.280,0,62,62,7.500,1,-10921639,3.457,3,0,19,764,3.492,3.000,0.600,0.742
ID70521,70521,42,0.941,680.754,530.714,0,63,63,7.500,1,-10921639,4.548,3,0,21,1005,4.379,4.182,0.628,0.801
ID70565,70565,42,0.854,672.240,539.323,0,64,64,7.500,1,-10921639,4.181,3,0,21,924,4.036,3.984,0.643,0.811
ID70700,70700,42,0.814,667.301,543.782,0,65,65,7.500,1,-10921639,3.991,3,0,18,882,3.626,4.147,0.634,0.854
ID70655,70655,42,0.735,662.229,548.773,0,66,66,7.500,1,-10921639,3.919,3,0,18,866,3.389,13.612,0.585,0.854
ID70791,70791,42,0.780,657.162,552.370,0,67,67,7.500,1,-10921639,3.995,3,0,23,883,3.936,13.656,0.620,0.777
ID70612,70612,42,0.803,651.169,556.749,0,68,68,7.500,1,-10921639,3.778,3,0,18,835,3.717,4.352,0.591,0.755
ID70747,70747,42,0.912,648.933,563.073,0,69,69,7.500,1,-10921639,4.529,3,0,19,1001,4.125,13.377,0.659,0.872
ID70838,70838,42,0.799,645.172,567.739,0,70,70,7.500,1,-10921639,4.312,3,0,22,953,3.831,3.000,0.618,0.860
ID70883,70883,42,0.884,639.927,573.013,0,71,71,7.500,1,-10921639,4.367,3,0,18,965,3.855,4.380,0.638,0.882
ID71017,71017,42,1.029,636.339,577.326,0,72,72,7.500,1,-10921639,4.946,3,0,23,1093,4.434,4.272,0.672,0.897
ID71062,71062,42,0.879,632.235,582.378,0,73,73,7.500,1,-10921639,4.407,3,0,18,974,4.068,4.311,0.623,0.831
ID70928,70928,42,0.829,622.673,590.306,0,74,74,7.500,1,-10921639,4.213,3,0,25,931,4.046,3.000,0.638,0.811
ID70973,70973,42,1.076,615.918,594.753,0,75,75,7.500,1,-10921639,4.977,3,0,27,1100,5.231,3.860,0.608,0.719
ID71107,71107,42,1.174,618.900,596.676,0,76,76,7.500,1,-10921639,5.805,4,0,25,1283,5.129,7.592,0.680,0.916
ID71153,71153,42,0.927,618.123,600.995,0,77,77,7.500,1,-10921639,4.919,4,0,20,1087,4.118,13.451,0.666,0.955
ID71198,71198,42,0.907,614.187,605.804,0,78,78,7.500,1,-10921639,4.719,4,0,22,1043,3.876,8.807,0.619,0.931
ID71241,71241,42,1.126,611.977,611.881,0,79,79,7.500,1,-10921639,5.367,4,0,24,1186,4.994,7.451,0.704,0.888
ID71285,71285,42,1.122,614.565,615.588,0,80,80,7.500,1,-10921639,5.213,4,0,26,1152,5.047,8.114,0.655,0.818
ID71373,71373,42,1.106,615.194,620.355,0,81,81,7.500,1,-10921639,5.719,4,0,23,1264,4.906,8.441,0.671,0.936
ID71329,71329,42,1.020,614.927,623.578,0,82,82,7.500,1,-10921639,5.145,4,0,27,1137,4.800,8.958,0.654,0.847
ID71415,71415,42,1.126,613.838,627.525,0,83,83,7.500,1,-10921639,5.511,4,0,25,1218,5.212,7.865,0.651,0.834
ID71458,71458,42,1.175,612.305,638.052,0,84,84,7.500,1,-10921639,5.633,4,0,27,1245,5.252,7.639,0.626,0.826
ID71501,71501,42,1.048,611.214,642.842,0,85,85,7.500,1,-10921639,5.253,3,0,22,1161,4.786,8.728,0.673,0.883
ID71542,71542,42,0.924,609.561,648.300,0,86,86,7.500,1,-10921639,4.991,4,0,24,1103,4.396,3.000,0.587,0.839
ID71582,71582,42,0.938,606.713,654.076,0,87,87,7.500,1,-10921639,4.910,4,0,26,1085,4.781,3.803,0.589,0.761
ID71622,71622,42,0.854,604.205,660.530,0,88,88,7.500,1,-10921639,4.624,3,0,23,1022,4.383,16.676,0.552,0.751
ID71660,71660,42,1.146,599.447,672.842,0,89,89,7.500,1,-10921639,5.493,4,0,22,1214,4.701,8.390,0.675,0.942
ID71697,71697,42,0.978,597.195,679.985,0,90,90,7.500,1,-10921639,5.045,4,0,28,1115,4.505,4.395,0.624,0.861
ID71736,71736,42,1.181,594.883,683.688,0,91,91,7.500,1,-10921639,5.339,3,0,24,1180,5.411,7.633,0.662,0.786
ID71774,71774,42,1.117,597.462,685.315,0,92,92,7.500,1,-10921639,5.747,4,0,28,1270,5.193,10.271,0.702,0.913
ID71813,71813,42,1.203,597.582,691.452,0,93,93,7.500,1,-10921639,5.905,4,0,27,1305,5.433,8.637,0.673,0.874
ID71851,71851,42,1.104,595.396,702.576,0,94,94,7.500,1,-10921639,5.674,4,0,26,1254,4.980,7.744,0.619,0.872
ID71889,71889,42,1.076,593.507,707.771,0,95,95,7.500,1,-10921639,5.575,4,0,23,1232,5.001,12.020,0.643,0.872
ID71999,71999,42,1.090,591.588,714.550,0,96,96,7.500,1,-10921639,5.122,3,0,21,1132,5.023,8.388,0.626,0.786
ID71962,71962,42,1.182,591.354,718.555,0,97,97,7.500,1,-10921639,5.538,4,0,22,1224,5.240,7.977,0.653,0.835
ID71924,71924,42,1.382,595.492,718.442,0,98,98,7.500,1,-10921639,6.792,5,0,30,1501,5.805,8.980,0.718,0.978
ID72036,72036,42,1.207,597.752,728.307,0,99,99,7.500,1,-10921639,5.986,5,0,28,1323,5.390,8.352,0.644,0.870
ID72073,72073,42,1.332,598.022,734.098,0,100,100,7.500,1,-10921639,6.113,4,0,25,1351,5.766,8.033,0.677,0.856
ID72108,72108,42,1.169,597.842,739.621,0,101,101,7.500,1,-10921639,5.769,4,0,28,1275,5.398,8.002,0.623,0.821
ID72143,72143,42,1.228,597.094,745.513,0,102,102,7.500,1,-10921639,5.837,3,0,29,1290,5.480,8.530,0.675,0.858
ID72177,72177,42,1.105,595.382,751.155,0,103,103,7.500,1,-10921639,5.520,4,0,25,1220,4.925,8.322,0.652,0.885
ID72246,72246,42,1.161,592.870,764.352,0,104,104,7.500,1,-10921639,5.824,4,0,26,1287,5.332,8.348,0.664,0.872
ID72212,72212,42,1.107,591.553,771.027,0,105,105,7.500,1,-10921639,5.633,4,0,22,1245,4.887,8.412,0.624,0.886
ID72283,72283,42,1.100,589.941,778.315,0,106,106,7.500,1,-10921639,5.290,3,0,24,1169,5.134,8.326,0.620,0.789
ID72320,72320,42,1.141,588.485,784.841,0,107,107,7.500,1,-10921639,5.548,4,0,20,1226,4.819,8.135,0.649,0.906
ID72354,72354,42,1.180,585.921,791.212,0,108,108,7.500,1,-10921639,5.910,4,0,23,1306,4.997,4.531,0.669,0.948
ID72387,72387,42,1.331,588.186,797.927,0,109,109,7.500,1,-10921639,6.285,4,0,27,1389,5.596,8.375,0.686,0.914
ID72454,72454,42,1.576,586.930,802.898,0,110,110,7.500,1,-10921639,6.932,4,0,32,1532,6.903,7.824,0.682,0.815
ID72421,72421,42,1.294,585.925,808.727,0,111,111,7.500,1,-10921639,6.548,5,0,25,1447,5.638,8.251,0.669,0.931
ID72487,72487,42,1.294,586.102,813.257,0,112,112,7.500,1,-10921639,6.271,5,0,26,1386,5.852,8.169,0.670,0.860
ID72520,72520,42,1.510,585.071,818.964,0,113,113,7.500,1,-10921639,6.765,4,0,28,1495,6.439,8.321,0.715,0.876
ID72555,72555,42,1.361,582.294,831.295,0,114,114,7.500,1,-10921639,6.172,5,0,29,1364,5.767,8.634,0.708,0.887
ID72591,72591,42,1.409,580.333,836.455,0,115,115,7.500,1,-10921639,6.290,4,0,33,1390,6.213,7.908,0.650,0.798
ID72627,72627,42,1.312,578.071,841.886,0,116,116,7.500,1,-10921639,6.281,4,0,26,1388,5.558,8.060,0.649,0.890
ID72662,72662,42,1.328,575.805,848.290,0,117,117,7.500,1,-10921639,6.710,5,0,26,1483,5.508,8.810,0.657,0.966
ID72730,72730,42,1.245,573.459,855.761,0,118,118,7.500,1,-10921639,5.769,4,0,24,1275,5.585,7.972,0.645,0.810
ID72697,72697,42,1.328,575.284,863.003,0,119,119,7.500,1,-10921639,6.466,4,0,27,1429,5.831,8.520,0.654,0.877
ID72765,72765,42,1.474,574.514,869.526,0,120,120,7.500,1,-10921639,6.738,5,0,26,1489,6.226,8.438,0.666,0.865
ID72835,72835,42,1.609,573.341,874.622,0,121,121,7.500,1,-10921639,6.787,4,0,36,1500,7.005,8.237,0.713,0.807
ID72799,72799,42,1.481,571.225,880.116,0,122,122,7.500,1,-10921639,6.950,5,0,29,1536,6.594,8.714,0.695,0.864
ID72869,72869,42,1.402,569.643,885.871,0,123,123,7.500,1,-10921639,6.665,5,0,28,1473,6.144,8.117,0.704,0.896
ID72902,72902,42,1.406,572.253,892.794,0,124,124,7.500,1,-10921639,6.385,4,0,32,1411,6.472,8.300,0.727,0.831
ID72936,72936,42,1.394,572.810,898.276,0,125,125,7.500,1,-10921639,6.819,5,0,29,1507,6.100,8.699,0.703,0.923
ID72971,72971,42,1.333,573.175,904.687,0,126,126,7.500,1,-10921639,6.217,4,0,29,1374,6.187,8.297,0.653,0.794
ID73005,73005,42,1.422,573.428,910.324,0,127,127,7.500,1,-10921639,6.760,5,0,28,1494,6.331,8.768,0.698,0.878
ID73073,73073,42,1.468,573.027,916.313,0,128,128,7.500,1,-10921639,6.507,5,0,35,1438,6.401,8.484,0.737,0.863
ID73107,73107,42,1.503,570.913,928.136,0,129,129,7.500,1,-10921639,6.842,6,0,26,1512,6.053,8.674,0.739,0.961
ID73040,73040,42,1.448,569.586,933.791,0,130,130,7.500,1,-10921639,6.855,5,0,29,1515,6.379,8.041,0.687,0.875
ID73140,73140,42,1.518,568.136,940.223,0,131,131,7.500,1,-10921639,6.991,5,0,25,1545,6.297,8.535,0.701,0.915
ID73174,73174,42,1.533,566.892,946.330,0,132,132,7.500,1,-10921639,7.258,6,0,27,1604,6.374,4.467,0.738,0.967
ID73208,73208,42,1.447,565.458,952.920,0,133,133,7.500,1,-10921639,6.787,4,0,29,1500,6.300,8.594,0.677,0.870
ID73242,73242,42,1.448,561.623,966.927,0,134,134,7.500,1,-10921639,6.896,5,0,25,1524,6.423,8.741,0.637,0.836
ID73276,73276,42,1.563,559.342,972.938,0,135,135,7.500,1,-10921639,6.905,5,0,28,1526,6.595,8.411,0.675,0.844
ID73309,73309,42,1.694,557.183,978.878,0,136,136,7.500,1,-10921639,7.249,5,0,30,1602,7.093,8.756,0.698,0.840
ID73377,73377,42,1.675,554.202,984.919,0,137,137,7.500,1,-10921639,7.525,6,0,28,1663,6.700,8.685,0.717,0.938
ID73343,73343,42,1.584,551.789,990.705,0,138,138,7.500,1,-10921639,7.258,5,0,31,1604,6.686,8.082,0.712,0.903
ID73411,73411,42,1.608,545.962,1002.108,0,139,139,7.500,1,-10921639,7.362,5,0,34,1627,6.713,4.576,0.711,0.911
ID73544,73544,42,1.591,542.632,1008.026,0,140,140,7.500,1,-10921639,7.385,6,0,33,1632,6.519,8.776,0.685,0.921
ID73444,73444,42,1.759,539.182,1014.998,0,141,141,7.500,1,-10921639,7.452,5,0,38,1647,7.570,8.532,0.708,0.816
ID73477,73477,42,1.735,536.280,1021.760,0,142,142,7.500,1,-10921639,7.747,4,0,31,1712,7.533,8.724,0.695,0.844
ID73511,73511,42,1.811,533.121,1027.405,0,143,143,7.500,1,-10921639,8.145,6,0,30,1800,7.257,8.775,0.722,0.941
ID73578,73578,42,1.700,526.952,1039.872,0,144,144,7.500,1,-10921639,7.742,5,0,26,1711,6.838,8.819,0.699,0.931
ID73645,73645,42,1.699,523.099,1045.921,0,145,145,7.500,1,-10921639,7.615,6,0,29,1683,7.014,8.817,0.693,0.889
ID73679,73679,42,1.657,519.902,1051.313,0,146,146,7.500,1,-10921639,7.864,7,0,30,1738,6.776,8.955,0.695,0.951
ID73612,73612,42,1.561,517.025,1056.412,0,147,147,7.500,1,-10921639,7.498,6,0,35,1657,6.434,8.793,0.712,0.969
ID73748,73748,42,1.780,512.870,1063.473,0,148,148,7.500,1,-10921639,8.072,6,0,29,1784,7.533,8.702,0.704,0.885
ID73714,73714,42,1.521,504.000,1079.000,0,149,149,7.500,1,-10921639,8.195,7,0,29,1811,7.569,13.293,0.685,0.880
ID73785,73785,42,1.466,500.000,1079.000,0,150,150,7.500,1,-10921639,6.443,5,0,25,1424,6.428,4.233,0.706,0.829
ID73818,73818,42,0.641,500.000,1079.000,0,151,151,7.500,1,-10921639,3.371,3,0,14,745,3.201,4.392,0.609,0.797
ID73848,73848,42,1.595,512.068,1063.457,0,152,152,7.500,1,-10921639,7.986,6,0,30,1765,7.073,8.911,0.709,0.937
ID73878,73878,42,1.479,505.011,1057.919,0,153,153,7.500,1,-10921639,7.122,5,0,38,1574,6.803,4.579,0.648,0.823
ID73909,73909,42,1.324,494.174,1046.599,0,154,154,7.500,1,-10921639,6.507,5,0,41,1438,6.722,4.075,0.639,0.754
ID73939,73939,42,1.362,488.322,1041.441,0,155,155,7.500,1,-10921639,6.348,4,0,38,1403,6.996,7.825,0.635,0.705
ID73999,73999,42,1.168,482.316,1036.411,0,156,156,7.500,1,-10921639,5.552,3,0,45,1227,6.633,4.653,0.596,0.625
ID73969,73969,42,1.269,476.251,1031.623,0,157,157,7.500,1,-10921639,5.833,3,0,41,1289,7.059,4.361,0.657,0.655
ID74062,74062,42,1.208,470.332,1027.047,0,158,158,7.500,1,-10921639,5.756,3,0,41,1272,6.718,4.011,0.680,0.694
ID74030,74030,42,1.170,458.545,1017.023,0,159,159,7.500,1,-10921639,5.566,3,0,42,1230,6.729,4.402,0.634,0.642
ID74123,74123,42,1.065,452.955,1011.794,0,160,160,7.500,1,-10921639,5.059,3,0,33,1118,6.205,4.069,0.625,0.627
ID74186,74186,42,1.024,447.630,1007.928,0,161,161,7.500,1,-10921639,5.032,3,0,46,1112,6.021,3.000,0.649,0.658
ID74092,74092,42,1.106,442.052,1002.373,0,162,162,7.500,1,-10921639,5.376,3,0,48,1188,6.359,4.482,0.645,0.663
ID74154,74154,42,1.024,436.744,997.386,0,163,163,7.500,1,-10921639,5.204,3,0,44,1150,6.415,4.316,0.607,0.613
ID74218,74218,42,0.977,425.793,988.305,0,164,164,7.500,1,-10921639,5.009,3,0,48,1107,6.314,12.689,0.629,0.613
ID74283,74283,42,1.002,420.293,982.210,0,165,165,7.500,1,-10921639,4.796,2,0,35,1060,6.307,3.000,0.569,0.552
ID74250,74250,42,1.048,414.986,976.853,0,166,166,7.500,1,-10921639,5.176,3,0,35,1144,6.084,3.000,0.633,0.660
ID74313,74313,42,1.097,408.713,971.955,0,167,167,7.500,1,-10921639,5.041,3,0,49,1114,6.689,3.000,0.636,0.586
ID74345,74345,42,1.040,403.730,966.485,0,168,168,7.500,1,-10921639,5.321,3,0,45,1176,6.533,4.487,0.631,0.630
ID74376,74376,42,1.086,393.119,955.777,0,169,169,7.500,1,-10921639,5.122,3,0,46,1132,6.229,3.000,0.653,0.650
ID74408,74408,42,1.111,388.248,949.876,0,170,170,7.500,1,-10921639,5.018,3,0,41,1109,6.568,3.000,0.608,0.578
ID74438,74438,42,1.070,383.370,944.520,0,171,171,7.500,1,-10921639,4.932,3,0,36,1090,5.945,3.794,0.654,0.656
ID74503,74503,42,1.049,377.581,938.518,0,172,172,7.500,1,-10921639,4.864,3,0,51,1075,6.820,4.156,0.618,0.545
ID74568,74568,42,1.104,372.279,932.724,0,173,173,7.500,1,-10921639,4.810,2,0,38,1063,6.343,3.000,0.614,0.577
ID74535,74535,42,1.195,362.433,921.586,0,174,174,7.500,1,-10921639,5.186,3,0,41,1146,6.932,3.000,0.643,0.586
ID74469,74469,42,1.148,357.563,915.742,0,175,175,7.500,1,-10921639,5.054,2,0,44,1117,6.952,3.000,0.666,0.581
ID74636,74636,42,1.226,352.827,910.122,0,176,176,7.500,1,-10921639,5.299,3,0,42,1171,7.017,3.761,0.666,0.604
ID74601,74601,42,1.291,347.617,904.138,0,177,177,7.500,1,-10921639,5.557,3,0,49,1228,7.753,3.997,0.639,0.559
ID74670,74670,42,1.259,342.804,898.599,0,178,178,7.500,1,-10921639,5.475,3,0,40,1210,7.324,3.895,0.683,0.607
ID74705,74705,42,1.371,333.382,886.137,0,179,179,7.500,1,-10921639,5.697,3,0,44,1259,8.252,3.000,0.613,0.525
ID74773,74773,42,1.245,329.502,879.976,0,180,180,7.500,1,-10921639,5.774,3,0,50,1276,7.588,4.111,0.622,0.584
ID74844,74844,42,1.303,325.269,873.489,0,181,181,7.500,1,-10921639,5.443,2,0,45,1203,8.197,3.000,0.590,0.493
ID74740,74740,42,1.445,320.766,867.026,0,182,182,7.500,1,-10921639,5.919,3,0,47,1308,8.413,3.000,0.645,0.552
ID74808,74808,42,1.399,316.554,860.848,0,183,183,7.500,1,-10921639,6.063,3,0,48,1340,8.376,3.000,0.623,0.556
ID74915,74915,42,1.440,308.030,847.739,0,184,184,7.500,1,-10921639,5.923,3,0,50,1309,8.669,3.000,0.638,0.532
ID74878,74878,42,1.504,303.920,841.411,0,185,185,7.500,1,-10921639,6.068,3,0,52,1341,8.776,3.000,0.649,0.544
ID74950,74950,42,1.489,300.163,834.751,0,186,186,7.500,1,-10921639,6.208,3,0,54,1372,9.363,3.000,0.668,0.531
ID74984,74984,42,1.539,296.040,828.395,0,187,187,7.500,1,-10921639,6.176,3,0,57,1365,9.427,3.000,0.637,0.510
ID75091,75091,42,1.493,291.707,821.083,0,188,188,7.500,1,-10921639,5.919,2,0,54,1308,9.370,3.000,0.583,0.465
ID75055,75055,42,1.599,283.789,807.208,0,189,189,7.500,1,-10921639,6.348,3,0,58,1403,9.908,3.000,0.639,0.499
ID75018,75018,42,1.545,280.447,800.674,0,190,190,7.500,1,-10921639,6.575,3,0,54,1453,9.588,3.000,0.655,0.543
ID75124,75124,42,1.445,276.459,793.590,0,191,191,7.500,1,-10921639,6.032,3,0,52,1333,9.332,3.000,0.644,0.507
ID75193,75193,42,1.600,272.469,786.686,0,192,192,7.500,1,-10921639,6.371,3,0,54,1408,9.291,3.000,0.670,0.550
ID75159,75159,42,1.483,269.507,779.681,0,193,193,7.500,1,-10921639,6.566,3,0,57,1451,9.612,3.889,0.639,0.533
ID75229,75229,42,1.650,263.138,765.637,0,194,194,7.500,1,-10921639,6.679,3,0,55,1476,9.647,3.000,0.702,0.571
ID75266,75266,42,1.633,259.829,758.398,0,195,195,7.500,1,-10921639,6.520,3,0,57,1441,9.524,3.000,0.662,0.545
ID75372,75372,42,1.695,256.703,751.509,0,196,196,7.500,1,-10921639,7.262,4,0,53,1605,9.931,3.000,0.695,0.600
ID75337,75337,42,1.550,254.269,744.224,0,197,197,7.500,1,-10921639,6.421,3,0,55,1419,9.315,3.000,0.629,0.532
ID75300,75300,42,1.582,251.551,737.270,0,198,198,7.500,1,-10921639,6.367,2,0,57,1407,9.647,3.000,0.656,0.523
ID75406,75406,42,1.720,246.332,722.557,0,199,199,7.500,1,-10921639,6.824,3,0,57,1508,9.886,3.000,0.698,0.567
ID75474,75474,42,1.692,244.177,715.835,0,200,200,7.500,1,-10921639,6.932,3,0,60,1532,10.202,3.000,0.697,0.558
