Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID18225,18225,63,0.987,627.627,948.389,0,608,608,7.500,1,-10921639,4.439,3,0,20,981,4.424,8.852,0.678,0.810
ID18193,18193,63,1.066,630.027,949.901,0,609,609,7.500,1,-10921639,4.611,3,0,26,1019,4.809,4.133,0.728,0.808
ID18291,18291,63,0.985,626.104,961.829,0,610,610,7.500,1,-10921639,4.380,3,0,26,968,4.698,4.138,0.653,0.737
ID18354,18354,63,0.870,622.281,964.767,0,611,611,7.500,1,-10921639,4.032,3,0,25,891,4.439,4.121,0.617,0.693
ID18323,18323,63,0.982,618.387,967.874,0,612,612,7.500,1,-10921639,3.937,2,0,20,870,4.688,4.054,0.722,0.704
ID18446,18446,63,0.883,613.938,970.348,0,613,613,7.500,1,-10921639,3.919,2,0,21,866,4.285,3.000,0.648,0.720
ID18384,18384,63,0.887,610.215,973.211,0,614,614,7.500,1,-10921639,3.977,2,0,22,879,4.442,4.014,0.618,0.684
ID18478,18478,63,0.881,601.014,979.193,0,615,615,7.500,1,-10921639,3.964,2,0,22,876,4.412,3.000,0.710,0.746
ID18416,18416,63,1.013,602.230,981.456,0,616,616,7.500,1,-10921639,4.109,3,0,23,908,4.156,4.355,0.718,0.826
ID18510,18510,63,0.987,599.086,985.142,0,617,617,7.500,1,-10921639,4.407,3,0,23,974,4.194,13.397,0.731,0.888
ID18604,18604,63,0.907,595.517,989.530,0,618,618,7.500,1,-10921639,4.104,3,0,21,907,4.200,4.290,0.710,0.812
ID18541,18541,63,0.934,593.431,992.567,0,619,619,7.500,1,-10921639,4.000,3,0,28,884,4.741,4.292,0.673,0.679
ID18573,18573,63,0.870,593.240,1001.208,0,620,620,7.500,1,-10921639,4.290,3,0,19,948,4.048,4.264,0.640,0.827
ID18700,18700,63,0.886,590.222,1005.640,0,621,621,7.500,1,-10921639,4.253,3,0,23,940,4.078,4.409,0.649,0.821
ID18636,18636,63,0.914,588.320,1010.487,0,622,622,7.500,1,-10921639,4.090,2,0,22,904,4.655,7.639,0.610,0.666
ID18668,18668,63,0.873,585.701,1015.850,0,623,623,7.500,1,-10921639,3.941,2,0,23,871,4.412,4.002,0.638,0.696
ID18761,18761,63,0.793,583.039,1020.694,0,624,624,7.500,1,-10921639,3.765,3,0,19,832,3.667,4.249,0.619,0.785
ID18731,18731,63,0.856,577.317,1030.338,0,625,625,7.500,1,-10921639,4.081,3,0,23,902,4.123,3.000,0.629,0.764
ID18849,18849,63,0.890,579.476,1031.578,0,626,626,7.500,1,-10921639,4.036,3,0,16,892,3.594,4.257,0.676,0.906
ID18820,18820,63,0.834,579.602,1036.572,0,627,627,7.500,1,-10921639,3.905,3,0,20,863,4.007,4.441,0.626,0.751
ID18791,18791,63,0.845,578.288,1041.389,0,628,628,7.500,1,-10921639,4.109,3,0,22,908,3.959,3.000,0.625,0.798
ID18878,18878,63,0.672,576.840,1047.035,0,629,629,7.500,1,-10921639,3.620,2,0,21,800,3.844,4.018,0.508,0.634
ID18966,18966,63,0.936,579.070,1051.661,0,630,630,7.500,1,-10921639,4.253,3,0,27,940,5.004,4.539,0.662,0.677
ID18907,18907,63,0.767,580.987,1056.414,0,631,631,7.500,1,-10921639,4.290,3,0,25,948,4.215,9.023,0.650,0.802
ID18937,18937,63,0.753,582.438,1062.155,0,632,632,7.500,1,-10921639,3.955,3,0,20,874,3.658,8.876,0.602,0.813
ID18995,18995,63,0.741,583.217,1067.460,0,633,633,7.500,1,-10921639,3.855,3,0,19,852,3.757,8.723,0.577,0.751
ID19054,19054,63,0.920,586.312,1070.505,0,634,634,7.500,1,-10921639,4.520,3,0,28,999,4.903,8.972,0.676,0.744
ID19025,19025,63,0.708,590.000,1079.000,0,635,635,7.500,1,-10921639,3.765,2,0,22,832,4.794,21.198,0.563,0.566
ID19085,19085,63,0.608,591.000,1079.000,0,636,636,7.500,1,-10921639,3.000,2,0,20,663,3.120,8.882,0.680,0.778
ID8413,8413,77,0.569,1919.000,397.000,0,266,266,7.500,1,-10921639,2.113,1,0,9,467,2.250,4.455,0.757,0.809
ID8444,8444,77,0.509,1919.000,393.000,0,267,267,7.500,1,-10921639,2.466,2,0,7,545,1.978,8.177,0.696,1.023
ID8475,8475,77,0.666,1919.000,387.000,0,268,268,7.500,1,-10921639,3.312,3,0,22,732,3.108,9.423,0.711,0.886
ID8540,8540,77,1.794,1919.000,385.000,0,269,269,7.500,1,-10921639,6.267,4,0,37,1385,7.912,3.907,0.798,0.703
ID8507,8507,77,1.381,1913.340,378.987,0,270,270,7.500,1,-10921639,6.819,5,0,40,1507,7.368,3.000,0.635,0.719
ID8607,8607,77,1.484,1910.352,376.055,0,271,271,7.500,1,-10921639,6.570,4,0,39,1452,6.981,3.000,0.630,0.728
ID8573,8573,77,1.698,1907.367,374.724,0,272,272,7.500,1,-10921639,6.937,5,0,32,1533,7.143,3.948,0.723,0.815
ID8640,8640,77,1.607,1904.221,371.800,0,273,273,7.500,1,-10921639,7.122,5,0,35,1574,6.893,8.818,0.696,0.848
ID8674,8674,77,1.629,1900.468,369.179,0,274,274,7.500,1,-10921639,6.362,4,0,40,1406,7.361,3.766,0.679,0.699
ID8708,8708,77,1.575,1896.049,363.914,0,275,275,7.500,1,-10921639,6.624,4,0,33,1464,7.051,8.619,0.714,0.783
ID8742,8742,77,1.642,1892.371,360.879,0,276,276,7.500,1,-10921639,6.670,4,0,40,1474,7.444,3.000,0.704,0.740
ID8841,8841,77,1.863,1890.326,358.750,0,277,277,7.500,1,-10921639,7.127,5,0,51,1575,8.715,3.000,0.707,0.677
ID8808,8808,77,1.693,1887.847,355.862,0,278,278,7.500,1,-10921639,6.855,4,0,45,1515,8.239,8.329,0.707,0.689
ID8873,8873,77,1.844,1880.787,350.609,0,279,279,7.500,1,-10921639,7.195,4,0,47,1590,8.835,3.000,0.728,0.686
ID8774,8774,77,1.728,1876.742,348.390,0,280,280,7.500,1,-10921639,6.937,4,0,37,1533,7.840,3.000,0.690,0.723
ID8904,8904,77,1.817,1873.094,346.572,0,281,281,7.500,1,-10921639,7.326,4,0,51,1619,8.734,3.000,0.702,0.692
ID8935,8935,77,1.869,1869.967,344.818,0,282,282,7.500,1,-10921639,7.163,4,0,45,1583,8.891,3.000,0.700,0.663
ID8966,8966,77,1.767,1866.002,343.249,0,283,283,7.500,1,-10921639,7.176,5,0,48,1586,8.385,3.000,0.693,0.701
ID8997,8997,77,2.003,1863.119,341.569,0,284,284,7.500,1,-10921639,7.593,4,0,56,1678,9.263,3.816,0.746,0.700
ID9151,9151,77,1.680,1854.391,339.436,0,285,285,7.500,1,-10921639,6.932,4,0,42,1532,8.377,3.000,0.687,0.674
ID9058,9058,77,1.825,1849.598,338.315,0,286,286,7.500,1,-10921639,6.905,4,0,48,1526,9.119,3.000,0.682,0.614
ID9089,9089,77,1.813,1845.797,337.726,0,287,287,7.500,1,-10921639,6.955,4,0,44,1537,8.359,3.867,0.746,0.711
ID9027,9027,77,1.754,1841.729,336.624,0,288,288,7.500,1,-10921639,7.498,5,0,42,1657,8.246,3.000,0.666,0.727
ID9120,9120,77,1.854,1837.730,336.177,0,289,289,7.500,1,-10921639,7.566,5,0,45,1672,8.632,3.000,0.676,0.707
ID9182,9182,77,1.886,1830.288,337.465,0,290,290,7.500,1,-10921639,7.552,5,0,41,1669,8.465,3.000,0.728,0.752
ID9213,9213,77,1.763,1826.553,336.428,0,291,291,7.500,1,-10921639,7.240,5,0,48,1600,8.457,3.836,0.661,0.681
ID9245,9245,77,1.841,1823.134,334.814,0,292,292,7.500,1,-10921639,7.253,4,0,50,1603,8.592,3.000,0.710,0.701
ID9275,9275,77,2.007,1820.318,334.749,0,293,293,7.500,1,-10921639,7.638,5,0,49,1688,8.881,3.772,0.703,0.710
ID9305,9305,77,1.845,1817.307,337.425,0,294,294,7.500,1,-10921639,6.900,4,0,51,1525,9.219,3.000,0.747,0.640
ID9335,9335,77,1.902,1809.234,336.311,0,295,295,7.500,1,-10921639,7.697,5,0,43,1701,8.341,3.000,0.670,0.741
ID9365,9365,77,1.930,1806.099,336.713,0,296,296,7.500,1,-10921639,7.810,5,0,40,1726,8.410,4.077,0.728,0.782
ID9395,9395,77,1.732,1801.584,335.561,0,297,297,7.500,1,-10921639,7.181,5,0,41,1587,8.188,3.924,0.699,0.721
ID9425,9425,77,2.017,1798.744,334.924,0,298,298,7.500,1,-10921639,7.462,4,0,58,1649,9.899,3.000,0.729,0.636
ID9485,9485,77,1.952,1791.207,334.284,0,299,299,7.500,1,-10921639,7.733,4,0,54,1709,9.613,3.000,0.679,0.651
ID9455,9455,77,1.970,1787.080,334.706,0,300,300,7.500,1,-10921639,7.697,4,0,52,1701,9.685,3.000,0.673,0.640
ID9575,9575,77,1.771,1782.287,335.093,0,301,301,7.500,1,-10921639,6.959,4,0,41,1538,8.878,3.000,0.689,0.640
ID9515,9515,77,1.613,1777.071,335.555,0,302,302,7.500,1,-10921639,6.701,4,0,44,1481,8.542,3.000,0.610,0.594
ID9545,9545,77,1.794,1772.344,335.205,0,303,303,7.500,1,-10921639,6.950,4,0,57,1536,9.081,3.000,0.658,0.607
ID9604,9604,77,1.718,1764.027,334.730,0,304,304,7.500,1,-10921639,6.787,4,0,46,1500,8.703,3.000,0.632,0.604
ID9633,9633,77,1.825,1759.372,334.525,0,305,305,7.500,1,-10921639,7.281,4,0,58,1609,9.505,3.000,0.675,0.617
ID9662,9662,77,1.921,1755.737,334.948,0,306,306,7.500,1,-10921639,7.018,3,0,56,1551,9.846,3.000,0.657,0.565
ID9690,9690,77,1.799,1750.518,334.831,0,307,307,7.500,1,-10921639,7.357,4,0,46,1626,8.942,8.625,0.699,0.677
ID9719,9719,77,2.087,1746.814,334.058,0,308,308,7.500,1,-10921639,7.778,4,0,54,1719,9.974,3.000,0.707,0.646
ID9806,9806,77,2.152,1743.498,334.316,0,309,309,7.500,1,-10921639,7.742,4,0,60,1711,10.372,3.000,0.730,0.630
ID9747,9747,77,2.056,1735.656,335.143,0,310,310,7.500,1,-10921639,7.249,3,0,59,1602,9.875,3.775,0.761,0.635
ID9777,9777,77,1.936,1732.701,337.961,0,311,311,7.500,1,-10921639,7.317,4,0,51,1617,9.334,4.047,0.717,0.654
ID9835,9835,77,1.817,1728.344,338.523,0,312,312,7.500,1,-10921639,7.050,4,0,57,1558,9.196,3.000,0.697,0.630
ID9864,9864,77,1.893,1724.754,338.900,0,313,313,7.500,1,-10921639,6.914,3,0,47,1528,9.305,3.000,0.689,0.606
ID9892,9892,77,2.168,1720.439,344.862,0,314,314,7.500,1,-10921639,7.443,4,0,61,1645,11.109,3.000,0.764,0.580
ID9921,9921,77,2.227,1718.820,346.490,0,315,315,7.500,1,-10921639,7.421,3,0,75,1640,11.631,3.000,0.738,0.542
ID9949,9949,77,2.017,1717.133,349.254,0,316,316,7.500,1,-10921639,7.276,4,0,50,1608,9.964,3.000,0.760,0.631
ID9978,9978,77,1.894,1717.346,353.683,0,317,317,7.500,1,-10921639,7.371,4,0,54,1629,9.972,3.000,0.718,0.618
ID10006,10006,77,1.887,1716.119,358.400,0,318,318,7.500,1,-10921639,7.122,3,0,63,1574,10.196,3.000,0.673,0.562
ID10090,10090,77,2.017,1714.334,361.180,0,319,319,7.500,1,-10921639,7.570,4,0,59,1673,10.104,3.000,0.697,0.616
ID10035,10035,77,1.990,1713.802,366.690,0,320,320,7.500,1,-10921639,7.824,4,0,66,1729,10.367,3.000,0.704,0.624
ID10063,10063,77,1.845,1713.431,371.536,0,321,321,7.500,1,-10921639,7.281,3,0,64,1609,10.599,3.000,0.668,0.550
ID10119,10119,77,1.824,1712.003,376.198,0,322,322,7.500,1,-10921639,7.244,4,0,53,1601,9.604,3.000,0.660,0.600
ID10147,10147,77,1.953,1710.884,380.247,0,323,323,7.500,1,-10921639,7.186,4,0,51,1588,9.730,3.000,0.693,0.604
ID10175,10175,77,2.071,1710.358,382.199,0,324,324,7.500,1,-10921639,7.303,4,0,59,1614,10.990,3.000,0.699,0.547
ID10202,10202,77,1.995,1711.931,386.531,0,325,325,7.500,1,-10921639,7.656,4,0,48,1692,8.875,4.054,0.740,0.734
ID10229,10229,77,1.720,1714.326,390.127,0,326,326,7.500,1,-10921639,6.986,4,0,47,1544,8.546,3.000,0.668,0.655
ID10256,10256,77,1.529,1714.422,395.647,0,327,327,7.500,1,-10921639,6.434,3,0,49,1422,8.606,3.000,0.643,0.585
ID10311,10311,77,1.767,1715.610,400.321,0,328,328,7.500,1,-10921639,6.620,3,0,53,1463,9.573,3.000,0.661,0.550
ID10284,10284,77,1.855,1717.138,405.353,0,329,329,7.500,1,-10921639,6.801,3,0,46,1503,9.338,3.000,0.710,0.605
ID10339,10339,77,1.807,1718.738,409.238,0,330,330,7.500,1,-10921639,6.792,4,0,50,1501,9.011,3.000,0.690,0.615
ID10367,10367,77,1.765,1719.950,413.616,0,331,331,7.500,1,-10921639,6.765,4,0,46,1495,8.673,3.000,0.700,0.642
ID10395,10395,77,1.806,1722.411,415.992,0,332,332,7.500,1,-10921639,7.131,5,0,44,1576,8.481,3.000,0.706,0.696
ID10450,10450,77,1.830,1725.853,417.991,0,333,333,7.500,1,-10921639,7.294,4,0,50,1612,8.394,4.102,0.680,0.703
ID10423,10423,77,1.941,1727.904,419.474,0,334,334,7.500,1,-10921639,7.290,4,0,56,1611,9.733,3.000,0.701,0.617
ID10479,10479,77,1.570,1733.042,426.336,0,335,335,7.500,1,-10921639,6.276,4,0,40,1387,7.792,3.000,0.663,0.642
ID10506,10506,77,1.699,1734.617,429.818,0,336,336,7.500,1,-10921639,6.747,4,0,49,1491,8.171,3.000,0.653,0.653
ID10533,10533,77,1.891,1736.446,428.600,0,337,337,7.500,1,-10921639,7.041,4,0,36,1556,7.910,4.191,0.753,0.765
ID10585,10585,77,1.684,1739.336,430.291,0,338,338,7.500,1,-10921639,6.706,4,0,40,1482,7.779,8.729,0.717,0.720
ID10559,10559,77,1.793,1742.888,430.903,0,339,339,7.500,1,-10921639,7.593,5,0,47,1678,7.726,3.000,0.672,0.790
ID10612,10612,77,1.665,1751.966,435.063,0,340,340,7.500,1,-10921639,6.276,4,0,41,1387,7.785,3.000,0.679,0.652
ID10662,10662,77,1.679,1755.306,436.386,0,341,341,7.500,1,-10921639,6.837,4,0,41,1511,7.523,8.094,0.743,0.775
ID10637,10637,77,1.559,1756.045,439.438,0,342,342,7.500,1,-10921639,6.538,4,0,40,1445,7.408,3.000,0.666,0.706
ID10687,10687,77,1.517,1759.781,443.201,0,343,343,7.500,1,-10921639,6.643,4,0,43,1468,7.801,3.000,0.659,0.677
ID10712,10712,77,1.665,1762.791,446.267,0,344,344,7.500,1,-10921639,6.543,4,0,46,1446,7.816,3.000,0.655,0.662
ID10737,10737,77,1.685,1769.488,445.963,0,345,345,7.500,1,-10921639,6.950,4,0,37,1536,7.147,8.651,0.732,0.822
ID10785,10785,77,1.550,1773.927,448.255,0,346,346,7.500,1,-10921639,6.869,5,0,40,1518,7.115,8.591,0.659,0.767
ID10761,10761,77,1.757,1775.914,448.590,0,347,347,7.500,1,-10921639,6.923,5,0,41,1530,7.929,3.948,0.721,0.732
ID10809,10809,77,1.536,1778.775,450.341,0,348,348,7.500,1,-10921639,6.439,4,0,33,1423,6.763,8.683,0.690,0.777
ID10833,10833,77,1.637,1786.218,452.277,0,349,349,7.500,1,-10921639,6.344,4,0,37,1402,7.199,8.650,0.743,0.752
ID10882,10882,77,1.567,1786.671,450.878,0,350,350,7.500,1,-10921639,5.796,3,0,29,1281,6.621,4.118,0.719,0.732
ID10906,10906,77,1.632,1790.285,450.262,0,351,351,7.500,1,-10921639,6.624,5,0,36,1464,6.601,8.879,0.759,0.866
ID10858,10858,77,1.601,1792.747,448.183,0,352,352,7.500,1,-10921639,6.357,4,0,32,1405,6.859,3.966,0.748,0.793
ID10977,10977,77,1.575,1796.798,447.566,0,353,353,7.500,1,-10921639,6.480,5,0,34,1432,6.579,8.903,0.788,0.868
ID10929,10929,77,1.623,1799.070,445.714,0,354,354,7.500,1,-10921639,6.262,4,0,34,1384,6.799,4.261,0.770,0.802
ID10952,10952,77,1.352,1802.287,440.504,0,355,355,7.500,1,-10921639,6.014,3,0,26,1329,6.211,8.415,0.709,0.803
ID11000,11000,77,1.602,1804.112,437.875,0,356,356,7.500,1,-10921639,6.633,5,0,35,1466,7.286,3.000,0.712,0.757
ID11023,11023,77,1.928,1804.460,437.111,0,357,357,7.500,1,-10921639,7.032,4,0,43,1554,9.312,3.000,0.739,0.642
ID11070,11070,77,2.042,1804.530,436.990,0,358,358,7.500,1,-10921639,7.213,4,0,49,1594,10.190,3.977,0.756,0.610
ID11093,11093,77,2.219,1804.811,436.996,0,359,359,7.500,1,-10921639,7.878,4,0,52,1741,10.777,3.959,0.777,0.639
ID11048,11048,77,2.280,1804.929,436.903,0,360,360,7.500,1,-10921639,8.122,4,0,49,1795,11.042,3.987,0.764,0.637
ID11142,11142,77,2.305,1805.009,436.979,0,361,361,7.500,1,-10921639,7.860,4,0,50,1737,11.230,4.007,0.784,0.615
ID11189,11189,77,2.297,1805.205,437.108,0,362,362,7.500,1,-10921639,7.982,4,0,52,1764,11.057,4.055,0.772,0.629
ID11118,11118,77,2.203,1805.304,437.295,0,363,363,7.500,1,-10921639,7.407,3,0,55,1637,11.263,3.992,0.760,0.568
ID11166,11166,77,2.221,1805.518,437.558,0,364,364,7.500,1,-10921639,7.896,4,0,54,1745,11.069,3.830,0.743,0.608
ID11236,11236,77,2.244,1805.614,437.704,0,365,365,7.500,1,-10921639,7.810,4,0,52,1726,11.399,3.000,0.747,0.586
ID11213,11213,77,2.328,1805.805,437.870,0,366,366,7.500,1,-10921639,8.353,4,0,53,1846,11.233,3.876,0.751,0.638
ID11284,11284,77,2.262,1805.622,437.848,0,367,367,7.500,1,-10921639,8.045,4,0,53,1778,11.248,3.764,0.741,0.609
ID11259,11259,77,2.322,1805.725,437.887,0,368,368,7.500,1,-10921639,8.199,4,0,52,1812,11.550,3.800,0.743,0.605
ID11310,11310,77,2.376,1805.913,438.283,0,369,369,7.500,1,-10921639,8.217,4,0,58,1816,11.848,3.854,0.770,0.603
ID11361,11361,77,2.313,1806.006,438.420,0,370,370,7.500,1,-10921639,8.172,5,0,59,1806,11.771,3.797,0.754,0.597
ID11336,11336,77,2.306,1806.042,438.513,0,371,371,7.500,1,-10921639,7.824,4,0,57,1729,11.860,3.000,0.774,0.576
ID11386,11386,77,2.291,1806.105,438.610,0,372,372,7.500,1,-10921639,7.819,4,0,55,1728,11.494,3.000,0.787,0.599
ID11463,11463,77,2.315,1806.277,438.632,0,373,373,7.500,1,-10921639,7.747,4,0,53,1712,11.430,3.000,0.784,0.596
ID11412,11412,77,2.334,1806.106,438.848,0,374,374,7.500,1,-10921639,7.919,4,0,59,1750,11.785,3.000,0.767,0.583
ID11438,11438,77,2.447,1806.060,438.854,0,375,375,7.500,1,-10921639,8.348,4,0,62,1845,12.272,3.000,0.805,0.607
ID11490,11490,77,2.416,1806.181,438.981,0,376,376,7.500,1,-10921639,8.312,4,0,64,1837,12.048,3.000,0.803,0.614
ID11566,11566,77,2.272,1806.264,439.097,0,377,377,7.500,1,-10921639,7.882,4,0,62,1742,11.580,3.000,0.763,0.589
ID11540,11540,77,2.351,1806.262,439.180,0,378,378,7.500,1,-10921639,8.018,4,0,64,1772,11.779,3.000,0.784,0.598
ID11514,11514,77,2.337,1806.282,439.277,0,379,379,7.500,1,-10921639,8.054,4,0,63,1780,11.625,3.000,0.778,0.606
ID11591,11591,77,2.409,1806.304,439.500,0,380,380,7.500,1,-10921639,8.348,4,0,58,1845,11.899,3.906,0.786,0.618
ID11695,11695,77,2.368,1806.356,439.724,0,381,381,7.500,1,-10921639,8.425,5,0,55,1862,11.443,3.000,0.787,0.649
ID11643,11643,77,2.381,1806.212,439.984,0,382,382,7.500,1,-10921639,8.308,4,0,57,1836,11.873,3.000,0.784,0.615
ID11669,11669,77,2.465,1806.330,439.981,0,383,383,7.500,1,-10921639,8.507,4,0,61,1880,12.377,3.000,0.792,0.608
ID11617,11617,77,2.412,1806.305,440.009,0,384,384,7.500,1,-10921639,8.131,4,0,61,1797,12.255,3.000,0.773,0.578
ID11771,11771,77,2.435,1806.451,440.026,0,385,385,7.500,1,-10921639,8.308,4,0,64,1836,12.232,3.000,0.787,0.598
ID11745,11745,77,2.341,1806.396,440.127,0,386,386,7.500,1,-10921639,8.063,4,0,65,1782,11.822,3.000,0.777,0.597
ID11720,11720,77,2.314,1806.489,440.350,0,387,387,7.500,1,-10921639,7.670,4,0,58,1695,11.822,3.800,0.795,0.575
ID11796,11796,77,2.295,1806.526,440.380,0,388,388,7.500,1,-10921639,7.968,4,0,59,1761,11.722,3.000,0.760,0.587
ID11821,11821,77,2.337,1806.509,440.711,0,389,389,7.500,1,-10921639,7.995,4,0,60,1767,11.797,3.879,0.774,0.591
ID11846,11846,77,2.271,1806.639,440.705,0,390,390,7.500,1,-10921639,7.665,4,0,59,1694,11.621,3.858,0.762,0.571
ID11871,11871,77,2.316,1806.589,440.997,0,391,391,7.500,1,-10921639,7.955,4,0,59,1758,11.890,3.834,0.755,0.576
ID11896,11896,77,2.367,1806.142,441.841,0,392,392,7.500,1,-10921639,8.095,4,0,60,1789,11.737,3.000,0.781,0.605
ID11971,11971,77,2.131,1804.166,442.710,0,393,393,7.500,1,-10921639,7.163,3,0,47,1583,9.686,3.905,0.758,0.638
ID11921,11921,77,1.938,1801.586,443.901,0,394,394,7.500,1,-10921639,7.005,4,0,49,1548,9.062,3.000,0.764,0.670
ID11946,11946,77,1.497,1798.088,439.589,0,395,395,7.500,1,-10921639,6.217,4,0,34,1374,6.383,3.964,0.747,0.833
ID11996,11996,77,1.914,1798.004,437.572,0,396,396,7.500,1,-10921639,7.285,4,0,42,1610,8.646,3.000,0.793,0.746
ID12046,12046,77,2.004,1798.228,436.666,0,397,397,7.500,1,-10921639,7.321,4,0,49,1618,9.973,3.000,0.715,0.612
ID12071,12071,77,2.080,1798.451,436.121,0,398,398,7.500,1,-10921639,7.290,4,0,50,1611,10.439,3.833,0.771,0.608
ID12096,12096,77,2.205,1798.744,435.869,0,399,399,7.500,1,-10921639,7.706,4,0,54,1703,10.855,3.796,0.771,0.618
ID12021,12021,77,2.170,1798.679,435.857,0,400,400,7.500,1,-10921639,7.670,4,0,54,1695,10.690,3.805,0.745,0.613
ID12121,12121,77,2.201,1798.964,435.841,0,401,401,7.500,1,-10921639,7.805,4,0,51,1725,10.652,3.820,0.759,0.632
ID12146,12146,77,2.192,1799.132,435.840,0,402,402,7.500,1,-10921639,7.792,4,0,53,1722,10.677,3.771,0.746,0.624
ID12196,12196,77,2.212,1799.161,435.895,0,403,403,7.500,1,-10921639,7.710,4,0,53,1704,10.885,3.887,0.743,0.604
ID12171,12171,77,2.337,1799.171,435.886,0,404,404,7.500,1,-10921639,8.181,5,0,53,1808,10.999,3.830,0.807,0.665
ID12222,12222,77,2.195,1799.505,435.772,0,405,405,7.500,1,-10921639,7.769,4,0,54,1717,10.562,3.822,0.778,0.644
ID12275,12275,77,2.109,1799.874,435.935,0,406,406,7.500,1,-10921639,7.575,4,0,57,1674,10.306,3.000,0.759,0.634
ID12249,12249,77,2.152,1799.929,435.883,0,407,407,7.500,1,-10921639,7.760,4,0,57,1715,10.521,3.806,0.753,0.634
ID12301,12301,77,2.180,1799.791,436.042,0,408,408,7.500,1,-10921639,7.864,4,0,59,1738,10.598,3.000,0.760,0.641
ID12377,12377,77,2.105,1799.891,436.086,0,409,409,7.500,1,-10921639,7.606,4,0,56,1681,10.483,3.000,0.740,0.617
ID12326,12326,77,2.141,1799.918,436.008,0,410,410,7.500,1,-10921639,7.742,4,0,60,1711,10.788,3.000,0.746,0.613
ID12351,12351,77,2.132,1800.004,436.038,0,411,411,7.500,1,-10921639,7.842,4,0,58,1733,10.542,3.000,0.749,0.637
ID12403,12403,77,2.203,1800.016,436.121,0,412,412,7.500,1,-10921639,7.864,4,0,61,1738,10.846,3.000,0.788,0.639
ID12429,12429,77,2.109,1800.035,436.015,0,413,413,7.500,1,-10921639,7.652,4,0,59,1691,10.721,3.000,0.727,0.601
ID12481,12481,77,2.138,1800.011,436.099,0,414,414,7.500,1,-10921639,7.900,4,0,61,1746,10.734,3.000,0.739,0.625
ID12508,12508,77,2.173,1800.059,436.244,0,415,415,7.500,1,-10921639,7.738,4,0,59,1710,10.895,3.000,0.756,0.612
ID12455,12455,77,2.138,1800.049,436.163,0,416,416,7.500,1,-10921639,7.724,4,0,59,1707,10.713,3.000,0.756,0.621
ID12535,12535,77,2.110,1800.126,436.222,0,417,417,7.500,1,-10921639,7.561,4,0,56,1671,10.604,3.000,0.752,0.612
ID12561,12561,77,2.127,1800.047,436.322,0,418,418,7.500,1,-10921639,7.729,4,0,60,1708,10.772,3.000,0.729,0.605
ID12613,12613,77,2.209,1800.099,436.196,0,419,419,7.500,1,-10921639,7.995,4,0,57,1767,10.911,3.000,0.742,0.624
ID12587,12587,77,2.176,1800.208,436.528,0,420,420,7.500,1,-10921639,7.719,4,0,56,1706,10.808,3.000,0.779,0.625
ID12691,12691,77,2.151,1800.187,436.442,0,421,421,7.500,1,-10921639,7.706,4,0,57,1703,10.626,3.000,0.746,0.620
ID12641,12641,77,2.102,1800.195,436.463,0,422,422,7.500,1,-10921639,7.489,4,0,54,1655,10.485,3.000,0.762,0.618
ID12718,12718,77,2.084,1800.450,436.555,0,423,423,7.500,1,-10921639,7.353,4,0,54,1625,10.550,3.000,0.737,0.592
ID12666,12666,77,2.056,1800.490,436.675,0,424,424,7.500,1,-10921639,7.403,4,0,51,1636,10.361,3.000,0.722,0.599
ID12742,12742,77,2.066,1800.726,436.908,0,425,425,7.500,1,-10921639,7.258,4,0,51,1604,10.149,3.816,0.768,0.621
ID12789,12789,77,2.010,1800.874,436.694,0,426,426,7.500,1,-10921639,7.308,4,0,47,1615,10.085,3.888,0.708,0.600
ID12812,12812,77,2.063,1800.873,436.564,0,427,427,7.500,1,-10921639,7.385,4,0,48,1632,10.185,3.819,0.731,0.612
ID12766,12766,77,1.985,1800.814,436.725,0,428,428,7.500,1,-10921639,7.344,4,0,48,1623,9.585,3.763,0.747,0.655
ID12858,12858,77,2.099,1800.994,436.604,0,429,429,7.500,1,-10921639,7.276,4,0,49,1608,10.683,3.791,0.740,0.579
ID12834,12834,77,2.082,1801.231,436.804,0,430,430,7.500,1,-10921639,7.443,4,0,52,1645,10.451,3.000,0.749,0.610
ID12902,12902,77,1.978,1801.237,436.862,0,431,431,7.500,1,-10921639,7.032,4,0,53,1554,10.143,3.000,0.725,0.583
ID12879,12879,77,2.015,1801.166,436.983,0,432,432,7.500,1,-10921639,7.158,3,0,51,1582,10.247,3.000,0.744,0.596
ID12923,12923,77,2.098,1801.233,436.832,0,433,433,7.500,1,-10921639,7.552,4,0,51,1669,10.346,3.000,0.750,0.626
ID12968,12968,77,2.084,1801.126,437.059,0,434,434,7.500,1,-10921639,7.498,4,0,50,1657,10.365,3.000,0.738,0.614
ID12946,12946,77,2.029,1801.107,437.177,0,435,435,7.500,1,-10921639,7.317,4,0,51,1617,10.247,3.000,0.747,0.611
ID12991,12991,77,1.988,1801.170,437.314,0,436,436,7.500,1,-10921639,7.253,4,0,50,1603,9.923,3.000,0.716,0.610
