Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID18275,18275,55,1.775,163.884,464.528,0,425,425,7.500,1,-10921639,7.109,4,0,44,1571,8.558,4.202,0.722,0.696
ID18164,18164,55,1.639,161.580,459.498,0,426,426,7.500,1,-10921639,7.118,4,0,46,1573,8.483,3.918,0.699,0.690
ID18313,18313,55,1.812,158.788,455.100,0,427,427,7.500,1,-10921639,6.986,3,0,41,1544,8.311,4.220,0.715,0.701
ID18498,18498,55,2.133,159.862,453.713,0,428,428,7.500,1,-10921639,7.638,4,0,53,1688,9.842,3.755,0.760,0.670
ID18423,18423,55,1.604,157.369,444.350,0,429,429,7.500,1,-10921639,6.986,4,0,41,1544,7.773,4.210,0.665,0.718
ID18537,18537,55,1.762,155.656,439.427,0,430,430,7.500,1,-10921639,6.973,4,0,38,1541,8.079,4.262,0.698,0.710
ID18650,18650,55,1.650,154.302,434.477,0,431,431,7.500,1,-10921639,6.833,4,0,35,1510,7.674,4.243,0.699,0.732
ID18576,18576,55,1.754,152.870,429.337,0,432,432,7.500,1,-10921639,7.072,4,0,38,1563,7.925,4.128,0.710,0.741
ID18459,18459,55,1.838,151.784,424.392,0,433,433,7.500,1,-10921639,7.172,3,0,49,1585,8.877,3.977,0.687,0.658
ID18612,18612,55,1.812,154.274,419.023,0,434,434,7.500,1,-10921639,7.633,5,0,42,1687,8.270,8.430,0.751,0.792
ID18684,18684,55,1.734,154.412,413.707,0,435,435,7.500,1,-10921639,7.081,4,0,41,1565,8.221,4.229,0.688,0.702
ID18788,18788,55,1.750,155.193,406.994,0,436,436,7.500,1,-10921639,7.258,4,0,43,1604,8.760,3.000,0.675,0.667
ID18859,18859,55,2.118,155.641,404.252,0,437,437,7.500,1,-10921639,7.606,4,0,53,1681,9.760,3.883,0.749,0.668
ID18894,18894,55,1.747,156.219,398.321,0,438,438,7.500,1,-10921639,7.443,3,0,45,1645,9.352,3.000,0.695,0.653
ID18718,18718,55,2.047,159.899,394.879,0,439,439,7.500,1,-10921639,7.973,5,0,44,1762,9.272,7.849,0.753,0.738
ID18751,18751,55,1.934,161.760,389.492,0,440,440,7.500,1,-10921639,7.833,4,0,42,1731,8.904,4.086,0.702,0.726
ID18823,18823,55,1.727,164.057,383.735,0,441,441,7.500,1,-10921639,7.131,3,0,45,1576,9.072,8.426,0.679,0.636
ID18927,18927,55,2.276,165.610,380.972,0,442,442,7.500,1,-10921639,8.050,4,0,54,1779,10.829,3.990,0.744,0.634
ID18959,18959,55,2.336,168.032,378.335,0,443,443,7.500,1,-10921639,8.204,4,0,54,1813,10.837,3.000,0.764,0.656
ID19063,19063,55,1.872,171.462,369.149,0,444,444,7.500,1,-10921639,7.498,4,0,48,1657,9.153,4.086,0.693,0.671
ID19133,19133,55,2.388,173.297,364.622,0,445,445,7.500,1,-10921639,8.380,4,0,60,1852,11.370,3.000,0.747,0.630
ID19098,19098,55,2.355,175.942,364.673,0,446,446,7.500,1,-10921639,8.014,4,0,60,1771,10.931,3.920,0.754,0.630
ID18992,18992,55,2.330,178.076,361.809,0,447,447,7.500,1,-10921639,8.710,4,0,45,1925,10.174,3.889,0.766,0.743
ID19168,19168,55,2.664,179.700,362.136,0,448,448,7.500,1,-10921639,8.484,3,0,73,1875,13.543,3.000,0.795,0.555
ID19027,19027,55,2.375,185.391,358.896,0,449,449,7.500,1,-10921639,8.986,4,0,51,1986,10.778,8.069,0.820,0.751
ID19202,19202,55,2.328,189.326,356.103,0,450,450,7.500,1,-10921639,8.615,4,0,53,1904,11.144,3.000,0.713,0.644
ID19238,19238,55,2.390,192.250,354.765,0,451,451,7.500,1,-10921639,8.217,4,0,57,1816,11.152,3.852,0.787,0.649
ID19273,19273,55,2.166,195.545,352.040,0,452,452,7.500,1,-10921639,8.190,4,0,48,1810,10.107,3.000,0.762,0.701
ID19380,19380,55,2.231,199.241,348.870,0,453,453,7.500,1,-10921639,8.276,4,0,47,1829,10.260,3.928,0.748,0.690
ID19415,19415,55,2.226,204.848,349.366,0,454,454,7.500,1,-10921639,8.579,4,0,48,1896,10.293,8.360,0.780,0.731
ID19307,19307,55,2.297,209.404,347.518,0,455,455,7.500,1,-10921639,8.588,4,0,47,1898,10.341,3.873,0.730,0.701
ID19450,19450,55,2.286,213.373,345.582,0,456,456,7.500,1,-10921639,8.262,4,0,48,1826,10.580,3.902,0.770,0.679
ID19344,19344,55,2.168,217.254,343.894,0,457,457,7.500,1,-10921639,8.190,4,0,50,1810,10.019,3.927,0.754,0.703
ID19488,19488,55,2.590,220.658,341.872,0,458,458,7.500,1,-10921639,8.900,4,0,68,1967,12.247,3.826,0.776,0.635
ID19524,19524,55,2.474,226.143,343.952,0,459,459,7.500,1,-10921639,8.742,4,0,53,1932,10.991,3.895,0.771,0.692
ID19632,19632,55,2.625,229.867,343.337,0,460,460,7.500,1,-10921639,9.222,5,0,66,2038,12.039,3.000,0.777,0.670
ID19707,19707,55,2.781,232.217,342.476,0,461,461,7.500,1,-10921639,9.014,4,0,72,1992,13.623,3.000,0.820,0.596
ID19597,19597,55,2.444,237.035,341.737,0,462,462,7.500,1,-10921639,9.434,4,0,55,2085,11.705,8.903,0.758,0.695
ID19670,19670,55,2.583,238.103,343.733,0,463,463,7.500,1,-10921639,8.896,4,0,69,1966,12.962,3.000,0.780,0.602
ID19743,19743,55,2.454,242.824,347.964,0,464,464,7.500,1,-10921639,8.611,4,0,56,1903,11.331,3.000,0.777,0.665
ID19560,19560,55,2.651,245.521,348.525,0,465,465,7.500,1,-10921639,8.842,4,0,76,1954,13.725,3.848,0.795,0.570
ID19781,19781,55,2.625,244.858,351.184,0,466,466,7.500,1,-10921639,8.561,4,0,65,1892,12.843,3.782,0.793,0.590
ID19818,19818,55,2.780,246.020,352.706,0,467,467,7.500,1,-10921639,8.688,4,0,73,1920,14.159,3.877,0.825,0.555
ID19856,19856,55,3.053,247.089,352.349,0,468,468,7.500,1,-10921639,9.222,4,0,85,2038,16.382,3.000,0.798,0.500
ID19927,19927,55,2.508,252.584,354.211,0,469,469,7.500,1,-10921639,8.756,3,0,71,1935,12.513,3.000,0.775,0.611
ID20034,20034,55,2.797,252.294,355.426,0,470,470,7.500,1,-10921639,8.882,4,0,72,1963,14.110,3.000,0.786,0.554
ID19999,19999,55,3.151,252.352,356.308,0,471,471,7.500,1,-10921639,9.516,4,0,85,2103,16.714,3.000,0.797,0.505
ID19964,19964,55,3.321,253.408,356.562,0,472,472,7.500,1,-10921639,10.054,4,0,95,2222,17.621,3.795,0.829,0.517
ID19893,19893,55,2.772,250.265,356.650,0,473,473,7.500,1,-10921639,9.484,4,0,62,2096,13.088,3.961,0.816,0.651
ID20072,20072,55,3.163,251.681,358.322,0,474,474,7.500,1,-10921639,10.050,4,0,72,2221,14.785,3.826,0.818,0.612
ID20109,20109,55,3.000,253.382,359.179,0,475,475,7.500,1,-10921639,9.647,4,0,77,2132,14.749,3.000,0.809,0.585
ID20253,20253,55,2.361,257.323,361.076,0,476,476,7.500,1,-10921639,8.882,4,0,54,1963,11.881,8.686,0.772,0.651
ID20145,20145,55,2.691,258.293,360.188,0,477,477,7.500,1,-10921639,9.204,4,0,68,2034,12.893,3.000,0.775,0.624
ID20182,20182,55,2.506,261.786,359.718,0,478,478,7.500,1,-10921639,8.552,4,0,64,1890,11.742,3.000,0.757,0.628
ID20323,20323,55,2.684,266.271,358.691,0,479,479,7.500,1,-10921639,8.638,4,0,68,1909,13.265,3.785,0.826,0.589
ID20219,20219,55,2.416,269.831,358.415,0,480,480,7.500,1,-10921639,8.611,4,0,55,1903,11.110,3.000,0.786,0.682
ID20288,20288,55,1.950,276.834,357.420,0,481,481,7.500,1,-10921639,7.575,3,0,52,1674,10.348,3.000,0.693,0.599
ID20360,20360,55,2.431,278.717,355.622,0,482,482,7.500,1,-10921639,8.199,4,0,63,1812,11.811,3.000,0.760,0.600
ID8413,8413,67,1.357,454.758,549.729,0,172,172,7.500,1,-10921639,7.005,5,0,25,1548,6.240,8.951,0.553,0.800
ID8544,8544,67,1.535,456.852,556.244,0,173,173,7.500,1,-10921639,7.335,6,0,24,1621,6.443,8.897,0.709,0.945
ID8590,8590,67,1.575,463.039,569.233,0,174,174,7.500,1,-10921639,7.457,6,0,31,1648,6.418,9.047,0.680,0.941
ID8636,8636,67,1.513,467.900,575.554,0,175,175,7.500,1,-10921639,7.330,5,0,32,1620,6.408,8.980,0.675,0.922
ID8724,8724,67,1.554,472.107,580.638,0,176,176,7.500,1,-10921639,7.262,6,0,24,1605,6.307,8.971,0.742,0.981
ID8769,8769,67,1.577,477.428,586.820,0,177,177,7.500,1,-10921639,7.629,6,0,24,1686,6.230,8.906,0.684,0.995
ID8812,8812,67,1.544,481.218,592.637,0,178,178,7.500,1,-10921639,7.647,6,0,26,1690,6.363,9.001,0.696,0.987
ID8680,8680,67,1.575,490.704,603.189,0,179,179,7.500,1,-10921639,7.489,6,0,25,1655,6.349,9.093,0.713,0.982
ID8855,8855,67,1.513,496.319,608.114,0,180,180,7.500,1,-10921639,7.348,6,0,26,1624,6.119,9.157,0.720,1.005
ID8946,8946,67,1.592,502.498,613.178,0,181,181,7.500,1,-10921639,7.656,6,0,24,1692,6.281,8.971,0.707,1.010
ID8903,8903,67,1.704,508.781,618.109,0,182,182,7.500,1,-10921639,7.665,6,0,25,1694,6.527,8.836,0.712,0.977
ID9127,9127,67,1.532,515.104,622.472,0,183,183,7.500,1,-10921639,7.778,6,0,25,1719,6.264,9.064,0.694,1.018
ID9217,9217,67,1.473,527.934,629.356,0,184,184,7.500,1,-10921639,7.231,6,0,24,1598,6.180,8.913,0.709,0.971
ID9083,9083,67,1.699,534.629,632.661,0,185,185,7.500,1,-10921639,7.855,6,0,27,1736,6.847,8.988,0.732,0.969
ID9040,9040,67,1.649,540.819,635.871,0,186,186,7.500,1,-10921639,7.670,6,0,29,1695,6.762,8.974,0.721,0.951
ID8994,8994,67,1.572,547.666,638.995,0,187,187,7.500,1,-10921639,7.742,6,0,23,1711,6.283,8.954,0.707,1.021
ID9173,9173,67,1.536,554.836,641.849,0,188,188,7.500,1,-10921639,7.253,5,0,31,1603,6.652,8.924,0.680,0.882
ID9307,9307,67,1.601,568.951,646.050,0,189,189,7.500,1,-10921639,7.665,6,0,27,1694,6.636,8.813,0.687,0.941
ID9262,9262,67,1.723,576.385,648.166,0,190,190,7.500,1,-10921639,7.792,6,0,28,1722,6.953,8.754,0.742,0.955
ID9398,9398,67,1.778,583.536,649.039,0,191,191,7.500,1,-10921639,8.122,7,0,27,1795,6.831,8.875,0.748,1.018
ID9353,9353,67,1.599,590.862,649.841,0,192,192,7.500,1,-10921639,8.032,7,0,29,1775,6.393,8.486,0.703,1.037
ID9537,9537,67,1.713,598.871,649.968,0,193,193,7.500,1,-10921639,7.846,6,0,29,1734,7.107,8.787,0.700,0.909
ID9491,9491,67,1.537,614.732,647.270,0,194,194,7.500,1,-10921639,7.195,5,0,26,1590,6.533,8.875,0.712,0.916
ID9444,9444,67,1.761,622.561,645.394,0,195,195,7.500,1,-10921639,8.104,5,0,32,1791,7.318,8.837,0.666,0.886
ID9584,9584,67,1.642,628.872,642.373,0,196,196,7.500,1,-10921639,7.760,6,0,27,1715,6.915,8.927,0.699,0.924
ID9632,9632,67,1.646,635.934,638.726,0,197,197,7.500,1,-10921639,7.937,6,0,27,1754,6.517,8.823,0.705,1.007
ID9680,9680,67,1.615,643.092,634.747,0,198,198,7.500,1,-10921639,7.511,5,0,32,1660,6.989,8.833,0.690,0.878
ID9913,9913,67,1.646,655.869,626.477,0,199,199,7.500,1,-10921639,7.674,6,0,29,1696,7.064,8.776,0.680,0.880
ID9820,9820,67,1.512,661.254,620.722,0,200,200,7.500,1,-10921639,7.498,6,0,26,1657,6.332,8.776,0.671,0.951
ID9773,9773,67,1.598,667.076,614.811,0,201,201,7.500,1,-10921639,7.679,6,0,28,1697,6.501,8.991,0.729,0.996
ID9726,9726,67,1.679,671.126,607.585,0,202,202,7.500,1,-10921639,7.910,6,0,29,1748,6.842,8.833,0.705,0.956
ID9865,9865,67,1.513,675.329,600.537,0,203,203,7.500,1,-10921639,7.457,6,0,30,1648,6.181,4.561,0.694,0.988
ID9958,9958,67,1.441,682.491,585.498,0,204,204,7.500,1,-10921639,7.023,5,0,26,1552,6.294,8.958,0.667,0.893
ID10050,10050,67,1.638,685.261,577.675,0,205,205,7.500,1,-10921639,7.443,5,0,28,1645,6.574,7.813,0.690,0.924
ID10005,10005,67,1.537,687.357,569.480,0,206,206,7.500,1,-10921639,7.077,5,0,29,1564,6.716,8.713,0.700,0.868
ID10185,10185,67,1.499,689.594,561.013,0,207,207,7.500,1,-10921639,6.928,5,0,27,1531,6.517,8.695,0.667,0.851
ID10226,10226,67,1.567,691.094,552.609,0,208,208,7.500,1,-10921639,7.249,5,0,29,1602,6.684,8.664,0.676,0.875
ID10270,10270,67,1.599,689.591,535.463,0,209,209,7.500,1,-10921639,7.063,5,0,30,1561,6.795,8.360,0.655,0.823
ID10106,10106,67,1.319,688.098,526.439,0,210,210,7.500,1,-10921639,5.959,4,0,28,1317,5.870,8.717,0.661,0.808
ID10314,10314,67,1.432,685.724,518.666,0,211,211,7.500,1,-10921639,6.566,5,0,24,1451,5.655,8.832,0.688,0.946
ID10122,10122,67,1.525,682.041,510.919,0,212,212,7.500,1,-10921639,6.615,5,0,27,1462,6.351,8.651,0.716,0.869
ID10404,10404,67,1.330,678.651,502.814,0,213,213,7.500,1,-10921639,6.054,4,0,24,1338,6.148,8.754,0.663,0.785
ID10360,10360,67,1.280,669.165,488.928,0,214,214,7.500,1,-10921639,5.887,4,0,25,1301,6.014,8.048,0.622,0.750
ID10497,10497,67,1.305,664.042,482.437,0,215,215,7.500,1,-10921639,5.869,4,0,25,1297,5.716,8.168,0.669,0.823
ID10672,10672,67,1.490,659.450,475.440,0,216,216,7.500,1,-10921639,6.407,4,0,29,1416,6.348,8.226,0.709,0.837
ID10628,10628,67,1.198,653.133,469.450,0,217,217,7.500,1,-10921639,5.480,4,0,26,1211,5.519,8.347,0.632,0.769
ID10539,10539,67,1.394,646.816,463.386,0,218,218,7.500,1,-10921639,6.240,4,0,30,1379,6.145,8.662,0.684,0.825
ID10583,10583,67,1.357,631.399,455.824,0,219,219,7.500,1,-10921639,5.900,4,0,28,1304,5.944,8.032,0.673,0.799
ID10449,10449,67,1.301,622.733,452.207,0,220,220,7.500,1,-10921639,6.072,4,0,24,1342,5.670,8.684,0.626,0.825
ID10715,10715,67,1.263,614.793,450.558,0,221,221,7.500,1,-10921639,5.792,3,0,27,1280,5.925,8.606,0.639,0.762
ID10761,10761,67,1.121,606.296,448.658,0,222,222,7.500,1,-10921639,5.330,3,0,23,1178,5.309,8.348,0.612,0.763
ID10893,10893,67,1.400,598.559,447.918,0,223,223,7.500,1,-10921639,5.937,4,0,27,1312,5.979,8.419,0.726,0.835
ID10938,10938,67,1.072,582.140,447.367,0,224,224,7.500,1,-10921639,5.281,4,0,23,1167,4.560,8.869,0.646,0.909
ID11030,11030,67,1.229,573.315,448.175,0,225,225,7.500,1,-10921639,5.303,3,0,31,1172,5.543,7.968,0.672,0.769
ID10984,10984,67,1.153,565.680,450.292,0,226,226,7.500,1,-10921639,5.226,3,0,28,1155,5.244,4.185,0.645,0.781
ID10804,10804,67,0.784,558.005,454.831,0,227,227,7.500,1,-10921639,4.072,3,0,16,900,3.591,4.161,0.566,0.820
ID10847,10847,67,0.863,549.834,459.297,0,228,228,7.500,1,-10921639,4.190,3,0,22,926,4.055,4.249,0.596,0.772
ID11073,11073,67,0.837,536.501,468.081,0,229,229,7.500,1,-10921639,4.367,3,0,20,965,3.929,3.000,0.582,0.818
ID11116,11116,67,0.800,529.646,472.233,0,230,230,7.500,1,-10921639,4.036,3,0,22,892,4.196,3.000,0.513,0.652
ID11197,11197,67,1.009,522.422,476.792,0,231,231,7.500,1,-10921639,4.633,3,0,27,1024,4.956,4.002,0.588,0.693
ID11362,11362,67,1.069,517.139,481.637,0,232,232,7.500,1,-10921639,4.882,3,0,29,1079,5.468,3.000,0.568,0.647
ID11320,11320,67,1.416,512.084,487.911,0,233,233,7.500,1,-10921639,5.787,3,0,39,1279,7.247,3.000,0.630,0.617
ID11239,11239,67,1.460,505.854,499.823,0,234,234,7.500,1,-10921639,5.751,3,0,45,1271,8.249,3.000,0.643,0.546
ID11157,11157,67,1.468,503.872,505.915,0,235,235,7.500,1,-10921639,5.837,3,0,43,1290,8.060,3.000,0.675,0.584
ID11280,11280,67,1.632,502.615,511.015,0,236,236,7.500,1,-10921639,6.462,3,0,41,1428,8.238,3.000,0.727,0.660
ID11446,11446,67,1.576,500.903,517.306,0,237,237,7.500,1,-10921639,6.629,4,0,41,1465,7.961,3.000,0.696,0.684
ID11406,11406,67,1.529,499.960,523.169,0,238,238,7.500,1,-10921639,6.081,3,0,43,1344,7.833,3.000,0.677,0.627
ID11682,11682,67,1.430,498.288,534.738,0,239,239,7.500,1,-10921639,5.855,3,0,44,1294,8.159,3.000,0.685,0.583
ID11484,11484,67,1.428,498.016,540.775,0,240,240,7.500,1,-10921639,5.977,3,0,41,1321,8.027,3.000,0.641,0.582
ID11524,11524,67,1.425,499.012,547.807,0,241,241,7.500,1,-10921639,6.271,3,0,42,1386,7.638,3.000,0.642,0.642
ID11643,11643,67,1.469,500.086,555.145,0,242,242,7.500,1,-10921639,5.878,2,0,45,1299,8.120,3.000,0.689,0.591
ID11565,11565,67,1.473,501.586,562.227,0,243,243,7.500,1,-10921639,6.090,3,0,51,1346,8.159,3.000,0.716,0.623
ID11606,11606,67,1.316,505.650,577.448,0,244,244,7.500,1,-10921639,5.801,3,0,41,1282,7.442,3.000,0.669,0.625
ID11764,11764,67,1.297,507.332,583.987,0,245,245,7.500,1,-10921639,5.719,3,0,35,1264,6.815,4.007,0.691,0.686
ID11727,11727,67,1.293,509.857,591.258,0,246,246,7.500,1,-10921639,6.059,4,0,46,1339,7.104,3.000,0.610,0.646
ID11890,11890,67,1.243,512.956,598.381,0,247,247,7.500,1,-10921639,5.652,3,0,37,1249,6.787,4.018,0.628,0.642
ID11973,11973,67,1.235,516.234,605.146,0,248,248,7.500,1,-10921639,5.751,4,0,33,1271,6.133,4.106,0.685,0.763
ID11850,11850,67,1.087,523.134,621.034,0,249,249,7.500,1,-10921639,4.950,3,0,32,1094,5.883,3.000,0.651,0.664
ID11809,11809,67,1.126,527.272,627.928,0,250,250,7.500,1,-10921639,5.127,3,0,37,1133,6.217,3.000,0.632,0.639
ID11933,11933,67,1.045,531.106,634.702,0,251,251,7.500,1,-10921639,4.792,3,0,36,1059,5.835,3.988,0.634,0.637
ID12016,12016,67,1.127,534.800,642.079,0,252,252,7.500,1,-10921639,5.072,3,0,34,1121,5.929,4.106,0.657,0.678
ID12057,12057,67,0.949,539.515,649.437,0,253,253,7.500,1,-10921639,4.643,3,0,29,1026,5.239,16.365,0.628,0.684
ID12098,12098,67,1.034,550.325,662.792,0,254,254,7.500,1,-10921639,4.833,3,0,36,1068,5.513,4.333,0.623,0.673
ID12139,12139,67,0.956,555.398,669.184,0,255,255,7.500,1,-10921639,4.842,3,0,37,1070,5.465,16.399,0.625,0.681
ID12223,12223,67,1.039,561.120,676.334,0,256,256,7.500,1,-10921639,4.588,3,0,29,1014,5.416,3.943,0.644,0.663
ID12303,12303,67,0.824,566.580,683.106,0,257,257,7.500,1,-10921639,3.701,2,0,28,818,4.632,3.809,0.585,0.590
ID12262,12262,67,0.778,572.087,688.653,0,258,258,7.500,1,-10921639,4.145,2,0,32,916,4.921,4.305,0.542,0.592
ID12181,12181,67,0.749,585.325,699.464,0,259,259,7.500,1,-10921639,3.928,3,0,24,868,4.275,16.266,0.592,0.683
ID12344,12344,67,0.896,592.165,704.645,0,260,260,7.500,1,-10921639,4.475,3,0,28,989,4.758,4.252,0.575,0.687
ID12385,12385,67,0.792,599.269,709.468,0,261,261,7.500,1,-10921639,4.113,3,0,22,909,4.223,16.231,0.621,0.746
ID12424,12424,67,0.687,606.408,713.047,0,262,262,7.500,1,-10921639,4.063,3,0,23,898,3.689,15.781,0.596,0.823
ID12585,12585,67,0.762,614.752,717.109,0,263,263,7.500,1,-10921639,3.796,3,0,27,839,4.178,16.499,0.559,0.651
ID12505,12505,67,0.763,629.558,720.708,0,264,264,7.500,1,-10921639,4.014,2,0,22,887,4.131,4.397,0.556,0.694
ID12465,12465,67,0.725,638.302,722.809,0,265,265,7.500,1,-10921639,4.104,3,0,22,907,3.748,16.267,0.571,0.796
ID12627,12627,67,0.789,646.168,722.894,0,266,266,7.500,1,-10921639,3.973,2,0,23,878,4.250,4.519,0.577,0.684
ID12545,12545,67,0.603,654.492,722.571,0,267,267,7.500,1,-10921639,3.570,3,0,17,789,3.208,28.500,0.511,0.753
ID12667,12667,67,0.701,662.871,721.117,0,268,268,7.500,1,-10921639,3.335,2,0,22,737,3.822,4.538,0.570,0.634
ID12705,12705,67,0.698,678.371,717.864,0,269,269,7.500,1,-10921639,3.421,2,0,21,756,3.642,3.000,0.572,0.684
ID12742,12742,67,0.734,686.024,715.335,0,270,270,7.500,1,-10921639,3.606,2,0,21,797,3.772,3.821,0.589,0.709
ID12893,12893,67,0.667,693.685,711.402,0,271,271,7.500,1,-10921639,3.262,2,0,17,721,3.204,4.134,0.565,0.736
ID12779,12779,67,0.808,700.633,707.867,0,272,272,7.500,1,-10921639,3.824,3,0,22,845,3.835,3.918,0.619,0.762
ID12854,12854,67,0.779,706.720,704.041,0,273,273,7.500,1,-10921639,3.973,3,0,21,878,3.607,3.000,0.648,0.866
ID12815,12815,67,0.762,719.924,692.655,0,274,274,7.500,1,-10921639,3.710,2,0,20,820,3.844,3.000,0.492,0.637
ID12930,12930,67,0.876,725.470,686.725,0,275,275,7.500,1,-10921639,4.231,3,0,22,935,3.870,16.676,0.635,0.849
ID12968,12968,67,0.759,730.692,680.367,0,276,276,7.500,1,-10921639,3.778,3,0,20,835,3.742,4.014,0.564,0.728
ID13005,13005,67,0.869,736.023,672.640,0,277,277,7.500,1,-10921639,4.063,3,0,20,898,3.970,3.000,0.633,0.794
ID13041,13041,67,0.814,740.435,666.562,0,278,278,7.500,1,-10921639,4.231,3,0,19,935,3.712,9.045,0.618,0.871
ID13075,13075,67,0.661,747.895,652.506,0,279,279,7.500,1,-10921639,3.149,2,0,20,696,3.356,8.823,0.628,0.724
ID13143,13143,67,0.840,751.110,643.883,0,280,280,7.500,1,-10921639,4.113,3,0,22,909,4.261,8.576,0.558,0.691
ID13210,13210,67,0.736,753.311,636.595,0,281,281,7.500,1,-10921639,3.747,3,0,31,828,4.254,3.000,0.608,0.666
ID13107,13107,67,0.902,755.260,628.258,0,282,282,7.500,1,-10921639,4.104,2,0,28,907,4.742,3.967,0.595,0.645
ID13174,13174,67,1.084,756.191,621.178,0,283,283,7.500,1,-10921639,4.751,3,0,31,1050,5.591,4.009,0.682,0.689
ID13241,13241,67,0.849,756.012,604.941,0,284,284,7.500,1,-10921639,3.891,2,0,28,860,4.618,4.386,0.574,0.614
ID13275,13275,67,0.663,753.207,598.241,0,285,285,7.500,1,-10921639,3.534,2,0,24,781,3.895,3.000,0.591,0.674
ID13344,13344,67,0.927,750.053,588.465,0,286,286,7.500,1,-10921639,3.819,2,0,29,844,4.876,4.384,0.570,0.568
ID13380,13380,67,0.663,748.672,582.695,0,287,287,7.500,1,-10921639,3.869,3,0,20,855,3.643,9.188,0.631,0.822
ID13447,13447,67,0.696,743.184,574.448,0,288,288,7.500,1,-10921639,4.520,3,0,33,999,4.912,24.005,0.359,0.486
ID13413,13413,67,0.702,736.000,559.607,0,289,289,7.500,1,-10921639,3.738,3,0,27,826,3.973,3.000,0.550,0.668
ID13309,13309,67,0.838,731.542,552.634,0,290,290,7.500,1,-10921639,3.932,2,0,25,869,4.657,8.827,0.637,0.657
ID13479,13479,67,0.788,724.554,547.023,0,291,291,7.500,1,-10921639,3.819,2,0,24,844,4.337,4.167,0.579,0.646
ID13513,13513,67,0.851,717.720,542.127,0,292,292,7.500,1,-10921639,3.910,2,0,30,864,4.835,3.940,0.629,0.625
ID13546,13546,67,0.732,710.797,535.909,0,293,293,7.500,1,-10921639,3.434,2,0,18,759,3.776,4.180,0.644,0.712
ID13614,13614,67,0.815,698.825,525.955,0,294,294,7.500,1,-10921639,3.968,2,0,26,877,4.758,3.865,0.602,0.627
ID13683,13683,67,0.755,690.916,521.792,0,295,295,7.500,1,-10921639,3.738,2,0,24,826,4.356,3.000,0.536,0.599
ID13650,13650,67,0.834,683.592,517.522,0,296,296,7.500,1,-10921639,3.964,3,0,23,876,4.366,3.000,0.590,0.674
ID13718,13718,67,0.906,674.706,514.767,0,297,297,7.500,1,-10921639,3.887,2,0,27,859,4.878,4.015,0.596,0.595
ID13579,13579,67,0.898,665.786,513.908,0,298,298,7.500,1,-10921639,4.127,2,0,27,912,4.733,4.039,0.645,0.684
ID13753,13753,67,1.033,649.044,511.906,0,299,299,7.500,1,-10921639,4.579,3,0,29,1012,5.201,4.371,0.690,0.719
ID13789,13789,67,0.755,639.271,510.947,0,300,300,7.500,1,-10921639,3.787,2,0,27,837,4.328,3.807,0.507,0.589
ID13824,13824,67,0.811,631.454,509.982,0,301,301,7.500,1,-10921639,3.860,2,0,22,853,3.991,4.135,0.598,0.724
ID13929,13929,67,0.859,622.231,509.386,0,302,302,7.500,1,-10921639,3.977,3,0,23,879,4.435,3.939,0.589,0.665
ID13999,13999,67,0.789,614.222,510.494,0,303,303,7.500,1,-10921639,4.167,3,0,24,921,4.159,3.000,0.586,0.740
ID13861,13861,67,0.800,595.652,515.068,0,304,304,7.500,1,-10921639,3.864,2,0,20,854,4.185,3.823,0.561,0.664
ID13965,13965,67,0.779,587.315,518.673,0,305,305,7.500,1,-10921639,3.756,2,0,23,830,3.889,3.812,0.607,0.729
ID14035,14035,67,0.829,578.890,522.188,0,306,306,7.500,1,-10921639,4.213,3,0,25,931,4.339,4.196,0.635,0.754
ID13898,13898,67,0.728,571.392,525.512,0,307,307,7.500,1,-10921639,3.792,3,0,18,838,3.579,13.421,0.586,0.783
ID14071,14071,67,0.732,562.957,529.441,0,308,308,7.500,1,-10921639,3.959,3,0,20,875,3.877,4.117,0.511,0.691
ID14143,14143,67,0.787,548.123,537.819,0,309,309,7.500,1,-10921639,3.955,3,0,19,874,3.671,4.121,0.532,0.748
ID14284,14284,67,0.878,540.772,541.885,0,310,310,7.500,1,-10921639,4.068,3,0,23,899,4.031,3.975,0.592,0.750
ID14179,14179,67,0.939,533.821,547.034,0,311,311,7.500,1,-10921639,4.262,2,0,26,942,4.392,3.985,0.612,0.737
ID14250,14250,67,0.951,527.368,551.939,0,312,312,7.500,1,-10921639,4.385,3,0,30,969,4.752,4.025,0.610,0.699
ID14109,14109,67,1.077,520.885,556.999,0,313,313,7.500,1,-10921639,4.697,3,0,23,1038,4.912,4.255,0.652,0.755
ID14215,14215,67,1.225,509.040,569.506,0,314,314,7.500,1,-10921639,4.955,2,0,33,1095,5.711,8.067,0.635,0.674
ID14323,14323,67,1.173,503.769,575.510,0,315,315,7.500,1,-10921639,5.290,3,0,27,1169,5.514,4.264,0.638,0.747
ID14359,14359,67,1.260,498.455,582.669,0,316,316,7.500,1,-10921639,5.733,4,0,28,1267,5.608,8.253,0.668,0.819
ID14396,14396,67,1.242,494.127,589.920,0,317,317,7.500,1,-10921639,5.751,3,0,26,1271,5.828,8.581,0.604,0.744
