Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID103667,103667,19,2.415,637.229,311.252,0,74,74,7.500,1,-10921639,8.706,4,0,55,1924,11.660,3.859,0.723,0.626
ID103636,103636,19,2.443,641.901,309.148,0,75,75,7.500,1,-10921639,8.923,4,0,55,1972,11.576,3.896,0.765,0.668
ID103747,103747,19,2.269,648.547,309.003,0,76,76,7.500,1,-10921639,8.376,3,0,53,1851,11.647,3.784,0.746,0.615
ID103775,103775,19,2.514,653.965,307.931,0,77,77,7.500,1,-10921639,8.837,3,0,58,1953,12.204,3.830,0.742,0.617
ID103804,103804,19,2.622,658.276,306.690,0,78,78,7.500,1,-10921639,9.118,4,0,58,2015,12.369,4.068,0.754,0.634
ID103834,103834,19,2.477,669.860,305.783,0,79,79,7.500,1,-10921639,8.719,3,0,55,1927,11.728,3.832,0.762,0.643
ID103926,103926,19,2.560,674.441,305.782,0,80,80,7.500,1,-10921639,8.896,4,0,60,1966,12.066,4.020,0.774,0.644
ID103896,103896,19,2.577,680.026,306.596,0,81,81,7.500,1,-10921639,9.131,4,0,59,2018,12.410,3.000,0.778,0.644
ID103865,103865,19,2.441,685.098,305.782,0,82,82,7.500,1,-10921639,8.787,4,0,55,1942,11.658,3.997,0.768,0.655
ID103956,103956,19,2.455,690.448,307.126,0,83,83,7.500,1,-10921639,8.928,4,0,62,1973,12.087,3.959,0.756,0.636
ID103986,103986,19,2.460,700.847,307.351,0,84,84,7.500,1,-10921639,8.674,3,0,54,1917,11.785,3.872,0.744,0.628
ID104018,104018,19,2.366,706.767,308.674,0,85,85,7.500,1,-10921639,8.629,3,0,65,1907,12.210,3.000,0.735,0.599
ID104048,104048,19,2.391,712.740,308.998,0,86,86,7.500,1,-10921639,8.864,4,0,58,1959,11.898,3.853,0.745,0.636
ID104079,104079,19,2.392,718.186,309.643,0,87,87,7.500,1,-10921639,8.548,4,0,57,1889,11.755,4.072,0.758,0.627
ID104139,104139,19,2.309,724.214,312.122,0,88,88,7.500,1,-10921639,8.778,4,0,59,1940,11.769,3.856,0.731,0.630
ID104170,104170,19,2.521,734.955,314.056,0,89,89,7.500,1,-10921639,8.751,4,0,65,1934,12.258,3.000,0.770,0.621
ID104229,104229,19,2.389,740.004,316.341,0,90,90,7.500,1,-10921639,8.579,4,0,57,1896,11.688,3.987,0.733,0.621
ID104200,104200,19,2.278,745.274,316.869,0,91,91,7.500,1,-10921639,8.104,3,0,56,1791,11.218,3.916,0.753,0.621
ID104109,104109,19,2.290,750.915,319.541,0,92,92,7.500,1,-10921639,8.294,3,0,62,1833,11.825,3.000,0.724,0.589
ID104258,104258,19,2.416,756.033,321.267,0,93,93,7.500,1,-10921639,8.208,3,0,60,1814,12.077,3.787,0.756,0.585
ID104287,104287,19,2.222,766.438,325.605,0,94,94,7.500,1,-10921639,8.317,4,0,58,1838,11.792,3.000,0.713,0.587
ID104315,104315,19,2.393,771.186,327.254,0,95,95,7.500,1,-10921639,8.457,3,0,61,1869,11.760,3.907,0.728,0.606
ID104344,104344,19,2.573,775.620,328.430,0,96,96,7.500,1,-10921639,8.900,3,0,63,1967,12.416,3.832,0.777,0.627
ID104428,104428,19,2.322,780.712,331.912,0,97,97,7.500,1,-10921639,8.262,3,0,58,1826,12.179,3.000,0.694,0.556
ID104456,104456,19,2.393,785.801,333.685,0,98,98,7.500,1,-10921639,8.670,4,0,56,1916,11.532,3.000,0.728,0.634
ID104374,104374,19,2.447,794.718,339.153,0,99,99,7.500,1,-10921639,8.742,3,0,61,1932,11.896,3.000,0.758,0.634
ID104402,104402,19,2.432,800.118,341.432,0,100,100,7.500,1,-10921639,8.688,3,0,56,1920,12.409,3.966,0.751,0.601
ID104487,104487,19,2.412,804.879,343.468,0,101,101,7.500,1,-10921639,8.656,4,0,54,1913,11.668,3.830,0.745,0.633
ID104515,104515,19,2.331,809.254,347.318,0,102,102,7.500,1,-10921639,8.253,3,0,61,1824,12.187,3.000,0.749,0.580
ID104544,104544,19,2.365,814.364,350.539,0,103,103,7.500,1,-10921639,8.548,4,0,59,1889,12.231,3.000,0.746,0.597
ID104572,104572,19,2.364,823.276,357.273,0,104,104,7.500,1,-10921639,8.561,3,0,61,1892,12.146,3.921,0.737,0.598
ID104655,104655,19,2.412,827.923,361.193,0,105,105,7.500,1,-10921639,8.747,4,0,60,1933,12.054,3.000,0.743,0.619
ID104627,104627,19,2.399,832.661,363.702,0,106,106,7.500,1,-10921639,8.643,3,0,56,1910,11.960,3.000,0.732,0.611
ID104600,104600,19,2.294,837.169,368.873,0,107,107,7.500,1,-10921639,8.511,4,0,64,1881,12.108,3.000,0.696,0.577
ID104685,104685,19,2.480,840.879,373.076,0,108,108,7.500,1,-10921639,8.706,4,0,58,1924,12.257,3.000,0.754,0.611
ID104713,104713,19,2.272,849.400,381.144,0,109,109,7.500,1,-10921639,8.624,3,0,56,1906,11.872,3.000,0.723,0.610
ID104742,104742,19,2.460,853.267,385.296,0,110,110,7.500,1,-10921639,8.462,3,0,62,1870,12.166,3.000,0.803,0.619
ID104771,104771,19,2.551,857.259,388.530,0,111,111,7.500,1,-10921639,8.819,3,0,63,1949,12.692,3.000,0.777,0.608
ID104826,104826,19,2.336,861.011,394.690,0,112,112,7.500,1,-10921639,8.330,3,0,64,1841,12.631,3.000,0.711,0.548
ID104798,104798,19,2.382,864.362,398.751,0,113,113,7.500,1,-10921639,8.407,4,0,59,1858,12.152,3.000,0.719,0.579
ID104908,104908,19,2.395,871.090,407.822,0,114,114,7.500,1,-10921639,8.665,3,0,61,1915,12.193,3.000,0.774,0.620
ID104854,104854,19,2.402,874.269,412.272,0,115,115,7.500,1,-10921639,8.317,3,0,57,1838,11.915,3.770,0.784,0.614
ID104881,104881,19,2.518,878.379,416.004,0,116,116,7.500,1,-10921639,8.652,3,0,64,1912,12.669,3.000,0.758,0.589
ID104935,104935,19,2.396,880.692,420.882,0,117,117,7.500,1,-10921639,8.471,3,0,57,1872,12.185,3.000,0.754,0.598
ID104962,104962,19,2.566,882.945,425.155,0,118,118,7.500,1,-10921639,8.303,3,0,64,1835,12.859,3.000,0.775,0.564
ID104989,104989,19,2.548,887.981,433.061,0,119,119,7.500,1,-10921639,8.760,3,0,66,1936,12.834,3.000,0.818,0.614
ID105015,105015,19,2.536,890.501,437.038,0,120,120,7.500,1,-10921639,8.597,3,0,58,1900,12.381,3.761,0.763,0.601
ID105093,105093,19,2.617,892.951,440.460,0,121,121,7.500,1,-10921639,8.837,4,0,63,1953,12.838,3.000,0.794,0.609
ID105041,105041,19,2.430,894.316,445.417,0,122,122,7.500,1,-10921639,8.593,3,0,59,1899,12.408,3.000,0.766,0.601
ID105068,105068,19,2.493,896.093,450.166,0,123,123,7.500,1,-10921639,8.457,3,0,63,1869,12.760,3.000,0.724,0.557
ID105120,105120,19,2.319,898.982,460.126,0,124,124,7.500,1,-10921639,8.588,4,0,62,1898,12.128,3.000,0.740,0.602
ID105147,105147,19,2.505,900.322,464.783,0,125,125,7.500,1,-10921639,8.430,3,0,61,1863,12.565,3.000,0.770,0.584
ID105175,105175,19,2.613,902.213,469.221,0,126,126,7.500,1,-10921639,8.769,4,0,59,1938,12.632,3.000,0.788,0.612
ID105203,105203,19,2.519,902.153,474.231,0,127,127,7.500,1,-10921639,8.860,3,0,61,1958,12.657,3.000,0.785,0.616
ID105260,105260,19,2.452,903.469,478.692,0,128,128,7.500,1,-10921639,8.452,3,0,64,1868,12.716,3.000,0.727,0.560
ID105317,105317,19,2.418,903.719,489.370,0,129,129,7.500,1,-10921639,8.335,3,0,63,1842,12.476,3.000,0.737,0.567
ID105289,105289,19,2.401,904.557,494.644,0,130,130,7.500,1,-10921639,8.548,4,0,59,1889,12.102,3.000,0.752,0.606
ID105232,105232,19,2.499,905.046,499.596,0,131,131,7.500,1,-10921639,8.543,4,0,64,1888,12.668,3.000,0.695,0.553
ID105345,105345,19,2.383,903.978,504.690,0,132,132,7.500,1,-10921639,8.290,3,0,65,1832,12.750,3.000,0.745,0.555
ID105373,105373,19,2.362,904.431,510.498,0,133,133,7.500,1,-10921639,8.896,4,0,64,1966,12.326,3.000,0.737,0.613
ID105404,105404,19,2.482,902.998,520.636,0,134,134,7.500,1,-10921639,8.783,3,0,60,1941,12.681,3.000,0.766,0.601
ID105432,105432,19,2.537,902.911,525.678,0,135,135,7.500,1,-10921639,8.597,3,0,62,1900,12.767,3.815,0.727,0.567
ID105460,105460,19,2.601,902.991,530.111,0,136,136,7.500,1,-10921639,8.787,4,0,67,1942,13.059,3.000,0.725,0.566
ID105489,105489,19,2.431,900.994,535.178,0,137,137,7.500,1,-10921639,8.855,3,0,65,1957,12.687,3.000,0.751,0.599
ID105578,105578,19,2.381,899.153,539.796,0,138,138,7.500,1,-10921639,8.068,3,0,60,1783,12.201,3.000,0.730,0.558
ID105520,105520,19,2.583,897.060,549.266,0,139,139,7.500,1,-10921639,8.932,4,0,63,1974,13.043,3.000,0.708,0.568
ID105550,105550,19,2.285,893.748,554.473,0,140,140,7.500,1,-10921639,8.819,4,0,69,1949,12.771,3.000,0.740,0.587
ID105641,105641,19,2.390,890.906,559.135,0,141,141,7.500,1,-10921639,8.308,3,0,63,1836,12.756,3.000,0.655,0.515
ID105610,105610,19,2.387,888.723,564.855,0,142,142,7.500,1,-10921639,8.557,3,0,66,1891,12.521,3.000,0.743,0.583
ID105671,105671,19,2.537,887.280,569.621,0,143,143,7.500,1,-10921639,8.697,3,0,68,1922,12.919,3.000,0.716,0.562
ID105701,105701,19,2.545,879.789,577.249,0,144,144,7.500,1,-10921639,8.937,4,0,61,1975,12.667,3.000,0.717,0.589
ID105821,105821,19,2.495,877.481,581.293,0,145,145,7.500,1,-10921639,8.715,3,0,60,1926,12.601,3.000,0.738,0.587
ID105731,105731,19,2.531,874.390,584.966,0,146,146,7.500,1,-10921639,8.407,3,0,62,1858,12.715,3.000,0.761,0.571
ID105791,105791,19,2.466,870.274,587.617,0,147,147,7.500,1,-10921639,8.729,3,0,66,1929,12.835,3.000,0.727,0.573
ID105761,105761,19,2.465,866.276,590.820,0,148,148,7.500,1,-10921639,8.896,4,0,64,1966,12.432,3.000,0.717,0.598
ID105911,105911,19,2.570,860.052,598.265,0,149,149,7.500,1,-10921639,8.430,3,0,66,1863,13.073,3.000,0.730,0.544
ID105851,105851,19,2.425,855.187,600.572,0,150,150,7.500,1,-10921639,8.973,4,0,61,1983,12.638,3.000,0.741,0.604
ID105881,105881,19,2.479,851.147,602.842,0,151,151,7.500,1,-10921639,8.674,3,0,62,1917,12.121,3.000,0.723,0.600
ID105972,105972,19,2.410,847.101,606.577,0,152,152,7.500,1,-10921639,8.710,3,0,67,1925,12.303,3.000,0.712,0.589
ID106032,106032,19,2.526,843.584,609.953,0,153,153,7.500,1,-10921639,8.371,3,0,65,1850,12.640,3.000,0.732,0.560
ID106002,106002,19,2.419,833.710,614.169,0,154,154,7.500,1,-10921639,8.783,3,0,61,1941,12.370,3.000,0.685,0.577
ID105941,105941,19,2.347,829.110,617.289,0,155,155,7.500,1,-10921639,8.719,3,0,64,1927,12.417,3.000,0.703,0.580
ID106062,106062,19,2.448,825.066,620.412,0,156,156,7.500,1,-10921639,8.439,3,0,62,1865,12.872,3.000,0.686,0.534
ID106123,106123,19,2.408,820.541,622.316,0,157,157,7.500,1,-10921639,8.502,3,0,61,1879,12.215,3.995,0.744,0.594
ID106092,106092,19,2.430,815.227,623.120,0,158,158,7.500,1,-10921639,8.774,3,0,64,1939,12.041,3.000,0.770,0.634
ID106153,106153,19,2.512,806.496,626.983,0,159,159,7.500,1,-10921639,8.317,3,0,62,1838,12.545,3.000,0.788,0.584
ID106184,106184,19,2.290,801.173,628.245,0,160,160,7.500,1,-10921639,8.443,4,0,62,1866,12.254,3.000,0.726,0.579
ID106244,106244,19,2.302,796.305,630.462,0,161,161,7.500,1,-10921639,8.290,3,0,62,1832,11.745,3.000,0.729,0.595
ID106215,106215,19,2.360,791.365,631.010,0,162,162,7.500,1,-10921639,8.063,3,0,65,1782,12.339,3.000,0.743,0.557
ID106303,106303,19,2.565,787.367,631.493,0,163,163,7.500,1,-10921639,8.262,3,0,65,1826,12.930,3.000,0.714,0.532
ID106274,106274,19,2.358,777.128,634.372,0,164,164,7.500,1,-10921639,8.226,3,0,65,1818,12.583,3.000,0.713,0.544
ID106361,106361,19,2.787,774.380,635.129,0,165,165,7.500,1,-10921639,8.765,3,0,73,1937,14.199,3.000,0.756,0.532
ID106332,106332,19,2.529,770.470,635.458,0,166,166,7.500,1,-10921639,9.036,4,0,59,1997,12.433,3.000,0.764,0.629
ID106390,106390,19,2.253,764.730,637.152,0,167,167,7.500,1,-10921639,8.403,3,0,62,1857,11.965,3.816,0.727,0.591
ID106542,106542,19,2.304,758.947,637.309,0,168,168,7.500,1,-10921639,8.172,4,0,62,1806,11.858,3.000,0.727,0.580
ID106481,106481,19,2.300,749.762,638.504,0,169,169,7.500,1,-10921639,8.973,4,0,61,1983,12.187,3.776,0.787,0.649
ID106420,106420,19,2.623,746.261,640.062,0,170,170,7.500,1,-10921639,8.439,3,0,72,1865,13.108,3.000,0.773,0.561
ID106451,106451,19,2.193,740.945,639.546,0,171,171,7.500,1,-10921639,8.448,3,0,66,1867,12.117,3.856,0.763,0.604
ID106513,106513,19,2.525,736.783,639.699,0,172,172,7.500,1,-10921639,8.240,3,0,64,1821,12.720,3.773,0.741,0.551
ID106605,106605,19,2.569,732.970,640.450,0,173,173,7.500,1,-10921639,8.986,4,0,59,1986,12.514,3.000,0.765,0.622
ID106636,106636,19,2.533,724.015,640.152,0,174,174,7.500,1,-10921639,8.570,3,0,60,1894,12.516,3.000,0.779,0.600
ID106573,106573,19,2.405,718.720,640.247,0,175,175,7.500,1,-10921639,8.647,4,0,58,1911,11.806,3.988,0.760,0.633
ID106763,106763,19,2.261,712.439,641.045,0,176,176,7.500,1,-10921639,8.330,3,0,58,1841,11.841,3.000,0.731,0.594
ID106731,106731,19,2.662,709.001,640.884,0,177,177,7.500,1,-10921639,8.742,3,0,62,1932,12.699,3.000,0.794,0.610
ID106699,106699,19,2.503,703.768,642.584,0,178,178,7.500,1,-10921639,9.136,3,0,68,2019,13.172,3.000,0.752,0.595
ID106667,106667,19,2.375,693.275,641.307,0,179,179,7.500,1,-10921639,8.498,3,0,65,1878,12.359,3.000,0.772,0.599
ID106795,106795,19,2.496,688.369,640.417,0,180,180,7.500,1,-10921639,8.493,3,0,60,1877,12.486,3.000,0.726,0.572
ID106827,106827,19,2.563,684.830,639.667,0,181,181,7.500,1,-10921639,8.538,3,0,63,1887,12.540,3.792,0.732,0.576
ID106859,106859,19,2.225,677.587,638.974,0,182,182,7.500,1,-10921639,8.656,4,0,65,1913,12.262,3.000,0.737,0.599
ID106891,106891,19,2.647,674.605,638.003,0,183,183,7.500,1,-10921639,8.511,3,0,66,1881,13.325,3.000,0.754,0.549
ID107019,107019,19,2.795,665.109,636.584,0,184,184,7.500,1,-10921639,8.511,3,0,73,1881,14.780,3.000,0.774,0.503
ID106923,106923,19,2.567,660.848,637.048,0,185,185,7.500,1,-10921639,8.946,3,0,65,1977,12.937,4.021,0.787,0.609
ID106955,106955,19,2.207,654.713,634.285,0,186,186,7.500,1,-10921639,8.407,4,0,63,1858,12.225,3.000,0.732,0.581
ID106987,106987,19,2.728,651.280,634.824,0,187,187,7.500,1,-10921639,8.805,3,0,67,1946,13.300,3.000,0.754,0.569
ID107050,107050,19,2.381,646.781,632.215,0,188,188,7.500,1,-10921639,8.959,4,0,61,1980,11.986,3.000,0.806,0.667
ID107113,107113,19,2.559,638.857,629.514,0,189,189,7.500,1,-10921639,9.136,4,0,61,2019,12.606,3.871,0.774,0.632
ID107081,107081,19,2.531,633.894,627.578,0,190,190,7.500,1,-10921639,8.833,3,0,64,1952,12.569,3.000,0.769,0.611
ID107145,107145,19,2.787,630.985,626.324,0,191,191,7.500,1,-10921639,9.172,4,0,71,2027,13.786,3.000,0.765,0.577
ID107209,107209,19,2.651,627.478,624.809,0,192,192,7.500,1,-10921639,9.113,4,0,62,2014,12.863,3.000,0.790,0.625
ID107177,107177,19,2.350,622.445,622.811,0,193,193,7.500,1,-10921639,8.851,4,0,58,1956,11.785,3.000,0.740,0.639
ID107241,107241,19,2.495,614.803,619.549,0,194,194,7.500,1,-10921639,9.213,4,0,66,2036,12.787,3.827,0.797,0.639
ID107272,107272,19,2.439,610.406,616.479,0,195,195,7.500,1,-10921639,8.715,3,0,60,1926,12.276,3.000,0.732,0.600
ID107304,107304,19,2.897,607.100,616.218,0,196,196,7.500,1,-10921639,9.557,4,0,74,2112,14.089,3.000,0.761,0.586
ID107337,107337,19,2.485,602.873,612.774,0,197,197,7.500,1,-10921639,9.321,4,0,66,2060,12.923,3.865,0.790,0.637
ID107370,107370,19,2.805,599.413,611.868,0,198,198,7.500,1,-10921639,9.005,3,0,73,1990,14.381,3.000,0.757,0.540
ID107403,107403,19,2.696,592.327,606.933,0,199,199,7.500,1,-10921639,9.271,4,0,69,2049,13.348,3.000,0.720,0.582
ID107436,107436,19,2.697,589.117,605.532,0,200,200,7.500,1,-10921639,8.882,3,0,71,1963,13.654,3.854,0.794,0.576
ID107501,107501,19,2.903,585.716,603.628,0,201,201,7.500,1,-10921639,9.729,4,0,74,2150,14.462,3.000,0.803,0.599
ID107468,107468,19,2.787,582.420,601.984,0,202,202,7.500,1,-10921639,9.511,3,0,65,2102,13.742,3.000,0.789,0.611
ID107534,107534,19,2.986,579.824,600.127,0,203,203,7.500,1,-10921639,9.611,3,0,73,2124,14.770,3.000,0.800,0.579
ID107601,107601,19,2.627,571.634,596.079,0,204,204,7.500,1,-10921639,8.538,3,0,69,1887,13.797,3.000,0.734,0.524
ID107567,107567,19,2.619,568.438,594.170,0,205,205,7.500,1,-10921639,8.977,3,0,72,1984,13.138,3.000,0.768,0.594
ID107634,107634,19,2.702,564.823,592.079,0,206,206,7.500,1,-10921639,9.054,3,0,70,2001,13.402,3.000,0.783,0.593
ID107666,107666,19,2.670,561.407,590.213,0,207,207,7.500,1,-10921639,8.851,3,0,64,1956,13.335,3.000,0.763,0.574
ID107731,107731,19,2.516,557.326,587.581,0,208,208,7.500,1,-10921639,8.733,3,0,65,1930,12.768,3.000,0.749,0.586
ID107699,107699,19,2.871,550.760,583.501,0,209,209,7.500,1,-10921639,9.516,3,0,68,2103,14.079,3.785,0.827,0.612
ID107763,107763,19,2.625,547.635,581.388,0,210,210,7.500,1,-10921639,8.919,3,0,63,1971,13.074,3.000,0.734,0.578
ID107795,107795,19,3.107,545.313,579.303,0,211,211,7.500,1,-10921639,9.683,3,0,76,2140,15.371,3.000,0.810,0.564
ID107827,107827,19,2.746,541.436,577.979,0,212,212,7.500,1,-10921639,9.344,3,0,64,2065,13.369,3.000,0.785,0.615
ID107859,107859,19,2.364,537.123,573.614,0,213,213,7.500,1,-10921639,8.955,3,0,62,1979,12.391,3.933,0.758,0.623
ID107891,107891,19,2.690,530.792,568.271,0,214,214,7.500,1,-10921639,9.231,3,0,61,2040,12.974,3.771,0.793,0.630
ID107921,107921,19,2.884,527.654,566.034,0,215,215,7.500,1,-10921639,9.602,4,0,72,2122,14.412,3.000,0.787,0.587
ID107950,107950,19,2.721,524.098,564.499,0,216,216,7.500,1,-10921639,9.122,3,0,66,2016,13.444,3.000,0.765,0.588
ID107980,107980,19,2.352,520.731,559.290,0,217,217,7.500,1,-10921639,8.493,3,0,61,1877,12.556,3.000,0.757,0.583
ID108009,108009,19,2.624,518.432,555.980,0,218,218,7.500,1,-10921639,8.489,3,0,60,1876,13.444,3.759,0.737,0.536
ID108039,108039,19,2.569,509.528,549.283,0,219,219,7.500,1,-10921639,8.520,3,0,65,1883,12.989,3.000,0.735,0.556
ID108069,108069,19,2.822,506.719,547.265,0,220,220,7.500,1,-10921639,9.299,4,0,73,2055,13.815,3.000,0.805,0.601
ID108099,108099,19,2.581,503.273,543.761,0,221,221,7.500,1,-10921639,9.380,4,0,59,2073,12.748,3.000,0.794,0.651
ID108129,108129,19,2.488,499.801,539.896,0,222,222,7.500,1,-10921639,8.434,3,0,63,1864,12.547,3.000,0.759,0.580
ID108159,108159,19,2.352,496.439,536.364,0,223,223,7.500,1,-10921639,8.249,3,0,65,1823,12.160,3.000,0.707,0.562
ID108273,108273,19,2.626,490.581,531.794,0,224,224,7.500,1,-10921639,9.367,3,0,63,2070,13.110,3.761,0.782,0.627
ID108188,108188,19,2.491,486.946,526.888,0,225,225,7.500,1,-10921639,9.421,4,0,60,2082,12.444,3.782,0.745,0.646
ID108243,108243,19,2.784,484.571,523.955,0,226,226,7.500,1,-10921639,8.887,3,0,77,1964,14.302,3.000,0.746,0.531
ID108215,108215,19,2.658,481.603,520.686,0,227,227,7.500,1,-10921639,9.656,4,0,59,2134,13.209,3.762,0.762,0.632
ID108356,108356,19,2.986,479.264,517.830,0,228,228,7.500,1,-10921639,9.805,4,0,72,2167,14.589,3.000,0.802,0.598
ID108382,108382,19,2.563,473.030,510.391,0,229,229,7.500,1,-10921639,8.783,3,0,57,1941,12.629,3.000,0.751,0.596
ID108327,108327,19,2.593,470.110,506.643,0,230,230,7.500,1,-10921639,9.063,3,0,55,2003,12.707,3.000,0.756,0.614
ID108299,108299,19,2.890,468.143,504.052,0,231,231,7.500,1,-10921639,9.167,3,0,78,2026,14.738,3.000,0.773,0.543
ID108411,108411,19,2.832,465.052,501.570,0,232,232,7.500,1,-10921639,9.498,3,0,69,2099,13.985,3.000,0.774,0.593
ID108467,108467,19,2.518,461.745,497.788,0,233,233,7.500,1,-10921639,9.032,3,0,62,1996,12.624,3.763,0.764,0.620
ID108438,108438,19,2.709,456.565,491.338,0,234,234,7.500,1,-10921639,9.394,3,0,68,2076,13.417,3.000,0.799,0.622
ID108494,108494,19,2.611,453.835,487.388,0,235,235,7.500,1,-10921639,9.127,3,0,61,2017,12.975,3.000,0.773,0.613
ID108522,108522,19,2.890,451.711,484.555,0,236,236,7.500,1,-10921639,9.620,4,0,76,2126,14.415,3.000,0.772,0.581
ID108549,108549,19,2.854,449.872,481.332,0,237,237,7.500,1,-10921639,10.045,4,0,67,2220,13.981,3.000,0.777,0.628
ID108603,108603,19,2.674,446.759,478.148,0,238,238,7.500,1,-10921639,9.715,4,0,62,2147,13.104,3.999,0.743,0.632
ID108576,108576,19,2.611,444.506,469.565,0,239,239,7.500,1,-10921639,9.330,4,0,64,2062,13.248,3.000,0.733,0.596
ID108684,108684,19,2.372,440.941,463.783,0,240,240,7.500,1,-10921639,9.226,4,0,57,2039,12.362,3.000,0.735,0.633
ID108630,108630,19,2.937,439.574,460.951,0,241,241,7.500,1,-10921639,9.389,4,0,78,2075,14.867,3.000,0.767,0.548
ID108657,108657,19,2.778,436.812,457.804,0,242,242,7.500,1,-10921639,9.842,4,0,65,2175,13.382,3.899,0.794,0.651
ID108711,108711,19,2.247,434.223,451.353,0,243,243,7.500,1,-10921639,8.525,4,0,61,1884,12.212,3.000,0.691,0.571
ID108792,108792,19,2.933,431.809,443.917,0,244,244,7.500,1,-10921639,9.910,4,0,68,2190,14.098,3.000,0.787,0.619
ID108738,108738,19,2.855,429.177,441.076,0,245,245,7.500,1,-10921639,10.005,4,0,63,2211,13.460,3.000,0.788,0.655
ID108764,108764,19,2.331,427.300,435.278,0,246,246,7.500,1,-10921639,9.005,4,0,57,1990,12.050,3.000,0.727,0.629
ID108818,108818,19,2.939,425.178,432.843,0,247,247,7.500,1,-10921639,9.869,5,0,72,2181,14.413,3.000,0.757,0.590
ID108900,108900,19,2.619,424.459,428.361,0,248,248,7.500,1,-10921639,9.606,4,0,59,2123,12.694,3.954,0.793,0.669
ID108845,108845,19,2.292,420.398,419.374,0,249,249,7.500,1,-10921639,9.009,4,0,62,1991,12.303,3.000,0.723,0.615
ID108872,108872,19,2.795,418.363,416.649,0,250,250,7.500,1,-10921639,9.321,4,0,73,2060,14.020,3.000,0.752,0.571
ID108928,108928,19,2.513,417.597,411.695,0,251,251,7.500,1,-10921639,9.674,4,0,61,2138,12.709,3.922,0.769,0.662
ID108956,108956,19,2.775,416.021,407.770,0,252,252,7.500,1,-10921639,9.611,4,0,75,2124,13.449,3.000,0.746,0.611
ID109012,109012,19,2.883,414.182,404.300,0,253,253,7.500,1,-10921639,9.846,4,0,70,2176,13.914,3.000,0.764,0.613
ID108982,108982,19,2.764,411.687,397.438,0,254,254,7.500,1,-10921639,9.674,4,0,64,2138,13.404,3.000,0.798,0.641
ID109037,109037,19,2.809,410.956,393.637,0,255,255,7.500,1,-10921639,9.715,4,0,71,2147,13.712,3.000,0.787,0.624
ID109065,109065,19,2.917,408.867,390.308,0,256,256,7.500,1,-10921639,10.005,5,0,64,2211,13.685,3.000,0.789,0.645
ID109093,109093,19,2.441,407.047,384.784,0,257,257,7.500,1,-10921639,9.290,5,0,58,2053,12.213,3.000,0.744,0.649
ID109120,109120,19,2.902,405.988,381.021,0,258,258,7.500,1,-10921639,9.407,4,0,69,2079,14.315,3.000,0.790,0.580
ID109149,109149,19,2.517,401.767,371.833,0,259,259,7.500,1,-10921639,9.321,4,0,59,2060,12.614,3.000,0.732,0.625
ID109235,109235,19,2.819,401.904,368.393,0,260,260,7.500,1,-10921639,9.597,4,0,70,2121,13.625,3.000,0.755,0.606
ID109204,109204,19,2.551,401.663,363.228,0,261,261,7.500,1,-10921639,9.878,4,0,62,2183,12.932,3.000,0.748,0.654
ID109176,109176,19,2.992,401.615,359.385,0,262,262,7.500,1,-10921639,9.819,4,0,78,2170,14.601,3.000,0.773,0.587
ID109262,109262,19,2.471,400.547,353.965,0,263,263,7.500,1,-10921639,9.588,4,0,59,2119,12.337,3.000,0.789,0.686
ID109290,109290,19,2.740,400.047,345.175,0,264,264,7.500,1,-10921639,10.190,5,0,59,2252,12.695,3.000,0.798,0.713
ID109347,109347,19,2.705,400.319,339.967,0,265,265,7.500,1,-10921639,9.584,4,0,61,2118,13.132,3.846,0.729,0.616
ID109319,109319,19,2.650,399.832,335.569,0,266,266,7.500,1,-10921639,9.656,4,0,57,2134,12.467,3.813,0.760,0.669
ID109375,109375,19,3.185,399.860,332.597,0,267,267,7.500,1,-10921639,10.222,4,0,80,2259,15.472,3.000,0.804,0.589
ID109429,109429,19,2.553,399.389,327.374,0,268,268,7.500,1,-10921639,9.941,4,0,55,2197,13.070,3.000,0.774,0.663
ID109456,109456,19,3.050,398.233,321.056,0,269,269,7.500,1,-10921639,10.081,4,0,69,2228,14.489,3.000,0.807,0.622
ID109483,109483,19,2.983,398.476,317.292,0,270,270,7.500,1,-10921639,10.344,4,0,68,2286,14.102,3.000,0.797,0.651
ID109401,109401,19,2.880,398.838,313.189,0,271,271,7.500,1,-10921639,10.190,4,0,66,2252,13.439,3.000,0.788,0.668
ID109565,109565,19,2.468,398.359,306.881,0,272,272,7.500,1,-10921639,9.570,4,0,56,2115,12.258,3.000,0.746,0.667
ID109509,109509,19,2.722,400.053,302.965,0,273,273,7.500,1,-10921639,9.330,4,0,61,2062,12.788,3.984,0.721,0.611
ID109537,109537,19,2.763,402.683,293.904,0,274,274,7.500,1,-10921639,9.176,4,0,60,2028,12.882,3.000,0.782,0.625
ID109592,109592,19,2.708,404.048,289.796,0,275,275,7.500,1,-10921639,9.643,4,0,56,2131,12.194,3.891,0.792,0.699
ID109712,109712,19,2.683,405.267,284.513,0,276,276,7.500,1,-10921639,9.633,4,0,60,2129,12.828,3.799,0.786,0.661
