Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9663,9663,7720,0.620,1081.473,485.994,0,162,162,12.500,1,-10921639,3.710,3,0,11,2111,2.660,10.056,0.477,0.901
ID9527,9527,7720,0.750,1096.388,484.439,0,163,163,12.500,1,-10921639,4.076,3,0,12,2319,3.113,10.525,0.531,0.908
ID9488,9488,7720,0.910,1105.961,486.772,0,164,164,12.500,1,-10921639,4.622,4,0,14,2630,3.646,14.674,0.571,0.922
ID9618,9618,7720,0.795,1118.643,491.388,0,165,165,12.500,1,-10921639,4.545,5,0,13,2586,3.079,10.597,0.564,1.064
ID9759,9759,7720,0.797,1131.735,497.674,0,166,166,12.500,1,-10921639,4.385,4,0,12,2495,3.207,13.833,0.513,0.927
ID9803,9803,7720,0.815,1155.497,506.916,0,167,167,12.500,1,-10921639,4.640,4,0,12,2640,3.194,15.810,0.556,1.038
ID9840,9840,7720,0.874,1165.907,514.013,0,168,168,12.500,1,-10921639,4.619,4,0,16,2628,3.623,15.103,0.580,0.936
ID10015,10015,7720,0.984,1175.707,523.568,0,169,169,12.500,1,-10921639,5.418,5,0,14,3083,3.441,10.426,0.579,1.154
ID9932,9932,7720,0.916,1189.057,542.249,0,170,170,12.500,1,-10921639,4.877,4,0,14,2775,3.731,14.738,0.567,0.946
ID10054,10054,7720,0.952,1196.616,553.245,0,171,171,12.500,1,-10921639,4.967,4,0,14,2826,3.824,14.528,0.606,0.980
ID9884,9884,7720,1.002,1201.108,561.539,0,172,172,12.500,1,-10921639,5.139,4,0,14,2924,3.989,14.314,0.593,0.959
ID9975,9975,7720,1.114,1202.690,572.362,0,173,173,12.500,1,-10921639,5.888,5,0,15,3350,4.268,15.017,0.609,1.044
ID10101,10101,7720,0.743,1201.661,599.469,0,174,174,12.500,1,-10921639,5.162,5,0,13,2937,3.670,14.422,0.371,0.761
ID10248,10248,7720,0.876,1192.805,648.679,0,177,177,12.500,1,-10921639,4.889,4,0,17,2782,3.770,14.753,0.543,0.912
ID10437,10437,7720,1.051,1191.382,656.869,0,178,178,12.500,1,-10921639,5.540,5,0,17,3152,4.306,14.394,0.587,0.951
ID10293,10293,7720,1.015,1186.482,667.785,0,179,179,12.500,1,-10921639,5.227,4,0,15,2974,4.249,14.393,0.572,0.895
ID10391,10391,7720,0.960,1169.568,686.740,0,180,180,12.500,1,-10921639,5.286,5,0,14,3008,3.939,15.102,0.551,0.953
ID10199,10199,7720,0.927,1163.319,696.629,0,181,181,12.500,1,-10921639,5.178,4,0,16,2946,4.005,14.524,0.543,0.910
ID10479,10479,7720,1.015,1154.808,706.239,0,182,182,12.500,1,-10921639,5.450,5,0,14,3101,3.963,14.831,0.566,0.995
ID10525,10525,7720,1.025,1144.990,711.506,0,183,183,12.500,1,-10921639,5.107,4,0,16,2906,4.094,14.861,0.606,0.941
ID10567,10567,7720,0.983,1125.514,727.638,0,184,184,12.500,1,-10921639,4.956,4,0,16,2820,3.985,10.104,0.590,0.923
ID10655,10655,7720,0.977,1115.678,732.630,0,185,185,12.500,1,-10921639,5.053,5,0,13,2875,3.682,14.434,0.630,1.061
ID10824,10824,7720,0.789,1101.716,733.835,0,186,186,12.500,1,-10921639,4.244,4,0,13,2415,3.227,10.621,0.522,0.902
ID10785,10785,7720,0.973,1090.553,738.254,0,187,187,12.500,1,-10921639,4.944,4,0,15,2813,4.029,10.504,0.566,0.887
ID10743,10743,7720,0.797,1079.036,741.177,0,188,188,12.500,1,-10921639,4.193,4,0,12,2386,3.407,14.119,0.533,0.856
ID10699,10699,7720,1.008,1056.807,739.298,0,189,189,12.500,1,-10921639,5.169,5,0,13,2941,3.647,14.733,0.620,1.085
ID10619,10619,7720,0.769,1043.315,735.930,0,190,190,12.500,1,-10921639,4.146,4,0,13,2359,3.124,10.697,0.551,0.943
ID10877,10877,7720,1.023,1020.701,732.447,0,191,191,12.500,1,-10921639,5.060,5,0,14,2879,3.715,14.972,0.665,1.087
ID11198,11198,7720,0.934,1010.750,725.550,0,192,192,12.500,1,-10921639,4.729,4,0,13,2691,3.600,14.678,0.621,1.006
ID11156,11156,7720,1.052,993.740,708.112,0,193,193,12.500,1,-10921639,5.613,5,0,16,3194,3.916,15.239,0.583,1.055
ID10975,10975,7720,0.961,985.346,700.611,0,194,194,12.500,1,-10921639,4.773,5,0,12,2716,3.499,15.006,0.650,1.075
ID10926,10926,7720,0.891,977.679,694.402,0,195,195,12.500,1,-10921639,4.496,4,0,13,2558,3.437,15.771,0.628,1.009
ID11111,11111,7720,0.958,972.204,684.287,0,196,196,12.500,1,-10921639,4.942,5,0,12,2812,3.483,14.670,0.640,1.108
ID11064,11064,7720,0.902,967.700,672.351,0,197,197,12.500,1,-10921639,4.872,4,0,14,2772,3.623,14.130,0.551,0.955
ID11014,11014,7720,0.916,960.028,662.509,0,198,198,12.500,1,-10921639,4.842,5,0,13,2755,3.415,14.746,0.590,1.052
ID11236,11236,7720,1.041,954.769,642.609,0,199,199,12.500,1,-10921639,5.228,5,0,14,2975,3.707,14.904,0.654,1.115
ID11277,11277,7720,0.991,953.752,629.108,0,200,200,12.500,1,-10921639,5.153,5,0,14,2932,3.759,15.285,0.629,1.059
ID11479,11479,7720,0.909,947.098,607.659,0,201,201,12.500,1,-10921639,4.643,4,0,13,2642,3.348,14.676,0.608,1.049
ID11514,11514,7720,0.887,947.189,594.988,0,202,202,12.500,1,-10921639,4.701,4,0,13,2675,3.469,14.928,0.562,0.975
ID11402,11402,7720,0.879,949.396,586.979,0,203,203,12.500,1,-10921639,4.682,4,0,12,2664,3.451,14.828,0.577,0.993
ID11444,11444,7720,0.962,953.779,571.234,0,204,204,12.500,1,-10921639,5.019,5,0,13,2856,3.710,15.355,0.592,1.006
ID11357,11357,7720,0.935,960.000,548.764,0,205,205,12.500,1,-10921639,4.956,5,0,14,2820,3.662,15.082,0.580,0.993
ID11314,11314,7720,0.966,964.777,539.689,0,206,206,12.500,1,-10921639,4.877,4,0,12,2775,3.512,15.158,0.643,1.087
ID11559,11559,7720,0.836,973.618,531.152,0,207,207,12.500,1,-10921639,4.409,4,0,13,2509,3.278,14.678,0.578,0.985
ID11806,11806,7720,0.784,980.836,520.791,0,208,208,12.500,1,-10921639,4.239,4,0,12,2412,3.185,15.356,0.585,0.982
ID11683,11683,7720,0.780,988.696,511.926,0,209,209,12.500,1,-10921639,4.332,4,0,12,2465,3.082,14.861,0.585,1.038
ID11640,11640,7720,0.808,1005.017,504.402,0,210,210,12.500,1,-10921639,4.518,5,0,13,2571,3.162,15.096,0.576,1.045
ID11764,11764,7720,0.735,1015.805,501.030,0,211,211,12.500,1,-10921639,4.271,4,0,14,2430,3.218,9.854,0.481,0.863
ID11846,11846,7720,0.726,1038.058,491.932,0,212,212,12.500,1,-10921639,4.585,4,0,14,2609,3.115,20.634,0.471,0.943
ID11602,11602,7720,0.841,1062.162,494.071,0,213,213,12.500,1,-10921639,4.608,4,0,11,2622,3.226,14.754,0.559,1.024
ID11720,11720,7720,0.798,1073.435,498.082,0,214,214,12.500,1,-10921639,4.441,4,0,14,2527,3.143,15.251,0.565,1.020
ID11901,11901,7720,0.850,1086.945,498.843,0,215,215,12.500,1,-10921639,4.773,4,0,14,2716,3.365,14.996,0.544,0.999
ID12083,12083,7720,0.858,1106.383,509.901,0,216,216,12.500,1,-10921639,4.615,4,0,14,2626,3.522,14.924,0.557,0.938
ID12039,12039,7720,1.082,1114.260,516.251,0,217,217,12.500,1,-10921639,5.752,5,0,15,3273,3.971,15.238,0.637,1.128
ID11991,11991,7720,0.741,1128.662,525.474,0,218,218,12.500,1,-10921639,4.065,4,0,13,2313,3.384,14.965,0.540,0.843
ID12215,12215,7720,1.074,1137.327,533.433,0,219,219,12.500,1,-10921639,5.485,5,0,14,3121,3.968,14.811,0.606,1.043
ID12173,12173,7720,0.956,1149.384,551.259,0,220,220,12.500,1,-10921639,5.058,4,0,17,2878,3.944,10.653,0.594,0.955
ID12129,12129,7720,1.011,1153.293,564.161,0,221,221,12.500,1,-10921639,5.286,5,0,14,3008,3.998,14.517,0.583,0.974
ID11942,11942,7720,1.043,1154.895,573.762,0,222,222,12.500,1,-10921639,5.425,5,0,15,3087,4.057,14.853,0.581,0.983
ID12259,12259,7720,0.952,1154.490,600.685,0,223,223,12.500,1,-10921639,5.095,4,0,16,2899,4.073,14.632,0.547,0.884
ID12348,12348,7720,1.111,1149.499,625.912,0,224,224,12.500,1,-10921639,6.617,6,0,16,3765,4.251,15.573,0.552,1.107
ID12392,12392,7720,1.043,1146.371,636.521,0,225,225,12.500,1,-10921639,5.587,5,0,17,3179,4.127,15.069,0.583,0.997
ID12307,12307,7720,0.884,1139.596,646.640,0,226,226,12.500,1,-10921639,4.991,5,0,15,2840,3.940,14.898,0.527,0.874
ID12488,12488,7720,1.009,1132.465,655.666,0,227,227,12.500,1,-10921639,5.151,4,0,16,2931,4.345,10.518,0.560,0.851
ID12579,12579,7720,1.031,1114.304,673.646,0,228,228,12.500,1,-10921639,6.007,6,0,15,3418,4.014,15.085,0.535,1.043
ID12444,12444,7720,1.024,1106.232,683.089,0,229,229,12.500,1,-10921639,5.687,5,0,15,3236,4.272,14.491,0.536,0.929
ID12534,12534,7720,1.011,1096.976,688.550,0,230,230,12.500,1,-10921639,5.441,5,0,17,3096,3.882,14.889,0.578,1.027
ID12620,12620,7720,0.943,1076.476,693.249,0,231,231,12.500,1,-10921639,4.989,5,0,13,2839,3.506,15.033,0.613,1.082
ID12787,12787,7720,0.877,1065.886,694.323,0,232,232,12.500,1,-10921639,4.374,4,0,13,2489,3.586,14.428,0.610,0.924
ID12832,12832,7720,1.039,1042.866,695.954,0,233,233,12.500,1,-10921639,5.265,5,0,14,2996,3.869,14.556,0.623,1.044
ID12699,12699,7720,1.001,1034.308,694.917,0,234,234,12.500,1,-10921639,5.230,5,0,14,2976,3.790,14.807,0.620,1.056
ID12661,12661,7720,0.806,1023.792,691.314,0,235,235,12.500,1,-10921639,4.445,4,0,12,2529,3.325,13.796,0.543,0.941
ID12740,12740,7720,0.909,1015.837,685.587,0,236,236,12.500,1,-10921639,4.615,4,0,15,2626,3.637,10.717,0.589,0.941
ID12918,12918,7720,0.962,1008.934,679.145,0,237,237,12.500,1,-10921639,5.060,5,0,13,2879,3.753,15.116,0.606,1.018
ID12868,12868,7720,1.023,995.715,663.885,0,238,238,12.500,1,-10921639,5.228,5,0,17,2975,3.885,14.768,0.591,1.000
ID12957,12957,7720,0.911,989.642,655.009,0,239,239,12.500,1,-10921639,4.931,5,0,14,2806,3.566,10.610,0.553,0.985
ID13197,13197,7720,0.934,985.274,647.170,0,240,240,12.500,1,-10921639,4.870,4,0,13,2771,3.532,14.830,0.593,1.026
ID13155,13155,7720,0.874,979.472,632.637,0,241,241,12.500,1,-10921639,4.796,5,0,13,2729,3.281,15.123,0.604,1.101
ID13236,13236,7720,0.952,978.016,624.798,0,242,242,12.500,1,-10921639,5.227,6,0,13,2974,3.510,14.478,0.608,1.126
ID13033,13033,7720,1.007,976.505,600.817,0,243,243,12.500,1,-10921639,5.564,6,0,13,3166,3.370,15.555,0.591,1.227
ID13111,13111,7720,0.790,982.158,574.790,0,244,244,12.500,1,-10921639,4.329,4,0,11,2463,3.258,14.700,0.556,0.950
ID12993,12993,7720,0.989,986.219,564.402,0,245,245,12.500,1,-10921639,5.228,5,0,13,2975,3.824,14.776,0.627,1.054
ID13075,13075,7720,0.912,992.135,553.117,0,246,246,12.500,1,-10921639,4.921,5,0,13,2800,3.438,14.852,0.589,1.061
ID13278,13278,7720,0.837,1005.776,537.396,0,247,247,12.500,1,-10921639,4.121,3,0,13,2345,3.331,14.880,0.569,0.897
ID13395,13395,7720,0.645,1020.918,528.212,0,248,248,12.500,1,-10921639,4.204,4,0,12,2392,2.816,17.276,0.491,0.983
ID13317,13317,7720,0.723,1025.486,520.999,0,249,249,12.500,1,-10921639,4.112,4,0,14,2340,2.913,14.785,0.523,0.969
ID13552,13552,7720,0.655,1034.012,517.880,0,250,250,12.500,1,-10921639,3.541,3,0,11,2015,2.683,15.089,0.522,0.906
ID13474,13474,7720,0.919,1051.815,507.439,0,251,251,12.500,1,-10921639,4.972,5,0,15,2829,3.144,15.279,0.613,1.203
ID13515,13515,7720,0.876,1063.792,506.018,0,252,252,12.500,1,-10921639,4.817,5,0,13,2741,3.360,14.914,0.572,1.043
ID13358,13358,7720,0.705,1075.162,505.754,0,253,253,12.500,1,-10921639,3.928,4,0,10,2235,2.823,14.426,0.531,0.965
ID13438,13438,7720,0.737,1087.619,505.191,0,254,254,12.500,1,-10921639,4.320,4,0,12,2458,2.891,15.109,0.521,1.024
ID13594,13594,7720,0.668,1114.942,502.077,0,255,255,12.500,1,-10921639,3.483,3,0,11,1982,2.793,10.505,0.555,0.891
ID13675,13675,7720,0.754,1126.904,504.413,0,256,256,12.500,1,-10921639,3.847,3,0,14,2189,2.948,15.227,0.565,0.942
ID13766,13766,7720,0.831,1138.658,508.561,0,257,257,12.500,1,-10921639,4.480,4,0,12,2549,3.161,14.819,0.567,1.025
ID13634,13634,7720,0.721,1162.311,516.007,0,258,258,12.500,1,-10921639,3.882,4,0,11,2209,2.964,15.261,0.569,0.950
ID13848,13848,7720,0.928,1171.685,519.081,0,259,259,12.500,1,-10921639,5.225,5,0,15,2973,3.663,15.527,0.503,0.955
ID13809,13809,7720,1.040,1180.677,524.920,0,260,260,12.500,1,-10921639,5.197,4,0,14,2957,4.001,15.027,0.619,0.993
ID13717,13717,7720,0.200,1179.231,453.316,0,261,261,12.500,1,-10921639,1.772,2,0,6,1008,1.213,14.997,0.331,0.725
ID14294,14294,7720,0.825,1225.331,644.416,0,272,272,12.500,1,-10921639,4.796,4,0,14,2729,3.804,14.728,0.515,0.857
ID14401,14401,7720,0.922,1219.478,669.842,0,273,273,12.500,1,-10921639,4.989,4,0,14,2839,3.860,15.146,0.570,0.939
ID14482,14482,7720,0.967,1215.503,681.989,0,274,274,12.500,1,-10921639,5.422,5,0,19,3085,4.294,10.512,0.517,0.861
ID14250,14250,7720,1.006,1211.416,693.325,0,275,275,12.500,1,-10921639,5.606,5,0,16,3190,4.214,15.138,0.556,0.950
ID14373,14373,7720,0.830,1197.309,711.900,0,276,276,12.500,1,-10921639,4.636,4,0,17,2638,3.593,14.387,0.525,0.888
ID14444,14444,7720,0.948,1186.852,720.300,0,277,277,12.500,1,-10921639,4.671,4,0,15,2658,3.736,10.522,0.607,0.945
ID14524,14524,7720,0.929,1174.523,728.653,0,278,278,12.500,1,-10921639,5.278,5,0,15,3003,3.601,14.848,0.561,1.054
ID14689,14689,7720,0.967,1163.237,738.067,0,279,279,12.500,1,-10921639,4.907,4,0,16,2792,4.018,14.408,0.587,0.903
ID14614,14614,7720,0.844,1145.154,751.854,0,280,280,12.500,1,-10921639,4.729,4,0,15,2691,3.473,14.329,0.533,0.946
ID14650,14650,7720,0.851,1135.352,753.511,0,281,281,12.500,1,-10921639,4.812,4,0,13,2738,3.336,14.583,0.516,0.981
ID14735,14735,7720,0.851,1122.292,756.181,0,282,282,12.500,1,-10921639,4.369,4,0,12,2486,3.403,10.431,0.614,0.977
ID14777,14777,7720,0.894,1096.275,760.814,0,283,283,12.500,1,-10921639,4.747,4,0,12,2701,3.569,14.304,0.552,0.947
ID14815,14815,7720,0.871,1086.038,763.199,0,284,284,12.500,1,-10921639,4.397,4,0,12,2502,3.451,10.715,0.585,0.941
ID14574,14574,7720,0.837,1073.710,762.543,0,285,285,12.500,1,-10921639,4.439,4,0,14,2526,3.341,10.027,0.584,0.980
ID14860,14860,7720,0.758,1062.816,760.737,0,286,286,12.500,1,-10921639,4.067,4,0,12,2314,3.019,13.821,0.549,0.955
ID14972,14972,7720,0.806,1040.044,752.080,0,287,287,12.500,1,-10921639,3.926,3,0,13,2234,3.244,14.599,0.582,0.890
ID14901,14901,7720,0.810,1030.493,746.785,0,288,288,12.500,1,-10921639,4.070,4,0,13,2316,3.330,10.355,0.582,0.899
ID15006,15006,7720,0.942,1007.751,733.845,0,289,289,12.500,1,-10921639,4.942,5,0,14,2812,3.542,14.641,0.592,1.037
ID15040,15040,7720,0.890,998.375,728.614,0,290,290,12.500,1,-10921639,4.531,4,0,14,2578,3.484,14.819,0.619,0.995
ID15118,15118,7720,0.988,991.789,721.961,0,291,291,12.500,1,-10921639,4.946,5,0,16,2814,3.715,10.551,0.611,1.009
ID15075,15075,7720,1.026,984.203,712.230,0,292,292,12.500,1,-10921639,5.325,5,0,17,3030,3.731,19.099,0.653,1.128
ID14937,14937,7720,0.923,966.899,694.378,0,293,293,12.500,1,-10921639,4.903,5,0,12,2790,3.404,14.989,0.620,1.102
ID15153,15153,7720,0.985,961.029,685.178,0,294,294,12.500,1,-10921639,5.213,5,0,15,2966,3.544,15.337,0.618,1.123
ID15374,15374,7720,0.950,954.779,674.431,0,295,295,12.500,1,-10921639,4.814,5,0,12,2739,3.575,14.893,0.595,1.005
ID15185,15185,7720,0.961,950.386,662.209,0,296,296,12.500,1,-10921639,5.148,5,0,16,2929,3.587,14.618,0.589,1.063
ID15262,15262,7720,1.038,948.496,637.736,0,297,297,12.500,1,-10921639,5.475,6,0,14,3115,3.788,15.206,0.616,1.102
ID15219,15219,7720,1.021,948.406,628.636,0,298,298,12.500,1,-10921639,5.452,5,0,13,3102,3.927,14.819,0.608,1.050
ID15302,15302,7720,0.883,949.413,602.203,0,299,299,12.500,1,-10921639,4.578,4,0,12,2605,3.444,14.830,0.588,0.985
ID15336,15336,7720,0.999,950.708,592.012,0,300,300,12.500,1,-10921639,5.304,5,0,13,3018,3.818,15.024,0.599,1.041
ID15407,15407,7720,1.080,953.621,580.579,0,301,301,12.500,1,-10921639,5.585,6,0,16,3178,4.122,14.793,0.611,1.028
ID15444,15444,7720,0.861,964.482,562.588,0,302,302,12.500,1,-10921639,4.882,5,0,15,2778,3.404,15.247,0.567,1.038
ID15488,15488,7720,0.820,970.283,547.740,0,303,303,12.500,1,-10921639,4.308,4,0,12,2451,3.229,14.562,0.585,0.984
ID15527,15527,7720,0.908,974.479,540.399,0,304,304,12.500,1,-10921639,4.721,5,0,12,2686,3.348,14.802,0.616,1.075
ID15599,15599,7720,0.902,982.027,531.710,0,305,305,12.500,1,-10921639,4.958,5,0,14,2821,3.532,14.719,0.564,1.012
ID15567,15567,7720,0.937,991.094,524.993,0,306,306,12.500,1,-10921639,4.822,4,0,14,2744,3.663,14.174,0.616,1.004
ID15632,15632,7720,0.760,1006.965,506.205,0,307,307,12.500,1,-10921639,4.288,4,0,11,2440,3.189,47.500,0.547,0.951
ID15672,15672,7720,0.663,1015.161,500.978,0,308,308,12.500,1,-10921639,3.779,3,0,12,2150,2.846,9.831,0.493,0.877
ID15712,15712,7720,0.425,1039.106,489.736,0,309,309,12.500,1,-10921639,3.480,3,0,10,1980,2.270,32.338,0.338,0.775
ID15748,15748,7720,0.459,1048.299,481.472,0,310,310,12.500,1,-10921639,3.452,3,0,11,1964,2.397,14.166,0.389,0.807
ID15855,15855,7720,0.605,1057.149,478.852,0,311,311,12.500,1,-10921639,3.627,3,0,11,2064,2.959,9.973,0.488,0.804
ID15930,15930,7720,0.757,1076.269,476.106,0,312,312,12.500,1,-10921639,4.158,3,0,13,2366,3.280,10.620,0.508,0.854
ID15789,15789,7720,0.642,1087.209,478.338,0,313,313,12.500,1,-10921639,4.026,3,0,12,2291,2.928,16.087,0.492,0.907
ID15826,15826,7720,0.575,1099.679,479.803,0,314,314,12.500,1,-10921639,3.381,3,0,10,1924,2.532,10.629,0.477,0.862
ID15892,15892,7720,0.687,1110.689,480.507,0,315,315,12.500,1,-10921639,3.842,3,0,11,2186,2.944,15.169,0.558,0.935
ID15966,15966,7720,0.918,1119.742,482.617,0,316,316,12.500,1,-10921639,4.921,5,0,14,2800,3.470,15.539,0.606,1.070
ID16003,16003,7720,0.820,1138.895,494.475,0,317,317,12.500,1,-10921639,4.538,4,0,14,2582,3.644,10.661,0.533,0.866
ID16048,16048,7720,0.999,1156.484,505.473,0,318,318,12.500,1,-10921639,5.336,5,0,13,3036,3.854,15.038,0.593,1.031
ID16246,16246,7720,1.081,1162.988,509.406,0,319,319,12.500,1,-10921639,5.756,6,0,16,3275,4.099,14.524,0.593,1.045
ID16169,16169,7720,0.932,1171.549,516.180,0,320,320,12.500,1,-10921639,5.058,4,0,14,2878,3.828,14.027,0.574,0.964
ID16210,16210,7720,1.103,1183.042,532.429,0,321,321,12.500,1,-10921639,5.800,5,0,17,3300,4.391,14.950,0.572,0.961
ID16089,16089,7720,1.003,1187.376,539.913,0,322,322,12.500,1,-10921639,5.253,5,0,15,2989,4.091,15.123,0.600,0.963
ID16132,16132,7720,1.177,1193.251,548.299,0,323,323,12.500,1,-10921639,6.221,6,0,17,3540,4.334,15.159,0.615,1.094
ID16283,16283,7720,1.041,1198.127,554.578,0,324,324,12.500,1,-10921639,5.462,5,0,17,3108,4.213,15.008,0.605,0.978
ID16320,16320,7720,1.058,1202.025,562.815,0,325,325,12.500,1,-10921639,5.506,5,0,16,3133,4.184,15.213,0.601,0.988
ID16361,16361,7720,1.124,1205.548,579.623,0,326,326,12.500,1,-10921639,6.028,6,0,16,3430,4.514,14.826,0.574,0.974
ID16398,16398,7720,1.047,1208.547,591.132,0,327,327,12.500,1,-10921639,5.659,5,0,16,3220,4.354,14.778,0.598,0.972
ID16596,16596,7720,1.102,1210.040,599.502,0,328,328,12.500,1,-10921639,5.801,5,0,16,3301,4.336,14.581,0.611,1.015
ID16512,16512,7720,1.143,1210.087,618.270,0,329,329,12.500,1,-10921639,6.042,6,0,17,3438,4.454,14.959,0.629,1.047
ID16436,16436,7720,1.127,1209.033,628.153,0,330,330,12.500,1,-10921639,5.721,5,0,19,3255,4.690,10.532,0.604,0.918
ID16472,16472,7720,1.103,1205.775,636.002,0,331,331,12.500,1,-10921639,5.796,5,0,18,3298,4.617,10.155,0.589,0.930
ID16555,16555,7720,1.106,1200.763,644.772,0,332,332,12.500,1,-10921639,6.204,6,0,17,3530,4.747,14.395,0.513,0.886
ID16644,16644,7720,1.076,1189.346,659.400,0,333,333,12.500,1,-10921639,5.510,5,0,17,3135,4.432,14.815,0.604,0.936
ID16684,16684,7720,1.229,1182.059,666.744,0,334,334,12.500,1,-10921639,6.327,5,0,17,3600,4.784,15.325,0.628,1.020
ID16881,16881,7720,1.183,1174.794,674.088,0,335,335,12.500,1,-10921639,5.801,5,0,18,3301,4.645,14.741,0.621,0.957
ID16799,16799,7720,1.078,1162.869,685.713,0,336,336,12.500,1,-10921639,5.482,5,0,15,3119,4.274,14.876,0.574,0.936
ID16771,16771,7720,0.913,1154.238,690.465,0,337,337,12.500,1,-10921639,4.705,4,0,13,2677,3.711,14.975,0.621,0.972
ID16926,16926,7720,1.101,1147.022,692.914,0,338,338,12.500,1,-10921639,5.647,5,0,15,3213,4.006,14.761,0.637,1.097
ID16840,16840,7720,0.934,1137.148,694.942,0,339,339,12.500,1,-10921639,4.666,4,0,13,2655,3.590,14.427,0.653,1.027
ID16730,16730,7720,1.036,1120.955,694.283,0,340,340,12.500,1,-10921639,5.596,6,0,16,3184,3.960,14.775,0.568,1.024
ID16969,16969,7720,0.919,1112.857,694.886,0,341,341,12.500,1,-10921639,4.682,5,0,14,2664,3.488,10.527,0.599,1.005
ID17003,17003,7720,0.948,1102.034,692.590,0,342,342,12.500,1,-10921639,5.185,5,0,14,2950,3.564,15.304,0.588,1.077
ID17032,17032,7720,1.108,1085.146,687.121,0,343,343,12.500,1,-10921639,5.452,5,0,15,3102,3.903,14.943,0.677,1.128
ID17120,17120,7720,1.031,1076.949,683.641,0,344,344,12.500,1,-10921639,4.981,4,0,13,2834,3.685,14.949,0.655,1.070
ID17079,17079,7720,1.056,1069.396,678.241,0,345,345,12.500,1,-10921639,5.501,5,0,14,3130,3.967,15.363,0.623,1.064
ID17154,17154,7720,1.173,1063.492,671.877,0,346,346,12.500,1,-10921639,5.808,6,0,15,3305,4.125,15.093,0.658,1.117
ID17234,17234,7720,1.077,1058.005,666.646,0,347,347,12.500,1,-10921639,5.545,5,0,16,3155,3.943,14.805,0.635,1.092
ID17188,17188,7720,0.961,1048.684,650.838,0,348,348,12.500,1,-10921639,4.815,4,0,13,2740,3.727,10.806,0.633,1.001
ID17273,17273,7720,1.103,1045.211,642.502,0,349,349,12.500,1,-10921639,6.023,6,0,14,3427,4.030,15.746,0.632,1.158
ID17319,17319,7720,1.100,1042.991,635.655,0,350,350,12.500,1,-10921639,5.524,5,0,14,3143,4.319,14.479,0.624,0.983
ID17391,17391,7720,1.116,1036.854,617.631,0,351,351,12.500,1,-10921639,5.492,5,0,15,3125,4.212,14.854,0.651,1.028
ID17432,17432,7720,1.042,1034.003,610.831,0,352,352,12.500,1,-10921639,5.455,5,0,13,3104,3.783,15.139,0.618,1.101
ID17546,17546,7720,1.018,1032.288,601.835,0,353,353,12.500,1,-10921639,5.467,5,0,15,3111,3.837,15.093,0.606,1.076
ID17508,17508,7720,1.057,1036.250,584.387,0,354,354,12.500,1,-10921639,5.499,5,0,14,3129,3.909,15.417,0.636,1.094
ID17354,17354,7720,0.925,1039.390,574.029,0,355,355,12.500,1,-10921639,4.750,4,0,14,2703,3.525,14.595,0.594,1.004
ID17467,17467,7720,0.991,1042.195,566.661,0,356,356,12.500,1,-10921639,5.209,5,0,14,2964,3.695,14.778,0.631,1.090
ID17620,17620,7720,0.876,1046.202,558.981,0,357,357,12.500,1,-10921639,4.592,4,0,12,2613,3.408,14.074,0.604,1.015
ID17585,17585,7720,0.903,1052.855,551.395,0,358,358,12.500,1,-10921639,4.736,4,0,14,2695,3.447,15.202,0.605,1.035
ID17733,17733,7720,1.124,1065.065,538.775,0,359,359,12.500,1,-10921639,6.014,6,0,14,3422,3.863,15.510,0.652,1.228
ID17661,17661,7720,0.949,1072.245,535.661,0,360,360,12.500,1,-10921639,4.808,4,0,14,2736,3.665,15.045,0.607,0.991
ID17698,17698,7720,0.898,1086.800,529.160,0,361,361,12.500,1,-10921639,5.023,5,0,16,2858,3.486,15.594,0.625,1.108
ID17769,17769,7720,0.858,1095.671,527.361,0,362,362,12.500,1,-10921639,4.533,4,0,13,2579,3.273,15.574,0.599,1.038
ID17844,17844,7720,0.972,1103.400,527.756,0,363,363,12.500,1,-10921639,5.097,5,0,16,2900,3.604,15.488,0.642,1.106
ID17808,17808,7720,1.036,1121.195,533.019,0,364,364,12.500,1,-10921639,5.248,5,0,14,2986,3.838,15.028,0.657,1.085
ID17886,17886,7720,1.070,1128.882,537.989,0,365,365,12.500,1,-10921639,5.325,5,0,16,3030,4.121,14.590,0.662,1.029
ID17924,17924,7720,1.132,1133.571,542.247,0,366,366,12.500,1,-10921639,5.789,5,0,16,3294,4.185,14.846,0.638,1.077
ID18148,18148,7720,1.113,1140.363,551.181,0,367,367,12.500,1,-10921639,5.638,5,0,15,3208,4.237,15.009,0.626,1.024
ID18001,18001,7720,0.995,1143.622,557.294,0,368,368,12.500,1,-10921639,5.320,5,0,19,3027,4.146,10.075,0.565,0.927
ID17961,17961,7720,1.139,1147.934,566.159,0,369,369,12.500,1,-10921639,6.081,5,0,16,3460,4.485,15.085,0.627,1.046
ID18073,18073,7720,1.167,1149.471,580.132,0,370,370,12.500,1,-10921639,6.109,5,0,18,3476,4.801,15.475,0.615,0.969
ID18037,18037,7720,1.131,1148.131,589.184,0,371,371,12.500,1,-10921639,6.091,6,0,16,3466,4.398,14.530,0.610,1.050
