Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID223210,223210,14,0.673,1459.994,732.208,0,432,432,12.500,1,-10921639,3.977,3,0,15,2263,3.739,47.500,0.450,0.660
ID223146,223146,14,0.729,1459.138,730.461,0,433,433,12.500,1,-10921639,4.127,3,0,17,2348,3.951,9.704,0.511,0.706
ID223194,223194,14,0.789,1459.309,731.849,0,434,434,12.500,1,-10921639,4.330,3,0,16,2464,4.148,10.033,0.512,0.707
ID223179,223179,14,0.772,1457.714,730.652,0,435,435,12.500,1,-10921639,4.371,3,0,19,2487,4.035,47.500,0.530,0.751
ID223164,223164,14,0.669,1457.446,730.641,0,436,436,12.500,1,-10921639,3.707,2,0,14,2109,3.527,10.100,0.530,0.728
ID223118,223118,14,0.820,1456.362,730.644,0,437,437,12.500,1,-10921639,4.770,4,0,17,2714,3.893,15.079,0.547,0.867
ID223131,223131,14,0.996,1455.757,729.938,0,438,438,12.500,1,-10921639,5.710,5,0,18,3249,4.503,23.956,0.569,0.920
ID223227,223227,14,0.779,1457.712,731.404,0,439,439,12.500,1,-10921639,4.299,3,0,17,2446,4.133,10.032,0.523,0.714
ID223276,223276,14,0.730,1458.153,732.488,0,440,440,12.500,1,-10921639,4.114,3,0,17,2341,4.037,14.459,0.540,0.715
ID223306,223306,14,0.743,1457.329,731.341,0,441,441,12.500,1,-10921639,4.156,2,0,18,2365,4.098,9.263,0.524,0.697
ID223259,223259,14,0.744,1457.663,731.360,0,442,442,12.500,1,-10921639,3.970,2,0,17,2259,4.068,10.088,0.578,0.715
ID223319,223319,14,0.796,1457.695,732.182,0,443,443,12.500,1,-10921639,4.366,3,0,17,2484,4.314,9.507,0.523,0.695
ID223241,223241,14,0.739,1456.837,730.730,0,444,444,12.500,1,-10921639,4.021,2,0,16,2288,3.836,9.178,0.529,0.726
ID223334,223334,14,0.793,1456.422,729.863,0,445,445,12.500,1,-10921639,4.230,3,0,19,2407,4.109,8.771,0.552,0.732
ID223291,223291,14,0.799,1456.031,731.717,0,446,446,12.500,1,-10921639,4.545,3,0,17,2586,4.166,9.037,0.488,0.716
ID223348,223348,14,0.680,1456.264,731.352,0,447,447,12.500,1,-10921639,3.895,3,0,15,2216,3.753,8.954,0.442,0.636
ID223419,223419,14,0.804,1457.088,733.434,0,448,448,12.500,1,-10921639,4.239,3,0,17,2412,4.265,9.618,0.499,0.661
ID223389,223389,14,0.731,1456.780,732.550,0,449,449,12.500,1,-10921639,4.044,3,0,16,2301,3.887,9.272,0.510,0.703
ID223450,223450,14,0.654,1455.704,730.218,0,450,450,12.500,1,-10921639,4.067,3,0,16,2314,3.697,7.567,0.421,0.651
ID223376,223376,14,0.853,1455.088,731.168,0,451,451,12.500,1,-10921639,4.619,3,0,19,2628,4.246,8.941,0.549,0.771
ID223362,223362,14,0.772,1455.626,732.647,0,452,452,12.500,1,-10921639,4.019,3,0,17,2287,3.930,9.265,0.550,0.726
ID223435,223435,14,0.799,1456.096,732.329,0,453,453,12.500,1,-10921639,4.214,3,0,17,2398,4.044,9.453,0.544,0.735
ID223402,223402,14,0.765,1456.030,732.181,0,454,454,12.500,1,-10921639,4.132,3,0,19,2351,4.041,9.425,0.495,0.677
ID223464,223464,14,0.767,1455.097,730.503,0,455,455,12.500,1,-10921639,4.467,3,0,16,2542,3.820,9.920,0.515,0.795
ID223507,223507,14,0.738,1455.501,731.542,0,456,456,12.500,1,-10921639,4.025,3,0,16,2290,3.899,8.172,0.515,0.702
ID223490,223490,14,0.802,1456.828,734.071,0,457,457,12.500,1,-10921639,4.401,3,0,16,2504,3.977,9.898,0.494,0.732
ID223534,223534,14,0.312,1459.008,741.570,0,458,458,12.500,1,-10921639,2.722,2,0,10,1549,2.416,35.338,0.292,0.510
ID223478,223478,14,0.457,1438.685,755.880,0,460,460,12.500,1,-10921639,2.923,2,0,12,1663,2.537,14.168,0.437,0.701
ID223522,223522,14,0.462,1421.330,783.040,0,461,461,12.500,1,-10921639,3.081,2,0,11,1753,2.659,9.322,0.379,0.637
ID223561,223561,14,0.560,1416.913,788.335,0,462,462,12.500,1,-10921639,3.346,2,0,13,1904,3.021,9.565,0.439,0.675
ID223573,223573,14,0.541,1414.406,790.411,0,463,463,12.500,1,-10921639,3.536,3,0,14,2012,3.098,9.343,0.399,0.651
ID223617,223617,14,0.693,1409.804,798.358,0,464,464,12.500,1,-10921639,4.172,3,0,14,2374,3.433,18.958,0.486,0.795
ID223669,223669,14,0.662,1407.206,802.333,0,465,465,12.500,1,-10921639,3.699,2,0,15,2105,3.438,9.495,0.493,0.710
ID223589,223589,14,0.701,1402.190,811.900,0,466,466,12.500,1,-10921639,3.882,3,0,14,2209,3.521,10.229,0.560,0.792
ID223602,223602,14,0.747,1400.878,813.339,0,467,467,12.500,1,-10921639,4.134,3,0,15,2352,3.827,10.081,0.473,0.694
ID223644,223644,14,0.814,1400.429,814.277,0,468,468,12.500,1,-10921639,4.504,3,0,18,2563,4.105,9.731,0.535,0.765
ID223657,223657,14,0.846,1400.629,811.809,0,469,469,12.500,1,-10921639,5.104,4,0,17,2904,4.198,10.437,0.498,0.808
ID223631,223631,14,0.864,1400.504,812.902,0,470,470,12.500,1,-10921639,4.877,3,0,15,2775,4.096,10.036,0.531,0.826
ID223684,223684,14,0.907,1400.820,813.024,0,471,471,12.500,1,-10921639,4.817,3,0,18,2741,4.639,10.397,0.572,0.755
ID223727,223727,14,1.021,1400.210,813.310,0,472,472,12.500,1,-10921639,5.135,4,0,20,2922,4.822,9.933,0.607,0.805
ID223713,223713,14,0.944,1400.353,813.197,0,473,473,12.500,1,-10921639,5.144,3,0,20,2927,4.846,10.188,0.557,0.759
ID223770,223770,14,0.857,1400.447,812.406,0,474,474,12.500,1,-10921639,4.747,3,0,17,2701,4.426,9.623,0.534,0.746
ID223743,223743,14,0.865,1400.338,815.081,0,475,475,12.500,1,-10921639,4.933,3,0,19,2807,4.579,22.448,0.556,0.770
ID223699,223699,14,0.901,1400.079,814.596,0,476,476,12.500,1,-10921639,4.794,3,0,17,2728,4.466,9.446,0.561,0.772
ID223756,223756,14,0.989,1400.416,814.018,0,477,477,12.500,1,-10921639,5.427,3,0,20,3088,4.773,10.228,0.557,0.814
ID223785,223785,14,0.801,1400.580,813.689,0,478,478,12.500,1,-10921639,4.524,3,0,17,2574,4.260,9.343,0.514,0.721
ID223802,223802,14,0.844,1399.947,814.500,0,479,479,12.500,1,-10921639,4.573,3,0,19,2602,4.540,8.862,0.537,0.704
ID223815,223815,14,0.941,1398.970,814.266,0,480,480,12.500,1,-10921639,5.367,4,0,20,3054,4.393,21.920,0.569,0.886
ID223829,223829,14,0.957,1399.217,813.641,0,481,481,12.500,1,-10921639,5.452,4,0,18,3102,4.333,14.523,0.523,0.864
ID223885,223885,14,0.885,1399.729,813.870,0,482,482,12.500,1,-10921639,4.858,3,0,19,2764,4.438,9.869,0.543,0.770
ID223873,223873,14,0.830,1399.720,812.232,0,483,483,12.500,1,-10921639,4.515,3,0,17,2569,4.128,10.113,0.538,0.765
ID223846,223846,14,0.915,1399.848,813.339,0,484,484,12.500,1,-10921639,5.125,4,0,17,2916,4.447,9.625,0.517,0.786
ID223898,223898,14,0.815,1399.646,812.983,0,485,485,12.500,1,-10921639,4.717,3,0,17,2684,4.209,21.926,0.549,0.794
ID223860,223860,14,0.798,1400.242,811.349,0,486,486,12.500,1,-10921639,4.359,3,0,16,2480,4.139,22.137,0.548,0.745
ID223912,223912,14,0.769,1399.755,812.647,0,487,487,12.500,1,-10921639,4.439,3,0,17,2526,4.250,22.050,0.501,0.697
ID223976,223976,14,0.932,1399.298,812.621,0,488,488,12.500,1,-10921639,5.104,4,0,19,2904,4.576,10.229,0.545,0.787
ID223962,223962,14,0.978,1398.700,812.079,0,489,489,12.500,1,-10921639,5.487,4,0,16,3122,4.318,10.449,0.567,0.919
ID223950,223950,14,0.915,1399.660,810.490,0,490,490,12.500,1,-10921639,4.845,3,0,17,2757,4.447,10.264,0.535,0.760
ID223936,223936,14,0.728,1400.464,810.901,0,491,491,12.500,1,-10921639,3.989,2,0,16,2270,4.122,11.826,0.490,0.637
ID223923,223923,14,0.907,1399.832,811.750,0,492,492,12.500,1,-10921639,5.390,4,0,18,3067,4.419,14.478,0.526,0.841
ID223989,223989,14,0.881,1400.745,812.160,0,493,493,12.500,1,-10921639,4.805,3,0,20,2734,4.410,10.001,0.556,0.779
ID224006,224006,14,0.781,1400.296,813.487,0,494,494,12.500,1,-10921639,4.582,3,0,18,2607,4.328,10.221,0.489,0.695
ID224018,224018,14,0.838,1400.185,812.782,0,495,495,12.500,1,-10921639,4.777,3,0,17,2718,4.400,9.846,0.520,0.743
ID224046,224046,14,0.737,1400.556,812.527,0,496,496,12.500,1,-10921639,4.128,2,0,17,2349,4.014,22.504,0.522,0.705
ID224077,224077,14,0.851,1400.468,812.204,0,497,497,12.500,1,-10921639,4.592,3,0,19,2613,4.438,10.156,0.547,0.732
ID224062,224062,14,0.844,1400.579,813.350,0,498,498,12.500,1,-10921639,4.471,3,0,18,2544,4.429,10.236,0.519,0.690
ID224091,224091,14,0.459,1404.246,806.766,0,499,499,12.500,1,-10921639,3.272,3,0,10,1862,2.483,15.093,0.456,0.826
ID224032,224032,14,0.304,1423.547,807.636,0,500,500,12.500,1,-10921639,2.049,1,0,8,1166,2.052,9.455,0.330,0.495
ID224105,224105,14,0.319,1440.745,820.444,0,501,501,12.500,1,-10921639,2.293,2,0,8,1305,1.890,15.430,0.389,0.680
ID224118,224118,14,0.395,1456.140,820.446,0,502,502,12.500,1,-10921639,2.450,2,0,9,1394,2.117,14.119,0.412,0.676
ID224130,224130,14,0.425,1379.574,782.451,0,503,503,12.500,1,-10921639,3.011,3,0,8,1713,1.741,17.427,0.479,1.119
ID224215,224215,14,0.327,1475.658,820.117,0,504,504,12.500,1,-10921639,2.443,2,0,9,1390,2.134,10.499,0.276,0.496
ID224176,224176,14,0.405,1487.800,818.002,0,505,505,12.500,1,-10921639,2.626,2,0,11,1494,2.334,17.410,0.381,0.621
ID224161,224161,14,0.406,1503.212,817.258,0,506,506,12.500,1,-10921639,2.615,2,0,12,1488,2.211,42.713,0.368,0.636
ID224145,224145,14,0.475,1508.849,811.515,0,507,507,12.500,1,-10921639,2.721,2,0,10,1548,2.466,44.769,0.408,0.639
ID224200,224200,14,0.349,1527.485,796.555,0,509,509,12.500,1,-10921639,2.297,2,0,8,1307,1.952,14.801,0.384,0.653
ID224228,224228,14,0.334,1531.015,792.185,0,510,510,12.500,1,-10921639,2.452,2,0,8,1395,2.031,9.711,0.356,0.633
ID224243,224243,14,0.524,1539.501,781.117,0,511,511,12.500,1,-10921639,3.332,3,0,11,1896,2.838,9.006,0.389,0.658
ID224283,224283,14,0.543,1541.198,777.121,0,512,512,12.500,1,-10921639,3.344,2,0,11,1903,2.885,9.846,0.430,0.697
ID224324,224324,14,0.446,1546.107,770.026,0,513,513,12.500,1,-10921639,2.780,2,0,11,1582,2.356,8.696,0.386,0.657
ID224309,224309,14,0.600,1549.498,762.654,0,514,514,12.500,1,-10921639,3.671,3,0,13,2089,3.089,47.500,0.405,0.686
ID224273,224273,14,0.569,1549.937,758.152,0,515,515,12.500,1,-10921639,3.188,2,0,11,1814,2.882,8.850,0.469,0.707
ID224258,224258,14,0.427,1551.147,743.989,0,516,516,12.500,1,-10921639,2.784,2,0,10,1584,2.450,8.258,0.373,0.618
ID224293,224293,14,0.406,1551.162,737.848,0,517,517,12.500,1,-10921639,2.619,2,0,12,1490,2.457,6.884,0.366,0.571
ID224339,224339,14,0.514,1550.249,732.890,0,518,518,12.500,1,-10921639,3.295,2,0,12,1875,2.827,45.061,0.414,0.683
ID224354,224354,14,0.506,1548.376,725.812,0,519,519,12.500,1,-10921639,3.074,2,0,12,1749,2.919,9.555,0.389,0.590
ID224408,224408,14,0.495,1545.232,715.771,0,520,520,12.500,1,-10921639,3.627,3,0,16,2064,2.972,42.327,0.363,0.650
ID224367,224367,14,0.608,1543.426,713.379,0,521,521,12.500,1,-10921639,3.800,3,0,14,2162,3.394,9.566,0.427,0.671
ID224421,224421,14,0.616,1543.742,713.912,0,522,522,12.500,1,-10921639,3.485,2,0,14,1983,3.222,8.850,0.483,0.705
ID224381,224381,14,0.623,1544.005,713.388,0,523,523,12.500,1,-10921639,3.684,3,0,15,2096,3.445,7.984,0.413,0.625
ID224437,224437,14,0.620,1542.969,712.004,0,524,524,12.500,1,-10921639,4.011,3,0,17,2282,3.609,9.136,0.426,0.664
ID224395,224395,14,0.578,1542.813,711.497,0,525,525,12.500,1,-10921639,3.907,3,0,14,2223,3.341,47.500,0.381,0.646
ID224452,224452,14,0.747,1543.418,711.465,0,526,526,12.500,1,-10921639,4.206,3,0,17,2393,3.711,9.062,0.476,0.731
ID224465,224465,14,0.577,1543.259,712.183,0,527,527,12.500,1,-10921639,3.819,3,0,13,2173,3.374,9.209,0.400,0.647
ID224525,224525,14,0.650,1543.362,712.088,0,528,528,12.500,1,-10921639,3.863,3,0,14,2198,3.464,8.596,0.450,0.692
ID224568,224568,14,0.683,1543.508,712.742,0,529,529,12.500,1,-10921639,4.315,3,0,16,2455,3.709,9.012,0.429,0.698
ID224512,224512,14,0.560,1543.638,712.469,0,530,530,12.500,1,-10921639,3.721,3,0,13,2117,3.302,8.592,0.360,0.597
ID224482,224482,14,0.687,1544.006,714.011,0,531,531,12.500,1,-10921639,4.337,3,0,17,2468,3.731,20.457,0.476,0.749
ID224538,224538,14,0.606,1542.558,712.381,0,532,532,12.500,1,-10921639,4.105,3,0,14,2336,3.630,9.303,0.399,0.645
ID224497,224497,14,0.558,1542.367,712.304,0,533,533,12.500,1,-10921639,4.114,3,0,13,2341,3.202,20.053,0.398,0.732
ID224553,224553,14,0.518,1542.766,710.908,0,534,534,12.500,1,-10921639,3.279,2,0,11,1866,3.055,42.744,0.389,0.601
ID224581,224581,14,0.592,1543.831,710.288,0,535,535,12.500,1,-10921639,3.728,3,0,15,2121,3.484,9.094,0.360,0.566
ID224610,224610,14,0.633,1543.230,709.646,0,536,536,12.500,1,-10921639,4.127,3,0,16,2348,3.634,46.197,0.443,0.698
ID224625,224625,14,0.600,1543.493,709.306,0,537,537,12.500,1,-10921639,3.638,3,0,14,2070,3.329,9.223,0.452,0.680
ID224594,224594,14,0.605,1543.555,709.405,0,538,538,12.500,1,-10921639,3.736,3,0,14,2126,3.420,42.738,0.418,0.644
ID224635,224635,14,0.591,1544.245,709.628,0,539,539,12.500,1,-10921639,3.485,2,0,14,1983,3.355,42.957,0.428,0.623
ID224661,224661,14,0.553,1543.410,710.085,0,540,540,12.500,1,-10921639,3.684,3,0,16,2096,3.223,37.596,0.441,0.700
ID224648,224648,14,0.521,1544.028,709.362,0,541,541,12.500,1,-10921639,3.095,2,0,14,1761,3.123,7.435,0.396,0.562
ID224673,224673,14,0.632,1544.603,710.872,0,542,542,12.500,1,-10921639,3.896,3,0,16,2217,3.616,8.784,0.438,0.656
ID224684,224684,14,0.631,1543.113,709.232,0,543,543,12.500,1,-10921639,4.158,3,0,15,2366,3.691,9.676,0.404,0.648
ID224768,224768,14,0.587,1543.954,709.188,0,544,544,12.500,1,-10921639,3.617,3,0,14,2058,3.275,9.094,0.435,0.669
ID224744,224744,14,0.606,1544.349,708.904,0,545,545,12.500,1,-10921639,3.564,2,0,15,2028,3.451,8.794,0.412,0.603
ID224756,224756,14,0.518,1543.793,709.507,0,546,546,12.500,1,-10921639,3.596,3,0,15,2046,3.133,8.868,0.396,0.651
ID224714,224714,14,0.472,1544.178,709.722,0,547,547,12.500,1,-10921639,3.269,2,0,14,1860,2.956,8.582,0.351,0.574
ID224699,224699,14,0.545,1544.339,710.262,0,548,548,12.500,1,-10921639,3.684,3,0,15,2096,3.154,8.971,0.429,0.702
ID224730,224730,14,0.519,1544.036,709.611,0,549,549,12.500,1,-10921639,3.459,2,0,12,1968,2.989,8.980,0.393,0.653
ID224780,224780,14,0.571,1543.805,709.913,0,550,550,12.500,1,-10921639,3.573,3,0,15,2033,3.227,40.741,0.436,0.672
ID224793,224793,14,0.536,1543.518,709.526,0,551,551,12.500,1,-10921639,3.327,2,0,13,1893,3.125,8.908,0.434,0.644
ID224835,224835,14,0.537,1543.228,709.063,0,552,552,12.500,1,-10921639,3.564,3,0,14,2028,3.117,9.505,0.437,0.695
ID224823,224823,14,0.611,1543.574,709.664,0,553,553,12.500,1,-10921639,3.886,3,0,14,2211,3.394,8.408,0.431,0.689
ID224808,224808,14,0.562,1544.055,709.895,0,554,554,12.500,1,-10921639,3.573,2,0,15,2033,3.215,8.138,0.432,0.670
ID224880,224880,14,0.599,1542.847,708.036,0,555,555,12.500,1,-10921639,3.982,3,0,14,2266,3.394,27.637,0.430,0.706
ID224864,224864,14,0.601,1542.656,708.118,0,556,556,12.500,1,-10921639,3.961,3,0,17,2254,3.414,43.009,0.399,0.662
ID224851,224851,14,0.769,1542.638,707.935,0,557,557,12.500,1,-10921639,5.049,4,0,17,2873,3.948,8.342,0.400,0.731
ID224911,224911,14,0.658,1542.287,709.023,0,558,558,12.500,1,-10921639,4.353,4,0,16,2477,3.462,23.118,0.443,0.773
ID224895,224895,14,0.524,1543.827,709.788,0,559,559,12.500,1,-10921639,3.587,3,0,15,2041,3.130,9.410,0.386,0.638
ID224993,224993,14,0.522,1544.317,710.873,0,560,560,12.500,1,-10921639,3.677,3,0,14,2092,3.252,44.938,0.377,0.619
ID224953,224953,14,0.539,1543.449,709.515,0,561,561,12.500,1,-10921639,3.691,3,0,14,2100,3.118,10.100,0.405,0.683
ID224980,224980,14,0.626,1543.729,708.830,0,562,562,12.500,1,-10921639,4.032,3,0,15,2294,3.463,9.178,0.372,0.631
ID224939,224939,14,0.584,1542.309,707.052,0,563,563,12.500,1,-10921639,4.079,3,0,14,2321,3.212,25.350,0.440,0.776
ID224924,224924,14,0.626,1544.175,709.988,0,564,564,12.500,1,-10921639,4.002,3,0,16,2277,3.494,9.705,0.444,0.704
ID224965,224965,14,0.566,1543.239,709.417,0,565,565,12.500,1,-10921639,3.953,3,0,13,2249,3.283,45.908,0.378,0.660
ID225014,225014,14,0.629,1543.198,708.245,0,566,566,12.500,1,-10921639,4.286,3,0,17,2439,3.553,24.474,0.412,0.704
ID225027,225027,14,0.610,1543.132,708.917,0,567,567,12.500,1,-10921639,4.098,3,0,15,2332,3.238,27.172,0.424,0.754
ID225092,225092,14,0.504,1543.429,709.458,0,568,568,12.500,1,-10921639,3.905,3,0,13,2222,3.094,42.597,0.362,0.671
ID225047,225047,14,0.471,1544.099,709.896,0,569,569,12.500,1,-10921639,3.170,2,0,14,1804,3.172,9.669,0.342,0.510
ID225120,225120,14,0.555,1542.166,708.866,0,570,570,12.500,1,-10921639,4.014,3,0,15,2284,3.367,9.538,0.389,0.668
ID225060,225060,14,0.549,1544.163,709.364,0,571,571,12.500,1,-10921639,3.422,2,0,13,1947,3.239,9.544,0.394,0.597
ID225076,225076,14,0.619,1542.800,707.477,0,572,572,12.500,1,-10921639,4.007,3,0,16,2280,3.412,8.968,0.392,0.662
ID225106,225106,14,0.632,1542.816,709.582,0,573,573,12.500,1,-10921639,4.446,4,0,14,2530,3.389,23.425,0.439,0.801
ID225150,225150,14,0.549,1543.562,708.570,0,574,574,12.500,1,-10921639,3.490,3,0,13,1986,3.121,8.152,0.398,0.637
ID225132,225132,14,0.560,1543.701,711.181,0,575,575,12.500,1,-10921639,4.250,4,0,13,2418,3.218,9.205,0.335,0.663
ID225166,225166,14,0.520,1543.369,709.357,0,576,576,12.500,1,-10921639,3.487,3,0,13,1984,3.078,8.881,0.400,0.647
ID225200,225200,14,0.596,1543.376,708.579,0,577,577,12.500,1,-10921639,3.773,3,0,17,2147,3.418,42.106,0.403,0.634
ID225229,225229,14,0.532,1544.112,708.250,0,578,578,12.500,1,-10921639,3.773,3,0,14,2147,3.391,8.561,0.308,0.524
ID225183,225183,14,0.491,1544.600,709.346,0,579,579,12.500,1,-10921639,3.118,2,0,14,1774,3.169,8.080,0.302,0.457
ID225215,225215,14,0.526,1544.023,708.334,0,580,580,12.500,1,-10921639,3.346,2,0,15,1904,3.308,47.500,0.313,0.482
ID225245,225245,14,0.573,1543.028,708.036,0,581,581,12.500,1,-10921639,3.882,3,0,14,2209,3.330,42.124,0.383,0.646
ID225277,225277,14,0.645,1542.410,707.219,0,582,582,12.500,1,-10921639,4.158,3,0,15,2366,3.534,8.414,0.431,0.709
ID225261,225261,14,0.537,1544.427,710.569,0,583,583,12.500,1,-10921639,4.199,4,0,13,2389,3.235,19.921,0.362,0.690
ID225327,225327,14,0.597,1543.602,709.322,0,584,584,12.500,1,-10921639,3.708,3,0,15,2110,3.418,44.662,0.407,0.627
ID225294,225294,14,0.571,1543.769,708.138,0,585,585,12.500,1,-10921639,3.931,3,0,16,2237,3.335,8.929,0.321,0.573
ID225377,225377,14,0.597,1540.828,706.388,0,586,586,12.500,1,-10921639,4.719,4,0,17,2685,3.361,35.965,0.358,0.740
ID225344,225344,14,0.451,1545.819,711.634,0,587,587,12.500,1,-10921639,3.188,2,0,11,1814,2.675,16.033,0.350,0.619
ID225311,225311,14,0.430,1545.075,719.054,0,588,588,12.500,1,-10921639,3.329,3,0,10,1894,2.510,10.117,0.303,0.617
ID225501,225501,14,0.398,1479.503,763.517,0,594,594,12.500,1,-10921639,3.102,3,0,11,1765,2.336,47.500,0.380,0.731
ID225486,225486,14,0.403,1474.641,765.725,0,595,595,12.500,1,-10921639,2.671,2,0,9,1520,2.229,32.190,0.351,0.622
ID225443,225443,14,0.434,1467.057,777.026,0,596,596,12.500,1,-10921639,2.946,2,0,10,1676,2.266,9.745,0.332,0.648
ID225458,225458,14,0.377,1462.414,786.861,0,597,597,12.500,1,-10921639,2.719,2,0,11,1547,2.132,47.500,0.331,0.635
ID225515,225515,14,0.401,1459.826,796.142,0,598,598,12.500,1,-10921639,2.682,2,0,10,1526,2.283,47.500,0.366,0.629
ID225533,225533,14,0.454,1457.541,800.909,0,599,599,12.500,1,-10921639,3.111,2,0,13,1770,2.746,47.500,0.357,0.596
ID225549,225549,14,0.477,1456.759,809.111,0,600,600,12.500,1,-10921639,2.866,2,0,13,1631,2.739,47.500,0.395,0.592
ID225566,225566,14,0.363,1456.501,827.491,0,601,601,12.500,1,-10921639,2.585,2,0,9,1471,2.300,42.851,0.275,0.484
ID225578,225578,14,0.318,1461.508,838.958,0,603,603,12.500,1,-10921639,2.524,2,0,9,1436,2.066,8.928,0.348,0.631
ID225604,225604,14,0.430,1466.475,847.151,0,604,604,12.500,1,-10921639,2.972,2,0,11,1691,2.564,9.464,0.367,0.623
ID225623,225623,14,0.332,1470.759,851.146,0,605,605,12.500,1,-10921639,2.490,2,0,9,1417,2.068,9.105,0.316,0.579
ID225695,225695,14,0.314,1521.547,815.272,0,612,612,12.500,1,-10921639,2.845,2,0,11,1619,2.193,40.342,0.286,0.577
ID225744,225744,14,0.456,1526.013,806.503,0,613,613,12.500,1,-10921639,3.339,3,0,10,1900,2.472,41.024,0.338,0.682
ID225759,225759,14,0.420,1530.975,795.333,0,614,614,12.500,1,-10921639,2.661,2,0,9,1514,2.276,44.933,0.354,0.611
ID225773,225773,14,0.318,1534.325,790.140,0,615,615,12.500,1,-10921639,2.376,2,0,9,1352,2.057,47.500,0.271,0.492
ID225824,225824,14,0.548,1535.632,774.484,0,616,616,12.500,1,-10921639,3.309,2,0,14,1883,2.964,44.547,0.453,0.696
ID225806,225806,14,0.440,1537.383,767.501,0,617,617,12.500,1,-10921639,3.002,2,0,11,1708,2.512,8.755,0.362,0.636
ID225843,225843,14,0.506,1537.521,759.896,0,618,618,12.500,1,-10921639,3.337,2,0,12,1899,2.931,44.591,0.339,0.577
ID225859,225859,14,0.675,1537.518,758.331,0,619,619,12.500,1,-10921639,3.692,2,0,13,2101,3.559,9.993,0.476,0.669
ID225790,225790,14,0.762,1537.461,758.012,0,620,620,12.500,1,-10921639,4.515,3,0,16,2569,3.919,42.398,0.465,0.732
ID225875,225875,14,0.686,1537.875,759.466,0,621,621,12.500,1,-10921639,3.801,3,0,13,2163,3.343,9.685,0.460,0.716
ID225890,225890,14,0.718,1537.788,759.402,0,622,622,12.500,1,-10921639,4.112,3,0,15,2340,3.773,9.262,0.451,0.678
ID225907,225907,14,0.646,1537.145,758.905,0,623,623,12.500,1,-10921639,4.170,3,0,14,2373,3.496,47.500,0.401,0.683
ID225953,225953,14,0.714,1537.196,759.481,0,624,624,12.500,1,-10921639,4.065,3,0,16,2313,3.696,9.944,0.510,0.743
ID225938,225938,14,0.669,1536.598,759.361,0,625,625,12.500,1,-10921639,3.715,2,0,14,2114,3.644,9.692,0.465,0.647
ID225975,225975,14,0.709,1536.417,758.959,0,626,626,12.500,1,-10921639,3.951,3,0,17,2248,3.773,9.204,0.476,0.675
ID225923,225923,14,0.865,1535.980,760.850,0,627,627,12.500,1,-10921639,4.641,3,0,17,2641,4.165,9.730,0.545,0.786
ID226009,226009,14,0.810,1536.028,761.166,0,628,628,12.500,1,-10921639,4.344,3,0,16,2472,4.046,9.381,0.507,0.723
ID225991,225991,14,0.817,1535.160,758.862,0,629,629,12.500,1,-10921639,4.698,3,0,17,2673,4.287,9.362,0.481,0.712
ID226045,226045,14,0.821,1535.364,759.568,0,630,630,12.500,1,-10921639,4.418,3,0,18,2514,4.094,9.565,0.485,0.705
ID226028,226028,14,0.840,1534.633,759.214,0,631,631,12.500,1,-10921639,4.336,3,0,16,2467,4.197,9.509,0.488,0.677
ID226064,226064,14,0.839,1534.684,758.615,0,632,632,12.500,1,-10921639,4.487,3,0,17,2553,4.276,9.528,0.479,0.680
ID226130,226130,14,0.732,1534.095,758.773,0,633,633,12.500,1,-10921639,4.204,3,0,18,2392,4.009,42.385,0.426,0.626
ID226097,226097,14,0.816,1533.563,758.345,0,634,634,12.500,1,-10921639,4.605,3,0,17,2620,4.124,44.132,0.472,0.716
ID226082,226082,14,0.783,1534.266,758.994,0,635,635,12.500,1,-10921639,4.250,3,0,16,2418,3.986,9.711,0.505,0.716
ID226113,226113,14,0.698,1533.428,758.790,0,636,636,12.500,1,-10921639,3.893,2,0,15,2215,3.832,9.472,0.455,0.635
ID226142,226142,14,0.795,1532.880,760.212,0,637,637,12.500,1,-10921639,4.466,3,0,15,2541,4.062,9.000,0.501,0.734
ID226171,226171,14,0.740,1532.835,758.593,0,638,638,12.500,1,-10921639,4.030,3,0,15,2293,3.707,8.867,0.510,0.734
ID226157,226157,14,0.678,1532.355,758.562,0,639,639,12.500,1,-10921639,3.627,2,0,14,2064,3.377,14.514,0.514,0.729
ID226265,226265,14,0.693,1531.732,757.749,0,640,640,12.500,1,-10921639,3.916,3,0,14,2228,3.654,47.500,0.452,0.667
ID226231,226231,14,0.678,1531.735,758.001,0,641,641,12.500,1,-10921639,4.060,3,0,16,2310,3.549,7.419,0.476,0.737
ID226199,226199,14,0.773,1530.808,755.727,0,642,642,12.500,1,-10921639,4.844,4,0,16,2756,3.807,27.092,0.482,0.828
ID226216,226216,14,0.763,1531.492,757.101,0,643,643,12.500,1,-10921639,4.151,3,0,15,2362,3.607,47.500,0.521,0.788
ID226185,226185,14,0.746,1531.903,757.006,0,644,644,12.500,1,-10921639,4.162,3,0,15,2368,3.773,9.875,0.423,0.656
ID226246,226246,14,0.732,1531.189,757.690,0,645,645,12.500,1,-10921639,4.170,3,0,16,2373,3.683,9.679,0.506,0.761
