Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID103056,103056,52,0.783,766.103,854.823,0,406,406,12.500,1,-10921639,4.409,4,0,12,2509,2.822,16.062,0.585,1.154
ID103069,103069,52,0.722,754.417,841.434,0,407,407,12.500,1,-10921639,3.589,3,0,10,2042,2.695,14.431,0.621,1.021
ID103121,103121,52,0.792,746.743,826.090,0,408,408,12.500,1,-10921639,4.550,5,0,12,2589,2.766,14.949,0.598,1.231
ID103086,103086,52,0.944,739.814,808.056,0,409,409,12.500,1,-10921639,5.016,5,0,14,2854,3.463,15.365,0.641,1.132
ID103149,103149,52,0.838,739.340,801.013,0,410,410,12.500,1,-10921639,4.657,4,0,12,2650,2.948,15.203,0.594,1.177
ID103100,103100,52,0.677,739.604,790.535,0,411,411,12.500,1,-10921639,4.037,4,0,10,2297,2.611,15.037,0.535,1.078
ID103133,103133,52,0.737,740.221,772.055,0,412,412,12.500,1,-10921639,4.097,4,0,10,2331,2.741,15.305,0.578,1.094
ID103164,103164,52,0.861,740.648,761.733,0,413,413,12.500,1,-10921639,4.438,4,0,13,2525,3.175,14.839,0.593,1.041
ID103180,103180,52,0.768,741.739,751.783,0,414,414,12.500,1,-10921639,4.107,3,0,12,2337,3.172,14.542,0.524,0.890
ID103196,103196,52,0.710,743.940,744.457,0,415,415,12.500,1,-10921639,4.023,4,0,12,2289,2.822,10.746,0.506,0.958
ID103210,103210,52,0.695,752.958,725.804,0,416,416,12.500,1,-10921639,3.928,4,0,11,2235,2.755,14.719,0.547,1.009
ID103226,103226,52,0.897,764.674,710.835,0,417,417,12.500,1,-10921639,4.550,4,0,12,2589,3.197,14.715,0.611,1.080
ID103243,103243,52,0.787,771.339,705.975,0,418,418,12.500,1,-10921639,4.146,4,0,12,2359,2.980,14.722,0.637,1.083
ID103261,103261,52,0.696,786.201,693.241,0,419,419,12.500,1,-10921639,4.026,4,0,10,2291,2.736,14.852,0.543,1.035
ID103281,103281,52,0.701,793.336,688.379,0,420,420,12.500,1,-10921639,3.787,3,0,11,2155,2.765,15.396,0.556,0.979
ID103326,103326,52,0.711,799.763,684.302,0,421,421,12.500,1,-10921639,3.641,3,0,11,2072,2.718,10.656,0.571,0.974
ID103302,103302,52,0.786,807.386,682.418,0,422,422,12.500,1,-10921639,4.420,4,0,12,2515,2.864,16.927,0.575,1.127
ID103350,103350,52,0.699,828.098,677.505,0,423,423,12.500,1,-10921639,3.575,3,0,10,2034,2.679,15.196,0.593,0.994
ID103371,103371,52,0.734,835.825,676.664,0,424,424,12.500,1,-10921639,4.004,4,0,11,2278,2.750,14.990,0.542,1.024
ID103409,103409,52,0.640,853.930,677.453,0,425,425,12.500,1,-10921639,3.420,3,0,9,1946,2.486,14.486,0.583,1.013
ID103451,103451,52,0.617,872.312,680.704,0,426,426,12.500,1,-10921639,3.260,3,0,9,1855,2.321,14.619,0.575,1.026
ID103388,103388,52,0.734,889.909,686.714,0,427,427,12.500,1,-10921639,3.810,3,0,12,2168,2.800,15.205,0.594,1.014
ID103429,103429,52,0.765,905.869,696.687,0,428,428,12.500,1,-10921639,4.457,4,0,12,2536,2.790,15.037,0.544,1.126
ID103470,103470,52,0.682,922.347,705.410,0,429,429,12.500,1,-10921639,3.559,3,0,10,2025,2.559,14.584,0.612,1.056
ID103490,103490,52,0.643,935.780,720.970,0,430,430,12.500,1,-10921639,3.596,4,0,11,2046,2.385,15.234,0.532,1.048
ID103507,103507,52,0.708,940.673,728.756,0,431,431,12.500,1,-10921639,3.808,4,0,11,2167,2.725,15.144,0.612,1.061
ID103562,103562,52,0.742,949.234,745.195,0,432,432,12.500,1,-10921639,4.128,4,0,11,2349,2.717,17.278,0.562,1.094
ID103524,103524,52,0.758,951.140,755.671,0,433,433,12.500,1,-10921639,3.919,4,0,11,2230,2.871,10.490,0.605,1.029
ID103544,103544,52,0.768,953.192,764.810,0,434,434,12.500,1,-10921639,4.274,4,0,11,2432,2.900,15.046,0.583,1.086
ID103588,103588,52,0.750,954.358,773.436,0,435,435,12.500,1,-10921639,4.047,4,0,11,2303,2.895,15.312,0.588,1.035
ID103609,103609,52,0.834,955.281,781.871,0,436,436,12.500,1,-10921639,4.627,5,0,12,2633,3.083,15.484,0.599,1.125
ID103630,103630,52,0.878,957.542,804.263,0,437,437,12.500,1,-10921639,4.699,4,0,11,2674,3.196,14.845,0.559,1.055
ID103651,103651,52,0.805,954.430,822.141,0,438,438,12.500,1,-10921639,4.359,3,0,15,2480,3.402,10.523,0.477,0.827
ID103670,103670,52,0.755,951.938,830.982,0,439,439,12.500,1,-10921639,4.594,4,0,14,2614,3.216,27.665,0.525,0.984
ID103752,103752,52,0.584,948.031,839.470,0,440,440,12.500,1,-10921639,4.049,4,0,11,2304,2.672,42.269,0.402,0.870
ID103732,103732,52,0.777,941.778,848.718,0,441,441,12.500,1,-10921639,4.573,4,0,13,2602,3.144,15.035,0.448,0.901
ID103715,103715,52,0.771,931.878,859.773,0,442,442,12.500,1,-10921639,4.654,5,0,11,2648,2.966,15.449,0.539,1.099
ID103693,103693,52,0.626,923.675,868.012,0,443,443,12.500,1,-10921639,3.705,3,0,9,2108,2.565,14.949,0.458,0.907
ID103776,103776,52,0.671,917.339,873.091,0,444,444,12.500,1,-10921639,3.889,4,0,12,2213,2.615,13.951,0.525,1.024
ID103818,103818,52,0.635,908.147,879.159,0,445,445,12.500,1,-10921639,3.668,3,0,11,2087,2.544,13.778,0.483,0.940
ID103797,103797,52,0.596,898.656,884.732,0,446,446,12.500,1,-10921639,3.302,3,0,10,1879,2.531,14.228,0.477,0.843
ID103837,103837,52,0.618,882.929,889.649,0,447,447,12.500,1,-10921639,3.587,3,0,12,2041,2.488,14.881,0.514,0.979
ID103875,103875,52,0.461,871.125,891.571,0,448,448,12.500,1,-10921639,3.056,3,0,9,1739,2.004,14.182,0.419,0.901
ID103937,103937,52,0.619,854.284,889.143,0,449,449,12.500,1,-10921639,3.670,4,0,11,2088,2.593,14.705,0.510,0.956
ID103854,103854,52,0.711,843.809,886.757,0,450,450,12.500,1,-10921639,4.079,4,0,12,2321,2.715,15.947,0.539,1.053
ID103920,103920,52,0.615,825.809,877.303,0,451,451,12.500,1,-10921639,3.485,3,0,11,1983,2.458,14.054,0.489,0.931
ID103899,103899,52,0.559,817.552,870.507,0,452,452,12.500,1,-10921639,3.272,3,0,10,1862,2.334,14.673,0.455,0.877
ID103958,103958,52,0.624,811.903,864.551,0,453,453,12.500,1,-10921639,3.566,3,0,10,2029,2.495,15.426,0.514,0.971
ID103981,103981,52,0.677,805.841,854.976,0,454,454,12.500,1,-10921639,3.801,4,0,11,2163,2.600,15.370,0.545,1.032
ID103997,103997,52,0.681,798.387,840.477,0,455,455,12.500,1,-10921639,3.759,3,0,9,2139,2.595,14.730,0.570,1.052
ID104096,104096,52,0.912,794.301,832.200,0,456,456,12.500,1,-10921639,5.098,5,0,13,2901,3.245,15.465,0.623,1.206
ID104033,104033,52,0.834,791.787,824.103,0,457,457,12.500,1,-10921639,4.503,4,0,13,2562,3.236,15.884,0.569,1.010
ID104057,104057,52,0.883,789.586,812.843,0,458,458,12.500,1,-10921639,4.643,4,0,13,2642,3.232,14.486,0.614,1.093
ID104015,104015,52,0.893,789.353,793.857,0,459,459,12.500,1,-10921639,5.058,5,0,12,2878,3.210,15.018,0.620,1.206
ID104077,104077,52,0.764,789.825,785.008,0,460,460,12.500,1,-10921639,4.112,4,0,12,2340,2.952,14.309,0.581,1.024
ID104136,104136,52,0.736,794.159,765.503,0,461,461,12.500,1,-10921639,4.079,4,0,12,2321,2.828,14.373,0.578,1.057
ID104115,104115,52,0.904,797.448,757.034,0,462,462,12.500,1,-10921639,4.898,5,0,12,2787,3.103,15.781,0.624,1.213
ID104154,104154,52,0.860,800.934,750.065,0,463,463,12.500,1,-10921639,4.564,4,0,12,2597,3.010,15.333,0.647,1.192
ID104240,104240,52,0.775,809.810,736.390,0,464,464,12.500,1,-10921639,4.169,4,0,12,2372,2.777,14.925,0.581,1.103
ID104173,104173,52,0.845,816.834,729.119,0,465,465,12.500,1,-10921639,4.415,4,0,12,2512,2.947,15.369,0.631,1.159
ID104193,104193,52,0.837,823.053,723.605,0,466,466,12.500,1,-10921639,4.313,4,0,10,2454,2.779,16.004,0.658,1.232
ID104217,104217,52,0.569,840.196,712.742,0,467,467,12.500,1,-10921639,3.276,3,0,9,1864,2.070,14.860,0.543,1.114
ID104259,104259,52,0.722,848.162,708.547,0,468,468,12.500,1,-10921639,3.743,3,0,9,2130,2.514,14.999,0.639,1.161
ID104300,104300,52,0.835,863.590,703.810,0,469,469,12.500,1,-10921639,4.250,4,0,12,2418,2.908,15.573,0.659,1.161
ID104280,104280,52,0.600,872.028,703.028,0,470,470,12.500,1,-10921639,3.469,3,0,11,1974,2.311,10.416,0.554,1.071
ID104320,104320,52,0.684,881.715,702.622,0,471,471,12.500,1,-10921639,3.589,3,0,10,2042,2.563,14.720,0.582,1.030
ID104408,104408,52,0.739,891.184,702.263,0,472,472,12.500,1,-10921639,3.882,4,0,9,2209,2.672,14.841,0.576,1.062
ID104388,104388,52,0.798,907.601,705.878,0,473,473,12.500,1,-10921639,4.042,4,0,10,2300,2.715,14.988,0.656,1.180
ID104342,104342,52,0.732,917.700,707.915,0,474,474,12.500,1,-10921639,3.796,4,0,10,2160,2.629,14.795,0.603,1.087
ID104426,104426,52,0.744,925.222,710.547,0,475,475,12.500,1,-10921639,4.051,4,0,10,2305,2.650,14.425,0.563,1.101
ID104366,104366,52,0.721,933.183,714.914,0,476,476,12.500,1,-10921639,3.903,4,0,10,2221,2.492,15.513,0.602,1.178
ID104446,104446,52,0.879,946.667,728.065,0,477,477,12.500,1,-10921639,4.487,4,0,13,2553,3.256,14.230,0.632,1.067
ID104467,104467,52,0.736,951.578,734.102,0,478,478,12.500,1,-10921639,3.844,4,0,12,2187,2.847,14.485,0.565,0.975
ID104492,104492,52,0.770,957.696,742.030,0,479,479,12.500,1,-10921639,4.227,4,0,11,2405,2.873,14.248,0.553,1.048
ID104565,104565,52,0.961,963.691,758.369,0,480,480,12.500,1,-10921639,4.984,5,0,13,2836,3.502,14.686,0.634,1.104
ID104544,104544,52,0.777,968.049,776.429,0,481,481,12.500,1,-10921639,4.141,4,0,12,2356,2.927,15.134,0.571,1.028
ID104517,104517,52,0.717,969.039,793.918,0,482,482,12.500,1,-10921639,3.852,3,0,11,2192,2.976,10.802,0.519,0.884
ID104616,104616,52,0.739,967.862,802.918,0,483,483,12.500,1,-10921639,4.163,4,0,11,2369,3.006,15.102,0.538,0.969
ID104591,104591,52,0.829,965.664,811.515,0,484,484,12.500,1,-10921639,4.712,4,0,12,2681,3.282,15.815,0.538,1.005
ID104641,104641,52,0.636,962.791,820.753,0,485,485,12.500,1,-10921639,3.745,3,0,10,2131,2.833,41.807,0.451,0.822
ID104666,104666,52,0.661,956.792,829.184,0,486,486,12.500,1,-10921639,4.211,4,0,11,2396,2.587,10.894,0.478,1.053
ID104691,104691,52,0.731,949.130,843.679,0,487,487,12.500,1,-10921639,4.634,5,0,11,2637,2.684,14.697,0.487,1.130
ID104718,104718,52,0.862,943.066,850.662,0,488,488,12.500,1,-10921639,4.696,4,0,13,2672,3.312,15.372,0.512,0.960
ID104762,104762,52,0.758,936.816,854.313,0,489,489,12.500,1,-10921639,4.868,5,0,11,2770,3.013,15.279,0.492,1.066
ID104784,104784,52,0.816,919.984,865.339,0,490,490,12.500,1,-10921639,4.550,5,0,12,2589,3.161,15.089,0.544,1.014
ID104808,104808,52,0.653,903.320,875.287,0,491,491,12.500,1,-10921639,3.543,3,0,10,2016,2.783,10.822,0.463,0.805
ID104744,104744,52,0.793,884.056,880.554,0,492,492,12.500,1,-10921639,4.503,4,0,12,2562,3.072,15.074,0.510,0.990
ID104833,104833,52,0.758,875.571,881.334,0,493,493,12.500,1,-10921639,4.511,4,0,12,2567,2.905,15.456,0.492,1.024
ID104857,104857,52,0.693,867.867,879.581,0,494,494,12.500,1,-10921639,4.290,4,0,11,2441,2.831,15.427,0.457,0.951
ID104881,104881,52,0.720,848.040,874.289,0,495,495,12.500,1,-10921639,4.582,5,0,11,2607,2.776,15.571,0.499,1.098
ID104939,104939,52,0.878,837.990,869.622,0,496,496,12.500,1,-10921639,4.766,5,0,13,2712,2.928,16.189,0.619,1.245
ID104910,104910,52,0.854,831.713,867.850,0,497,497,12.500,1,-10921639,4.714,5,0,12,2682,3.166,15.182,0.572,1.083
ID104967,104967,52,0.576,822.520,862.306,0,498,498,12.500,1,-10921639,3.596,3,0,10,2046,2.400,15.504,0.468,0.955
ID105002,105002,52,0.692,806.406,848.561,0,499,499,12.500,1,-10921639,3.757,4,0,11,2138,2.790,14.444,0.539,0.944
ID105030,105030,52,1.011,796.474,834.205,0,500,500,12.500,1,-10921639,5.309,5,0,13,3021,3.530,15.756,0.606,1.135
ID105059,105059,52,0.871,788.202,816.192,0,501,501,12.500,1,-10921639,4.573,4,0,11,2602,2.987,15.288,0.633,1.187
ID105088,105088,52,0.905,785.872,807.609,0,502,502,12.500,1,-10921639,4.726,4,0,12,2689,3.212,15.440,0.622,1.128
ID105126,105126,52,0.688,784.858,798.701,0,503,503,12.500,1,-10921639,3.779,3,0,12,2150,2.884,10.879,0.522,0.898
ID105214,105214,52,0.896,784.937,788.634,0,504,504,12.500,1,-10921639,4.743,4,0,13,2699,3.415,14.378,0.596,1.038
ID105171,105171,52,0.945,785.542,771.468,0,505,505,12.500,1,-10921639,4.944,5,0,15,2813,3.487,15.795,0.634,1.100
ID105265,105265,52,1.025,786.240,763.996,0,506,506,12.500,1,-10921639,5.984,6,0,15,3405,3.699,15.475,0.580,1.188
ID91319,91319,3929,0.842,527.261,559.066,0,0,0,12.500,1,-10921639,4.569,4,0,12,2600,3.177,15.175,0.583,1.059
ID92292,92292,3929,0.710,510.657,572.345,0,1,1,12.500,1,-10921639,4.221,4,0,11,2402,2.719,15.422,0.504,1.040
ID91962,91962,3929,0.697,503.034,576.194,0,2,2,12.500,1,-10921639,3.666,3,0,10,2086,2.824,10.718,0.534,0.903
ID91589,91589,3929,0.764,495.364,578.651,0,3,3,12.500,1,-10921639,4.248,4,0,11,2417,2.676,14.910,0.559,1.139
ID92128,92128,3929,0.807,475.920,583.772,0,4,4,12.500,1,-10921639,4.241,4,0,11,2413,2.960,14.472,0.594,1.068
ID91553,91553,3929,0.717,463.371,584.058,0,5,5,12.500,1,-10921639,3.682,3,0,12,2095,2.846,14.469,0.584,0.954
ID91802,91802,3929,0.762,453.500,584.387,0,6,6,12.500,1,-10921639,3.868,3,0,11,2201,2.979,14.404,0.575,0.949
ID91163,91163,3929,0.694,443.958,583.740,0,7,7,12.500,1,-10921639,3.824,4,0,11,2176,2.783,14.518,0.557,0.983
ID92443,92443,3929,0.775,423.585,580.544,0,8,8,12.500,1,-10921639,4.121,4,0,11,2345,2.806,15.488,0.602,1.104
ID93470,93470,3929,0.722,414.935,577.436,0,9,9,12.500,1,-10921639,3.743,4,0,10,2130,2.668,14.751,0.573,1.022
ID92597,92597,3929,0.578,403.819,572.399,0,10,10,12.500,1,-10921639,3.141,3,0,11,1787,2.416,10.838,0.529,0.899
ID93022,93022,3929,0.736,385.921,562.274,0,11,11,12.500,1,-10921639,3.722,3,0,11,2118,2.776,14.818,0.605,1.011
ID93168,93168,3929,0.704,371.211,551.217,0,12,12,12.500,1,-10921639,3.685,3,0,11,2097,2.791,14.506,0.540,0.926
ID93318,93318,3929,0.817,363.790,544.525,0,13,13,12.500,1,-10921639,4.223,4,0,11,2403,3.043,14.102,0.586,1.025
ID92739,92739,3929,0.620,352.669,535.817,0,14,14,12.500,1,-10921639,3.673,4,0,9,2090,2.395,15.503,0.523,1.054
ID92883,92883,3929,0.930,346.299,530.905,0,15,15,12.500,1,-10921639,4.752,4,0,12,2704,3.242,14.823,0.621,1.123
ID93609,93609,3929,0.799,333.721,519.535,0,16,16,12.500,1,-10921639,4.211,4,0,12,2396,3.190,14.467,0.545,0.931
ID94382,94382,3929,0.586,324.705,513.202,0,17,17,12.500,1,-10921639,3.097,3,0,10,1762,2.546,14.616,0.508,0.820
ID93879,93879,3929,0.695,318.108,505.236,0,18,18,12.500,1,-10921639,3.909,3,0,14,2224,2.966,14.049,0.513,0.893
ID93747,93747,3929,0.877,314.557,498.407,0,19,19,12.500,1,-10921639,4.409,4,0,13,2509,3.511,14.620,0.569,0.911
ID94011,94011,3929,0.811,309.622,490.640,0,20,20,12.500,1,-10921639,4.076,4,0,13,2319,3.139,9.951,0.533,0.903
ID94518,94518,3929,0.684,300.998,469.355,0,21,21,12.500,1,-10921639,3.524,3,0,11,2005,2.751,10.881,0.495,0.849
ID94129,94129,3929,0.755,295.430,451.296,0,22,22,12.500,1,-10921639,3.840,3,0,13,2185,2.942,14.658,0.606,0.985
ID94247,94247,3929,0.731,292.778,440.137,0,23,23,12.500,1,-10921639,3.673,3,0,10,2090,2.815,14.702,0.575,0.953
ID94636,94636,3929,0.677,292.828,430.191,0,24,24,12.500,1,-10921639,3.888,4,0,12,2212,2.669,14.573,0.512,0.987
ID94861,94861,3929,0.739,293.857,416.955,0,25,25,12.500,1,-10921639,3.808,3,0,14,2167,3.014,10.604,0.556,0.903
ID94743,94743,3929,0.832,296.346,397.905,0,26,26,12.500,1,-10921639,4.344,4,0,13,2472,3.089,14.824,0.599,1.054
ID94983,94983,3929,0.953,298.320,388.329,0,27,27,12.500,1,-10921639,4.975,5,0,13,2831,3.294,14.940,0.615,1.151
ID95213,95213,3929,0.736,300.339,379.111,0,28,28,12.500,1,-10921639,4.269,4,0,12,2429,2.930,14.044,0.481,0.946
ID95096,95096,3929,0.805,302.682,368.272,0,29,29,12.500,1,-10921639,4.255,3,0,13,2421,3.477,10.360,0.494,0.809
ID95323,95323,3929,0.652,310.712,351.222,0,30,30,12.500,1,-10921639,3.880,3,0,15,2208,3.098,10.440,0.462,0.791
ID95432,95432,3929,0.914,316.930,339.933,0,31,31,12.500,1,-10921639,4.731,4,0,14,2692,3.572,14.733,0.570,0.962
ID95533,95533,3929,0.714,327.444,324.769,0,32,32,12.500,1,-10921639,3.838,3,0,12,2184,3.047,10.662,0.506,0.846
ID96039,96039,3929,0.798,334.470,316.856,0,33,33,12.500,1,-10921639,4.381,4,0,11,2493,3.155,14.270,0.519,0.950
ID95831,95831,3929,0.847,349.953,306.178,0,34,34,12.500,1,-10921639,4.320,4,0,13,2458,3.146,14.821,0.597,1.026
ID95624,95624,3929,0.873,360.023,301.980,0,35,35,12.500,1,-10921639,4.591,5,0,13,2612,3.235,10.541,0.574,1.034
ID95722,95722,3929,0.807,367.644,298.859,0,36,36,12.500,1,-10921639,4.344,4,0,13,2472,3.150,14.585,0.547,0.976
ID95935,95935,3929,0.802,379.244,294.778,0,37,37,12.500,1,-10921639,4.112,4,0,13,2340,3.196,10.905,0.558,0.922
ID96136,96136,3929,0.658,391.559,293.280,0,38,38,12.500,1,-10921639,3.656,3,0,12,2080,2.589,14.682,0.566,1.021
ID96233,96233,3929,0.734,411.730,293.140,0,39,39,12.500,1,-10921639,4.132,4,0,10,2351,2.608,15.806,0.569,1.150
ID96332,96332,3929,0.635,419.081,295.255,0,40,40,12.500,1,-10921639,3.388,3,0,10,1928,2.495,10.747,0.547,0.960
ID96518,96518,3929,0.685,428.458,297.962,0,41,41,12.500,1,-10921639,3.353,3,0,11,1908,2.796,14.197,0.546,0.848
ID96427,96427,3929,0.794,434.117,299.289,0,42,42,12.500,1,-10921639,3.879,3,0,11,2207,3.042,10.587,0.568,0.924
ID96692,96692,3929,0.761,449.791,308.564,0,43,43,12.500,1,-10921639,3.993,3,0,12,2272,2.918,14.779,0.544,0.965
ID96606,96606,3929,0.535,460.837,323.303,0,44,44,12.500,1,-10921639,3.148,3,0,10,1791,2.359,14.495,0.430,0.803
ID96776,96776,3929,0.653,466.212,332.704,0,45,45,12.500,1,-10921639,3.886,3,0,11,2211,2.849,14.705,0.438,0.831
ID96864,96864,3929,0.443,469.843,343.978,0,46,46,12.500,1,-10921639,3.200,3,0,9,1821,2.391,11.072,0.267,0.564
ID96952,96952,3929,0.398,478.853,370.005,0,47,47,12.500,1,-10921639,3.594,3,0,13,2045,2.948,34.794,0.218,0.437
ID97124,97124,3929,0.435,474.884,425.540,0,52,52,12.500,1,-10921639,3.471,3,0,12,1975,2.420,45.877,0.307,0.674
ID97429,97429,3929,0.768,467.858,438.879,0,53,53,12.500,1,-10921639,4.156,4,0,11,2365,3.082,14.386,0.520,0.922
ID97504,97504,3929,1.092,467.509,443.790,0,54,54,12.500,1,-10921639,5.248,4,0,14,2986,4.022,14.945,0.659,1.037
ID97572,97572,3929,0.861,466.668,449.992,0,55,55,12.500,1,-10921639,4.406,4,0,13,2507,3.225,15.204,0.608,1.033
ID97714,97714,3929,0.759,462.695,469.717,0,56,56,12.500,1,-10921639,4.030,4,0,12,2293,2.974,15.498,0.554,0.966
ID97646,97646,3929,0.784,458.309,479.687,0,57,57,12.500,1,-10921639,4.135,4,0,12,2353,3.078,14.578,0.562,0.967
ID97844,97844,3929,0.852,452.991,488.347,0,58,58,12.500,1,-10921639,4.652,4,0,13,2647,3.217,10.483,0.548,1.024
ID97784,97784,3929,0.665,446.226,496.847,0,59,59,12.500,1,-10921639,3.917,3,0,11,2229,3.050,47.500,0.361,0.681
ID97968,97968,3929,0.453,422.210,516.396,0,61,61,12.500,1,-10921639,3.353,3,0,14,1908,2.795,47.500,0.253,0.485
ID98033,98033,3929,0.524,409.428,520.703,0,62,62,12.500,1,-10921639,3.318,3,0,11,1888,2.458,14.512,0.340,0.686
ID98089,98089,3929,0.652,387.676,522.909,0,63,63,12.500,1,-10921639,3.685,3,0,11,2097,2.640,14.640,0.523,0.958
ID98305,98305,3929,0.743,379.277,523.271,0,64,64,12.500,1,-10921639,3.538,3,0,12,2013,2.920,10.018,0.624,0.931
ID98144,98144,3929,0.603,360.206,518.118,0,65,65,12.500,1,-10921639,3.364,3,0,10,1914,2.329,14.506,0.525,0.995
ID98256,98256,3929,0.700,350.647,517.222,0,66,66,12.500,1,-10921639,3.503,3,0,9,1993,2.618,14.841,0.594,0.997
ID98200,98200,3929,0.677,343.449,513.432,0,67,67,12.500,1,-10921639,3.459,3,0,10,1968,2.714,14.196,0.571,0.927
ID98409,98409,3929,0.792,336.223,509.642,0,68,68,12.500,1,-10921639,4.021,3,0,12,2288,2.918,14.947,0.623,1.058
ID98357,98357,3929,0.886,327.166,498.273,0,69,69,12.500,1,-10921639,4.489,4,0,12,2554,3.138,15.569,0.672,1.150
ID98456,98456,3929,0.877,321.266,494.696,0,70,70,12.500,1,-10921639,4.754,5,0,12,2705,3.067,15.047,0.582,1.141
ID98506,98506,3929,0.809,315.168,488.573,0,71,71,12.500,1,-10921639,4.550,5,0,11,2589,3.018,14.828,0.522,1.035
ID98549,98549,3929,0.762,310.954,480.309,0,72,72,12.500,1,-10921639,3.905,3,0,13,2222,2.922,15.090,0.573,0.974
ID98591,98591,3929,0.617,306.761,470.547,0,73,73,12.500,1,-10921639,3.599,4,0,11,2048,2.638,10.206,0.477,0.881
ID98637,98637,3929,0.776,293.948,452.146,0,74,74,12.500,1,-10921639,3.666,3,0,13,2086,3.106,14.478,0.557,0.845
ID98675,98675,3929,0.851,288.375,437.156,0,75,75,12.500,1,-10921639,4.515,4,0,13,2569,3.251,10.533,0.590,1.031
ID98700,98700,3929,0.645,287.792,424.938,0,76,76,12.500,1,-10921639,3.626,3,0,10,2063,2.571,10.543,0.534,0.982
ID98732,98732,3929,0.806,287.735,415.856,0,77,77,12.500,1,-10921639,4.195,4,0,14,2387,3.122,10.354,0.577,0.984
ID98762,98762,3929,0.717,287.238,404.972,0,78,78,12.500,1,-10921639,3.970,3,0,14,2259,3.051,13.945,0.487,0.852
ID98800,98800,3929,0.806,287.855,386.628,0,79,79,12.500,1,-10921639,4.142,3,0,12,2357,3.236,14.972,0.560,0.919
ID98915,98915,3929,0.866,290.503,378.099,0,80,80,12.500,1,-10921639,4.561,4,0,14,2595,3.447,14.862,0.554,0.943
ID98830,98830,3929,1.084,292.979,372.877,0,81,81,12.500,1,-10921639,5.218,4,0,17,2969,4.202,14.267,0.603,0.935
ID98861,98861,3929,0.523,306.038,357.955,0,82,82,12.500,1,-10921639,3.304,2,0,11,1880,2.858,8.858,0.394,0.654
ID98942,98942,3929,0.654,314.048,346.865,0,83,83,12.500,1,-10921639,3.420,3,0,15,1946,2.857,10.878,0.493,0.791
ID98884,98884,3929,0.749,330.917,334.180,0,84,84,12.500,1,-10921639,3.905,3,0,11,2222,2.976,13.910,0.529,0.908
ID98961,98961,3929,0.610,340.018,329.317,0,85,85,12.500,1,-10921639,3.276,3,0,12,1864,2.484,10.346,0.501,0.880
ID98986,98986,3929,0.708,350.850,325.627,0,86,86,12.500,1,-10921639,3.529,3,0,13,2008,2.809,10.558,0.566,0.908
ID99011,99011,3929,0.529,360.866,323.817,0,87,87,12.500,1,-10921639,3.155,3,0,10,1795,2.271,14.908,0.484,0.906
ID99079,99079,3929,0.632,382.385,324.156,0,88,88,12.500,1,-10921639,3.694,3,0,11,2102,2.757,10.323,0.448,0.829
ID99036,99036,3929,0.495,393.339,325.056,0,89,89,12.500,1,-10921639,3.511,3,0,11,1998,2.281,10.438,0.371,0.833
ID99059,99059,3929,0.498,405.541,326.143,0,90,90,12.500,1,-10921639,3.072,2,0,10,1748,2.415,10.392,0.368,0.684
ID99104,99104,3929,0.650,416.111,328.949,0,91,91,12.500,1,-10921639,3.715,3,0,9,2114,2.670,14.713,0.442,0.853
ID99122,99122,3929,0.554,435.196,334.675,0,92,92,12.500,1,-10921639,3.000,2,0,9,1707,2.384,14.761,0.470,0.804
ID99143,99143,3929,0.534,444.022,339.117,0,93,93,12.500,1,-10921639,3.230,3,0,9,1838,2.222,10.704,0.453,0.906
ID99161,99161,3929,0.572,452.624,345.852,0,94,94,12.500,1,-10921639,3.357,3,0,11,1910,2.771,10.582,0.361,0.642
ID99178,99178,3929,0.316,469.910,357.972,0,95,95,12.500,1,-10921639,3.084,2,0,11,1755,2.563,47.500,0.245,0.473
ID99237,99237,3929,0.569,478.361,373.761,0,96,96,12.500,1,-10921639,3.803,3,0,15,2164,3.440,10.692,0.385,0.615
ID99195,99195,3929,0.582,479.587,378.447,0,97,97,12.500,1,-10921639,3.666,3,0,14,2086,2.908,10.665,0.394,0.712
ID99209,99209,3929,0.611,486.428,394.670,0,98,98,12.500,1,-10921639,3.835,3,0,14,2182,3.290,10.041,0.371,0.631
ID99256,99256,3929,0.470,489.445,404.344,0,99,99,12.500,1,-10921639,3.552,3,0,13,2021,2.548,14.212,0.350,0.723
ID99222,99222,3929,0.425,491.032,412.893,0,100,100,12.500,1,-10921639,3.501,3,0,11,1992,2.381,47.500,0.360,0.778
ID99274,99274,3929,0.797,489.610,433.141,0,101,101,12.500,1,-10921639,4.197,3,0,13,2388,3.288,11.059,0.509,0.861
ID99291,99291,3929,0.847,488.424,442.938,0,102,102,12.500,1,-10921639,4.575,5,0,11,2603,3.235,15.882,0.589,1.048
ID99306,99306,3929,0.876,485.379,453.870,0,103,103,12.500,1,-10921639,4.583,4,0,12,2608,3.332,14.957,0.584,1.014
ID99325,99325,3929,0.822,478.036,472.977,0,104,104,12.500,1,-10921639,4.573,5,0,11,2602,2.803,15.119,0.599,1.223
