Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID273909,273909,21,0.513,994.950,477.077,0,411,411,12.500,1,-10921639,2.930,3,0,8,1667,2.216,10.692,0.458,0.831
ID273938,273938,21,0.613,1007.455,473.067,0,412,412,12.500,1,-10921639,3.343,3,0,13,1902,2.647,10.835,0.530,0.875
ID273972,273972,21,0.720,1015.811,467.216,0,413,413,12.500,1,-10921639,3.780,3,0,12,2151,2.875,10.495,0.537,0.919
ID274002,274002,21,0.678,1022.526,461.304,0,414,414,12.500,1,-10921639,3.656,3,0,11,2080,2.777,10.550,0.538,0.921
ID274118,274118,21,0.741,1025.070,456.775,0,415,415,12.500,1,-10921639,4.047,3,0,12,2303,3.201,10.348,0.485,0.826
ID274030,274030,21,0.700,1028.183,450.677,0,416,416,12.500,1,-10921639,3.798,3,0,13,2161,3.114,12.922,0.554,0.870
ID274060,274060,21,0.499,1032.248,442.882,0,417,417,12.500,1,-10921639,2.902,2,0,10,1651,2.357,44.115,0.393,0.695
ID274148,274148,21,0.658,1031.942,431.939,0,418,418,12.500,1,-10921639,3.457,2,0,14,1967,3.078,9.788,0.487,0.735
ID274089,274089,21,0.545,1031.739,423.104,0,419,419,12.500,1,-10921639,3.218,3,0,12,1831,2.378,10.303,0.471,0.866
ID274237,274237,21,0.487,1029.198,416.022,0,420,420,12.500,1,-10921639,2.824,2,0,13,1607,2.629,10.689,0.406,0.620
ID274206,274206,21,0.570,1026.439,411.897,0,421,421,12.500,1,-10921639,3.202,3,0,13,1822,2.708,9.460,0.459,0.744
ID274175,274175,21,0.714,1021.898,404.397,0,422,422,12.500,1,-10921639,4.014,4,0,12,2284,2.963,15.068,0.535,0.944
ID274265,274265,21,0.733,1018.537,397.977,0,423,423,12.500,1,-10921639,4.135,4,0,12,2353,3.148,14.579,0.533,0.913
ID274295,274295,21,0.658,1011.722,391.002,0,424,424,12.500,1,-10921639,3.566,3,0,12,2029,2.740,10.222,0.514,0.884
ID274329,274329,21,0.515,1005.973,384.417,0,425,425,12.500,1,-10921639,2.993,3,0,8,1703,2.179,14.617,0.498,0.914
ID274365,274365,21,0.603,996.740,374.827,0,426,426,12.500,1,-10921639,3.185,3,0,10,1812,2.567,10.403,0.514,0.842
ID274397,274397,21,0.456,990.750,372.686,0,427,427,12.500,1,-10921639,2.689,2,0,11,1530,2.243,9.783,0.449,0.743
ID274458,274458,21,0.479,983.319,366.478,0,428,428,12.500,1,-10921639,2.745,2,0,10,1562,2.312,14.741,0.440,0.726
ID274428,274428,21,0.492,980.231,366.021,0,429,429,12.500,1,-10921639,3.002,3,0,10,1708,2.257,10.893,0.432,0.803
ID274489,274489,21,0.481,970.603,364.291,0,430,430,12.500,1,-10921639,2.856,2,0,8,1625,2.074,14.240,0.488,0.903
ID274581,274581,21,0.654,956.138,368.742,0,431,431,12.500,1,-10921639,3.464,3,0,11,1971,2.825,13.958,0.523,0.842
ID274616,274616,21,0.622,947.225,372.276,0,432,432,12.500,1,-10921639,3.548,3,0,10,2019,2.671,14.991,0.519,0.908
ID274649,274649,21,0.574,943.305,376.029,0,433,433,12.500,1,-10921639,3.120,3,0,10,1775,2.505,10.304,0.462,0.787
ID274520,274520,21,0.768,936.840,381.632,0,434,434,12.500,1,-10921639,4.353,4,0,13,2477,2.965,15.170,0.559,1.054
ID274551,274551,21,0.630,926.753,390.968,0,435,435,12.500,1,-10921639,3.469,3,0,12,1974,2.719,10.170,0.491,0.840
ID274715,274715,21,0.653,922.415,400.166,0,436,436,12.500,1,-10921639,3.752,3,0,12,2135,2.835,10.575,0.509,0.893
ID274744,274744,21,0.722,917.138,409.137,0,437,437,12.500,1,-10921639,3.787,3,0,11,2155,3.026,14.738,0.557,0.896
ID274684,274684,21,0.620,915.023,417.787,0,438,438,12.500,1,-10921639,3.409,3,0,12,1940,2.683,10.003,0.505,0.853
ID274805,274805,21,0.807,916.008,423.822,0,439,439,12.500,1,-10921639,4.337,4,0,12,2468,3.156,10.767,0.549,0.974
ID274870,274870,21,0.593,915.613,435.435,0,440,440,12.500,1,-10921639,3.278,2,0,11,1865,2.866,10.540,0.482,0.744
ID274777,274777,21,0.656,917.199,441.112,0,441,441,12.500,1,-10921639,3.541,3,0,12,2015,2.964,10.387,0.460,0.753
ID274836,274836,21,0.547,917.765,447.010,0,442,442,12.500,1,-10921639,2.705,2,0,10,1539,2.511,10.227,0.475,0.694
ID274896,274896,21,0.479,922.172,446.961,0,443,443,12.500,1,-10921639,2.550,2,0,10,1451,2.177,10.485,0.468,0.747
ID274928,274928,21,0.626,931.245,450.331,0,444,444,12.500,1,-10921639,3.306,3,0,10,1881,2.643,13.987,0.525,0.862
ID274959,274959,21,0.523,946.732,443.242,0,445,445,12.500,1,-10921639,3.104,3,0,9,1766,2.295,9.908,0.452,0.842
ID274989,274989,21,0.595,952.646,439.529,0,446,446,12.500,1,-10921639,3.234,2,0,10,1840,2.576,10.675,0.468,0.801
ID275145,275145,21,0.664,966.744,430.523,0,447,447,12.500,1,-10921639,3.656,3,0,12,2080,2.864,10.764,0.488,0.837
ID275018,275018,21,0.557,979.110,425.301,0,448,448,12.500,1,-10921639,2.924,2,0,11,1664,2.399,14.657,0.506,0.819
ID275051,275051,21,0.592,983.339,422.229,0,449,449,12.500,1,-10921639,3.424,3,0,11,1948,2.532,10.258,0.491,0.891
ID275081,275081,21,0.671,990.535,416.151,0,450,450,12.500,1,-10921639,3.441,3,0,11,1958,2.761,10.127,0.556,0.891
ID275113,275113,21,0.608,1001.860,404.105,0,451,451,12.500,1,-10921639,3.209,3,0,11,1826,2.585,10.057,0.527,0.857
ID275174,275174,21,0.781,1005.660,397.783,0,452,452,12.500,1,-10921639,4.037,3,0,12,2297,3.215,10.653,0.563,0.904
ID275207,275207,21,0.667,1010.220,391.011,0,453,453,12.500,1,-10921639,3.441,3,0,11,1958,2.825,10.446,0.531,0.845
ID275237,275237,21,0.788,1012.186,384.903,0,454,454,12.500,1,-10921639,3.865,3,0,12,2199,3.230,10.517,0.552,0.851
ID275266,275266,21,0.746,1015.021,379.197,0,455,455,12.500,1,-10921639,3.624,3,0,11,2062,3.001,10.275,0.595,0.901
ID275296,275296,21,0.759,1018.026,366.640,0,456,456,12.500,1,-10921639,3.707,3,0,13,2109,3.165,10.878,0.545,0.827
ID275329,275329,21,0.605,1018.364,354.626,0,457,457,12.500,1,-10921639,3.206,2,0,10,1824,2.680,10.728,0.489,0.786
ID275362,275362,21,0.532,1017.889,346.651,0,458,458,12.500,1,-10921639,3.211,3,0,10,1827,2.437,10.022,0.471,0.844
ID275393,275393,21,0.695,1014.400,341.452,0,459,459,12.500,1,-10921639,3.513,3,0,11,1999,2.810,10.438,0.538,0.875
ID275464,275464,21,0.612,1011.049,335.066,0,460,460,12.500,1,-10921639,3.364,3,0,11,1914,2.774,14.391,0.467,0.772
ID275431,275431,21,0.645,1005.444,329.475,0,461,461,12.500,1,-10921639,3.543,3,0,12,2016,2.787,15.322,0.531,0.882
ID275494,275494,21,0.672,999.866,325.177,0,462,462,12.500,1,-10921639,3.652,3,0,12,2078,2.739,10.954,0.512,0.903
ID275605,275605,21,0.600,996.468,322.096,0,463,463,12.500,1,-10921639,3.376,3,0,11,1921,2.439,10.990,0.515,0.941
ID275567,275567,21,0.491,987.461,317.899,0,464,464,12.500,1,-10921639,2.859,3,0,9,1627,2.085,12.949,0.452,0.854
ID275530,275530,21,0.516,974.887,315.903,0,465,465,12.500,1,-10921639,3.005,3,0,8,1710,2.179,14.813,0.494,0.912
ID275637,275637,21,0.543,969.510,317.343,0,466,466,12.500,1,-10921639,3.007,3,0,9,1711,2.190,14.797,0.488,0.900
ID275675,275675,21,0.497,961.659,320.046,0,467,467,12.500,1,-10921639,2.863,3,0,9,1629,2.145,14.542,0.493,0.882
ID275748,275748,21,0.584,946.485,323.106,0,468,468,12.500,1,-10921639,3.501,3,0,12,1992,2.412,15.315,0.529,1.004
ID275711,275711,21,0.483,938.188,325.894,0,469,469,12.500,1,-10921639,2.852,2,0,8,1623,2.055,14.232,0.465,0.881
ID275786,275786,21,0.519,933.164,326.583,0,470,470,12.500,1,-10921639,2.803,2,0,9,1595,2.417,10.542,0.448,0.718
ID275857,275857,21,0.579,926.427,330.737,0,471,471,12.500,1,-10921639,3.204,3,0,9,1823,2.408,10.248,0.527,0.919
ID275888,275888,21,0.607,921.080,336.359,0,472,472,12.500,1,-10921639,3.462,3,0,9,1970,2.523,14.417,0.513,0.930
ID275823,275823,21,0.551,918.224,339.623,0,473,473,12.500,1,-10921639,3.202,3,0,10,1822,2.555,9.745,0.453,0.781
ID275925,275925,21,0.610,910.448,348.391,0,474,474,12.500,1,-10921639,3.260,2,0,12,1855,2.731,10.143,0.510,0.806
ID275960,275960,21,0.501,912.628,356.541,0,475,475,12.500,1,-10921639,2.568,2,0,9,1461,2.425,14.568,0.443,0.650
ID276039,276039,21,0.371,918.731,353.945,0,476,476,12.500,1,-10921639,2.427,2,0,9,1381,1.836,9.500,0.404,0.760
ID275999,275999,21,0.465,938.168,362.129,0,477,477,12.500,1,-10921639,2.815,2,0,10,1602,2.182,9.716,0.455,0.807
ID276075,276075,21,0.542,951.744,364.198,0,478,478,12.500,1,-10921639,2.749,2,0,10,1564,2.383,14.407,0.501,0.770
ID276115,276115,21,0.330,960.436,363.084,0,479,479,12.500,1,-10921639,2.186,2,0,8,1244,1.750,10.478,0.301,0.578
ID276153,276153,21,0.451,980.086,367.292,0,480,480,12.500,1,-10921639,2.462,2,0,10,1401,2.147,10.420,0.409,0.666
ID276231,276231,21,0.525,988.497,366.047,0,481,481,12.500,1,-10921639,2.888,2,0,10,1643,2.134,10.556,0.500,0.902
ID276191,276191,21,0.575,994.475,367.367,0,482,482,12.500,1,-10921639,3.093,2,0,9,1760,2.374,14.136,0.512,0.882
ID276268,276268,21,0.540,1005.431,365.677,0,483,483,12.500,1,-10921639,2.986,2,0,8,1699,2.236,11.027,0.484,0.871
ID276306,276306,21,0.507,1012.169,363.088,0,484,484,12.500,1,-10921639,2.715,2,0,9,1545,2.204,9.766,0.459,0.775
ID276348,276348,21,0.712,1021.155,361.871,0,485,485,12.500,1,-10921639,3.780,3,0,10,2151,2.796,14.332,0.535,0.942
ID276389,276389,21,0.688,1036.913,353.413,0,486,486,12.500,1,-10921639,3.605,3,0,10,2051,2.858,10.949,0.538,0.882
ID276484,276484,21,0.634,1043.432,348.920,0,487,487,12.500,1,-10921639,3.415,3,0,12,1943,2.900,10.851,0.496,0.781
ID276571,276571,21,0.798,1048.375,342.839,0,488,488,12.500,1,-10921639,4.146,3,0,13,2359,3.232,10.577,0.590,0.952
ID276432,276432,21,0.699,1053.566,337.175,0,489,489,12.500,1,-10921639,3.789,3,0,13,2156,3.062,10.120,0.516,0.843
ID276524,276524,21,0.642,1058.390,332.246,0,490,490,12.500,1,-10921639,3.531,3,0,12,2009,2.869,13.281,0.503,0.824
ID276610,276610,21,0.741,1064.794,319.530,0,491,491,12.500,1,-10921639,3.930,3,0,13,2236,3.012,10.230,0.540,0.915
ID276655,276655,21,0.648,1067.006,306.505,0,492,492,12.500,1,-10921639,3.276,2,0,11,1864,2.775,14.332,0.544,0.832
ID276692,276692,21,0.602,1066.631,299.973,0,493,493,12.500,1,-10921639,3.409,3,0,11,1940,2.767,9.820,0.437,0.750
ID276737,276737,21,0.535,1063.168,288.837,0,494,494,12.500,1,-10921639,3.116,2,0,11,1773,2.626,10.476,0.453,0.739
ID276953,276953,21,0.771,1060.710,285.095,0,495,495,12.500,1,-10921639,3.772,3,0,12,2146,3.404,10.200,0.609,0.839
ID276779,276779,21,0.770,1057.329,280.732,0,496,496,12.500,1,-10921639,3.780,3,0,11,2151,3.157,10.260,0.558,0.858
ID276821,276821,21,0.599,1055.315,276.832,0,497,497,12.500,1,-10921639,3.369,3,0,13,1917,2.867,9.636,0.484,0.767
ID276861,276861,21,0.541,1045.651,264.466,0,498,498,12.500,1,-10921639,3.193,3,0,9,1817,2.285,14.832,0.495,0.926
ID276900,276900,21,0.607,1040.296,260.222,0,499,499,12.500,1,-10921639,3.387,3,0,10,1927,2.660,10.420,0.498,0.846
ID276991,276991,21,0.675,1032.293,257.482,0,500,500,12.500,1,-10921639,3.685,3,0,12,2097,2.738,10.662,0.525,0.927
ID277030,277030,21,0.675,1026.414,254.722,0,501,501,12.500,1,-10921639,3.425,3,0,12,1949,2.929,14.482,0.539,0.819
ID277074,277074,21,0.628,1014.473,250.469,0,502,502,12.500,1,-10921639,3.411,3,0,10,1941,2.546,14.959,0.558,0.960
ID277212,277212,21,0.633,1008.972,248.275,0,503,503,12.500,1,-10921639,3.411,3,0,9,1941,2.487,14.469,0.537,0.959
ID277121,277121,21,0.540,1002.853,247.546,0,504,504,12.500,1,-10921639,3.118,3,0,8,1774,2.296,14.549,0.513,0.921
ID277168,277168,21,0.618,992.460,248.751,0,505,505,12.500,1,-10921639,3.176,3,0,12,1807,2.716,12.724,0.511,0.791
ID277302,277302,21,0.627,986.498,251.615,0,506,506,12.500,1,-10921639,3.446,3,0,13,1961,2.757,14.147,0.503,0.837
ID277257,277257,21,0.706,981.555,255.186,0,507,507,12.500,1,-10921639,3.636,3,0,13,2069,3.013,14.615,0.558,0.864
ID277396,277396,21,0.674,976.186,260.797,0,508,508,12.500,1,-10921639,3.812,3,0,12,2169,2.946,14.863,0.551,0.919
ID277351,277351,21,0.697,973.409,261.766,0,509,509,12.500,1,-10921639,3.418,3,0,11,1945,2.893,14.307,0.561,0.849
ID277439,277439,21,0.659,976.220,268.705,0,510,510,12.500,1,-10921639,3.798,4,0,12,2161,2.828,47.500,0.499,0.894
ID277531,277531,21,0.567,980.293,288.366,0,511,511,12.500,1,-10921639,2.970,2,0,10,1690,2.643,45.058,0.463,0.712
ID277487,277487,21,0.613,984.218,294.888,0,512,512,12.500,1,-10921639,3.264,2,0,12,1857,2.944,10.023,0.471,0.710
ID277668,277668,21,0.493,992.272,307.547,0,513,513,12.500,1,-10921639,2.710,2,0,10,1542,2.397,9.518,0.463,0.716
ID277620,277620,21,0.586,999.957,310.676,0,514,514,12.500,1,-10921639,3.121,2,0,11,1776,2.665,10.045,0.507,0.788
ID277574,277574,21,0.504,1005.692,314.641,0,515,515,12.500,1,-10921639,2.633,2,0,9,1498,2.352,10.291,0.475,0.721
ID277759,277759,21,0.529,1014.542,318.222,0,516,516,12.500,1,-10921639,2.750,2,0,10,1565,2.394,14.527,0.479,0.745
ID277807,277807,21,0.411,1021.519,320.035,0,517,517,12.500,1,-10921639,2.518,2,0,9,1433,1.965,10.684,0.373,0.697
ID277713,277713,21,0.507,1029.148,319.436,0,518,518,12.500,1,-10921639,2.866,2,0,9,1631,2.203,10.353,0.458,0.817
ID277963,277963,21,0.728,1043.219,320.485,0,519,519,12.500,1,-10921639,3.694,3,0,11,2102,3.018,14.183,0.558,0.877
ID277857,277857,21,0.716,1050.067,320.468,0,520,520,12.500,1,-10921639,3.798,3,0,13,2161,2.997,14.582,0.517,0.864
ID277911,277911,21,0.630,1055.672,320.526,0,521,521,12.500,1,-10921639,3.264,3,0,12,1857,2.685,10.894,0.532,0.845
ID278070,278070,21,0.698,1062.400,317.985,0,522,522,12.500,1,-10921639,3.483,3,0,12,1982,2.960,14.586,0.559,0.844
ID278018,278018,21,0.750,1068.522,314.987,0,523,523,12.500,1,-10921639,3.861,3,0,11,2197,2.903,15.163,0.591,0.988
ID278175,278175,21,0.822,1083.872,306.484,0,524,524,12.500,1,-10921639,4.315,4,0,13,2455,3.156,15.617,0.562,0.983
ID278226,278226,21,0.754,1088.143,303.704,0,525,525,12.500,1,-10921639,3.923,3,0,15,2232,3.226,14.341,0.559,0.872
ID278122,278122,21,0.579,1095.042,291.175,0,526,526,12.500,1,-10921639,3.408,3,0,10,1939,2.520,9.992,0.452,0.843
ID278483,278483,21,0.722,1095.213,281.844,0,527,527,12.500,1,-10921639,3.787,3,0,12,2155,3.070,10.263,0.520,0.845
ID278335,278335,21,0.639,1095.319,276.046,0,528,528,12.500,1,-10921639,3.364,3,0,14,1914,2.699,14.303,0.530,0.863
ID278278,278278,21,0.603,1093.372,267.545,0,529,529,12.500,1,-10921639,3.269,3,0,12,1860,2.679,10.117,0.527,0.842
ID278381,278381,21,0.748,1087.056,254.192,0,530,530,12.500,1,-10921639,3.868,3,0,13,2201,3.108,10.615,0.544,0.877
ID278433,278433,21,0.579,1083.899,249.213,0,531,531,12.500,1,-10921639,3.311,3,0,10,1884,2.543,14.268,0.480,0.844
ID278531,278531,21,0.748,1080.137,244.322,0,532,532,12.500,1,-10921639,4.211,4,0,11,2396,2.799,15.483,0.522,1.031
ID278587,278587,21,0.634,1076.309,239.063,0,533,533,12.500,1,-10921639,3.779,4,0,11,2150,2.565,10.247,0.527,1.016
