Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID583962,583962,2499,0.481,1288.841,360.382,0,449,449,12.500,1,-10921639,3.248,3,0,8,1848,2.214,15.071,0.447,0.906
ID584014,584014,2499,0.503,1295.587,369.933,0,450,450,12.500,1,-10921639,3.288,3,0,10,1871,2.386,10.585,0.434,0.834
ID583989,583989,2499,0.294,1304.905,391.509,0,451,451,12.500,1,-10921639,2.520,2,0,10,1434,2.031,47.500,0.261,0.514
ID584039,584039,2499,0.498,1316.897,405.419,0,452,452,12.500,1,-10921639,3.534,3,0,8,2011,2.338,22.307,0.469,0.966
ID584059,584059,2499,0.459,1318.965,415.487,0,453,453,12.500,1,-10921639,3.183,3,0,9,1811,2.260,15.168,0.412,0.822
ID584073,584073,2499,0.685,1322.352,426.163,0,454,454,12.500,1,-10921639,4.120,4,0,10,2344,2.825,14.875,0.480,0.945
ID584089,584089,2499,0.469,1324.382,440.706,0,455,455,12.500,1,-10921639,3.095,3,0,8,1761,2.134,47.500,0.417,0.853
ID584113,584113,2499,0.541,1324.009,452.090,0,456,456,12.500,1,-10921639,3.487,3,0,8,1984,2.536,14.489,0.432,0.830
ID584135,584135,2499,0.517,1324.263,457.665,0,457,457,12.500,1,-10921639,3.111,3,0,9,1770,2.247,15.383,0.530,0.960
ID584207,584207,2499,0.434,1323.114,469.127,0,458,458,12.500,1,-10921639,2.757,2,0,8,1569,2.027,14.223,0.444,0.836
ID584159,584159,2499,0.456,1321.217,480.980,0,459,459,12.500,1,-10921639,2.928,3,0,8,1666,2.095,19.296,0.466,0.889
ID584183,584183,2499,0.565,1316.647,500.679,0,460,460,12.500,1,-10921639,3.234,3,0,10,1840,2.511,14.564,0.532,0.895
ID584236,584236,2499,0.574,1311.717,509.857,0,461,461,12.500,1,-10921639,3.859,4,0,9,2196,2.394,14.815,0.464,1.022
ID584262,584262,2499,0.348,1298.165,529.849,0,462,462,12.500,1,-10921639,2.582,2,0,7,1469,1.702,19.513,0.427,0.908
ID584278,584278,2499,0.577,1290.378,536.325,0,463,463,12.500,1,-10921639,3.550,4,0,8,2020,2.193,15.415,0.495,1.072
ID584299,584299,2499,0.421,1284.795,541.849,0,464,464,12.500,1,-10921639,2.517,2,0,9,1432,1.934,11.898,0.466,0.827
ID584319,584319,2499,0.320,1273.164,553.242,0,465,465,12.500,1,-10921639,2.404,2,0,6,1368,1.607,14.923,0.396,0.848
ID584385,584385,2499,0.530,1265.479,559.329,0,466,466,12.500,1,-10921639,3.056,3,0,8,1739,1.987,15.812,0.574,1.122
ID584338,584338,2499,0.434,1251.368,567.899,0,467,467,12.500,1,-10921639,2.545,2,0,7,1448,1.895,14.972,0.488,0.881
ID584412,584412,2499,0.264,1240.232,569.314,0,468,468,12.500,1,-10921639,2.058,2,0,9,1171,1.585,15.852,0.374,0.706
ID584361,584361,2499,0.257,1227.835,568.956,0,469,469,12.500,1,-10921639,1.814,2,0,7,1032,1.365,13.488,0.320,0.645
ID584431,584431,2499,0.411,1220.746,570.308,0,470,470,12.500,1,-10921639,2.466,2,0,8,1403,1.827,15.311,0.519,0.923
ID584448,584448,2499,0.355,1210.314,570.442,0,471,471,12.500,1,-10921639,2.566,3,0,7,1460,1.648,14.816,0.443,0.957
ID584469,584469,2499,0.397,1197.658,572.841,0,472,472,12.500,1,-10921639,2.283,2,0,8,1299,1.709,10.561,0.455,0.836
ID584491,584491,2499,0.221,1182.230,571.531,0,473,473,12.500,1,-10921639,1.824,2,0,6,1038,1.248,22.045,0.365,0.781
ID584549,584549,2499,0.345,1171.787,569.508,0,474,474,12.500,1,-10921639,2.243,2,0,7,1276,1.760,12.723,0.390,0.716
ID584528,584528,2499,0.408,1165.631,570.022,0,475,475,12.500,1,-10921639,2.427,2,0,7,1381,1.789,14.822,0.507,0.914
ID584566,584566,2499,0.321,1158.141,567.859,0,476,476,12.500,1,-10921639,2.149,2,0,7,1223,1.613,14.922,0.398,0.758
ID584591,584591,2499,0.418,1150.764,564.096,0,477,477,12.500,1,-10921639,2.608,2,0,8,1484,1.823,14.519,0.474,0.920
