Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID10420,10420,14,0.887,1238.992,845.842,0,409,409,15,1,-10921639,4.607,4,0,15,3451,3.704,16.301,0.728,1.048
ID10431,10431,14,0.913,1240.310,837.743,0,410,410,15,1,-10921639,4.619,4,0,14,3460,3.806,15.912,0.736,1.029
ID10423,10423,14,0.837,1241.683,833.430,0,411,411,15,1,-10921639,4.252,3,0,14,3185,3.778,14.877,0.686,0.916
ID10429,10429,14,0.826,1243.039,829.576,0,412,412,15,1,-10921639,3.997,3,0,13,2994,3.610,17.090,0.761,0.957
ID10426,10426,14,0.899,1243.567,828.045,0,413,413,15,1,-10921639,4.377,3,0,13,3278,3.895,15.844,0.740,0.956
ID10436,10436,14,0.939,1245.687,825.456,0,414,414,15,1,-10921639,4.401,3,0,14,3296,4.058,15.236,0.765,0.940
ID10439,10439,14,0.903,1250.428,820.530,0,415,415,15,1,-10921639,4.561,4,0,14,3416,3.975,15.508,0.670,0.921
ID10453,10453,14,0.981,1251.318,819.936,0,416,416,15,1,-10921639,4.995,4,0,14,3741,4.189,15.998,0.666,0.953
ID10442,10442,14,0.884,1254.569,817.558,0,417,417,15,1,-10921639,4.435,4,0,14,3322,3.751,16.004,0.717,0.987
ID10445,10445,14,0.843,1256.455,815.328,0,418,418,15,1,-10921639,4.262,3,0,13,3192,3.684,19.783,0.700,0.953
ID10451,10451,14,0.827,1258.396,813.759,0,419,419,15,1,-10921639,3.969,3,0,13,2973,3.577,14.900,0.738,0.943
ID10456,10456,14,0.825,1264.084,810.300,0,420,420,15,1,-10921639,4.001,3,0,13,2997,3.626,15.495,0.713,0.919
ID10448,10448,14,0.815,1267.558,808.423,0,421,421,15,1,-10921639,4.057,3,0,14,3039,3.528,15.972,0.744,0.981
ID10459,10459,14,0.843,1271.455,806.652,0,422,422,15,1,-10921639,4.159,3,0,13,3115,3.528,15.183,0.702,0.973
ID10462,10462,14,0.804,1274.508,805.822,0,423,423,15,1,-10921639,4.109,3,0,13,3078,3.487,15.029,0.677,0.952
ID10465,10465,14,0.747,1281.220,805.411,0,424,424,15,1,-10921639,3.905,3,0,12,2925,3.279,15.831,0.668,0.954
ID10468,10468,14,0.821,1287.148,804.678,0,425,425,15,1,-10921639,4.150,3,0,13,3108,3.567,19.661,0.724,0.977
ID10471,10471,14,0.720,1293.306,805.421,0,426,426,15,1,-10921639,3.511,2,0,12,2630,3.272,15.603,0.702,0.886
ID10477,10477,14,0.869,1295.360,805.439,0,427,427,15,1,-10921639,4.475,4,0,12,3352,3.504,15.320,0.712,1.063
ID10474,10474,14,0.790,1301.052,808.381,0,428,428,15,1,-10921639,4.163,4,0,13,3118,3.457,15.616,0.703,0.994
ID10480,10480,14,0.823,1303.277,809.560,0,429,429,15,1,-10921639,4.162,3,0,14,3117,3.777,15.695,0.710,0.915
ID10483,10483,14,0.963,1307.264,814.637,0,430,430,15,1,-10921639,4.907,4,0,14,3675,3.871,16.194,0.719,1.060
ID10485,10485,14,0.887,1310.165,817.407,0,431,431,15,1,-10921639,4.571,4,0,13,3424,3.672,15.475,0.668,0.997
ID10497,10497,14,0.879,1312.360,820.662,0,432,432,15,1,-10921639,4.542,4,0,15,3402,3.585,15.098,0.690,1.035
ID10506,10506,14,0.904,1315.233,825.268,0,433,433,15,1,-10921639,4.466,4,0,14,3345,3.726,15.452,0.701,0.988
ID10500,10500,14,0.846,1316.299,829.760,0,434,434,15,1,-10921639,4.312,3,0,13,3230,3.404,15.839,0.717,1.058
ID10494,10494,14,0.794,1317.853,837.714,0,435,435,15,1,-10921639,3.939,3,0,13,2950,3.431,15.399,0.682,0.931
ID10491,10491,14,0.853,1318.039,842.068,0,436,436,15,1,-10921639,4.208,3,0,14,3152,3.648,14.944,0.703,0.952
ID10488,10488,14,0.723,1318.348,846.358,0,437,437,15,1,-10921639,3.745,3,0,13,2805,3.399,15.564,0.644,0.863
ID10503,10503,14,0.801,1316.721,851.432,0,438,438,15,1,-10921639,4.095,3,0,12,3067,3.623,15.502,0.712,0.940
ID10509,10509,14,0.749,1315.996,855.808,0,439,439,15,1,-10921639,3.690,3,0,12,2764,3.291,15.249,0.693,0.918
ID10514,10514,14,0.703,1311.207,865.458,0,440,440,15,1,-10921639,3.701,3,0,13,2772,3.389,15.130,0.600,0.819
ID10528,10528,14,0.762,1306.142,871.422,0,441,441,15,1,-10921639,3.766,3,0,13,2821,3.290,9.832,0.719,0.957
ID10512,10512,14,0.808,1303.788,873.261,0,442,442,15,1,-10921639,4.243,4,0,12,3178,3.212,15.298,0.718,1.104
ID10517,10517,14,0.760,1302.770,876.071,0,443,443,15,1,-10921639,3.881,3,0,12,2907,3.215,15.972,0.676,0.974
ID10519,10519,14,0.647,1297.279,878.549,0,444,444,15,1,-10921639,3.286,2,0,12,2461,3.065,9.672,0.685,0.872
ID10525,10525,14,0.774,1291.317,880.961,0,445,445,15,1,-10921639,3.957,3,0,14,2964,3.405,14.611,0.677,0.938
ID10522,10522,14,0.669,1289.373,882.083,0,446,446,15,1,-10921639,3.399,2,0,11,2546,2.977,14.998,0.646,0.896
ID10531,10531,14,0.779,1284.755,882.898,0,447,447,15,1,-10921639,3.912,3,0,12,2930,3.220,15.810,0.663,0.969
ID10534,10534,14,0.864,1282.901,882.722,0,448,448,15,1,-10921639,4.163,3,0,13,3118,3.473,15.784,0.762,1.037
ID10537,10537,14,0.816,1279.495,882.975,0,449,449,15,1,-10921639,3.983,3,0,12,2983,3.431,16.014,0.752,0.997
ID10540,10540,14,0.885,1271.408,881.197,0,450,450,15,1,-10921639,4.443,4,0,15,3328,3.678,15.761,0.724,1.015
ID10543,10543,14,0.821,1268.103,879.549,0,451,451,15,1,-10921639,4.278,4,0,13,3204,3.405,15.633,0.659,0.998
ID10546,10546,14,0.855,1262.579,874.984,0,452,452,15,1,-10921639,4.367,4,0,14,3271,3.637,15.492,0.687,0.978
ID10549,10549,14,0.889,1261.183,874.311,0,453,453,15,1,-10921639,4.328,3,0,13,3242,3.772,15.382,0.713,0.955
ID10552,10552,14,0.721,1259.610,872.766,0,454,454,15,1,-10921639,3.833,3,0,12,2871,3.347,15.254,0.650,0.903
ID10554,10554,14,0.839,1253.524,865.565,0,455,455,15,1,-10921639,4.350,4,0,13,3258,3.747,15.254,0.669,0.930
ID10565,10565,14,0.865,1251.678,863.277,0,456,456,15,1,-10921639,4.425,3,0,13,3314,3.695,15.470,0.675,0.965
ID10560,10560,14,0.817,1250.360,860.262,0,457,457,15,1,-10921639,4.323,3,0,17,3238,3.600,15.515,0.711,0.998
ID10557,10557,14,0.959,1249.899,857.241,0,458,458,15,1,-10921639,4.761,4,0,16,3566,4.208,15.536,0.702,0.933
ID10563,10563,14,0.841,1248.962,854.162,0,459,459,15,1,-10921639,4.063,3,0,15,3043,3.806,15.266,0.700,0.879
ID10568,10568,14,0.876,1248.023,849.751,0,460,460,15,1,-10921639,4.332,3,0,17,3245,4.001,15.385,0.700,0.892
ID10571,10571,14,0.912,1246.725,846.753,0,461,461,15,1,-10921639,4.506,3,0,15,3375,4.098,15.737,0.685,0.894
ID10574,10574,14,0.911,1246.068,843.831,0,462,462,15,1,-10921639,4.503,3,0,14,3373,3.835,15.517,0.724,0.987
ID10577,10577,14,0.783,1245.746,839.623,0,463,463,15,1,-10921639,4.036,3,0,14,3023,3.609,16.080,0.680,0.906
ID10589,10589,14,0.996,1246.050,835.478,0,464,464,15,1,-10921639,4.830,4,0,14,3618,3.967,15.301,0.760,1.052
ID10586,10586,14,0.827,1247.678,827.781,0,465,465,15,1,-10921639,3.968,3,0,13,2972,3.735,16.054,0.745,0.907
ID10580,10580,14,0.844,1247.987,825.492,0,466,466,15,1,-10921639,4.274,3,0,14,3201,3.853,15.359,0.717,0.926
ID10583,10583,14,0.887,1248.814,822.693,0,467,467,15,1,-10921639,4.238,3,0,14,3174,3.945,14.962,0.740,0.913
ID10592,10592,14,0.928,1250.181,819.292,0,468,468,15,1,-10921639,4.535,3,0,15,3397,4.090,14.934,0.713,0.923
ID10595,10595,14,0.907,1251.191,815.285,0,469,469,15,1,-10921639,4.487,3,0,14,3361,3.881,16.370,0.722,0.969
ID10598,10598,14,0.887,1253.847,810.884,0,470,470,15,1,-10921639,4.370,3,0,14,3273,4.064,16.807,0.695,0.882
ID10601,10601,14,0.930,1256.604,807.649,0,471,471,15,1,-10921639,4.507,3,0,16,3376,4.178,15.701,0.763,0.934
ID10604,10604,14,0.914,1258.036,806.099,0,472,472,15,1,-10921639,4.509,3,0,14,3377,4.003,16.111,0.736,0.955
ID10607,10607,14,0.971,1258.698,804.284,0,473,473,15,1,-10921639,4.873,3,0,15,3650,4.174,16.190,0.691,0.954
ID10622,10622,14,0.978,1260.676,802.555,0,474,474,15,1,-10921639,4.939,4,0,15,3699,4.137,15.570,0.702,0.985
ID10613,10613,14,0.951,1260.621,802.512,0,475,475,15,1,-10921639,4.797,4,0,16,3593,4.258,15.860,0.743,0.960
ID10619,10619,14,0.963,1261.334,801.758,0,476,476,15,1,-10921639,4.610,3,0,17,3453,4.252,15.163,0.744,0.925
ID10616,10616,14,0.905,1260.641,802.573,0,477,477,15,1,-10921639,4.477,3,0,15,3353,4.159,15.590,0.732,0.910
ID10610,10610,14,0.935,1261.183,802.879,0,478,478,15,1,-10921639,4.475,3,0,16,3352,4.086,16.049,0.755,0.942
ID10625,10625,14,1.039,1260.464,803.098,0,479,479,15,1,-10921639,5.113,3,0,16,3830,4.561,15.819,0.723,0.941
ID10646,10646,14,0.976,1262.505,802.048,0,480,480,15,1,-10921639,4.657,3,0,15,3488,4.254,15.274,0.757,0.944
ID10628,10628,14,1.052,1262.569,801.177,0,481,481,15,1,-10921639,5.243,4,0,17,3927,4.370,15.896,0.728,1.011
ID10634,10634,14,0.969,1260.676,802.430,0,482,482,15,1,-10921639,4.758,3,0,14,3564,4.111,20.226,0.774,1.010
ID10640,10640,14,0.923,1261.194,801.887,0,483,483,15,1,-10921639,4.482,3,0,14,3357,4.054,16.051,0.745,0.944
ID10637,10637,14,1.029,1260.544,802.065,0,484,484,15,1,-10921639,5.240,4,0,15,3925,4.331,20.140,0.771,1.053
ID10643,10643,14,0.871,1262.607,800.892,0,485,485,15,1,-10921639,4.328,3,0,14,3242,3.926,15.944,0.766,0.956
ID10631,10631,14,0.884,1262.901,801.112,0,486,486,15,1,-10921639,4.430,3,0,14,3318,3.996,15.404,0.706,0.917
ID10649,10649,14,0.932,1262.702,801.332,0,487,487,15,1,-10921639,4.721,3,0,16,3536,4.172,20.766,0.758,0.976
ID10652,10652,14,0.965,1261.905,802.081,0,488,488,15,1,-10921639,4.730,4,0,16,3543,4.155,16.772,0.764,0.986
ID10660,10660,14,0.985,1263.716,800.845,0,489,489,15,1,-10921639,4.985,4,0,15,3734,4.250,15.576,0.719,0.981
ID10658,10658,14,0.991,1262.468,801.483,0,490,490,15,1,-10921639,4.824,4,0,14,3613,4.261,16.254,0.739,0.962
ID10655,10655,14,0.920,1263.511,801.475,0,491,491,15,1,-10921639,4.645,4,0,16,3479,4.059,15.311,0.736,0.970
ID10663,10663,14,0.998,1263.213,801.380,0,492,492,15,1,-10921639,4.820,3,0,15,3610,4.322,18.390,0.800,0.991
ID10665,10665,14,0.981,1264.202,800.769,0,493,493,15,1,-10921639,4.726,3,0,15,3540,4.367,15.797,0.759,0.934
ID10668,10668,14,0.902,1263.596,800.379,0,494,494,15,1,-10921639,4.637,4,0,13,3473,3.966,15.975,0.682,0.948
ID10671,10671,14,0.883,1265.579,799.195,0,495,495,15,1,-10921639,4.385,3,0,13,3284,3.944,15.353,0.747,0.950
ID10680,10680,14,0.801,1270.377,797.558,0,496,496,15,1,-10921639,4.007,2,0,14,3001,3.884,15.694,0.664,0.823
ID10674,10674,14,0.859,1271.824,796.416,0,497,497,15,1,-10921639,4.175,3,0,14,3127,3.907,15.150,0.709,0.886
ID10677,10677,14,0.821,1275.326,795.690,0,498,498,15,1,-10921639,4.223,4,0,12,3163,3.596,15.489,0.706,0.972
ID10688,10688,14,0.749,1276.700,795.268,0,499,499,15,1,-10921639,3.832,3,0,11,2870,3.376,15.163,0.648,0.893
ID10683,10683,14,0.748,1283.859,794.122,0,500,500,15,1,-10921639,3.782,3,0,11,2833,3.299,15.247,0.690,0.936
ID10686,10686,14,0.746,1287.921,794.851,0,501,501,15,1,-10921639,3.776,3,0,13,2828,3.526,14.959,0.675,0.863
ID10691,10691,14,0.773,1293.581,796.511,0,502,502,15,1,-10921639,4.001,3,0,12,2997,3.540,15.817,0.690,0.923
ID10694,10694,14,0.799,1292.572,795.420,0,503,503,15,1,-10921639,3.967,3,0,13,2971,3.608,15.249,0.725,0.924
ID10703,10703,14,0.864,1298.764,797.209,0,504,504,15,1,-10921639,4.232,3,0,13,3170,3.607,15.193,0.716,0.979
ID10706,10706,14,0.887,1306.394,801.468,0,505,505,15,1,-10921639,4.340,4,0,14,3251,3.620,15.200,0.710,0.996
ID10697,10697,14,0.783,1310.298,804.257,0,506,506,15,1,-10921639,3.840,3,0,13,2876,3.477,15.368,0.698,0.908
ID10700,10700,14,0.791,1312.612,805.651,0,507,507,15,1,-10921639,4.020,3,0,13,3011,3.609,14.965,0.681,0.903
ID10712,10712,14,0.874,1316.049,808.671,0,508,508,15,1,-10921639,4.266,3,0,17,3195,3.970,15.382,0.745,0.918
ID10709,10709,14,0.920,1318.295,810.240,0,509,509,15,1,-10921639,4.623,4,0,12,3463,3.656,16.084,0.743,1.078
ID10714,10714,14,0.999,1323.016,816.743,0,510,510,15,1,-10921639,4.917,4,0,14,3683,3.990,16.043,0.717,1.029
ID10717,10717,14,0.832,1324.448,818.920,0,511,511,15,1,-10921639,4.064,3,0,15,3044,3.812,14.916,0.677,0.861
ID10726,10726,14,0.807,1325.925,821.933,0,512,512,15,1,-10921639,3.879,3,0,12,2905,3.612,15.677,0.717,0.897
ID10723,10723,14,0.840,1327.228,825.233,0,513,513,15,1,-10921639,4.387,3,0,14,3286,3.600,16.025,0.667,0.976
ID10729,10729,14,0.963,1328.953,831.002,0,514,514,15,1,-10921639,4.765,4,0,16,3569,3.884,19.532,0.720,1.027
ID10738,10738,14,0.787,1329.598,839.869,0,515,515,15,1,-10921639,3.877,3,0,12,2904,3.303,15.626,0.696,0.963
ID10720,10720,14,0.844,1330.287,842.659,0,516,516,15,1,-10921639,4.215,3,0,14,3157,3.542,15.396,0.681,0.964
ID10735,10735,14,0.738,1328.359,849.185,0,517,517,15,1,-10921639,3.729,3,0,12,2793,3.272,15.724,0.680,0.922
ID10732,10732,14,0.892,1328.026,850.411,0,518,518,15,1,-10921639,4.565,4,0,15,3419,3.681,15.899,0.723,1.040
ID10741,10741,14,0.865,1326.626,853.840,0,519,519,15,1,-10921639,4.413,3,0,14,3305,3.753,15.632,0.691,0.961
ID10759,10759,14,0.937,1323.621,858.831,0,520,520,15,1,-10921639,4.506,3,0,15,3375,3.940,15.743,0.744,0.976
ID10762,10762,14,0.759,1322.235,861.383,0,521,521,15,1,-10921639,3.904,3,0,14,2924,3.370,17.097,0.696,0.951
ID10747,10747,14,0.817,1318.966,864.353,0,522,522,15,1,-10921639,4.198,3,0,13,3144,3.562,15.223,0.692,0.964
ID10753,10753,14,0.757,1316.422,867.501,0,523,523,15,1,-10921639,3.849,3,0,12,2883,3.455,15.351,0.681,0.902
ID10756,10756,14,0.724,1313.698,869.932,0,524,524,15,1,-10921639,3.618,2,0,12,2710,3.269,15.356,0.676,0.892
ID10744,10744,14,0.744,1307.072,874.046,0,525,525,15,1,-10921639,3.725,3,0,12,2790,3.368,15.540,0.668,0.886
ID10750,10750,14,0.822,1304.602,875.213,0,526,526,15,1,-10921639,4.136,3,0,12,3098,3.418,15.879,0.714,1.008
ID10765,10765,14,0.791,1300.574,875.701,0,527,527,15,1,-10921639,3.921,3,0,12,2937,3.546,15.372,0.707,0.916
ID10774,10774,14,0.862,1296.615,876.761,0,528,528,15,1,-10921639,4.224,4,0,15,3164,3.626,9.905,0.696,0.956
ID10771,10771,14,0.787,1293.867,877.537,0,529,529,15,1,-10921639,3.977,3,0,13,2979,3.385,16.233,0.696,0.965
ID10768,10768,14,0.766,1290.103,877.228,0,530,530,15,1,-10921639,4.032,3,0,14,3020,3.525,14.788,0.637,0.890
ID10780,10780,14,0.782,1285.428,877.499,0,531,531,15,1,-10921639,3.776,3,0,13,2828,3.398,14.568,0.680,0.899
ID10783,10783,14,0.788,1283.299,876.445,0,532,532,15,1,-10921639,4.045,3,0,15,3030,3.480,9.712,0.648,0.914
ID10777,10777,14,0.752,1278.406,875.600,0,533,533,15,1,-10921639,3.765,3,0,12,2820,3.286,15.086,0.675,0.923
ID10786,10786,14,0.816,1275.421,873.768,0,534,534,15,1,-10921639,4.084,3,0,12,3059,3.473,15.719,0.714,0.980
ID10789,10789,14,0.871,1267.231,869.836,0,535,535,15,1,-10921639,4.262,3,0,13,3192,3.620,16.054,0.720,0.986
ID10798,10798,14,0.939,1263.537,866.377,0,536,536,15,1,-10921639,4.519,3,0,14,3385,3.795,15.241,0.730,1.005
ID10804,10804,14,0.936,1260.727,863.578,0,537,537,15,1,-10921639,4.569,3,0,16,3422,3.908,15.235,0.724,0.982
ID10795,10795,14,0.943,1258.943,861.659,0,538,538,15,1,-10921639,4.682,4,0,14,3507,3.824,15.820,0.748,1.048
ID10810,10810,14,0.819,1255.828,858.986,0,539,539,15,1,-10921639,4.076,3,0,15,3053,3.608,9.694,0.686,0.919
ID10801,10801,14,1.002,1253.375,850.942,0,540,540,15,1,-10921639,5.115,4,0,16,3831,4.059,16.679,0.689,1.028
ID10792,10792,14,0.801,1250.698,846.549,0,541,541,15,1,-10921639,3.981,3,0,13,2982,3.596,15.692,0.710,0.919
ID10807,10807,14,0.806,1249.997,842.114,0,542,542,15,1,-10921639,4.113,3,0,13,3081,3.649,15.127,0.646,0.885
ID10813,10813,14,0.820,1248.466,837.334,0,543,543,15,1,-10921639,3.913,3,0,13,2931,3.630,14.924,0.696,0.885
ID10828,10828,14,0.840,1247.473,831.215,0,544,544,15,1,-10921639,4.215,3,0,13,3157,3.680,15.862,0.713,0.954
ID10834,10834,14,0.905,1250.308,817.344,0,545,545,15,1,-10921639,4.454,3,0,14,3336,3.738,15.409,0.686,0.969
ID10819,10819,14,0.797,1251.878,811.937,0,546,546,15,1,-10921639,4.063,3,0,13,3043,3.463,15.447,0.664,0.937
ID10825,10825,14,0.875,1253.458,806.936,0,547,547,15,1,-10921639,4.421,4,0,12,3311,3.686,15.572,0.694,0.983
ID10831,10831,14,0.824,1256.372,802.485,0,548,548,15,1,-10921639,4.067,3,0,12,3046,3.552,9.811,0.714,0.954
ID10822,10822,14,0.891,1259.426,798.758,0,549,549,15,1,-10921639,4.207,3,0,15,3151,4.104,15.718,0.683,0.832
ID10816,10816,14,0.902,1264.319,792.026,0,550,550,15,1,-10921639,4.409,3,0,14,3302,3.795,14.931,0.685,0.944
ID10837,10837,14,0.826,1267.781,788.092,0,551,551,15,1,-10921639,4.282,3,0,13,3207,3.504,14.843,0.678,0.988
ID10846,10846,14,0.836,1272.293,784.323,0,552,552,15,1,-10921639,3.881,3,0,13,2907,3.678,14.895,0.734,0.893
ID10852,10852,14,0.867,1276.585,781.974,0,553,553,15,1,-10921639,4.208,3,0,15,3152,3.908,15.409,0.719,0.901
ID10849,10849,14,0.785,1280.214,780.336,0,554,554,15,1,-10921639,3.905,3,0,12,2925,3.544,15.671,0.726,0.927
ID10855,10855,14,0.781,1286.652,778.643,0,555,555,15,1,-10921639,3.849,3,0,13,2883,3.474,15.596,0.723,0.930
ID10840,10840,14,0.852,1288.878,779.652,0,556,556,15,1,-10921639,4.362,4,0,14,3267,3.540,15.903,0.685,1.002
ID10843,10843,14,0.921,1293.503,780.789,0,557,557,15,1,-10921639,4.586,4,0,14,3435,3.719,15.498,0.724,1.036
ID10858,10858,14,0.842,1296.915,781.489,0,558,558,15,1,-10921639,4.222,4,0,13,3162,3.382,15.334,0.663,0.996
ID10861,10861,14,0.815,1303.033,782.901,0,559,559,15,1,-10921639,4.052,3,0,13,3035,3.608,14.918,0.698,0.923
ID10870,10870,14,0.856,1312.658,786.685,0,560,560,15,1,-10921639,4.350,4,0,13,3258,3.601,15.955,0.696,0.991
ID10873,10873,14,0.873,1314.630,787.709,0,561,561,15,1,-10921639,4.397,3,0,14,3293,3.806,15.659,0.676,0.932
ID10876,10876,14,0.875,1317.626,789.030,0,562,562,15,1,-10921639,4.334,3,0,13,3246,3.902,15.579,0.698,0.913
ID10867,10867,14,0.912,1320.676,791.262,0,563,563,15,1,-10921639,4.358,3,0,14,3264,3.865,14.904,0.745,0.963
ID10864,10864,14,0.976,1323.952,792.758,0,564,564,15,1,-10921639,5.005,4,0,16,3749,3.898,16.966,0.733,1.086
ID10879,10879,14,0.752,1330.102,798.274,0,565,565,15,1,-10921639,3.793,3,0,13,2841,3.476,16.267,0.675,0.880
ID10882,10882,14,0.855,1334.514,804.156,0,566,566,15,1,-10921639,4.216,3,0,13,3158,3.653,14.876,0.722,0.968
ID10885,10885,14,0.861,1337.065,808.566,0,567,567,15,1,-10921639,4.244,3,0,12,3179,3.565,15.645,0.732,1.007
ID10897,10897,14,0.873,1339.946,813.087,0,568,568,15,1,-10921639,4.486,4,0,13,3360,3.379,16.295,0.717,1.109
ID10888,10888,14,0.851,1341.026,818.065,0,569,569,15,1,-10921639,4.107,3,0,13,3076,3.631,14.884,0.689,0.923
ID10905,10905,14,0.744,1343.726,831.353,0,570,570,15,1,-10921639,3.629,2,0,12,2718,3.346,9.907,0.654,0.858
ID10891,10891,14,0.775,1344.707,839.632,0,571,571,15,1,-10921639,3.997,3,0,11,2994,3.292,16.268,0.666,0.971
ID10894,10894,14,0.746,1343.421,846.059,0,572,572,15,1,-10921639,3.869,3,0,13,2898,3.309,15.225,0.673,0.941
ID10900,10900,14,0.783,1342.754,850.589,0,573,573,15,1,-10921639,4.049,3,0,13,3033,3.459,9.769,0.625,0.900
ID10902,10902,14,0.830,1341.346,857.311,0,574,574,15,1,-10921639,4.411,4,0,14,3304,3.560,16.403,0.624,0.952
ID10908,10908,14,0.807,1333.615,870.306,0,575,575,15,1,-10921639,4.104,3,0,14,3074,3.576,9.998,0.652,0.906
ID10917,10917,14,0.775,1330.558,873.653,0,576,576,15,1,-10921639,4.215,4,0,13,3157,3.217,15.409,0.654,1.036
ID10923,10923,14,0.803,1326.153,877.332,0,577,577,15,1,-10921639,4.164,3,0,14,3119,3.400,15.336,0.695,1.004
ID10914,10914,14,0.668,1320.851,882.371,0,578,578,15,1,-10921639,3.441,3,0,11,2577,3.030,15.175,0.657,0.901
ID10929,10929,14,0.679,1313.232,883.404,0,579,579,15,1,-10921639,3.570,3,0,10,2674,2.919,15.035,0.628,0.944
ID10926,10926,14,0.676,1297.349,886.945,0,580,580,15,1,-10921639,3.437,3,0,11,2574,2.970,15.346,0.656,0.917
ID10920,10920,14,0.661,1290.837,886.663,0,581,581,15,1,-10921639,3.267,2,0,10,2447,2.949,20.227,0.717,0.925
ID10911,10911,14,0.633,1284.360,886.829,0,582,582,15,1,-10921639,3.276,3,0,11,2454,2.947,15.809,0.651,0.877
ID10932,10932,14,0.761,1277.882,883.695,0,583,583,15,1,-10921639,3.714,3,0,12,2782,3.353,15.445,0.725,0.931
ID10938,10938,14,0.791,1272.907,881.353,0,584,584,15,1,-10921639,4.029,3,0,13,3018,3.394,15.478,0.673,0.955
ID10935,10935,14,0.774,1264.644,876.632,0,585,585,15,1,-10921639,4.091,3,0,13,3064,3.410,15.144,0.645,0.941
ID10953,10953,14,0.749,1260.400,873.459,0,586,586,15,1,-10921639,3.696,3,0,14,2768,3.350,15.086,0.691,0.902
ID10950,10950,14,0.827,1256.183,870.793,0,587,587,15,1,-10921639,4.366,4,0,14,3270,3.537,15.431,0.651,0.974
ID10944,10944,14,0.763,1252.667,868.044,0,588,588,15,1,-10921639,3.825,3,0,13,2865,3.500,15.184,0.635,0.849
ID10947,10947,14,0.800,1248.043,864.225,0,589,589,15,1,-10921639,3.953,3,0,12,2961,3.248,14.803,0.724,1.022
ID10941,10941,14,0.748,1242.360,854.182,0,590,590,15,1,-10921639,3.937,3,0,13,2949,3.416,15.381,0.667,0.923
ID10956,10956,14,0.787,1238.133,848.750,0,591,591,15,1,-10921639,3.969,3,0,13,2973,3.354,15.488,0.682,0.960
ID10965,10965,14,0.928,1235.845,843.799,0,592,592,15,1,-10921639,4.446,3,0,14,3330,3.939,15.351,0.727,0.950
ID10971,10971,14,0.892,1234.952,840.167,0,593,593,15,1,-10921639,4.446,4,0,14,3330,3.714,15.291,0.717,1.000
ID10962,10962,14,0.825,1232.905,833.783,0,594,594,15,1,-10921639,4.344,4,0,13,3254,3.592,15.457,0.641,0.945
ID10974,10974,14,0.758,1231.135,820.785,0,595,595,15,1,-10921639,3.940,3,0,13,2951,3.499,15.230,0.641,0.880
ID10959,10959,14,0.814,1231.220,814.207,0,596,596,15,1,-10921639,4.083,3,0,12,3058,3.611,19.968,0.699,0.930
ID10968,10968,14,0.851,1231.944,807.911,0,597,597,15,1,-10921639,4.115,3,0,12,3082,3.751,15.672,0.725,0.922
ID10977,10977,14,0.890,1233.976,803.131,0,598,598,15,1,-10921639,4.158,3,0,17,3114,4.036,15.093,0.713,0.858
ID10980,10980,14,0.941,1235.300,801.529,0,599,599,15,1,-10921639,4.473,3,0,15,3350,4.091,15.125,0.757,0.942
ID11001,11001,14,0.792,1240.073,794.351,0,600,600,15,1,-10921639,4.107,3,0,14,3076,3.492,15.276,0.673,0.946
ID10983,10983,14,0.851,1244.311,790.993,0,601,601,15,1,-10921639,4.266,3,0,12,3195,3.631,15.222,0.694,0.963
ID10989,10989,14,0.974,1247.805,786.860,0,602,602,15,1,-10921639,4.749,3,0,14,3557,3.917,15.548,0.738,1.029
ID10998,10998,14,0.996,1248.444,787.800,0,603,603,15,1,-10921639,5.049,4,0,14,3782,4.032,16.081,0.740,1.065
ID10986,10986,14,0.867,1251.100,786.127,0,604,604,15,1,-10921639,4.435,3,0,13,3322,3.723,15.484,0.665,0.952
ID10992,10992,14,0.753,1263.467,783.169,0,605,605,15,1,-10921639,3.932,3,0,13,2945,3.308,15.540,0.651,0.937
ID10995,10995,14,0.750,1269.197,781.422,0,606,606,15,1,-10921639,3.951,3,0,11,2959,3.308,15.646,0.670,0.958
ID11004,11004,14,0.750,1278.189,782.326,0,607,607,15,1,-10921639,3.808,3,0,11,2852,3.197,14.936,0.639,0.929
ID11016,11016,14,0.817,1284.906,782.250,0,608,608,15,1,-10921639,4.155,3,0,12,3112,3.128,15.667,0.711,1.104
ID11010,11010,14,0.667,1291.002,783.888,0,609,609,15,1,-10921639,3.749,3,0,12,2808,3.090,9.883,0.594,0.904
ID11013,11013,14,0.801,1305.604,789.826,0,610,610,15,1,-10921639,4.339,4,0,13,3250,3.353,15.352,0.668,1.037
ID11025,11025,14,0.736,1310.224,794.658,0,611,611,15,1,-10921639,3.630,3,0,12,2719,3.413,15.755,0.637,0.828
ID11007,11007,14,0.714,1313.446,797.683,0,612,612,15,1,-10921639,3.510,2,0,12,2629,3.275,10.114,0.686,0.872
ID11022,11022,14,0.911,1318.269,802.304,0,613,613,15,1,-10921639,4.399,3,0,13,3295,3.594,15.084,0.739,1.040
ID11019,11019,14,0.927,1319.723,803.785,0,614,614,15,1,-10921639,4.607,4,0,13,3451,3.708,19.823,0.771,1.082
