Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID218653,218653,19,1.522,1158.163,409.734,0,508,508,12.500,1,-10921639,11.230,11,0,37,6390,6.611,28.953,0.482,1.105
ID218677,218677,19,1.062,1162.096,408.106,0,509,509,12.500,1,-10921639,8.566,7,0,33,4874,5.702,34.458,0.405,0.867
ID218701,218701,19,1.176,1158.376,405.882,0,510,510,12.500,1,-10921639,9.236,9,0,29,5255,5.969,34.882,0.419,0.914
ID218747,218747,19,1.509,1157.901,402.756,0,511,511,12.500,1,-10921639,10.880,10,0,37,6191,7.100,28.386,0.460,0.966
ID218723,218723,19,1.647,1157.858,401.057,0,512,512,12.500,1,-10921639,11.243,10,0,39,6397,7.412,29.532,0.478,0.981
ID218769,218769,19,1.644,1157.805,399.784,0,513,513,12.500,1,-10921639,11.780,11,0,36,6703,7.346,29.655,0.477,1.036
ID218794,218794,19,2.223,1156.519,399.696,0,514,514,12.500,1,-10921639,13.768,12,0,46,7834,9.181,28.098,0.549,1.062
ID218819,218819,19,1.490,1154.690,401.912,0,515,515,12.500,1,-10921639,10.599,9,0,44,6031,7.542,25.398,0.485,0.918
ID218843,218843,19,1.980,1151.468,402.643,0,516,516,12.500,1,-10921639,11.271,9,0,46,6413,9.041,15.369,0.532,0.866
ID218866,218866,19,1.867,1152.002,402.522,0,517,517,12.500,1,-10921639,11.388,9,0,45,6480,8.505,15.765,0.510,0.905
ID218916,218916,19,2.101,1151.471,401.537,0,518,518,12.500,1,-10921639,12.861,12,0,47,7318,8.971,22.719,0.538,1.003
ID218939,218939,19,1.605,1150.953,400.410,0,519,519,12.500,1,-10921639,11.469,10,0,39,6526,7.683,19.687,0.479,0.967
ID218892,218892,19,1.758,1150.621,401.039,0,520,520,12.500,1,-10921639,11.740,11,0,38,6680,7.906,20.296,0.526,1.024
ID218962,218962,19,1.029,1154.634,405.958,0,521,521,12.500,1,-10921639,8.875,8,0,29,5050,5.586,36.107,0.370,0.858
ID219012,219012,19,1.258,1160.395,404.759,0,522,522,12.500,1,-10921639,9.452,9,0,27,5378,6.174,28.606,0.425,0.913
ID218988,218988,19,1.462,1162.949,405.666,0,523,523,12.500,1,-10921639,10.151,9,0,33,5776,6.670,28.139,0.474,0.978
ID219037,219037,19,1.301,1164.608,405.155,0,524,524,12.500,1,-10921639,9.427,8,0,35,5364,6.016,30.184,0.436,0.952
ID219061,219061,19,0.979,1167.398,405.333,0,525,525,12.500,1,-10921639,8.162,7,0,26,4644,5.478,35.134,0.379,0.819
ID219086,219086,19,1.427,1175.239,405.114,0,526,526,12.500,1,-10921639,9.942,9,0,29,5657,6.202,25.797,0.480,1.040
ID219109,219109,19,1.533,1179.429,404.511,0,527,527,12.500,1,-10921639,10.489,9,0,38,5968,7.130,30.147,0.476,0.949
ID219133,219133,19,1.417,1182.560,405.139,0,528,528,12.500,1,-10921639,9.914,9,0,31,5641,6.361,29.256,0.479,1.010
ID219159,219159,19,1.068,1184.867,406.105,0,529,529,12.500,1,-10921639,8.422,8,0,26,4792,5.423,33.361,0.386,0.865
ID219183,219183,19,1.133,1189.062,405.607,0,530,530,12.500,1,-10921639,8.902,8,0,32,5065,5.746,29.633,0.415,0.909
ID219207,219207,19,1.189,1195.459,406.269,0,531,531,12.500,1,-10921639,9.775,9,0,28,5562,5.981,30.651,0.432,0.987
ID219230,219230,19,1.335,1197.095,405.856,0,532,532,12.500,1,-10921639,9.880,9,0,28,5622,6.309,34.650,0.443,0.961
ID219251,219251,19,1.078,1200.083,406.088,0,533,533,12.500,1,-10921639,9.232,9,0,29,5253,5.890,26.007,0.398,0.893
ID219271,219271,19,1.062,1202.865,406.862,0,534,534,12.500,1,-10921639,9.023,9,0,31,5134,5.543,34.662,0.396,0.924
ID219294,219294,19,1.059,1206.635,408.956,0,535,535,12.500,1,-10921639,8.933,8,0,25,5083,5.514,31.553,0.380,0.892
ID219343,219343,19,1.108,1212.502,408.676,0,536,536,12.500,1,-10921639,9.155,9,0,27,5209,5.680,28.527,0.393,0.909
ID219319,219319,19,1.011,1216.635,411.411,0,537,537,12.500,1,-10921639,8.431,7,0,29,4797,5.734,29.786,0.370,0.794
ID219364,219364,19,1.145,1218.855,409.495,0,538,538,12.500,1,-10921639,9.295,8,0,38,5289,6.126,24.788,0.419,0.896
ID219389,219389,19,0.850,1222.063,414.345,0,539,539,12.500,1,-10921639,7.464,7,0,28,4247,5.216,33.332,0.324,0.700
ID219413,219413,19,1.048,1225.150,409.851,0,540,540,12.500,1,-10921639,8.650,8,0,33,4922,5.801,34.798,0.420,0.882
ID219439,219439,19,0.908,1229.087,415.548,0,541,541,12.500,1,-10921639,7.072,6,0,26,4024,5.112,35.367,0.320,0.671
ID219463,219463,19,0.963,1241.752,409.143,0,542,542,12.500,1,-10921639,8.424,7,0,29,4793,5.324,37.648,0.418,0.933
ID219490,219490,19,0.987,1239.129,411.314,0,543,543,12.500,1,-10921639,8.170,7,0,31,4649,5.850,37.085,0.378,0.766
ID219517,219517,19,1.018,1243.477,411.967,0,544,544,12.500,1,-10921639,8.511,7,0,33,4843,5.649,39.543,0.403,0.866
ID219540,219540,19,1.104,1246.029,415.280,0,545,545,12.500,1,-10921639,9.004,8,0,31,5123,6.089,30.425,0.412,0.862
ID219562,219562,19,1.014,1254.203,416.065,0,546,546,12.500,1,-10921639,7.617,6,0,32,4334,6.137,35.989,0.377,0.680
ID219585,219585,19,1.061,1256.023,417.908,0,547,547,12.500,1,-10921639,8.065,7,0,32,4589,6.157,35.020,0.405,0.755
ID219607,219607,19,1.014,1259.372,419.036,0,548,548,12.500,1,-10921639,7.376,6,0,30,4197,6.249,36.151,0.387,0.659
ID219634,219634,19,1.067,1260.574,420.817,0,549,549,12.500,1,-10921639,7.984,6,0,35,4543,6.465,35.106,0.389,0.692
ID219682,219682,19,1.260,1257.765,425.400,0,550,550,12.500,1,-10921639,9.058,7,0,40,5154,7.582,28.825,0.454,0.746
ID219734,219734,19,1.603,1256.957,424.968,0,551,551,12.500,1,-10921639,10.445,7,0,46,5943,9.224,30.638,0.452,0.705
ID219707,219707,19,1.521,1257.956,424.843,0,552,552,12.500,1,-10921639,10.322,8,0,43,5873,8.608,34.353,0.456,0.751
ID219658,219658,19,1.227,1260.639,426.167,0,553,553,12.500,1,-10921639,9.487,8,0,41,5398,7.541,26.703,0.463,0.796
ID219786,219786,19,1.334,1259.789,428.860,0,554,554,12.500,1,-10921639,9.965,8,0,42,5670,7.539,26.058,0.472,0.848
ID219760,219760,19,1.392,1260.050,428.986,0,555,555,12.500,1,-10921639,10.056,9,0,41,5722,7.558,25.086,0.510,0.899
ID219807,219807,19,1.313,1264.654,428.500,0,556,556,12.500,1,-10921639,9.418,8,0,30,5359,7.277,30.645,0.476,0.835
ID219830,219830,19,1.206,1265.410,425.758,0,557,557,12.500,1,-10921639,9.322,8,0,33,5304,6.703,32.900,0.439,0.848
ID219852,219852,19,1.160,1265.161,424.276,0,558,558,12.500,1,-10921639,9.415,7,0,31,5357,6.571,34.564,0.426,0.855
ID219878,219878,19,1.119,1265.713,422.049,0,559,559,12.500,1,-10921639,8.726,7,0,33,4965,6.702,39.809,0.412,0.760
ID219900,219900,19,1.198,1264.746,423.648,0,560,560,12.500,1,-10921639,9.373,8,0,36,5333,7.002,36.766,0.434,0.810
ID219923,219923,19,1.007,1263.360,416.774,0,561,561,12.500,1,-10921639,8.204,7,0,30,4668,5.025,43.782,0.350,0.847
ID219947,219947,19,1.061,1259.689,412.761,0,562,562,12.500,1,-10921639,7.652,6,0,29,4354,5.366,41.889,0.375,0.777
ID219971,219971,19,1.083,1258.948,412.919,0,563,563,12.500,1,-10921639,8.183,7,0,27,4656,5.483,41.082,0.389,0.835
ID219994,219994,19,1.110,1258.526,411.778,0,564,564,12.500,1,-10921639,8.172,7,0,30,4650,5.818,44.292,0.416,0.825
ID220018,220018,19,1.049,1257.566,412.277,0,565,565,12.500,1,-10921639,8.074,7,0,35,4594,5.820,42.747,0.377,0.759
ID220091,220091,19,1.210,1255.666,411.467,0,566,566,12.500,1,-10921639,8.831,7,0,37,5025,6.606,41.642,0.424,0.797
ID220114,220114,19,1.174,1255.664,411.808,0,567,567,12.500,1,-10921639,9.053,7,0,39,5151,6.753,42.434,0.391,0.753
ID220066,220066,19,1.131,1255.535,409.426,0,568,568,12.500,1,-10921639,9.116,7,0,36,5187,6.677,42.914,0.380,0.752
ID220042,220042,19,1.193,1255.149,411.520,0,569,569,12.500,1,-10921639,9.902,8,0,42,5634,6.934,42.725,0.385,0.794
ID220139,220139,19,1.120,1254.518,410.451,0,570,570,12.500,1,-10921639,9.014,7,0,37,5129,6.727,42.261,0.396,0.760
ID220162,220162,19,0.978,1254.430,410.088,0,571,571,12.500,1,-10921639,8.346,7,0,37,4749,6.232,39.828,0.346,0.688
ID220185,220185,19,0.861,1254.014,409.893,0,572,572,12.500,1,-10921639,7.378,6,0,28,4198,5.522,35.989,0.373,0.726
ID220210,220210,19,0.968,1252.395,413.808,0,573,573,12.500,1,-10921639,8.053,7,0,28,4582,5.669,34.211,0.386,0.791
ID220307,220307,19,0.889,1254.287,415.335,0,574,574,12.500,1,-10921639,7.534,6,0,26,4287,5.207,29.743,0.349,0.749
ID220235,220235,19,1.215,1253.581,414.608,0,575,575,12.500,1,-10921639,8.770,8,0,38,4990,6.467,28.150,0.450,0.841
ID220258,220258,19,1.595,1253.174,415.059,0,576,576,12.500,1,-10921639,10.480,9,0,38,5963,7.566,25.040,0.575,1.011
ID220284,220284,19,1.111,1252.194,414.549,0,577,577,12.500,1,-10921639,9.355,8,0,31,5323,5.980,22.508,0.417,0.920
ID220330,220330,19,0.790,1245.585,417.145,0,578,578,12.500,1,-10921639,8.032,8,0,26,4570,5.204,29.853,0.333,0.771
ID220352,220352,19,0.959,1246.516,414.074,0,579,579,12.500,1,-10921639,7.935,7,0,36,4515,5.724,35.477,0.391,0.779
ID220401,220401,19,1.063,1243.771,414.837,0,580,580,12.500,1,-10921639,8.926,8,0,36,5079,5.721,29.961,0.405,0.899
ID220376,220376,19,1.044,1240.855,410.639,0,581,581,12.500,1,-10921639,7.902,7,0,34,4496,5.415,39.606,0.412,0.852
ID220496,220496,19,0.977,1239.921,410.488,0,582,582,12.500,1,-10921639,8.095,7,0,30,4606,5.434,41.047,0.371,0.806
ID220449,220449,19,0.913,1237.557,409.489,0,583,583,12.500,1,-10921639,7.833,7,0,32,4457,5.130,42.668,0.345,0.784
ID220425,220425,19,0.802,1233.180,407.056,0,584,584,12.500,1,-10921639,6.942,6,0,30,3950,4.955,39.961,0.327,0.690
ID220471,220471,19,0.800,1232.679,410.912,0,585,585,12.500,1,-10921639,7.341,6,0,31,4177,5.212,41.896,0.317,0.678
ID220521,220521,19,0.802,1227.544,405.765,0,586,586,12.500,1,-10921639,6.740,6,0,24,3835,4.637,43.391,0.300,0.671
ID220547,220547,19,0.786,1224.570,404.767,0,587,587,12.500,1,-10921639,6.810,6,0,28,3875,4.847,44.320,0.290,0.632
ID220572,220572,19,0.752,1220.952,405.952,0,588,588,12.500,1,-10921639,7.142,6,0,25,4064,4.769,39.804,0.286,0.666
ID220597,220597,19,0.734,1217.236,404.957,0,589,589,12.500,1,-10921639,6.784,6,0,27,3860,4.918,39.801,0.283,0.608
ID220619,220619,19,0.626,1214.700,406.505,0,590,590,12.500,1,-10921639,7.083,6,0,31,4030,4.800,35.681,0.276,0.639
ID220644,220644,19,0.784,1211.215,411.252,0,591,591,12.500,1,-10921639,7.757,7,0,28,4414,5.226,35.048,0.368,0.799
ID220694,220694,19,0.964,1210.707,414.275,0,592,592,12.500,1,-10921639,8.629,7,0,31,4910,5.378,35.094,0.368,0.864
ID220668,220668,19,0.995,1210.665,412.008,0,593,593,12.500,1,-10921639,8.780,7,0,32,4996,5.942,39.095,0.347,0.761
ID220717,220717,19,0.909,1209.837,412.022,0,594,594,12.500,1,-10921639,8.042,7,0,29,4576,5.530,38.753,0.366,0.780
ID220739,220739,19,1.116,1207.903,411.392,0,595,595,12.500,1,-10921639,9.318,8,0,31,5302,6.340,34.897,0.395,0.832
ID220787,220787,19,1.402,1206.360,410.574,0,596,596,12.500,1,-10921639,10.016,8,0,37,5699,7.011,31.716,0.474,0.918
ID220762,220762,19,1.203,1205.542,409.913,0,597,597,12.500,1,-10921639,9.185,8,0,32,5226,6.331,29.973,0.459,0.913
ID220811,220811,19,1.087,1207.010,411.182,0,598,598,12.500,1,-10921639,8.852,8,0,33,5037,5.933,28.221,0.447,0.921
ID220835,220835,19,1.045,1208.595,412.975,0,599,599,12.500,1,-10921639,8.316,6,0,26,4732,6.200,31.026,0.401,0.767
ID220859,220859,19,1.186,1209.263,411.564,0,600,600,12.500,1,-10921639,9.385,8,0,30,5340,6.416,28.380,0.412,0.854
ID220883,220883,19,0.940,1208.991,410.948,0,601,601,12.500,1,-10921639,9.923,9,0,29,5646,6.793,27.348,0.388,0.816
ID220905,220905,19,1.048,1206.005,409.493,0,602,602,12.500,1,-10921639,10.054,9,0,31,5721,6.696,31.004,0.407,0.869
ID220928,220928,19,0.845,1203.040,403.102,0,603,603,12.500,1,-10921639,7.594,6,0,24,4321,5.097,41.981,0.339,0.754
ID220979,220979,19,0.867,1220.035,407.824,0,604,604,12.500,1,-10921639,8.666,7,0,28,4931,5.011,40.603,0.321,0.841
ID220955,220955,19,0.950,1220.936,393.890,0,605,605,12.500,1,-10921639,8.807,8,0,24,5011,5.206,33.279,0.352,0.881
ID221050,221050,19,0.795,1222.676,383.661,0,606,606,12.500,1,-10921639,7.729,7,0,25,4398,4.832,40.483,0.343,0.818
ID221026,221026,19,0.776,1222.462,382.879,0,607,607,12.500,1,-10921639,6.731,6,0,23,3830,4.986,35.318,0.301,0.625
ID221002,221002,19,0.921,1222.628,379.339,0,608,608,12.500,1,-10921639,7.464,6,0,23,4247,4.977,39.709,0.373,0.815
ID221074,221074,19,0.998,1222.108,374.790,0,609,609,12.500,1,-10921639,8.012,7,0,24,4559,5.140,34.358,0.413,0.911
ID221101,221101,19,1.008,1222.257,369.673,0,610,610,12.500,1,-10921639,8.026,7,0,23,4567,5.249,34.608,0.407,0.885
ID221121,221121,19,1.075,1220.313,363.864,0,611,611,12.500,1,-10921639,8.641,8,0,27,4917,5.300,17.256,0.420,0.964
ID221167,221167,19,0.971,1213.250,363.767,0,612,612,12.500,1,-10921639,8.606,8,0,24,4897,5.495,33.330,0.381,0.865
ID221143,221143,19,0.883,1211.180,359.503,0,613,613,12.500,1,-10921639,7.634,6,0,28,4344,5.097,35.352,0.377,0.820
ID221190,221190,19,0.923,1221.696,356.014,0,614,614,12.500,1,-10921639,7.724,7,0,25,4395,5.194,18.203,0.405,0.857
ID221242,221242,19,0.789,1221.531,354.040,0,615,615,12.500,1,-10921639,7.432,7,0,22,4229,4.849,32.095,0.361,0.812
ID221266,221266,19,1.192,1220.558,346.619,0,616,616,12.500,1,-10921639,9.183,9,0,29,5225,5.707,26.645,0.493,1.063
ID221217,221217,19,0.957,1221.167,342.515,0,617,617,12.500,1,-10921639,8.664,9,0,27,4930,4.991,26.446,0.434,1.052
ID221288,221288,19,1.145,1224.026,339.936,0,618,618,12.500,1,-10921639,9.132,9,0,30,5196,5.465,26.292,0.441,1.023
ID221315,221315,19,1.309,1223.289,339.197,0,619,619,12.500,1,-10921639,9.167,8,0,35,5216,6.179,29.252,0.471,0.951
ID221361,221361,19,0.940,1228.072,337.765,0,620,620,12.500,1,-10921639,7.422,6,0,30,4223,5.013,35.561,0.362,0.787
ID221340,221340,19,1.290,1228.279,335.042,0,621,621,12.500,1,-10921639,9.120,8,0,32,5189,5.742,34.602,0.447,0.981
ID221414,221414,19,1.152,1229.590,333.093,0,622,622,12.500,1,-10921639,8.764,8,0,32,4987,5.508,34.284,0.450,0.987
ID221388,221388,19,0.998,1231.067,331.797,0,623,623,12.500,1,-10921639,7.728,7,0,30,4397,5.182,34.346,0.398,0.850
ID221437,221437,19,1.122,1232.110,329.942,0,624,624,12.500,1,-10921639,8.199,7,0,33,4665,5.217,34.893,0.432,0.949
ID221462,221462,19,1.087,1232.950,326.929,0,625,625,12.500,1,-10921639,8.508,7,0,27,4841,5.088,47.500,0.420,0.990
ID221485,221485,19,1.300,1235.152,323.644,0,626,626,12.500,1,-10921639,10.014,9,0,30,5698,6.125,24.785,0.488,1.072
ID221509,221509,19,1.344,1234.168,323.546,0,627,627,12.500,1,-10921639,9.406,8,0,33,5352,6.528,30.475,0.456,0.903
ID221533,221533,19,1.377,1234.438,322.476,0,628,628,12.500,1,-10921639,10.670,10,0,32,6071,6.814,28.389,0.448,0.969
ID221577,221577,19,1.557,1235.662,321.104,0,629,629,12.500,1,-10921639,11.691,11,0,35,6652,6.989,23.412,0.519,1.143
ID221624,221624,19,1.446,1234.211,321.358,0,630,630,12.500,1,-10921639,10.091,9,0,36,5742,6.601,29.594,0.470,0.978
ID221555,221555,19,1.385,1236.286,319.483,0,631,631,12.500,1,-10921639,10.274,9,0,31,5846,6.958,28.305,0.482,0.960
ID221601,221601,19,1.492,1236.589,318.953,0,632,632,12.500,1,-10921639,10.694,9,0,36,6085,7.373,29.511,0.500,0.967
ID221648,221648,19,1.638,1236.240,318.027,0,633,633,12.500,1,-10921639,11.837,11,0,36,6735,7.737,27.971,0.489,1.005
ID221672,221672,19,1.708,1236.266,318.497,0,634,634,12.500,1,-10921639,11.819,11,0,39,6725,8.056,28.373,0.511,0.993
ID221697,221697,19,1.663,1236.311,318.750,0,635,635,12.500,1,-10921639,11.330,10,0,38,6447,8.194,30.023,0.490,0.910
ID221720,221720,19,1.039,1239.976,317.015,0,636,636,12.500,1,-10921639,8.453,8,0,25,4810,5.136,30.937,0.385,0.916
ID221745,221745,19,0.964,1238.856,314.225,0,637,637,12.500,1,-10921639,9.204,9,0,30,5237,5.893,28.254,0.402,0.895
ID221766,221766,19,1.084,1240.617,314.048,0,638,638,12.500,1,-10921639,9.021,8,0,30,5133,6.018,29.133,0.428,0.899
ID221788,221788,19,1.282,1242.058,313.891,0,639,639,12.500,1,-10921639,9.058,8,0,29,5154,6.230,30.275,0.445,0.895
ID221811,221811,19,1.451,1242.076,312.759,0,640,640,12.500,1,-10921639,10.696,9,0,35,6086,7.245,29.252,0.467,0.940
ID221834,221834,19,2.026,1236.675,312.487,0,641,641,12.500,1,-10921639,12.225,10,0,40,6956,8.700,10.109,0.570,1.020
ID221884,221884,19,2.156,1236.026,312.831,0,642,642,12.500,1,-10921639,12.594,11,0,40,7166,8.917,27.612,0.590,1.049
ID221858,221858,19,1.670,1235.746,312.622,0,643,643,12.500,1,-10921639,11.343,10,0,36,6454,7.771,26.137,0.544,1.029
ID221910,221910,19,1.937,1234.708,312.724,0,644,644,12.500,1,-10921639,12.286,11,0,48,6991,8.632,26.607,0.556,1.018
ID221958,221958,19,2.011,1234.262,311.860,0,645,645,12.500,1,-10921639,12.246,11,0,50,6968,9.032,28.451,0.554,0.966
ID221980,221980,19,2.331,1232.592,312.401,0,646,646,12.500,1,-10921639,13.408,11,0,62,7629,10.156,28.312,0.597,0.987
ID221935,221935,19,2.248,1231.595,312.306,0,647,647,12.500,1,-10921639,13.808,12,0,68,7857,9.725,28.559,0.557,1.016
ID222004,222004,19,2.158,1230.394,312.716,0,648,648,12.500,1,-10921639,13.598,12,0,64,7737,9.340,28.157,0.541,1.022
ID222033,222033,19,1.479,1228.250,316.003,0,649,649,12.500,1,-10921639,10.800,11,0,41,6145,6.695,30.275,0.492,1.064
ID222058,222058,19,1.161,1228.325,319.921,0,650,650,12.500,1,-10921639,8.786,8,0,35,4999,5.866,34.717,0.409,0.870
ID222084,222084,19,1.413,1232.732,325.168,0,651,651,12.500,1,-10921639,9.912,9,0,32,5640,6.064,23.410,0.471,1.047
ID222111,222111,19,1.188,1232.563,328.213,0,652,652,12.500,1,-10921639,9.137,8,0,32,5199,5.736,26.766,0.439,0.972
ID222178,222178,19,1.107,1232.172,332.928,0,653,653,12.500,1,-10921639,8.852,8,0,29,5037,5.778,29.823,0.409,0.890
ID222132,222132,19,0.989,1237.070,332.857,0,654,654,12.500,1,-10921639,8.851,8,0,29,5036,5.428,28.649,0.404,0.939
ID222158,222158,19,1.431,1236.286,338.042,0,655,655,12.500,1,-10921639,9.793,9,0,35,5572,6.577,34.626,0.498,0.990
ID222201,222201,19,0.930,1237.035,345.005,0,656,656,12.500,1,-10921639,8.747,8,0,29,4977,5.464,34.665,0.371,0.866
ID222224,222224,19,0.924,1236.494,348.728,0,657,657,12.500,1,-10921639,8.132,7,0,31,4627,5.668,27.769,0.365,0.767
ID222248,222248,19,0.884,1236.494,351.135,0,658,658,12.500,1,-10921639,7.640,7,0,29,4347,5.414,29.888,0.356,0.741
ID222270,222270,19,1.099,1237.700,355.573,0,659,659,12.500,1,-10921639,8.777,7,0,33,4994,6.111,25.887,0.446,0.887
ID222341,222341,19,0.810,1238.035,358.191,0,660,660,12.500,1,-10921639,7.821,7,0,28,4450,5.428,22.683,0.354,0.753
ID222294,222294,19,1.094,1238.129,363.643,0,661,661,12.500,1,-10921639,9.411,9,0,29,5355,5.764,22.879,0.444,1.004
ID222318,222318,19,1.132,1239.986,368.458,0,662,662,12.500,1,-10921639,9.699,9,0,31,5519,5.991,35.280,0.419,0.956
ID222364,222364,19,0.856,1241.752,372.507,0,663,663,12.500,1,-10921639,7.772,7,0,27,4422,5.478,35.400,0.366,0.761
ID222391,222391,19,0.975,1242.968,376.566,0,664,664,12.500,1,-10921639,7.754,6,0,29,4412,5.780,39.218,0.358,0.707
ID222410,222410,19,0.716,1226.796,376.286,0,665,665,12.500,1,-10921639,6.721,5,0,25,3824,4.781,40.534,0.255,0.571
ID222434,222434,19,0.848,1225.145,380.587,0,666,666,12.500,1,-10921639,7.146,6,0,24,4066,5.068,38.403,0.304,0.658
ID222460,222460,19,0.908,1225.750,382.700,0,667,667,12.500,1,-10921639,7.109,6,0,29,4045,5.178,35.833,0.311,0.652
ID222562,222562,19,0.792,1224.086,385.098,0,668,668,12.500,1,-10921639,7.065,5,0,27,4020,4.970,36.238,0.280,0.622
ID222510,222510,19,0.702,1221.665,386.956,0,669,669,12.500,1,-10921639,6.337,5,0,24,3606,4.756,39.407,0.269,0.565
ID222536,222536,19,0.707,1218.779,388.690,0,670,670,12.500,1,-10921639,6.910,6,0,28,3932,5.023,44.086,0.268,0.582
ID222610,222610,19,0.739,1216.520,391.255,0,673,673,12.500,1,-10921639,6.591,5,0,27,3750,5.101,44.387,0.255,0.525
ID222633,222633,19,0.709,1215.799,394.890,0,674,674,12.500,1,-10921639,6.882,6,0,26,3916,4.697,43.101,0.307,0.688
ID222658,222658,19,0.814,1215.921,396.344,0,675,675,12.500,1,-10921639,7.726,7,0,29,4396,4.906,43.955,0.344,0.806
ID222682,222682,19,1.068,1230.216,401.362,0,676,676,12.500,1,-10921639,8.204,7,0,36,4668,6.329,35.894,0.374,0.705
ID222726,222726,19,1.031,1230.155,401.616,0,677,677,12.500,1,-10921639,8.378,7,0,37,4767,6.792,37.456,0.353,0.644
ID222703,222703,19,0.939,1228.503,403.495,0,678,678,12.500,1,-10921639,8.438,7,0,36,4801,6.300,38.990,0.350,0.695
ID222751,222751,19,1.066,1226.742,405.223,0,679,679,12.500,1,-10921639,8.047,7,0,32,4579,6.202,41.802,0.381,0.716
ID222776,222776,19,1.095,1227.896,402.020,0,680,680,12.500,1,-10921639,9.063,8,0,32,5157,6.501,35.233,0.397,0.793
ID222798,222798,19,0.577,1218.245,389.206,0,681,681,12.500,1,-10921639,6.547,5,0,22,3725,4.597,41.181,0.236,0.544
ID222820,222820,19,0.628,1220.294,398.399,0,682,682,12.500,1,-10921639,6.367,5,0,25,3623,4.724,40.923,0.254,0.546
ID222864,222864,19,0.632,1219.106,395.739,0,684,684,12.500,1,-10921639,6.640,5,0,27,3778,4.971,43.659,0.268,0.564
ID222911,222911,19,0.668,1217.767,395.253,0,685,685,12.500,1,-10921639,5.664,4,0,24,3223,4.557,45.670,0.266,0.522
ID222983,222983,19,0.642,1213.524,386.843,0,689,689,12.500,1,-10921639,6.262,5,0,27,3563,5.223,44.928,0.256,0.488
ID223009,223009,19,0.670,1212.398,385.073,0,690,690,12.500,1,-10921639,6.766,5,0,26,3850,5.178,44.551,0.271,0.557
ID223060,223060,19,0.806,1214.060,380.313,0,692,692,12.500,1,-10921639,7.320,5,0,29,4165,5.518,42.659,0.303,0.617
ID223111,223111,19,0.608,1211.422,379.655,0,693,693,12.500,1,-10921639,6.406,5,0,24,3645,4.540,47.500,0.250,0.564
ID223084,223084,19,0.679,1209.167,378.643,0,694,694,12.500,1,-10921639,6.453,5,0,23,3672,4.557,47.500,0.284,0.627
ID223136,223136,19,0.699,1209.601,377.884,0,695,695,12.500,1,-10921639,6.125,4,0,25,3485,4.978,47.500,0.271,0.524
ID223161,223161,19,0.633,1207.798,372.839,0,696,696,12.500,1,-10921639,5.889,5,0,22,3351,4.630,47.500,0.255,0.516
ID223188,223188,19,0.596,1206.702,371.019,0,697,697,12.500,1,-10921639,5.801,5,0,23,3301,4.176,47.500,0.241,0.540
ID223213,223213,19,0.662,1206.004,368.213,0,698,698,12.500,1,-10921639,5.550,4,0,22,3158,4.305,47.500,0.297,0.590
ID223234,223234,19,0.651,1205.097,365.086,0,699,699,12.500,1,-10921639,5.891,5,0,20,3352,4.408,47.500,0.293,0.606
ID223287,223287,19,0.678,1203.922,362.120,0,700,700,12.500,1,-10921639,5.995,5,0,22,3411,4.572,47.500,0.273,0.563
ID223311,223311,19,0.575,1203.097,357.049,0,701,701,12.500,1,-10921639,6.019,5,0,23,3425,4.739,47.500,0.229,0.473
ID223260,223260,19,0.619,1201.601,353.232,0,702,702,12.500,1,-10921639,5.951,4,0,22,3386,4.781,45.141,0.243,0.487
ID223338,223338,19,0.569,1202.441,351.677,0,703,703,12.500,1,-10921639,5.617,4,0,26,3196,4.700,47.500,0.229,0.445
ID223368,223368,19,0.546,1201.713,348.213,0,704,704,12.500,1,-10921639,5.696,4,0,24,3241,4.458,47.500,0.216,0.455
ID223391,223391,19,0.534,1199.808,343.355,0,705,705,12.500,1,-10921639,5.531,4,0,22,3147,4.500,47.500,0.236,0.470
ID223417,223417,19,0.562,1200.774,335.317,0,706,706,12.500,1,-10921639,6.497,5,0,24,3697,4.914,40.332,0.269,0.561
ID223442,223442,19,0.576,1200.549,335.036,0,707,707,12.500,1,-10921639,6.355,5,0,31,3616,5.030,40.113,0.241,0.491
ID223491,223491,19,0.522,1198.953,335.808,0,708,708,12.500,1,-10921639,5.712,4,0,26,3250,4.333,47.500,0.208,0.453
ID223467,223467,19,0.567,1197.745,328.320,0,709,709,12.500,1,-10921639,6.044,5,0,22,3439,4.169,47.500,0.251,0.582
ID223517,223517,19,0.563,1200.788,315.974,0,710,710,12.500,1,-10921639,6.207,5,0,20,3532,4.044,42.452,0.253,0.621
ID223544,223544,19,0.560,1198.656,318.750,0,711,711,12.500,1,-10921639,5.801,5,0,22,3301,4.212,47.500,0.227,0.509
ID223569,223569,19,0.519,1201.839,313.431,0,712,712,12.500,1,-10921639,5.909,5,0,23,3362,4.184,40.397,0.228,0.524
ID223595,223595,19,0.523,1202.170,307.780,0,713,713,12.500,1,-10921639,6.362,5,0,24,3620,4.572,39.104,0.226,0.512
ID223620,223620,19,0.523,1200.279,304.619,0,714,714,12.500,1,-10921639,5.701,4,0,23,3244,4.264,43.719,0.240,0.517
