Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26824,26824,10517,1.109,753.923,539.680,0,702,702,12.500,1,-10921639,8.779,8,0,28,4995,5.428,30.885,0.345,0.830
ID26854,26854,10517,1.611,760.447,533.614,0,703,703,12.500,1,-10921639,10.605,8,0,39,6034,7.791,14.966,0.447,0.841
ID26882,26882,10517,1.213,763.526,534.595,0,704,704,12.500,1,-10921639,9.316,8,0,36,5301,6.308,9.818,0.342,0.753
ID26972,26972,10517,1.356,763.774,536.625,0,705,705,12.500,1,-10921639,9.710,8,0,36,5525,6.697,14.770,0.403,0.833
ID27032,27032,10517,1.443,766.628,543.174,0,707,707,12.500,1,-10921639,10.531,10,0,29,5992,6.031,20.219,0.469,1.115
ID26942,26942,10517,1.209,772.689,537.336,0,708,708,12.500,1,-10921639,9.185,8,0,34,5226,6.054,34.922,0.362,0.806
ID27002,27002,10517,1.092,773.341,541.272,0,709,709,12.500,1,-10921639,8.822,8,0,34,5020,5.903,28.322,0.394,0.845
ID27061,27061,10517,1.214,777.866,540.011,0,710,710,12.500,1,-10921639,8.888,7,0,31,5057,6.263,15.156,0.386,0.791
ID27090,27090,10517,1.587,777.628,541.457,0,711,711,12.500,1,-10921639,10.814,9,0,43,6153,7.459,15.225,0.466,0.922
ID27175,27175,10517,1.503,779.703,540.837,0,712,712,12.500,1,-10921639,10.489,9,0,39,5968,7.409,10.518,0.417,0.834
ID27118,27118,10517,1.994,782.935,540.672,0,713,713,12.500,1,-10921639,11.831,9,0,57,6732,9.673,10.549,0.481,0.795
ID27203,27203,10517,1.542,784.343,543.357,0,714,714,12.500,1,-10921639,10.640,9,0,41,6054,7.299,15.647,0.442,0.893
ID27147,27147,10517,1.307,787.739,544.118,0,715,715,12.500,1,-10921639,9.916,8,0,36,5642,6.112,29.134,0.399,0.925
ID27230,27230,10517,1.283,790.406,544.151,0,716,716,12.500,1,-10921639,9.105,7,0,35,5181,6.556,30.239,0.392,0.782
ID27259,27259,10517,1.509,791.448,543.159,0,717,717,12.500,1,-10921639,9.970,7,0,39,5673,7.720,9.789,0.382,0.714
ID27288,27288,10517,1.527,794.989,544.436,0,718,718,12.500,1,-10921639,9.554,7,0,37,5436,7.542,9.822,0.440,0.774
ID27317,27317,10517,1.355,795.413,548.312,0,719,719,12.500,1,-10921639,10.533,9,0,36,5993,6.331,28.194,0.424,0.991
ID27343,27343,10517,1.605,797.404,549.701,0,720,720,12.500,1,-10921639,11.689,11,0,43,6651,7.442,21.246,0.470,1.004
ID27400,27400,10517,1.467,794.932,554.514,0,721,721,12.500,1,-10921639,10.513,9,0,31,5982,6.391,28.032,0.430,0.990
ID27429,27429,10517,1.364,793.721,555.522,0,722,722,12.500,1,-10921639,10.371,9,0,38,5901,6.800,30.583,0.395,0.863
ID27372,27372,10517,1.437,798.389,549.392,0,723,723,12.500,1,-10921639,10.427,9,0,36,5933,6.706,14.262,0.419,0.918
ID27488,27488,10517,1.752,799.084,554.172,0,725,725,12.500,1,-10921639,12.726,12,0,40,7241,8.312,16.168,0.466,0.974
ID27517,27517,10517,2.230,797.596,554.492,0,726,726,12.500,1,-10921639,13.304,11,0,54,7570,10.682,15.026,0.519,0.851
ID27546,27546,10517,2.044,796.461,552.482,0,727,727,12.500,1,-10921639,11.814,8,0,60,6722,10.933,10.165,0.460,0.681
ID27661,27661,10517,1.767,803.793,548.792,0,728,728,12.500,1,-10921639,11.518,9,0,55,6554,9.123,10.277,0.440,0.772
ID27575,27575,10517,2.009,807.108,548.592,0,729,729,12.500,1,-10921639,12.436,9,0,50,7076,9.572,10.382,0.422,0.771
ID27690,27690,10517,1.548,809.438,551.280,0,730,730,12.500,1,-10921639,10.847,10,0,45,6172,7.046,15.532,0.436,0.935
ID27603,27603,10517,1.440,810.574,553.574,0,731,731,12.500,1,-10921639,10.735,10,0,35,6108,6.523,27.760,0.439,1.004
ID27633,27633,10517,1.452,812.391,552.659,0,732,732,12.500,1,-10921639,10.065,8,0,35,5727,6.854,14.627,0.391,0.826
ID27720,27720,10517,1.551,817.490,555.160,0,733,733,12.500,1,-10921639,10.880,9,0,46,6191,7.210,14.752,0.391,0.849
ID27750,27750,10517,1.327,818.953,556.575,0,734,734,12.500,1,-10921639,10.139,9,0,40,5769,6.570,14.939,0.406,0.891
ID27778,27778,10517,1.255,820.603,556.834,0,735,735,12.500,1,-10921639,9.682,8,0,40,5509,6.786,14.273,0.367,0.766
ID27839,27839,10517,1.762,820.821,557.162,0,736,736,12.500,1,-10921639,11.056,9,0,44,6291,8.171,10.891,0.433,0.817
ID27872,27872,10517,1.704,822.892,559.076,0,737,737,12.500,1,-10921639,11.707,11,0,45,6661,7.624,15.539,0.438,0.935
ID27903,27903,10517,1.510,825.117,563.183,0,738,738,12.500,1,-10921639,11.360,11,0,35,6464,6.193,20.058,0.423,1.090
ID27808,27808,10517,1.611,827.100,561.176,0,739,739,12.500,1,-10921639,11.617,10,0,42,6610,7.710,10.515,0.410,0.876
ID27936,27936,10517,1.555,828.028,565.428,0,740,740,12.500,1,-10921639,12.026,11,0,43,6843,6.735,18.365,0.442,1.094
ID27968,27968,10517,1.379,830.968,565.521,0,741,741,12.500,1,-10921639,10.933,10,0,36,6221,6.300,15.438,0.384,0.962
ID27996,27996,10517,1.615,832.379,564.872,0,742,742,12.500,1,-10921639,10.619,9,0,46,6042,8.430,10.487,0.395,0.714
ID28026,28026,10517,1.823,826.308,572.143,0,743,743,12.500,1,-10921639,12.077,10,0,44,6872,8.577,14.666,0.421,0.835
ID28086,28086,10517,1.533,830.012,569.678,0,744,744,12.500,1,-10921639,12.533,12,0,37,7131,6.845,20.148,0.425,1.093
ID28055,28055,10517,1.351,834.165,570.816,0,745,745,12.500,1,-10921639,11.684,11,0,36,6648,6.021,24.669,0.400,1.109
ID28147,28147,10517,1.306,837.713,573.269,0,746,746,12.500,1,-10921639,12.176,11,0,30,6928,6.067,22.559,0.380,1.105
ID28116,28116,10517,1.601,836.165,570.353,0,747,747,12.500,1,-10921639,11.935,11,0,36,6791,7.598,14.670,0.354,0.822
ID28503,28503,10525,1.476,841.506,584.080,0,759,759,12.500,1,-10921639,13.083,11,0,33,7444,7.607,32.508,0.311,0.816
ID28625,28625,10525,1.539,840.917,580.948,0,760,760,12.500,1,-10921639,13.105,12,0,36,7457,7.392,22.458,0.333,0.885
ID28596,28596,10525,1.516,842.470,584.738,0,761,761,12.500,1,-10921639,12.701,9,0,29,7227,8.189,42.571,0.314,0.742
ID28567,28567,10525,1.333,839.871,575.917,0,762,762,12.500,1,-10921639,11.564,10,0,31,6580,6.501,21.890,0.314,0.850
ID28536,28536,10525,1.654,841.245,575.510,0,763,763,12.500,1,-10921639,13.496,10,0,41,7679,9.005,11.238,0.311,0.710
ID28653,28653,10525,1.654,840.085,572.499,0,764,764,12.500,1,-10921639,13.459,11,0,49,7658,9.215,43.570,0.306,0.685
ID28680,28680,10525,1.762,838.649,569.956,0,765,765,12.500,1,-10921639,14.107,12,0,45,8027,9.147,41.705,0.346,0.793
ID28742,28742,10525,1.620,837.376,568.422,0,766,766,12.500,1,-10921639,13.102,11,0,47,7455,8.437,35.498,0.368,0.836
ID28712,28712,10525,1.658,835.422,566.997,0,767,767,12.500,1,-10921639,12.654,11,0,38,7200,7.653,34.633,0.384,0.918
ID28864,28864,10525,2.244,835.536,567.311,0,768,768,12.500,1,-10921639,14.453,12,0,47,8224,9.638,9.958,0.443,0.920
ID28772,28772,10525,2.420,835.616,567.088,0,769,769,12.500,1,-10921639,14.931,12,0,54,8496,10.517,9.958,0.461,0.896
ID28832,28832,10525,2.532,835.486,566.515,0,770,770,12.500,1,-10921639,15.598,13,0,59,8875,11.068,9.942,0.465,0.895
ID28802,28802,10525,2.548,834.806,566.300,0,771,771,12.500,1,-10921639,15.293,12,0,53,8702,11.234,10.380,0.479,0.882
ID28894,28894,10525,2.367,835.012,566.798,0,772,772,12.500,1,-10921639,14.919,12,0,53,8489,10.830,9.832,0.441,0.843
ID28924,28924,10525,2.463,833.588,565.979,0,773,773,12.500,1,-10921639,15.415,12,0,54,8771,10.867,10.644,0.478,0.918
ID28956,28956,10525,2.334,832.558,566.146,0,774,774,12.500,1,-10921639,15.076,12,0,52,8578,10.559,14.993,0.484,0.931
ID28987,28987,10525,2.262,831.558,565.903,0,775,775,12.500,1,-10921639,14.673,12,0,46,8349,9.892,15.183,0.496,0.984
ID29018,29018,10525,2.143,831.093,566.711,0,776,776,12.500,1,-10921639,13.705,10,0,52,7798,9.924,14.830,0.463,0.874
ID29142,29142,10525,1.824,830.440,567.879,0,777,777,12.500,1,-10921639,11.988,9,0,48,6821,9.379,35.110,0.419,0.755
ID29050,29050,10525,1.802,830.917,566.660,0,778,778,12.500,1,-10921639,12.566,10,0,50,7150,8.783,33.492,0.428,0.857
ID29081,29081,10525,1.617,831.109,567.589,0,779,779,12.500,1,-10921639,11.475,9,0,53,6529,8.645,34.902,0.400,0.758
ID29112,29112,10525,1.789,832.680,565.912,0,780,780,12.500,1,-10921639,12.286,10,0,43,6991,8.720,34.427,0.441,0.863
ID29175,29175,10525,1.919,833.557,565.735,0,781,781,12.500,1,-10921639,12.489,10,0,54,7106,9.177,35.120,0.451,0.846
ID29206,29206,10525,2.054,834.044,565.768,0,782,782,12.500,1,-10921639,12.640,10,0,56,7192,9.930,10.423,0.461,0.804
ID29236,29236,10525,2.075,833.302,567.170,0,783,783,12.500,1,-10921639,14.158,12,0,54,8056,10.294,34.180,0.456,0.861
ID29357,29357,10525,2.070,832.801,567.444,0,784,784,12.500,1,-10921639,14.594,13,0,50,8304,9.754,34.361,0.449,0.927
ID29327,29327,10525,1.671,833.069,569.035,0,785,785,12.500,1,-10921639,12.757,11,0,43,7259,8.333,35.108,0.396,0.869
ID29268,29268,10525,1.424,829.063,568.528,0,786,786,12.500,1,-10921639,12.902,12,0,37,7341,7.232,27.988,0.410,1.038
ID29297,29297,10525,1.279,827.739,565.735,0,787,787,12.500,1,-10921639,12.749,13,0,33,7254,6.858,24.807,0.449,1.152
ID29388,29388,10525,1.719,827.665,567.212,0,788,788,12.500,1,-10921639,14.350,14,0,39,8165,7.453,18.302,0.496,1.276
ID29417,29417,10525,1.995,828.975,568.027,0,789,789,12.500,1,-10921639,15.835,16,0,40,9010,8.420,28.568,0.495,1.246
ID29446,29446,10525,2.222,828.131,569.663,0,790,790,12.500,1,-10921639,16.339,16,0,43,9297,8.936,15.801,0.531,1.268
ID29477,29477,10525,1.843,829.552,571.008,0,791,791,12.500,1,-10921639,12.656,11,0,41,7201,8.273,15.251,0.441,0.936
ID29566,29566,10525,1.184,822.882,569.422,0,792,792,12.500,1,-10921639,11.109,10,0,29,6321,6.150,25.094,0.415,1.060
ID29537,29537,10525,1.336,817.528,571.738,0,793,793,12.500,1,-10921639,11.455,11,0,31,6518,5.655,21.975,0.476,1.306
ID29597,29597,10525,1.345,814.609,568.103,0,794,794,12.500,1,-10921639,9.645,9,0,29,5488,5.583,14.995,0.411,1.006
ID29509,29509,10525,1.522,815.244,574.068,0,795,795,12.500,1,-10921639,11.812,11,0,34,6721,6.303,18.515,0.492,1.237
ID29626,29626,10525,1.414,810.426,567.773,0,796,796,12.500,1,-10921639,10.566,9,0,30,6012,6.015,29.488,0.362,0.934
ID29658,29658,10525,1.486,811.703,572.711,0,797,797,12.500,1,-10921639,11.452,11,0,30,6516,6.391,18.601,0.469,1.144
ID29689,29689,10525,1.404,809.013,577.697,0,798,798,12.500,1,-10921639,9.678,7,0,39,5507,7.250,14.504,0.399,0.762
ID29719,29719,10525,1.231,803.155,572.266,0,799,799,12.500,1,-10921639,10.631,10,0,27,6049,5.681,23.095,0.459,1.178
ID29841,29841,10525,1.602,804.472,576.764,0,800,800,12.500,1,-10921639,10.534,9,0,37,5994,7.618,14.869,0.451,0.860
ID29811,29811,10525,1.516,801.045,578.387,0,801,801,12.500,1,-10921639,10.035,8,0,45,5710,7.909,14.160,0.366,0.680
ID29751,29751,10525,1.396,800.000,578.550,0,802,802,12.500,1,-10921639,9.411,7,0,46,5355,7.910,10.440,0.374,0.647
ID29781,29781,10525,1.006,794.757,579.757,0,803,803,12.500,1,-10921639,7.427,5,0,45,4226,6.507,9.658,0.319,0.552
ID29870,29870,10525,1.229,792.233,578.323,0,804,804,12.500,1,-10921639,8.942,8,0,37,5088,6.793,14.779,0.359,0.695
ID29899,29899,10525,1.308,789.173,581.889,0,805,805,12.500,1,-10921639,8.924,7,0,41,5078,7.021,35.697,0.350,0.659
ID29930,29930,10525,1.502,788.136,582.275,0,806,806,12.500,1,-10921639,9.649,7,0,41,5490,7.897,9.995,0.357,0.643
ID29959,29959,10525,1.482,785.650,582.995,0,807,807,12.500,1,-10921639,9.659,7,0,43,5496,8.314,9.693,0.357,0.612
ID29989,29989,10525,1.670,782.052,583.112,0,808,808,12.500,1,-10921639,10.622,8,0,48,6044,8.315,9.810,0.390,0.717
ID30082,30082,10525,1.208,778.745,583.644,0,809,809,12.500,1,-10921639,8.255,6,0,43,4697,7.173,39.748,0.322,0.561
ID30019,30019,10525,1.364,776.580,583.166,0,810,810,12.500,1,-10921639,8.828,6,0,36,5023,7.193,10.131,0.372,0.665
ID30052,30052,10525,1.398,773.207,583.091,0,811,811,12.500,1,-10921639,9.334,7,0,41,5311,7.354,34.923,0.371,0.687
ID30112,30112,10525,1.196,772.043,582.109,0,812,812,12.500,1,-10921639,8.974,7,0,40,5106,6.846,34.499,0.332,0.654
ID30171,30171,10525,1.223,766.154,582.239,0,813,813,12.500,1,-10921639,9.118,7,0,32,5188,6.592,34.144,0.362,0.735
ID30141,30141,10525,1.491,765.185,582.642,0,814,814,12.500,1,-10921639,9.979,8,0,39,5678,7.063,34.987,0.386,0.787
ID30199,30199,10525,1.058,760.162,582.834,0,815,815,12.500,1,-10921639,8.441,7,0,33,4803,5.765,34.784,0.329,0.725
ID30320,30320,10525,1.305,758.678,580.873,0,816,816,12.500,1,-10921639,9.522,8,0,34,5418,6.563,15.060,0.430,0.872
ID30230,30230,10525,1.233,755.596,581.488,0,817,817,12.500,1,-10921639,9.508,8,0,34,5410,6.306,33.338,0.387,0.841
ID30259,30259,10525,1.257,751.936,576.711,0,818,818,12.500,1,-10921639,10.404,10,0,35,5920,5.934,18.398,0.406,1.012
ID30289,30289,10525,1.424,750.645,576.075,0,819,819,12.500,1,-10921639,10.169,9,0,38,5786,6.635,18.114,0.433,0.927
ID30350,30350,10525,1.358,749.295,576.986,0,820,820,12.500,1,-10921639,10.339,10,0,37,5883,6.452,29.745,0.415,0.941
ID30439,30439,10525,1.482,747.020,576.542,0,821,821,12.500,1,-10921639,10.269,9,0,38,5843,6.874,17.996,0.450,0.927
ID30380,30380,10525,1.269,744.379,575.453,0,822,822,12.500,1,-10921639,9.754,8,0,35,5550,6.199,19.368,0.430,0.946
ID30408,30408,10525,1.421,740.833,571.515,0,823,823,12.500,1,-10921639,11.016,11,0,38,6268,5.952,18.539,0.436,1.124
ID30496,30496,10525,1.470,740.096,570.821,0,824,824,12.500,1,-10921639,10.763,10,0,31,6124,6.305,19.566,0.448,1.056
ID30466,30466,10525,1.031,739.147,568.390,0,825,825,12.500,1,-10921639,9.536,9,0,40,5426,5.769,29.841,0.375,0.902
ID30526,30526,10525,1.218,736.935,566.723,0,826,826,12.500,1,-10921639,9.371,8,0,34,5332,5.826,14.642,0.416,0.945
ID30556,30556,10525,1.048,736.426,564.374,0,827,827,12.500,1,-10921639,8.828,8,0,34,5023,5.330,34.086,0.348,0.856
ID30586,30586,10525,1.258,732.799,564.955,0,828,828,12.500,1,-10921639,10.148,9,0,29,5774,5.472,34.305,0.392,1.045
ID30673,30673,10525,1.377,726.818,567.361,0,829,829,12.500,1,-10921639,11.264,11,0,30,6409,5.555,26.743,0.463,1.284
ID30644,30644,10525,1.842,726.970,567.049,0,830,830,12.500,1,-10921639,12.388,12,0,39,7049,6.975,19.246,0.524,1.222
ID30615,30615,10525,1.760,727.208,564.818,0,831,831,12.500,1,-10921639,11.856,10,0,42,6746,7.811,18.527,0.503,1.016
ID30702,30702,10525,1.442,724.616,566.112,0,832,832,12.500,1,-10921639,11.135,11,0,33,6336,6.094,29.775,0.418,1.078
ID30730,30730,10525,1.436,722.613,560.831,0,833,833,12.500,1,-10921639,10.930,10,0,37,6219,6.537,30.560,0.404,0.963
ID30791,30791,10525,1.107,719.919,559.374,0,834,834,12.500,1,-10921639,9.844,9,0,34,5601,5.372,27.541,0.414,1.072
ID30761,30761,10525,1.422,719.866,556.419,0,835,835,12.500,1,-10921639,10.606,9,0,38,6035,6.933,14.734,0.425,0.912
ID30820,30820,10525,1.136,717.340,556.044,0,836,836,12.500,1,-10921639,9.427,9,0,32,5364,5.723,28.734,0.364,0.879
ID30849,30849,10525,1.302,712.445,557.254,0,837,837,12.500,1,-10921639,9.339,8,0,33,5314,6.259,14.710,0.402,0.855
ID30881,30881,10525,1.176,712.090,548.650,0,838,838,12.500,1,-10921639,9.815,9,0,34,5585,5.788,18.691,0.428,1.016
ID30910,30910,10525,1.382,710.225,549.074,0,839,839,12.500,1,-10921639,10.499,10,0,31,5974,6.167,21.891,0.457,1.069
ID30936,30936,10525,1.475,708.159,547.173,0,840,840,12.500,1,-10921639,10.722,9,0,37,6101,6.536,19.931,0.445,1.011
ID30966,30966,10525,1.461,709.191,542.528,0,841,841,12.500,1,-10921639,10.295,9,0,37,5858,6.945,14.400,0.420,0.877
ID31022,31022,10525,1.260,707.417,539.451,0,842,842,12.500,1,-10921639,9.701,8,0,32,5520,6.264,14.711,0.382,0.856
ID30994,30994,10525,1.432,697.043,536.009,0,843,843,12.500,1,-10921639,9.981,9,0,36,5679,6.336,27.957,0.442,0.965
ID31051,31051,10525,1.426,702.135,534.336,0,844,844,12.500,1,-10921639,9.822,8,0,34,5589,7.042,14.599,0.422,0.828
ID31138,31138,10525,1.477,701.425,529.304,0,845,845,12.500,1,-10921639,10.564,8,0,44,6011,7.583,15.311,0.424,0.830
ID31111,31111,10525,1.196,698.802,529.172,0,846,846,12.500,1,-10921639,9.471,8,0,37,5389,6.506,15.076,0.383,0.806
ID31080,31080,10525,1.101,697.897,526.487,0,847,847,12.500,1,-10921639,8.438,7,0,35,4801,6.301,34.985,0.366,0.717
ID31258,31258,10525,1.355,693.735,520.518,0,848,848,12.500,1,-10921639,10.125,9,0,32,5761,6.695,34.371,0.372,0.821
ID31167,31167,10525,1.193,693.774,517.782,0,849,849,12.500,1,-10921639,8.870,7,0,42,5047,6.244,35.777,0.324,0.695
ID31194,31194,10525,1.275,689.924,517.228,0,850,850,12.500,1,-10921639,10.288,9,0,37,5854,6.793,15.364,0.405,0.873
ID31224,31224,10525,1.268,687.152,515.924,0,851,851,12.500,1,-10921639,10.678,10,0,35,6076,6.203,15.170,0.387,0.961
ID31287,31287,10525,1.249,689.003,510.436,0,852,852,12.500,1,-10921639,9.503,7,0,43,5407,6.810,38.425,0.325,0.685
ID31347,31347,10525,1.337,683.682,507.422,0,853,853,12.500,1,-10921639,10.111,8,0,29,5753,6.583,35.306,0.400,0.878
ID31378,31378,10525,1.667,682.354,508.000,0,854,854,12.500,1,-10921639,10.970,8,0,46,6242,8.671,35.106,0.421,0.749
ID31442,31442,10525,1.226,675.663,505.188,0,856,856,12.500,1,-10921639,11.142,11,0,32,6340,6.081,26.344,0.417,1.078
ID31412,31412,10525,1.107,673.995,502.417,0,857,857,12.500,1,-10921639,9.606,8,0,34,5466,6.184,30.338,0.368,0.835
ID31470,31470,10525,1.133,671.261,501.832,0,858,858,12.500,1,-10921639,8.972,7,0,35,5105,6.297,33.826,0.384,0.790
ID31666,31666,10525,1.123,642.825,493.964,0,867,867,12.500,1,-10921639,9.728,8,0,33,5535,6.324,30.814,0.382,0.851
ID31749,31749,10525,1.175,639.042,498.407,0,868,868,12.500,1,-10921639,10.453,9,0,32,5948,6.201,20.993,0.408,0.978
ID31777,31777,10525,1.259,638.458,498.947,0,869,869,12.500,1,-10921639,9.960,8,0,34,5667,6.225,33.994,0.399,0.913
ID32001,32001,10525,1.006,617.240,508.632,0,877,877,12.500,1,-10921639,8.872,8,0,33,5048,5.559,30.831,0.342,0.813
ID32030,32030,10525,1.102,613.407,509.384,0,878,878,12.500,1,-10921639,9.861,9,0,28,5611,5.633,29.641,0.368,0.942
ID32058,32058,10525,1.002,608.546,512.901,0,879,879,12.500,1,-10921639,9.770,9,0,30,5559,5.683,28.505,0.343,0.877
ID32086,32086,10525,1.376,606.725,512.914,0,880,880,12.500,1,-10921639,11.320,11,0,29,6441,5.845,20.358,0.466,1.230
ID32177,32177,10525,1.455,604.861,512.899,0,881,881,12.500,1,-10921639,12.378,12,0,29,7043,6.020,20.693,0.489,1.351
ID32206,32206,10525,1.431,602.347,514.766,0,882,882,12.500,1,-10921639,12.350,11,0,34,7027,6.223,21.440,0.490,1.305
ID32116,32116,10525,1.183,597.722,516.816,0,883,883,12.500,1,-10921639,11.109,11,0,34,6321,5.995,22.138,0.438,1.130
ID32148,32148,10525,1.350,598.111,519.715,0,884,884,12.500,1,-10921639,11.174,10,0,34,6358,6.334,19.876,0.483,1.150
ID32237,32237,10525,1.210,596.607,521.989,0,885,885,12.500,1,-10921639,10.884,10,0,34,6193,5.638,27.582,0.402,1.107
ID32267,32267,10525,1.238,597.934,523.555,0,886,886,12.500,1,-10921639,10.278,8,0,31,5848,6.545,31.066,0.363,0.836
ID32297,32297,10525,1.116,595.473,527.395,0,887,887,12.500,1,-10921639,9.963,9,0,31,5669,6.214,15.901,0.364,0.856
ID32327,32327,10525,1.107,591.788,529.780,0,888,888,12.500,1,-10921639,9.673,8,0,29,5504,6.282,34.574,0.393,0.870
ID32357,32357,10525,1.141,586.037,538.133,0,890,890,12.500,1,-10921639,10.371,10,0,28,5901,5.691,20.771,0.444,1.121
ID32443,32443,10525,1.047,582.484,538.342,0,891,891,12.500,1,-10921639,9.699,8,0,28,5519,5.630,25.200,0.353,0.899
ID32413,32413,10525,1.519,585.750,546.433,0,892,892,12.500,1,-10921639,10.445,9,0,38,5943,7.469,13.945,0.409,0.811
ID32472,32472,10525,1.131,583.218,552.875,0,893,893,12.500,1,-10921639,9.264,8,0,36,5271,6.484,34.334,0.305,0.668
ID32504,32504,10525,1.314,581.076,556.833,0,894,894,12.500,1,-10921639,10.193,9,0,34,5800,6.660,30.189,0.359,0.808
ID32535,32535,10525,1.001,578.332,559.285,0,895,895,12.500,1,-10921639,9.946,9,0,31,5659,5.931,30.970,0.308,0.790
ID32622,32622,10525,1.070,577.903,563.684,0,896,896,12.500,1,-10921639,8.856,7,0,32,5039,6.014,34.826,0.337,0.742
ID32564,32564,10525,1.110,576.983,566.987,0,897,897,12.500,1,-10921639,8.645,7,0,30,4919,6.230,35.454,0.311,0.658
ID32593,32593,10525,1.143,570.456,573.042,0,898,898,12.500,1,-10921639,9.206,8,0,32,5238,5.811,15.006,0.344,0.812
ID32680,32680,10525,1.101,562.936,570.723,0,899,899,12.500,1,-10921639,9.766,9,0,33,5557,5.628,29.124,0.393,0.979
ID32650,32650,10525,1.371,564.846,574.708,0,900,900,12.500,1,-10921639,10.569,9,0,31,6014,6.235,29.729,0.410,0.986
ID32741,32741,10525,1.298,567.558,581.535,0,901,901,12.500,1,-10921639,9.446,7,0,41,5375,7.223,35.404,0.331,0.650
ID32771,32771,10525,1.064,564.138,587.229,0,902,902,12.500,1,-10921639,10.413,10,0,28,5925,5.922,29.836,0.372,0.954
ID32711,32711,10525,1.403,561.200,589.045,0,903,903,12.500,1,-10921639,11.174,10,0,38,6358,6.724,14.986,0.402,0.953
ID32854,32854,10525,1.190,561.561,593.768,0,904,904,12.500,1,-10921639,9.613,8,0,36,5470,6.639,35.433,0.359,0.765
ID32886,32886,10525,1.034,560.454,597.613,0,905,905,12.500,1,-10921639,8.587,7,0,34,4886,5.995,35.092,0.317,0.689
ID32803,32803,10525,1.319,553.723,602.508,0,907,907,12.500,1,-10921639,11.475,11,0,29,6529,5.846,19.874,0.452,1.222
ID32916,32916,10525,1.098,555.307,607.536,0,908,908,12.500,1,-10921639,9.105,7,0,32,5181,5.556,34.509,0.331,0.816
ID33002,33002,10525,1.295,555.617,609.557,0,909,909,12.500,1,-10921639,9.297,8,0,38,5290,7.001,39.694,0.356,0.698
ID32946,32946,10525,1.281,554.854,613.422,0,910,910,12.500,1,-10921639,9.511,8,0,31,5412,6.123,39.441,0.342,0.791
ID32974,32974,10525,1.064,553.925,615.597,0,911,911,12.500,1,-10921639,9.450,8,0,34,5377,5.433,38.867,0.308,0.820
ID33030,33030,10525,1.138,550.513,620.442,0,912,912,12.500,1,-10921639,10.540,10,0,29,5997,5.404,34.778,0.334,0.977
ID33056,33056,10525,1.739,546.542,616.229,0,913,913,12.500,1,-10921639,12.800,12,0,43,7283,7.995,19.417,0.449,0.992
ID33144,33144,10525,1.439,546.331,617.010,0,914,914,12.500,1,-10921639,12.065,11,0,45,6865,7.454,20.035,0.394,0.914
ID33085,33085,10525,1.101,549.188,622.550,0,915,915,12.500,1,-10921639,9.984,9,0,32,5681,6.370,35.176,0.324,0.767
ID33115,33115,10525,1.242,551.841,626.029,0,916,916,12.500,1,-10921639,10.193,8,0,37,5800,6.586,45.016,0.305,0.723
ID33172,33172,10525,1.404,550.429,626.218,0,917,917,12.500,1,-10921639,11.239,9,0,42,6395,7.111,43.110,0.332,0.787
ID33201,33201,10525,1.683,548.781,629.879,0,918,918,12.500,1,-10921639,12.685,12,0,39,7218,7.376,43.862,0.360,0.911
ID33230,33230,10525,1.697,547.565,629.702,0,919,919,12.500,1,-10921639,13.413,12,0,39,7632,7.565,42.864,0.367,0.952
ID33371,33371,10525,2.049,546.134,629.407,0,920,920,12.500,1,-10921639,15.116,14,0,51,8601,8.930,42.763,0.406,0.978
ID33290,33290,10525,1.449,545.945,632.945,0,921,921,12.500,1,-10921639,11.837,10,0,39,6735,6.353,45.242,0.338,0.941
ID33320,33320,10525,1.596,547.750,632.811,0,922,922,12.500,1,-10921639,12.884,11,0,35,7331,7.711,20.280,0.353,0.871
ID33261,33261,10525,1.784,542.391,634.662,0,923,923,12.500,1,-10921639,13.963,13,0,46,7945,8.328,14.180,0.385,0.933
ID33345,33345,10525,1.197,539.043,637.920,0,924,924,12.500,1,-10921639,11.457,10,0,34,6519,5.837,42.211,0.316,0.944
ID33401,33401,10525,1.114,528.116,642.387,0,926,926,12.500,1,-10921639,10.466,10,0,28,5955,5.452,15.618,0.361,1.019
ID33427,33427,10525,1.727,533.461,643.044,0,927,927,12.500,1,-10921639,12.244,11,0,41,6967,7.698,15.192,0.431,0.959
ID33507,33507,10525,1.429,531.208,651.200,0,928,928,12.500,1,-10921639,10.244,9,0,41,5829,7.157,10.439,0.370,0.772
ID33590,33590,10525,1.389,524.921,652.447,0,929,929,12.500,1,-10921639,11.443,11,0,27,6511,5.944,19.876,0.439,1.175
ID33535,33535,10525,2.041,524.074,653.051,0,930,930,12.500,1,-10921639,13.417,13,0,41,7634,7.906,17.908,0.510,1.147
ID33479,33479,10525,1.824,524.874,652.150,0,931,931,12.500,1,-10921639,12.286,11,0,40,6991,8.006,15.103,0.458,0.964
ID33561,33561,10525,1.927,524.941,653.282,0,932,932,12.500,1,-10921639,12.891,11,0,42,7335,8.450,15.104,0.475,0.983
ID33647,33647,10525,1.993,525.887,654.726,0,933,933,12.500,1,-10921639,12.534,10,0,50,7132,9.056,14.849,0.487,0.907
