Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID32285,32285,1078,1.602,814.519,218.692,0,902,902,12.500,1,-10921639,12.388,10,0,50,7049,10.568,18.327,0.458,0.737
ID32295,32295,1078,1.607,814.594,218.348,0,903,903,12.500,1,-10921639,12.489,11,0,52,7106,10.546,18.745,0.470,0.757
ID32312,32312,1078,1.569,814.517,218.059,0,904,904,12.500,1,-10921639,12.271,10,0,50,6982,10.399,18.610,0.471,0.756
ID32323,32323,1078,1.654,814.602,217.789,0,905,905,12.500,1,-10921639,12.540,11,0,54,7135,10.589,18.463,0.476,0.763
ID32305,32305,1078,1.430,815.601,217.718,0,906,906,12.500,1,-10921639,12.313,11,0,54,7006,10.103,20.283,0.462,0.770
ID32344,32344,1078,1.325,815.521,217.171,0,907,907,12.500,1,-10921639,12.286,10,0,50,6991,9.844,20.794,0.453,0.779
ID32334,32334,1078,1.311,815.623,218.848,0,908,908,12.500,1,-10921639,12.032,10,0,48,6846,9.706,34.836,0.403,0.712
ID32351,32351,1078,1.397,814.966,219.162,0,909,909,12.500,1,-10921639,12.144,10,0,45,6910,9.763,39.273,0.419,0.735
ID32402,32402,1078,1.477,814.382,219.073,0,910,910,12.500,1,-10921639,12.167,10,0,46,6923,10.079,39.282,0.406,0.697
ID32381,32381,1078,1.335,813.680,217.762,0,911,911,12.500,1,-10921639,11.573,10,0,46,6585,9.561,38.352,0.397,0.688
ID32360,32360,1078,1.359,814.608,217.823,0,912,912,12.500,1,-10921639,12.056,10,0,47,6860,9.969,19.789,0.422,0.717
ID32392,32392,1078,1.421,815.620,218.037,0,913,913,12.500,1,-10921639,12.192,10,0,48,6937,9.992,20.571,0.441,0.747
ID32372,32372,1078,1.439,815.024,215.849,0,914,914,12.500,1,-10921639,12.083,10,0,49,6875,10.203,21.153,0.458,0.744
ID32413,32413,1078,1.468,814.898,216.144,0,915,915,12.500,1,-10921639,12.248,10,0,49,6969,10.321,20.581,0.454,0.741
ID32422,32422,1078,1.530,814.666,216.586,0,916,916,12.500,1,-10921639,12.204,10,0,48,6944,10.263,18.990,0.454,0.742
ID32433,32433,1078,1.475,814.999,216.079,0,917,917,12.500,1,-10921639,12.169,10,0,49,6924,10.305,20.276,0.452,0.736
ID32487,32487,1078,1.386,815.325,216.277,0,918,918,12.500,1,-10921639,11.972,10,0,46,6812,10.072,20.432,0.431,0.717
ID32443,32443,1078,1.365,814.882,215.315,0,919,919,12.500,1,-10921639,12.098,10,0,44,6884,9.778,22.005,0.457,0.776
ID32455,32455,1078,1.408,813.234,215.806,0,920,920,12.500,1,-10921639,11.805,10,0,48,6717,9.488,39.395,0.410,0.724
ID32464,32464,1078,1.485,813.310,215.966,0,921,921,12.500,1,-10921639,11.953,10,0,49,6801,9.797,38.820,0.406,0.704
ID32476,32476,1078,1.528,813.813,215.423,0,922,922,12.500,1,-10921639,12.292,10,0,47,6994,10.192,35.012,0.459,0.759
ID32497,32497,1078,1.500,813.980,215.271,0,923,923,12.500,1,-10921639,12.216,10,0,46,6951,10.060,20.903,0.448,0.752
ID32507,32507,1078,1.469,813.946,215.155,0,924,924,12.500,1,-10921639,11.817,9,0,45,6724,9.951,20.896,0.456,0.744
ID32517,32517,1078,1.495,813.781,215.333,0,925,925,12.500,1,-10921639,11.907,9,0,48,6775,10.192,20.991,0.466,0.743
ID32551,32551,1078,1.542,813.321,214.801,0,926,926,12.500,1,-10921639,11.594,9,0,48,6597,9.950,20.393,0.451,0.725
ID32529,32529,1078,1.539,812.376,215.452,0,927,927,12.500,1,-10921639,11.395,9,0,47,6484,9.794,40.087,0.438,0.709
ID32573,32573,1078,1.638,812.027,214.716,0,928,928,12.500,1,-10921639,11.861,9,0,50,6749,9.961,40.044,0.463,0.754
ID32539,32539,1078,1.527,811.474,214.643,0,929,929,12.500,1,-10921639,11.179,9,0,44,6361,9.691,42.074,0.437,0.701
ID32562,32562,1078,1.521,811.071,214.597,0,930,930,12.500,1,-10921639,11.469,9,0,43,6526,9.861,42.025,0.420,0.688
ID32605,32605,1078,1.501,811.308,213.841,0,931,931,12.500,1,-10921639,11.369,9,0,48,6469,9.847,40.174,0.427,0.691
ID32584,32584,1078,1.553,810.692,214.554,0,932,932,12.500,1,-10921639,11.800,9,0,46,6714,10.294,41.954,0.452,0.714
ID32594,32594,1078,1.598,810.353,214.438,0,933,933,12.500,1,-10921639,11.504,8,0,44,6546,10.207,41.924,0.436,0.685
ID32617,32617,1078,1.527,810.646,214.448,0,934,934,12.500,1,-10921639,12.018,9,0,46,6838,10.255,39.670,0.418,0.691
ID32663,32663,1078,1.594,811.451,215.546,0,935,935,12.500,1,-10921639,12.378,9,0,46,7043,10.711,41.781,0.422,0.685
ID32639,32639,1078,1.824,812.885,216.160,0,936,936,12.500,1,-10921639,13.989,11,0,48,7960,11.541,18.368,0.529,0.838
ID32651,32651,1078,1.749,813.184,216.615,0,937,937,12.500,1,-10921639,13.731,10,0,48,7813,11.724,20.396,0.507,0.788
ID32630,32630,1078,1.826,813.939,216.764,0,938,938,12.500,1,-10921639,14.670,12,0,45,8347,11.693,21.177,0.540,0.880
ID32687,32687,1078,1.810,813.648,216.631,0,939,939,12.500,1,-10921639,14.772,13,0,49,8405,11.985,20.710,0.513,0.836
ID32676,32676,1078,1.810,818.929,218.319,0,940,940,12.500,1,-10921639,13.102,9,0,51,7455,11.606,33.337,0.433,0.682
ID32697,32697,1078,1.782,820.091,218.253,0,941,941,12.500,1,-10921639,12.805,9,0,55,7286,11.408,34.297,0.410,0.653
ID32742,32742,1078,1.764,821.085,218.250,0,942,942,12.500,1,-10921639,12.779,8,0,52,7271,11.067,34.911,0.399,0.658
ID32723,32723,1078,1.736,821.181,218.494,0,943,943,12.500,1,-10921639,12.787,9,0,45,7276,10.541,34.787,0.405,0.700
ID32706,32706,1078,1.759,821.485,218.312,0,944,944,12.500,1,-10921639,12.842,9,0,44,7307,10.697,34.828,0.415,0.704
ID32712,32712,1078,1.671,821.602,218.140,0,945,945,12.500,1,-10921639,12.865,9,0,42,7320,10.288,39.443,0.352,0.651
ID32731,32731,1078,1.813,820.693,217.987,0,946,946,12.500,1,-10921639,13.243,9,0,44,7535,11.084,34.990,0.400,0.683
ID32751,32751,1078,1.783,820.712,218.101,0,947,947,12.500,1,-10921639,13.207,9,0,44,7515,10.985,35.007,0.389,0.673
ID32762,32762,1078,1.704,820.514,217.887,0,948,948,12.500,1,-10921639,12.982,9,0,46,7387,10.898,35.262,0.353,0.621
ID32773,32773,1078,1.728,821.236,217.833,0,949,949,12.500,1,-10921639,13.046,9,0,47,7423,10.757,35.297,0.378,0.665
ID32782,32782,1078,1.790,821.208,217.887,0,950,950,12.500,1,-10921639,13.200,10,0,47,7511,10.893,35.465,0.373,0.658
ID32802,32802,1078,1.643,821.147,217.564,0,951,951,12.500,1,-10921639,12.476,9,0,46,7099,10.691,35.679,0.359,0.617
ID32821,32821,1078,1.687,821.038,217.537,0,952,952,12.500,1,-10921639,12.849,9,0,46,7311,10.728,35.742,0.363,0.638
ID32791,32791,1078,1.629,821.094,217.286,0,953,953,12.500,1,-10921639,12.787,9,0,47,7276,10.642,34.929,0.368,0.647
ID32812,32812,1078,1.591,821.303,217.086,0,954,954,12.500,1,-10921639,12.443,9,0,46,7080,10.515,34.992,0.365,0.633
ID32844,32844,1078,1.532,821.624,216.857,0,955,955,12.500,1,-10921639,12.193,9,0,48,6938,10.308,35.734,0.336,0.595
ID32833,32833,1078,1.583,820.368,216.040,0,956,956,12.500,1,-10921639,12.533,9,0,50,7131,10.698,33.020,0.380,0.646
ID32855,32855,1078,1.507,820.590,216.239,0,957,957,12.500,1,-10921639,12.399,9,0,50,7055,10.394,34.172,0.360,0.632
ID32872,32872,1078,1.476,820.772,215.565,0,958,958,12.500,1,-10921639,12.417,9,0,50,7065,10.225,34.256,0.361,0.644
ID32882,32882,1078,1.347,821.000,215.000,0,959,959,12.500,1,-10921639,12.069,9,0,51,6867,9.805,33.272,0.354,0.644
ID32938,32938,1078,1.206,823.291,212.101,0,966,966,12.500,1,-10921639,11.970,9,0,54,6811,9.601,39.734,0.334,0.624
ID32948,32948,1078,1.283,822.202,212.300,0,967,967,12.500,1,-10921639,12.439,9,0,52,7078,9.969,36.838,0.398,0.711
ID33165,33165,1078,1.465,820.265,211.807,0,988,988,12.500,1,-10921639,12.626,9,0,49,7184,10.338,33.825,0.453,0.761
ID33179,33179,1078,1.504,821.241,212.656,0,989,989,12.500,1,-10921639,12.517,9,0,49,7122,10.302,35.331,0.394,0.687
ID33203,33203,1078,1.530,820.090,212.622,0,990,990,12.500,1,-10921639,12.351,9,0,52,7028,10.472,33.548,0.421,0.699
ID33191,33191,1078,1.653,821.415,213.270,0,991,991,12.500,1,-10921639,12.677,9,0,52,7213,10.451,35.352,0.429,0.728
ID33236,33236,1078,1.096,893.427,239.987,0,992,992,12.500,1,-10921639,9.879,8,0,33,5621,6.965,34.161,0.295,0.646
ID33266,33266,1078,1.033,885.088,249.345,0,996,996,12.500,1,-10921639,11.121,9,0,35,6328,7.749,39.810,0.330,0.713
ID33256,33256,1078,1.203,885.061,248.233,0,997,997,12.500,1,-10921639,11.573,9,0,45,6585,8.752,18.025,0.360,0.700
ID33291,33291,1078,1.390,886.668,245.658,0,998,998,12.500,1,-10921639,12.005,9,0,45,6831,9.337,32.799,0.342,0.655
ID33278,33278,1078,1.691,886.534,242.340,0,999,999,12.500,1,-10921639,13.049,10,0,47,7425,10.293,40.305,0.378,0.696
ID33304,33304,1078,1.791,885.992,242.522,0,1000,1000,12.500,1,-10921639,13.930,11,0,51,7926,10.643,39.498,0.413,0.765
ID33317,33317,1078,1.400,887.774,248.268,0,1001,1001,12.500,1,-10921639,10.415,7,0,46,5926,9.698,34.473,0.319,0.520
ID33330,33330,1078,1.410,886.015,249.219,0,1002,1002,12.500,1,-10921639,11.104,8,0,46,6318,9.357,10.584,0.357,0.624
ID33354,33354,1078,1.344,884.298,250.187,0,1003,1003,12.500,1,-10921639,10.912,8,0,49,6209,9.356,40.067,0.312,0.555
ID33343,33343,1078,1.408,877.374,239.639,0,1004,1004,12.500,1,-10921639,11.856,9,0,45,6746,9.192,34.788,0.303,0.600
ID33367,33367,1078,1.837,877.151,239.627,0,1005,1005,12.500,1,-10921639,13.506,10,0,50,7685,10.154,35.402,0.347,0.686
ID33389,33389,1078,1.464,811.456,207.698,0,1006,1006,12.500,1,-10921639,12.956,10,0,48,7372,10.589,18.317,0.411,0.713
ID33413,33413,1078,1.452,811.169,207.536,0,1007,1007,12.500,1,-10921639,12.940,10,0,51,7363,10.742,37.242,0.406,0.696
ID33425,33425,1078,1.440,810.769,206.435,0,1008,1008,12.500,1,-10921639,12.794,10,0,51,7280,10.566,35.211,0.385,0.674
ID33378,33378,1078,1.400,812.428,205.698,0,1009,1009,12.500,1,-10921639,13.341,11,0,50,7591,10.511,34.598,0.418,0.748
ID33401,33401,1078,1.462,811.608,206.004,0,1010,1010,12.500,1,-10921639,13.606,12,0,52,7742,10.449,34.601,0.425,0.777
ID33446,33446,1078,1.737,825.425,210.571,0,1011,1011,12.500,1,-10921639,12.580,10,0,42,7158,9.299,47.500,0.320,0.656
ID33435,33435,1078,1.783,825.906,210.829,0,1012,1012,12.500,1,-10921639,13.149,10,0,43,7482,9.536,36.006,0.321,0.670
ID33459,33459,1078,2.044,828.058,210.616,0,1013,1013,12.500,1,-10921639,14.622,12,0,48,8320,10.117,41.459,0.339,0.732
ID33472,33472,1078,2.129,828.450,210.250,0,1014,1014,12.500,1,-10921639,14.866,13,0,45,8459,10.141,40.584,0.358,0.772
ID33519,33519,1078,1.837,827.408,210.585,0,1015,1015,12.500,1,-10921639,13.067,10,0,44,7435,9.676,38.110,0.320,0.655
ID33483,33483,1078,1.550,824.686,209.346,0,1016,1016,12.500,1,-10921639,11.562,9,0,41,6579,8.916,45.290,0.323,0.633
ID33507,33507,1078,1.506,825.113,209.057,0,1017,1017,12.500,1,-10921639,11.664,9,0,40,6637,8.666,45.300,0.305,0.629
ID33494,33494,1078,1.469,824.928,208.892,0,1018,1018,12.500,1,-10921639,11.109,8,0,44,6321,8.669,45.348,0.301,0.593
ID33532,33532,1078,1.422,825.092,208.861,0,1019,1019,12.500,1,-10921639,11.149,9,0,41,6344,8.357,45.274,0.287,0.596
ID33558,33558,1078,1.460,824.622,209.191,0,1020,1020,12.500,1,-10921639,11.116,8,0,42,6325,8.614,45.403,0.300,0.596
ID33546,33546,1078,1.462,825.031,209.136,0,1021,1021,12.500,1,-10921639,11.262,9,0,39,6408,8.458,47.500,0.323,0.650
ID33583,33583,1078,1.567,826.442,209.975,0,1022,1022,12.500,1,-10921639,11.984,10,0,40,6819,8.848,36.704,0.297,0.621
ID33570,33570,1078,1.666,825.766,210.009,0,1023,1023,12.500,1,-10921639,12.714,10,0,41,7234,9.163,36.919,0.318,0.669
ID33606,33606,1078,1.971,828.673,209.760,0,1024,1024,12.500,1,-10921639,14.116,12,0,44,8032,9.510,43.645,0.357,0.781
ID33618,33618,1078,1.967,829.382,210.159,0,1025,1025,12.500,1,-10921639,14.253,12,0,42,8110,9.459,43.251,0.355,0.789
ID33594,33594,1078,1.316,860.340,209.333,0,1026,1026,12.500,1,-10921639,12.258,13,3,23,6975,6.938,42.443,0.264,0.738
ID33656,33656,1078,1.387,866.122,209.068,0,1027,1027,12.500,1,-10921639,13.225,13,3,24,7525,7.333,14.377,0.249,0.718
ID33632,33632,1078,1.339,860.143,208.131,0,1028,1028,12.500,1,-10921639,12.170,10,2,24,6925,7.437,42.378,0.268,0.691
ID33645,33645,1078,1.288,866.485,208.402,0,1029,1029,12.500,1,-10921639,12.049,9,2,26,6856,7.493,10.069,0.255,0.653
ID33668,33668,1078,1.423,866.450,208.331,0,1030,1030,12.500,1,-10921639,12.351,10,2,27,7028,8.145,10.181,0.276,0.656
ID33691,33691,1078,2.309,883.995,209.524,0,1031,1031,12.500,1,-10921639,17.012,14,0,47,9680,11.080,10.861,0.386,0.855
ID33679,33679,1078,2.534,884.562,209.065,0,1032,1032,12.500,1,-10921639,18.508,15,0,50,10531,11.949,9.964,0.396,0.879
ID33705,33705,1078,2.738,883.946,208.503,0,1033,1033,12.500,1,-10921639,20.062,17,0,55,11415,12.127,10.566,0.405,0.954
ID33717,33717,1078,2.830,884.364,208.491,0,1034,1034,12.500,1,-10921639,20.167,17,0,57,11475,13.334,10.502,0.398,0.861
ID33730,33730,1078,2.752,884.116,208.797,0,1035,1035,12.500,1,-10921639,19.754,17,0,59,11240,13.316,10.519,0.390,0.832
ID33755,33755,1078,1.259,883.125,212.628,0,1036,1036,12.500,1,-10921639,11.786,11,0,32,6706,6.569,14.909,0.262,0.744
ID33811,33811,1078,1.037,926.714,217.353,0,1042,1042,12.500,1,-10921639,8.538,7,0,31,4858,6.137,41.481,0.316,0.668
ID33846,33846,1078,1.061,926.352,219.376,0,1043,1043,12.500,1,-10921639,9.956,8,0,34,5665,6.861,39.770,0.331,0.722
ID33824,33824,1078,1.346,924.656,221.941,0,1044,1044,12.500,1,-10921639,12.174,10,0,41,6927,8.766,20.440,0.426,0.830
ID33835,33835,1078,1.141,920.858,221.435,0,1045,1045,12.500,1,-10921639,10.578,9,0,36,6019,7.822,44.758,0.332,0.675
ID33857,33857,1078,1.395,921.144,216.696,0,1046,1046,12.500,1,-10921639,11.023,9,0,36,6272,8.058,10.797,0.412,0.799
ID33869,33869,1078,1.342,922.528,215.965,0,1047,1047,12.500,1,-10921639,10.998,9,0,41,6258,7.917,44.249,0.406,0.802
ID33882,33882,1078,1.297,924.119,216.658,0,1048,1048,12.500,1,-10921639,11.049,9,0,36,6287,8.173,40.904,0.394,0.764
ID33894,33894,1078,1.396,925.496,217.163,0,1049,1049,12.500,1,-10921639,11.120,8,0,42,6327,8.820,11.016,0.386,0.702
ID33905,33905,1078,1.509,925.498,218.351,0,1050,1050,12.500,1,-10921639,11.989,9,0,47,6822,9.021,13.044,0.410,0.773
ID33917,33917,1078,1.153,920.792,214.677,0,1051,1051,12.500,1,-10921639,9.620,8,0,32,5474,7.089,45.644,0.313,0.648
ID33931,33931,1078,1.083,901.875,218.584,0,1053,1053,12.500,1,-10921639,9.246,8,0,30,5261,6.427,37.257,0.270,0.611
ID33955,33955,1078,1.057,899.135,220.542,0,1054,1054,12.500,1,-10921639,8.576,7,0,31,4880,5.923,40.342,0.279,0.631
ID33982,33982,1078,1.133,897.213,223.122,0,1055,1055,12.500,1,-10921639,8.988,7,0,31,5114,6.352,41.580,0.263,0.588
ID33970,33970,1078,1.230,895.631,226.994,0,1056,1056,12.500,1,-10921639,8.754,7,0,32,4981,6.949,40.137,0.280,0.551
ID33996,33996,1078,1.332,894.133,229.949,0,1057,1057,12.500,1,-10921639,10.025,7,0,35,5704,7.891,39.348,0.298,0.583
ID34009,34009,1078,1.397,893.017,230.914,0,1058,1058,12.500,1,-10921639,9.656,7,0,37,5494,7.490,40.108,0.321,0.627
ID34046,34046,1078,1.312,891.072,233.396,0,1059,1059,12.500,1,-10921639,9.341,7,0,33,5315,6.842,41.046,0.303,0.635
ID34033,34033,1078,1.388,889.573,236.113,0,1060,1060,12.500,1,-10921639,9.255,7,0,35,5266,7.149,39.799,0.319,0.626
ID34020,34020,1078,1.404,884.891,241.091,0,1061,1061,12.500,1,-10921639,9.624,8,0,37,5476,7.216,39.538,0.338,0.673
ID34070,34070,1078,1.357,882.286,243.558,0,1062,1062,12.500,1,-10921639,9.311,7,0,34,5298,6.950,38.606,0.336,0.674
ID34082,34082,1078,1.373,879.465,245.076,0,1063,1063,12.500,1,-10921639,9.787,7,0,37,5569,7.653,39.961,0.311,0.607
ID34059,34059,1078,1.262,876.046,246.915,0,1064,1064,12.500,1,-10921639,8.909,7,0,30,5069,6.422,39.840,0.325,0.681
ID34094,34094,1078,1.107,875.500,248.795,0,1065,1065,12.500,1,-10921639,8.374,7,0,38,4765,6.947,38.925,0.271,0.514
ID34105,34105,1078,1.237,870.608,250.684,0,1066,1066,12.500,1,-10921639,9.183,7,0,31,5225,7.309,35.576,0.319,0.607
ID34114,34114,1078,1.071,868.234,252.142,0,1067,1067,12.500,1,-10921639,8.316,7,0,30,4732,6.373,37.723,0.288,0.584
ID34134,34134,1078,1.305,865.046,253.222,0,1068,1068,12.500,1,-10921639,8.856,6,0,37,5039,7.463,39.391,0.344,0.607
ID34123,34123,1078,1.185,861.498,254.549,0,1069,1069,12.500,1,-10921639,8.620,7,0,34,4905,5.946,39.009,0.338,0.733
ID34144,34144,1078,1.137,859.765,256.238,0,1070,1070,12.500,1,-10921639,8.497,6,0,36,4835,6.984,37.391,0.299,0.561
ID34207,34207,1078,1.108,833.441,261.796,0,1075,1075,12.500,1,-10921639,8.789,7,0,33,5001,5.676,39.542,0.355,0.812
ID34235,34235,1078,1.574,826.187,259.953,0,1076,1076,12.500,1,-10921639,10.928,9,0,38,6218,6.881,46.079,0.388,0.888
ID34220,34220,1078,2.040,823.435,259.515,0,1077,1077,12.500,1,-10921639,13.982,12,0,39,7956,8.399,47.500,0.383,0.923
ID34276,34276,1078,2.152,817.040,214.947,0,1079,1079,12.500,1,-10921639,18.666,19,0,40,10621,7.702,47.500,0.339,1.228
ID34261,34261,1078,2.233,814.875,215.829,0,1080,1080,12.500,1,-10921639,18.909,19,0,43,10759,8.408,15.811,0.348,1.160
ID34291,34291,1078,1.891,808.786,213.549,0,1081,1081,12.500,1,-10921639,16.524,18,0,39,9402,7.697,42.544,0.336,1.080
ID34306,34306,1078,2.172,807.254,213.741,0,1082,1082,12.500,1,-10921639,17.223,17,0,41,9800,9.125,43.032,0.369,1.018
ID34335,34335,1078,1.929,806.138,211.891,0,1083,1083,12.500,1,-10921639,15.360,15,0,41,8740,9.223,42.103,0.349,0.862
ID34319,34319,1078,1.716,805.287,209.269,0,1084,1084,12.500,1,-10921639,13.886,12,0,40,7901,9.703,34.198,0.339,0.724
ID34348,34348,1078,2.005,804.759,210.783,0,1085,1085,12.500,1,-10921639,14.882,12,0,49,8468,10.647,10.068,0.356,0.734
ID34362,34362,1078,2.208,805.297,208.688,0,1086,1086,12.500,1,-10921639,16.629,16,0,51,9462,10.980,15.159,0.366,0.811
ID34389,34389,1078,2.239,805.237,209.222,0,1087,1087,12.500,1,-10921639,16.698,15,0,49,9501,10.913,15.360,0.372,0.830
ID34377,34377,1078,2.321,805.699,209.821,0,1088,1088,12.500,1,-10921639,17.265,17,0,52,9824,10.800,15.419,0.385,0.889
ID34403,34403,1078,2.611,805.798,210.454,0,1089,1089,12.500,1,-10921639,19.072,20,0,52,10852,11.858,15.405,0.386,0.895
ID34415,34415,1078,2.769,807.011,213.765,0,1090,1090,12.500,1,-10921639,21.295,24,0,46,12117,10.493,15.231,0.408,1.175
ID34453,34453,1078,2.748,808.507,214.257,0,1091,1091,12.500,1,-10921639,21.773,25,0,41,12389,9.689,19.442,0.395,1.272
ID34440,34440,1078,3.106,809.129,214.611,0,1092,1092,12.500,1,-10921639,24.721,27,0,48,14066,10.319,17.567,0.413,1.401
ID34427,34427,1078,2.793,809.254,215.626,0,1093,1093,12.500,1,-10921639,23.710,26,4,44,13491,9.087,19.400,0.396,1.481
ID34467,34467,1078,3.152,810.339,217.012,0,1094,1094,12.500,1,-10921639,24.826,26,4,44,14126,10.427,20.516,0.446,1.470
ID34492,34492,1078,3.500,811.594,217.998,0,1095,1095,12.500,1,-10921639,25.680,29,4,49,14612,11.621,19.780,0.479,1.432
ID34503,34503,1078,3.652,813.725,213.485,0,1096,1096,12.500,1,-10921639,25.812,26,0,50,14687,10.960,16.061,0.454,1.471
ID34479,34479,1078,3.778,814.958,211.907,0,1097,1097,12.500,1,-10921639,24.367,22,0,53,13865,12.943,14.898,0.436,1.144
ID34530,34530,1078,3.684,815.528,210.776,0,1098,1098,12.500,1,-10921639,23.775,22,0,54,13528,12.960,47.500,0.435,1.112
ID34542,34542,1078,3.648,815.550,209.824,0,1099,1099,12.500,1,-10921639,23.475,22,0,56,13357,13.388,45.896,0.440,1.072
ID34554,34554,1078,3.108,816.245,208.146,0,1100,1100,12.500,1,-10921639,20.909,19,0,54,11897,12.264,42.679,0.403,0.980
ID34517,34517,1078,3.697,816.439,207.844,0,1101,1101,12.500,1,-10921639,23.993,21,0,68,13652,15.353,42.739,0.435,0.948
ID34577,34577,1078,3.489,816.611,207.021,0,1102,1102,12.500,1,-10921639,22.659,20,0,59,12893,13.522,43.260,0.436,1.017
ID34589,34589,1078,3.218,816.763,206.302,0,1103,1103,12.500,1,-10921639,21.749,20,0,54,12375,12.693,42.366,0.431,1.031
ID34567,34567,1078,3.207,817.058,206.103,0,1104,1104,12.500,1,-10921639,21.394,20,0,55,12173,12.742,41.692,0.432,1.013
ID34600,34600,1078,3.070,817.572,205.950,0,1105,1105,12.500,1,-10921639,20.529,19,0,58,11681,12.628,47.500,0.404,0.936
ID34618,34618,1078,2.937,818.071,205.237,0,1106,1106,12.500,1,-10921639,19.434,17,0,58,11058,12.467,46.024,0.412,0.910
ID34609,34609,1078,3.080,816.769,205.723,0,1107,1107,12.500,1,-10921639,21.011,19,0,62,11955,12.292,44.216,0.433,1.032
ID34628,34628,1078,2.943,817.270,207.642,0,1108,1108,12.500,1,-10921639,19.891,19,0,52,11318,10.935,47.500,0.415,1.067
ID34637,34637,1078,3.000,817.736,209.333,0,1109,1109,12.500,1,-10921639,19.295,18,0,52,10979,11.190,14.921,0.423,1.024
ID34667,34667,1078,3.267,817.748,210.285,0,1110,1110,12.500,1,-10921639,20.793,19,0,51,11831,12.051,15.063,0.438,1.051
ID34657,34657,1078,2.459,819.366,211.082,0,1111,1111,12.500,1,-10921639,18.504,15,0,50,10529,11.382,45.260,0.364,0.868
ID34646,34646,1078,2.106,819.526,208.238,0,1112,1112,12.500,1,-10921639,16.724,14,0,45,9516,10.555,43.216,0.313,0.756
ID34676,34676,1078,1.673,818.763,203.250,0,1113,1113,12.500,1,-10921639,14.021,12,0,42,7978,9.127,45.393,0.251,0.616
ID34686,34686,1078,1.668,818.647,201.287,0,1114,1114,12.500,1,-10921639,14.510,12,0,45,8256,9.506,45.923,0.267,0.644
ID34698,34698,1078,1.600,819.044,201.819,0,1115,1115,12.500,1,-10921639,14.009,12,0,43,7971,9.270,47.500,0.232,0.569
ID34709,34709,1078,1.626,819.429,204.299,0,1116,1116,12.500,1,-10921639,14.371,12,0,43,8177,9.305,47.500,0.214,0.543
ID34719,34719,1078,1.598,819.365,204.957,0,1117,1117,12.500,1,-10921639,14.714,13,0,43,8372,9.273,39.630,0.210,0.551
ID34729,34729,1078,1.155,809.169,191.168,0,1118,1118,12.500,1,-10921639,12.091,10,0,46,6880,8.900,30.076,0.266,0.571
ID34752,34752,1078,1.075,808.070,190.475,0,1119,1119,12.500,1,-10921639,11.336,9,0,44,6450,8.667,33.598,0.244,0.513
ID34765,34765,1078,2.797,817.625,212.461,0,1121,1121,12.500,1,-10921639,21.520,21,0,46,12245,10.377,20.658,0.460,1.307
ID34776,34776,1078,3.209,816.363,212.686,0,1122,1122,12.500,1,-10921639,23.350,24,0,49,13286,11.254,20.582,0.483,1.352
ID34788,34788,1078,3.312,815.830,214.414,0,1123,1123,12.500,1,-10921639,25.012,25,0,49,14232,10.818,22.177,0.484,1.509
ID34800,34800,1078,3.754,814.935,214.430,0,1124,1124,12.500,1,-10921639,28.009,29,5,52,15937,11.264,22.222,0.513,1.686
ID34812,34812,1078,3.633,814.100,215.678,0,1125,1125,12.500,1,-10921639,28.452,31,5,52,16189,10.679,26.746,0.489,1.749
ID34824,34824,1078,3.496,810.781,217.642,0,1126,1126,12.500,1,-10921639,28.645,32,5,50,16299,10.036,29.395,0.451,1.775
ID34848,34848,1078,3.439,808.000,218.000,0,1127,1127,12.500,1,-10921639,28.872,30,6,51,16428,9.444,29.215,0.444,1.881
ID34836,34836,1078,3.260,806.810,212.251,0,1128,1128,12.500,1,-10921639,27.011,30,0,49,15369,10.099,18.573,0.397,1.521
ID34861,34861,1078,3.600,806.104,211.657,0,1129,1129,12.500,1,-10921639,28.355,31,0,52,16134,11.571,18.287,0.415,1.438
ID34873,34873,1078,3.271,804.718,211.354,0,1130,1130,12.500,1,-10921639,25.675,28,0,49,14609,11.571,15.949,0.390,1.245
ID34885,34885,1078,2.723,802.385,209.628,0,1131,1131,12.500,1,-10921639,20.914,21,0,49,11900,11.576,15.045,0.379,0.994
ID34898,34898,1078,2.260,801.384,206.666,0,1132,1132,12.500,1,-10921639,16.606,15,0,46,9449,10.982,10.253,0.356,0.794
ID34910,34910,1078,1.956,800.897,203.836,0,1133,1133,12.500,1,-10921639,14.828,13,0,45,8437,10.376,10.305,0.341,0.727
ID34954,34954,1078,1.762,800.665,201.194,0,1134,1134,12.500,1,-10921639,13.127,11,0,46,7469,10.110,47.500,0.331,0.646
ID34922,34922,1078,1.686,801.371,199.546,0,1135,1135,12.500,1,-10921639,12.258,10,0,47,6975,9.512,47.500,0.355,0.675
ID34932,34932,1078,1.654,801.341,197.699,0,1136,1136,12.500,1,-10921639,11.981,8,0,44,6817,9.804,45.842,0.390,0.686
ID34943,34943,1078,1.534,801.404,197.737,0,1137,1137,12.500,1,-10921639,11.422,8,0,41,6499,9.492,45.196,0.366,0.645
ID34985,34985,1078,1.651,801.454,197.065,0,1138,1138,12.500,1,-10921639,11.819,8,0,43,6725,10.045,44.981,0.392,0.663
