Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID279129,279129,11,0.573,750.039,637.108,0,595,595,12.500,1,-10921639,5.520,5,0,22,3141,3.608,35.046,0.313,0.730
ID279257,279257,11,0.677,747.522,638.147,0,596,596,12.500,1,-10921639,5.967,5,0,20,3395,3.840,44.636,0.325,0.761
ID279287,279287,11,0.543,744.664,636.496,0,597,597,12.500,1,-10921639,5.206,4,0,19,2962,3.109,41.023,0.284,0.741
ID279315,279315,11,0.543,744.924,640.463,0,598,598,12.500,1,-10921639,5.582,5,0,21,3176,3.673,44.851,0.257,0.622
ID279374,279374,11,0.599,745.402,645.701,0,599,599,12.500,1,-10921639,6.051,5,0,23,3443,3.950,34.843,0.326,0.753
ID279432,279432,11,0.554,740.532,648.067,0,601,601,12.500,1,-10921639,5.271,5,0,20,2999,3.409,35.497,0.313,0.738
ID279344,279344,11,0.525,737.635,652.176,0,602,602,12.500,1,-10921639,5.446,5,0,19,3099,3.196,45.469,0.307,0.801
ID279493,279493,11,0.556,736.647,651.748,0,604,604,12.500,1,-10921639,5.051,4,0,19,2874,3.137,39.294,0.324,0.788
ID279521,279521,11,0.558,732.947,657.978,0,605,605,12.500,1,-10921639,5.344,5,0,26,3041,3.831,41.998,0.323,0.682
ID279550,279550,11,0.522,732.107,655.490,0,606,606,12.500,1,-10921639,5.107,4,0,22,2906,3.371,44.894,0.301,0.700
ID279665,279665,11,0.572,728.480,659.856,0,607,607,12.500,1,-10921639,4.984,4,0,19,2836,3.216,47.500,0.340,0.786
ID279730,279730,11,0.626,740.268,674.500,0,608,608,12.500,1,-10921639,5.587,5,0,24,3179,3.359,34.794,0.347,0.857
ID279697,279697,11,0.611,741.486,673.496,0,609,609,12.500,1,-10921639,5.664,5,0,27,3223,3.947,34.683,0.305,0.671
ID279580,279580,11,0.636,741.428,677.052,0,610,610,12.500,1,-10921639,5.121,4,0,16,2914,3.462,45.030,0.328,0.731
ID279639,279639,11,0.641,742.578,677.671,0,611,611,12.500,1,-10921639,5.062,4,0,20,2880,3.493,45.939,0.320,0.702
ID279608,279608,11,0.523,741.121,680.388,0,612,612,12.500,1,-10921639,4.772,4,0,17,2715,3.290,44.084,0.270,0.616
ID279760,279760,11,0.561,741.903,681.460,0,613,613,12.500,1,-10921639,4.968,4,0,17,2827,3.455,42.744,0.272,0.615
ID279787,279787,11,0.609,742.520,682.701,0,614,614,12.500,1,-10921639,4.998,4,0,17,2844,3.578,47.500,0.295,0.637
ID279960,279960,11,0.602,741.897,687.319,0,615,615,12.500,1,-10921639,5.221,4,0,21,2971,3.689,45.540,0.300,0.654
ID279846,279846,11,0.509,742.742,694.904,0,616,616,12.500,1,-10921639,5.000,4,0,19,2845,3.233,47.500,0.263,0.644
ID279904,279904,11,0.518,743.304,689.978,0,617,617,12.500,1,-10921639,4.680,4,0,17,2663,3.403,35.232,0.250,0.550
ID279816,279816,11,0.577,744.263,692.588,0,618,618,12.500,1,-10921639,5.165,5,0,18,2939,3.280,40.933,0.288,0.704
ID279932,279932,11,0.619,744.673,689.805,0,619,619,12.500,1,-10921639,5.125,4,0,19,2916,3.379,40.923,0.269,0.644
ID279877,279877,11,0.651,746.506,696.419,0,620,620,12.500,1,-10921639,5.083,4,0,18,2892,3.620,43.725,0.310,0.665
ID279991,279991,11,0.715,746.885,699.465,0,621,621,12.500,1,-10921639,5.629,4,0,18,3203,3.801,40.570,0.338,0.749
ID280022,280022,11,0.613,748.139,699.221,0,622,622,12.500,1,-10921639,4.875,4,0,19,2774,3.591,42.624,0.263,0.566
ID280081,280081,11,0.647,750.731,704.189,0,623,623,12.500,1,-10921639,5.274,4,0,20,3001,3.736,43.727,0.289,0.633
ID280138,280138,11,0.685,750.912,705.502,0,624,624,12.500,1,-10921639,5.065,4,0,19,2882,3.861,39.677,0.343,0.670
ID280168,280168,11,0.588,754.063,708.373,0,625,625,12.500,1,-10921639,4.886,4,0,19,2780,3.570,41.117,0.277,0.594
ID280052,280052,11,0.590,757.642,711.193,0,626,626,12.500,1,-10921639,5.402,5,0,19,3074,3.468,47.500,0.295,0.710
ID280198,280198,11,0.599,759.069,711.114,0,627,627,12.500,1,-10921639,5.619,5,0,24,3197,3.484,40.015,0.315,0.773
ID280112,280112,11,0.644,761.925,712.281,0,628,628,12.500,1,-10921639,5.378,5,0,17,3060,3.423,40.185,0.338,0.794
ID280227,280227,11,0.626,764.932,716.623,0,629,629,12.500,1,-10921639,5.475,5,0,18,3115,3.408,34.807,0.346,0.825
ID280258,280258,11,0.690,771.813,717.786,0,630,630,12.500,1,-10921639,5.137,4,0,16,2923,3.390,40.475,0.358,0.799
ID280342,280342,11,0.735,773.671,722.450,0,631,631,12.500,1,-10921639,5.673,5,0,20,3228,3.903,39.134,0.368,0.782
ID280288,280288,11,0.565,779.126,722.715,0,632,632,12.500,1,-10921639,4.891,4,0,15,2783,3.027,47.500,0.296,0.739
ID280316,280316,11,0.538,779.131,723.456,0,633,633,12.500,1,-10921639,4.663,4,0,20,2653,3.296,37.147,0.261,0.586
ID280399,280399,11,0.554,784.830,726.977,0,634,634,12.500,1,-10921639,4.991,4,0,18,2840,3.305,47.500,0.292,0.683
ID280429,280429,11,0.605,790.912,728.749,0,635,635,12.500,1,-10921639,5.228,4,0,17,2975,3.346,35.459,0.306,0.733
ID280372,280372,11,0.616,798.288,731.480,0,636,636,12.500,1,-10921639,5.413,5,0,20,3080,3.198,47.500,0.336,0.852
ID280458,280458,11,0.619,801.053,732.133,0,637,637,12.500,1,-10921639,5.236,4,0,17,2979,3.522,39.254,0.328,0.734
ID280485,280485,11,0.564,803.389,733.809,0,638,638,12.500,1,-10921639,5.193,4,0,18,2955,3.444,39.863,0.314,0.720
ID280575,280575,11,0.614,810.766,741.085,0,639,639,12.500,1,-10921639,5.627,5,0,17,3202,3.344,38.202,0.342,0.858
ID280602,280602,11,0.596,810.343,738.174,0,640,640,12.500,1,-10921639,5.408,5,0,23,3077,3.567,30.475,0.331,0.753
ID280546,280546,11,0.512,814.218,740.110,0,641,641,12.500,1,-10921639,6.193,5,0,19,3524,4.013,27.706,0.337,0.779
ID280656,280656,11,0.700,812.568,746.432,0,642,642,12.500,1,-10921639,6.682,6,0,26,3802,4.249,25.994,0.448,0.973
ID280517,280517,11,0.633,819.873,740.525,0,643,643,12.500,1,-10921639,6.348,5,0,20,3612,3.850,26.803,0.428,0.988
ID280631,280631,11,0.877,820.784,743.462,0,644,644,12.500,1,-10921639,7.513,7,0,20,4275,4.154,24.297,0.464,1.146
ID280685,280685,11,0.966,821.404,745.068,0,645,645,12.500,1,-10921639,7.663,7,0,34,4360,5.275,20.955,0.521,0.995
ID280715,280715,11,1.043,819.874,739.415,0,646,646,12.500,1,-10921639,7.364,6,0,28,4190,5.059,28.337,0.437,0.885
ID280807,280807,11,0.709,829.220,741.796,0,647,647,12.500,1,-10921639,6.733,6,0,21,3831,3.723,22.148,0.473,1.161
ID280744,280744,11,0.767,823.247,738.110,0,648,648,12.500,1,-10921639,6.163,5,0,25,3507,4.467,32.142,0.339,0.699
ID280777,280777,11,0.851,828.565,737.915,0,649,649,12.500,1,-10921639,7.269,6,0,26,4136,4.729,23.703,0.489,1.009
ID280834,280834,11,1.101,829.909,737.592,0,650,650,12.500,1,-10921639,7.786,6,0,39,4430,5.968,24.931,0.515,0.887
ID280862,280862,11,0.745,832.033,735.931,0,651,651,12.500,1,-10921639,6.525,5,0,24,3713,4.541,28.770,0.418,0.847
ID280891,280891,11,1.016,832.678,737.627,0,652,652,12.500,1,-10921639,7.552,6,0,35,4297,5.329,27.107,0.457,0.889
ID280920,280920,11,0.995,834.436,738.525,0,653,653,12.500,1,-10921639,7.798,7,0,32,4437,5.280,28.101,0.452,0.920
ID280949,280949,11,0.701,836.090,738.112,0,654,654,12.500,1,-10921639,6.116,5,0,21,3480,4.196,30.181,0.398,0.830
ID281005,281005,11,0.950,839.298,742.840,0,655,655,12.500,1,-10921639,6.944,6,0,26,3951,5.110,28.240,0.492,0.896
ID280977,280977,11,0.856,843.353,740.963,0,656,656,12.500,1,-10921639,6.779,6,0,25,3857,4.511,27.280,0.477,0.970
ID281067,281067,11,0.866,843.340,744.567,0,657,657,12.500,1,-10921639,7.371,7,0,24,4194,4.635,28.174,0.444,0.978
ID281037,281037,11,0.858,845.537,746.392,0,658,658,12.500,1,-10921639,7.320,7,0,26,4165,4.726,25.863,0.491,1.020
ID281128,281128,11,0.812,847.586,747.254,0,659,659,12.500,1,-10921639,7.234,6,0,25,4116,4.427,19.183,0.465,1.037
ID281095,281095,11,0.861,849.421,750.153,0,660,660,12.500,1,-10921639,6.933,6,0,26,3945,4.788,29.446,0.395,0.820
ID281157,281157,11,0.842,848.831,751.638,0,661,661,12.500,1,-10921639,7.047,6,0,24,4010,4.407,30.248,0.376,0.873
ID281185,281185,11,0.706,852.412,753.560,0,662,662,12.500,1,-10921639,6.315,5,0,22,3593,4.039,28.949,0.424,0.931
ID281301,281301,11,0.745,851.775,757.778,0,663,663,12.500,1,-10921639,5.919,5,0,26,3368,4.163,30.600,0.381,0.785
ID281219,281219,11,0.716,853.053,761.409,0,664,664,12.500,1,-10921639,5.496,4,0,21,3127,4.283,34.376,0.377,0.702
ID281247,281247,11,0.811,859.241,765.389,0,665,665,12.500,1,-10921639,6.656,6,0,23,3787,4.200,27.562,0.454,0.990
ID281360,281360,11,0.754,860.094,769.221,0,666,666,12.500,1,-10921639,6.508,6,0,22,3703,4.176,30.261,0.409,0.905
ID281330,281330,11,0.761,862.701,773.025,0,667,667,12.500,1,-10921639,6.527,6,0,20,3714,3.962,24.711,0.496,1.092
ID281273,281273,11,0.774,867.705,768.733,0,668,668,12.500,1,-10921639,6.281,5,0,22,3574,4.230,29.629,0.431,0.895
ID281390,281390,11,0.762,864.447,774.260,0,669,669,12.500,1,-10921639,6.661,6,0,20,3790,4.348,27.817,0.427,0.917
ID281445,281445,11,0.900,864.506,785.586,0,670,670,12.500,1,-10921639,7.673,7,0,26,4366,4.536,26.449,0.423,1.005
ID281593,281593,11,0.737,866.605,792.088,0,671,671,12.500,1,-10921639,6.970,6,0,19,3966,3.997,23.915,0.404,1.004
ID281504,281504,11,0.882,866.517,793.418,0,672,672,12.500,1,-10921639,7.562,7,0,25,4303,4.549,28.574,0.432,1.003
ID281533,281533,11,0.774,869.854,804.557,0,673,673,12.500,1,-10921639,7.062,7,0,19,4018,3.913,28.216,0.435,1.094
ID281416,281416,11,0.810,866.862,804.851,0,674,674,12.500,1,-10921639,7.090,7,0,20,4034,4.244,25.629,0.432,1.008
ID281565,281565,11,0.821,864.729,811.400,0,675,675,12.500,1,-10921639,7.480,7,0,21,4256,4.371,28.130,0.401,0.979
ID281475,281475,11,0.912,863.690,816.664,0,676,676,12.500,1,-10921639,7.490,7,0,26,4262,4.671,26.278,0.454,1.001
ID281622,281622,11,0.671,860.447,817.974,0,677,677,12.500,1,-10921639,6.174,5,0,19,3513,4.234,33.989,0.316,0.700
ID281682,281682,11,0.863,870.637,827.446,0,678,678,12.500,1,-10921639,7.216,6,0,21,4106,4.375,35.022,0.319,0.798
ID281742,281742,11,0.911,872.227,831.367,0,679,679,12.500,1,-10921639,7.169,6,0,23,4079,4.492,41.439,0.314,0.763
ID281713,281713,11,1.042,867.206,837.046,0,680,680,12.500,1,-10921639,8.949,8,0,25,5092,4.554,40.572,0.342,1.002
ID281653,281653,11,0.574,863.173,841.075,0,681,681,12.500,1,-10921639,6.455,6,0,22,3673,3.820,35.671,0.237,0.648
ID281773,281773,11,0.613,857.776,853.532,0,683,683,12.500,1,-10921639,5.262,4,0,17,2994,3.195,40.291,0.298,0.756
ID281834,281834,11,0.614,854.348,857.888,0,684,684,12.500,1,-10921639,5.373,5,0,17,3057,3.399,38.858,0.297,0.724
ID281865,281865,11,0.551,847.326,864.793,0,685,685,12.500,1,-10921639,4.835,4,0,17,2751,3.328,36.076,0.288,0.650
ID281894,281894,11,0.673,846.571,868.286,0,686,686,12.500,1,-10921639,5.729,5,0,23,3260,3.446,44.864,0.323,0.811
ID282012,282012,11,0.632,843.826,869.748,0,687,687,12.500,1,-10921639,5.641,4,0,22,3210,3.953,39.599,0.310,0.675
ID281953,281953,11,0.721,844.430,870.942,0,688,688,12.500,1,-10921639,6.299,5,0,24,3584,4.421,35.133,0.314,0.681
ID281982,281982,11,0.706,831.329,871.051,0,689,689,12.500,1,-10921639,6.620,6,0,20,3767,4.049,34.375,0.379,0.900
ID282041,282041,11,0.755,838.963,875.362,0,690,690,12.500,1,-10921639,6.989,6,0,27,3977,4.719,28.330,0.409,0.859
ID282070,282070,11,0.826,841.320,874.834,0,691,691,12.500,1,-10921639,7.086,6,0,34,4032,4.843,34.461,0.350,0.759
ID281924,281924,11,0.776,839.974,879.820,0,692,692,12.500,1,-10921639,6.649,6,0,24,3783,4.191,35.014,0.388,0.886
ID282097,282097,11,0.699,840.852,883.693,0,693,693,12.500,1,-10921639,6.144,5,0,20,3496,3.697,39.566,0.334,0.833
ID282160,282160,11,0.747,835.993,884.138,0,694,694,12.500,1,-10921639,6.937,6,0,29,3947,4.358,35.095,0.396,0.904
ID282130,282130,11,0.553,842.300,891.234,0,695,695,12.500,1,-10921639,5.364,4,0,19,3052,3.411,43.826,0.274,0.677
ID282214,282214,11,0.589,841.813,890.594,0,696,696,12.500,1,-10921639,5.388,5,0,19,3066,3.273,42.827,0.335,0.827
ID282275,282275,11,0.570,844.890,889.620,0,697,697,12.500,1,-10921639,5.381,5,0,16,3062,3.152,42.741,0.289,0.766
ID282186,282186,11,0.671,844.379,894.503,0,698,698,12.500,1,-10921639,5.967,5,0,18,3395,3.687,36.989,0.320,0.784
ID282306,282306,11,0.547,845.903,893.163,0,699,699,12.500,1,-10921639,5.643,5,0,18,3211,3.363,39.358,0.259,0.690
ID282245,282245,11,0.575,846.724,891.956,0,700,700,12.500,1,-10921639,5.438,5,0,22,3094,3.603,39.931,0.253,0.610
ID282337,282337,11,0.681,848.207,892.314,0,701,701,12.500,1,-10921639,5.564,5,0,21,3166,3.449,40.609,0.314,0.772
ID282370,282370,11,0.597,850.244,896.284,0,702,702,12.500,1,-10921639,5.313,4,0,22,3023,3.484,40.213,0.296,0.697
ID282460,282460,11,0.624,851.707,900.026,0,703,703,12.500,1,-10921639,5.661,5,0,18,3221,3.400,47.500,0.343,0.850
ID282520,282520,11,0.658,853.848,898.430,0,704,704,12.500,1,-10921639,5.585,5,0,19,3178,3.509,42.251,0.304,0.741
ID282430,282430,11,0.601,854.647,900.193,0,705,705,12.500,1,-10921639,5.304,4,0,19,3018,3.630,39.558,0.283,0.645
ID282399,282399,11,0.514,857.406,901.132,0,706,706,12.500,1,-10921639,5.186,4,0,18,2951,3.451,39.561,0.244,0.589
ID282553,282553,11,0.571,858.895,902.152,0,707,707,12.500,1,-10921639,5.019,4,0,18,2856,3.328,39.595,0.314,0.721
ID282491,282491,11,0.554,859.914,906.392,0,708,708,12.500,1,-10921639,5.439,4,0,18,3095,3.638,34.874,0.301,0.692
ID282582,282582,11,0.526,861.001,902.481,0,709,709,12.500,1,-10921639,4.896,4,0,19,2786,3.384,41.125,0.244,0.568
ID282793,282793,11,0.591,868.343,914.957,0,710,710,12.500,1,-10921639,6.322,6,0,21,3597,3.563,23.453,0.338,0.895
ID282614,282614,11,0.661,873.111,917.474,0,711,711,12.500,1,-10921639,6.079,5,0,17,3459,3.360,42.706,0.304,0.843
ID282646,282646,11,0.538,869.748,919.862,0,712,712,12.500,1,-10921639,5.935,5,0,21,3377,3.435,34.139,0.315,0.827
ID282676,282676,11,0.546,877.500,916.862,0,713,713,12.500,1,-10921639,5.520,5,0,19,3141,3.188,42.386,0.315,0.829
ID282732,282732,11,0.571,878.789,923.289,0,714,714,12.500,1,-10921639,5.327,5,0,17,3031,2.862,42.466,0.307,0.875
ID282761,282761,11,0.558,885.940,923.014,0,715,715,12.500,1,-10921639,5.107,4,0,18,2906,3.105,46.145,0.306,0.771
ID282705,282705,11,0.597,890.148,921.470,0,716,716,12.500,1,-10921639,6.167,6,0,18,3509,3.317,33.436,0.301,0.861
ID282824,282824,11,0.595,896.265,920.387,0,717,717,12.500,1,-10921639,6.221,6,0,19,3540,2.957,47.500,0.281,0.922
ID282851,282851,11,0.871,903.239,919.057,0,718,718,12.500,1,-10921639,7.629,7,0,20,4341,3.698,42.755,0.294,0.938
ID282877,282877,11,0.787,907.099,922.077,0,719,719,12.500,1,-10921639,7.736,8,0,17,4402,3.105,42.752,0.276,1.076
ID282967,282967,11,1.050,914.438,922.269,0,720,720,12.500,1,-10921639,8.413,9,0,20,4787,3.707,20.677,0.382,1.255
ID282999,282999,11,0.982,914.292,923.557,0,721,721,12.500,1,-10921639,8.179,8,0,20,4654,3.646,28.455,0.341,1.141
ID283028,283028,11,1.126,916.121,922.950,0,722,722,12.500,1,-10921639,9.141,9,0,22,5201,4.163,45.637,0.344,1.123
ID282906,282906,11,1.096,916.902,920.776,0,723,723,12.500,1,-10921639,8.160,7,0,23,4643,4.597,44.864,0.343,0.906
ID282938,282938,11,1.165,916.492,920.314,0,724,724,12.500,1,-10921639,8.467,8,0,24,4818,4.491,44.445,0.340,0.957
ID283057,283057,11,0.843,922.431,914.450,0,725,725,12.500,1,-10921639,7.842,8,0,20,4462,3.925,42.583,0.299,0.919
ID283118,283118,11,0.547,929.639,906.333,0,726,726,12.500,1,-10921639,6.176,5,0,23,3514,4.052,34.526,0.245,0.599
ID283086,283086,11,0.632,931.671,906.983,0,727,727,12.500,1,-10921639,6.142,6,0,20,3495,3.753,38.682,0.247,0.649
ID283269,283269,11,0.661,932.487,905.414,0,728,728,12.500,1,-10921639,6.559,6,0,21,3732,3.857,39.563,0.278,0.740
ID283147,283147,11,0.874,933.647,898.791,0,729,729,12.500,1,-10921639,7.775,7,0,24,4424,4.301,32.182,0.353,0.944
ID283240,283240,11,0.688,937.688,895.071,0,730,730,12.500,1,-10921639,6.863,6,0,20,3905,4.042,34.910,0.311,0.806
ID283180,283180,11,0.647,939.415,892.818,0,731,731,12.500,1,-10921639,6.947,6,0,33,3953,4.933,35.446,0.292,0.637
ID283464,283464,11,0.669,939.865,884.158,0,740,740,12.500,1,-10921639,6.798,6,0,23,3868,4.290,29.348,0.321,0.770
ID283526,283526,11,0.960,930.972,882.153,0,741,741,12.500,1,-10921639,8.221,7,0,21,4678,4.876,20.609,0.431,1.016
ID283648,283648,11,0.976,928.140,884.813,0,742,742,12.500,1,-10921639,8.204,8,0,26,4668,4.924,25.342,0.441,1.020
ID283677,283677,11,1.087,926.495,880.606,0,743,743,12.500,1,-10921639,8.376,7,0,34,4766,5.481,20.622,0.468,0.975
ID283731,283731,11,1.103,924.872,879.326,0,744,744,12.500,1,-10921639,8.559,8,0,28,4870,5.208,21.660,0.493,1.085
ID283555,283555,11,1.104,923.415,880.020,0,745,745,12.500,1,-10921639,8.610,8,0,31,4899,5.419,20.475,0.490,1.045
ID283616,283616,11,1.067,921.197,880.310,0,746,746,12.500,1,-10921639,8.462,8,0,27,4815,5.253,23.136,0.469,1.028
ID283705,283705,11,1.156,918.920,879.658,0,747,747,12.500,1,-10921639,9.021,8,0,31,5133,6.038,27.711,0.439,0.911
ID283585,283585,11,1.056,920.592,886.838,0,748,748,12.500,1,-10921639,8.417,7,0,26,4789,5.085,14.726,0.458,1.040
ID283758,283758,11,1.002,917.948,886.204,0,749,749,12.500,1,-10921639,9.030,8,0,27,5138,5.580,27.576,0.402,0.928
ID283843,283843,11,0.990,917.577,888.683,0,750,750,12.500,1,-10921639,8.497,7,0,28,4835,5.285,28.097,0.414,0.942
ID283951,283951,11,0.999,917.471,890.973,0,751,751,12.500,1,-10921639,7.970,7,0,28,4535,5.175,29.600,0.421,0.912
ID283816,283816,11,1.098,918.584,892.628,0,752,752,12.500,1,-10921639,8.619,7,0,28,4904,5.329,28.604,0.421,0.959
ID283921,283921,11,1.254,918.210,891.866,0,753,753,12.500,1,-10921639,9.011,8,0,32,5127,5.666,26.482,0.516,1.083
ID283868,283868,11,1.141,918.861,894.914,0,754,754,12.500,1,-10921639,9.009,8,0,29,5126,5.386,15.042,0.458,1.051
ID283894,283894,11,1.011,919.566,896.168,0,755,755,12.500,1,-10921639,8.272,8,0,25,4707,5.184,27.771,0.425,0.951
ID283787,283787,11,0.989,921.513,898.611,0,756,756,12.500,1,-10921639,8.612,8,0,30,4900,4.701,30.010,0.387,1.022
ID283980,283980,11,1.101,923.437,897.885,0,757,757,12.500,1,-10921639,8.736,8,0,29,4971,5.225,27.982,0.415,0.980
ID284184,284184,11,1.142,925.676,902.373,0,758,758,12.500,1,-10921639,8.441,7,0,31,4803,5.426,34.358,0.399,0.887
ID284038,284038,11,0.864,926.211,899.986,0,759,759,12.500,1,-10921639,7.754,7,0,27,4412,4.633,30.773,0.356,0.878
ID284010,284010,11,1.026,929.527,903.102,0,760,760,12.500,1,-10921639,7.724,7,0,24,4395,4.810,47.500,0.384,0.891
ID284155,284155,11,0.815,931.045,901.946,0,761,761,12.500,1,-10921639,6.944,6,0,23,3951,4.367,34.935,0.342,0.810
ID284100,284100,11,0.983,933.621,901.263,0,762,762,12.500,1,-10921639,7.859,7,0,28,4472,4.867,34.552,0.376,0.883
ID284129,284129,11,1.043,935.367,900.294,0,763,763,12.500,1,-10921639,8.483,7,0,29,4827,5.166,34.895,0.385,0.913
ID284069,284069,11,1.266,935.839,896.197,0,764,764,12.500,1,-10921639,9.378,8,0,34,5336,6.275,27.928,0.471,0.956
ID284214,284214,11,1.449,935.432,895.730,0,765,765,12.500,1,-10921639,9.262,7,0,42,5270,7.255,31.940,0.448,0.790
ID284247,284247,11,1.434,936.230,897.754,0,766,766,12.500,1,-10921639,8.861,6,0,40,5042,7.505,33.749,0.440,0.721
ID284277,284277,11,1.365,935.294,898.121,0,767,767,12.500,1,-10921639,9.139,7,0,39,5200,6.768,32.432,0.434,0.817
ID284399,284399,11,0.907,931.916,896.850,0,768,768,12.500,1,-10921639,7.698,7,0,24,4380,4.772,36.218,0.374,0.879
ID284304,284304,11,0.841,931.846,891.288,0,769,769,12.500,1,-10921639,7.385,7,0,28,4202,4.985,30.811,0.368,0.797
ID284368,284368,11,0.782,940.554,886.931,0,770,770,12.500,1,-10921639,6.682,6,0,24,3802,4.550,30.434,0.379,0.807
ID284431,284431,11,0.708,938.463,877.803,0,771,771,12.500,1,-10921639,6.685,6,0,22,3804,4.336,31.672,0.343,0.787
ID284335,284335,11,0.736,939.873,874.759,0,772,772,12.500,1,-10921639,7.107,6,0,23,4044,4.745,28.746,0.366,0.802
ID284462,284462,11,0.721,947.017,875.276,0,773,773,12.500,1,-10921639,7.585,7,0,26,4316,4.627,24.970,0.387,0.916
ID284489,284489,11,0.867,945.767,870.581,0,774,774,12.500,1,-10921639,7.301,6,0,27,4154,4.930,28.736,0.413,0.865
ID284576,284576,11,0.830,952.515,862.375,0,775,775,12.500,1,-10921639,8.076,8,0,27,4595,4.468,20.867,0.428,1.083
ID284520,284520,11,0.737,951.638,857.492,0,776,776,12.500,1,-10921639,7.578,7,0,23,4312,4.632,27.192,0.384,0.908
ID284609,284609,11,0.810,962.668,857.113,0,777,777,12.500,1,-10921639,7.877,7,0,19,4482,4.135,32.432,0.322,0.929
ID284548,284548,11,0.502,905.372,834.543,0,778,778,12.500,1,-10921639,3.262,3,0,8,1856,1.414,17.428,0.572,1.678
ID284664,284664,11,0.534,907.762,834.798,0,780,780,12.500,1,-10921639,3.283,3,0,13,1868,1.886,15.473,0.529,1.205
ID284808,284808,11,0.534,905.552,836.039,0,781,781,12.500,1,-10921639,3.014,3,0,12,1715,1.859,20.270,0.612,1.232
ID284691,284691,11,0.741,910.961,836.078,0,785,785,12.500,1,-10921639,5.030,4,0,18,2862,2.889,18.965,0.431,1.049
ID284749,284749,11,0.737,912.535,834.964,0,786,786,12.500,1,-10921639,5.265,4,0,17,2996,3.260,14.249,0.394,0.912
ID284902,284902,11,0.660,911.897,835.535,0,787,787,12.500,1,-10921639,5.216,4,0,18,2968,3.157,42.672,0.330,0.820
ID284870,284870,11,0.619,907.952,835.817,0,788,788,12.500,1,-10921639,4.467,4,0,15,2542,2.240,18.040,0.414,1.168
ID284989,284989,11,0.594,909.614,836.389,0,789,789,12.500,1,-10921639,3.817,3,0,16,2172,2.761,15.375,0.404,0.795
ID285020,285020,11,0.505,908.584,835.603,0,790,790,12.500,1,-10921639,4.088,4,0,12,2326,2.207,15.393,0.308,0.872
ID285076,285076,11,0.566,910.761,835.746,0,791,791,12.500,1,-10921639,4.578,4,0,13,2605,2.357,17.358,0.341,0.988
ID285143,285143,11,0.515,910.943,834.866,0,792,792,12.500,1,-10921639,4.603,4,0,14,2619,2.407,39.902,0.313,0.911
ID285379,285379,11,1.044,916.442,833.909,0,800,800,12.500,1,-10921639,7.866,6,0,22,4476,4.967,47.500,0.357,0.833
ID285319,285319,11,1.190,914.992,834.704,0,801,801,12.500,1,-10921639,8.529,7,0,24,4853,4.948,41.584,0.395,0.977
ID285291,285291,11,1.165,914.909,834.285,0,802,802,12.500,1,-10921639,8.320,7,0,26,4734,5.203,38.792,0.410,0.931
ID285350,285350,11,1.227,913.146,835.607,0,803,803,12.500,1,-10921639,8.227,6,0,26,4681,5.304,41.580,0.409,0.901
ID285206,285206,11,1.284,912.387,836.364,0,804,804,12.500,1,-10921639,8.156,6,0,31,4641,5.699,42.932,0.421,0.849
ID285470,285470,11,1.197,912.077,837.700,0,805,805,12.500,1,-10921639,8.060,6,0,26,4586,5.303,39.981,0.404,0.875
ID285595,285595,11,1.135,912.277,839.007,0,806,806,12.500,1,-10921639,7.466,6,0,23,4248,4.840,40.304,0.407,0.893
ID285436,285436,11,1.036,911.438,839.845,0,807,807,12.500,1,-10921639,7.919,6,0,25,4506,4.783,42.562,0.337,0.834
ID285565,285565,11,1.091,911.829,842.262,0,808,808,12.500,1,-10921639,7.944,7,0,26,4520,4.860,42.447,0.364,0.872
ID285531,285531,11,1.039,912.181,843.297,0,809,809,12.500,1,-10921639,8.000,7,0,22,4552,4.571,45.410,0.365,0.936
ID285501,285501,11,0.738,912.601,849.910,0,810,810,12.500,1,-10921639,7.032,6,0,23,4001,4.243,40.119,0.221,0.599
ID285406,285406,11,0.701,913.580,851.445,0,811,811,12.500,1,-10921639,7.257,6,0,23,4129,4.402,42.838,0.230,0.617
ID285623,285623,11,0.575,907.598,842.721,0,812,812,12.500,1,-10921639,5.404,5,0,15,3075,2.637,44.975,0.305,0.957
ID285771,285771,11,0.549,905.121,834.208,0,819,819,12.500,1,-10921639,3.304,3,0,12,1880,1.928,15.095,0.536,1.196
ID285861,285861,11,0.553,906.948,836.664,0,820,820,12.500,1,-10921639,3.698,4,0,10,2104,1.668,20.063,0.539,1.553
ID285892,285892,11,0.590,907.170,835.894,0,821,821,12.500,1,-10921639,3.659,3,0,13,2082,1.726,26.765,0.574,1.547
ID285981,285981,11,0.610,907.762,836.121,0,822,822,12.500,1,-10921639,3.687,3,0,13,2098,1.862,18.199,0.567,1.432
ID285918,285918,11,0.522,907.132,835.908,0,823,823,12.500,1,-10921639,3.315,3,0,12,1886,1.595,19.838,0.560,1.492
ID285948,285948,11,0.514,905.194,836.347,0,827,827,12.500,1,-10921639,3.585,3,0,10,2040,1.411,18.576,0.510,1.717
ID286042,286042,11,0.531,906.338,834.520,0,828,828,12.500,1,-10921639,3.258,3,0,9,1854,1.657,15.454,0.547,1.391
