Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID182034,182034,38,0.866,123.163,151.747,0,938,938,12.500,1,-10921639,7.880,7,0,24,4484,4.752,40.117,0.356,0.871
ID182144,182144,38,0.873,124.578,153.976,0,939,939,12.500,1,-10921639,7.879,7,0,24,4483,5.300,41.370,0.395,0.842
ID182182,182182,38,1.159,123.673,153.681,0,940,940,12.500,1,-10921639,9.306,8,0,34,5295,6.258,39.973,0.434,0.901
ID182223,182223,38,1.285,122.108,152.292,0,941,941,12.500,1,-10921639,9.520,8,0,36,5417,6.399,42.176,0.463,0.942
ID182260,182260,38,1.509,123.439,153.110,0,942,942,12.500,1,-10921639,10.661,9,0,47,6066,7.317,19.944,0.479,0.944
ID182296,182296,38,1.374,123.889,152.915,0,943,943,12.500,1,-10921639,10.042,9,0,41,5714,6.795,40.874,0.459,0.929
ID182335,182335,38,1.250,123.951,153.132,0,944,944,12.500,1,-10921639,9.745,8,0,37,5545,6.808,22.105,0.448,0.886
ID182377,182377,38,1.370,125.706,153.107,0,945,945,12.500,1,-10921639,9.761,8,0,38,5554,6.721,41.725,0.472,0.931
ID182416,182416,38,1.634,126.484,154.450,0,946,946,12.500,1,-10921639,10.578,9,0,41,6019,7.751,17.013,0.514,0.927
ID182454,182454,38,1.251,126.436,153.724,0,947,947,12.500,1,-10921639,9.515,8,0,36,5414,6.070,18.748,0.457,0.984
ID182495,182495,38,0.817,119.156,156.299,0,948,948,12.500,1,-10921639,6.946,6,0,20,3952,4.419,45.084,0.347,0.809
ID182533,182533,38,0.862,119.269,157.906,0,949,949,12.500,1,-10921639,7.320,6,0,24,4165,5.059,43.995,0.340,0.734
ID182570,182570,38,0.979,118.135,160.706,0,950,950,12.500,1,-10921639,8.278,7,0,23,4710,5.506,39.101,0.380,0.827
ID182610,182610,38,0.883,117.226,163.272,0,951,951,12.500,1,-10921639,7.724,6,0,23,4395,5.143,42.095,0.369,0.810
ID182689,182689,38,0.968,116.067,163.946,0,952,952,12.500,1,-10921639,7.968,7,0,23,4534,5.243,47.500,0.376,0.830
ID182765,182765,38,0.932,114.861,164.100,0,953,953,12.500,1,-10921639,7.232,6,0,25,4115,4.989,45.548,0.374,0.789
ID182802,182802,38,0.877,114.056,165.911,0,954,954,12.500,1,-10921639,7.079,6,0,24,4028,4.902,47.500,0.361,0.765
ID182648,182648,38,0.854,112.755,170.559,0,955,955,12.500,1,-10921639,7.752,6,0,23,4411,5.384,36.187,0.340,0.731
ID182728,182728,38,0.811,112.663,171.068,0,956,956,12.500,1,-10921639,6.967,6,0,24,3964,4.778,45.332,0.346,0.749
ID182841,182841,38,0.796,112.612,174.875,0,957,957,12.500,1,-10921639,7.153,6,0,23,4070,4.978,45.706,0.355,0.754
ID182882,182882,38,1.103,114.185,179.623,0,958,958,12.500,1,-10921639,9.274,8,0,28,5277,6.202,30.292,0.403,0.859
ID182919,182919,38,1.509,116.668,179.713,0,959,959,12.500,1,-10921639,11.193,10,0,38,6369,7.042,34.494,0.495,1.053
ID182998,182998,38,1.429,116.182,177.747,0,960,960,12.500,1,-10921639,10.796,9,0,37,6143,7.104,28.190,0.464,0.963
ID183073,183073,38,1.191,112.442,176.390,0,961,961,12.500,1,-10921639,8.844,7,0,35,5032,6.767,45.561,0.436,0.794
ID182958,182958,38,1.088,112.369,175.877,0,962,962,12.500,1,-10921639,7.731,6,0,38,4399,6.257,45.222,0.419,0.730
ID183110,183110,38,1.140,113.483,174.147,0,963,963,12.500,1,-10921639,7.800,6,0,45,4438,6.463,18.810,0.490,0.793
ID183037,183037,38,1.430,113.906,174.717,0,964,964,12.500,1,-10921639,8.949,7,0,45,5092,7.308,17.877,0.501,0.817
ID183145,183145,38,1.222,114.162,173.621,0,965,965,12.500,1,-10921639,8.531,7,0,42,4854,6.891,40.332,0.437,0.753
ID183185,183185,38,1.280,116.092,172.023,0,966,966,12.500,1,-10921639,9.634,9,0,41,5482,6.605,34.979,0.438,0.889
ID183223,183223,38,0.829,116.498,167.645,0,967,967,12.500,1,-10921639,7.459,7,0,25,4244,4.058,35.041,0.359,0.970
ID183372,183372,38,0.759,124.366,167.543,0,968,968,12.500,1,-10921639,7.517,7,0,26,4277,4.871,27.971,0.380,0.850
ID183296,183296,38,0.772,130.053,166.208,0,969,969,12.500,1,-10921639,6.670,6,0,27,3795,4.710,32.754,0.334,0.709
ID183333,183333,38,0.831,126.937,169.697,0,970,970,12.500,1,-10921639,7.341,7,0,28,4177,4.670,42.774,0.400,0.898
ID183258,183258,38,0.945,139.083,168.711,0,971,971,12.500,1,-10921639,7.279,6,0,33,4142,5.192,29.269,0.394,0.793
ID183409,183409,38,0.801,140.487,168.124,0,972,972,12.500,1,-10921639,6.910,6,0,27,3932,4.675,47.500,0.310,0.700
ID183489,183489,38,1.009,146.110,170.008,0,973,973,12.500,1,-10921639,7.777,7,0,26,4425,5.035,28.394,0.388,0.864
ID183449,183449,38,0.892,147.597,170.714,0,974,974,12.500,1,-10921639,7.436,7,0,24,4231,4.647,27.980,0.411,0.933
ID183525,183525,38,0.982,151.285,169.995,0,975,975,12.500,1,-10921639,7.541,6,0,31,4291,5.001,42.265,0.408,0.874
ID183688,183688,38,0.928,157.935,167.577,0,976,976,12.500,1,-10921639,7.246,6,0,34,4123,4.990,30.355,0.376,0.794
ID183566,183566,38,1.040,162.225,167.383,0,977,977,12.500,1,-10921639,7.805,6,0,29,4441,5.028,30.895,0.385,0.863
ID183608,183608,38,0.852,162.440,167.493,0,978,978,12.500,1,-10921639,7.325,6,0,24,4168,4.581,30.454,0.366,0.857
ID183649,183649,38,1.034,166.022,164.996,0,979,979,12.500,1,-10921639,7.636,7,0,29,4345,5.193,34.867,0.386,0.819
ID183726,183726,38,0.982,168.544,166.415,0,980,980,12.500,1,-10921639,7.678,7,0,27,4369,4.971,31.711,0.380,0.850
ID183769,183769,38,0.985,173.212,161.004,0,981,981,12.500,1,-10921639,7.105,6,0,26,4043,5.030,37.455,0.400,0.807
ID183811,183811,38,0.947,175.119,160.774,0,982,982,12.500,1,-10921639,7.302,6,0,31,4155,5.003,35.453,0.385,0.811
ID183853,183853,38,1.396,177.755,163.135,0,983,983,12.500,1,-10921639,9.842,8,0,35,5600,6.533,15.572,0.479,0.976
ID183928,183928,38,0.928,177.941,159.502,0,984,984,12.500,1,-10921639,7.494,6,0,30,4264,5.223,35.536,0.388,0.802
ID184004,184004,38,1.353,182.512,162.160,0,985,985,12.500,1,-10921639,10.104,9,0,33,5749,6.456,35.160,0.491,1.030
ID183964,183964,38,1.193,182.071,157.794,0,986,986,12.500,1,-10921639,8.309,7,0,33,4728,6.153,30.520,0.408,0.782
ID183894,183894,38,1.017,182.473,155.973,0,987,987,12.500,1,-10921639,7.761,7,0,36,4416,5.186,35.517,0.392,0.842
ID184042,184042,38,0.933,183.443,153.829,0,988,988,12.500,1,-10921639,6.754,6,0,24,3843,4.938,36.069,0.367,0.734
ID184078,184078,38,0.931,186.253,150.435,0,989,989,12.500,1,-10921639,7.072,6,0,29,4024,5.157,39.788,0.385,0.762
ID184119,184119,38,1.125,189.112,148.617,0,990,990,12.500,1,-10921639,7.930,7,0,26,4512,5.671,39.904,0.413,0.818
ID184152,184152,38,1.057,194.972,143.284,0,991,991,12.500,1,-10921639,7.772,6,0,27,4422,5.212,36.087,0.408,0.864
ID184232,184232,38,1.021,195.989,140.981,0,992,992,12.500,1,-10921639,7.668,6,0,29,4363,5.351,39.324,0.379,0.788
ID184271,184271,38,1.003,198.439,139.590,0,993,993,12.500,1,-10921639,7.453,6,0,29,4241,5.285,38.770,0.375,0.770
ID184192,184192,38,0.847,200.936,137.451,0,994,994,12.500,1,-10921639,7.100,6,0,28,4040,4.827,39.349,0.337,0.742
ID184309,184309,38,0.911,203.026,135.670,0,995,995,12.500,1,-10921639,7.074,6,0,27,4025,4.921,35.616,0.390,0.807
ID184348,184348,38,0.912,205.434,130.603,0,996,996,12.500,1,-10921639,7.714,6,0,22,4389,4.895,38.664,0.378,0.864
ID184428,184428,38,0.933,207.391,128.445,0,997,997,12.500,1,-10921639,7.401,6,0,24,4211,5.076,39.406,0.403,0.838
ID184388,184388,38,0.878,208.251,125.480,0,998,998,12.500,1,-10921639,6.719,5,0,23,3823,4.951,40.173,0.377,0.743
ID184466,184466,38,0.890,210.017,121.874,0,999,999,12.500,1,-10921639,7.346,6,0,24,4180,4.871,40.050,0.364,0.805
ID184505,184505,38,0.778,211.719,122.677,0,1000,1000,12.500,1,-10921639,7.339,6,0,26,4176,5.094,39.983,0.357,0.758
ID163642,163642,9412,1.072,1036.967,444.674,0,469,469,12.500,1,-10921639,9.332,9,0,30,5310,6.055,29.028,0.367,0.827
ID163722,163722,9412,1.126,1036.499,447.605,0,470,470,12.500,1,-10921639,9.292,8,0,32,5287,5.895,26.025,0.421,0.934
ID163760,163760,9412,1.106,1042.646,450.821,0,471,471,12.500,1,-10921639,8.831,8,0,27,5025,5.573,15.398,0.425,0.946
ID164000,164000,9412,1.198,1041.806,453.274,0,472,472,12.500,1,-10921639,8.880,8,0,27,5053,5.998,27.891,0.460,0.933
ID163926,163926,9412,1.067,1043.845,455.549,0,473,473,12.500,1,-10921639,8.334,8,0,27,4742,5.733,27.471,0.465,0.923
ID163887,163887,9412,1.099,1046.838,454.835,0,474,474,12.500,1,-10921639,8.065,7,0,26,4589,5.659,30.964,0.417,0.839
ID163802,163802,9412,1.095,1048.915,456.090,0,475,475,12.500,1,-10921639,7.740,7,0,27,4404,5.608,15.057,0.455,0.863
ID163962,163962,9412,1.243,1043.551,457.854,0,476,476,12.500,1,-10921639,8.830,8,0,31,5024,5.843,45.621,0.454,0.943
ID163844,163844,9412,0.888,1039.620,459.758,0,477,477,12.500,1,-10921639,6.715,6,0,30,3821,5.498,40.186,0.368,0.658
ID164040,164040,9412,0.862,1040.317,461.394,0,478,478,12.500,1,-10921639,6.763,6,0,28,3848,5.258,40.127,0.412,0.751
ID164081,164081,9412,1.316,1040.013,458.974,0,479,479,12.500,1,-10921639,8.575,7,0,34,4879,6.906,14.601,0.468,0.792
ID164124,164124,9412,1.682,1040.595,459.097,0,480,480,12.500,1,-10921639,9.937,8,0,37,5654,7.934,17.559,0.542,0.880
ID164162,164162,9412,2.050,1039.862,456.087,0,481,481,12.500,1,-10921639,11.678,9,0,48,6645,9.424,9.747,0.548,0.878
ID164242,164242,9412,1.679,1038.640,452.780,0,482,482,12.500,1,-10921639,9.803,7,0,44,5578,8.606,9.075,0.517,0.777
ID164203,164203,9412,1.083,1038.063,447.877,0,483,483,12.500,1,-10921639,7.933,6,0,29,4514,5.684,45.209,0.404,0.804
ID164323,164323,9412,0.748,1044.540,442.505,0,484,484,12.500,1,-10921639,7.548,7,0,25,4295,4.866,29.741,0.344,0.794
ID164284,164284,9412,0.782,1049.007,444.101,0,485,485,12.500,1,-10921639,7.928,7,0,24,4511,4.875,47.500,0.361,0.864
ID164366,164366,9412,0.896,1058.762,439.680,0,486,486,12.500,1,-10921639,7.856,7,0,26,4470,5.131,34.878,0.417,0.901
ID164409,164409,9412,0.840,1062.997,441.751,0,487,487,12.500,1,-10921639,7.197,6,0,29,4095,5.219,34.512,0.381,0.760
ID164486,164486,9412,0.756,1064.436,434.436,0,488,488,12.500,1,-10921639,6.647,6,0,21,3782,4.607,32.670,0.342,0.735
ID164449,164449,9412,1.034,1066.954,434.356,0,489,489,12.500,1,-10921639,8.018,7,0,27,4562,5.696,28.084,0.421,0.834
ID164523,164523,9412,0.902,1072.432,438.001,0,490,490,12.500,1,-10921639,7.214,6,0,25,4105,5.452,33.899,0.387,0.739
ID164641,164641,9412,1.085,1074.188,428.822,0,491,491,12.500,1,-10921639,8.334,7,0,27,4742,5.994,35.254,0.402,0.797
ID164600,164600,9412,0.780,1075.620,423.395,0,492,492,12.500,1,-10921639,6.721,5,0,27,3824,5.077,39.424,0.323,0.646
ID164561,164561,9412,0.840,1076.788,420.117,0,493,493,12.500,1,-10921639,6.859,5,0,26,3903,4.771,40.591,0.314,0.687
ID164681,164681,9412,0.791,1081.177,423.230,0,494,494,12.500,1,-10921639,7.121,6,0,26,4052,5.087,39.028,0.334,0.702
ID164721,164721,9412,1.016,1085.277,420.470,0,495,495,12.500,1,-10921639,8.417,7,0,27,4789,6.059,29.584,0.366,0.744
ID164961,164961,9412,1.222,1085.792,417.172,0,496,496,12.500,1,-10921639,8.728,7,0,35,4966,6.882,34.464,0.426,0.758
ID164919,164919,9412,0.985,1086.890,413.475,0,497,497,12.500,1,-10921639,7.411,6,0,29,4217,5.830,34.966,0.363,0.677
ID164879,164879,9412,0.887,1088.091,410.047,0,498,498,12.500,1,-10921639,7.316,5,0,27,4163,5.410,35.166,0.331,0.673
ID164761,164761,9412,0.868,1092.493,414.135,0,499,499,12.500,1,-10921639,8.262,7,0,27,4701,5.891,34.556,0.395,0.793
ID164835,164835,9412,0.646,1089.810,406.065,0,500,500,12.500,1,-10921639,6.362,5,0,26,3620,4.913,37.392,0.270,0.550
ID164799,164799,9412,0.673,1094.105,401.772,0,501,501,12.500,1,-10921639,6.169,5,0,27,3510,4.733,35.358,0.306,0.611
ID165000,165000,9412,0.747,1094.326,399.054,0,502,502,12.500,1,-10921639,6.606,5,0,28,3759,4.857,40.732,0.245,0.535
ID165041,165041,9412,0.566,1095.696,393.525,0,503,503,12.500,1,-10921639,5.654,4,0,25,3217,4.135,40.330,0.232,0.515
ID165081,165081,9412,0.579,1098.364,390.671,0,504,504,12.500,1,-10921639,5.334,4,0,23,3035,4.397,40.719,0.246,0.479
ID165279,165279,9412,0.653,1104.783,377.700,0,507,507,12.500,1,-10921639,5.902,5,0,25,3358,4.348,41.079,0.278,0.591
ID165200,165200,9412,0.689,1106.955,375.638,0,508,508,12.500,1,-10921639,6.123,5,0,21,3484,4.252,39.849,0.269,0.611
ID165161,165161,9412,0.675,1109.581,373.134,0,509,509,12.500,1,-10921639,6.728,5,0,23,3828,4.583,36.866,0.300,0.678
ID165321,165321,9412,0.569,1110.534,370.555,0,510,510,12.500,1,-10921639,5.840,4,0,22,3323,4.616,38.393,0.245,0.498
ID165361,165361,9412,0.654,1114.190,363.683,0,511,511,12.500,1,-10921639,6.504,5,0,25,3701,4.636,38.717,0.257,0.573
ID165404,165404,9412,0.801,1116.206,360.774,0,512,512,12.500,1,-10921639,7.211,6,0,24,4103,4.873,37.505,0.306,0.694
ID165604,165604,9412,0.619,1117.963,357.657,0,513,513,12.500,1,-10921639,6.297,5,0,22,3583,4.890,35.791,0.286,0.572
ID165487,165487,9412,0.598,1121.077,353.452,0,515,515,12.500,1,-10921639,6.578,5,0,25,3743,4.583,34.968,0.287,0.640
ID165523,165523,9412,0.597,1121.426,347.413,0,516,516,12.500,1,-10921639,5.958,4,0,26,3390,4.648,40.237,0.266,0.538
ID165448,165448,9412,0.688,1121.966,341.836,0,517,517,12.500,1,-10921639,6.069,5,0,20,3453,4.088,41.373,0.261,0.615
ID165645,165645,9412,0.632,1123.054,339.911,0,518,518,12.500,1,-10921639,5.803,5,0,22,3302,4.229,41.915,0.247,0.543
ID165687,165687,9412,0.687,1124.360,336.504,0,519,519,12.500,1,-10921639,6.084,5,0,20,3462,4.171,42.020,0.273,0.625
ID165846,165846,9412,0.723,1126.572,335.274,0,520,520,12.500,1,-10921639,6.582,5,0,23,3745,4.638,38.616,0.323,0.693
ID165727,165727,9412,1.145,1136.242,342.747,0,521,521,12.500,1,-10921639,8.592,7,0,28,4889,6.250,28.036,0.452,0.856
ID165807,165807,9412,0.827,1131.010,340.632,0,522,522,12.500,1,-10921639,8.179,7,0,26,4654,5.354,25.716,0.466,0.972
ID165766,165766,9412,0.804,1136.415,342.709,0,523,523,12.500,1,-10921639,7.757,7,0,25,4414,5.240,29.760,0.375,0.807
ID165889,165889,9412,0.860,1134.246,344.197,0,524,524,12.500,1,-10921639,8.520,8,0,29,4848,5.380,27.745,0.427,0.948
ID165929,165929,9412,0.864,1134.129,337.660,0,525,525,12.500,1,-10921639,8.545,7,0,25,4862,5.253,36.208,0.384,0.902
ID165966,165966,9412,0.836,1134.925,346.441,0,526,526,12.500,1,-10921639,8.466,7,0,28,4817,5.824,30.681,0.349,0.752
ID166006,166006,9412,1.044,1131.970,349.988,0,527,527,12.500,1,-10921639,9.972,10,0,30,5674,5.838,26.794,0.414,1.000
ID166130,166130,9412,1.031,1137.553,354.880,0,528,528,12.500,1,-10921639,9.388,9,0,25,5342,5.767,28.872,0.412,0.951
ID166208,166208,9412,0.822,1136.503,358.340,0,529,529,12.500,1,-10921639,7.654,7,0,27,4355,5.093,27.999,0.359,0.794
ID166167,166167,9412,0.750,1138.450,361.645,0,530,530,12.500,1,-10921639,6.875,6,0,24,3912,4.598,35.505,0.325,0.733
ID166047,166047,9412,0.932,1148.024,354.171,0,531,531,12.500,1,-10921639,8.278,7,0,25,4710,5.014,35.161,0.423,0.982
ID166089,166089,9412,0.878,1145.834,357.632,0,532,532,12.500,1,-10921639,8.380,8,0,29,4768,5.173,26.970,0.433,0.979
ID166245,166245,9412,1.245,1147.939,360.179,0,533,533,12.500,1,-10921639,9.343,9,0,28,5316,5.777,24.776,0.476,1.044
ID166285,166285,9412,1.278,1150.420,363.481,0,534,534,12.500,1,-10921639,9.339,9,0,30,5314,5.931,23.344,0.504,1.055
ID166326,166326,9412,1.159,1152.410,368.163,0,535,535,12.500,1,-10921639,8.286,7,0,34,4715,5.655,31.481,0.444,0.901
ID166366,166366,9412,1.196,1155.279,368.864,0,536,536,12.500,1,-10921639,8.889,8,0,30,5058,5.672,26.575,0.491,1.033
ID166482,166482,9412,1.140,1156.178,370.754,0,537,537,12.500,1,-10921639,8.921,9,0,32,5076,5.505,27.427,0.458,1.019
ID166520,166520,9412,1.402,1156.207,372.410,0,538,538,12.500,1,-10921639,9.805,8,0,31,5579,6.423,25.813,0.494,1.010
ID166444,166444,9412,1.339,1155.842,376.538,0,539,539,12.500,1,-10921639,8.652,7,0,29,4923,6.054,34.791,0.486,0.935
ID166405,166405,9412,1.548,1156.313,375.869,0,540,540,12.500,1,-10921639,10.362,9,0,32,5896,6.807,28.370,0.474,0.978
ID166555,166555,9412,0.880,1160.274,367.538,0,541,541,12.500,1,-10921639,8.002,7,0,23,4553,5.154,17.833,0.418,0.915
ID166592,166592,9412,1.082,1160.820,369.145,0,542,542,12.500,1,-10921639,8.482,7,0,31,4826,5.641,17.294,0.458,0.945
ID166629,166629,9412,1.397,1161.395,368.820,0,543,543,12.500,1,-10921639,9.315,7,0,41,5300,7.020,16.808,0.475,0.855
ID166836,166836,9412,1.602,1162.158,368.849,0,544,544,12.500,1,-10921639,9.531,7,0,54,5423,8.679,15.860,0.516,0.748
ID166669,166669,9412,1.784,1161.434,369.548,0,545,545,12.500,1,-10921639,10.111,7,0,56,5753,9.383,16.658,0.527,0.744
ID166712,166712,9412,1.849,1160.193,367.856,0,546,546,12.500,1,-10921639,10.411,8,0,57,5924,9.567,15.752,0.569,0.789
ID166794,166794,9412,1.329,1158.010,366.746,0,547,547,12.500,1,-10921639,8.743,8,0,30,4975,5.864,19.598,0.505,1.000
ID166754,166754,9412,1.117,1154.137,365.461,0,548,548,12.500,1,-10921639,8.520,8,0,26,4848,5.031,28.239,0.461,1.068
ID166879,166879,9412,1.032,1151.924,366.822,0,549,549,12.500,1,-10921639,7.675,7,0,31,4367,5.570,17.783,0.445,0.848
ID166919,166919,9412,1.413,1148.450,368.357,0,550,550,12.500,1,-10921639,9.540,9,0,28,5428,5.915,23.475,0.498,1.072
ID166957,166957,9412,1.080,1146.254,368.778,0,551,551,12.500,1,-10921639,8.332,7,0,29,4741,5.249,17.301,0.445,0.978
ID167082,167082,9412,0.978,1139.835,368.397,0,552,552,12.500,1,-10921639,8.250,7,0,23,4694,5.166,27.418,0.412,0.931
ID167038,167038,9412,1.085,1140.768,371.031,0,553,553,12.500,1,-10921639,8.199,7,0,33,4665,5.669,17.768,0.440,0.884
ID167119,167119,9412,1.287,1140.448,371.511,0,554,554,12.500,1,-10921639,8.761,8,0,43,4985,6.608,18.015,0.478,0.857
ID166997,166997,9412,1.524,1140.416,370.452,0,555,555,12.500,1,-10921639,9.956,9,0,46,5665,7.922,7.741,0.526,0.866
ID167158,167158,9412,1.482,1141.783,371.520,0,556,556,12.500,1,-10921639,9.004,7,0,37,5123,7.396,16.570,0.509,0.822
ID167196,167196,9412,1.590,1141.491,371.685,0,557,557,12.500,1,-10921639,9.316,6,0,45,5301,8.292,35.066,0.491,0.740
ID167236,167236,9412,1.970,1141.954,370.583,0,558,558,12.500,1,-10921639,11.086,8,0,48,6308,9.455,15.288,0.537,0.820
ID167274,167274,9412,2.205,1142.861,368.594,0,559,559,12.500,1,-10921639,11.503,8,0,43,6545,10.214,14.738,0.557,0.806
ID167316,167316,9412,1.095,1142.850,364.479,0,560,560,12.500,1,-10921639,8.251,7,0,27,4695,5.749,14.929,0.414,0.841
ID167391,167391,9412,0.864,1137.552,357.704,0,561,561,12.500,1,-10921639,7.009,6,0,22,3988,4.508,40.393,0.392,0.876
ID167467,167467,9412,0.885,1134.422,355.792,0,562,562,12.500,1,-10921639,7.218,6,0,30,4107,4.980,30.772,0.378,0.796
ID167428,167428,9412,0.930,1128.269,355.424,0,563,563,12.500,1,-10921639,7.961,7,0,28,4530,5.041,27.814,0.429,0.948
ID167353,167353,9412,1.058,1126.011,353.010,0,564,564,12.500,1,-10921639,7.998,7,0,27,4551,4.988,15.648,0.435,0.972
ID167502,167502,9412,0.834,1125.140,349.995,0,565,565,12.500,1,-10921639,7.186,6,0,28,4089,4.949,41.647,0.359,0.767
ID167539,167539,9412,0.895,1117.658,344.842,0,566,566,12.500,1,-10921639,7.299,6,0,26,4153,5.082,35.111,0.391,0.807
ID167580,167580,9412,1.012,1114.676,347.566,0,567,567,12.500,1,-10921639,7.803,7,0,28,4440,5.529,28.027,0.408,0.817
ID167653,167653,9412,0.896,1112.086,343.757,0,568,568,12.500,1,-10921639,7.703,7,0,26,4383,5.102,35.246,0.369,0.814
ID167617,167617,9412,0.915,1107.692,345.704,0,569,569,12.500,1,-10921639,8.218,8,0,25,4676,5.042,23.655,0.430,0.981
ID167732,167732,9412,1.106,1109.195,342.997,0,570,570,12.500,1,-10921639,8.406,7,0,29,4783,5.962,14.989,0.436,0.857
ID167693,167693,9412,1.223,1108.886,345.239,0,571,571,12.500,1,-10921639,8.610,8,0,28,4899,5.658,30.613,0.465,0.965
ID167771,167771,9412,1.218,1107.326,350.689,0,572,572,12.500,1,-10921639,8.308,6,0,31,4727,6.074,42.108,0.411,0.797
ID167810,167810,9412,1.270,1107.883,349.700,0,573,573,12.500,1,-10921639,8.777,7,0,39,4994,7.016,35.493,0.381,0.690
ID167847,167847,9412,1.309,1107.334,349.468,0,574,574,12.500,1,-10921639,9.538,8,0,43,5427,7.387,34.546,0.437,0.785
ID167884,167884,9412,1.549,1107.351,348.873,0,575,575,12.500,1,-10921639,10.186,8,0,45,5796,8.139,34.836,0.460,0.789
ID167925,167925,9412,1.764,1109.004,348.566,0,576,576,12.500,1,-10921639,10.733,8,0,48,6107,8.896,9.838,0.505,0.810
ID168048,168048,9412,1.596,1110.359,349.590,0,577,577,12.500,1,-10921639,10.308,8,0,50,5865,8.541,30.083,0.445,0.743
ID167969,167969,9412,1.002,1114.372,348.370,0,578,578,12.500,1,-10921639,8.793,8,0,35,5003,6.119,39.830,0.390,0.806
ID168006,168006,9412,1.162,1119.941,341.596,0,579,579,12.500,1,-10921639,9.016,8,0,36,5130,6.003,31.498,0.401,0.860
ID168088,168088,9412,1.159,1118.572,337.757,0,580,580,12.500,1,-10921639,9.156,8,0,32,5210,5.709,25.357,0.431,0.966
ID168129,168129,9412,1.056,1120.471,332.713,0,581,581,12.500,1,-10921639,8.452,8,0,33,4809,5.658,35.093,0.359,0.789
ID168169,168169,9412,1.555,1119.796,330.975,0,582,582,12.500,1,-10921639,10.425,9,0,45,5932,7.725,29.882,0.456,0.845
ID168205,168205,9412,1.128,1116.656,331.421,0,583,583,12.500,1,-10921639,9.190,9,0,27,5229,5.893,29.463,0.439,0.951
ID168244,168244,9412,1.168,1113.490,334.195,0,584,584,12.500,1,-10921639,8.308,6,0,34,4727,5.951,45.169,0.391,0.784
ID168284,168284,9412,1.320,1112.487,332.707,0,585,585,12.500,1,-10921639,9.139,7,0,36,5200,6.614,41.447,0.424,0.823
ID168321,168321,9412,1.628,1113.135,330.680,0,586,586,12.500,1,-10921639,11.123,10,0,35,6329,7.607,39.633,0.514,0.993
ID168359,168359,9412,1.586,1113.232,331.399,0,587,587,12.500,1,-10921639,11.054,10,0,36,6290,7.668,25.267,0.501,0.963
ID168393,168393,9412,1.390,1113.549,333.473,0,588,588,12.500,1,-10921639,11.023,10,0,42,6272,7.460,26.969,0.491,0.974
ID168432,168432,9412,1.483,1114.571,338.790,0,589,589,12.500,1,-10921639,9.666,8,0,39,5500,7.006,15.342,0.471,0.884
ID168471,168471,9412,1.182,1117.742,338.774,0,590,590,12.500,1,-10921639,9.297,8,0,34,5290,6.408,39.606,0.414,0.849
ID168509,168509,9412,0.982,1130.788,338.691,0,591,591,12.500,1,-10921639,8.223,8,0,29,4679,5.183,34.906,0.403,0.911
ID168552,168552,9412,1.178,1135.121,337.542,0,592,592,12.500,1,-10921639,8.420,8,0,32,4791,5.721,26.960,0.459,0.926
ID168592,168592,9412,1.107,1139.651,339.412,0,593,593,12.500,1,-10921639,8.522,8,0,30,4849,5.528,34.749,0.418,0.909
ID168628,168628,9412,0.958,1142.213,336.476,0,594,594,12.500,1,-10921639,7.692,7,0,31,4377,5.442,29.589,0.454,0.882
ID168669,168669,9412,0.993,1145.717,335.380,0,595,595,12.500,1,-10921639,8.373,8,0,32,4764,5.355,24.046,0.456,0.979
ID168710,168710,9412,0.832,1150.195,336.154,0,596,596,12.500,1,-10921639,7.503,6,0,29,4269,5.281,30.052,0.337,0.717
ID168750,168750,9412,0.867,1154.413,334.266,0,597,597,12.500,1,-10921639,8.267,8,0,27,4704,4.909,26.747,0.403,0.968
ID168788,168788,9412,0.939,1155.721,334.210,0,598,598,12.500,1,-10921639,8.148,8,0,33,4636,5.660,34.524,0.402,0.826
ID168827,168827,9412,1.121,1156.691,334.008,0,599,599,12.500,1,-10921639,8.475,7,0,33,4822,6.162,45.224,0.405,0.793
ID168864,168864,9412,1.078,1161.372,332.922,0,600,600,12.500,1,-10921639,8.819,8,0,28,5018,5.499,28.134,0.420,0.949
ID168991,168991,9412,1.073,1163.648,334.231,0,601,601,12.500,1,-10921639,8.381,7,0,30,4769,5.921,28.164,0.394,0.800
ID169030,169030,9412,1.605,1163.018,330.914,0,602,602,12.500,1,-10921639,10.729,9,0,33,6105,6.996,29.794,0.509,1.035
ID168906,168906,9412,1.217,1162.156,329.290,0,603,603,12.500,1,-10921639,9.388,8,0,31,5342,6.219,27.154,0.457,0.947
ID168945,168945,9412,1.042,1160.676,325.877,0,604,604,12.500,1,-10921639,7.879,7,0,36,4483,6.167,15.048,0.420,0.756
ID169071,169071,9412,1.232,1160.290,326.252,0,605,605,12.500,1,-10921639,9.072,8,0,32,5162,6.514,14.911,0.424,0.830
ID169110,169110,9412,1.214,1160.608,325.102,0,606,606,12.500,1,-10921639,9.062,8,0,30,5156,6.321,34.980,0.467,0.913
ID169150,169150,9412,1.310,1159.772,325.443,0,607,607,12.500,1,-10921639,9.443,8,0,31,5373,6.589,34.849,0.464,0.909
